acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-7.4,2.14,-5.95,0.7119847181995418,1.0424225485445098,0.1553012346026854,-120.61584152012747,14.881400387429183,57.12276675948825
-7.42,1.41,-5.53,0.5710072670058706,0.259530731081764,0.4668430158781831,-120.01709840281568,15.725436142775802,57.47532863305489
-7.42,1.41,-5.53,0.5710072670058706,0.259530731081764,0.4668430158781831,-120.01709840281568,15.725436142775802,57.47532863305489
-7.8,1.52,-4.55,-0.4002520947639781,0.1097935366968602,0.6589375187325288,-119.4919242535424,16.29245975343786,57.82848630952777
-7.8,1.52,-4.55,-0.4002520947639781,0.1097935366968602,0.6589375187325288,-119.4919242535424,16.29245975343786,57.82848630952777
-7.84,0.86,-4.73,-0.0743438400625185,-0.5158895400790302,0.6247966480953941,-119.12900695445512,16.813549410004512,58.0118417792849
-7.84,0.86,-4.73,-0.0743438400625185,-0.5158895400790302,0.6247966480953941,-119.12900695445512,16.813549410004512,58.0118417792849
-7.89,1.17,-4.85,-0.0307039982752582,-0.2306993840307581,0.4744833138173252,-118.72304914641389,17.358172932119437,58.26094192949911
-7.89,1.17,-4.85,-0.0307039982752582,-0.2306993840307581,0.4744833138173252,-118.72304914641389,17.358172932119437,58.26094192949911
-8.04,0.95,-5.34,0.4679332118380136,-0.4720629117240447,0.1310159062243592,-117.89610796371052,18.402183827223173,58.74690084345127
-8.04,0.95,-5.34,0.4679332118380136,-0.4720629117240447,0.1310159062243592,-117.89610796371052,18.402183827223173,58.74690084345127
-7.7,1.66,-5.48,0.6259315911639729,0.2264724643801832,0.2341414538528337,-117.1448610408126,19.494244164289388,59.10225237254154
-7.7,1.66,-5.48,0.6259315911639729,0.2264724643801832,0.2341414538528337,-117.1448610408126,19.494244164289388,59.10225237254154
-7.5,1.97,-5.88,1.0673803032741191,0.4777782323058929,0.1455047651472956,-116.0328557464382,21.22898847391229,59.550623188016026
-7.5,1.97,-5.88,1.0673803032741191,0.4777782323058929,0.1455047651472956,-116.0328557464382,21.22898847391229,59.550623188016026
-7.72,2.84,-5.21,0.2931046408812271,0.9372953166695992,0.1193558907637619,-114.91656280775707,22.174080183171977,60.29131575913539
-7.72,2.84,-5.21,0.2931046408812271,0.9372953166695992,0.1193558907637619,-114.91656280775707,22.174080183171977,60.29131575913539
-8.26,2.93,-4.99,0.0336431348690868,0.6307484375119854,-0.2588169314469635,-113.71219000408917,23.050527648721737,61.12793410600524
-8.26,2.93,-4.99,0.0336431348690868,0.6307484375119854,-0.2588169314469635,-113.71219000408917,23.050527648721737,61.12793410600524
-8.53,2.61,-4.44,-0.2987547598971045,0.0489583721039401,-0.1530160923566992,-112.83702493862924,23.483409106034056,61.834557999428846
-8.53,2.61,-4.44,-0.2987547598971045,0.0489583721039401,-0.1530160923566992,-112.83702493862924,23.483409106034056,61.834557999428846
-8.59,2.12,-4.33,-0.1748419171134379,-0.4916784157004683,-0.0299694721334216,-112.36201050539012,23.58875576239612,62.262463418184296
-8.59,2.12,-4.33,-0.1748419171134379,-0.4916784157004683,-0.0299694721334216,-112.36201050539012,23.58875576239612,62.262463418184296
-8.5,2.74,-4.52,-0.0815990618944075,0.0392256777057247,-0.2023361094571694,-111.72638448420555,24.20954412674289,62.62426048552695
-8.5,2.74,-4.52,-0.0815990618944075,0.0392256777057247,-0.2023361094571694,-111.72638448420555,24.20954412674289,62.62426048552695
-8.38,2.45,-4.41,-0.0163798902102116,-0.2303445521814022,0.0280165020884908,-111.4817285033188,24.51434453810049,62.71817306273571
-8.38,2.45,-4.41,-0.0163798902102116,-0.2303445521814022,0.0280165020884908,-111.4817285033188,24.51434453810049,62.71817306273571
-8.31,2.37,-4.38,0.058199093100385,-0.3419956177886811,0.1248602964908567,-111.23783703748737,24.631622257728548,62.91957249352721
-8.31,2.37,-4.38,0.058199093100385,-0.3419956177886811,0.1248602964908567,-111.23783703748737,24.631622257728548,62.91957249352721
-8.11,3.32,-3.84,-0.5762367216436755,0.4390447953811414,0.2664565581311145,-111.01493444523936,24.467440757791284,63.14808734462744
-8.11,3.32,-3.84,-0.5762367216436755,0.4390447953811414,0.2664565581311145,-111.01493444523936,24.467440757791284,63.14808734462744
-7.94,2.65,-4.13,-0.0575423961549532,-0.0773219147685371,0.4731774311143298,-111.13643927299914,24.2915885788112,63.080848073266175
-7.94,2.65,-4.13,-0.0575423961549532,-0.0773219147685371,0.4731774311143298,-111.13643927299914,24.2915885788112,63.080848073266175
-7.77,2.12,-5.05,0.9385150383348216,-0.3520808064912105,0.3533421858790682,-111.3190497567916,24.350199497398,62.86584483464826
-7.77,2.12,-5.05,0.9385150383348216,-0.3520808064912105,0.3533421858790682,-111.3190497567916,24.350199497398,62.86584483464826
-7.88,2.41,-4.42,0.2823897248627469,-0.3050846452403817,0.465018482832857,-111.1972622086614,24.467440757791284,62.90613913443401
-7.88,2.41,-4.42,0.2823897248627469,-0.3050846452403817,0.465018482832857,-111.1972622086614,24.467440757791284,62.90613913443401
-8.0,3.45,-4.09,-0.3510158736926696,0.4597479573958714,0.1995682541165955,-111.13643927299914,24.596436196111345,62.85241532591269
-8.0,3.45,-4.09,-0.3510158736926696,0.4597479573958714,0.1995682541165955,-111.13643927299914,24.596436196111345,62.85241532591269
-7.99,3.12,-4.82,0.3229212270702936,0.1693063923016586,-0.025641555208951,-111.46137512854489,24.924931536010146,62.30262894881712
-7.99,3.12,-4.82,0.3229212270702936,0.1693063923016586,-0.025641555208951,-111.46137512854489,24.924931536010146,62.30262894881712
-7.78,3.36,-5.24,0.6555036966024211,0.4367993154944085,-0.1258784425328585,-111.7059670825154,25.05404008221464,61.91471716129068
-7.78,3.36,-5.24,0.6555036966024211,0.4367993154944085,-0.1258784425328585,-111.7059670825154,25.05404008221464,61.91471716129068
-7.74,3.6,-5.12,0.4982222246663547,0.5413524595700112,-0.120117456194686,-111.74680725300392,25.17143953683573,61.75443240547686
-7.74,3.6,-5.12,0.4982222246663547,0.5413524595700112,-0.120117456194686,-111.74680725300392,25.17143953683573,61.75443240547686
-7.94,3.47,-4.65,0.0551801526912195,0.2576274064314483,-0.0237916620111402,-111.74680725300392,25.14795750167836,61.74108139765568
-7.94,3.47,-4.65,0.0551801526912195,0.2576274064314483,-0.0237916620111402,-111.74680725300392,25.14795750167836,61.74108139765568
-7.78,3.11,-4.77,0.3169946481546424,0.0073210802890408,0.1706310712709413,-111.9308545002648,24.831054609816945,61.63430677668394
-7.78,3.11,-4.77,0.3169946481546424,0.0073210802890408,0.1706310712709413,-111.9308545002648,24.831054609816945,61.63430677668394
-7.79,3.3,-4.65,0.1362966073101276,0.1319020776356896,0.1546748095661172,-112.11534046927385,24.70200146162693,61.47425600283564
-7.79,3.3,-4.65,0.1362966073101276,0.1319020776356896,0.1546748095661172,-112.11534046927385,24.70200146162693,61.47425600283564
-7.87,3.59,-4.75,0.076583611471383,0.3350545808850096,-0.0558736820137468,-112.36201050539012,24.631622257728548,61.2077995443589
-7.87,3.59,-4.75,0.076583611471383,0.3350545808850096,-0.0558736820137468,-112.36201050539012,24.631622257728548,61.2077995443589
-7.77,3.31,-5.38,0.6872270026825047,0.1965232930606602,-0.1814678227966766,-112.60947570576612,24.772390131710253,60.90182687258211
-7.77,3.31,-5.38,0.6872270026825047,0.1965232930606602,-0.1814678227966766,-112.60947570576612,24.772390131710253,60.90182687258211
-7.32,3.17,-5.66,1.0711541358273269,0.3331379436898232,0.0902438779930481,-113.06525678920109,24.66681067830264,60.51671820753376
-7.32,3.17,-5.66,1.0711541358273269,0.3331379436898232,0.0902438779930481,-113.06525678920109,24.66681067830264,60.51671820753376
-7.47,3.26,-5.1,0.4818857193113866,0.348193573048406,0.2105545758594349,-113.1900371366138,24.50261820231894,60.503452089085286
-7.47,3.26,-5.1,0.4818857193113866,0.348193573048406,0.2105545758594349,-113.1900371366138,24.50261820231894,60.503452089085286
-7.76,3.43,-4.55,-0.1119138313481891,0.332479073732284,0.1857387666560885,-112.9821839632563,24.350199497398,60.79551422894158
-7.76,3.43,-4.55,-0.1119138313481891,0.332479073732284,0.1857387666560885,-112.9821839632563,24.350199497398,60.79551422894158
-7.9,3.13,-4.36,-0.2307623998208141,-0.0007483046383909,0.2587052915892354,-112.89920199482374,24.2915885788112,60.91512002849741
-7.9,3.13,-4.36,-0.2307623998208141,-0.0007483046383909,0.2587052915892354,-112.89920199482374,24.2915885788112,60.91512002849741
-7.93,3.47,-4.16,-0.4839006675374258,0.2308636941593234,0.2179096187676457,-112.71282300150172,24.42054113976365,61.03479928474157
-7.93,3.47,-4.16,-0.4839006675374258,0.2308636941593234,0.2179096187676457,-112.71282300150172,24.42054113976365,61.03479928474157
-7.88,3.64,-4.49,-0.2586145362722822,0.4314464874481869,0.0469844089002045,-112.89920199482374,24.43226565454688,60.82208696099747
-7.88,3.64,-4.49,-0.2586145362722822,0.4314464874481869,0.0469844089002045,-112.89920199482374,24.43226565454688,60.82208696099747
-7.47,3.35,-5.3,0.6336632447355953,0.4525248501026029,0.0851741782787538,-113.25250462483363,24.350199497398,60.51671820753376
-7.47,3.35,-5.3,0.6336632447355953,0.4525248501026029,0.0851741782787538,-113.25250462483363,24.350199497398,60.51671820753376
-7.55,3.08,-4.74,0.164226679390665,0.1482697669108619,0.3775702106463985,-113.3567321523323,24.40881688456287,60.41061431817495
-7.55,3.08,-4.74,0.164226679390665,0.1482697669108619,0.3775702106463985,-113.3567321523323,24.40881688456287,60.41061431817495
-7.57,3.16,-4.74,0.0920413652861911,0.2138623861276398,0.3354361777448993,-113.71219000408917,24.150948661500923,60.145604275403045
-7.57,3.16,-4.74,0.0920413652861911,0.2138623861276398,0.3354361777448993,-113.71219000408917,24.150948661500923,60.145604275403045
-7.77,3.18,-4.27,-0.4693043908161418,0.1187069324886613,0.4000639002005713,-114.15363047105912,23.98691540045918,59.76196847937517
-7.77,3.18,-4.27,-0.4693043908161418,0.1187069324886613,0.4000639002005713,-114.15363047105912,23.98691540045918,59.76196847937517
-7.71,2.68,-4.97,0.1460452918137871,-0.2085434500478087,0.2535049470773138,-115.10854164041076,23.81122080455561,58.891598569681705
-7.71,2.68,-4.97,0.1460452918137871,-0.2085434500478087,0.2535049470773138,-115.10854164041076,23.81122080455561,58.891598569681705
-7.43,2.95,-6.01,0.8919484965280992,0.2870510111992186,-0.1507356808155631,-116.16277934389494,23.63558298502357,57.88085702604191
-7.43,2.95,-6.01,0.8919484965280992,0.2870510111992186,-0.1507356808155631,-116.16277934389494,23.63558298502357,57.88085702604191
-7.55,2.87,-5.46,0.2919640046567594,0.19088956586358,0.0634822300378541,-116.8597426528086,23.28447580744025,57.38386674901364
-7.55,2.87,-5.46,0.2919640046567594,0.19088956586358,0.0634822300378541,-116.8597426528086,23.28447580744025,57.38386674901364
-7.45,2.66,-5.75,0.4994964237953831,0.1559922869002536,0.04105888993179,-117.69645604638976,23.027138205337288,56.67963771453915
