acc_y,acc_z,mag_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w
1.24,-10.51,-15.0,0.1066763860446785,-0.6819781740175124,-65.31282652906373,112.36201050539012,14.165187015253304,-0.0578
3.4,-8.79,-14.25,-1.3386258318358673,0.3640971969101425,-66.29551072464068,111.25813232752796,14.696516297153032,-0.0585
3.4,-8.79,-14.25,-1.3386258318358673,0.3640971969101425,-66.29551072464068,111.25813232752796,14.696516297153032,-0.0585
2.66,-9.45,-14.69,-0.6158322598408446,-0.05357228619809,-67.779967419794,109.75024971660667,14.800508833176536,-0.0591
2.66,-9.45,-14.69,-0.6158322598408446,-0.05357228619809,-67.779967419794,109.75024971660667,14.800508833176536,-0.0591
-0.05,-10.81,-14.69,0.604477625491749,-0.6470125489129028,-68.91572639057479,108.7801674720705,14.673408500442047,-0.0515
-0.05,-10.81,-14.69,0.604477625491749,-0.6470125489129028,-68.91572639057479,108.7801674720705,14.673408500442047,-0.0515
2.46,-10.46,-14.75,0.0666995235649414,-0.9821325438861876,-68.83236163614916,108.6425203865957,15.86426270309298,-0.0406
2.46,-10.46,-14.75,0.0666995235649414,-0.9821325438861876,-68.83236163614916,108.6425203865957,15.86426270309298,-0.0406
2.13,-10.13,-14.38,-0.0921216510585074,-0.6528630679275356,-69.11040625696496,108.25050517877196,16.720885966499374,-0.0237
2.13,-10.13,-14.38,-0.0921216510585074,-0.6528630679275356,-69.11040625696496,108.25050517877196,16.720885966499374,-0.0237
0.11,-9.33,-12.19,0.3621154034742083,0.4864529901724417,-69.58415236536644,107.39452579488425,18.170051350104256,0.0071
0.11,-9.33,-12.19,0.3621154034742083,0.4864529901724417,-69.58415236536644,107.39452579488425,18.170051350104256,0.0071
1.85,-7.53,-12.19,-0.786707947849165,1.596444256027702,-69.86346279099202,106.47054675108936,19.81987998842397,0.0281
1.85,-7.53,-12.19,-0.786707947849165,1.596444256027702,-69.86346279099202,106.47054675108936,19.81987998842397,0.0281
0.24,-9.19,-9.56,0.0891044126523257,0.2672534229641279,-70.25529850674774,105.63224214449237,20.623036118505983,0.0468
0.24,-9.19,-9.56,0.0891044126523257,0.2672534229641279,-70.25529850674774,105.63224214449237,20.623036118505983,0.0468
1.76,-8.69,-7.0,-0.3307769953701903,0.3648095786139294,-69.97532009784457,105.5374920637476,21.33392533931821,0.0547
1.76,-8.69,-7.0,-0.3307769953701903,0.3648095786139294,-69.97532009784457,105.5374920637476,21.33392533931821,0.0547
0.5,-8.31,-7.0,-0.5191661139858162,0.8003983810250723,-70.2973367467073,104.93351333870716,21.75385480831424,0.0631
0.5,-8.31,-7.0,-0.5191661139858162,0.8003983810250723,-70.2973367467073,104.93351333870716,21.75385480831424,0.0631
1.56,-9.58,-5.5,-0.0545480037989691,-0.551747066475647,-69.97532009784457,105.06527849471128,22.11569761985897,0.0672
1.56,-9.58,-5.5,-0.0545480037989691,-0.551747066475647,-69.97532009784457,105.06527849471128,22.11569761985897,0.0672
0.86,-9.73,-4.69,0.2352991270373788,-0.5734980317061655,-69.4865054886989,105.34830046023008,22.2091125181558,0.0753
0.86,-9.73,-4.69,0.2352991270373788,-0.5734980317061655,-69.4865054886989,105.34830046023008,22.2091125181558,0.0753
1.84,-10.52,-4.69,0.4008474339584664,-1.506343052396291,-69.3053141728393,105.31051129197046,22.60629344975137,0.0793
1.84,-10.52,-4.69,0.4008474339584664,-1.506343052396291,-69.3053141728393,105.31051129197046,22.60629344975137,0.0793
1.25,-10.39,-5.5,0.6938031680493086,-1.314646423047359,-68.40230300517993,105.61328387022331,23.15579220715163,0.0956
1.25,-10.39,-5.5,0.6938031680493086,-1.314646423047359,-68.40230300517993,105.61328387022331,23.15579220715163,0.0956
2.01,-9.64,-2.88,0.1176609898052908,-0.9481015061201106,-67.55923990117556,105.78405748823396,23.858067126010045,0.1099
2.01,-9.64,-2.88,0.1176609898052908,-0.9481015061201106,-67.55923990117556,105.78405748823396,23.858067126010045,0.1099
0.13,-7.68,-2.06,-0.2431963637718331,0.9039909663097632,-66.8438272739107,105.49962088989868,24.25642512530879,0.1379
0.13,-7.68,-2.06,-0.2431963637718331,0.9039909663097632,-66.8438272739107,105.49962088989868,24.25642512530879,0.1379
0.28,-6.8,-2.06,-0.5918437653669717,1.500587628062993,-66.37764861539371,104.98995994505609,24.725463298356363,0.1585
0.28,-6.8,-2.06,-0.5918437653669717,1.500587628062993,-66.37764861539371,104.98995994505609,24.725463298356363,0.1585
0.01,-6.4,1.56,-0.8787801868082796,1.4744050893048222,-65.2583919435243,104.76439020470757,25.23014932763361,0.1845
0.01,-6.4,1.56,-0.8787801868082796,1.4744050893048222,-65.2583919435243,104.76439020470757,25.23014932763361,0.1845
0.89,-7.13,3.06,-0.3415180234814743,0.8059138965508517,-64.45738978708854,104.42711160225716,25.64130737095736,0.2043
0.89,-7.13,3.06,-0.3415180234814743,0.8059138965508517,-64.45738978708854,104.42711160225716,25.64130737095736,0.2043
-0.78,-5.97,3.06,-1.0716178534443717,1.206430910608498,-63.95686484639014,103.77492816963,25.60605217391993,0.2266
-0.78,-5.97,3.06,-1.0716178534443717,1.206430910608498,-63.95686484639014,103.77492816963,25.60605217391993,0.2266
-0.1,-7.6,6.06,0.1130515374563867,-0.0363045719577481,-63.1077408741901,103.5338916444694,26.11161406836177,0.241
-0.1,-7.6,6.06,0.1130515374563867,-0.0363045719577481,-63.1077408741901,103.5338916444694,26.11161406836177,0.241
0.17,-5.8,9.0,-1.1784753158281622,0.926069575273308,-62.04839058120868,103.18276029513798,26.782577502705934,0.2585
0.17,-5.8,9.0,-1.1784753158281622,0.926069575273308,-62.04839058120868,103.18276029513798,26.782577502705934,0.2585
-0.28,-7.72,9.0,0.3973266445454491,-0.4158650899695928,-61.66099486357579,102.9984985112295,26.759019228055674,0.267
-0.28,-7.72,9.0,0.3973266445454491,-0.4158650899695928,-61.66099486357579,102.9984985112295,26.759019228055674,0.267
-1.24,-5.42,8.69,-0.941399854929542,0.982077974356951,-61.00819753273681,102.92489803406494,26.8414782366778,0.2767
-1.24,-5.42,8.69,-0.941399854929542,0.982077974356951,-61.00819753273681,102.92489803406494,26.8414782366778,0.2767
0.16,-5.17,11.25,-1.6922389435014749,1.0239046640055776,-60.55652194040018,103.55241005030376,26.923951406436,0.2726
0.16,-5.17,11.25,-1.6922389435014749,1.0239046640055776,-60.55652194040018,103.55241005030376,26.923951406436,0.2726
0.39,-10.56,11.25,2.122376339270931,-2.357993089066828,-60.39735535491725,104.55812296797365,26.1469050177391,0.265
0.39,-10.56,11.25,2.122376339270931,-2.357993089066828,-60.39735535491725,104.55812296797365,26.1469050177391,0.265
-0.31,-7.75,10.88,-0.1427706260111796,-0.922083725035419,-60.30456759010976,104.63307361365904,26.15866922824563,0.265
-0.31,-7.75,10.88,-0.1427706260111796,-0.922083725035419,-60.30456759010976,104.63307361365904,26.15866922824563,0.265
0.09,-8.05,10.5,0.1892979501054699,-0.8753366556799893,-59.643059256884456,105.40501487729964,26.099850978803428,0.2626
0.09,-8.05,10.5,0.1892979501054699,-0.8753366556799893,-59.643059256884456,105.40501487729964,26.099850978803428,0.2626
-0.09,-7.03,10.88,-0.13556028703983,0.1009891674164826,-59.0627380857678,105.78405748823396,26.00575632582789,0.2653
-0.09,-7.03,10.88,-0.13556028703983,0.1009891674164826,-59.0627380857678,105.78405748823396,26.00575632582789,0.2653
0.3,-6.37,10.88,-0.7936800895693448,0.4010616532141693,-58.615446647778434,105.91711433300468,26.1821984911941,0.2684
0.3,-6.37,10.88,-0.7936800895693448,0.4010616532141693,-58.615446647778434,105.91711433300468,26.1821984911941,0.2684
0.34,-7.79,10.88,0.3634627273373374,-0.4132315584961361,-58.23470667250937,106.14568942292732,26.0880881691222,0.2706
0.34,-7.79,10.88,0.3634627273373374,-0.4132315584961361,-58.23470667250937,106.14568942292732,26.0880881691222,0.2706
0.04,-7.53,10.19,0.247281393735661,-0.3363546313437027,-57.84157774874587,106.2029280122865,26.06456338881546,0.2751
0.04,-7.53,10.19,0.247281393735661,-0.3363546313437027,-57.84157774874587,106.2029280122865,26.06456338881546,0.2751
-0.06,-6.68,10.19,-0.3918283352402953,0.0220283997655617,-57.60605796369463,105.87907721917452,26.32339770363258,0.2816
-0.06,-6.68,10.19,-0.3918283352402953,0.0220283997655617,-57.60605796369463,105.87907721917452,26.32339770363258,0.2816
-0.38,-6.89,12.0,-0.0827705457883789,-0.1825976633645751,-57.18801133423565,105.78405748823396,26.42932380663794,0.2875
-0.38,-6.89,12.0,-0.0827705457883789,-0.1825976633645751,-57.18801133423565,105.78405748823396,26.42932380663794,0.2875
-0.42,-6.35,12.0,-0.5230699760775668,0.0264614462080441,-56.65360014298316,106.05037621061462,26.417553105892512,0.2904
-0.42,-6.35,12.0,-0.5230699760775668,0.0264614462080441,-56.65360014298316,106.05037621061462,26.417553105892512,0.2904
0.28,-6.53,12.0,-0.3508590880385926,0.2390742319644729,-56.4194051921472,106.3557507959232,26.48818157203767,0.2887
0.28,-6.53,12.0,-0.3508590880385926,0.2390742319644729,-56.4194051921472,106.3557507959232,26.48818157203767,0.2887
0.56,-7.14,12.38,0.006577404501888,-0.0864007802675175,-56.1335150213454,106.85431724818577,26.38224270571989,0.2858
0.56,-7.14,12.38,0.006577404501888,-0.0864007802675175,-56.1335150213454,106.85431724818577,26.38224270571989,0.2858
-0.45,-6.57,12.38,-0.3054647560564258,0.0331449731218409,-56.211447262477904,106.93127927577495,26.19396354392425,0.2849
-0.45,-6.57,12.38,-0.3054647560564258,0.0331449731218409,-56.211447262477904,106.93127927577495,26.19396354392425,0.2849
-0.31,-7.0,12.38,-0.0737945611923009,-0.1808410468784984,-56.04262977353804,107.4719814038622,25.86464777060069,0.2813
-0.31,-7.0,12.38,-0.0737945611923009,-0.1808410468784984,-56.04262977353804,107.4719814038622,25.86464777060069,0.2813
0.3,-6.71,12.38,-0.3873387387794962,0.1843269479705487,-55.990712569368334,107.80196748253584,25.89992116016652,0.2767
0.3,-6.71,12.38,-0.3873387387794962,0.1843269479705487,-55.990712569368334,107.80196748253584,25.89992116016652,0.2767
0.46,-6.67,12.75,-0.4972827244670494,0.239875238878259,-55.744276234982536,108.3091890496438,25.8176204619052,0.2728
0.46,-6.67,12.75,-0.4972827244670494,0.239875238878259,-55.744276234982536,108.3091890496438,25.8176204619052,0.2728
0.19,-7.64,11.25,0.2007573071525668,-0.4127580556988039,-55.640597444132574,108.7211476270906,25.523799625853457,0.27
0.19,-7.64,11.25,0.2007573071525668,-0.4127580556988039,-55.640597444132574,108.7211476270906,25.523799625853457,0.27
0.29,-7.22,11.25,-0.0559656327212576,0.1131656428601868,-55.822067891041215,109.29346359122704,24.924931536010146,0.2629
0.29,-7.22,11.25,-0.0559656327212576,0.1131656428601868,-55.822067891041215,109.29346359122704,24.924931536010146,0.2629
-0.17,-7.32,10.5,0.1017517391736668,0.1246570912908104,-55.8609742090792,109.92969787688708,24.37364567505576,0.2559
-0.17,-7.32,10.5,0.1017517391736668,0.1246570912908104,-55.8609742090792,109.92969787688708,24.37364567505576,0.2559
0.09,-7.57,10.19,-0.05654450891588,-0.0853397069776651,-55.718351890303175,110.9340352996729,23.91663071897709,0.245
0.09,-7.57,10.19,-0.05654450891588,-0.0853397069776651,-55.718351890303175,110.9340352996729,23.91663071897709,0.245
0.51,-7.34,10.19,-0.4616120204357563,0.0764279786895212,-55.70539088046684,111.40034681062792,23.79950985538602,0.2382
0.51,-7.34,10.19,-0.4616120204357563,0.0764279786895212,-55.70539088046684,111.40034681062792,23.79950985538602,0.2382
0.14,-7.66,8.69,-0.0748394307459652,0.0893951996775204,-55.80910067345633,112.21802358107666,23.08561363949995,0.2276
0.14,-7.66,8.69,-0.0748394307459652,0.0893951996775204,-55.80910067345633,112.21802358107666,23.08561363949995,0.2276
0.02,-7.81,7.19,0.1078832354483729,0.1251104309652593,-55.8609742090792,112.71282300150172,22.69978760508081,0.2212
0.02,-7.81,7.19,0.1078832354483729,0.1251104309652593,-55.8609742090792,112.71282300150172,22.69978760508081,0.2212
0.71,-8.3,7.19,-0.0347561888122676,-0.3678515322714855,-55.8609742090792,112.96142996660548,22.664725505964547,0.2163
0.71,-8.3,7.19,-0.0347561888122676,-0.3678515322714855,-55.8609742090792,112.96142996660548,22.664725505964547,0.2163
0.13,-7.58,5.69,-0.321335151705558,0.1856200904499889,-55.83503588596936,113.14842081555732,22.53618284114898,0.2148
0.13,-7.58,5.69,-0.321335151705558,0.1856200904499889,-55.83503588596936,113.14842081555732,22.53618284114898,0.2148
0.23,-7.45,5.69,-0.3459627278865302,0.3561171906783293,-55.8609742090792,113.1276212400994,22.489447184752866,0.215
0.23,-7.45,5.69,-0.3459627278865302,0.3561171906783293,-55.8609742090792,113.1276212400994,22.489447184752866,0.215
0.51,-7.8,5.69,-0.2915141742019678,0.0355844393848094,-55.9517828712896,113.00294363849156,22.279183498407725,0.2174
0.51,-7.8,5.69,-0.2915141742019678,0.0355844393848094,-55.9517828712896,113.00294363849156,22.279183498407725,0.2174
0.53,-8.79,5.38,0.4003093893373675,-0.63288622634178,-55.92583364179144,113.08603923231148,22.139049946746336,0.2173
0.53,-8.79,5.38,0.4003093893373675,-0.63288622634178,-55.92583364179144,113.08603923231148,22.139049946746336,0.2173
0.25,-7.63,5.38,-0.2662170222936471,0.2059564798879183,-55.79613423290889,113.16922611259191,22.104021805228783,0.2181
0.25,-7.63,5.38,-0.2662170222936471,0.2059564798879183,-55.79613423290889,113.16922611259191,22.104021805228783,0.2181
0.51,-7.84,5.69,-0.2229907120516416,0.0629462205675412,-55.822067891041215,113.23167638730344,22.08067087291992,0.2169
0.51,-7.84,5.69,-0.2229907120516416,0.0629462205675412,-55.822067891041215,113.23167638730344,22.08067087291992,0.2169
0.63,-8.57,5.69,0.2276841312928978,-0.4513254310967145,-55.8609742090792,113.21085389304196,21.998949913651906,0.217
0.63,-8.57,5.69,0.2276841312928978,-0.4513254310967145,-55.8609742090792,113.21085389304196,21.998949913651906,0.217
0.33,-7.6,6.38,-0.3275214695439141,0.2384512397740081,-55.7702036817039,113.29417835148298,21.92891239364033,0.2177
0.33,-7.6,6.38,-0.3275214695439141,0.2384512397740081,-55.7702036817039,113.29417835148298,21.92891239364033,0.2177
0.42,-8.0,5.69,-0.0726996909439432,-0.0218400720672082,-55.80910067345633,113.3150238515142,21.92891239364033,0.2164
0.42,-8.0,5.69,-0.0726996909439432,-0.0218400720672082,-55.80910067345633,113.3150238515142,21.92891239364033,0.2164
0.46,-8.15,5.69,-0.0422500696624896,-0.1744543019343538,-55.822067891041215,113.29417835148298,21.88222532220053,0.2171
0.46,-8.15,5.69,-0.0422500696624896,-0.1744543019343538,-55.822067891041215,113.29417835148298,21.88222532220053,0.2171
0.23,-7.69,5.69,-0.2348927533590989,0.1749903470293947,-55.88691564523484,113.16922611259191,21.75385480831424,0.2195
0.23,-7.69,5.69,-0.2348927533590989,0.1749903470293947,-55.88691564523484,113.16922611259191,21.75385480831424,0.2195
0.33,-8.46,5.38,0.3189008880418493,-0.296178279343545,-55.88691564523484,113.29417835148298,21.70718148045912,0.2174
0.33,-8.46,5.38,0.3189008880418493,-0.296178279343545,-55.88691564523484,113.29417835148298,21.70718148045912,0.2174
0.57,-7.61,5.38,-0.425200293968977,0.2300746275747176,-55.8609742090792,113.25250462483363,21.823871652385925,0.2174
0.57,-7.61,5.38,-0.425200293968977,0.2300746275747176,-55.8609742090792,113.25250462483363,21.823871652385925,0.2174
0.38,-7.81,4.56,-0.2376300440290204,0.1021523349698743,-55.990712569368334,113.25250462483363,21.71884947041321,0.2163
0.38,-7.81,4.56,-0.2376300440290204,0.1021523349698743,-55.990712569368334,113.25250462483363,21.71884947041321,0.2163
0.22,-7.95,5.0,-0.0286149085952132,0.0657897104024396,-55.97773522242152,113.35673215233231,21.71884947041321,0.2144
0.22,-7.95,5.0,-0.0286149085952132,0.0657897104024396,-55.97773522242152,113.35673215233231,21.71884947041321,0.2144
0.75,-8.01,5.0,-0.2378085504764321,-0.031997682920176,-55.9517828712896,113.41933793772672,21.84721243198945,0.213
0.75,-8.01,5.0,-0.2378085504764321,-0.031997682920176,-55.9517828712896,113.41933793772672,21.84721243198945,0.213
0.49,-8.18,5.0,-0.0195284459068931,-0.1287798133528177,-55.9517828712896,113.46110408162376,21.71884947041321,0.2131
0.49,-8.18,5.0,-0.0195284459068931,-0.1287798133528177,-55.9517828712896,113.46110408162376,21.71884947041321,0.2131
0.64,-8.05,4.56,-0.1854151033421514,-0.0557624019161888,-56.04262977353804,113.33587511663836,21.590514086807826,0.2147
0.64,-8.05,4.56,-0.1854151033421514,-0.0557624019161888,-56.04262977353804,113.33587511663836,21.590514086807826,0.2147
0.4,-8.02,4.56,-0.0699759607898662,0.0191383566638752,-56.10754388870858,113.29417835148298,21.34558610673021,0.2162
0.4,-8.02,4.56,-0.0699759607898662,0.0191383566638752,-56.10754388870858,113.29417835148298,21.34558610673021,0.2162
0.39,-8.05,5.38,-0.1233621072643351,-0.0563162233926561,-56.17247760648797,113.23167638730344,21.18235565251096,0.2177
0.39,-8.05,5.38,-0.1233621072643351,-0.0563162233926561,-56.17247760648797,113.23167638730344,21.18235565251096,0.2177
0.75,-8.27,3.06,-0.0156763507692914,-0.1433604029849178,-56.53647049567268,112.89920199482374,21.22898847391229,0.2173
0.75,-8.27,3.06,-0.0156763507692914,-0.1433604029849178,-56.53647049567268,112.89920199482374,21.22898847391229,0.2173
0.16,-8.24,3.06,0.2403626750482626,-0.0647610885814149,-56.90108617541996,112.56817591001142,21.275624852029367,0.2171
0.16,-8.24,3.06,0.2403626750482626,-0.0647610885814149,-56.90108617541996,112.56817591001142,21.275624852029367,0.2171
0.93,-7.71,3.06,-0.5004452378597196,0.216530538673652,-56.90108617541996,112.54753437473772,21.46220610254345,0.2158
0.93,-7.71,3.06,-0.5004452378597196,0.216530538673652,-56.90108617541996,112.54753437473772,21.46220610254345,0.2158
0.52,-8.05,5.0,-0.1617497924714472,-0.0086612951282685,-57.03145830719132,112.60947570576612,21.21732993545333,0.2144
0.52,-8.05,5.0,-0.1617497924714472,-0.0086612951282685,-57.03145830719132,112.60947570576612,21.21732993545333,0.2144
0.13,-8.16,4.56,0.1203229549008679,-0.0280647801637901,-57.07058565644391,112.58882301862496,21.263965423591053,0.2136
0.13,-8.16,4.56,0.1203229549008679,-0.0280647801637901,-57.07058565644391,112.58882301862496,21.263965423591053,0.2136
0.86,-8.16,4.56,-0.2027112554577488,-0.102027845064434,-56.96626218157377,112.6714672903495,21.520524528354446,0.2121
0.86,-8.16,4.56,-0.2027112554577488,-0.102027845064434,-56.96626218157377,112.6714672903495,21.520524528354446,0.2121
0.6,-8.02,3.88,-0.1903699904479714,0.022092056109443,-57.04449995014843,112.60947570576612,21.45054309281784,0.2122
0.6,-8.02,3.88,-0.1903699904479714,0.022092056109443,-57.04449995014843,112.60947570576612,21.45054309281784,0.2122
0.29,-8.15,4.56,0.0982043978392741,0.0149130360095757,-57.0836297204198,112.65079783642123,21.368908312577144,0.2117
0.29,-8.15,4.56,0.0982043978392741,0.0149130360095757,-57.0836297204198,112.65079783642123,21.368908312577144,0.2117
0.4,-8.26,4.56,0.0978868773122276,-0.0922473345985146,-57.03145830719132,112.73350926918675,21.473869337236096,0.2104
0.4,-8.26,4.56,0.0978868773122276,-0.0922473345985146,-57.03145830719132,112.73350926918675,21.473869337236096,0.2104
