acc_y,acc_z,mag_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w
-0.97,-6.44,12.69,0.2168374811291247,-0.0485696677669942,-74.90449405354882,84.14956663775601,28.588291341239625,0.3467
-0.97,-5.86,13.06,-0.360333432303094,0.1768773812751316,-74.87562739127625,84.28858454106421,28.552816976564145,0.3457
-0.97,-5.86,13.06,-0.360333432303094,0.1768773812751316,-74.87562739127625,84.28858454106421,28.552816976564145,0.3457
-0.69,-6.36,13.06,0.0504057789276037,0.0261743260427511,-74.8611961477911,84.5361052012418,28.48187662578674,0.3429
-0.69,-6.36,13.06,0.0504057789276037,0.0261743260427511,-74.8611961477911,84.5361052012418,28.48187662578674,0.3429
-1.33,-6.03,12.69,-0.353419147608514,0.0319550720651857,-74.81791076036653,85.15704595460248,28.23367294753045,0.3372
-1.33,-6.03,12.69,-0.353419147608514,0.0319550720651857,-74.81791076036653,85.15704595460248,28.23367294753045,0.3372
-1.2,-6.14,11.88,-0.6002183498574873,-0.0596420902458323,-74.93336628710402,86.32973658874529,27.714063693203617,0.3234
-1.2,-6.14,11.88,-0.6002183498574873,-0.0596420902458323,-74.93336628710402,86.32973658874529,27.714063693203617,0.3234
-0.78,-6.32,11.88,-0.5675362018966705,0.3196568393767069,-75.23686238255408,88.21391588431884,26.759019228055674,0.2993
-0.78,-6.32,11.88,-0.5675362018966705,0.3196568393767069,-75.23686238255408,88.21391588431884,26.759019228055674,0.2993
0.32,-7.08,10.75,-0.416709006927713,0.483158263866482,-75.93290816428274,91.51610407003918,24.51434453810049,0.2513
0.32,-7.08,10.75,-0.416709006927713,0.483158263866482,-75.93290816428274,91.51610407003918,24.51434453810049,0.2513
-0.21,-5.17,6.69,-2.6867860462544035,2.3636437227465903,-76.82225926226535,95.90673837953938,19.145524872704485,0.1866
-0.21,-5.17,6.69,-2.6867860462544035,2.3636437227465903,-76.82225926226535,95.90673837953938,19.145524872704485,0.1866
1.35,-10.24,-0.69,1.0443178466861014,-0.734441789474177,-77.34969619182397,98.55882930624524,14.84673166768115,0.1355
1.35,-10.24,-0.69,1.0443178466861014,-0.734441789474177,-77.34969619182397,98.55882930624524,14.84673166768115,0.1355
0.74,-8.73,-0.69,-0.8391755677910169,0.5387189339204692,-77.67297680383594,100.25983753174992,10.6148933492606,0.0961
0.74,-8.73,-0.69,-0.8391755677910169,0.5387189339204692,-77.67297680383594,100.25983753174992,10.6148933492606,0.0961
0.28,-11.59,-8.88,1.782446440204525,-1.6394912213990107,-77.70240232798936,101.32039083270725,7.074792869515193,0.067
0.28,-11.59,-8.88,1.782446440204525,-1.6394912213990107,-77.70240232798936,101.32039083270725,7.074792869515193,0.067
0.52,-10.72,-15.0,0.7252927177683013,-0.9041591444223388,-77.76127164487418,101.6644790576574,5.318958088351593,0.0521
0.52,-10.72,-15.0,0.7252927177683013,-0.9041591444223388,-77.76127164487418,101.6644790576574,5.318958088351593,0.0521
-0.38,-8.96,-15.0,-0.5049581099036854,0.6624591439026197,-77.83489260364539,101.5375625187884,5.250129975900072,0.0568
-0.38,-8.96,-15.0,-0.5049581099036854,0.6624591439026197,-77.83489260364539,101.5375625187884,5.250129975900072,0.0568
-0.01,-10.45,-16.75,0.5098266839641049,-0.6771830609567875,-77.74655203029215,101.6281995958626,5.146891353190199,0.0563
-0.01,-10.45,-16.75,0.5098266839641049,-0.6771830609567875,-77.74655203029215,101.6281995958626,5.146891353190199,0.0563
-0.06,-9.63,-16.06,-0.1418237333037475,0.0458266398603353,-77.79071544905813,101.55568290678625,5.318958088351593,0.058
-0.06,-9.63,-16.06,-0.1418237333037475,0.0458266398603353,-77.79071544905813,101.55568290678625,5.318958088351593,0.058
0.04,-9.75,-16.06,0.0893912772197854,-0.0428659627162897,-77.86435168062559,101.46511602909902,5.525454047712893,0.0591
0.04,-9.75,-16.06,0.0893912772197854,-0.0428659627162897,-77.86435168062559,101.46511602909902,5.525454047712893,0.0591
0.06,-9.66,-16.75,-0.0842758333236249,0.0217637839810436,-77.83489260364539,101.48322239715058,5.513981585080581,0.0591
0.06,-9.66,-16.75,-0.0842758333236249,0.0217637839810436,-77.83489260364539,101.48322239715058,5.513981585080581,0.0591
-0.09,-9.75,-16.06,-0.0207556037929854,-0.0581060009064664,-77.83489260364539,101.5194456395094,5.307486603594609,0.0582
-0.09,-9.75,-16.06,-0.0207556037929854,-0.0581060009064664,-77.83489260364539,101.5194456395094,5.307486603594609,0.0582
0.3,-9.97,-16.06,0.3716664500839251,-0.2047124011174119,-77.82016535805076,101.55568290678625,5.250129975900072,0.0562
0.3,-9.97,-16.06,0.3716664500839251,-0.2047124011174119,-77.82016535805076,101.55568290678625,5.250129975900072,0.0562
-0.26,-9.8,-16.06,0.1113213009388604,-0.0888906621474223,-77.82016535805076,101.55568290678625,5.15836210329675,0.0569
-0.26,-9.8,-16.06,0.1113213009388604,-0.0888906621474223,-77.82016535805076,101.55568290678625,5.15836210329675,0.0569
0.07,-9.75,-16.75,-0.0466746823504043,-0.0505935818775338,-77.86435168062559,101.5194456395094,5.250129975900072,0.0555
0.07,-9.75,-16.75,-0.0466746823504043,-0.0505935818775338,-77.86435168062559,101.5194456395094,5.250129975900072,0.0555
0.41,-9.83,-16.75,0.1416372722868419,-0.0931869652085772,-77.8790835134503,101.5194456395094,5.318958088351593,0.0536
0.41,-9.83,-16.75,0.1416372722868419,-0.0931869652085772,-77.8790835134503,101.5194456395094,5.318958088351593,0.0536
0.19,-9.84,-16.75,0.0419775397448029,-0.1245001729075721,-77.92328819790765,101.48322239715058,5.318958088351593,0.0543
0.19,-9.84,-16.75,0.0419775397448029,-0.1245001729075721,-77.92328819790765,101.48322239715058,5.318958088351593,0.0543
0.08,-9.78,-16.5,-0.0114820970315778,-0.0732063694317517,-77.93802615712528,101.46511602909902,5.238658808769412,0.0544
0.08,-9.78,-16.5,-0.0114820970315778,-0.0732063694317517,-77.93802615712528,101.46511602909902,5.238658808769412,0.0544
0.07,-10.0,-16.75,0.276208194211293,-0.2493637570532101,-77.95276564974542,101.50133226645922,5.0436569106979485,0.0537
0.07,-10.0,-16.75,0.276208194211293,-0.2493637570532101,-77.95276564974542,101.50133226645922,5.0436569106979485,0.0537
0.01,-9.44,-16.75,-0.2876973204337885,0.2331251380397905,-77.98224923808431,101.46511602909902,5.0551272004985615,0.0539
0.01,-9.44,-16.75,-0.2876973204337885,0.2331251380397905,-77.98224923808431,101.46511602909902,5.0551272004985615,0.0539
0.11,-10.06,-16.5,0.2432643718102165,-0.3098842013733716,-77.95276564974542,101.50133226645922,4.9518964029981625,0.0521
0.11,-10.06,-16.5,0.2432643718102165,-0.3098842013733716,-77.95276564974542,101.50133226645922,4.9518964029981625,0.0521
0.24,-9.66,-16.06,-0.029054903970338,0.0603278561817788,-77.93802615712528,101.5375625187884,4.96336629149859,0.0513
0.24,-9.66,-16.06,-0.029054903970338,0.0603278561817788,-77.93802615712528,101.5375625187884,4.96336629149859,0.0513
-0.04,-9.79,-16.5,0.0410419798398894,-0.0652918988812718,-77.99699333524984,101.50133226645922,4.814261580058959,0.051
-0.04,-9.79,-16.5,0.0410419798398894,-0.0652918988812718,-77.99699333524984,101.50133226645922,4.814261580058959,0.051
0.28,-9.77,-16.5,0.0070973421609369,-0.0397420509963026,-78.02648613919354,101.46511602909902,4.825730880475589,0.0497
0.28,-9.77,-16.5,0.0070973421609369,-0.0397420509963026,-78.02648613919354,101.46511602909902,4.825730880475589,0.0497
0.03,-9.93,-16.5,0.1121165441385227,-0.1925618932025781,-77.98224923808431,101.5194456395094,4.768384859798278,0.0499
0.03,-9.93,-16.5,0.1121165441385227,-0.1925618932025781,-77.98224923808431,101.5194456395094,4.768384859798278,0.0499
0.12,-9.74,-17.19,0.0022311058850272,-0.0121757926043191,-78.05598509412033,101.46511602909902,4.75691579950709,0.0493
0.12,-9.74,-17.19,0.0022311058850272,-0.0121757926043191,-78.05598509412033,101.46511602909902,4.75691579950709,0.0493
0.14,-10.06,-17.19,0.2385276709462128,-0.3005088805168672,-78.02648613919354,101.50133226645922,4.642227799866185,0.0487
0.14,-10.06,-17.19,0.2385276709462128,-0.3005088805168672,-78.02648613919354,101.50133226645922,4.642227799866185,0.0487
0.17,-9.83,-17.19,0.0727509686871464,-0.088960791243414,-78.11500148015571,101.41081790768304,4.642227799866185,0.0483
0.17,-9.83,-17.19,0.0727509686871464,-0.088960791243414,-78.11500148015571,101.41081790768304,4.642227799866185,0.0483
-0.16,-9.78,-16.75,0.0300183675787279,-0.0504434618990181,-78.14451892289983,101.39272551986974,4.504608331312204,0.0485
-0.16,-9.78,-16.75,0.0300183675787279,-0.0504434618990181,-78.14451892289983,101.39272551986974,4.504608331312204,0.0485
0.21,-9.64,-16.75,-0.0212195500359504,0.0944229200057034,-78.11500148015571,101.44701315982276,4.539012581284228,0.0475
0.21,-9.64,-16.75,-0.0212195500359504,0.0944229200057034,-78.11500148015571,101.44701315982276,4.539012581284228,0.0475
0.02,-10.13,-18.0,0.274361433033237,-0.3628940480604843,-78.11500148015571,101.46511602909902,4.355527902560735,0.0467
0.02,-10.13,-18.0,0.274361433033237,-0.3628940480604843,-78.11500148015571,101.46511602909902,4.355527902560735,0.0467
0.0,-9.65,-17.56,-0.0951601744676788,0.07395136709051,-78.17404253989811,101.41081790768304,4.412865642375664,0.0464
0.0,-9.65,-17.56,-0.0951601744676788,0.07395136709051,-78.17404253989811,101.41081790768304,4.412865642375664,0.0464
0.15,-9.85,-17.56,0.0801973448338743,-0.101919980591715,-78.12975943011051,101.42891378684288,4.401398006442045,0.0463
0.15,-9.85,-17.56,0.0801973448338743,-0.101919980591715,-78.12975943011051,101.42891378684288,4.401398006442045,0.0463
0.06,-9.77,-18.25,-0.1148685557306849,-0.0449830099018822,-78.20357233698766,101.37463662093218,4.286724053610707,0.046
0.06,-9.77,-18.25,-0.1148685557306849,-0.0449830099018822,-78.20357233698766,101.37463662093218,4.286724053610707,0.046
-0.04,-9.94,-17.19,0.0666222477414043,-0.1938812351421024,-78.21833955489285,101.37463662093218,4.149120969117045,0.0456
-0.04,-9.94,-17.19,0.0666222477414043,-0.1938812351421024,-78.21833955489285,101.37463662093218,4.149120969117045,0.0456
0.13,-9.71,-17.19,-0.0930605496432379,0.0230968809910212,-78.18880666556636,101.42891378684288,4.1720543955147065,0.0452
0.13,-9.71,-17.19,-0.0930605496432379,0.0230968809910212,-78.18880666556636,101.42891378684288,4.1720543955147065,0.0452
0.07,-9.91,-17.56,0.0978175594124131,-0.156045503110775,-78.17404253989811,101.42891378684288,4.149120969117045,0.0447
0.07,-9.91,-17.56,0.0978175594124131,-0.156045503110775,-78.17404253989811,101.42891378684288,4.149120969117045,0.0447
0.14,-9.74,-17.56,0.042907477612906,0.010455475433277,-78.17404253989811,101.42891378684288,4.160587661476331,0.0444
0.14,-9.74,-17.56,0.042907477612906,0.010455475433277,-78.17404253989811,101.42891378684288,4.160587661476331,0.0444
0.06,-9.74,-18.0,-0.0269834733255153,0.0014008247417969,-78.15927995925257,101.46511602909902,4.080321683767285,0.0446
0.06,-9.74,-18.0,-0.0269834733255153,0.0014008247417969,-78.15927995925257,101.46511602909902,4.080321683767285,0.0446
