acc_y,acc_z,mag_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w
8.34,15.83,-33.38,9.694994509598189,-7.852198895271956,-51.64695790877244,39.98534936807033,7.189606746883268,-0.8303
6.7,7.61,-26.56,-0.4646928902571456,-5.018756866438499,-49.41676675386262,18.12363390787068,-21.43888030792546,-0.8752
6.7,7.61,-26.56,-0.4646928902571456,-5.018756866438499,-49.41676675386262,18.12363390787068,-21.43888030792546,-0.8752
3.4,7.48,-26.56,-0.8815815223644781,-0.9454454125500577,-46.95638557950454,7.993512795919138,-38.24633966792924,-0.8538
3.4,7.48,-26.56,-0.8815815223644781,-0.9454454125500577,-46.95638557950454,7.993512795919138,-38.24633966792924,-0.8538
3.07,5.43,-8.56,-3.60270701874899,0.8404372839342589,-44.48160022735979,3.243374149708243,-48.49763058758105,-0.829
3.07,5.43,-8.56,-3.60270701874899,0.8404372839342589,-44.48160022735979,3.243374149708243,-48.49763058758105,-0.829
2.28,6.12,0.88,-5.224409712982465,0.3711617112761143,-40.26593689865936,0.5156637559929028,-58.78635364877628,-0.8004
2.28,6.12,0.88,-5.224409712982465,0.3711617112761143,-40.26593689865936,0.5156637559929028,-58.78635364877628,-0.8004
2.65,9.86,0.88,0.0389219033339387,-0.9220132521405464,-35.35993976529708,-1.5470330404085568,-63.97037455615307,-0.7919
2.65,9.86,0.88,0.0389219033339387,-0.9220132521405464,-35.35993976529708,-1.5470330404085568,-63.97037455615307,-0.7919
1.59,5.71,5.25,-4.487464158434159,2.62148021179306,-31.769115255908964,-6.076199569788739,-70.32536827305816,-0.7685
1.59,5.71,5.25,-4.487464158434159,2.62148021179306,-31.769115255908964,-6.076199569788739,-70.32536827305816,-0.7685
1.56,11.11,10.88,0.198778348989782,-1.391693842993268,-29.9147053648035,-4.298191253728037,-71.30954553159043,-0.7695
1.56,11.11,10.88,0.198778348989782,-1.391693842993268,-29.9147053648035,-4.298191253728037,-71.30954553159043,-0.7695
3.05,12.68,11.56,1.4869986151684236,-3.30084218591751,-26.700128578583914,-0.7563097804494618,-71.11222790088254,-0.7801
3.05,12.68,11.56,1.4869986151684236,-3.30084218591751,-26.700128578583914,-0.7563097804494618,-71.11222790088254,-0.7801
1.95,10.78,11.56,2.463113058898553,-0.8351603622999146,-25.8058643261674,0.3093975852894872,-70.67617134909207,-0.7845
1.95,10.78,11.56,2.463113058898553,-0.8351603622999146,-25.8058643261674,0.3093975852894872,-70.67617134909207,-0.7845
0.98,8.82,10.38,1.8800471848947216,1.179332548896225,-24.057209241108925,1.6730962049034406,-69.94734861219692,-0.7924
0.98,8.82,10.38,1.8800471848947216,1.179332548896225,-24.057209241108925,1.6730962049034406,-69.94734861219692,-0.7924
2.6,8.89,10.38,1.3506383794429042,0.6081870617825071,-21.613845749720685,3.7592774051414257,-69.04085162488089,-0.8016
2.6,8.89,10.38,1.3506383794429042,0.6081870617825071,-21.613845749720685,3.7592774051414257,-69.04085162488089,-0.8016
2.47,10.62,10.38,3.811199856004325,-0.3232484102419537,-18.35575126897081,6.523783187455053,-67.39388076848982,-0.8145
2.47,10.62,10.38,3.811199856004325,-0.3232484102419537,-18.35575126897081,6.523783187455053,-67.39388076848982,-0.8145
4.15,9.92,10.38,1.0663002046348231,-0.3933278074022635,-15.020088998588148,6.581172764918963,-66.87128845427674,-0.8222
4.15,9.92,10.38,1.0663002046348231,-0.3933278074022635,-15.020088998588148,6.581172764918963,-66.87128845427674,-0.8222
1.74,8.56,10.38,1.2460197275704084,1.2115745372301827,-14.199829470388696,5.663127955663873,-65.9536821068983,-0.8282
1.74,8.56,10.38,1.2460197275704084,1.2115745372301827,-14.199829470388696,5.663127955663873,-65.9536821068983,-0.8282
0.1,9.57,10.38,3.704670415494564,0.828280336553247,-13.34568808643722,4.516076369343336,-65.13597459719794,-0.8338
0.1,9.57,10.38,3.704670415494564,0.828280336553247,-13.34568808643722,4.516076369343336,-65.13597459719794,-0.8338
0.25,8.33,12.69,1.745225230734369,1.6409933629608862,-10.05110359058591,1.9023072532875973,-64.45738978708854,-0.8412
0.25,8.33,12.69,1.745225230734369,1.6409933629608862,-10.05110359058591,1.9023072532875973,-64.45738978708854,-0.8412
-1.01,8.88,13.38,2.838593337976857,1.2087020762830267,-7.017388604693049,0.5271230305187238,-63.05395914548726,-0.8502
-1.01,8.88,13.38,2.838593337976857,1.2087020762830267,-7.017388604693049,0.5271230305187238,-63.05395914548726,-0.8502
0.34,10.23,17.06,2.0342800603827857,-0.4146871799823781,-1.2146932735575866,-0.3323159869732291,-60.82208696099747,-0.8624
0.34,10.23,17.06,2.0342800603827857,-0.4146871799823781,-1.2146932735575866,-0.3323159869732291,-60.82208696099747,-0.8624
0.65,10.17,17.06,0.6754862173212361,-0.4193581225612046,4.814261580058959,-1.3292918974264516,-58.53661475812208,-0.8712
0.65,10.17,17.06,0.6754862173212361,-0.4193581225612046,4.814261580058959,-1.3292918974264516,-58.53661475812208,-0.8712
-1.11,12.02,19.37,-1.1524123263115225,-2.2046414921758526,8.901253805563371,-1.982532871583725,-56.60153456365382,-0.8769
-1.11,12.02,19.37,-1.1524123263115225,-2.2046414921758526,8.901253805563371,-1.982532871583725,-56.60153456365382,-0.8769
-3.2,10.82,21.56,-3.608704974466039,-0.7140205680227769,13.288003224878931,-3.1287382797377283,-53.05150365290267,-0.8868
-3.2,10.82,21.56,-3.608704974466039,-0.7140205680227769,13.288003224878931,-3.1287382797377283,-53.05150365290267,-0.8868
-6.48,10.32,21.56,-1.320272609239852,-1.2244964127603968,16.767216307875252,-1.4209717482803246,-49.49246229674105,-0.8963
-6.48,10.32,21.56,-1.320272609239852,-1.2244964127603968,16.767216307875252,-1.4209717482803246,-49.49246229674105,-0.8963
-2.72,11.71,23.87,-2.8112890335248792,-1.8832268639439336,24.608164621444825,4.6536963885673295,-43.35723698802017,-0.9036
-2.72,11.71,23.87,-2.8112890335248792,-1.8832268639439336,24.608164621444825,4.6536963885673295,-43.35723698802017,-0.9036
-4.16,8.45,20.06,-0.4136437544586759,0.3992972158936911,27.8321052726943,8.464552559408572,-38.30698746477587,-0.9105
-4.16,8.45,20.06,-0.4136437544586759,0.3992972158936911,27.8321052726943,8.464552559408572,-38.30698746477587,-0.9105
-3.89,7.34,14.56,-0.4802951455718429,1.5528534728237968,30.817102104618424,15.21660246715643,-31.507090202315183,-0.9155
-3.89,7.34,14.56,-0.4802951455718429,1.5528534728237968,30.817102104618424,15.21660246715643,-31.507090202315183,-0.9155
-4.51,5.37,14.56,0.8392199377221408,2.9252191176712605,33.70393852830112,21.555518290408,-25.476804175852635,-0.9124
-4.51,5.37,14.56,0.8392199377221408,2.9252191176712605,33.70393852830112,21.555518290408,-25.476804175852635,-0.9124
-3.07,4.82,5.88,-1.6530871863892338,3.391907712565972,35.78114049341131,27.47807034873948,-22.033971792326977,-0.9015
-3.07,4.82,5.88,-1.6530871863892338,3.391907712565972,35.78114049341131,27.47807034873948,-22.033971792326977,-0.9015
-4.79,5.65,0.75,-1.572130964742999,0.7900184247061119,36.29930145114271,36.54056778374004,-19.09904255892851,-0.8816
-4.79,5.65,0.75,-1.572130964742999,0.7900184247061119,36.29930145114271,36.54056778374004,-19.09904255892851,-0.8816
-3.23,8.27,0.75,-2.6861592129558804,1.7886340679130566,37.68889908140939,42.360109908529765,-16.29245975343786,-0.8632
-3.23,8.27,0.75,-2.6861592129558804,1.7886340679130566,37.68889908140939,42.360109908529765,-16.29245975343786,-0.8632
-2.4,9.27,-6.69,-4.794408577081391,0.6993373527268005,37.616257937648726,47.78225428161779,-12.965030073382623,-0.8481
-2.4,9.27,-6.69,-4.794408577081391,0.6993373527268005,37.616257937648726,47.78225428161779,-12.965030073382623,-0.8481
-4.26,8.03,-10.75,-4.546210301434893,-3.522539929815464,34.78309311529889,51.481520308996174,-11.455307417011952,-0.8439
-4.26,8.03,-10.75,-4.546210301434893,-3.522539929815464,34.78309311529889,51.481520308996174,-11.455307417011952,-0.8439
-4.68,9.38,-10.75,-2.747446935701973,-2.597663343462637,30.48441543516209,60.66270472654279,-10.13162973120474,-0.8173
-4.68,9.38,-10.75,-2.747446935701973,-2.597663343462637,30.48441543516209,60.66270472654279,-10.13162973120474,-0.8173
0.4,9.28,-14.5,-6.536435911037051,-0.1560627092936304,27.52525947842401,67.87662551738967,-8.177316654862214,-0.7916
0.4,9.28,-14.5,-6.536435911037051,-0.1560627092936304,27.52525947842401,67.87662551738967,-8.177316654862214,-0.7916
-1.48,4.37,-19.25,-2.793469139254267,-3.097147005736442,18.40218382722317,71.80391056917499,-6.01882390838285,-0.7924
-1.48,4.37,-19.25,-2.793469139254267,-3.097147005736442,18.40218382722317,71.80391056917499,-6.01882390838285,-0.7924
-4.09,1.35,-24.5,1.9490624850146976,-2.685352542657263,10.177646918437086,76.91003135987752,-3.82807003686826,-0.7773
-4.09,1.35,-24.5,1.9490624850146976,-2.685352542657263,10.177646918437086,76.91003135987752,-3.82807003686826,-0.7773
-0.57,4.84,-24.5,0.1060872309614465,1.0824052413229843,2.78484900111774,87.22855844047754,-0.1718874029970642,-0.7236
-0.57,4.84,-24.5,0.1060872309614465,1.0824052413229843,2.78484900111774,87.22855844047754,-0.1718874029970642,-0.7236
2.7,3.61,-32.56,-1.817039854288097,0.2456516867092677,-4.298191253728037,89.75607508695731,2.6129139620146145,-0.7072
2.7,3.61,-32.56,-1.817039854288097,0.2456516867092677,-4.298191253728037,89.75607508695731,2.6129139620146145,-0.7072
-0.08,-2.72,-36.38,1.7535219370299655,-1.4763766801229288,-11.800859775906506,87.54552779768291,2.452446574526375,-0.7144
-0.08,-2.72,-36.38,1.7535219370299655,-1.4763766801229288,-11.800859775906506,87.54552779768291,2.452446574526375,-0.7144
1.81,2.09,-36.38,0.4903628529741229,2.3733029424777943,-17.636430239406277,87.815613588484,3.5299782811888885,-0.7033
1.81,2.09,-36.38,0.4903628529741229,2.3733029424777943,-17.636430239406277,87.815613588484,3.5299782811888885,-0.7033
6.21,1.94,-39.25,-1.989274530660118,-0.8018940979855351,-24.51434453810049,87.38693841130173,4.642227799866185,-0.6901
6.21,1.94,-39.25,-1.989274530660118,-0.8018940979855351,-24.51434453810049,87.38693841130173,4.642227799866185,-0.6901
-2.61,0.55,-41.19,4.919825005646774,5.548974609405164,-37.09611957275582,84.70655785585106,0.1833465726697912,-0.6671
-2.61,0.55,-41.19,4.919825005646774,5.548974609405164,-37.09611957275582,84.70655785585106,0.1833465726697912,-0.6671
-1.19,-1.94,-41.88,3.291271375375838,2.8052861542805703,-43.04911763533004,82.00622099250182,-4.733977821845079,-0.6582
-1.19,-1.94,-41.88,3.291271375375838,2.8052861542805703,-43.04911763533004,82.00622099250182,-4.733977821845079,-0.6582
5.1,0.49,-41.88,-0.2723945991982872,0.7694006271727254,-42.66750260124336,78.51400980443368,-3.15166519950434,-0.683
5.1,0.49,-41.88,-0.2723945991982872,0.7694006271727254,-42.66750260124336,78.51400980443368,-3.15166519950434,-0.683
-2.17,-0.97,-41.19,4.2818718588234175,3.678204435768639,-47.35648075084824,76.20933800398176,-6.2024314124588535,-0.6746
-2.17,-0.97,-41.19,4.2818718588234175,3.678204435768639,-47.35648075084824,76.20933800398176,-6.2024314124588535,-0.6746
1.29,-1.0,-40.75,2.468746097461484,0.5576052368244238,-49.252838576036496,73.05378191708797,-7.9016186202083185,-0.6836
1.29,-1.0,-40.75,2.468746097461484,0.5576052368244238,-49.252838576036496,73.05378191708797,-7.9016186202083185,-0.6836
4.43,1.62,-40.75,1.893961047124366,-0.5117293226007948,-49.17721568249705,71.3377536515333,-7.729330710703709,-0.6944
4.43,1.62,-40.75,1.893961047124366,-0.5117293226007948,-49.17721568249705,71.3377536515333,-7.729330710703709,-0.6944
4.23,-0.49,-40.5,0.6290740891757276,-1.074944636476479,-49.55555952443805,68.56864672938487,-9.06217605835773,-0.7076
4.23,-0.49,-40.5,0.6290740891757276,-1.074944636476479,-49.55555952443805,68.56864672938487,-9.06217605835773,-0.7076
5.44,3.62,-39.0,1.6765543405043488,0.106078535625917,-48.81202590600522,67.07738608365683,-8.533497036933401,-0.72
5.44,3.62,-39.0,1.6765543405043488,0.106078535625917,-48.81202590600522,67.07738608365683,-8.533497036933401,-0.72
4.5,1.56,-39.0,0.8105739441627766,-1.022634503649508,-48.29662147902253,62.30262894881712,-12.319391311580375,-0.744
4.5,1.56,-39.0,0.8105739441627766,-1.022634503649508,-48.29662147902253,62.30262894881712,-12.319391311580375,-0.744
2.6,1.41,-38.25,1.2916677834968742,-0.0179804756410622,-48.17107106166801,58.93107948112415,-15.910543420989349,-0.7565
2.6,1.41,-38.25,1.2916677834968742,-0.0179804756410622,-48.17107106166801,58.93107948112415,-15.910543420989349,-0.7565
3.09,4.37,-35.25,2.021294007236804,1.1545209877958469,-45.74726752330663,54.00122182339204,-18.576333132780544,-0.7853
3.09,4.37,-35.25,2.021294007236804,1.1545209877958469,-45.74726752330663,54.00122182339204,-18.576333132780544,-0.7853
4.24,5.93,-32.25,1.6405384176439588,-0.194302181025586,-42.90133648918904,49.366315839864654,-21.800531789289547,-0.81
4.24,5.93,-32.25,1.6405384176439588,-0.194302181025586,-42.90133648918904,49.366315839864654,-21.800531789289547,-0.81
3.75,4.71,-32.25,-0.367855298936441,0.5588814717655222,-37.90691698670959,41.93029563540066,-28.245489095128868,-0.8408
3.75,4.71,-32.25,-0.367855298936441,0.5588814717655222,-37.90691698670959,41.93029563540066,-28.245489095128868,-0.8408
2.02,5.83,-27.06,1.4577978227642974,2.6233730074045702,-34.3150747433964,37.22910236456349,-31.90019165418321,-0.8576
2.02,5.83,-27.06,1.4577978227642974,2.6233730074045702,-34.3150747433964,37.22910236456349,-31.90019165418321,-0.8576
1.39,8.53,-19.25,3.88202104980689,2.7200852862259577,-28.35184823709937,29.404982305122264,-36.72162758785172,-0.8812
1.39,8.53,-19.25,3.88202104980689,2.7200852862259577,-28.35184823709937,29.404982305122264,-36.72162758785172,-0.8812
1.89,8.73,-19.25,-1.2291216661005022,-1.3773800715894478,-21.96393011530327,20.92593832998922,-42.67980499317124,-0.8935
1.89,8.73,-19.25,-1.2291216661005022,-1.3773800715894478,-21.96393011530327,20.92593832998922,-42.67980499317124,-0.8935
1.66,9.8,-11.5,0.2139138260570601,-0.8388504009035938,-17.566856150665245,16.709303811577854,-45.95878171202678,-0.8962
1.66,9.8,-11.5,0.2139138260570601,-0.8388504009035938,-17.566856150665245,16.709303811577854,-45.95878171202678,-0.8962
2.29,10.39,0.5,-3.8569641811674495,-2.4456287804009698,-13.334150842815472,11.121372822035768,-47.88253794953186,-0.9014
2.29,10.39,0.5,-3.8569641811674495,-2.4456287804009698,-13.334150842815472,11.121372822035768,-47.88253794953186,-0.9014
2.62,9.65,5.56,-3.5956683270713343,-1.205192513039334,-11.835420883076138,9.23461264182475,-48.79944259465471,-0.9012
2.62,9.65,5.56,-3.5956683270713343,-1.205192513039334,-11.835420883076138,9.23461264182475,-48.79944259465471,-0.9012
1.98,9.49,5.56,0.314264763066274,0.0707610258642077,-13.138038375794714,10.994732910342313,-48.03303658033746,-0.9012
1.98,9.49,5.56,0.314264763066274,0.0707610258642077,-13.138038375794714,10.994732910342313,-48.03303658033746,-0.9012
1.15,8.36,7.88,-0.2668978982377393,0.9085998565568368,-14.118999098561428,10.960197096754332,-48.34685890896744,-0.8989
1.15,8.36,7.88,-0.2668978982377393,0.9085998565568368,-14.118999098561428,10.960197096754332,-48.34685890896744,-0.8989
1.54,8.85,6.0,0.0647495770899014,0.5327596067051843,-14.315313760812993,11.34014667578332,-48.40966960291665,-0.8981
1.54,8.85,6.0,0.0647495770899014,0.5327596067051843,-14.315313760812993,11.34014667578332,-48.40966960291665,-0.8981
2.13,9.21,6.0,-0.6819438485152964,-0.097800013413094,-14.25756979612918,12.06585603312212,-48.887538949850274,-0.8957
2.13,9.21,6.0,-0.6819438485152964,-0.097800013413094,-14.25756979612918,12.06585603312212,-48.887538949850274,-0.8957
1.51,8.64,6.75,0.1783538149680219,0.6981280293786956,-15.494110041456644,12.872771138472864,-49.32848435315842,-0.8917
1.51,8.64,6.75,0.1783538149680219,0.6981280293786956,-15.494110041456644,12.872771138472864,-49.32848435315842,-0.8917
0.75,9.75,5.25,2.795882774284686,0.5070117892066186,-17.03366959473287,14.176734355559054,-49.31587513221956,-0.8881
0.75,9.75,5.25,2.795882774284686,0.5070117892066186,-17.03366959473287,14.176734355559054,-49.31587513221956,-0.8881
1.88,8.92,5.25,0.4769142292503198,0.4126501148129602,-17.26544349477142,15.239724647140951,-49.290658600791176,-0.8866
1.88,8.92,5.25,0.4769142292503198,0.4126501148129602,-17.26544349477142,15.239724647140951,-49.290658600791176,-0.8866
1.16,9.24,3.06,0.9887552885041998,0.1826887390900839,-17.54366623938741,15.470980940849389,-49.341094211246,-0.8857
1.16,9.24,3.06,0.9887552885041998,0.1826887390900839,-17.54366623938741,15.470980940849389,-49.341094211246,-0.8857
1.16,9.28,3.06,1.5204860313425217,0.4033045568398119,-17.706010881893697,15.713868313956253,-49.353704706731605,-0.8851
1.16,9.28,3.06,1.5204860313425217,0.4033045568398119,-17.706010881893697,15.713868313956253,-49.353704706731605,-0.8851
1.64,9.23,1.19,0.7949192062406734,0.1427355445029476,-17.717608294742977,16.10726571114575,-49.15201312727976,-0.8853
1.64,9.23,1.19,0.7949192062406734,0.1427355445029476,-17.717608294742977,16.10726571114575,-49.15201312727976,-0.8853
1.26,8.91,1.19,0.664597543536865,0.3557725000587197,-17.914792407087575,15.968397992715149,-49.06382413155703,-0.8855
1.26,8.91,1.19,0.664597543536865,0.3557725000587197,-17.914792407087575,15.968397992715149,-49.06382413155703,-0.8855
1.09,8.85,2.0,0.2255283006145608,0.1345875216325698,-18.13523798699121,16.084119443363345,-49.06382413155703,-0.885
1.09,8.85,2.0,0.2255283006145608,0.1345875216325698,-18.13523798699121,16.084119443363345,-49.06382413155703,-0.885
2.15,9.32,3.06,0.3559022206815839,-0.1294202482660384,-17.85679155473376,16.51243337847321,-48.82460984436268,-0.8857
2.15,9.32,3.06,0.3559022206815839,-0.1294202482660384,-17.85679155473376,16.51243337847321,-48.82460984436268,-0.8857
1.79,8.86,3.06,0.0611164195297067,0.14632774119206,-17.996001378555594,16.53559204728263,-48.610767998557584,-0.8862
1.79,8.86,3.06,0.0611164195297067,0.14632774119206,-17.996001378555594,16.53559204728263,-48.610767998557584,-0.8862
1.64,8.98,2.0,0.4354861675623455,0.1578125452241661,-18.262895263137004,16.940979741891212,-48.43479821318783,-0.8859
1.64,8.98,2.0,0.4354861675623455,0.1578125452241661,-18.262895263137004,16.940979741891212,-48.43479821318783,-0.8859
1.71,8.97,2.0,0.4281555771899548,0.1663723303458777,-18.30932175034793,17.195903895593172,-48.27150646713052,-0.886
1.71,8.97,2.0,0.4281555771899548,0.1663723303458777,-18.30932175034793,17.195903895593172,-48.27150646713052,-0.886
1.52,8.67,2.0,0.0652374117993547,0.2469646797629341,-18.448619433327217,17.195903895593172,-48.29662147902253,-0.8857
1.52,8.67,2.0,0.0652374117993547,0.2469646797629341,-18.448619433327217,17.195903895593172,-48.29662147902253,-0.8857
1.64,8.83,1.19,0.3509959799178094,0.2184504287669,-18.64600495316554,17.752401631441728,-48.05812824174451,-0.8855
1.64,8.83,1.19,0.3509959799178094,0.2184504287669,-18.64600495316554,17.752401631441728,-48.05812824174451,-0.8855
1.71,8.9,0.5,0.4871355564770183,0.2244802112085437,-18.669230437467,18.019205613951,-47.90761495262174,-0.8856
1.71,8.9,0.5,0.4871355564770183,0.2244802112085437,-18.669230437467,18.019205613951,-47.90761495262174,-0.8856
1.74,8.91,0.5,0.3104631915619851,0.1128042617112008,-18.634392500869453,18.065616320883315,-47.83239125050406,-0.8859
1.74,8.91,0.5,0.3104631915619851,0.1128042617112008,-18.634392500869453,18.065616320883315,-47.83239125050406,-0.8859
1.79,8.81,1.19,0.1265960051712246,0.106312856982969,-18.72729753587516,18.3441436046709,-47.69453795335153,-0.8858
1.79,8.81,1.19,0.1265960051712246,0.106312856982969,-18.72729753587516,18.3441436046709,-47.69453795335153,-0.8858
1.65,8.9,0.5,0.5442936767072849,0.2086646221351813,-18.88991127772655,18.564721836939235,-47.56928036162765,-0.8857
1.65,8.9,0.5,0.5442936767072849,0.2086646221351813,-18.88991127772655,18.564721836939235,-47.56928036162765,-0.8857
1.63,8.67,-0.25,0.1510948825165611,0.2127108348489272,-18.9944689370341,18.55311073338957,-47.56928036162765,-0.8855
1.63,8.67,-0.25,0.1510948825165611,0.2127108348489272,-18.9944689370341,18.55311073338957,-47.56928036162765,-0.8855
1.68,8.78,-0.25,0.493862165785997,0.2976314481087989,-19.08742247639564,18.773754707559725,-47.46911772602086,-0.8854
1.68,8.78,-0.25,0.493862165785997,0.2976314481087989,-19.08742247639564,18.773754707559725,-47.46911772602086,-0.8854
1.55,8.63,-0.56,0.3393369595325327,0.337774258553237,-19.19201036653669,18.622780241637948,-47.343968530185975,-0.8859
1.55,8.63,-0.56,0.3393369595325327,0.337774258553237,-19.19201036653669,18.622780241637948,-47.343968530185975,-0.8859
