acc_y,acc_z,mag_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w
3.84,-9.63,-26.0,-0.4967566086167725,-0.6431728446575296,-69.0964930055083,104.82072855146714,11.89302513102135,-0.1997
3.15,-9.64,-25.25,-0.3281811425712015,-0.3494421540882637,-70.45156998938437,103.9421788631584,12.273289521851868,-0.1879
3.15,-9.64,-25.25,-0.3281811425712015,-0.3494421540882637,-70.45156998938437,103.9421788631584,12.273289521851868,-0.1879
3.59,-9.73,-25.56,-0.413760470521189,-0.5885143717406329,-71.3377536515333,103.5338916444694,12.768989848771897,-0.1753
3.59,-9.73,-25.56,-0.413760470521189,-0.5885143717406329,-71.3377536515333,103.5338916444694,12.768989848771897,-0.1753
2.51,-9.67,-25.56,0.1001879516185966,-0.1341205319640526,-72.71191496585868,102.9800928228657,13.772662665221276,-0.1479
2.51,-9.67,-25.56,0.1001879516185966,-0.1341205319640526,-72.71191496585868,102.9800928228657,13.772662665221276,-0.1479
3.03,-10.34,-23.75,-0.0404508721811958,-0.9390452383939004,-73.69682949726199,102.5761026611454,15.020088998588148,-0.1201
3.03,-10.34,-23.75,-0.0404508721811958,-0.9390452383939004,-73.69682949726199,102.5761026611454,15.020088998588148,-0.1201
2.37,-8.48,-21.06,-0.4725217028585835,1.0094641717167754,-74.3282126664446,102.22862690361036,16.118839093056636,-0.0969
2.37,-8.48,-21.06,-0.4725217028585835,1.0094641717167754,-74.3282126664446,102.22862690361036,16.118839093056636,-0.0969
3.08,-9.18,-21.06,-0.4616922100348599,0.0725326317382837,-74.76021635401273,101.882452736899,17.300215695418142,-0.0766
3.08,-9.18,-21.06,-0.4616922100348599,0.0725326317382837,-74.76021635401273,101.882452736899,17.300215695418142,-0.0766
2.07,-9.47,-17.75,-0.1412577264292922,0.0514238989323931,-75.00557127858174,101.6281995958626,18.564721836939235,-0.0514
2.07,-9.47,-17.75,-0.1412577264292922,0.0514238989323931,-75.00557127858174,101.6281995958626,18.564721836939235,-0.0514
2.26,-9.31,-15.56,-0.0753317313974621,0.0782520712169123,-75.64249040650832,100.95954923279672,19.28499092759115,-0.0279
2.26,-9.31,-15.56,-0.0753317313974621,0.0782520712169123,-75.64249040650832,100.95954923279672,19.28499092759115,-0.0279
1.5,-8.79,-12.56,-0.3690722962551239,0.6578508993786283,-75.90384057849288,100.56420761524464,19.912948378447748,-0.013
1.5,-8.79,-12.56,-0.3690722962551239,0.6578508993786283,-75.90384057849288,100.56420761524464,19.912948378447748,-0.013
1.31,-8.93,-12.56,-0.2151765774937145,0.5200627952806336,-76.18021553240146,100.17050104885809,20.30863790096007,0.0012
1.31,-8.93,-12.56,-0.2151765774937145,0.5200627952806336,-76.18021553240146,100.17050104885809,20.30863790096007,0.0012
2.06,-8.63,-10.25,-0.4692903439012168,0.5507821232300874,-75.90384057849288,100.27771483475884,20.786119068432164,0.0074
2.06,-8.63,-10.25,-0.4692903439012168,0.5507821232300874,-75.90384057849288,100.27771483475884,20.786119068432164,0.0074
2.45,-8.6,-10.25,-0.3832371556314971,0.4855633195455464,-76.13654269852312,99.92080048347364,21.08910064572278,0.0122
2.45,-8.6,-10.25,-0.3832371556314971,0.4855633195455464,-76.13654269852312,99.92080048347364,21.08910064572278,0.0122
1.81,-9.7,-10.25,0.0133916275900181,-0.3883016571127857,-76.44252722312795,99.7250605850298,20.786119068432164,0.0153
1.81,-9.7,-10.25,0.0133916275900181,-0.3883016571127857,-76.44252722312795,99.7250605850298,20.786119068432164,0.0153
2.21,-10.14,-9.56,0.176429799594501,-0.892962455173544,-76.70531264449292,99.38789480139916,20.9608980601766,0.0179
2.21,-10.14,-9.56,0.176429799594501,-0.892962455173544,-76.70531264449292,99.38789480139916,20.9608980601766,0.0179
1.65,-8.8,-9.19,-0.6334152552550872,0.3335322780292387,-76.91003135987752,99.14020348928253,21.0191686635752,0.0233
1.65,-8.8,-9.19,-0.6334152552550872,0.3335322780292387,-76.91003135987752,99.14020348928253,21.0191686635752,0.0233
1.73,-9.25,-9.19,-0.1705495209280501,-0.0207319337998708,-77.07108573183802,98.9989474081356,20.937591354374124,0.0256
1.73,-9.25,-9.19,-0.1705495209280501,-0.0207319337998708,-77.07108573183802,98.9989474081356,20.937591354374124,0.0256
1.86,-9.98,-9.19,0.1907182281980083,-0.7085443205378557,-77.2616554788231,98.80505247705544,20.890980569305803,0.03
1.86,-9.98,-9.19,0.1907182281980083,-0.7085443205378557,-77.2616554788231,98.80505247705544,20.890980569305803,0.03
2.03,-9.11,-8.75,-0.1893567671414406,0.0150061094252063,-77.51124498215967,98.48859269167416,20.9608980601766,0.0345
2.03,-9.11,-8.75,-0.1893567671414406,0.0150061094252063,-77.51124498215967,98.48859269167416,20.9608980601766,0.0345
1.67,-9.61,-7.25,0.1024968396478814,-0.3795908838111597,-77.74655203029215,98.20814407664992,20.984205642908503,0.0416
1.67,-9.61,-7.25,0.1024968396478814,-0.3795908838111597,-77.74655203029215,98.20814407664992,20.984205642908503,0.0416
0.86,-9.03,-7.25,-0.2647555373142181,0.1656161663989639,-77.92328819790765,97.84125321339737,21.12406961438943,0.0538
0.86,-9.03,-7.25,-0.2647555373142181,0.1656161663989639,-77.92328819790765,97.84125321339737,21.12406961438943,0.0538
1.35,-9.26,-7.38,-0.0963402477698154,-0.1459248881789072,-77.64355736158598,97.94594136084784,21.28728450329616,0.0615
1.35,-9.26,-7.38,-0.0963402477698154,-0.1459248881789072,-77.64355736158598,97.94594136084784,21.28728450329616,0.0615
1.19,-8.68,-6.56,-0.335244730752804,0.3457247872081179,-77.5994395892969,97.82381585601728,21.32226479540238,0.0708
1.19,-8.68,-6.56,-0.335244730752804,0.3457247872081179,-77.5994395892969,97.82381585601728,21.32226479540238,0.0708
0.9,-8.43,-6.56,-0.5573965688445661,0.5126985693471102,-77.54063712636635,97.7192555331491,21.38056975127936,0.0786
0.9,-8.43,-6.56,-0.5573965688445661,0.5126985693471102,-77.54063712636635,97.7192555331491,21.38056975127936,0.0786
1.31,-8.6,-5.5,-0.391598612430079,0.3196043776237989,-77.45247883989401,97.73667466579631,21.403893300909647,0.0826
1.31,-8.6,-5.5,-0.391598612430079,0.3196043776237989,-77.45247883989401,97.73667466579631,21.403893300909647,0.0826
0.92,-8.83,-5.5,-0.3347276039778442,0.1357905338766531,-77.51124498215967,97.7192555331491,21.147383365420364,0.0854
0.92,-8.83,-5.5,-0.3347276039778442,0.1357905338766531,-77.51124498215967,97.7192555331491,21.147383365420364,0.0854
1.23,-8.83,-5.5,-0.2497073938506496,0.1327456220730241,-77.5847366999739,97.63220528770944,21.12406961438943,0.0859
1.23,-8.83,-5.5,-0.2497073938506496,0.1327456220730241,-77.5847366999739,97.63220528770944,21.12406961438943,0.0859
1.51,-9.29,-5.88,-0.2457300361184945,-0.3994496796239257,-77.71711737256554,97.49308186392096,21.054133663315955,0.0884
1.51,-9.29,-5.88,-0.2457300361184945,-0.3994496796239257,-77.71711737256554,97.49308186392096,21.054133663315955,0.0884
1.33,-9.46,-4.75,0.0911994233494857,-0.4409822627314419,-77.77599278422385,97.40622744619556,20.914285524438075,0.0918
1.33,-9.46,-4.75,0.0911994233494857,-0.4409822627314419,-77.77599278422385,97.40622744619556,20.914285524438075,0.0918
1.02,-8.53,-5.06,-0.6049623062955338,0.2704291562113621,-77.99699333524984,97.09416978917604,20.762818905741057,0.0986
1.02,-8.53,-5.06,-0.6049623062955338,0.2704291562113621,-77.99699333524984,97.09416978917604,20.762818905741057,0.0986
1.32,-7.98,-5.06,-0.8794323685175801,0.7169780596484383,-78.23310832001326,96.86939197442554,20.57644875978384,0.1015
1.32,-7.98,-5.06,-0.8794323685175801,0.7169780596484383,-78.23310832001326,96.86939197442554,20.57644875978384,0.1015
0.84,-7.47,-4.38,-1.172561943394824,1.2337791636534856,-79.01808630319101,96.33537777908649,20.017666183400287,0.0989
0.84,-7.47,-4.38,-1.172561943394824,1.2337791636534856,-79.01808630319101,96.33537777908649,20.017666183400287,0.0989
1.62,-8.62,-4.75,-0.5978811654789102,0.2461753982582042,-80.06170285521924,95.70162205923631,19.459364085641027,0.0896
1.62,-8.62,-4.75,-0.5978811654789102,0.2461753982582042,-80.06170285521924,95.70162205923631,19.459364085641027,0.0896
1.63,-8.76,-4.75,-0.9548403991498656,0.0633254215603891,-82.2189722744127,93.99097726205775,18.92476206303288,0.0759
1.63,-8.76,-4.75,-0.9548403991498656,0.0633254215603891,-82.2189722744127,93.99097726205775,18.92476206303288,0.0759
0.54,-8.74,-6.25,-0.6022589532121186,0.3968743227739288,-83.70265109878629,92.73822662555116,18.785369486689323,0.0662
0.54,-8.74,-6.25,-0.6022589532121186,0.3968743227739288,-83.70265109878629,92.73822662555116,18.785369486689323,0.0662
0.63,-9.8,-6.25,-0.2305827699298852,-0.5460463764419128,-85.31276410779734,91.2208545945492,18.88991127772655,0.0569
0.63,-9.8,-6.25,-0.2305827699298852,-0.5460463764419128,-85.31276410779734,91.2208545945492,18.88991127772655,0.0569
1.17,-9.43,-6.25,-0.5168561280433335,-0.3173544040567382,-86.2983193477237,90.20976719290564,19.215254308568724,0.0513
1.17,-9.43,-6.25,-0.5168561280433335,-0.3173544040567382,-86.2983193477237,90.20976719290564,19.215254308568724,0.0513
2.0,-9.87,-8.5,-0.1737603726008344,-0.8139434167299893,-87.6407824219454,88.69365764034536,19.8664125287693,0.0459
2.0,-9.87,-8.5,-0.1737603726008344,-0.8139434167299893,-87.6407824219454,88.69365764034536,19.8664125287693,0.0459
2.68,-8.23,-8.5,-0.6737887345999689,0.5486941561729797,-88.88610446361312,87.1969074766894,20.762818905741057,0.0414
2.68,-8.23,-8.5,-0.6737887345999689,0.5486941561729797,-88.88610446361312,87.1969074766894,20.762818905741057,0.0414
0.39,-9.6,-8.5,0.1257195184036726,-0.1481214694916826,-90.64896993931684,85.39069632426286,20.84437327920369,0.043
0.39,-9.6,-8.5,0.1257195184036726,-0.1481214694916826,-90.64896993931684,85.39069632426286,20.84437327920369,0.043
0.35,-10.1,-7.25,0.4680713487373285,-0.5477871246510411,-91.61469420099051,84.2113335545649,21.392231414012297,0.0425
0.35,-10.1,-7.25,0.4680713487373285,-0.5477871246510411,-91.61469420099051,84.2113335545649,21.392231414012297,0.0425
1.4,-9.02,-7.0,-0.1393417094558495,0.0878736828640516,-92.37347575931804,83.05814635391897,22.466080778094224,0.0419
1.4,-9.02,-7.0,-0.1393417094558495,0.0878736828640516,-92.37347575931804,83.05814635391897,22.466080778094224,0.0419
0.54,-9.06,-5.88,-0.0624495353873587,0.2582465517105152,-92.87116542998824,82.40160521651524,22.816676842803343,0.0436
0.54,-9.06,-5.88,-0.0624495353873587,0.2582465517105152,-92.87116542998824,82.40160521651524,22.816676842803343,0.0436
1.13,-8.25,-5.88,-0.4063017781743655,0.8139210444237435,-93.28764914604751,81.71803504011511,23.5419325351228,0.0412
1.13,-8.25,-5.88,-0.4063017781743655,0.8139210444237435,-93.28764914604751,81.71803504011511,23.5419325351228,0.0412
1.21,-9.47,-5.5,0.2124704571046157,-0.2290612827407852,-93.52158145031368,81.44559388670763,23.694122645249475,0.0389
1.21,-9.47,-5.5,0.2124704571046157,-0.2290612827407852,-93.52158145031368,81.44559388670763,23.694122645249475,0.0389
0.94,-9.31,-5.5,0.053262395874397,-0.043089090402427,-93.83987590356698,81.08320374700907,23.83464346005029,0.037
0.94,-9.31,-5.5,0.053262395874397,-0.043089090402427,-93.83987590356698,81.08320374700907,23.83464346005029,0.037
1.26,-9.28,-5.5,-0.146649471527517,-0.1737207741753597,-93.9237947609836,80.96262485016385,23.94005793030564,0.0364
1.26,-9.28,-5.5,-0.146649471527517,-0.1737207741753597,-93.9237947609836,80.96262485016385,23.94005793030564,0.0364
0.83,-9.25,-5.5,-0.3544142018670098,-0.1018263360625422,-93.99097726205775,80.96262485016385,23.79950985538602,0.0368
0.83,-9.25,-5.5,-0.3544142018670098,-0.1018263360625422,-93.99097726205775,80.96262485016385,23.79950985538602,0.0368
2.01,-8.92,-5.06,-0.1570674521419972,0.0035374141337189,-93.89021932509144,81.03797395445109,23.869779338261072,0.0344
2.01,-8.92,-5.06,-0.1570674521419972,0.0035374141337189,-93.89021932509144,81.03797395445109,23.869779338261072,0.0344
1.37,-9.06,-5.06,-0.2455609430035616,-1.8489846327796045e-05,-93.89021932509144,81.0681254533819,23.77608871350926,0.0353
1.37,-9.06,-5.06,-0.2455609430035616,-1.8489846327796045e-05,-93.89021932509144,81.0681254533819,23.77608871350926,0.0353
1.08,-8.88,-5.5,-0.4340558362712091,0.190627737497671,-93.67223499425867,81.21898486479368,23.92834419777812,0.0353
1.08,-8.88,-5.5,-0.4340558362712091,0.190627737497671,-93.67223499425867,81.21898486479368,23.92834419777812,0.0353
1.52,-8.76,-6.25,-0.2904762859677933,0.2539199210633338,-93.52158145031368,81.38512714905085,23.91663071897709,0.0345
1.52,-8.76,-6.25,-0.2904762859677933,0.2539199210633338,-93.52158145031368,81.38512714905085,23.91663071897709,0.0345
1.95,-9.41,-5.88,0.0029612119447199,-0.4100845845114218,-93.53831032521614,81.50608810294752,23.612168873737943,0.0341
1.95,-9.41,-5.88,0.0029612119447199,-0.4100845845114218,-93.53831032521614,81.50608810294752,23.612168873737943,0.0341
1.56,-9.21,-5.88,-0.2313779015710871,-0.1836221526117629,-93.52158145031368,81.53634553252334,23.60046219314315,0.0341
1.56,-9.21,-5.88,-0.2313779015710871,-0.1836221526117629,-93.52158145031368,81.53634553252334,23.60046219314315,0.0341
1.44,-8.85,-5.88,-0.3729295330067329,0.1681699877373574,-93.42126267707393,81.62715918884508,23.58875576239612,0.0342
1.44,-8.85,-5.88,-0.3729295330067329,0.1681699877373574,-93.42126267707393,81.62715918884508,23.58875576239612,0.0342
1.56,-9.23,-4.75,-0.1157954862387858,-0.154539486590588,-93.30434180891346,81.8089732715648,23.43659483600267,0.0341
1.56,-9.23,-4.75,-0.1157954862387858,-0.154539486590588,-93.30434180891346,81.8089732715648,23.43659483600267,0.0341
1.39,-8.97,-4.75,-0.3082903313322922,0.0781450958308731,-93.18754718833176,81.99103761990294,23.21428107252436,0.0371
1.39,-8.97,-4.75,-0.3082903313322922,0.0781450958308731,-93.18754718833176,81.99103761990294,23.21428107252436,0.0371
1.56,-9.03,-5.88,-0.2276612387104885,0.0003676638654095,-93.10419946060928,82.09735799224998,23.144095168471857,0.0378
1.56,-9.03,-5.88,-0.2276612387104885,0.0003676638654095,-93.10419946060928,82.09735799224998,23.144095168471857,0.0378
1.73,-9.01,-4.75,-0.1999785323961164,-0.0102674007388703,-93.05422153236404,82.18855815257656,23.038832805407417,0.0382
1.73,-9.01,-4.75,-0.1999785323961164,-0.0102674007388703,-93.05422153236404,82.18855815257656,23.038832805407417,0.0382
1.4,-9.05,-4.75,-0.2444413245992199,0.0082706403154109,-92.95433457722172,82.31025694358621,22.89851361952645,0.0404
1.4,-9.05,-4.75,-0.2444413245992199,0.0082706403154109,-92.95433457722172,82.31025694358621,22.89851361952645,0.0404
1.6,-8.86,-6.56,-0.3084715468268669,0.1202605819083135,-92.78805970081837,82.47777750148488,22.92189772810272,0.0423
1.6,-8.86,-6.56,-0.3084715468268669,0.1202605819083135,-92.78805970081837,82.47777750148488,22.92189772810272,0.0423
1.34,-8.82,-6.25,-0.3499444761316905,0.2035147318097987,-92.67181786365629,82.59974558341173,22.82836708787642,0.0441
1.34,-8.82,-6.25,-0.3499444761316905,0.2035147318097987,-92.67181786365629,82.59974558341173,22.82836708787642,0.0441
1.6,-8.87,-6.25,-0.2609475309985813,0.1197713845722407,-92.5556994422944,82.72182782084748,22.79329707445838,0.0447
1.6,-8.87,-6.25,-0.2609475309985813,0.1197713845722407,-92.5556994422944,82.72182782084748,22.79329707445838,0.0447
1.79,-8.9,-7.0,-0.2615731226662345,0.0485220267209971,-92.4562672082187,82.84402467387862,22.7816075509135,0.0439
1.79,-8.9,-7.0,-0.2615731226662345,0.0485220267209971,-92.4562672082187,82.84402467387862,22.7816075509135,0.0439
1.34,-9.13,-5.06,-0.1902922614235196,-0.0532042362725508,-92.43970392561262,82.85930736243537,22.73485185773412,0.0439
1.34,-9.13,-5.06,-0.1902922614235196,-0.0532042362725508,-92.43970392561262,82.85930736243537,22.73485185773412,0.0439
1.51,-8.91,-7.0,-0.2291193049565598,0.1234301937621094,-92.52254534707764,82.75236627086223,22.840057573731936,0.0425
1.51,-8.91,-7.0,-0.2291193049565598,0.1234301937621094,-92.52254534707764,82.75236627086223,22.840057573731936,0.0425
1.67,-9.12,-7.0,-0.0810929154896412,-0.0739513191095557,-92.42314314089434,82.88987813746495,22.769918267605057,0.0422
1.67,-9.12,-7.0,-0.0810929154896412,-0.0739513191095557,-92.42314314089434,82.88987813746495,22.769918267605057,0.0422
