acc_y,acc_z,mag_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w
2.13,0.39,-23.56,-4.354035649333183,0.1751938128920027,-5.364844561963228,73.16790541524159,-21.94058473700979,-0.7787
2.66,0.5,-27.19,-4.115875816389952,-1.635791373100341,-9.798053639345571,80.75187187324588,-20.90263293758787,-0.7349
2.66,0.5,-27.19,-4.115875816389952,-1.635791373100341,-9.798053639345571,80.75187187324588,-20.90263293758787,-0.7349
-0.47,2.36,-32.75,2.239598657545183,-0.2451554610591664,-20.92593832998922,93.40455194632293,-17.114782424924247,-0.6443
-0.47,2.36,-32.75,2.239598657545183,-0.2451554610591664,-20.92593832998922,93.40455194632293,-17.114782424924247,-0.6443
-1.94,-0.35,-32.75,4.304628955322396,1.8587410114856624,-31.031112572318904,105.5374920637476,-11.570479767497384,-0.5332
-1.94,-0.35,-32.75,4.304628955322396,1.8587410114856624,-31.031112572318904,105.5374920637476,-11.570479767497384,-0.5332
-0.76,-1.27,-38.06,2.92580049693,4.639811136715025,-36.64919229993541,113.00294363849156,-5.858180044713635,-0.4508
-0.76,-1.27,-38.06,2.92580049693,4.639811136715025,-36.64919229993541,113.00294363849156,-5.858180044713635,-0.4508
-1.11,-3.68,-38.19,3.2186788437754563,3.954559940144717,-42.212674983629135,118.99341650256764,-0.5500415954991054,-0.3578
-1.11,-3.68,-38.19,3.2186788437754563,3.954559940144717,-42.212674983629135,118.99341650256764,-0.5500415954991054,-0.3578
0.15,-5.77,-38.19,1.7260744130391978,2.8227065562423803,-44.81606648541225,121.66531355494112,2.372214704126748,-0.3031
0.15,-5.77,-38.19,1.7260744130391978,2.8227065562423803,-44.81606648541225,121.66531355494112,2.372214704126748,-0.3031
2.3,-10.24,-34.25,0.596935815444245,-1.619516978131566,-46.7191162156521,123.76914279530573,5.422203865470181,-0.2502
2.3,-10.24,-34.25,0.596935815444245,-1.619516978131566,-46.7191162156521,123.76914279530573,5.422203865470181,-0.2502
2.94,-5.5,-31.25,0.2340449850027128,3.000165957760977,-47.8449270124639,125.29584795913512,8.361141590530956,-0.2032
2.94,-5.5,-31.25,0.2340449850027128,3.000165957760977,-47.8449270124639,125.29584795913512,8.361141590530956,-0.2032
3.36,-6.44,-25.37,-0.657505841053738,2.484415838645713,-49.21502427217554,125.59589546247182,11.962154211464537,-0.1572
3.36,-6.44,-25.37,-0.657505841053738,2.484415838645713,-49.21502427217554,125.59589546247182,11.962154211464537,-0.1572
2.19,-8.91,-25.37,0.5713685130275594,0.5891869080688235,-50.7701742654686,125.19616916396942,13.680327762024124,-0.1175
2.19,-8.91,-25.37,0.5713685130275594,0.5891869080688235,-50.7701742654686,125.19616916396942,13.680327762024124,-0.1175
2.67,-8.66,-21.56,-0.11090842300739,0.7532127574924168,-51.68515222063561,124.40467458524144,15.413160961410524,-0.0972
2.67,-8.66,-21.56,-0.11090842300739,0.7532127574924168,-51.68515222063561,124.40467458524144,15.413160961410524,-0.0972
2.39,-10.16,-18.25,0.6053066471057673,-0.5866462270827082,-52.74433270456297,123.57491843142247,16.234582036054892,-0.0785
2.39,-10.16,-18.25,0.6053066471057673,-0.5866462270827082,-52.74433270456297,123.57491843142247,16.234582036054892,-0.0785
2.03,-9.17,-18.25,0.4445371354501645,0.4596184629208366,-53.30779365233324,123.0439366303148,17.207493384994194,-0.0615
2.03,-9.17,-18.25,0.4445371354501645,0.4596184629208366,-53.30779365233324,123.0439366303148,17.207493384994194,-0.0615
2.39,-8.69,-16.25,0.1179311811373826,0.7812611643542482,-53.71845771367623,122.44600053491276,18.27450160119409,-0.0491
2.39,-8.69,-16.25,0.1179311811373826,0.7812611643542482,-53.71845771367623,122.44600053491276,18.27450160119409,-0.0491
2.53,-9.43,-14.5,0.1032485637825038,0.0130799449970648,-54.10413323309201,122.08995125628032,18.51827857520288,-0.0417
2.53,-9.43,-14.5,0.1032485637825038,0.0130799449970648,-54.10413323309201,122.08995125628032,18.51827857520288,-0.0417
1.79,-9.52,-14.5,0.6514392671189271,0.156097555445335,-54.3487373476045,121.8536919796764,18.704070115126303,-0.033
1.79,-9.52,-14.5,0.6514392671189271,0.156097555445335,-54.3487373476045,121.8536919796764,18.704070115126303,-0.033
2.84,-9.04,-14.75,-0.2243093164708343,0.2476175370891997,-54.32297694444977,121.78298489723478,19.05256341690962,-0.0309
2.84,-9.04,-14.75,-0.2243093164708343,0.2476175370891997,-54.32297694444977,121.78298489723478,19.05256341690962,-0.0309
3.05,-8.89,-12.19,-0.3481573054041935,0.3265619811517393,-54.36161866399844,121.73589034408552,19.017706136871343,-0.0311
3.05,-8.89,-12.19,-0.3481573054041935,0.3265619811517393,-54.36161866399844,121.73589034408552,19.017706136871343,-0.0311
2.77,-9.4,-12.19,0.0316349568482492,-0.0525334949928115,-54.40026707594486,121.73589034408552,18.93637938388069,-0.0313
2.77,-9.4,-12.19,0.0316349568482492,-0.0525334949928115,-54.40026707594486,121.73589034408552,18.93637938388069,-0.0313
3.2,-9.89,-12.19,-0.0460164897871622,-0.6513525345767643,-54.387383527876935,121.66531355494112,19.18038869449432,-0.0322
3.2,-9.89,-12.19,-0.0460164897871622,-0.6513525345767643,-54.387383527876935,121.66531355494112,19.18038869449432,-0.0322
2.75,-8.95,-11.75,-0.3047856553895298,0.3464944542116637,-54.42603640579737,121.57133213564484,19.273367657733324,-0.0319
2.75,-8.95,-11.75,-0.3047856553895298,0.3464944542116637,-54.42603640579737,121.57133213564484,19.273367657733324,-0.0319
2.29,-9.22,-11.75,0.1603728538414539,0.2648383228941604,-54.46469598924939,121.57133213564484,19.12228331882828,-0.0341
2.29,-9.22,-11.75,0.1603728538414539,0.2648383228941604,-54.46469598924939,121.57133213564484,19.12228331882828,-0.0341
2.86,-9.19,-11.75,-0.0625576836077814,0.1208321447419908,-54.42603640579737,121.54785831198568,19.250121718432275,-0.0358
2.86,-9.19,-11.75,-0.0625576836077814,0.1208321447419908,-54.42603640579737,121.54785831198568,19.250121718432275,-0.0358
2.93,-9.24,-12.19,-0.1509768155266262,0.0418677734267944,-54.31009785710634,121.6183055994286,19.343110284151184,-0.0354
2.93,-9.24,-12.19,-0.1509768155266262,0.0418677734267944,-54.31009785710634,121.6183055994286,19.343110284151184,-0.0354
2.72,-9.39,-13.25,0.0242456201234484,-0.0287934583855165,-54.33585677451873,121.66531355494112,19.23849904872923,-0.0344
2.72,-9.39,-13.25,0.0242456201234484,-0.0287934583855165,-54.33585677451873,121.66531355494112,19.23849904872923,-0.0344
3.21,-9.49,-13.25,-0.145657997385979,-0.2759193310321208,-54.32297694444977,121.6183055994286,19.319861939553064,-0.0343
3.21,-9.49,-13.25,-0.145657997385979,-0.2759193310321208,-54.32297694444977,121.6183055994286,19.319861939553064,-0.0343
3.53,-9.92,-13.0,-0.0502967326408985,-0.7695774233969033,-54.51625254499015,121.43061785942284,19.38960938592485,-0.0336
3.53,-9.92,-13.0,-0.0502967326408985,-0.7695774233969033,-54.51625254499015,121.43061785942284,19.38960938592485,-0.0336
2.35,-9.03,-12.56,-0.1181429114528929,0.3924199613427905,-54.73550149260234,121.29021101561548,19.273367657733324,-0.0315
2.35,-9.03,-12.56,-0.1181429114528929,0.3924199613427905,-54.73550149260234,121.29021101561548,19.273367657733324,-0.0315
2.27,-8.73,-12.56,-0.0454722748474165,0.719424216264601,-54.82584356552155,121.2201221874496,19.18038869449432,-0.0333
2.27,-8.73,-12.56,-0.0454722748474165,0.719424216264601,-54.82584356552155,121.2201221874496,19.18038869449432,-0.0333
2.99,-10.31,-12.56,0.3691771657587492,-0.9497477931165664,-54.7484052443375,121.33697927503366,19.017706136871343,-0.0365
2.99,-10.31,-12.56,0.3691771657587492,-0.9497477931165664,-54.7484052443375,121.33697927503366,19.017706136871343,-0.0365
2.72,-9.09,-13.0,-0.0983472708583808,0.2506114015677099,-54.774215005307816,121.29021101561548,19.11066283969618,-0.035
2.72,-9.09,-13.0,-0.0983472708583808,0.2506114015677099,-54.774215005307816,121.29021101561548,19.11066283969618,-0.035
2.67,-8.7,-12.56,-0.3342459298817157,0.6160216904985667,-54.774215005307816,121.2668396082864,19.12228331882828,-0.0351
2.67,-8.7,-12.56,-0.3342459298817157,0.6160216904985667,-54.774215005307816,121.2668396082864,19.12228331882828,-0.0351
2.58,-9.16,-12.56,-0.0204321204907869,0.2354279355535542,-54.76130974847422,121.33697927503366,18.959614614971,-0.0376
2.58,-9.16,-12.56,-0.0204321204907869,0.2354279355535542,-54.76130974847422,121.33697927503366,18.959614614971,-0.0376
2.65,-9.64,-13.0,0.1058706621443104,-0.2289209872205102,-54.70969624515613,121.40719542947478,18.796984460560505,-0.04
2.65,-9.64,-13.0,0.1058706621443104,-0.2289209872205102,-54.70969624515613,121.40719542947478,18.796984460560505,-0.04
2.69,-9.03,-12.19,-0.3203524209484054,0.3120386159687935,-54.490472774077006,121.59481456130888,18.820214993044136,-0.0413
2.69,-9.03,-12.19,-0.3203524209484054,0.3120386159687935,-54.490472774077006,121.59481456130888,18.820214993044136,-0.0413
2.78,-9.2,-12.19,-0.1338506884661578,0.1512391514214588,-54.28434190943171,121.8301142376418,18.622780241637948,-0.0454
2.78,-9.2,-12.19,-0.1338506884661578,0.1512391514214588,-54.28434190943171,121.8301142376418,18.622780241637948,-0.0454
3.12,-9.53,-14.06,-0.0624169698893859,-0.2533241493520606,-54.14273717736637,121.97171183603344,18.576333132780544,-0.0468
3.12,-9.53,-14.06,-0.0624169698893859,-0.2533241493520606,-54.14273717736637,121.97171183603344,18.576333132780544,-0.0468
2.93,-9.04,-14.06,-0.3175748120996304,0.2531446613635637,-54.10413323309201,121.97171183603344,18.622780241637948,-0.048
2.93,-9.04,-14.06,-0.3175748120996304,0.2531446613635637,-54.10413323309201,121.97171183603344,18.622780241637948,-0.048
3.01,-9.83,-13.25,0.0009027328963848,-0.502040669304769,-54.03980807797137,122.06628574219846,18.48344814300676,-0.0488
3.01,-9.83,-13.25,0.0009027328963848,-0.502040669304769,-54.03980807797137,122.06628574219846,18.48344814300676,-0.0488
2.7,-9.31,-13.25,-0.0806752778805024,0.0785538903345326,-54.02694525714765,122.11362560713808,18.460228812044043,-0.0478
2.7,-9.31,-13.25,-0.0806752778805024,0.0785538903345326,-54.02694525714765,122.11362560713808,18.460228812044043,-0.0478
2.85,-9.58,-14.5,-0.0104466115300956,-0.2180984588317649,-54.09126672763835,121.99534211175566,18.51827857520288,-0.0483
2.85,-9.58,-14.5,-0.0104466115300956,-0.2180984588317649,-54.09126672763835,121.99534211175566,18.51827857520288,-0.0483
2.98,-9.15,-14.06,-0.2432939276948389,0.1381787799322182,-54.03980807797137,121.99534211175566,18.692456695573654,-0.048
2.98,-9.15,-14.06,-0.2432939276948389,0.1381787799322182,-54.03980807797137,121.99534211175566,18.692456695573654,-0.048
2.69,-9.04,-14.06,-0.1907351197152462,0.3306845140503718,-54.014083172384,122.06628574219846,18.576333132780544,-0.0473
2.69,-9.04,-14.06,-0.1907351197152462,0.3306845140503718,-54.014083172384,122.06628574219846,18.576333132780544,-0.0473
2.79,-9.29,-14.75,-0.0449993421484309,0.0760353428510587,-54.06553592895308,122.04262905399636,18.506668239532367,-0.0487
2.79,-9.29,-14.75,-0.0449993421484309,0.0760353428510587,-54.06553592895308,122.04262905399636,18.506668239532367,-0.0487
2.82,-8.89,-14.5,-0.2404670524270249,0.4367016866597701,-54.05267163514366,121.99534211175566,18.611168175342147,-0.049
2.82,-8.89,-14.5,-0.2404670524270249,0.4367016866597701,-54.05267163514366,121.99534211175566,18.611168175342147,-0.049
2.72,-9.35,-14.5,-0.0915184109100832,0.0350211175999231,-54.06553592895308,122.04262905399636,18.506668239532367,-0.0488
2.72,-9.35,-14.5,-0.0915184109100832,0.0350211175999231,-54.06553592895308,122.04262905399636,18.506668239532367,-0.0488
3.06,-9.42,-13.69,-0.1051724249725098,-0.1291939797075851,-54.07840095968836,121.97171183603344,18.576333132780544,-0.0503
3.06,-9.42,-13.69,-0.1051724249725098,-0.1291939797075851,-54.07840095968836,121.97171183603344,18.576333132780544,-0.0503
3.13,-9.61,-13.69,-0.0483493999445012,-0.3267409843567446,-54.06553592895308,121.97171183603344,18.576333132780544,-0.0511
3.13,-9.61,-13.69,-0.0483493999445012,-0.3267409843567446,-54.06553592895308,121.97171183603344,18.576333132780544,-0.0511
2.71,-9.27,-14.5,-0.0641047568475148,0.1192223582045226,-54.12986845766676,121.99534211175566,18.40218382722317,-0.0498
2.71,-9.27,-14.5,-0.0641047568475148,0.1192223582045226,-54.12986845766676,121.99534211175566,18.40218382722317,-0.0498
2.93,-9.54,-14.5,-0.0081925025470308,-0.1981145773752448,-54.15560663572669,121.94809034282368,18.437010245615284,-0.0508
2.93,-9.54,-14.5,-0.0081925025470308,-0.1981145773752448,-54.15560663572669,121.94809034282368,18.437010245615284,-0.0508
2.96,-9.66,-14.06,0.036946750118336,-0.3188088514060396,-54.14273717736637,121.99534211175566,18.36735912324753,-0.0504
2.96,-9.66,-14.06,0.036946750118336,-0.3188088514060396,-54.14273717736637,121.99534211175566,18.36735912324753,-0.0504
2.67,-9.19,-13.69,-0.0435736824978563,0.2089963395396825,-54.14273717736637,122.04262905399636,18.27450160119409,-0.0493
2.67,-9.19,-13.69,-0.0435736824978563,0.2089963395396825,-54.14273717736637,122.04262905399636,18.27450160119409,-0.0493
