acc_y,acc_z,mag_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w
1.65,-8.01,-34.06,0.3485422552654771,0.2398117000285307,-44.2093671676142,121.97171183603344,0.5271230305187238,-0.306
1.65,-8.01,-34.06,0.3485422552654771,0.2398117000285307,-44.2093671676142,121.97171183603344,0.5271230305187238,-0.306
2.72,-8.69,-33.38,-0.2786554703256876,-0.8165443117295261,-44.74170597311218,121.90087366081208,0.011459155921715,-0.3016
2.72,-8.69,-33.38,-0.2786554703256876,-0.8165443117295261,-44.74170597311218,121.90087366081208,0.011459155921715,-0.3016
2.48,-8.59,-33.38,-0.2879277267500377,-0.4328381682106634,-45.53591791274641,121.90087366081208,0.1031324170464276,-0.2933
2.48,-8.59,-33.38,-0.2879277267500377,-0.4328381682106634,-45.53591791274641,121.90087366081208,0.1031324170464276,-0.2933
2.21,-7.98,-33.69,-0.0892146786426391,0.3829481043479283,-47.03135704516996,121.68883049333888,0.4239897358038088,-0.2795
2.21,-7.98,-33.69,-0.0892146786426391,0.3829481043479283,-47.03135704516996,121.68883049333888,0.4239897358038088,-0.2795
2.12,-8.0,-32.25,-0.0684321441601618,0.4765356595489241,-48.108318915774205,121.15010938852666,0.5271230305187238,-0.2742
2.12,-8.0,-32.25,-0.0684321441601618,0.4765356595489241,-48.108318915774205,121.15010938852666,0.5271230305187238,-0.2742
2.41,-9.22,-31.75,-0.1916248583309938,-0.8493833562174391,-48.90012665540839,120.40796619724487,0.3552344019497601,-0.275
2.41,-9.22,-31.75,-0.1916248583309938,-0.8493833562174391,-48.90012665540839,120.40796619724487,0.3552344019497601,-0.275
2.58,-8.22,-31.75,-0.317031013082454,0.1607806170164654,-49.45461164689416,119.87969568097152,0.7219315974960596,-0.2755
2.58,-8.22,-31.75,-0.317031013082454,0.1607806170164654,-49.45461164689416,119.87969568097152,0.7219315974960596,-0.2755
3.57,-8.05,-32.06,-0.6005443354595121,-0.0943281593275493,-50.60534083236857,118.81305169988002,0.893823223927814,-0.2761
3.57,-8.05,-32.06,-0.6005443354595121,-0.0943281593275493,-50.60534083236857,118.81305169988002,0.893823223927814,-0.2761
1.59,-9.39,-31.75,0.276267166497383,-0.7025329414002783,-52.04193081398262,117.6743080222204,0.4239897358038088,-0.2744
1.59,-9.39,-31.75,0.276267166497383,-0.7025329414002783,-52.04193081398262,117.6743080222204,0.4239897358038088,-0.2744
3.62,-8.09,-31.75,-0.4537444212635331,-0.1568573614243344,-53.34626194049607,116.18445627109944,1.2490727279396536,-0.2786
3.62,-8.09,-31.75,-0.4537444212635331,-0.1568573614243344,-53.34626194049607,116.18445627109944,1.2490727279396536,-0.2786
3.56,-7.34,-33.25,-0.4695979001719739,0.6685800618956126,-55.135868994465206,114.36476553066456,1.3522117780748235,-0.2819
3.56,-7.34,-33.25,-0.4695979001719739,0.6685800618956126,-55.135868994465206,114.36476553066456,1.3522117780748235,-0.2819
1.2,-9.84,-32.5,0.4526835990111051,-0.9957720864840436,-57.6583726523369,112.05379617607242,0.0458366248327759,-0.2824
1.2,-9.84,-32.5,0.4526835990111051,-0.9957720864840436,-57.6583726523369,112.05379617607242,0.0458366248327759,-0.2824
3.3,-8.16,-32.5,-0.1353362589255069,-0.1729805865521605,-58.53661475812208,111.0351722213916,0.3666936147093116,-0.2854
3.3,-8.16,-32.5,-0.1353362589255069,-0.1729805865521605,-58.53661475812208,111.0351722213916,0.3666936147093116,-0.2854
2.65,-8.57,-33.56,-0.0166530862148703,-0.2551415784639275,-60.06617050138386,109.55133021451356,0.1948057441759901,-0.2867
2.65,-8.57,-33.56,-0.0166530862148703,-0.2551415784639275,-60.06617050138386,109.55133021451356,0.1948057441759901,-0.2867
2.44,-9.42,-33.25,0.1190740609241498,-1.0695892974240362,-61.07470873985765,108.68182460772248,-0.1718874029970642,-0.2858
2.44,-9.42,-33.25,0.1190740609241498,-1.0695892974240362,-61.07470873985765,108.68182460772248,-0.1718874029970642,-0.2858
3.13,-7.7,-33.56,0.0380787211826134,0.3790812278087028,-61.86127398626197,108.09421758930816,0.2979383891459227,-0.2836
3.13,-7.7,-33.56,0.0380787211826134,0.3790812278087028,-61.86127398626197,108.09421758930816,0.2979383891459227,-0.2836
2.11,-8.65,-33.56,0.0411982871784923,0.0026395344573977,-62.62426048552695,107.4332446849696,0.2062649176302541,-0.2831
2.11,-8.65,-33.56,0.0411982871784923,0.0026395344573977,-62.62426048552695,107.4332446849696,0.2062649176302541,-0.2831
2.58,-8.52,-33.56,0.0505348553586917,-0.1321810070886151,-63.3230230941777,106.75821257049073,0.011459155921715,-0.2833
2.58,-8.52,-33.56,0.0505348553586917,-0.1321810070886151,-63.3230230941777,106.75821257049073,0.011459155921715,-0.2833
3.81,-7.97,-33.25,-0.4163979440060872,0.0085065484429147,-63.902835946619696,106.06943042494876,0.0458366248327759,-0.2855
3.81,-7.97,-33.25,-0.4163979440060872,0.0085065484429147,-63.902835946619696,106.06943042494876,0.0458366248327759,-0.2855
1.73,-8.86,-33.25,-0.1679295333848194,0.0649344887739964,-64.9864667273305,104.93351333870716,-0.5156637559929028,-0.2875
1.73,-8.86,-33.25,-0.1679295333848194,0.0649344887739964,-64.9864667273305,104.93351333870716,-0.5156637559929028,-0.2875
3.95,-8.27,-34.0,-0.1382823759152294,-0.5433996452782246,-65.10878208962191,104.70808777910833,-0.5156637559929028,-0.2889
3.95,-8.27,-34.0,-0.1382823759152294,-0.5433996452782246,-65.10878208962191,104.70808777910833,-0.5156637559929028,-0.2889
3.48,-7.83,-33.25,-0.1968755770433339,0.1950551338083475,-65.81713593554738,103.99799847995276,-0.5271230305187238,-0.2894
3.48,-7.83,-33.25,-0.1968755770433339,0.1950551338083475,-65.81713593554738,103.99799847995276,-0.5271230305187238,-0.2894
3.46,-8.6,-33.25,-0.4161899938263047,-0.4669284740718478,-66.37764861539371,103.27503144100896,-0.6990128451499703,-0.2923
3.46,-8.6,-33.25,-0.4161899938263047,-0.4669284740718478,-66.37764861539371,103.27503144100896,-0.6990128451499703,-0.2923
1.81,-8.74,-34.0,0.0181250418046732,0.0226129278379882,-67.10488432031785,102.6127555047317,-0.870904232640807,-0.2921
1.81,-8.74,-34.0,0.0181250418046732,0.0226129278379882,-67.10488432031785,102.6127555047317,-0.870904232640807,-0.2921
3.18,-7.9,-34.75,0.0412289387591946,0.1483416002308164,-67.06363860553823,102.55778172371149,-0.6760941207657828,-0.2935
3.18,-7.9,-34.75,0.0412289387591946,0.1483416002308164,-67.06363860553823,102.55778172371149,-0.6760941207657828,-0.2935
2.75,-8.7,-34.38,-0.1496245807098524,-0.3410623392807981,-66.98117667091634,102.6127555047317,-0.7792286067117273,-0.294
2.75,-8.7,-34.38,-0.1496245807098524,-0.3410623392807981,-66.98117667091634,102.6127555047317,-0.7792286067117273,-0.294
3.4,-8.44,-34.38,-0.2196780490913294,-0.386003959205583,-66.7203056449738,102.7962397901978,-0.687553479519944,-0.2946
3.4,-8.44,-34.38,-0.2196780490913294,-0.386003959205583,-66.7203056449738,102.7962397901978,-0.687553479519944,-0.2946
3.59,-8.07,-35.06,-0.2545726536969694,-0.0934397442501211,-66.50092772303125,103.01690791684815,-0.5958787923837214,-0.2945
3.59,-8.07,-35.06,-0.2545726536969694,-0.0934397442501211,-66.50092772303125,103.01690791684815,-0.5958787923837214,-0.2945
3.15,-8.13,-34.75,-0.0844609090156045,-0.0138136271341,-66.59687161580997,102.92489803406494,-0.6531754234266163,-0.2944
3.15,-8.13,-34.75,-0.0844609090156045,-0.0138136271341,-66.59687161580997,102.92489803406494,-0.6531754234266163,-0.2944
3.06,-8.54,-34.75,-0.1539788257521093,-0.3476663828404316,-66.59687161580997,102.92489803406494,-0.7219315974960596,-0.2946
3.06,-8.54,-34.75,-0.1539788257521093,-0.3476663828404316,-66.59687161580997,102.92489803406494,-0.7219315974960596,-0.2946
3.23,-8.37,-34.38,-0.1368672806632316,-0.2699978115248971,-66.61058219226842,102.94329258700417,-0.687553479519944,-0.2941
3.23,-8.37,-34.38,-0.1368672806632316,-0.2699978115248971,-66.61058219226842,102.94329258700417,-0.687553479519944,-0.2941
3.2,-7.96,-34.38,-0.1514732729569887,0.1714003512597646,-66.63800657923225,102.86973660263024,-0.5844194845105756,-0.2947
3.2,-7.96,-34.38,-0.1514732729569887,0.1714003512597646,-66.63800657923225,102.86973660263024,-0.5844194845105756,-0.2947
2.96,-8.44,-34.38,-0.0733383452188376,-0.2286107853857188,-66.6928683019733,102.81460845539634,-0.60733810621587,-0.2949
2.96,-8.44,-34.38,-0.0733383452188376,-0.2286107853857188,-66.6928683019733,102.81460845539634,-0.60733810621587,-0.2949
3.05,-8.25,-34.38,-0.0522363641274308,-0.0954537041450169,-66.67915125155818,102.83298081073578,-0.5958787923837214,-0.2948
3.05,-8.25,-34.38,-0.0522363641274308,-0.0954537041450169,-66.67915125155818,102.83298081073578,-0.5958787923837214,-0.2948
3.18,-8.32,-34.0,-0.1478631627463744,-0.1849058975330511,-66.59687161580997,102.86973660263024,-0.5500415954991054,-0.2954
3.18,-8.32,-34.0,-0.1478631627463744,-0.1849058975330511,-66.59687161580997,102.86973660263024,-0.5500415954991054,-0.2954
3.3,-8.52,-34.0,-0.2132250840073934,-0.4159613158338953,-66.52833488574433,102.88812004458934,-0.5156637559929028,-0.2958
3.3,-8.52,-34.0,-0.2132250840073934,-0.4159613158338953,-66.52833488574433,102.88812004458934,-0.5156637559929028,-0.2958
3.21,-8.08,-35.06,-0.267567595520503,0.1153320680304546,-66.45982503485911,103.05373789076752,-0.4354489722842399,-0.2946
3.21,-8.08,-35.06,-0.267567595520503,0.1153320680304546,-66.45982503485911,103.05373789076752,-0.4354489722842399,-0.2946
2.91,-8.41,-33.56,-0.1932423835425893,-0.108634414481104,-66.35026504226904,103.12744256593236,-0.5385823103159236,-0.295
2.91,-8.41,-33.56,-0.1932423835425893,-0.108634414481104,-66.35026504226904,103.12744256593236,-0.5385823103159236,-0.295
3.08,-8.09,-34.38,-0.0790242871737711,0.064540820099717,-66.18605330414924,103.33043920857976,-0.4812859628976945,-0.2943
3.08,-8.09,-34.38,-0.0790242871737711,0.064540820099717,-66.18605330414924,103.33043920857976,-0.4812859628976945,-0.2943
3.29,-8.38,-34.38,-0.1717405457507903,-0.2924717535568977,-66.10400493981149,103.40436898100208,-0.5042044866238587,-0.2943
3.29,-8.38,-34.38,-0.1717405457507903,-0.2924717535568977,-66.10400493981149,103.40436898100208,-0.5042044866238587,-0.2943
3.24,-8.42,-34.75,-0.2235892433834485,-0.2771523955104769,-66.07666398061995,103.40436898100208,-0.4583674584234223,-0.2947
3.24,-8.42,-34.75,-0.2235892433834485,-0.2771523955104769,-66.07666398061995,103.40436898100208,-0.4583674584234223,-0.2947
3.12,-8.24,-34.0,-0.1030059761756807,-0.0954036886271385,-66.04932726333173,103.47835920176271,-0.4812859628976945,-0.2939
3.12,-8.24,-34.0,-0.1030059761756807,-0.0954036886271385,-66.04932726333173,103.47835920176271,-0.4812859628976945,-0.2939
3.16,-8.58,-34.0,-0.1686287399732999,-0.4218139353787169,-66.00833013324991,103.51537703631288,-0.4469082131192446,-0.294
3.16,-8.58,-34.0,-0.1686287399732999,-0.4218139353787169,-66.00833013324991,103.51537703631288,-0.4469082131192446,-0.294
3.2,-8.42,-34.0,-0.1283959306827355,-0.2975278435396387,-66.02199478441803,103.49686622301574,-0.3666936147093116,-0.2939
3.2,-8.42,-34.0,-0.1283959306827355,-0.2975278435396387,-66.02199478441803,103.49686622301574,-0.3666936147093116,-0.2939
2.86,-8.29,-33.56,-0.0721741630001508,-0.0090637053272661,-66.03566049429847,103.55241005030376,-0.3666936147093116,-0.2928
2.86,-8.29,-33.56,-0.0721741630001508,-0.0090637053272661,-66.03566049429847,103.55241005030376,-0.3666936147093116,-0.2928
3.31,-8.27,-33.56,-0.1278619858170575,-0.2035433327801961,-65.8990509847622,103.64505914352162,-0.2979383891459227,-0.2938
3.31,-8.27,-33.56,-0.1278619858170575,-0.2035433327801961,-65.8990509847622,103.64505914352162,-0.2979383891459227,-0.2938
3.23,-8.39,-34.75,-0.1454318642015413,-0.2728999447540587,-65.85808871965587,103.64505914352162,-0.2979383891459227,-0.2939
3.23,-8.39,-34.75,-0.1454318642015413,-0.2728999447540587,-65.85808871965587,103.64505914352162,-0.2979383891459227,-0.2939
3.16,-8.08,-34.75,-0.1312429008139592,0.0751646264978713,-65.94002274269204,103.6079880821084,-0.2406424508273681,-0.2937
3.16,-8.08,-34.75,-0.1312429008139592,0.0751646264978713,-65.94002274269204,103.6079880821084,-0.2406424508273681,-0.2937
3.09,-8.26,-34.75,-0.1488856275105348,-0.0562380719291297,-65.88539584221961,103.62652170690512,-0.1833465726697912,-0.2939
3.09,-8.26,-34.75,-0.1488856275105348,-0.0562380719291297,-65.88539584221961,103.62652170690512,-0.1833465726697912,-0.2939
2.87,-8.38,-34.75,-0.1042816375690491,-0.0857642650284251,-65.77619262062959,103.73780360335893,-0.1948057441759901,-0.294
2.87,-8.38,-34.75,-0.1042816375690491,-0.0857642650284251,-65.77619262062959,103.73780360335893,-0.1948057441759901,-0.294
