TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
114851.0,138.864562,1.0,8.96,0.28,-1.65,-39.0,-11.06,-7.25,-82.12,55.19,129.5,3.147629499433987,2.5459516412042165,1.6400681706822713,-65.40812696087787,70.87295386927123,-17.601642377536205,-0.5904,-0.5403,0.5798,-0.153,0
114851.0,138.864562,1.0,8.96,0.28,-1.65,-39.0,-11.06,-7.25,-82.12,55.19,129.5,3.147629499433987,2.5459516412042165,1.6400681706822713,-65.40812696087787,70.87295386927123,-17.601642377536205,-0.5904,-0.5403,0.5798,-0.153,0
114886.0,138.915239,1.0,9.25,0.44,-1.48,-39.0,-11.06,-7.25,-125.94,54.06,137.06,2.6909526769017926,2.2660712874790168,1.1135380939712807,-60.07940725192445,72.91124580679357,-18.959614614971,-0.6076,-0.5006,0.5942,-0.1647,0
114886.0,138.915239,1.0,9.25,0.44,-1.48,-39.0,-11.06,-7.25,-125.94,54.06,137.06,2.6909526769017926,2.2660712874790168,1.1135380939712807,-60.07940725192445,72.91124580679357,-18.959614614971,-0.6076,-0.5006,0.5942,-0.1647,0
114921.0,138.925125,1.0,6.26,-2.24,-0.77,-40.88,-7.25,-8.5,-144.69,31.94,106.75,3.409955915647325,2.709199320392484,4.7242746010623415,-52.7571233277472,75.29474135486807,-19.273367657733324,-0.6335,-0.4443,0.6108,-0.1674,0
114921.0,138.925125,1.0,6.26,-2.24,-0.77,-40.88,-7.25,-8.5,-144.69,31.94,106.75,3.409955915647325,2.709199320392484,4.7242746010623415,-52.7571233277472,75.29474135486807,-19.273367657733324,-0.6335,-0.4443,0.6108,-0.1674,0
114956.0,138.966034,1.0,5.48,-0.96,2.73,-40.5,-2.5,-11.69,-264.31,19.75,129.25,-0.5657745669254572,3.966104089498156,5.078561856713505,-42.79054976658394,78.94384302757037,-16.9525653616307,-0.6641,-0.3648,0.6357,-0.1474,0
114956.0,138.966034,1.0,5.48,-0.96,2.73,-40.5,-2.5,-11.69,-264.31,19.75,129.25,-0.5657745669254572,3.966104089498156,5.078561856713505,-42.79054976658394,78.94384302757037,-16.9525653616307,-0.6641,-0.3648,0.6357,-0.1474,0
114993.0,139.012408,1.0,8.45,3.33,4.62,-40.5,4.5,-11.69,-312.44,80.56,150.0,-4.539613617146414,1.5076304862234322,0.8091637663884939,-32.926465204924455,80.69171728011639,-14.419262116395174,-0.6963,-0.2834,0.6474,-0.1255,0
114993.0,139.012408,1.0,8.45,3.33,4.62,-40.5,4.5,-11.69,-312.44,80.56,150.0,-4.539613617146414,1.5076304862234322,0.8091637663884939,-32.926465204924455,80.69171728011639,-14.419262116395174,-0.6963,-0.2834,0.6474,-0.1255,0
115027.0,139.026687,1.0,9.16,4.04,5.51,-40.5,4.5,-11.69,-263.69,90.75,129.81,-5.327913977574238,-0.6107470630856842,-0.28431728131160305,-21.590514086807826,80.61656173644121,-12.411600904099071,-0.7313,-0.1873,0.6469,-0.1081,0
115027.0,139.026687,1.0,9.16,4.04,5.51,-40.5,4.5,-11.69,-263.69,90.75,129.81,-5.327913977574238,-0.6107470630856842,-0.28431728131160305,-21.590514086807826,80.61656173644121,-12.411600904099071,-0.7313,-0.1873,0.6469,-0.1081,0
115064.0,139.06256,1.0,6.93,3.52,6.51,-39.38,13.5,-11.0,-164.13,112.69,113.62,-6.060331369977743,-1.1135294267050884,1.755076495278983,-14.996972698908554,79.24105462662457,-11.962154211464537,-0.752,-0.1305,0.6377,-0.1042,0
115064.0,139.06256,1.0,6.93,3.52,6.51,-39.38,13.5,-11.0,-164.13,112.69,113.62,-6.060331369977743,-1.1135294267050884,1.755076495278983,-14.996972698908554,79.24105462662457,-11.962154211464537,-0.752,-0.1305,0.6377,-0.1042,0
115101.0,139.108265,1.0,8.29,2.51,7.45,-36.75,19.37,-11.88,-103.0,218.56,82.5,-5.442592556267319,-1.3169712709445376,-0.15178727388842717,-8.22327089407658,73.668192340648,-12.330917071488782,-0.7899,-0.0717,0.5995,-0.1074,0
115101.0,139.108265,1.0,8.29,2.51,7.45,-36.75,19.37,-11.88,-103.0,218.56,82.5,-5.442592556267319,-1.3169712709445376,-0.15178727388842717,-8.22327089407658,73.668192340648,-12.330917071488782,-0.7899,-0.0717,0.5995,-0.1074,0
115136.0,139.159912,1.0,11.84,3.83,7.47,-36.75,19.37,-11.88,-126.06,290.0,64.0,-3.1343961044349338,-4.250758071115774,-3.712300287701604,-3.2548379133840775,66.61058219226842,-12.45770872234145,-0.8282,-0.0284,0.5491,-0.1085,0
115136.0,139.159912,1.0,11.84,3.83,7.47,-36.75,19.37,-11.88,-126.06,290.0,64.0,-3.1343961044349338,-4.250758071115774,-3.712300287701604,-3.2548379133840775,66.61058219226842,-12.45770872234145,-0.8282,-0.0284,0.5491,-0.1085,0
115171.0,139.186015,1.0,7.59,1.56,8.66,-31.56,23.75,-14.69,-44.63,256.44,3.38,-3.3111010762227977,-2.178558274394242,-1.117076173248055,0.48128596289769454,55.78316856909327,-12.353968967121855,-0.8773,0.0042,0.4678,-0.1076,0
115171.0,139.186015,1.0,7.59,1.56,8.66,-31.56,23.75,-14.69,-44.63,256.44,3.38,-3.3111010762227977,-2.178558274394242,-1.117076173248055,0.48128596289769454,55.78316856909327,-12.353968967121855,-0.8773,0.0042,0.4678,-0.1076,0
115208.0,139.272769,1.0,10.79,1.28,9.57,-26.87,26.37,-19.19,-17.12,219.94,28.31,-0.17338340487775428,-3.134189770579038,-4.328207363161139,2.589989743099661,47.218879224143166,-12.446181578242713,-0.9096,0.0226,0.4005,-0.1084,0
115208.0,139.272769,1.0,10.79,1.28,9.57,-26.87,26.37,-19.19,-17.12,219.94,28.31,-0.17338340487775428,-3.134189770579038,-4.328207363161139,2.589989743099661,47.218879224143166,-12.446181578242713,-0.9096,0.0226,0.4005,-0.1084,0
115243.0,139.286562,1.0,10.66,1.47,6.84,-22.69,27.87,-23.69,9.13,219.88,25.94,3.0552592405426777,-3.841395235153929,-1.961577293029963,3.6675560000932936,40.5589927006499,-13.484145644815701,-0.9301,0.032,0.3466,-0.1174,0
115243.0,139.286562,1.0,10.66,1.47,6.84,-22.69,27.87,-23.69,9.13,219.88,25.94,3.0552592405426777,-3.841395235153929,-1.961577293029963,3.6675560000932936,40.5589927006499,-13.484145644815701,-0.9301,0.032,0.3466,-0.1174,0
115277.0,139.311982,1.0,6.41,0.4,8.93,-22.69,27.87,-23.69,-25.81,117.94,-43.81,-0.14351206754340934,-1.9120009815151051,-1.024631389251903,4.5160763693433355,35.13149483721433,-11.962154211464537,-0.9468,0.0394,0.3018,-0.1042,0
115277.0,139.311982,1.0,6.41,0.4,8.93,-22.69,27.87,-23.69,-25.81,117.94,-43.81,-0.14351206754340934,-1.9120009815151051,-1.024631389251903,4.5160763693433355,35.13149483721433,-11.962154211464537,-0.9468,0.0394,0.3018,-0.1042,0
115314.0,139.327044,1.0,5.66,-1.65,7.49,-17.19,28.25,-27.69,27.56,105.06,-26.81,1.0410518011398298,0.37170228005281114,0.33900781398837054,3.793673550039814,31.60235240767247,-11.328631235557031,-0.9565,0.0331,0.2723,-0.0987,0
115314.0,139.327044,1.0,5.66,-1.65,7.49,-17.19,28.25,-27.69,27.56,105.06,-26.81,1.0410518011398298,0.37170228005281114,0.33900781398837054,3.793673550039814,31.60235240767247,-11.328631235557031,-0.9565,0.0331,0.2723,-0.0987,0
115351.0,139.349271,1.0,5.56,-1.69,8.17,-14.56,27.5,-29.25,-2.75,86.69,2.13,1.174523602799013,0.44152914787775954,-0.14041722195252682,3.5873017007906127,28.316392423916934,-10.856595634361932,-0.9645,0.0313,0.2446,-0.0946,0
115351.0,139.349271,1.0,5.56,-1.69,8.17,-14.56,27.5,-29.25,-2.75,86.69,2.13,1.174523602799013,0.44152914787775954,-0.14041722195252682,3.5873017007906127,28.316392423916934,-10.856595634361932,-0.9645,0.0313,0.2446,-0.0946,0
115386.0,139.376533,1.0,7.0,-0.77,7.11,-14.56,27.5,-29.25,0.12,66.25,5.88,3.121301268880502,-0.8184056943667312,0.33391594333435926,3.954193464226631,26.15866922824563,-10.960197096754332,-0.9687,0.0345,0.2263,-0.0955,0
115386.0,139.376533,1.0,7.0,-0.77,7.11,-14.56,27.5,-29.25,0.12,66.25,5.88,3.121301268880502,-0.8184056943667312,0.33391594333435926,3.954193464226631,26.15866922824563,-10.960197096754332,-0.9687,0.0345,0.2263,-0.0955,0
115419.0,139.46816,1.0,4.7,-1.35,8.72,-12.25,27.06,-29.25,-1.37,17.75,-13.88,0.6652849383068918,0.16943838877153117,-0.16729538702075075,4.000057708800217,25.077517831170688,-10.568860221135683,-0.9712,0.0349,0.2171,-0.0921,0
115419.0,139.46816,1.0,4.7,-1.35,8.72,-12.25,27.06,-29.25,-1.37,17.75,-13.88,0.6652849383068918,0.16943838877153117,-0.16729538702075075,4.000057708800217,25.077517831170688,-10.568860221135683,-0.9712,0.0349,0.2171,-0.0921,0
115453.0,139.472892,1.0,1.62,-2.24,10.0,-11.88,27.5,-29.75,-39.31,42.31,14.94,-2.3464291766038814,1.4868978050721087,-0.1896195560120706,4.573417240623147,24.209544126742898,-10.304202691653051,-0.9728,0.0399,0.2097,-0.0898,0
115453.0,139.472892,1.0,1.62,-2.24,10.0,-11.88,27.5,-29.75,-39.31,42.31,14.94,-2.3464291766038814,1.4868978050721087,-0.1896195560120706,4.573417240623147,24.209544126742898,-10.304202691653051,-0.9728,0.0399,0.2097,-0.0898,0
115490.0,139.47996,1.0,3.42,-1.39,8.18,-10.25,27.87,-29.75,-27.75,35.63,24.94,0.1543623233202958,0.035270425051392884,0.8335887458763089,6.592650878252481,22.302542365509357,-10.741493332748478,-0.975,0.0575,0.1934,-0.0936,0
115490.0,139.47996,1.0,3.42,-1.39,8.18,-10.25,27.87,-29.75,-27.75,35.63,24.94,0.1543623233202958,0.035270425051392884,0.8335887458763089,6.592650878252481,22.302542365509357,-10.741493332748478,-0.975,0.0575,0.1934,-0.0936,0
115525.0,139.525218,1.0,2.67,-1.65,8.48,-10.25,27.87,-29.75,-57.63,-0.5,13.63,-0.6066203813793712,0.18532494414250889,0.7867017530324087,8.062436803571837,22.185757394813148,-10.937173775974523,-0.9742,0.0703,0.1924,-0.0953,0
115525.0,139.525218,1.0,2.67,-1.65,8.48,-10.25,27.87,-29.75,-57.63,-0.5,13.63,-0.6066203813793712,0.18532494414250889,0.7867017530324087,8.062436803571837,22.185757394813148,-10.937173775974523,-0.9742,0.0703,0.1924,-0.0953,0
115562.0,139.571322,1.0,4.41,0.42,6.89,-9.19,29.0,-28.19,-11.19,-45.81,39.63,1.1438082401066596,-2.2886172168958927,2.025227640020315,9.947577287046574,22.86343926833653,-11.224997424028942,-0.9714,0.0867,0.1982,-0.0978,0
115562.0,139.571322,1.0,4.41,0.42,6.89,-9.19,29.0,-28.19,-11.19,-45.81,39.63,1.1438082401066596,-2.2886172168958927,2.025227640020315,9.947577287046574,22.86343926833653,-11.224997424028942,-0.9714,0.0867,0.1982,-0.0978,0
115599.0,139.607077,1.0,5.28,-1.75,8.09,-9.06,30.06,-27.0,-6.88,-99.19,64.19,1.335885348021121,-0.6161119415091173,0.09970318792400512,9.92457255015729,25.53554917014508,-12.907367253850758,-0.9649,0.0865,0.221,-0.1124,0
115599.0,139.607077,1.0,5.28,-1.75,8.09,-9.06,30.06,-27.0,-6.88,-99.19,64.19,1.335885348021121,-0.6161119415091173,0.09970318792400512,9.92457255015729,25.53554917014508,-12.907367253850758,-0.9649,0.0865,0.221,-0.1124,0
115632.0,139.650015,1.0,5.22,-2.21,7.84,-9.06,30.06,-27.0,-40.13,-107.87,49.56,0.7953709125881842,-0.4019402528682715,0.1731704030665604,11.224997424028942,29.523469077350697,-14.916070477056891,-0.9532,0.0978,0.2548,-0.1298,0
115632.0,139.650015,1.0,5.22,-2.21,7.84,-9.06,30.06,-27.0,-40.13,-107.87,49.56,0.7953709125881842,-0.4019402528682715,0.1731704030665604,11.224997424028942,29.523469077350697,-14.916070477056891,-0.9532,0.0978,0.2548,-0.1298,0
115666.0,139.685138,1.0,4.67,-2.19,7.76,-9.5,30.87,-25.75,-63.56,-99.87,35.06,-0.3224065379620428,-0.5415246870024182,0.5101234961037058,13.253393932396618,33.548317235556404,-15.875832638109523,-0.9404,0.1154,0.2886,-0.1381,0
115666.0,139.685138,1.0,4.67,-2.19,7.76,-9.5,30.87,-25.75,-63.56,-99.87,35.06,-0.3224065379620428,-0.5415246870024182,0.5101234961037058,13.253393932396618,33.548317235556404,-15.875832638109523,-0.9404,0.1154,0.2886,-0.1381,0
115703.0,139.720319,1.0,4.64,-3.63,7.94,-11.56,31.56,-24.69,-29.62,-109.0,37.0,-0.6894363167732858,0.6251585397672466,-0.03631471421442356,14.407711711634986,36.49230113700159,-16.466118077182383,-0.9304,0.1254,0.3131,-0.1432,0
115703.0,139.720319,1.0,4.64,-3.63,7.94,-11.56,31.56,-24.69,-29.62,-109.0,37.0,-0.6894363167732858,0.6251585397672466,-0.03631471421442356,14.407711711634986,36.49230113700159,-16.466118077182383,-0.9304,0.1254,0.3131,-0.1432,0
115740.0,139.725903,1.0,6.51,-3.22,6.53,-11.56,31.56,-24.69,21.44,-110.62,35.13,0.9006112438388274,-0.2086097524331585,0.0837501569150767,13.922726077012076,40.461276767806375,-18.228077382152183,-0.9169,0.1212,0.3458,-0.1584,0
115740.0,139.725903,1.0,6.51,-3.22,6.53,-11.56,31.56,-24.69,21.44,-110.62,35.13,0.9006112438388274,-0.2086097524331585,0.0837501569150767,13.922726077012076,40.461276767806375,-18.228077382152183,-0.9169,0.1212,0.3458,-0.1584,0
115773.0,139.765667,1.0,5.16,-2.33,7.71,-11.25,33.88,-22.25,14.56,-66.25,23.44,-1.3731503478522462,-0.5891571552263266,0.3585839561665356,13.507223821905175,42.581400289161934,-19.319861939553064,-0.9089,0.1176,0.3631,-0.1678,0
115773.0,139.765667,1.0,5.16,-2.33,7.71,-11.25,33.88,-22.25,14.56,-66.25,23.44,-1.3731503478522462,-0.5891571552263266,0.3585839561665356,13.507223821905175,42.581400289161934,-19.319861939553064,-0.9089,0.1176,0.3631,-0.1678,0
115810.0,139.81847,1.0,5.35,-3.28,7.36,-12.75,33.88,-21.5,42.38,-30.62,0.69,-0.9412387221818261,0.43109861471397437,0.190064137426047,12.215665087929846,43.863267963946384,-20.14567756040377,-0.9047,0.1064,0.3735,-0.1749,0
115810.0,139.81847,1.0,5.35,-3.28,7.36,-12.75,33.88,-21.5,42.38,-30.62,0.69,-0.9412387221818261,0.43109861471397437,0.190064137426047,12.215665087929846,43.863267963946384,-20.14567756040377,-0.9047,0.1064,0.3735,-0.1749,0
115847.0,139.862191,1.0,5.94,-3.08,5.81,-13.5,32.75,-21.5,12.38,-33.94,6.75,0.422046906621739,0.20131748755158085,0.9575004545455368,11.478340954533573,44.60542990052726,-20.49492914898236,-0.9024,0.1,0.3795,-0.1779,0
115847.0,139.862191,1.0,5.94,-3.08,5.81,-13.5,32.75,-21.5,12.38,-33.94,6.75,0.422046906621739,0.20131748755158085,0.9575004545455368,11.478340954533573,44.60542990052726,-20.49492914898236,-0.9024,0.1,0.3795,-0.1779,0
115879.0,139.873415,1.0,5.44,-2.91,6.43,-13.5,32.75,-21.5,-9.69,-32.81,11.0,-0.5883527080473967,0.21247949994362125,0.9175952947438226,11.547444362906596,45.90899880278562,-20.879328419459103,-0.8972,0.1006,0.39,-0.1812,0
115879.0,139.873415,1.0,5.44,-2.91,6.43,-13.5,32.75,-21.5,-9.69,-32.81,11.0,-0.5883527080473967,0.21247949994362125,0.9175952947438226,11.547444362906596,45.90899880278562,-20.879328419459103,-0.8972,0.1006,0.39,-0.1812,0
115916.0,139.916905,1.0,5.67,-2.48,6.96,-13.5,32.38,-21.87,17.31,-21.5,17.56,-1.0396276094479475,-0.28578155355050106,0.5557904000858507,11.409241734119899,46.556896262554226,-21.43888030792546,-0.894,0.0994,0.3952,-0.186,0
115916.0,139.916905,1.0,5.67,-2.48,6.96,-13.5,32.38,-21.87,17.31,-21.5,17.56,-1.0396276094479475,-0.28578155355050106,0.5557904000858507,11.409241734119899,46.556896262554226,-21.43888030792546,-0.894,0.0994,0.3952,-0.186,0
115953.0,139.965679,1.0,7.28,-3.12,4.64,-14.25,32.75,-22.25,19.62,-29.75,-0.56,1.7598650667223361,-0.23157066456015252,0.8004493596497326,10.557352206642195,47.281416405631816,-22.080670872919914,-0.8911,0.092,0.401,-0.1915,0
115953.0,139.965679,1.0,7.28,-3.12,4.64,-14.25,32.75,-22.25,19.62,-29.75,-0.56,1.7598650667223361,-0.23157066456015252,0.8004493596497326,10.557352206642195,47.281416405631816,-22.080670872919914,-0.8911,0.092,0.401,-0.1915,0
115986.0,140.001828,1.0,6.09,-3.34,5.59,-14.25,32.75,-22.25,24.25,-24.0,-14.25,0.281026735955611,0.556069387279682,0.9126289290665301,9.959079806154525,48.13341793224112,-22.022297601396424,-0.8887,0.0868,0.4078,-0.191,0
115986.0,140.001828,1.0,6.09,-3.34,5.59,-14.25,32.75,-22.25,24.25,-24.0,-14.25,0.281026735955611,0.556069387279682,0.9126289290665301,9.959079806154525,48.13341793224112,-22.022297601396424,-0.8887,0.0868,0.4078,-0.191,0
116021.0,140.050774,1.0,6.8,-3.76,5.33,-14.56,32.75,-21.87,21.56,-24.19,-3.75,0.9431985011123816,0.8036796833765121,0.465826933801436,8.981712713320505,48.82460984436268,-21.94058473700979,-0.887,0.0783,0.4133,-0.1903,0
116021.0,140.050774,1.0,6.8,-3.76,5.33,-14.56,32.75,-21.87,21.56,-24.19,-3.75,0.9431985011123816,0.8036796833765121,0.465826933801436,8.981712713320505,48.82460984436268,-21.94058473700979,-0.887,0.0783,0.4133,-0.1903,0
116056.0,140.063784,1.0,7.04,-3.15,5.95,-14.25,31.25,-21.87,-11.88,-19.19,-15.81,0.35069148084598,0.22846840442519767,0.07467087582173804,8.751841754333862,49.441996043237744,-21.683846183764324,-0.8854,0.0763,0.4182,-0.1881,0
116056.0,140.063784,1.0,7.04,-3.15,5.95,-14.25,31.25,-21.87,-11.88,-19.19,-15.81,0.35069148084598,0.22846840442519767,0.07467087582173804,8.751841754333862,49.441996043237744,-21.683846183764324,-0.8854,0.0763,0.4182,-0.1881,0
116092.0,140.117677,1.0,6.59,-3.22,6.61,-15.38,31.56,-23.06,31.44,-10.88,3.75,-0.4326120068698037,0.5939495699412278,-0.03960160961666048,8.096899901459961,49.80810916227224,-21.730517688284202,-0.8844,0.0706,0.4211,-0.1885,0
116092.0,140.117677,1.0,6.59,-3.22,6.61,-15.38,31.56,-23.06,31.44,-10.88,3.75,-0.4326120068698037,0.5939495699412278,-0.03960160961666048,8.096899901459961,49.80810916227224,-21.730517688284202,-0.8844,0.0706,0.4211,-0.1885,0
116127.0,140.134871,1.0,7.19,-2.57,5.28,-15.38,31.56,-23.06,19.69,-7.13,7.63,0.7796662979979769,-0.2213423033268891,0.5588108984301581,7.2240523141440205,49.83337831990158,-22.44271531767953,-0.8835,0.063,0.4213,-0.1946,0
116127.0,140.134871,1.0,7.19,-2.57,5.28,-15.38,31.56,-23.06,19.69,-7.13,7.63,0.7796662979979769,-0.2213423033268891,0.5588108984301581,7.2240523141440205,49.83337831990158,-22.44271531767953,-0.8835,0.063,0.4213,-0.1946,0
116164.0,140.182269,1.0,6.58,-3.43,6.14,-16.06,31.56,-22.69,8.19,-7.81,0.75,0.011115293613830762,0.886821776626133,0.21632552234286884,6.982946893042854,49.9724050156561,-22.53618284114898,-0.8831,0.0609,0.4224,-0.1954,0
116164.0,140.182269,1.0,6.58,-3.43,6.14,-16.06,31.56,-22.69,8.19,-7.81,0.75,0.011115293613830762,0.886821776626133,0.21632552234286884,6.982946893042854,49.9724050156561,-22.53618284114898,-0.8831,0.0609,0.4224,-0.1954,0
116199.0,140.204711,1.0,7.35,-2.69,5.39,-16.06,31.25,-22.25,27.37,-6.5,9.88,0.810482711389867,-0.11223147978641501,0.3387451700239925,6.4778727055513645,50.03562494735927,-23.073918065630977,-0.882,0.0565,0.4229,-0.2,0
116199.0,140.204711,1.0,7.35,-2.69,5.39,-16.06,31.25,-22.25,27.37,-6.5,9.88,0.810482711389867,-0.11223147978641501,0.3387451700239925,6.4778727055513645,50.03562494735927,-23.073918065630977,-0.882,0.0565,0.4229,-0.2,0
116234.0,140.251519,1.0,6.79,-2.12,5.77,-16.06,31.25,-22.25,-0.81,-7.06,8.88,-0.004100164349332636,-0.40596174381300876,0.6564271474563217,6.558216736441544,50.21272747501066,-23.31957649574687,-0.8808,0.0572,0.4243,-0.2021,0
116234.0,140.251519,1.0,6.79,-2.12,5.77,-16.06,31.25,-22.25,-0.81,-7.06,8.88,-0.004100164349332636,-0.40596174381300876,0.6564271474563217,6.558216736441544,50.21272747501066,-23.31957649574687,-0.8808,0.0572,0.4243,-0.2021,0
116267.0,140.269555,1.0,6.7,-2.53,5.76,-16.5,30.87,-23.06,11.94,-6.88,1.31,0.05210144857321056,0.036027119400179775,0.6161936736947418,6.317194167065647,50.440619415051984,-23.42489188862897,-0.8799,0.0551,0.4261,-0.203,0
116267.0,140.269555,1.0,6.7,-2.53,5.76,-16.5,30.87,-23.06,11.94,-6.88,1.31,0.05210144857321056,0.036027119400179775,0.6161936736947418,6.317194167065647,50.440619415051984,-23.42489188862897,-0.8799,0.0551,0.4261,-0.203,0
116303.0,140.318773,1.0,6.92,-2.39,5.81,-15.38,30.5,-22.25,-3.5,0.69,7.0,0.09219405503089652,-0.18796489704760844,0.462626805802822,6.317194167065647,50.42795316020507,-23.577049581358693,-0.8796,0.0551,0.426,-0.2043,0
116303.0,140.318773,1.0,6.92,-2.39,5.81,-15.38,30.5,-22.25,-3.5,0.69,7.0,0.09219405503089652,-0.18796489704760844,0.462626805802822,6.317194167065647,50.42795316020507,-23.577049581358693,-0.8796,0.0551,0.426,-0.2043,0
116340.0,140.330527,1.0,6.74,-2.45,5.93,-15.38,30.5,-22.25,0.25,3.13,-0.5,-0.06528149890088714,-0.0628994651282393,0.5014481223840228,6.48935022815341,50.30132682508742,-23.34297818708293,-0.8805,0.0566,0.425,-0.2023,0
116340.0,140.330527,1.0,6.74,-2.45,5.93,-15.38,30.5,-22.25,0.25,3.13,-0.5,-0.06528149890088714,-0.0628994651282393,0.5014481223840228,6.48935022815341,50.30132682508742,-23.34297818708293,-0.8805,0.0566,0.425,-0.2023,0
