TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
138496.0,162.555962,1.0,8.31,7.45,3.86,-41.19,-2.19,0.25,-98.44,224.25,164.75,-4.202714144759101,-2.815831137058113,-0.8641741867728197,-24.772390131710257,82.26460667045434,6.133576755953127,-0.72,-0.2145,0.6578,0.0535,0
138530.0,162.564635,1.0,6.15,2.3,2.93,-42.06,5.19,-3.0,-113.44,211.19,213.63,-1.6648858463404417,-0.35319225567069734,2.8208923210370678,-16.871469682269606,75.80214927173115,1.3980517025844337,-0.7753,-0.1467,0.6143,0.0122,0
138530.0,162.564635,1.0,6.15,2.3,2.93,-42.06,5.19,-3.0,-113.44,211.19,213.63,-1.6648858463404417,-0.35319225567069734,2.8208923210370678,-16.871469682269606,75.80214927173115,1.3980517025844337,-0.7753,-0.1467,0.6143,0.0122,0
138567.0,162.614694,1.0,8.33,3.99,5.98,-39.75,9.69,-9.75,-185.94,456.25,233.94,-2.2484264186302476,-2.7186803171878324,-0.6155741375313486,-8.016487142063687,64.94571342127749,-1.4668120111410634,-0.8406,-0.0699,0.5369,-0.0128,0
138567.0,162.614694,1.0,8.33,3.99,5.98,-39.75,9.69,-9.75,-185.94,456.25,233.94,-2.2484264186302476,-2.7186803171878324,-0.6155741375313486,-8.016487142063687,64.94571342127749,-1.4668120111410634,-0.8406,-0.0699,0.5369,-0.0128,0
138602.0,162.655669,1.0,6.99,0.26,7.36,-39.75,9.69,-9.75,-38.88,355.44,186.25,-1.291341876621712,-0.4634857451782677,-0.25391246547376944,-1.1688541705956874,50.46595390336726,-7.269980754447582,-0.9023,-0.0102,0.4263,-0.0634,0
138602.0,162.655669,1.0,6.99,0.26,7.36,-39.75,9.69,-9.75,-38.88,355.44,186.25,-1.291341876621712,-0.4634857451782677,-0.25391246547376944,-1.1688541705956874,50.46595390336726,-7.269980754447582,-0.9023,-0.0102,0.4263,-0.0634,0
138637.0,162.69996,1.0,5.1,-0.78,17.8,-31.87,18.87,-19.37,-202.75,497.69,154.75,-7.035098894719199,-0.949978872599541,-7.312442373228643,5.835231869336321,38.11295365085032,-8.901253805563371,-0.9406,0.0509,0.3265,-0.0776,0
138637.0,162.69996,1.0,5.1,-0.78,17.8,-31.87,18.87,-19.37,-202.75,497.69,154.75,-7.035098894719199,-0.949978872599541,-7.312442373228643,5.835231869336321,38.11295365085032,-8.901253805563371,-0.9406,0.0509,0.3265,-0.0776,0
138676.0,162.74841,1.0,10.94,2.79,15.32,-21.75,24.87,-25.37,-58.0,492.69,151.69,4.871844691236221,-8.522625577161278,-6.49672641643564,14.153639819523335,17.114782424924247,-12.307865676783145,-0.9753,0.1232,0.1488,-0.1072,0
138676.0,162.74841,1.0,10.94,2.79,15.32,-21.75,24.87,-25.37,-58.0,492.69,151.69,4.871844691236221,-8.522625577161278,-6.49672641643564,14.153639819523335,17.114782424924247,-12.307865676783145,-0.9753,0.1232,0.1488,-0.1072,0
138711.0,162.760256,1.0,7.45,-0.44,11.13,-21.75,24.87,-25.37,72.56,165.69,51.5,5.229110112681365,-3.9385349927463724,-1.8859694473422355,14.118999098561428,8.889760035755181,-13.553381828311744,-0.9823,0.1229,0.0775,-0.118,0
138711.0,162.760256,1.0,7.45,-0.44,11.13,-21.75,24.87,-25.37,72.56,165.69,51.5,5.229110112681365,-3.9385349927463724,-1.8859694473422355,14.118999098561428,8.889760035755181,-13.553381828311744,-0.9823,0.1229,0.0775,-0.118,0
138745.0,162.826509,1.0,3.14,-1.49,10.69,-4.25,30.87,-27.37,3.25,58.81,25.0,1.9965732493278008,-1.6850639442500446,-1.1263301410163145,13.149573327758747,5.835231869336321,-14.511670666824136,-0.9841,0.1145,0.0509,-0.1263,0
138745.0,162.826509,1.0,3.14,-1.49,10.69,-4.25,30.87,-27.37,3.25,58.81,25.0,1.9965732493278008,-1.6850639442500446,-1.1263301410163145,13.149573327758747,5.835231869336321,-14.511670666824136,-0.9841,0.1145,0.0509,-0.1263,0
138780.0,162.831453,1.0,0.44,-0.66,10.38,1.25,30.19,-29.06,10.13,31.75,21.75,-0.4716829807671598,-1.7266309680412473,-0.4485857684187611,13.091899903813273,4.194987989089829,-15.274409087771584,-0.9839,0.114,0.0366,-0.1329,0
138780.0,162.831453,1.0,0.44,-0.66,10.38,1.25,30.19,-29.06,10.13,31.75,21.75,-0.4716829807671598,-1.7266309680412473,-0.4485857684187611,13.091899903813273,4.194987989089829,-15.274409087771584,-0.9839,0.114,0.0366,-0.1329,0
138817.0,162.878282,1.0,-0.25,-1.58,8.98,2.25,29.87,-30.0,39.38,45.19,39.75,-0.45603666998695813,-0.29319822156327546,0.70141165284514,12.330917071488782,2.4295230620087382,-16.1419863535435,-0.984,0.1074,0.0212,-0.1404,0
138817.0,162.878282,1.0,-0.25,-1.58,8.98,2.25,29.87,-30.0,39.38,45.19,39.75,-0.45603666998695813,-0.29319822156327546,0.70141165284514,12.330917071488782,2.4295230620087382,-16.1419863535435,-0.984,0.1074,0.0212,-0.1404,0
138852.0,162.918894,1.0,0.02,-2.35,8.71,2.25,29.87,-30.0,20.81,12.56,28.12,0.22504688567910322,0.5060578085408288,0.8021922487713891,11.512892133606984,1.4668120111410634,-17.253853117357277,-0.9835,0.1003,0.0128,-0.15,0
138852.0,162.918894,1.0,0.02,-2.35,8.71,2.25,29.87,-30.0,20.81,12.56,28.12,0.22504688567910322,0.5060578085408288,0.8021922487713891,11.512892133606984,1.4668120111410634,-17.253853117357277,-0.9835,0.1003,0.0128,-0.15,0
138887.0,162.924944,1.0,-0.03,-2.07,9.88,4.56,28.56,-30.25,-2.56,-11.63,12.44,0.02191623664196951,0.02666361428649089,-0.2878538872767109,11.547444362906596,1.5584932484256673,-17.706010881893697,-0.9828,0.1006,0.0136,-0.1539,0
138887.0,162.924944,1.0,-0.03,-2.07,9.88,4.56,28.56,-30.25,-2.56,-11.63,12.44,0.02191623664196951,0.02666361428649089,-0.2878538872767109,11.547444362906596,1.5584932484256673,-17.706010881893697,-0.9828,0.1006,0.0136,-0.1539,0
138924.0,162.966804,1.0,-0.44,-2.2,9.59,5.69,27.87,-29.5,12.75,11.31,20.62,-0.24890645026702354,0.36540977120294715,-0.032365259573738925,11.294085603048902,1.306372069959298,-18.35575126897081,-0.9822,0.0984,0.0114,-0.1595,0
138924.0,162.966804,1.0,-0.44,-2.2,9.59,5.69,27.87,-29.5,12.75,11.31,20.62,-0.24890645026702354,0.36540977120294715,-0.032365259573738925,11.294085603048902,1.306372069959298,-18.35575126897081,-0.9822,0.0984,0.0114,-0.1595,0
138958.0,163.014801,1.0,-1.23,-2.69,9.61,5.69,27.87,-29.5,-5.81,-14.31,14.38,-0.844227265904014,1.0959212012615778,-0.15263396242067273,11.167427069301608,1.4095117183833985,-18.831830551914916,-0.9816,0.0973,0.0123,-0.1636,0
138958.0,163.014801,1.0,-1.23,-2.69,9.61,5.69,27.87,-29.5,-5.81,-14.31,14.38,-0.844227265904014,1.0959212012615778,-0.15263396242067273,11.167427069301608,1.4095117183833985,-18.831830551914916,-0.9816,0.0973,0.0123,-0.1636,0
138993.0,163.05605,1.0,-0.47,-2.02,9.44,5.69,27.25,-30.25,-25.25,5.19,14.94,-0.3621414515853697,0.12392737842977797,0.14909360234333668,12.008242691005819,1.5126525087430307,-19.215254308568724,-0.9803,0.1046,0.0132,-0.1669,0
138993.0,163.05605,1.0,-0.47,-2.02,9.44,5.69,27.25,-30.25,-25.25,5.19,14.94,-0.3621414515853697,0.12392737842977797,0.14909360234333668,12.008242691005819,1.5126525087430307,-19.215254308568724,-0.9803,0.1046,0.0132,-0.1669,0
139028.0,163.10515,1.0,-0.23,-2.17,10.94,6.06,28.0,-30.25,14.06,-8.5,11.69,-0.2270573706252971,-0.1050566829542563,-1.3460540686916538,11.985198208002227,1.7877008349543104,-19.377984308584086,-0.98,0.1044,0.0156,-0.1683,0
139028.0,163.10515,1.0,-0.23,-2.17,10.94,6.06,28.0,-30.25,14.06,-8.5,11.69,-0.2270573706252971,-0.1050566829542563,-1.3460540686916538,11.985198208002227,1.7877008349543104,-19.377984308584086,-0.98,0.1044,0.0156,-0.1683,0
139065.0,163.110959,1.0,-0.05,-2.86,9.02,7.19,28.37,-30.0,8.75,25.06,14.56,0.44062436512613934,0.8647526704589972,0.3938633250672634,11.754779974813852,0.9969591404369118,-19.81987998842397,-0.9797,0.1024,0.0087,-0.1721,0
139065.0,163.110959,1.0,-0.05,-2.86,9.02,7.19,28.37,-30.0,8.75,25.06,14.56,0.44062436512613934,0.8647526704589972,0.3938633250672634,11.754779974813852,0.9969591404369118,-19.81987998842397,-0.9797,0.1024,0.0087,-0.1721,0
139100.0,163.15546,1.0,0.15,-1.51,9.83,7.19,28.37,-30.0,-8.94,-10.88,3.63,0.09094461872054879,-0.6615731994489635,-0.11733861235222598,12.111948910357556,1.1917736982377245,-20.040939097265657,-0.979,0.1055,0.0104,-0.174,0
139100.0,163.15546,1.0,0.15,-1.51,9.83,7.19,28.37,-30.0,-8.94,-10.88,3.63,0.09094461872054879,-0.6615731994489635,-0.11733861235222598,12.111948910357556,1.1917736982377245,-20.040939097265657,-0.979,0.1055,0.0104,-0.174,0
