acc_y,acc_z,mag_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w
3.84,8.85,5.88,5.184196128538122,3.1347606154135965,-42.43385492531204,-29.49976914452507,41.45208595969683,-0.824
5.26,7.57,14.19,2.2860134007048547,2.4158000900343595,-39.82686703824351,-40.14391148287502,36.78200193719797,-0.8165
5.26,7.57,14.19,2.2860134007048547,2.4158000900343595,-39.82686703824351,-40.14391148287502,36.78200193719797,-0.8165
3.29,5.79,21.75,2.160860325827775,4.70659113191137,-39.33972504606741,-47.04385436374433,34.53100937438062,-0.7996
3.29,5.79,21.75,2.160860325827775,4.70659113191137,-39.33972504606741,-47.04385436374433,34.53100937438062,-0.7996
4.39,-2.85,21.75,-4.689287859008427,10.801398981119757,-40.36359153375482,-51.26535237984769,32.69949961813303,-0.784
4.39,-2.85,21.75,-4.689287859008427,10.801398981119757,-40.36359153375482,-51.26535237984769,32.69949961813303,-0.784
5.78,-3.32,26.69,-6.703515908636922,4.274085117335463,-39.74156329781962,-56.17247760648797,31.197641863629617,-0.7684
5.78,-3.32,26.69,-6.703515908636922,4.274085117335463,-39.74156329781962,-56.17247760648797,31.197641863629617,-0.7684
0.65,10.42,32.0,5.807366293136512,-4.964784697535135,-37.78577839891919,-55.14879620852955,33.9794256257345,-0.7717
0.65,10.42,32.0,5.807366293136512,-4.964784697535135,-37.78577839891919,-55.14879620852955,33.9794256257345,-0.7717
1.09,3.7,29.0,0.9463762536678452,0.5735618678451022,-38.40404714248387,-55.407500827535024,34.79510142594837,-0.7657
1.09,3.7,29.0,0.9463762536678452,0.5735618678451022,-38.40404714248387,-55.407500827535024,34.79510142594837,-0.7657
0.49,-0.94,29.0,-1.875580120079312,4.630951027777563,-39.88781236546699,-55.30398226888506,35.14351465221599,-0.7597
0.49,-0.94,29.0,-1.875580120079312,4.630951027777563,-39.88781236546699,-55.30398226888506,35.14351465221599,-0.7597
4.04,6.35,30.75,1.100923370684994,0.9157387647400146,-35.925666980918415,-54.51625254499015,34.85514889719688,-0.7781
4.04,6.35,30.75,1.100923370684994,0.9157387647400146,-35.925666980918415,-54.51625254499015,34.85514889719688,-0.7781
3.72,8.9,29.25,2.839418864687808,-0.698916158822291,-34.96325925488904,-53.192427642499766,35.203619719801374,-0.786
3.72,8.9,29.25,2.839418864687808,-0.698916158822291,-34.96325925488904,-53.192427642499766,35.203619719801374,-0.786
0.53,5.57,29.25,3.712026811780012,5.283227184335506,-40.66895994437227,-50.3899583498149,35.708899325341015,-0.7772
0.53,5.57,29.25,3.712026811780012,5.283227184335506,-40.66895994437227,-50.3899583498149,35.708899325341015,-0.7772
6.28,7.77,28.19,2.614622371758383,0.4356970579527317,-47.006364186921566,-45.12611671542184,32.26982009667936,-0.7852
6.28,7.77,28.19,2.614622371758383,0.4356970579527317,-47.006364186921566,-45.12611671542184,32.26982009667936,-0.7852
8.33,9.2,28.19,3.736468964481358,-0.8302937265551815,-53.92406916451298,-30.95976345993856,28.292756752714663,-0.8146
8.33,9.2,28.19,3.736468964481358,-0.8302937265551815,-53.92406916451298,-30.95976345993856,28.292756752714663,-0.8146
7.84,3.04,28.19,0.7335514561327234,3.664321699034513,-65.3264377646757,-17.068431181009654,24.33847679675364,-0.8015
7.84,3.04,28.19,0.7335514561327234,3.664321699034513,-65.3264377646757,-17.068431181009654,24.33847679675364,-0.8015
7.75,4.62,20.0,3.4609335573709177,1.362857980378978,-72.62656558446132,9.23461264182475,21.15904057291141,-0.7805
7.75,4.62,20.0,3.4609335573709177,1.362857980378978,-72.62656558446132,9.23461264182475,21.15904057291141,-0.7805
6.86,2.01,2.88,3.727451356714367,0.9776056146641192,-72.55547677388152,40.38800996971994,15.30909493616346,-0.7162
6.86,2.01,2.88,3.727451356714367,0.9776056146641192,-72.55547677388152,40.38800996971994,15.30909493616346,-0.7162
11.01,2.53,-23.5,3.1116653468826208,-4.167499856993567,-64.20019215099852,62.36959041979664,10.6148933492606,-0.6641
11.01,2.53,-23.5,3.1116653468826208,-4.167499856993567,-64.20019215099852,62.36959041979664,10.6148933492606,-0.6641
11.29,0.86,-23.5,-1.063081671755425,-2.868655245735189,-52.53977880686026,82.41683612578922,8.395611151395808,-0.6039
11.29,0.86,-23.5,-1.063081671755425,-2.868655245735189,-52.53977880686026,82.41683612578922,8.395611151395808,-0.6039
1.81,2.0,-38.19,1.3992317950283273,7.378031335112421,-49.98504770101026,87.10200448418625,7.430739554030821,-0.5853
1.81,2.0,-38.19,1.3992317950283273,7.378031335112421,-49.98504770101026,87.10200448418625,7.430739554030821,-0.5853
8.66,2.4,-39.69,0.0895914522561627,-3.0008703944699047,-39.64410140012822,86.62860462931063,9.108157120464725,-0.6389
8.66,2.4,-39.69,0.0895914522561627,-3.0008703944699047,-39.64410140012822,86.62860462931063,9.108157120464725,-0.6389
10.51,1.7,-39.69,-3.791214081427312,-3.277253087160938,-31.75720133787431,86.92820940034245,9.395572354596672,-0.6673
10.51,1.7,-39.69,-3.791214081427312,-3.277253087160938,-31.75720133787431,86.92820940034245,9.395572354596672,-0.6673
7.45,3.86,-41.19,-2.815831137058113,-0.8641741867728197,-24.772390131710257,82.26460667045434,6.133576755953127,-0.72
7.45,3.86,-41.19,-2.815831137058113,-0.8641741867728197,-24.772390131710257,82.26460667045434,6.133576755953127,-0.72
2.3,2.93,-42.06,-0.3531922556706973,2.820892321037068,-16.871469682269606,75.80214927173115,1.3980517025844337,-0.7753
2.3,2.93,-42.06,-0.3531922556706973,2.820892321037068,-16.871469682269606,75.80214927173115,1.3980517025844337,-0.7753
3.99,5.98,-39.75,-2.7186803171878324,-0.6155741375313486,-8.016487142063687,64.94571342127749,-1.4668120111410634,-0.8406
3.99,5.98,-39.75,-2.7186803171878324,-0.6155741375313486,-8.016487142063687,64.94571342127749,-1.4668120111410634,-0.8406
0.26,7.36,-39.75,-0.4634857451782677,-0.2539124654737694,-1.1688541705956874,50.46595390336726,-7.269980754447582,-0.9023
0.26,7.36,-39.75,-0.4634857451782677,-0.2539124654737694,-1.1688541705956874,50.46595390336726,-7.269980754447582,-0.9023
-0.78,17.8,-31.87,-0.949978872599541,-7.312442373228643,5.835231869336321,38.11295365085032,-8.901253805563371,-0.9406
-0.78,17.8,-31.87,-0.949978872599541,-7.312442373228643,5.835231869336321,38.11295365085032,-8.901253805563371,-0.9406
2.79,15.32,-21.75,-8.522625577161278,-6.49672641643564,14.153639819523336,17.114782424924247,-12.307865676783145,-0.9753
2.79,15.32,-21.75,-8.522625577161278,-6.49672641643564,14.153639819523336,17.114782424924247,-12.307865676783145,-0.9753
-0.44,11.13,-21.75,-3.938534992746373,-1.885969447342236,14.118999098561428,8.889760035755181,-13.553381828311744,-0.9823
-0.44,11.13,-21.75,-3.938534992746373,-1.885969447342236,14.118999098561428,8.889760035755181,-13.553381828311744,-0.9823
-1.49,10.69,-4.25,-1.6850639442500446,-1.1263301410163145,13.149573327758748,5.835231869336321,-14.511670666824136,-0.9841
-1.49,10.69,-4.25,-1.6850639442500446,-1.1263301410163145,13.149573327758748,5.835231869336321,-14.511670666824136,-0.9841
-0.66,10.38,1.25,-1.7266309680412473,-0.4485857684187611,13.091899903813273,4.194987989089829,-15.274409087771584,-0.9839
-0.66,10.38,1.25,-1.7266309680412473,-0.4485857684187611,13.091899903813273,4.194987989089829,-15.274409087771584,-0.9839
-1.58,8.98,2.25,-0.2931982215632754,0.70141165284514,12.330917071488782,2.4295230620087382,-16.1419863535435,-0.984
-1.58,8.98,2.25,-0.2931982215632754,0.70141165284514,12.330917071488782,2.4295230620087382,-16.1419863535435,-0.984
-2.35,8.71,2.25,0.5060578085408288,0.8021922487713891,11.512892133606984,1.4668120111410634,-17.253853117357277,-0.9835
-2.35,8.71,2.25,0.5060578085408288,0.8021922487713891,11.512892133606984,1.4668120111410634,-17.253853117357277,-0.9835
-2.07,9.88,4.56,0.0266636142864908,-0.2878538872767109,11.547444362906596,1.5584932484256673,-17.706010881893697,-0.9828
-2.07,9.88,4.56,0.0266636142864908,-0.2878538872767109,11.547444362906596,1.5584932484256673,-17.706010881893697,-0.9828
-2.2,9.59,5.69,0.3654097712029471,-0.0323652595737389,11.294085603048902,1.306372069959298,-18.35575126897081,-0.9822
-2.2,9.59,5.69,0.3654097712029471,-0.0323652595737389,11.294085603048902,1.306372069959298,-18.35575126897081,-0.9822
-2.69,9.61,5.69,1.0959212012615778,-0.1526339624206727,11.167427069301608,1.4095117183833985,-18.83183055191492,-0.9816
-2.69,9.61,5.69,1.0959212012615778,-0.1526339624206727,11.167427069301608,1.4095117183833985,-18.83183055191492,-0.9816
-2.02,9.44,5.69,0.1239273784297779,0.1490936023433366,12.00824269100582,1.5126525087430307,-19.215254308568724,-0.9803
-2.02,9.44,5.69,0.1239273784297779,0.1490936023433366,12.00824269100582,1.5126525087430307,-19.215254308568724,-0.9803
-2.17,10.94,6.06,-0.1050566829542563,-1.3460540686916538,11.985198208002227,1.7877008349543104,-19.37798430858409,-0.98
-2.17,10.94,6.06,-0.1050566829542563,-1.3460540686916538,11.985198208002227,1.7877008349543104,-19.37798430858409,-0.98
-2.86,9.02,7.19,0.8647526704589972,0.3938633250672634,11.754779974813852,0.9969591404369118,-19.81987998842397,-0.9797
-2.86,9.02,7.19,0.8647526704589972,0.3938633250672634,11.754779974813852,0.9969591404369118,-19.81987998842397,-0.9797
-1.51,9.83,7.19,-0.6615731994489635,-0.1173386123522259,12.111948910357556,1.1917736982377245,-20.040939097265657,-0.979
-1.51,9.83,7.19,-0.6615731994489635,-0.1173386123522259,12.111948910357556,1.1917736982377245,-20.040939097265657,-0.979
-2.02,9.25,7.19,0.0114484696070684,0.3405719830619933,11.628070333672753,1.638715147453804,-20.087487431641748,-0.9794
-2.02,9.25,7.19,0.0114484696070684,0.3405719830619933,11.628070333672753,1.638715147453804,-20.087487431641748,-0.9794
-2.62,9.22,6.06,0.8298351799981581,0.2519906922129866,11.178940913568928,2.1315259137202647,-19.808247369439115,-0.9801
-2.62,9.22,6.06,0.8298351799981581,0.2519906922129866,11.178940913568928,2.1315259137202647,-19.808247369439115,-0.9801
-2.06,9.58,6.06,0.2595406083123861,0.0154737467998486,11.2019689418816,3.025568677774776,-19.73845598070809,-0.98
-2.06,9.58,6.06,0.2595406083123861,0.0154737467998486,11.2019689418816,3.025568677774776,-19.73845598070809,-0.98
-2.1,9.75,6.38,0.2507565506122772,-0.1579556089156071,11.029269725697889,3.701951248377608,-19.59889535760717,-0.9802
-2.1,9.75,6.38,0.2507565506122772,-0.1579556089156071,11.029269725697889,3.701951248377608,-19.59889535760717,-0.9802
-2.17,9.74,5.69,0.3462225494179383,-0.1600267641497517,10.776022876638455,4.344060485976967,-19.37798430858409,-0.9805
-2.17,9.74,5.69,0.3462225494179383,-0.1600267641497517,10.776022876638455,4.344060485976967,-19.37798430858409,-0.9805
-1.49,9.57,5.69,-0.3602891364615621,0.1295754655820058,10.868106466869213,4.4702044875913645,-19.40123466474733,-0.9804
-1.49,9.57,5.69,-0.3602891364615621,0.1295754655820058,10.868106466869213,4.4702044875913645,-19.40123466474733,-0.9804
-2.06,9.43,4.19,0.1474965550577781,0.1380243902529248,10.52282880334764,4.802792327898412,-19.029325032716933,-0.9811
-2.06,9.43,4.19,0.1474965550577781,0.1380243902529248,10.52282880334764,4.802792327898412,-19.029325032716933,-0.9811
-2.28,9.78,5.25,0.6565465908742504,-0.1891821870891359,10.384744735841709,5.169832905126534,-18.92476206303288,-0.9812
-2.28,9.78,5.25,0.6565465908742504,-0.1891821870891359,10.384744735841709,5.169832905126534,-18.92476206303288,-0.9812
-1.65,9.13,4.56,-0.1990964637013611,0.5105367919584349,10.580368342525214,4.779853967883568,-18.947996901150272,-0.9811
-1.65,9.13,4.56,-0.1990964637013611,0.5105367919584349,10.580368342525214,4.779853967883568,-18.947996901150272,-0.9811
-2.05,9.26,4.56,0.2035492495839113,0.3016627511474912,10.189151472083806,5.192774664418371,-18.855062255560348,-0.9814
-2.05,9.26,4.56,0.2035492495839113,0.3016627511474912,10.189151472083806,5.192774664418371,-18.855062255560348,-0.9814
-2.36,9.57,4.88,0.8021462120224064,0.0012522506790855,9.729048380447908,6.064724315991071,-18.692456695573654,-0.9816
-2.36,9.57,4.88,0.8021462120224064,0.0012522506790855,9.729048380447908,6.064724315991071,-18.692456695573654,-0.9816
-1.63,9.71,3.38,-0.0314521948438962,-0.0265477296416172,9.855560741569812,6.317194167065647,-18.37896716762953,-0.9819
-1.63,9.71,3.38,-0.0314521948438962,-0.0265477296416172,9.855560741569812,6.317194167065647,-18.37896716762953,-0.9819
-1.83,9.52,3.38,-0.0112982252646045,0.0576315860219605,9.591048446078224,6.707435672786218,-18.239683153744327,-0.9821
-1.83,9.52,3.38,-0.0112982252646045,0.0576315860219605,9.591048446078224,6.707435672786218,-18.239683153744327,-0.9821
-1.97,9.81,2.69,0.4103477314834068,-0.1661830618814281,9.361079434368332,7.430739554030821,-17.85679155473376,-0.9824
-1.97,9.81,2.69,0.4103477314834068,-0.1661830618814281,9.361079434368332,7.430739554030821,-17.85679155473376,-0.9824
-1.67,9.45,2.38,0.0298696853943665,0.1861887329355536,9.280599254023052,7.660420468145224,-17.636430239406277,-0.9826
-1.67,9.45,2.38,0.0298696853943665,0.1861887329355536,9.280599254023052,7.660420468145224,-17.636430239406277,-0.9826
-2.06,9.62,2.38,0.3886439464015733,-0.0607669178213683,9.039186076064473,8.188805090876484,-17.485694626999514,-0.9827
-2.06,9.62,2.38,0.3886439464015733,-0.0607669178213683,9.039186076064473,8.188805090876484,-17.485694626999514,-0.9827
