TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
42610.0,66.518753,1.0,-0.5,9.18,1.13,15.88,-33.25,-20.56,-65.62,-33.75,68.25,0.8504955357197316,-0.18834208463807922,0.5849102182193935,-79.68807312130106,-22.851748300506443,-12.999629346780692,-0.7332,-0.6407,-0.1981,-0.1132,0
42610.0,66.518753,1.0,-0.5,9.18,1.13,15.88,-33.25,-20.56,-65.62,-33.75,68.25,0.8504955357197316,-0.18834208463807922,0.5849102182193935,-79.68807312130106,-22.851748300506443,-12.999629346780692,-0.7332,-0.6407,-0.1981,-0.1132,0
42645.0,66.524916,1.0,0.44,9.7,0.37,14.0,-32.19,-23.0,-126.62,-48.75,111.75,0.4798009720140701,-1.7617277800031683,0.26271966410486236,-76.50088290484743,-18.12363390787068,-15.35534492966006,-0.7577,-0.6191,-0.1575,-0.1336,0
42645.0,66.524916,1.0,0.44,9.7,0.37,14.0,-32.19,-23.0,-126.62,-48.75,111.75,0.4798009720140701,-1.7617277800031683,0.26271966410486236,-76.50088290484743,-18.12363390787068,-15.35534492966006,-0.7577,-0.6191,-0.1575,-0.1336,0
42682.0,66.537589,1.0,0.33,9.35,4.59,10.56,-31.06,-25.37,-189.5,-101.81,134.88,0.9325719772637301,1.5226489823901854,-0.460352950406147,-72.08709874052985,-12.792051445699698,-17.358172932119434,-0.7865,-0.5884,-0.1114,-0.1509,0
42682.0,66.537589,1.0,0.33,9.35,4.59,10.56,-31.06,-25.37,-189.5,-101.81,134.88,0.9325719772637301,1.5226489823901854,-0.460352950406147,-72.08709874052985,-12.792051445699698,-17.358172932119434,-0.7865,-0.5884,-0.1114,-0.1509,0
42717.0,66.575013,1.0,5.92,7.77,3.41,5.5,-28.37,-30.06,-196.13,-115.56,182.81,4.395257981387463,-1.598049221102014,0.5776009718506128,-66.1586995980381,-3.9427275023832014,-20.681275164117206,-0.8177,-0.5458,-0.0344,-0.1795,0
42717.0,66.575013,1.0,5.92,7.77,3.41,5.5,-28.37,-30.06,-196.13,-115.56,182.81,4.395257981387463,-1.598049221102014,0.5776009718506128,-66.1586995980381,-3.9427275023832014,-20.681275164117206,-0.8177,-0.5458,-0.0344,-0.1795,0
42752.0,66.651623,1.0,4.91,7.73,5.96,5.5,-28.37,-30.06,-253.75,-142.13,189.19,2.4743341512327004,0.33366817335076737,-0.8304988688527963,-59.76196847937517,4.011523869819651,-22.968668848856428,-0.8431,-0.4982,0.035,-0.1991,0
42752.0,66.651623,1.0,4.91,7.73,5.96,5.5,-28.37,-30.06,-253.75,-142.13,189.19,2.4743341512327004,0.33366817335076737,-0.8304988688527963,-59.76196847937517,4.011523869819651,-22.968668848856428,-0.8431,-0.4982,0.035,-0.1991,0
42788.0,66.659274,1.0,8.14,8.39,5.32,-2.38,-22.56,-35.25,-206.19,-208.5,156.56,2.8650250355578146,-2.0720761172629385,-2.5405048184144636,-52.488668512026216,14.869843995469047,-24.901460713527143,-0.861,-0.4422,0.1294,-0.2156,0
42788.0,66.659274,1.0,8.14,8.39,5.32,-2.38,-22.56,-35.25,-206.19,-208.5,156.56,2.8650250355578146,-2.0720761172629385,-2.5405048184144636,-52.488668512026216,14.869843995469047,-24.901460713527143,-0.861,-0.4422,0.1294,-0.2156,0
42825.0,66.68022,1.0,11.45,7.44,2.53,-11.38,-14.56,-38.19,-111.25,-345.63,115.06,4.957846834258264,-4.094062729564129,-2.5025093999927197,-49.83337831990158,24.772390131710257,-23.811220804555614,-0.8568,-0.4213,0.2145,-0.2063,0
42825.0,66.68022,1.0,11.45,7.44,2.53,-11.38,-14.56,-38.19,-111.25,-345.63,115.06,4.957846834258264,-4.094062729564129,-2.5025093999927197,-49.83337831990158,24.772390131710257,-23.811220804555614,-0.8568,-0.4213,0.2145,-0.2063,0
42860.0,66.731003,1.0,7.81,5.36,6.13,-11.38,-14.56,-38.19,-79.31,-542.13,115.12,-0.7554229786462352,2.1792190217217557,-1.2379387464721532,-49.7828425913997,44.04862567408432,-18.216471799125177,-0.8107,-0.4209,0.375,-0.1583,0
42860.0,66.731003,1.0,7.81,5.36,6.13,-11.38,-14.56,-38.19,-79.31,-542.13,115.12,-0.7554229786462352,2.1792190217217557,-1.2379387464721532,-49.7828425913997,44.04862567408432,-18.216471799125177,-0.8107,-0.4209,0.375,-0.1583,0
42895.0,66.764115,1.0,6.52,8.42,4.41,-21.75,-8.06,-35.0,14.63,-478.0,122.94,-5.303239289364046,-0.19733173413231064,-0.42524196710216877,-49.83337831990158,62.81213256780961,-13.738036026791262,-0.7325,-0.4213,0.5211,-0.1196,0
42895.0,66.764115,1.0,6.52,8.42,4.41,-21.75,-8.06,-35.0,14.63,-478.0,122.94,-5.303239289364046,-0.19733173413231064,-0.42524196710216877,-49.83337831990158,62.81213256780961,-13.738036026791262,-0.7325,-0.4213,0.5211,-0.1196,0
42932.0,66.798739,1.0,8.26,6.63,0.26,-36.25,-4.5,-22.87,105.12,-518.44,53.94,-2.715033773163343,-0.2704410986712844,-0.4309060180509814,-52.39925252360182,75.84572265044491,-10.776022876638457,-0.6469,-0.4415,0.6146,-0.0939,0
42932.0,66.798739,1.0,8.26,6.63,0.26,-36.25,-4.5,-22.87,105.12,-518.44,53.94,-2.715033773163343,-0.2704410986712844,-0.4309060180509814,-52.39925252360182,75.84572265044491,-10.776022876638457,-0.6469,-0.4415,0.6146,-0.0939,0
42967.0,66.826215,1.0,6.3,3.87,0.46,-36.25,-4.5,-22.87,87.75,-553.31,-33.56,-3.250075843933634,2.216841569007539,3.5296188174584255,-56.52346006643046,91.6475769685171,-3.082884815106741,-0.5106,-0.4735,0.7172,-0.0269,0
42967.0,66.826215,1.0,6.3,3.87,0.46,-36.25,-4.5,-22.87,87.75,-553.31,-33.56,-3.250075843933634,2.216841569007539,3.5296188174584255,-56.52346006643046,91.6475769685171,-3.082884815106741,-0.5106,-0.4735,0.7172,-0.0269,0
43001.0,66.862562,1.0,3.91,0.97,-3.73,-42.56,-2.25,-7.06,69.56,-378.19,-1.44,1.0517618744940518,0.9844841965984447,4.508868593976466,-58.313422489419004,99.92080048347364,1.3178319771025526,-0.42,-0.4872,0.7656,0.0115,0
43001.0,66.862562,1.0,3.91,0.97,-3.73,-42.56,-2.25,-7.06,69.56,-378.19,-1.44,1.0517618744940518,0.9844841965984447,4.508868593976466,-58.313422489419004,99.92080048347364,1.3178319771025526,-0.42,-0.4872,0.7656,0.0115,0
43036.0,66.905688,1.0,5.37,3.23,-7.96,-40.0,-1.88,12.38,-0.5,-264.88,29.06,0.756739785412677,0.6604409048203557,-0.27415168976722093,-57.4753286330549,107.35582470459703,5.823757869537402,-0.3421,-0.4808,0.8057,0.0508,0
43036.0,66.905688,1.0,5.37,3.23,-7.96,-40.0,-1.88,12.38,-0.5,-264.88,29.06,0.756739785412677,0.6604409048203557,-0.27415168976722093,-57.4753286330549,107.35582470459703,5.823757869537402,-0.3421,-0.4808,0.8057,0.0508,0
43073.0,66.958497,1.0,3.09,3.37,-7.55,-34.88,-1.56,20.37,64.94,-310.94,-29.19,0.30939984214256255,-0.1248770776888326,0.9864358612644732,-57.60605796369463,111.78766891146807,9.441564242690683,-0.2748,-0.4818,0.828,0.0823,0
43073.0,66.958497,1.0,3.09,3.37,-7.55,-34.88,-1.56,20.37,64.94,-310.94,-29.19,0.30939984214256255,-0.1248770776888326,0.9864358612644732,-57.60605796369463,111.78766891146807,9.441564242690683,-0.2748,-0.4818,0.828,0.0823,0
43106.0,66.964408,1.0,0.92,2.44,-1.32,-34.88,-1.56,20.37,62.5,-170.31,-28.12,-1.7224696518472573,-0.4770288642119562,7.494088268678253,-58.40529575549325,114.7888564887898,11.512892133606984,-0.2057,-0.4879,0.8424,0.1003,0
43106.0,66.964408,1.0,0.92,2.44,-1.32,-34.88,-1.56,20.37,62.5,-170.31,-28.12,-1.7224696518472573,-0.4770288642119562,7.494088268678253,-58.40529575549325,114.7888564887898,11.512892133606984,-0.2057,-0.4879,0.8424,0.1003,0
43143.0,67.010976,1.0,1.7,2.06,-11.51,-28.19,0.0,29.0,25.75,-82.69,-1.81,2.3148988005099245,0.32284552844796655,-1.7756949399574893,-58.4972102111192,115.75216046951115,11.524409426521864,-0.184,-0.4886,0.8469,0.1004,0
43143.0,67.010976,1.0,1.7,2.06,-11.51,-28.19,0.0,29.0,25.75,-82.69,-1.81,2.3148988005099245,0.32284552844796655,-1.7756949399574893,-58.4972102111192,115.75216046951115,11.524409426521864,-0.184,-0.4886,0.8469,0.1004,0
43180.0,67.035598,1.0,1.13,3.0,-9.56,-23.56,0.75,31.56,15.13,-124.5,-7.19,0.5377863285966494,-0.012716878760441919,-0.26216940178535175,-58.11668937344475,117.27684633570153,13.241857771581179,-0.1471,-0.4857,0.8539,0.1153,0
43180.0,67.035598,1.0,1.13,3.0,-9.56,-23.56,0.75,31.56,15.13,-124.5,-7.19,0.5377863285966494,-0.012716878760441919,-0.26216940178535175,-58.11668937344475,117.27684633570153,13.241857771581179,-0.1471,-0.4857,0.8539,0.1153,0
43214.0,67.076941,1.0,0.5,2.99,-8.88,-23.56,0.75,31.56,38.13,-43.06,-19.37,0.30973691166068107,-0.36061662310192166,0.4354964585891299,-58.47094472838859,117.54156821615565,13.564921674838885,-0.1276,-0.4884,0.8551,0.1181,0
43214.0,67.076941,1.0,0.5,2.99,-8.88,-23.56,0.75,31.56,38.13,-43.06,-19.37,0.30973691166068107,-0.36061662310192166,0.4354964585891299,-58.47094472838859,117.54156821615565,13.564921674838885,-0.1276,-0.4884,0.8551,0.1181,0
43247.0,67.11385,1.0,0.48,2.87,-11.11,-21.5,1.5,34.06,10.44,-54.25,-15.19,0.8196338508753629,0.13509826799227098,-1.648014936543749,-58.95740435856217,117.56367389565742,13.93427040697098,-0.1089,-0.4921,0.8552,0.1213,0
43247.0,67.11385,1.0,0.48,2.87,-11.11,-21.5,1.5,34.06,10.44,-54.25,-15.19,0.8196338508753629,0.13509826799227098,-1.648014936543749,-58.95740435856217,117.56367389565742,13.93427040697098,-0.1089,-0.4921,0.8552,0.1213,0
43282.0,67.152621,1.0,-0.86,2.56,-7.8,-19.19,2.69,34.56,36.0,-58.25,-26.75,0.46839659196342676,-1.0069142023669002,1.627412356936384,-59.431839453257375,117.49737794257481,14.280666944469896,-0.0897,-0.4957,0.8549,0.1243,0
43282.0,67.152621,1.0,-0.86,2.56,-7.8,-19.19,2.69,34.56,36.0,-58.25,-26.75,0.46839659196342676,-1.0069142023669002,1.627412356936384,-59.431839453257375,117.49737794257481,14.280666944469896,-0.0897,-0.4957,0.8549,0.1243,0
43319.0,67.186906,1.0,-0.74,2.51,-9.35,-16.5,2.38,36.56,3.75,-27.56,-25.69,0.6252048639672086,-0.5423272121940118,0.13270560937083076,-60.26481476661726,116.96926663704076,14.269118297459285,-0.0754,-0.502,0.8525,0.1242,0
43319.0,67.186906,1.0,-0.74,2.51,-9.35,-16.5,2.38,36.56,3.75,-27.56,-25.69,0.6252048639672086,-0.5423272121940118,0.13270560937083076,-60.26481476661726,116.96926663704076,14.269118297459285,-0.0754,-0.502,0.8525,0.1242,0
43354.0,67.249788,1.0,-1.11,2.95,-9.37,-16.5,2.38,36.56,18.94,-32.5,-41.19,0.27935230507178155,-0.9251128459233751,-0.03192858188664616,-61.20779954435891,116.16277934389494,14.511670666824136,-0.066,-0.5091,0.8488,0.1263,0
43354.0,67.249788,1.0,-1.11,2.95,-9.37,-16.5,2.38,36.56,18.94,-32.5,-41.19,0.27935230507178155,-0.9251128459233751,-0.03192858188664616,-61.20779954435891,116.16277934389494,14.511670666824136,-0.066,-0.5091,0.8488,0.1263,0
43390.0,67.265746,1.0,-1.44,1.11,-8.68,-15.75,2.69,37.06,1.19,-2.19,-31.44,1.6565852241715073,-0.4407779817084809,1.105527074428979,-62.66450299518854,114.91656280775709,14.373061379793722,-0.0569,-0.52,0.843,0.1251,0
43390.0,67.265746,1.0,-1.44,1.11,-8.68,-15.75,2.69,37.06,1.19,-2.19,-31.44,1.6565852241715073,-0.4407779817084809,1.105527074428979,-62.66450299518854,114.91656280775709,14.373061379793722,-0.0569,-0.52,0.843,0.1251,0
43425.0,67.301307,1.0,-1.31,2.71,-8.75,-15.0,2.69,35.88,-4.5,14.44,-37.69,0.24958834734845559,-0.9844813228911728,0.6093024376999701,-63.63292917864976,113.90105869290856,14.523222401516826,-0.059,-0.5272,0.8382,0.1264,0
43425.0,67.301307,1.0,-1.31,2.71,-8.75,-15.0,2.69,35.88,-4.5,14.44,-37.69,0.24958834734845559,-0.9844813228911728,0.6093024376999701,-63.63292917864976,113.90105869290856,14.523222401516826,-0.059,-0.5272,0.8382,0.1264,0
43458.0,67.360889,1.0,-1.0,1.24,-10.51,-15.0,2.69,35.88,12.0,3.81,-43.19,1.7248185921616763,0.10667638604467855,-0.6819781740175124,-65.31282652906373,112.36201050539012,14.165187015253304,-0.0578,-0.5396,0.8308,0.1233,0
43458.0,67.360889,1.0,-1.0,1.24,-10.51,-15.0,2.69,35.88,12.0,3.81,-43.19,1.7248185921616763,0.10667638604467855,-0.6819781740175124,-65.31282652906373,112.36201050539012,14.165187015253304,-0.0578,-0.5396,0.8308,0.1233,0
43493.0,67.370294,1.0,-1.5,3.4,-8.79,-14.25,1.5,35.88,-21.87,-1.19,-38.81,-0.34695452612926503,-1.3386258318358673,0.36409719691014253,-66.29551072464068,111.25813232752795,14.696516297153032,-0.0585,-0.5468,0.8254,0.1279,0
43493.0,67.370294,1.0,-1.5,3.4,-8.79,-14.25,1.5,35.88,-21.87,-1.19,-38.81,-0.34695452612926503,-1.3386258318358673,0.36409719691014253,-66.29551072464068,111.25813232752795,14.696516297153032,-0.0585,-0.5468,0.8254,0.1279,0
43530.0,67.414805,1.0,-1.15,2.66,-9.45,-14.69,1.88,36.75,7.0,10.19,-59.81,0.3120370082247853,-0.6158322598408446,-0.05357228619809007,-67.779967419794,109.75024971660669,14.800508833176536,-0.0591,-0.5576,0.8179,0.1288,0
43530.0,67.414805,1.0,-1.15,2.66,-9.45,-14.69,1.88,36.75,7.0,10.19,-59.81,0.3120370082247853,-0.6158322598408446,-0.05357228619809007,-67.779967419794,109.75024971660669,14.800508833176536,-0.0591,-0.5576,0.8179,0.1288,0
43565.0,67.423321,1.0,-1.1,-0.05,-10.81,-14.69,1.88,36.75,2.75,-29.69,-26.5,2.9024379603594666,0.604477625491749,-0.6470125489129028,-68.91572639057479,108.7801674720705,14.673408500442049,-0.0515,-0.5658,0.813,0.1277,0
43565.0,67.423321,1.0,-1.1,-0.05,-10.81,-14.69,1.88,36.75,2.75,-29.69,-26.5,2.9024379603594666,0.604477625491749,-0.6470125489129028,-68.91572639057479,108.7801674720705,14.673408500442049,-0.0515,-0.5658,0.813,0.1277,0
43599.0,67.461706,1.0,-1.08,2.46,-10.46,-14.75,0.37,36.0,-0.37,-47.38,-24.94,0.4767833829874236,0.06669952356494147,-0.9821325438861876,-68.83236163614916,108.6425203865957,15.864262703092981,-0.0406,-0.5652,0.8123,0.138,0
43599.0,67.461706,1.0,-1.08,2.46,-10.46,-14.75,0.37,36.0,-0.37,-47.38,-24.94,0.4767833829874236,0.06669952356494147,-0.9821325438861876,-68.83236163614916,108.6425203865957,15.864262703092981,-0.0406,-0.5652,0.8123,0.138,0
43634.0,67.505522,1.0,-1.66,2.13,-10.13,-14.38,0.75,37.19,20.0,-73.62,-50.0,0.7067531275200504,-0.09212165105850745,-0.6528630679275356,-69.11040625696496,108.25050517877195,16.720885966499374,-0.0237,-0.5672,0.8103,0.1454,0
43634.0,67.505522,1.0,-1.66,2.13,-10.13,-14.38,0.75,37.19,20.0,-73.62,-50.0,0.7067531275200504,-0.09212165105850745,-0.6528630679275356,-69.11040625696496,108.25050517877195,16.720885966499374,-0.0237,-0.5672,0.8103,0.1454,0
43671.0,67.562612,1.0,-2.24,0.11,-9.33,-12.19,-0.37,37.25,-3.81,-94.31,-29.31,2.25419611670506,0.36211540347420834,0.4864529901724417,-69.58415236536644,107.39452579488423,18.170051350104256,0.0071,-0.5706,0.8059,0.1579,0
43671.0,67.562612,1.0,-2.24,0.11,-9.33,-12.19,-0.37,37.25,-3.81,-94.31,-29.31,2.25419611670506,0.36211540347420834,0.4864529901724417,-69.58415236536644,107.39452579488423,18.170051350104256,0.0071,-0.5706,0.8059,0.1579,0
43704.0,67.580754,1.0,-2.84,1.85,-7.53,-12.19,-0.37,37.25,8.19,-98.81,-32.69,0.4032520879490028,-0.786707947849165,1.5964442560277021,-69.86346279099202,106.47054675108937,19.81987998842397,0.0281,-0.5726,0.8011,0.1721,0
43704.0,67.580754,1.0,-2.84,1.85,-7.53,-12.19,-0.37,37.25,8.19,-98.81,-32.69,0.4032520879490028,-0.786707947849165,1.5964442560277021,-69.86346279099202,106.47054675108937,19.81987998842397,0.0281,-0.5726,0.8011,0.1721,0
43741.0,67.612001,1.0,-3.29,0.24,-9.19,-9.56,-1.19,38.5,14.0,-34.0,-20.56,2.0808107433599465,0.08910441265232572,0.2672534229641279,-70.25529850674774,105.63224214449237,20.623036118505983,0.0468,-0.5754,0.7967,0.179,0
43741.0,67.612001,1.0,-3.29,0.24,-9.19,-9.56,-1.19,38.5,14.0,-34.0,-20.56,2.0808107433599465,0.08910441265232572,0.2672534229641279,-70.25529850674774,105.63224214449237,20.623036118505983,0.0468,-0.5754,0.7967,0.179,0
43776.0,67.654939,1.0,-3.31,1.76,-8.69,-7.0,-0.37,38.06,-11.81,-35.81,-12.56,0.5586018585844204,-0.33077699537019034,0.3648095786139294,-69.97532009784457,105.53749206374759,21.33392533931821,0.0547,-0.5734,0.7962,0.1851,0
43776.0,67.654939,1.0,-3.31,1.76,-8.69,-7.0,-0.37,38.06,-11.81,-35.81,-12.56,0.5586018585844204,-0.33077699537019034,0.3648095786139294,-69.97532009784457,105.53749206374759,21.33392533931821,0.0547,-0.5734,0.7962,0.1851,0
43810.0,67.676737,1.0,-3.91,0.5,-8.31,-7.0,-0.37,38.06,-0.06,-15.88,-11.06,1.792232775562482,-0.5191661139858162,0.8003983810250723,-70.2973367467073,104.93351333870716,21.753854808314237,0.0631,-0.5757,0.793,0.1887,0
43810.0,67.676737,1.0,-3.91,0.5,-8.31,-7.0,-0.37,38.06,-0.06,-15.88,-11.06,1.792232775562482,-0.5191661139858162,0.8003983810250723,-70.2973367467073,104.93351333870716,21.753854808314237,0.0631,-0.5757,0.793,0.1887,0
43845.0,67.710329,1.0,-3.72,1.56,-9.58,-5.5,-0.75,38.88,-1.81,-25.5,-4.38,0.8654679245993548,-0.05454800379896918,-0.551747066475647,-69.97532009784457,105.06527849471128,22.11569761985897,0.0672,-0.5734,0.7937,0.1918,0
43845.0,67.710329,1.0,-3.72,1.56,-9.58,-5.5,-0.75,38.88,-1.81,-25.5,-4.38,0.8654679245993548,-0.05454800379896918,-0.551747066475647,-69.97532009784457,105.06527849471128,22.11569761985897,0.0672,-0.5734,0.7937,0.1918,0
43882.0,67.802655,1.0,-3.81,0.86,-9.73,-4.69,-0.06,39.25,8.13,-15.75,-1.31,1.4579990262966902,0.23529912703737882,-0.5734980317061655,-69.4865054886989,105.34830046023009,22.2091125181558,0.0753,-0.5699,0.7952,0.1926,0
43882.0,67.802655,1.0,-3.81,0.86,-9.73,-4.69,-0.06,39.25,8.13,-15.75,-1.31,1.4579990262966902,0.23529912703737882,-0.5734980317061655,-69.4865054886989,105.34830046023009,22.2091125181558,0.0753,-0.5699,0.7952,0.1926,0
43915.0,67.858412,1.0,-3.8,1.84,-10.52,-4.69,-0.06,39.25,-3.75,-24.87,2.75,0.5928823923191925,0.40084743395846645,-1.506343052396291,-69.3053141728393,105.31051129197046,22.60629344975137,0.0793,-0.5686,0.795,0.196,0
43915.0,67.858412,1.0,-3.8,1.84,-10.52,-4.69,-0.06,39.25,-3.75,-24.87,2.75,0.5928823923191925,0.40084743395846645,-1.506343052396291,-69.3053141728393,105.31051129197046,22.60629344975137,0.0793,-0.5686,0.795,0.196,0
43950.0,67.870744,1.0,-3.95,1.25,-10.39,-5.5,0.25,40.06,23.75,-52.75,-0.25,0.975962619529487,0.6938031680493086,-1.3146464230473587,-68.40230300517993,105.61328387022331,23.15579220715163,0.0956,-0.5621,0.7966,0.2007,0
43950.0,67.870744,1.0,-3.95,1.25,-10.39,-5.5,0.25,40.06,23.75,-52.75,-0.25,0.975962619529487,0.6938031680493086,-1.3146464230473587,-68.40230300517993,105.61328387022331,23.15579220715163,0.0956,-0.5621,0.7966,0.2007,0
43984.0,67.876413,1.0,-4.33,2.01,-9.64,-2.88,0.25,40.06,10.44,-60.06,-6.75,0.200189742707387,0.11766098980529083,-0.9481015061201106,-67.55923990117556,105.78405748823397,23.858067126010045,0.1099,-0.556,0.7975,0.2067,0
43984.0,67.876413,1.0,-4.33,2.01,-9.64,-2.88,0.25,40.06,10.44,-60.06,-6.75,0.200189742707387,0.11766098980529083,-0.9481015061201106,-67.55923990117556,105.78405748823397,23.858067126010045,0.1099,-0.556,0.7975,0.2067,0
44019.0,67.881898,1.0,-4.81,0.13,-7.68,-2.06,0.69,38.88,40.63,-75.12,-15.88,1.6789632689555156,-0.24319636377183318,0.9039909663097632,-66.8438272739107,105.49962088989867,24.25642512530879,0.1379,-0.5508,0.796,0.2101,0
44019.0,67.881898,1.0,-4.81,0.13,-7.68,-2.06,0.69,38.88,40.63,-75.12,-15.88,1.6789632689555156,-0.24319636377183318,0.9039909663097632,-66.8438272739107,105.49962088989867,24.25642512530879,0.1379,-0.5508,0.796,0.2101,0
44054.0,67.909239,1.0,-4.99,0.28,-6.8,-2.06,0.69,38.88,36.75,-80.56,-13.63,1.3702367791328678,-0.5918437653669717,1.500587628062993,-66.37764861539371,104.98995994505609,24.725463298356363,0.1585,-0.5474,0.7933,0.2141,0
44054.0,67.909239,1.0,-4.99,0.28,-6.8,-2.06,0.69,38.88,36.75,-80.56,-13.63,1.3702367791328678,-0.5918437653669717,1.500587628062993,-66.37764861539371,104.98995994505609,24.725463298356363,0.1585,-0.5474,0.7933,0.2141,0
44091.0,67.962174,1.0,-5.64,0.01,-6.4,1.56,2.19,39.69,23.06,-67.12,-1.5,1.6034775119930744,-0.8787801868082796,1.4744050893048222,-65.2583919435243,104.76439020470757,25.230149327633615,0.1845,-0.5392,0.7921,0.2184,0
44091.0,67.962174,1.0,-5.64,0.01,-6.4,1.56,2.19,39.69,23.06,-67.12,-1.5,1.6034775119930744,-0.8787801868082796,1.4744050893048222,-65.2583919435243,104.76439020470757,25.230149327633615,0.1845,-0.5392,0.7921,0.2184,0
44126.0,68.001861,1.0,-5.45,0.89,-7.13,3.06,2.56,39.25,33.81,-73.94,-12.31,0.44901562968830677,-0.3415180234814743,0.8059138965508517,-64.45738978708854,104.42711160225716,25.641307370957353,0.2043,-0.5333,0.7903,0.2219,0
44126.0,68.001861,1.0,-5.45,0.89,-7.13,3.06,2.56,39.25,33.81,-73.94,-12.31,0.44901562968830677,-0.3415180234814743,0.8059138965508517,-64.45738978708854,104.42711160225716,25.641307370957353,0.2043,-0.5333,0.7903,0.2219,0
44158.0,68.031653,1.0,-6.62,-0.78,-5.97,3.06,2.56,39.25,38.5,-52.63,-11.94,2.227457472241671,-1.0716178534443717,1.206430910608498,-63.95686484639014,103.77492816963,25.60605217391993,0.2266,-0.5296,0.7868,0.2216,0
44158.0,68.031653,1.0,-6.62,-0.78,-5.97,3.06,2.56,39.25,38.5,-52.63,-11.94,2.227457472241671,-1.0716178534443717,1.206430910608498,-63.95686484639014,103.77492816963,25.60605217391993,0.2266,-0.5296,0.7868,0.2216,0
44193.0,68.065571,1.0,-6.36,-0.1,-7.6,6.06,4.38,39.25,8.5,-71.87,-5.94,1.1502454713037698,0.11305153745638674,-0.036304571957748166,-63.1077408741901,103.53389164446939,26.111614068361778,0.241,-0.5233,0.7855,0.2259,0
44193.0,68.065571,1.0,-6.36,-0.1,-7.6,6.06,4.38,39.25,8.5,-71.87,-5.94,1.1502454713037698,0.11305153745638674,-0.036304571957748166,-63.1077408741901,103.53389164446939,26.111614068361778,0.241,-0.5233,0.7855,0.2259,0
44230.0,68.103406,1.0,-6.93,0.17,-5.8,9.0,5.06,38.5,7.94,-46.81,1.63,1.2001196815088262,-1.1784753158281622,0.9260695752733081,-62.04839058120868,103.18276029513798,26.782577502705934,0.2585,-0.5154,0.7836,0.2316,0
44230.0,68.103406,1.0,-6.93,0.17,-5.8,9.0,5.06,38.5,7.94,-46.81,1.63,1.2001196815088262,-1.1784753158281622,0.9260695752733081,-62.04839058120868,103.18276029513798,26.782577502705934,0.2585,-0.5154,0.7836,0.2316,0
