TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
82018.0,105.959775,1.0,-0.59,5.61,1.29,-27.75,-11.06,27.87,-531.38,203.81,-47.56,-4.319495350901188,-1.5081197058595004,6.263793120821661,-71.62010973363982,82.24939344216158,26.46463761296408,-0.4154,-0.5851,0.6577,0.2289,0
82053.0,105.975744,1.0,-0.08,7.65,12.6,-27.75,-11.06,27.87,-543.25,408.81,59.38,-14.21147822392794,1.2469805118826018,6.096147838053852,-64.55223852912117,71.26724268861088,30.828988678187994,-0.552,-0.534,0.5826,0.2658,0
82053.0,105.975744,1.0,-0.08,7.65,12.6,-27.75,-11.06,27.87,-543.25,408.81,59.38,-14.21147822392794,1.2469805118826018,6.096147838053852,-64.55223852912117,71.26724268861088,30.828988678187994,-0.552,-0.534,0.5826,0.2658,0
82087.0,106.032323,1.0,5.79,10.18,14.51,-30.0,-21.0,14.69,-340.88,609.75,228.94,-10.852307153259122,6.430801390526072,-3.9253863721819773,-55.48517197824964,54.438922188166046,22.11569761985897,-0.733,-0.4655,0.4574,0.1918,0
82087.0,106.032323,1.0,5.79,10.18,14.51,-30.0,-21.0,14.69,-340.88,609.75,228.94,-10.852307153259122,6.430801390526072,-3.9253863721819773,-55.48517197824964,54.438922188166046,22.11569761985897,-0.733,-0.4655,0.4574,0.1918,0
82122.0,106.071733,1.0,10.03,8.34,15.83,-33.38,-23.75,-5.69,-54.56,786.5,316.0,-3.8623227665244952,9.694994509598189,-7.852198895271956,-51.646957908772436,39.98534936807033,7.189606746883268,-0.8303,-0.4356,0.3419,0.0627,0
82122.0,106.071733,1.0,10.03,8.34,15.83,-33.38,-23.75,-5.69,-54.56,786.5,316.0,-3.8623227665244952,9.694994509598189,-7.852198895271956,-51.646957908772436,39.98534936807033,7.189606746883268,-0.8303,-0.4356,0.3419,0.0627,0
82161.0,106.099599,1.0,13.32,6.7,7.61,-26.56,-14.19,-27.19,147.94,729.56,415.25,7.759888643679281,-0.46469289025714566,-5.018756866438499,-49.41676675386262,18.12363390787068,-21.43888030792546,-0.8752,-0.418,0.1575,-0.186,0
82161.0,106.099599,1.0,13.32,6.7,7.61,-26.56,-14.19,-27.19,147.94,729.56,415.25,7.759888643679281,-0.46469289025714566,-5.018756866438499,-49.41676675386262,18.12363390787068,-21.43888030792546,-0.8752,-0.418,0.1575,-0.186,0
82194.0,106.13488,1.0,9.37,3.4,7.48,-26.56,-14.19,-27.19,68.5,331.19,244.88,6.238794615856942,-0.8815815223644781,-0.9454454125500575,-46.95638557950454,7.9935127959191385,-38.24633966792924,-0.8538,-0.3984,0.0697,-0.3276,0
82194.0,106.13488,1.0,9.37,3.4,7.48,-26.56,-14.19,-27.19,68.5,331.19,244.88,6.238794615856942,-0.8815815223644781,-0.9454454125500575,-46.95638557950454,7.9935127959191385,-38.24633966792924,-0.8538,-0.3984,0.0697,-0.3276,0
82231.0,106.259031,1.0,9.07,3.07,5.43,-8.56,-12.19,-37.56,69.87,284.38,256.19,5.27278215625468,-3.60270701874899,0.8404372839342589,-44.48160022735979,3.243374149708243,-48.49763058758105,-0.829,-0.3785,0.0283,-0.4107,0
82231.0,106.259031,1.0,9.07,3.07,5.43,-8.56,-12.19,-37.56,69.87,284.38,256.19,5.27278215625468,-3.60270701874899,0.8404372839342589,-44.48160022735979,3.243374149708243,-48.49763058758105,-0.829,-0.3785,0.0283,-0.4107,0
82268.0,106.27552,1.0,10.2,2.28,6.12,0.88,-12.19,-37.19,-52.44,166.44,194.94,5.51088957467385,-5.224409712982465,0.3711617112761143,-40.26593689865936,0.5156637559929028,-58.78635364877628,-0.8004,-0.3442,0.0045,-0.4908,0
82268.0,106.27552,1.0,10.2,2.28,6.12,0.88,-12.19,-37.19,-52.44,166.44,194.94,5.51088957467385,-5.224409712982465,0.3711617112761143,-40.26593689865936,0.5156637559929028,-58.78635364877628,-0.8004,-0.3442,0.0045,-0.4908,0
82302.0,106.296139,1.0,4.59,2.65,9.86,0.88,-12.19,-37.19,-45.25,227.31,128.5,3.194443599065393,0.038921903333938745,-0.9220132521405464,-35.35993976529708,-1.5470330404085568,-63.97037455615307,-0.7919,-0.3037,-0.0135,-0.5297,0
82302.0,106.296139,1.0,4.59,2.65,9.86,0.88,-12.19,-37.19,-45.25,227.31,128.5,3.194443599065393,0.038921903333938745,-0.9220132521405464,-35.35993976529708,-1.5470330404085568,-63.97037455615307,-0.7919,-0.3037,-0.0135,-0.5297,0
82337.0,106.309973,1.0,6.83,1.59,5.71,5.25,-14.06,-38.06,23.0,164.31,101.06,3.1649803382338795,-4.487464158434159,2.6214802117930596,-31.769115255908964,-6.076199569788739,-70.32536827305816,-0.7685,-0.2737,-0.053,-0.5759,0
82337.0,106.309973,1.0,6.83,1.59,5.71,5.25,-14.06,-38.06,23.0,164.31,101.06,3.1649803382338795,-4.487464158434159,2.6214802117930596,-31.769115255908964,-6.076199569788739,-70.32536827305816,-0.7685,-0.2737,-0.053,-0.5759,0
82372.0,106.313894,1.0,3.75,1.56,11.11,10.88,-12.5,-36.88,-131.44,-29.56,15.31,3.806019225131112,0.19877834898978208,-1.3916938429932681,-29.9147053648035,-4.298191253728037,-71.30954553159043,-0.7695,-0.2581,-0.0375,-0.5829,0
82372.0,106.313894,1.0,3.75,1.56,11.11,10.88,-12.5,-36.88,-131.44,-29.56,15.31,3.806019225131112,0.19877834898978208,-1.3916938429932681,-29.9147053648035,-4.298191253728037,-71.30954553159043,-0.7695,-0.2581,-0.0375,-0.5829,0
82409.0,106.3507,1.0,2.55,3.05,12.68,11.56,-11.25,-38.06,-96.37,-15.56,-6.06,1.6030856853576383,1.4869986151684236,-3.30084218591751,-26.700128578583914,-0.7563097804494618,-71.11222790088254,-0.7801,-0.2309,-0.0066,-0.5815,0
82409.0,106.3507,1.0,2.55,3.05,12.68,11.56,-11.25,-38.06,-96.37,-15.56,-6.06,1.6030856853576383,1.4869986151684236,-3.30084218591751,-26.700128578583914,-0.7563097804494618,-71.11222790088254,-0.7801,-0.2309,-0.0066,-0.5815,0
82444.0,106.3823,1.0,0.99,1.95,10.78,11.56,-11.25,-38.06,-41.19,-21.0,-18.5,1.2945834356771362,2.463113058898553,-0.8351603622999146,-25.8058643261674,0.3093975852894872,-70.67617134909207,-0.7845,-0.2233,0.0027,-0.5784,0
82444.0,106.3823,1.0,0.99,1.95,10.78,11.56,-11.25,-38.06,-41.19,-21.0,-18.5,1.2945834356771362,2.463113058898553,-0.8351603622999146,-25.8058643261674,0.3093975852894872,-70.67617134909207,-0.7845,-0.2233,0.0027,-0.5784,0
82481.0,106.425786,1.0,1.03,0.98,8.82,10.38,-8.25,-37.25,-75.37,18.25,-8.94,1.35960147854056,1.8800471848947216,1.179332548896225,-24.057209241108925,1.6730962049034406,-69.94734861219692,-0.7924,-0.2084,0.0146,-0.5732,0
82481.0,106.425786,1.0,1.03,0.98,8.82,10.38,-8.25,-37.25,-75.37,18.25,-8.94,1.35960147854056,1.8800471848947216,1.179332548896225,-24.057209241108925,1.6730962049034406,-69.94734861219692,-0.7924,-0.2084,0.0146,-0.5732,0
82515.0,106.469388,1.0,1.01,2.6,8.89,10.38,-6.06,-39.69,-134.56,-39.13,-37.88,-0.6133967249790921,1.3506383794429042,0.6081870617825071,-21.613845749720685,3.7592774051414257,-69.04085162488089,-0.8016,-0.1875,0.0328,-0.5667,0
82515.0,106.469388,1.0,1.01,2.6,8.89,10.38,-6.06,-39.69,-134.56,-39.13,-37.88,-0.6133967249790921,1.3506383794429042,0.6081870617825071,-21.613845749720685,3.7592774051414257,-69.04085162488089,-0.8016,-0.1875,0.0328,-0.5667,0
82550.0,106.547875,1.0,-1.36,2.47,10.62,10.38,-6.06,-39.69,-100.44,34.0,-13.0,-1.895999434538449,3.811199856004325,-0.3232484102419537,-18.35575126897081,6.523783187455053,-67.39388076848982,-0.8145,-0.1595,0.0569,-0.5548,0
82550.0,106.547875,1.0,-1.36,2.47,10.62,10.38,-6.06,-39.69,-100.44,34.0,-13.0,-1.895999434538449,3.811199856004325,-0.3232484102419537,-18.35575126897081,6.523783187455053,-67.39388076848982,-0.8145,-0.1595,0.0569,-0.5548,0
82585.0,106.60395,1.0,0.23,4.15,9.92,10.38,-1.25,-38.88,-68.94,41.31,-16.75,-3.2411813590259095,1.0663002046348231,-0.3933278074022635,-15.020088998588148,6.581172764918963,-66.87128845427674,-0.8222,-0.1307,0.0574,-0.551,0
82585.0,106.60395,1.0,0.23,4.15,9.92,10.38,-1.25,-38.88,-68.94,41.31,-16.75,-3.2411813590259095,1.0663002046348231,-0.3933278074022635,-15.020088998588148,6.581172764918963,-66.87128845427674,-0.8222,-0.1307,0.0574,-0.551,0
82622.0,106.608663,1.0,0.35,1.74,8.56,10.38,1.69,-38.88,4.75,47.25,-39.38,-0.9979041175371355,1.2460197275704084,1.2115745372301827,-14.199829470388696,5.663127955663873,-65.9536821068983,-0.8282,-0.1236,0.0494,-0.5443,0
82622.0,106.608663,1.0,0.35,1.74,8.56,10.38,1.69,-38.88,4.75,47.25,-39.38,-0.9979041175371355,1.2460197275704084,1.2115745372301827,-14.199829470388696,5.663127955663873,-65.9536821068983,-0.8282,-0.1236,0.0494,-0.5443,0
82655.0,106.63282,1.0,-1.67,0.1,9.57,10.38,1.69,-38.88,-23.12,55.69,-33.31,-0.21930640450836925,3.704670415494564,0.828280336553247,-13.345688086437221,4.5160763693433355,-65.13597459719794,-0.8338,-0.1162,0.0394,-0.5383,0
82655.0,106.63282,1.0,-1.67,0.1,9.57,10.38,1.69,-38.88,-23.12,55.69,-33.31,-0.21930640450836925,3.704670415494564,0.828280336553247,-13.345688086437221,4.5160763693433355,-65.13597459719794,-0.8338,-0.1162,0.0394,-0.5383,0
82690.0,106.637006,1.0,-0.53,0.25,8.33,12.69,3.69,-38.88,-34.88,99.31,-39.56,0.09241525841154241,1.745225230734369,1.6409933629608862,-10.05110359058591,1.9023072532875975,-64.45738978708854,-0.8412,-0.0876,0.0166,-0.5333,0
82690.0,106.637006,1.0,-0.53,0.25,8.33,12.69,3.69,-38.88,-34.88,99.31,-39.56,0.09241525841154241,1.745225230734369,1.6409933629608862,-10.05110359058591,1.9023072532875975,-64.45738978708854,-0.8412,-0.0876,0.0166,-0.5333,0
82724.0,106.6603,1.0,-1.6,-1.01,8.88,13.38,5.06,-38.5,-86.75,96.12,-55.0,0.6724428322500591,2.8385933379768575,1.2087020762830267,-7.017388604693049,0.5271230305187238,-63.05395914548726,-0.8502,-0.0612,0.0046,-0.5229,0
82724.0,106.6603,1.0,-1.6,-1.01,8.88,13.38,5.06,-38.5,-86.75,96.12,-55.0,0.6724428322500591,2.8385933379768575,1.2087020762830267,-7.017388604693049,0.5271230305187238,-63.05395914548726,-0.8502,-0.0612,0.0046,-0.5229,0
82761.0,106.702517,1.0,-2.34,0.34,10.23,17.06,7.69,-36.06,-124.62,89.87,-59.94,-1.2767422954687901,2.0342800603827857,-0.41468717998237814,-1.2146932735575866,-0.3323159869732291,-60.82208696099747,-0.8624,-0.0106,-0.0029,-0.5062,0
82761.0,106.702517,1.0,-2.34,0.34,10.23,17.06,7.69,-36.06,-124.62,89.87,-59.94,-1.2767422954687901,2.0342800603827857,-0.41468717998237814,-1.2146932735575866,-0.3323159869732291,-60.82208696099747,-0.8624,-0.0106,-0.0029,-0.5062,0
82794.0,106.731075,1.0,-2.2,0.65,10.17,17.06,7.69,-36.06,-119.44,104.25,-58.25,-1.9141254523989186,0.6754862173212361,-0.41935812256120464,4.814261580058959,-1.3292918974264516,-58.53661475812208,-0.8712,0.042,-0.0116,-0.4889,0
82794.0,106.731075,1.0,-2.2,0.65,10.17,17.06,7.69,-36.06,-119.44,104.25,-58.25,-1.9141254523989186,0.6754862173212361,-0.41935812256120464,4.814261580058959,-1.3292918974264516,-58.53661475812208,-0.8712,0.042,-0.0116,-0.4889,0
82833.0,106.772176,1.0,-0.1,-1.11,12.02,19.37,12.19,-33.69,-97.44,93.06,-58.06,0.3511730629608273,-1.1524123263115225,-2.2046414921758526,8.901253805563371,-1.982532871583725,-56.60153456365382,-0.8769,0.0776,-0.0173,-0.4741,0
82833.0,106.772176,1.0,-0.1,-1.11,12.02,19.37,12.19,-33.69,-97.44,93.06,-58.06,0.3511730629608273,-1.1524123263115225,-2.2046414921758526,8.901253805563371,-1.982532871583725,-56.60153456365382,-0.8769,0.0776,-0.0173,-0.4741,0
82868.0,106.807692,1.0,3.77,-3.2,10.82,21.56,17.0,-30.87,-78.12,84.37,-86.69,4.2211419315634755,-3.608704974466039,-0.7140205680227769,13.288003224878931,-3.1287382797377283,-53.05150365290267,-0.8868,0.1157,-0.0273,-0.4466,0
82868.0,106.807692,1.0,3.77,-3.2,10.82,21.56,17.0,-30.87,-78.12,84.37,-86.69,4.2211419315634755,-3.608704974466039,-0.7140205680227769,13.288003224878931,-3.1287382797377283,-53.05150365290267,-0.8868,0.1157,-0.0273,-0.4466,0
82903.0,106.857527,1.0,3.28,-6.48,10.32,21.56,17.0,-30.87,-168.88,-17.25,-136.38,5.985139017394205,-1.320272609239852,-1.2244964127603968,16.767216307875252,-1.4209717482803246,-49.49246229674105,-0.8963,0.1458,-0.0124,-0.4186,0
82903.0,106.857527,1.0,3.28,-6.48,10.32,21.56,17.0,-30.87,-168.88,-17.25,-136.38,5.985139017394205,-1.320272609239852,-1.2244964127603968,16.767216307875252,-1.4209717482803246,-49.49246229674105,-0.8963,0.1458,-0.0124,-0.4186,0
82937.0,106.871904,1.0,0.56,-2.72,11.71,23.87,21.06,-27.69,-256.81,-35.44,-170.5,-0.5287086870962969,-2.8112890335248792,-1.8832268639439338,24.608164621444825,4.6536963885673295,-43.35723698802017,-0.9036,0.2131,0.0406,-0.3694,0
82937.0,106.871904,1.0,0.56,-2.72,11.71,23.87,21.06,-27.69,-256.81,-35.44,-170.5,-0.5287086870962969,-2.8112890335248792,-1.8832268639439338,24.608164621444825,4.6536963885673295,-43.35723698802017,-0.9036,0.2131,0.0406,-0.3694,0
82974.0,106.918728,1.0,-0.15,-4.16,8.45,20.06,27.25,-23.75,-117.94,-53.38,-184.44,-0.2474114786435333,-0.41364375445867596,0.39929721589369116,27.8321052726943,8.464552559408572,-38.30698746477587,-0.9105,0.2405,0.0738,-0.3281,0
82974.0,106.918728,1.0,-0.15,-4.16,8.45,20.06,27.25,-23.75,-117.94,-53.38,-184.44,-0.2474114786435333,-0.41364375445867596,0.39929721589369116,27.8321052726943,8.464552559408572,-38.30698746477587,-0.9105,0.2405,0.0738,-0.3281,0
83011.0,106.959669,1.0,0.36,-3.89,7.34,14.56,33.69,-19.37,-124.37,-117.44,-194.88,-0.8840019576415998,-0.48029514557184294,1.5528534728237968,30.817102104618424,15.21660246715643,-31.507090202315183,-0.9155,0.2657,0.1324,-0.2715,0
83011.0,106.959669,1.0,0.36,-3.89,7.34,14.56,33.69,-19.37,-124.37,-117.44,-194.88,-0.8840019576415998,-0.48029514557184294,1.5528534728237968,30.817102104618424,15.21660246715643,-31.507090202315183,-0.9155,0.2657,0.1324,-0.2715,0
83046.0,106.997053,1.0,0.15,-4.51,5.37,14.56,33.69,-19.37,-138.06,-76.5,-161.06,-1.0682316733096693,0.8392199377221408,2.9252191176712605,33.703938528301116,21.555518290407996,-25.476804175852635,-0.9124,0.2899,0.187,-0.2205,0
83046.0,106.997053,1.0,0.15,-4.51,5.37,14.56,33.69,-19.37,-138.06,-76.5,-161.06,-1.0682316733096693,0.8392199377221408,2.9252191176712605,33.703938528301116,21.555518290407996,-25.476804175852635,-0.9124,0.2899,0.187,-0.2205,0
83083.0,107.032264,1.0,3.44,-3.07,4.82,5.88,37.0,-16.25,-125.5,-170.56,-140.5,0.7805665506549476,-1.6530871863892338,3.3919077125659713,35.78114049341131,27.47807034873948,-22.033971792326977,-0.9015,0.3072,0.2375,-0.1911,0
83083.0,107.032264,1.0,3.44,-3.07,4.82,5.88,37.0,-16.25,-125.5,-170.56,-140.5,0.7805665506549476,-1.6530871863892338,3.3919077125659713,35.78114049341131,27.47807034873948,-22.033971792326977,-0.9015,0.3072,0.2375,-0.1911,0
83118.0,107.060898,1.0,5.44,-4.79,5.65,0.75,39.38,-12.69,-82.62,-195.5,-114.94,0.8300357011053787,-1.572130964742999,0.7900184247061119,36.29930145114271,36.54056778374004,-19.09904255892851,-0.8816,0.3115,0.3135,-0.1659,0
83118.0,107.060898,1.0,5.44,-4.79,5.65,0.75,39.38,-12.69,-82.62,-195.5,-114.94,0.8300357011053787,-1.572130964742999,0.7900184247061119,36.29930145114271,36.54056778374004,-19.09904255892851,-0.8816,0.3115,0.3135,-0.1659,0
83152.0,107.084158,1.0,2.82,-3.23,8.27,0.75,39.38,-12.69,-131.44,-134.25,-118.0,-3.9082181611895987,-2.6861592129558804,1.7886340679130566,37.68889908140939,42.360109908529765,-16.29245975343786,-0.8632,0.323,0.3613,-0.1417,0
83152.0,107.084158,1.0,2.82,-3.23,8.27,0.75,39.38,-12.69,-131.44,-134.25,-118.0,-3.9082181611895987,-2.6861592129558804,1.7886340679130566,37.68889908140939,42.360109908529765,-16.29245975343786,-0.8632,0.323,0.3613,-0.1417,0
83187.0,107.151849,1.0,5.33,-2.4,9.27,-6.69,39.75,-7.88,-46.19,-95.06,-102.56,-3.76461189776929,-4.7944085770813905,0.6993373527268005,37.616257937648726,47.78225428161779,-12.965030073382623,-0.8481,0.3224,0.405,-0.1129,0
83187.0,107.151849,1.0,5.33,-2.4,9.27,-6.69,39.75,-7.88,-46.19,-95.06,-102.56,-3.76461189776929,-4.7944085770813905,0.6993373527268005,37.616257937648726,47.78225428161779,-12.965030073382623,-0.8481,0.3224,0.405,-0.1129,0
83224.0,107.159087,1.0,10.76,-4.26,8.03,-10.75,41.38,-3.88,61.69,-129.88,-111.5,-0.2660220104302127,-4.546210301434893,-3.522539929815464,34.78309311529889,51.481520308996174,-11.455307417011953,-0.8439,0.2989,0.4343,-0.0998,0
83224.0,107.159087,1.0,10.76,-4.26,8.03,-10.75,41.38,-3.88,61.69,-129.88,-111.5,-0.2660220104302127,-4.546210301434893,-3.522539929815464,34.78309311529889,51.481520308996174,-11.455307417011953,-0.8439,0.2989,0.4343,-0.0998,0
83259.0,107.207861,1.0,8.57,-4.68,9.38,-10.75,41.38,-3.88,32.38,-237.0,-137.31,-4.681479019786022,-2.747446935701973,-2.597663343462637,30.484415435162095,60.662704726542785,-10.131629731204741,-0.8173,0.2629,0.505,-0.0883,0
83259.0,107.207861,1.0,8.57,-4.68,9.38,-10.75,41.38,-3.88,32.38,-237.0,-137.31,-4.681479019786022,-2.747446935701973,-2.597663343462637,30.484415435162095,60.662704726542785,-10.131629731204741,-0.8173,0.2629,0.505,-0.0883,0
83294.0,107.255361,1.0,9.06,0.4,9.28,-14.5,40.25,-4.38,39.25,-174.63,-170.75,-5.1362789111364,-6.536435911037051,-0.15606270929363042,27.525259478424015,67.87662551738967,-8.177316654862214,-0.7916,0.2379,0.5583,-0.0713,0
83294.0,107.255361,1.0,9.06,0.4,9.28,-14.5,40.25,-4.38,39.25,-174.63,-170.75,-5.1362789111364,-6.536435911037051,-0.15606270929363042,27.525259478424015,67.87662551738967,-8.177316654862214,-0.7916,0.2379,0.5583,-0.0713,0
83331.0,107.282667,1.0,12.38,-1.48,4.37,-19.25,38.69,-1.56,156.56,-42.56,-205.38,-0.4901561004223857,-2.793469139254267,-3.097147005736442,18.40218382722317,71.80391056917499,-6.01882390838285,-0.7924,0.1599,0.5864,-0.0525,0
83331.0,107.282667,1.0,12.38,-1.48,4.37,-19.25,38.69,-1.56,156.56,-42.56,-205.38,-0.4901561004223857,-2.793469139254267,-3.097147005736442,18.40218382722317,71.80391056917499,-6.01882390838285,-0.7924,0.1599,0.5864,-0.0525,0
83365.0,107.306206,1.0,11.94,-4.09,1.35,-24.5,33.88,-4.0,178.0,-216.88,-249.94,1.1248234989334067,1.9490624850146978,-2.685352542657263,10.177646918437086,76.91003135987752,-3.8280700368682603,-0.7773,0.0887,0.6219,-0.0334,0
83365.0,107.306206,1.0,11.94,-4.09,1.35,-24.5,33.88,-4.0,178.0,-216.88,-249.94,1.1248234989334067,1.9490624850146978,-2.685352542657263,10.177646918437086,76.91003135987752,-3.8280700368682603,-0.7773,0.0887,0.6219,-0.0334,0
83400.0,107.348265,1.0,8.49,-0.57,4.84,-24.5,33.88,-4.0,-7.25,-218.75,-179.13,-4.4392453063694886,0.10608723096144651,1.0824052413229843,2.7848490011177396,87.22855844047754,-0.1718874029970642,-0.7236,0.0243,0.6898,-0.0015,0
83400.0,107.348265,1.0,8.49,-0.57,4.84,-24.5,33.88,-4.0,-7.25,-218.75,-179.13,-4.4392453063694886,0.10608723096144651,1.0824052413229843,2.7848490011177396,87.22855844047754,-0.1718874029970642,-0.7236,0.0243,0.6898,-0.0015,0
83435.0,107.380111,1.0,9.36,2.7,3.61,-32.56,28.19,-3.19,100.44,-26.62,-185.31,-3.635571127234405,-1.817039854288097,0.24565168670926774,-4.298191253728037,89.75607508695731,2.6129139620146145,-0.7072,-0.0375,0.7056,0.0228,0
83435.0,107.380111,1.0,9.36,2.7,3.61,-32.56,28.19,-3.19,100.44,-26.62,-185.31,-3.635571127234405,-1.817039854288097,0.24565168670926774,-4.298191253728037,89.75607508695731,2.6129139620146145,-0.7072,-0.0375,0.7056,0.0228,0
83472.0,107.51295,1.0,11.54,-0.08,-2.72,-36.38,21.87,1.56,154.44,50.5,-183.63,3.1929406120359953,1.7535219370299657,-1.4763766801229288,-11.800859775906506,87.54552779768291,2.452446574526375,-0.7144,-0.1028,0.6918,0.0214,0
83472.0,107.51295,1.0,11.54,-0.08,-2.72,-36.38,21.87,1.56,154.44,50.5,-183.63,3.1929406120359953,1.7535219370299657,-1.4763766801229288,-11.800859775906506,87.54552779768291,2.452446574526375,-0.7144,-0.1028,0.6918,0.0214,0
83509.0,107.577536,1.0,7.23,1.81,2.09,-36.38,21.87,1.56,111.94,-68.37,-148.81,-2.1028542019952403,0.49036285297412296,2.3733029424777943,-17.636430239406277,87.815613588484,3.5299782811888885,-0.7033,-0.1533,0.6935,0.0308,0
83509.0,107.577536,1.0,7.23,1.81,2.09,-36.38,21.87,1.56,111.94,-68.37,-148.81,-2.1028542019952403,0.49036285297412296,2.3733029424777943,-17.636430239406277,87.815613588484,3.5299782811888885,-0.7033,-0.1533,0.6935,0.0308,0
83542.0,107.636151,1.0,9.11,6.21,1.94,-39.25,16.0,-2.38,128.0,25.87,-160.19,-2.9700806323672957,-1.989274530660118,-0.8018940979855351,-24.51434453810049,87.38693841130173,4.642227799866185,-0.6901,-0.2123,0.6908,0.0405,0
83542.0,107.636151,1.0,9.11,6.21,1.94,-39.25,16.0,-2.38,128.0,25.87,-160.19,-2.9700806323672957,-1.989274530660118,-0.8018940979855351,-24.51434453810049,87.38693841130173,4.642227799866185,-0.6901,-0.2123,0.6908,0.0405,0
83578.0,107.659644,1.0,6.05,-2.61,0.55,-41.19,9.69,-2.38,355.44,22.06,-149.38,1.1766996992163474,4.919825005646774,5.548974609405164,-37.09611957275582,84.70655785585106,0.1833465726697912,-0.6671,-0.3181,0.6737,0.0016,0
83578.0,107.659644,1.0,6.05,-2.61,0.55,-41.19,9.69,-2.38,355.44,22.06,-149.38,1.1766996992163474,4.919825005646774,5.548974609405164,-37.09611957275582,84.70655785585106,0.1833465726697912,-0.6671,-0.3181,0.6737,0.0016,0
