Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
21,114767.0,61.70124000000001,1.0,4.58,0.9,-8.56,-18.06,-22.25,29.69,1.06,1.25,0.06,-0.0013521724254328404,-0.13828187248052787,0.05775897099710825,-150.7504119288671,4.733977821845079,-27.82029976108695,-0.0652,-0.9676,0.0413,-0.2404
22,114802.0,61.70846,1.0,4.5,1.08,-8.46,-18.06,-22.25,29.69,-0.06,-1.94,-0.37,-0.037932699335816,0.04745275715062669,0.1638127958281963,-150.79583135983617,4.745446786894516,-27.77308072525798,-0.0654,-0.9677,0.0414,-0.24
23,114802.0,61.70846,1.0,4.5,1.08,-8.46,-18.06,-22.25,29.69,-0.06,-1.94,-0.37,-0.037932699335816,0.04745275715062669,0.1638127958281963,-150.79583135983617,4.745446786894516,-27.77308072525798,-0.0654,-0.9677,0.0414,-0.24
24,114837.0,61.752036,1.0,4.54,1.23,-8.63,-17.25,-21.56,29.69,-1.12,0.56,-0.69,-0.09500384451451628,0.1661643160033629,-0.020087184315791262,-150.79583135983617,4.7225089042433,-27.761276718209416,-0.0657,-0.9677,0.0412,-0.2399
25,114837.0,61.752036,1.0,4.54,1.23,-8.63,-17.25,-21.56,29.69,-1.12,0.56,-0.69,-0.09500384451451628,0.1661643160033629,-0.020087184315791262,-150.79583135983617,4.7225089042433,-27.761276718209416,-0.0657,-0.9677,0.0412,-0.2399
26,114874.0,61.792585,1.0,4.58,0.95,-8.61,-19.19,-21.56,29.25,4.06,1.25,0.56,-0.02761157655392221,-0.08644784126449385,0.008549961136292694,-150.79583135983617,4.68810243496922,-27.80849455068797,-0.0646,-0.9677,0.0409,-0.2403
27,114874.0,61.792585,1.0,4.58,0.95,-8.61,-19.19,-21.56,29.25,4.06,1.25,0.56,-0.02761157655392221,-0.08644784126449385,0.008549961136292694,-150.79583135983617,4.68810243496922,-27.80849455068797,-0.0646,-0.9677,0.0409,-0.2403
28,114907.0,61.819724,1.0,4.58,0.95,-8.61,-19.19,-21.56,29.25,-3.06,-1.94,0.37,-0.025654951663586004,-0.08969741386109342,0.008573852234983192,-150.79583135983617,4.699571210920838,-27.796689641349,-0.0648,-0.9677,0.041,-0.2402
29,114907.0,61.819724,1.0,4.58,0.95,-8.61,-19.19,-21.56,29.25,-3.06,-1.94,0.37,-0.025654951663586004,-0.08969741386109342,0.008573852234983192,-150.79583135983617,4.699571210920838,-27.796689641349,-0.0648,-0.9677,0.041,-0.2402
30,114941.0,61.860263,1.0,4.47,1.25,-8.57,-19.19,-21.87,28.87,-3.44,-0.5,-0.56,-0.12313514998178254,0.1808997183047384,0.06291288189401989,-150.84131999821054,4.733977821845079,-27.714063693203613,-0.0663,-0.9678,0.0413,-0.2395
31,114941.0,61.860263,1.0,4.47,1.25,-8.57,-19.19,-21.87,28.87,-3.44,-0.5,-0.56,-0.12313514998178254,0.1808997183047384,0.06291288189401989,-150.84131999821054,4.733977821845079,-27.714063693203613,-0.0663,-0.9678,0.0413,-0.2395
32,114976.0,61.901559,1.0,4.53,1.09,-8.56,-18.06,-21.19,29.37,1.5,1.75,0.63,-0.05397573262052191,0.028743216165554964,0.06094015167121825,-150.79583135983617,4.733977821845079,-27.74947301162786,-0.0662,-0.9677,0.0413,-0.2398
33,114976.0,61.901559,1.0,4.53,1.09,-8.56,-18.06,-21.19,29.37,1.5,1.75,0.63,-0.05397573262052191,0.028743216165554964,0.06094015167121825,-150.79583135983617,4.733977821845079,-27.74947301162786,-0.0662,-0.9677,0.0413,-0.2398
34,115011.0,61.944136,1.0,4.6,0.96,-8.65,-18.06,-21.19,29.37,0.0,0.81,0.88,-0.025322732831533745,-0.10952033730356653,-0.0366961818082423,-150.7504119288671,4.745446786894516,-27.784885032921768,-0.0662,-0.9676,0.0414,-0.2401
35,115011.0,61.944136,1.0,4.6,0.96,-8.65,-18.06,-21.19,29.37,0.0,0.81,0.88,-0.025322732831533745,-0.10952033730356653,-0.0366961818082423,-150.7504119288671,4.745446786894516,-27.784885032921768,-0.0662,-0.9676,0.0414,-0.2401
36,115044.0,61.952978,1.0,4.68,1.12,-8.81,-18.06,-21.19,29.37,-3.63,-3.25,0.37,-0.03747544632468003,0.012627012214933423,-0.2318427229881141,-150.79583135983617,4.768384859798278,-27.737669605365127,-0.0671,-0.9677,0.0416,-0.2397
37,115044.0,61.952978,1.0,4.68,1.12,-8.81,-18.06,-21.19,29.37,-3.63,-3.25,0.37,-0.03747544632468003,0.012627012214933423,-0.2318427229881141,-150.79583135983617,4.768384859798278,-27.737669605365127,-0.0671,-0.9677,0.0416,-0.2397
38,115081.0,62.001296,1.0,4.35,1.04,-8.37,-18.75,-22.25,30.56,-2.19,1.0,0.25,-0.11026485703684363,-0.02445472921181004,0.3172746977199914,-150.79583135983617,4.791323123878448,-27.690458980540107,-0.0676,-0.9677,0.0418,-0.2393
39,115081.0,62.001296,1.0,4.35,1.04,-8.37,-18.75,-22.25,30.56,-2.19,1.0,0.25,-0.11026485703684363,-0.02445472921181004,0.3172746977199914,-150.79583135983617,4.791323123878448,-27.690458980540107,-0.0676,-0.9677,0.0418,-0.2393
40,115116.0,62.008964,1.0,4.58,1.24,-8.59,-17.25,-21.56,28.87,0.37,1.5,-0.06,-0.03641628612146164,0.1392190792439309,-0.005658184218409801,-150.7504119288671,4.791323123878448,-27.725866499273085,-0.0682,-0.9676,0.0418,-0.2396
41,115116.0,62.008964,1.0,4.58,1.24,-8.59,-17.25,-21.56,28.87,0.37,1.5,-0.06,-0.03641628612146164,0.1392190792439309,-0.005658184218409801,-150.7504119288671,4.791323123878448,-27.725866499273085,-0.0682,-0.9676,0.0418,-0.2396
42,115148.0,62.049076,1.0,4.56,1.1,-8.6,-17.25,-21.56,28.87,2.81,1.75,-0.31,-0.053061663242491175,0.012249727838898064,0.01070010200328575,-150.70506138327715,4.768384859798278,-27.784885032921768,-0.0674,-0.9675,0.0416,-0.2401
43,115148.0,62.049076,1.0,4.56,1.1,-8.6,-17.25,-21.56,28.87,2.81,1.75,-0.31,-0.053061663242491175,0.012249727838898064,0.01070010200328575,-150.70506138327715,4.768384859798278,-27.784885032921768,-0.0674,-0.9675,0.0416,-0.2401
44,115185.0,62.097671,1.0,4.53,1.02,-8.63,-18.75,-21.87,29.25,0.12,1.63,0.31,-0.08994863612735182,-0.0681499854439433,0.007391618757935703,-150.70506138327715,4.745446786894516,-27.82029976108695,-0.0671,-0.9675,0.0414,-0.2404
45,115185.0,62.097671,1.0,4.53,1.02,-8.63,-18.75,-21.87,29.25,0.12,1.63,0.31,-0.08994863612735182,-0.0681499854439433,0.007391618757935703,-150.70506138327715,4.745446786894516,-27.82029976108695,-0.0671,-0.9675,0.0414,-0.2404
46,115220.0,62.127585,1.0,4.49,1.24,-8.4,-18.5,-21.87,29.69,-1.75,2.63,-0.69,-0.05822896130736632,0.1713965512383945,0.20326868869674364,-150.56941987552764,4.745446786894516,-27.90294467602473,-0.0676,-0.9672,0.0414,-0.2411
47,115220.0,62.127585,1.0,4.49,1.24,-8.4,-18.5,-21.87,29.69,-1.75,2.63,-0.69,-0.05822896130736632,0.1713965512383945,0.20326868869674364,-150.56941987552764,4.745446786894516,-27.90294467602473,-0.0676,-0.9672,0.0414,-0.2411
48,115255.0,62.16573100000001,1.0,4.62,1.02,-8.61,-18.5,-21.87,29.69,3.81,5.19,0.06,-0.03985163414313053,-0.05874882011569872,-0.0173950133023677,-150.479330837061,4.71104003397371,-28.04465615754797,-0.0668,-0.967,0.0411,-0.2423
49,115255.0,62.16573100000001,1.0,4.62,1.02,-8.61,-18.5,-21.87,29.69,3.81,5.19,0.06,-0.03985163414313053,-0.05874882011569872,-0.0173950133023677,-150.479330837061,4.71104003397371,-28.04465615754797,-0.0668,-0.967,0.0411,-0.2423
50,115288.0,62.19817800000001,1.0,4.55,1.11,-8.69,-17.69,-22.69,29.37,-2.19,2.69,-0.56,-0.1663552785544531,0.009657590327730892,-0.06365560075249553,-150.38950981826167,4.699571210920838,-28.15096848573949,-0.067,-0.9668,0.041,-0.2432
51,115288.0,62.19817800000001,1.0,4.55,1.11,-8.69,-17.69,-22.69,29.37,-2.19,2.69,-0.56,-0.1663552785544531,0.009657590327730892,-0.06365560075249553,-150.38950981826167,4.699571210920838,-28.15096848573949,-0.067,-0.9668,0.041,-0.2432
52,115324.0,62.2097,1.0,4.56,0.92,-8.46,-18.75,-21.19,29.69,-0.63,4.25,-0.12,-0.04717794728784997,-0.1441151862143462,0.15322547528380248,-150.29995438645182,4.699571210920838,-28.257305549296962,-0.067,-0.9666,0.041,-0.2441
53,115324.0,62.2097,1.0,4.56,0.92,-8.46,-18.75,-21.19,29.69,-0.63,4.25,-0.12,-0.04717794728784997,-0.1441151862143462,0.15322547528380248,-150.29995438645182,4.699571210920838,-28.257305549296962,-0.067,-0.9666,0.041,-0.2441
54,115359.0,62.294077,1.0,4.82,1.08,-8.8,-18.75,-21.19,29.69,-5.25,3.38,0.75,-0.014414871996768497,-0.04805068887359956,-0.2847465011173789,-150.12163073433226,4.733977821845079,-28.36366745712689,-0.0682,-0.9662,0.0413,-0.245
55,115359.0,62.294077,1.0,4.82,1.08,-8.8,-18.75,-21.19,29.69,-5.25,3.38,0.75,-0.014414871996768497,-0.04805068887359956,-0.2847465011173789,-150.12163073433226,4.733977821845079,-28.36366745712689,-0.0682,-0.9662,0.0413,-0.245
56,115392.0,62.30491800000001,1.0,4.65,0.75,-8.7,-17.69,-21.87,29.75,-1.5,0.5,4.13,-0.0719142562694719,-0.3687040480207072,-0.07939499609011236,-150.12163073433226,4.860139072417077,-28.31639242391693,-0.0686,-0.9662,0.0424,-0.2446
57,115392.0,62.30491800000001,1.0,4.65,0.75,-8.7,-17.69,-21.87,29.75,-1.5,0.5,4.13,-0.0719142562694719,-0.3687040480207072,-0.07939499609011236,-150.12163073433226,4.860139072417077,-28.31639242391693,-0.0686,-0.9662,0.0424,-0.2446
58,115427.0,62.351437,1.0,5.63,1.8,-9.83,-18.75,-21.56,29.37,-9.44,-15.44,-1.69,0.2375140345950997,0.5101083411407464,-1.6497532996254538,-150.56941987552764,4.986306217889054,-27.80849455068797,-0.0706,-0.9672,0.0435,-0.2403
59,115427.0,62.351437,1.0,5.63,1.8,-9.83,-18.75,-21.56,29.37,-9.44,-15.44,-1.69,0.2375140345950997,0.5101083411407464,-1.6497532996254538,-150.56941987552764,4.986306217889054,-27.80849455068797,-0.0706,-0.9672,0.0435,-0.2403
60,115464.0,62.37033100000001,1.0,3.98,0.87,-9.01,-18.06,-21.87,28.87,18.69,-55.75,0.19,-0.5039422708893966,-0.2612954293952339,-0.06528835506421693,-151.95469309277132,4.96336629149859,-26.47640945025204,-0.0661,-0.9702,0.0433,-0.229
61,115464.0,62.37033100000001,1.0,3.98,0.87,-9.01,-18.06,-21.87,28.87,18.69,-55.75,0.19,-0.5039422708893966,-0.2612954293952339,-0.06528835506421693,-151.95469309277132,4.96336629149859,-26.47640945025204,-0.0661,-0.9702,0.0433,-0.229
62,115499.0,62.404001,1.0,4.38,1.02,-9.32,-18.06,-21.87,28.87,16.69,-59.0,1.81,0.08231679763055277,0.012476449637553094,-0.5413096193178255,-154.16860854190614,4.986306217889054,-24.32675435471253,-0.0598,-0.9747,0.0435,-0.2107
63,115499.0,62.404001,1.0,4.38,1.02,-9.32,-18.06,-21.87,28.87,16.69,-59.0,1.81,0.08231679763055277,0.012476449637553094,-0.5413096193178255,-154.16860854190614,4.986306217889054,-24.32675435471253,-0.0598,-0.9747,0.0435,-0.2107
64,115535.0,62.450765,1.0,4.22,0.63,-9.91,-16.56,-21.87,30.06,34.19,-98.06,5.38,0.1824642329083184,-0.2560162884904317,-0.9782729234026846,-156.70033876277134,4.940426564140192,-21.940584737009782,-0.0511,-0.9794,0.0431,-0.1903
65,115535.0,62.450765,1.0,4.22,0.63,-9.91,-16.56,-21.87,30.06,34.19,-98.06,5.38,0.1824642329083184,-0.2560162884904317,-0.9782729234026846,-156.70033876277134,4.940426564140192,-21.940584737009782,-0.0511,-0.9794,0.0431,-0.1903
66,115570.0,62.491228,1.0,3.12,0.84,-8.92,-15.75,-20.75,32.19,19.0,-119.06,4.31,0.23763347808140245,0.2305853110438081,0.32525976731651696,-161.14943788464137,5.169832905126534,-17.474100846214462,-0.0409,-0.9865,0.0451,-0.1519
67,115570.0,62.491228,1.0,3.12,0.84,-8.92,-15.75,-20.75,32.19,19.0,-119.06,4.31,0.23763347808140245,0.2305853110438081,0.32525976731651696,-161.14943788464137,5.169832905126534,-17.474100846214462,-0.0409,-0.9865,0.0451,-0.1519
68,115605.0,62.59244200000001,1.0,3.22,0.79,-10.17,-15.75,-20.75,32.19,16.44,-108.87,8.81,0.4999929362859215,0.2499761744152169,-0.8755276326687724,-163.94405112777469,5.4336758888612415,-14.569430825374987,-0.0341,-0.9902,0.0474,-0.1268
69,115605.0,62.59244200000001,1.0,3.22,0.79,-10.17,-15.75,-20.75,32.19,16.44,-108.87,8.81,0.4999929362859215,0.2499761744152169,-0.8755276326687724,-163.94405112777469,5.4336758888612415,-14.569430825374987,-0.0341,-0.9902,0.0474,-0.1268
70,115638.0,62.647371,1.0,1.68,0.69,-8.86,-12.5,-20.06,33.88,31.94,-104.31,3.19,-0.015508116107425972,0.3513227111465114,0.7692592343548927,-167.86710278173726,5.525454047712893,-10.48830635783265,-0.0233,-0.9944,0.0482,-0.0914
71,115638.0,62.647371,1.0,1.68,0.69,-8.86,-12.5,-20.06,33.88,31.94,-104.31,3.19,-0.015508116107425972,0.3513227111465114,0.7692592343548927,-167.86710278173726,5.525454047712893,-10.48830635783265,-0.0233,-0.9944,0.0482,-0.0914
72,115675.0,62.743844,1.0,1.98,-0.31,-10.06,-8.75,-19.25,35.38,15.5,-70.87,2.44,0.5296853404458971,-0.5238237288827018,-0.4239483276236662,-170.00697332479714,5.284543793645802,-8.384121213370948,-0.0162,-0.9962,0.0461,-0.0731
73,115675.0,62.743844,1.0,1.98,-0.31,-10.06,-8.75,-19.25,35.38,15.5,-70.87,2.44,0.5296853404458971,-0.5238237288827018,-0.4239483276236662,-170.00697332479714,5.284543793645802,-8.384121213370948,-0.0162,-0.9962,0.0461,-0.0731
74,115712.0,62.802807,1.0,0.53,0.58,-8.77,-8.75,-19.25,35.38,-6.5,-81.87,3.5,-0.33070864705945346,0.3304615873178489,1.0139469497390952,-172.22653193357402,5.296015172064578,-5.330429626451235,-0.0147,-0.9977,0.0462,-0.0465
75,115712.0,62.802807,1.0,0.53,0.58,-8.77,-8.75,-19.25,35.38,-6.5,-81.87,3.5,-0.33070864705945346,0.3304615873178489,1.0139469497390952,-172.22653193357402,5.296015172064578,-5.330429626451235,-0.0147,-0.9977,0.0462,-0.0465
76,115744.0,62.827965,1.0,0.38,0.17,-9.43,-5.88,-17.87,35.06,12.81,-70.06,0.12,-0.18766529945824506,-0.03267481708289345,0.3693879981422637,-173.5168579087077,5.341901218009245,-3.40386984812725,-0.0112,-0.9984,0.0466,-0.0297
77,115744.0,62.827965,1.0,0.38,0.17,-9.43,-5.88,-17.87,35.06,12.81,-70.06,0.12,-0.18766529945824506,-0.03267481708289345,0.3693879981422637,-173.5168579087077,5.341901218009245,-3.40386984812725,-0.0112,-0.9984,0.0466,-0.0297
78,115781.0,62.85307,1.0,0.34,-0.18,-9.68,-3.06,-18.25,35.5,-0.75,-68.62,3.13,0.238942819734971,-0.3343714823699584,0.12772950023997964,-174.8748825337537,5.112479412053579,-0.7333909844413455,-0.0093,-0.999,0.0446,-0.0064
79,115781.0,62.85307,1.0,0.34,-0.18,-9.68,-3.06,-18.25,35.5,-0.75,-68.62,3.13,0.238942819734971,-0.3343714823699584,0.12772950023997964,-174.8748825337537,5.112479412053579,-0.7333909844413455,-0.0093,-0.999,0.0446,-0.0064
80,115816.0,62.860093000000006,1.0,-0.41,0.51,-9.24,-0.88,-17.5,36.38,-5.63,-73.62,0.25,-0.2121709068421057,0.28369511934236,0.5502845909665393,-174.8748825337537,4.848669626539135,1.432431792389882,-0.0108,-0.999,0.0423,0.0125
81,115816.0,62.860093000000006,1.0,-0.41,0.51,-9.24,-0.88,-17.5,36.38,-5.63,-73.62,0.25,-0.2121709068421057,0.28369511934236,0.5502845909665393,-174.8748825337537,4.848669626539135,1.432431792389882,-0.0108,-0.999,0.0423,0.0125
82,115849.0,62.862872,1.0,-0.44,0.05,-9.85,-0.88,-17.5,36.38,1.0,-59.0,1.69,0.2174440990494841,-0.14707683247874667,-0.049804051490147216,-173.72277700249091,4.928956774809122,3.793673550039814,-0.0095,-0.9985,0.043,0.0331
83,115849.0,62.862872,1.0,-0.44,0.05,-9.85,-0.88,-17.5,36.38,1.0,-59.0,1.69,0.2174440990494841,-0.14707683247874667,-0.049804051490147216,-173.72277700249091,4.928956774809122,3.793673550039814,-0.0095,-0.9985,0.043,0.0331
84,115886.0,62.889328000000006,1.0,-0.71,0.04,-10.03,1.25,-18.25,38.19,0.44,-36.0,-0.75,0.19478873627070947,-0.17400628178472646,-0.2451348744450144,-172.93498296022824,4.63075925768904,5.123950007684243,-0.0096,-0.9981,0.0404,0.0447
85,115886.0,62.889328000000006,1.0,-0.71,0.04,-10.03,1.25,-18.25,38.19,0.44,-36.0,-0.75,0.19478873627070947,-0.17400628178472646,-0.2451348744450144,-172.93498296022824,4.63075925768904,5.123950007684243,-0.0096,-0.9981,0.0404,0.0447
86,115922.0,62.897995,1.0,-1.22,0.09,-9.59,2.19,-18.56,37.0,-2.63,-50.63,-4.0,-0.059594429778400015,-0.1413888543308434,0.14015851157410175,-171.7348937308485,4.4587366294239885,6.879625535030392,-0.0094,-0.9974,0.0389,0.06
87,115922.0,62.897995,1.0,-1.22,0.09,-9.59,2.19,-18.56,37.0,-2.63,-50.63,-4.0,-0.059594429778400015,-0.1413888543308434,0.14015851157410175,-171.7348937308485,4.4587366294239885,6.879625535030392,-0.0094,-0.9974,0.0389,0.06
88,115957.0,62.906146,1.0,-1.62,-0.13,-9.24,2.19,-18.56,37.0,-3.06,-38.19,-0.19,-0.2654723344001085,-0.36587349513444745,0.4357076234176809,-170.54785856879653,4.447268815934101,8.200293609338797,-0.0087,-0.9966,0.0388,0.0715
89,115957.0,62.906146,1.0,-1.62,-0.13,-9.24,2.19,-18.56,37.0,-3.06,-38.19,-0.19,-0.2654723344001085,-0.36587349513444745,0.4357076234176809,-170.54785856879653,4.447268815934101,8.200293609338797,-0.0087,-0.9966,0.0388,0.0715
90,115990.0,62.914867,1.0,-1.13,0.32,-10.37,4.06,-18.56,36.56,-11.0,-33.69,1.12,0.5868891144909417,0.05352225045247915,-0.6129899427234804,-169.4938307856925,4.229388694927676,9.51055493545105,-0.0118,-0.9958,0.0369,0.0829
91,115990.0,62.914867,1.0,-1.13,0.32,-10.37,4.06,-18.56,36.56,-11.0,-33.69,1.12,0.5868891144909417,0.05352225045247915,-0.6129899427234804,-169.4938307856925,4.229388694927676,9.51055493545105,-0.0118,-0.9958,0.0369,0.0829
92,116027.0,62.94730600000001,1.0,-1.63,0.13,-9.5,5.56,-18.19,36.06,3.63,-43.81,-2.0,0.17107629877887076,-0.14934220507457885,0.16962609187465286,-168.4218955829601,3.942727502383202,10.741493332748478,-0.0119,-0.9949,0.0344,0.0936
93,116027.0,62.94730600000001,1.0,-1.63,0.13,-9.5,5.56,-18.19,36.06,3.63,-43.81,-2.0,0.17107629877887076,-0.14934220507457885,0.16962609187465286,-168.4218955829601,3.942727502383202,10.741493332748478,-0.0119,-0.9949,0.0344,0.0936
94,116062.0,62.95578,1.0,-2.49,0.06,-8.76,6.69,-17.87,36.25,-5.63,-35.5,-1.75,-0.5415588727202622,-0.2598241588994561,0.7192683422379478,-166.92746455946425,3.713416405127687,12.411600904099073,-0.0123,-0.9935,0.0324,0.1081
95,116062.0,62.95578,1.0,-2.49,0.06,-8.76,6.69,-17.87,36.25,-5.63,-35.5,-1.75,-0.5415588727202622,-0.2598241588994561,0.7192683422379478,-166.92746455946425,3.713416405127687,12.411600904099073,-0.0123,-0.9935,0.0324,0.1081
96,116097.0,63.006308,1.0,-2.01,0.17,-9.82,6.69,-17.87,36.25,-4.81,-40.06,-0.37,0.3359764451866093,-0.1504911295524335,-0.21162691013807766,-165.95667115359868,3.713416405127687,13.4841456448157,-0.0133,-0.9925,0.0324,0.1174
97,116097.0,63.006308,1.0,-2.01,0.17,-9.82,6.69,-17.87,36.25,-4.81,-40.06,-0.37,0.3359764451866093,-0.1504911295524335,-0.21162691013807766,-165.95667115359868,3.713416405127687,13.4841456448157,-0.0133,-0.9925,0.0324,0.1174
98,116133.0,63.047352,1.0,-2.33,-0.06,-9.41,7.5,-18.25,36.25,-2.5,-44.56,4.69,0.2233355332601372,-0.3974275203043938,0.12301573358493025,-164.35965769726891,3.7478120989556993,15.135679738336453,-0.0139,-0.9907,0.0327,0.1317
99,116133.0,63.047352,1.0,-2.33,-0.06,-9.41,7.5,-18.25,36.25,-2.5,-44.56,4.69,0.2233355332601372,-0.3974275203043938,0.12301573358493025,-164.35965769726891,3.7478120989556993,15.135679738336453,-0.0139,-0.9907,0.0327,0.1317
100,116168.0,63.07081,1.0,-3.08,0.31,-8.59,9.69,-19.25,36.38,-8.31,-31.75,4.25,-0.5605582193914156,-0.09113657701797062,0.6935786951652698,-163.30044367130742,3.6331610823402585,16.234582036054892,-0.0159,-0.9894,0.0317,0.1412
101,116168.0,63.07081,1.0,-3.08,0.31,-8.59,9.69,-19.25,36.38,-8.31,-31.75,4.25,-0.5605582193914156,-0.09113657701797062,0.6935786951652698,-163.30044367130742,3.6331610823402585,16.234582036054892,-0.0159,-0.9894,0.0317,0.1412
