Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
19,174194.0,121.206576,1.0,2.91,2.52,-9.44,-10.69,-19.87,33.38,25.25,12.31,-11.44,-0.021153031117305158,0.34779075857684844,-0.3821033161581209,-158.71585002764485,-2.383676327772471,-17.230672895970507,-0.1057,-0.9828,-0.0208,-0.1498
20,174231.0,121.255189,1.0,2.71,2.18,-9.16,-10.38,-20.25,32.88,39.75,11.06,-11.88,-0.16366497992213944,0.31186048798418925,0.014915893602841734,-159.15467994543428,-3.025568677774776,-17.555261104447528,-0.0934,-0.9835,-0.0264,-0.1526
21,174231.0,121.255189,1.0,2.71,2.18,-9.16,-10.38,-20.25,32.88,39.75,11.06,-11.88,-0.16366497992213944,0.31186048798418925,0.014915893602841734,-159.15467994543428,-3.025568677774776,-17.555261104447528,-0.0934,-0.9835,-0.0264,-0.1526
22,174266.0,121.293466,1.0,3.14,1.51,-9.46,-10.38,-20.25,32.88,48.25,20.12,-15.44,0.06883911702717405,-0.2331810031083537,-0.27165282318190265,-159.21811781644797,-3.6675560000932936,-18.03080801097451,-0.0825,-0.9836,-0.032,-0.1567
23,174266.0,121.293466,1.0,3.14,1.51,-9.46,-10.38,-20.25,32.88,48.25,20.12,-15.44,0.06883911702717405,-0.2331810031083537,-0.27165282318190265,-159.21811781644797,-3.6675560000932936,-18.03080801097451,-0.0825,-0.9836,-0.032,-0.1567
24,174303.0,121.31458,1.0,2.97,0.81,-9.26,-10.69,-19.19,33.69,20.25,6.31,-9.25,-0.111493879317224,-0.6657954150734108,0.07171879427789918,-159.40959116439532,-4.298191253728037,-18.402183827223173,-0.0708,-0.9839,-0.0375,-0.1599
25,174303.0,121.31458,1.0,2.97,0.81,-9.26,-10.69,-19.19,33.69,20.25,6.31,-9.25,-0.111493879317224,-0.6657954150734108,0.07171879427789918,-159.40959116439532,-4.298191253728037,-18.402183827223173,-0.0708,-0.9839,-0.0375,-0.1599
26,174338.0,121.353463,1.0,2.99,1.45,-9.26,-10.38,-18.06,34.19,4.25,-0.56,-2.63,-0.06036559139053699,-0.005451500991196678,-0.031364346224195934,-159.40959116439532,-4.4702044875913645,-18.42540124877966,-0.069,-0.9839,-0.039,-0.1601
27,174338.0,121.353463,1.0,2.99,1.45,-9.26,-10.38,-18.06,34.19,4.25,-0.56,-2.63,-0.06036559139053699,-0.005451500991196678,-0.031364346224195934,-159.40959116439532,-4.4702044875913645,-18.42540124877966,-0.069,-0.9839,-0.039,-0.1601
28,174372.0,121.413156,1.0,2.67,2.56,-9.22,-10.38,-18.06,34.19,27.12,1.56,-13.69,-0.25737923235766713,1.1822174231735385,-0.053726153833887125,-159.53822461146382,-4.860139072417077,-18.332536130219392,-0.0657,-0.9841,-0.0424,-0.1593
29,174372.0,121.413156,1.0,2.67,2.56,-9.22,-10.38,-18.06,34.19,27.12,1.56,-13.69,-0.25737923235766713,1.1822174231735385,-0.053726153833887125,-159.53822461146382,-4.860139072417077,-18.332536130219392,-0.0657,-0.9841,-0.0424,-0.1593
30,174407.0,121.419819,1.0,3.1,0.95,-9.45,-10.69,-17.69,35.0,50.0,10.69,-11.88,-0.04936614416482854,-0.19604110838425784,-0.1820501590614274,-159.73268910086296,-5.6516548202737225,-18.576333132780547,-0.0503,-0.9844,-0.0493,-0.1614
31,174407.0,121.419819,1.0,3.1,0.95,-9.45,-10.69,-17.69,35.0,50.0,10.69,-11.88,-0.04936614416482854,-0.19604110838425784,-0.1820501590614274,-159.73268910086296,-5.6516548202737225,-18.576333132780547,-0.0503,-0.9844,-0.0493,-0.1614
32,174444.0,121.455507,1.0,2.98,1.13,-9.13,-11.5,-17.0,35.0,42.94,16.69,-17.94,-0.08408142014758835,0.18762543825774408,0.13856192584052884,-159.53822461146382,-6.2024314124588535,-18.901528010085144,-0.041,-0.9841,-0.0541,-0.1642
33,174444.0,121.455507,1.0,2.98,1.13,-9.13,-11.5,-17.0,35.0,42.94,16.69,-17.94,-0.08408142014758835,0.18762543825774408,0.13856192584052884,-159.53822461146382,-6.2024314124588535,-18.901528010085144,-0.041,-0.9841,-0.0541,-0.1642
34,174477.0,121.497594,1.0,3.5,0.54,-9.54,-11.5,-17.0,35.0,54.69,20.25,-17.94,0.1418209493752851,-0.26228854772751,-0.365089848032353,-159.09143242656367,-7.028869316139518,-19.389609385924846,-0.0287,-0.9834,-0.0613,-0.1684
35,174477.0,121.497594,1.0,3.5,0.54,-9.54,-11.5,-17.0,35.0,54.69,20.25,-17.94,0.1418209493752851,-0.26228854772751,-0.365089848032353,-159.09143242656367,-7.028869316139518,-19.389609385924846,-0.0287,-0.9834,-0.0613,-0.1684
36,174512.0,121.527253,1.0,3.02,0.58,-9.17,-10.69,-16.19,35.88,46.69,13.56,-18.81,-0.21509086449248385,0.10429926423597237,0.1377018884683352,-158.5921035424659,-8.096899901459961,-19.72682480222871,-0.0143,-0.9826,-0.0706,-0.1713
37,174512.0,121.527253,1.0,3.02,0.58,-9.17,-10.69,-16.19,35.88,46.69,13.56,-18.81,-0.21509086449248385,0.10429926423597237,0.1377018884683352,-158.5921035424659,-8.096899901459961,-19.72682480222871,-0.0143,-0.9826,-0.0706,-0.1713
38,174546.0,121.564286,1.0,3.28,0.32,-9.17,-11.06,-15.06,36.19,49.38,24.44,-21.19,-0.10401530482971166,0.0792840910365892,0.06331408003554095,-157.56748354792904,-9.21161989509871,-20.4134200209308,0.001,-0.9809,-0.0803,-0.1772
39,174546.0,121.564286,1.0,3.28,0.32,-9.17,-11.06,-15.06,36.19,49.38,24.44,-21.19,-0.10401530482971166,0.0792840910365892,0.06331408003554095,-157.56748354792904,-9.21161989509871,-20.4134200209308,0.001,-0.9809,-0.0803,-0.1772
40,174583.0,121.603071,1.0,3.39,0.03,-9.04,-12.19,-13.56,36.56,40.56,14.31,-20.81,-0.06596423105713599,-0.05045780767732848,0.15223636012184194,-156.814109146573,-9.947577287046574,-20.856024774540764,0.0112,-0.9796,-0.0867,-0.181
41,174583.0,121.603071,1.0,3.39,0.03,-9.04,-12.19,-13.56,36.56,40.56,14.31,-20.81,-0.06596423105713599,-0.05045780767732848,0.15223636012184194,-156.814109146573,-9.947577287046574,-20.856024774540764,0.0112,-0.9796,-0.0867,-0.181
42,174618.0,121.647792,1.0,3.12,-0.38,-8.46,-12.19,-13.56,36.56,39.38,24.19,-19.75,-0.29123198906924874,-0.2534446922397592,0.7899238914549311,-155.591382770185,-11.00624507066077,-21.590514086807822,0.0226,-0.9774,-0.0959,-0.1873
43,174618.0,121.647792,1.0,3.12,-0.38,-8.46,-12.19,-13.56,36.56,39.38,24.19,-19.75,-0.29123198906924874,-0.2534446922397592,0.7899238914549311,-155.591382770185,-11.00624507066077,-21.590514086807822,0.0226,-0.9774,-0.0959,-0.1873
44,174655.0,121.694147,1.0,4.16,-0.16,-9.45,-12.19,-13.19,37.0,15.25,44.25,-29.19,0.1254422547711478,-0.0688231995900378,-0.518718158468543,-154.01525359440276,-11.869983070722633,-22.79329707445838,0.0269,-0.9744,-0.1034,-0.1976
45,174655.0,121.694147,1.0,4.16,-0.16,-9.45,-12.19,-13.19,37.0,15.25,44.25,-29.19,0.1254422547711478,-0.0688231995900378,-0.518718158468543,-154.01525359440276,-11.869983070722633,-22.79329707445838,0.0269,-0.9744,-0.1034,-0.1976
46,174690.0,121.703001,1.0,3.67,0.18,-8.66,-12.56,-12.5,37.38,4.75,39.38,-28.06,-0.2028919591199445,0.31295706503382603,0.4067674087986628,-152.09692309623645,-12.953497246186647,-24.38536915234885,0.0288,-0.9705,-0.1128,-0.2112
47,174690.0,121.703001,1.0,3.67,0.18,-8.66,-12.56,-12.5,37.38,4.75,39.38,-28.06,-0.2028919591199445,0.31295706503382603,0.4067674087986628,-152.09692309623645,-12.953497246186647,-24.38536915234885,0.0288,-0.9705,-0.1128,-0.2112
48,174725.0,121.742838,1.0,4.65,-1.11,-8.83,-12.56,-12.5,37.38,19.56,55.13,-5.56,0.03270253459797878,-1.0021672367485197,-0.1842504285809348,-150.43438697810743,-13.414914406298776,-25.89992116016652,0.0346,-0.9669,-0.1168,-0.2241
49,174725.0,121.742838,1.0,4.65,-1.11,-8.83,-12.56,-12.5,37.38,19.56,55.13,-5.56,0.03270253459797878,-1.0021672367485197,-0.1842504285809348,-150.43438697810743,-13.414914406298776,-25.89992116016652,0.0346,-0.9669,-0.1168,-0.2241
50,174759.0,121.768751,1.0,4.24,-0.56,-8.3,-14.06,-12.5,35.75,-16.81,59.31,-15.25,-0.3408453871314265,-0.4509704691243017,0.4866902330241221,-148.39242814751884,-13.51876311679545,-28.17459680285253,0.032,-0.9622,-0.1177,-0.2434
51,174759.0,121.768751,1.0,4.24,-0.56,-8.3,-14.06,-12.5,35.75,-16.81,59.31,-15.25,-0.3408453871314265,-0.4509704691243017,0.4866902330241221,-148.39242814751884,-13.51876311679545,-28.17459680285253,0.032,-0.9622,-0.1177,-0.2434
52,174794.0,121.803329,1.0,4.64,0.61,-8.06,-16.37,-11.69,35.69,-33.75,92.62,-27.87,-0.03843374238272368,0.477407762615746,0.4988089680720957,-146.07660730478975,-13.657245433015795,-30.74578979374247,0.0242,-0.9565,-0.1189,-0.2651
53,174794.0,121.803329,1.0,4.64,0.61,-8.06,-16.37,-11.69,35.69,-33.75,92.62,-27.87,-0.03843374238272368,0.477407762615746,0.4988089680720957,-146.07660730478975,-13.657245433015795,-30.74578979374247,0.0242,-0.9565,-0.1189,-0.2651
54,174831.0,121.850267,1.0,5.65,0.29,-8.65,-17.5,-14.0,33.75,-16.62,77.31,-14.38,-0.1723713594426579,-0.03672904233108637,-0.5276636729970292,-143.06373822672285,-13.78420515869276,-34.015373611081245,0.0183,-0.9485,-0.12,-0.2925
55,174831.0,121.850267,1.0,5.65,0.29,-8.65,-17.5,-14.0,33.75,-16.62,77.31,-14.38,-0.1723713594426579,-0.03672904233108637,-0.5276636729970292,-143.06373822672285,-13.78420515869276,-34.015373611081245,0.0183,-0.9485,-0.12,-0.2925
56,174866.0,121.894529,1.0,5.59,0.27,-8.01,-17.5,-14.0,33.75,-22.0,62.38,-7.06,-0.20452923750369711,-0.12363030108294006,0.038129982123171764,-141.29579335128196,-13.761120312162008,-35.9377135193296,0.0154,-0.9435,-0.1198,-0.3085
57,174866.0,121.894529,1.0,5.59,0.27,-8.01,-17.5,-14.0,33.75,-22.0,62.38,-7.06,-0.20452923750369711,-0.12363030108294006,0.038129982123171764,-141.29579335128196,-13.761120312162008,-35.9377135193296,0.0154,-0.9435,-0.1198,-0.3085
58,174901.0,121.902334,1.0,6.13,0.25,-7.67,-20.56,-15.0,33.0,-43.56,77.0,-15.63,-0.1503799738361562,-0.3905586030085849,-0.006257308289676189,-138.42399053309921,-13.4841456448157,-39.13291422544671,0.0059,-0.9349,-0.1174,-0.3349
59,174901.0,121.902334,1.0,6.13,0.25,-7.67,-20.56,-15.0,33.0,-43.56,77.0,-15.63,-0.1503799738361562,-0.3905586030085849,-0.006257308289676189,-138.42399053309921,-13.4841456448157,-39.13291422544671,0.0059,-0.9349,-0.1174,-0.3349
60,174938.0,121.991101,1.0,6.35,1.17,-7.88,-22.0,-16.06,30.06,-22.75,33.56,-4.56,-0.19377877061968365,0.3501352521523729,-0.3730187123529341,-137.1510918031107,-13.091899903813276,-40.595644110417574,-0.0034,-0.9309,-0.114,-0.3469
61,174938.0,121.991101,1.0,6.35,1.17,-7.88,-22.0,-16.06,30.06,-22.75,33.56,-4.56,-0.19377877061968365,0.3501352521523729,-0.3730187123529341,-137.1510918031107,-13.091899903813276,-40.595644110417574,-0.0034,-0.9309,-0.114,-0.3469
62,174970.0,121.99876299999998,1.0,6.4,0.57,-7.7,-22.0,-16.06,30.06,-23.5,19.19,2.5,-0.35710840290002865,-0.28393763738938976,-0.21167086762307186,-136.25033456727624,-12.768989848771891,-41.67270371214475,-0.0068,-0.928,-0.1112,-0.3557
63,174970.0,121.99876299999998,1.0,6.4,0.57,-7.7,-22.0,-16.06,30.06,-23.5,19.19,2.5,-0.35710840290002865,-0.28393763738938976,-0.21167086762307186,-136.25033456727624,-12.768989848771891,-41.67270371214475,-0.0068,-0.928,-0.1112,-0.3557
64,175007.0,122.04908,1.0,6.27,0.68,-7.28,-24.37,-16.5,28.87,-25.12,33.5,-1.25,-0.29851083635781794,-0.2562145152720285,0.18277627874093128,-135.57859793518082,-12.146519858742266,-42.49532318150223,-0.0139,-0.9258,-0.1058,-0.3624
65,175007.0,122.04908,1.0,6.27,0.68,-7.28,-24.37,-16.5,28.87,-25.12,33.5,-1.25,-0.29851083635781794,-0.2562145152720285,0.18277627874093128,-135.57859793518082,-12.146519858742266,-42.49532318150223,-0.0139,-0.9258,-0.1058,-0.3624
66,175044.0,122.063192,1.0,6.82,1.01,-7.32,-24.0,-17.56,29.37,-38.5,21.31,7.88,-0.0991183556088866,-0.1448659668980341,-0.2474083548742189,-134.588690989807,-11.34014667578332,-43.71506869334832,-0.0231,-0.9225,-0.0988,-0.3723
67,175044.0,122.063192,1.0,6.82,1.01,-7.32,-24.0,-17.56,29.37,-38.5,21.31,7.88,-0.0991183556088866,-0.1448659668980341,-0.2474083548742189,-134.588690989807,-11.34014667578332,-43.71506869334832,-0.0231,-0.9225,-0.0988,-0.3723
68,175077.0,122.109328,1.0,6.52,1.41,-7.12,-24.0,-17.56,29.37,-31.62,8.75,4.56,-0.2057326062481577,0.1969866408773861,0.054123642279032325,-134.20429804752106,-10.833574298853826,-44.196999190211535,-0.0309,-0.9212,-0.0944,-0.3762
69,175077.0,122.109328,1.0,6.52,1.41,-7.12,-24.0,-17.56,29.37,-31.62,8.75,4.56,-0.2057326062481577,0.1969866408773861,0.054123642279032325,-134.20429804752106,-10.833574298853826,-44.196999190211535,-0.0309,-0.9212,-0.0944,-0.3762
70,175112.0,122.123082,1.0,6.47,0.88,-7.14,-25.5,-17.56,28.56,-35.5,25.56,6.13,-0.4843854587956131,-0.4126902319673537,0.15211958678227155,-133.50255170239728,-10.05110359058591,-45.02686284001362,-0.0395,-0.9188,-0.0876,-0.3829
71,175112.0,122.123082,1.0,6.47,0.88,-7.14,-25.5,-17.56,28.56,-35.5,25.56,6.13,-0.4843854587956131,-0.4126902319673537,0.15211958678227155,-133.50255170239728,-10.05110359058591,-45.02686284001362,-0.0395,-0.9188,-0.0876,-0.3829
72,175147.0,122.18676200000002,1.0,6.86,1.75,-6.94,-25.75,-18.56,27.0,-38.94,6.5,11.56,-0.06931293073582845,0.2694355227894127,-0.10336010174520817,-133.12658560187518,-9.085166406176855,-45.511064021543426,-0.0487,-0.9175,-0.0792,-0.3868
73,175147.0,122.18676200000002,1.0,6.86,1.75,-6.94,-25.75,-18.56,27.0,-38.94,6.5,11.56,-0.06931293073582845,0.2694355227894127,-0.10336010174520817,-133.12658560187518,-9.085166406176855,-45.511064021543426,-0.0487,-0.9175,-0.0792,-0.3868
74,175183.0,122.190367,1.0,6.68,2.19,-6.88,-26.25,-19.69,24.69,-37.25,6.88,-1.56,-0.21563597080053887,0.6136170121955891,-0.008128412701994492,-132.75344370342964,-7.970538771598189,-45.921443670929996,-0.0596,-0.9162,-0.0695,-0.3901
75,175183.0,122.190367,1.0,6.68,2.19,-6.88,-26.25,-19.69,24.69,-37.25,6.88,-1.56,-0.21563597080053887,0.6136170121955891,-0.008128412701994492,-132.75344370342964,-7.970538771598189,-45.921443670929996,-0.0596,-0.9162,-0.0695,-0.3901
76,175218.0,122.242001,1.0,6.39,1.17,-6.37,-26.25,-19.69,24.69,-20.44,20.69,8.5,-0.2620186317262068,-0.3886540359297408,0.7204960129170246,-131.9590360744759,-7.465189762811247,-46.70663424071843,-0.0663,-0.9134,-0.0651,-0.3964
77,175218.0,122.242001,1.0,6.39,1.17,-6.37,-26.25,-19.69,24.69,-20.44,20.69,8.5,-0.2620186317262068,-0.3886540359297408,0.7204960129170246,-131.9590360744759,-7.465189762811247,-46.70663424071843,-0.0663,-0.9134,-0.0651,-0.3964
78,175255.0,122.29228700000002,1.0,7.27,2.47,-7.05,-26.56,-19.5,25.87,-49.38,12.38,0.94,-0.24852042148450826,0.5350299600811583,-0.6004764305725008,-131.1213744286973,-6.730393436549607,-47.431566664841,-0.0773,-0.9104,-0.0587,-0.4022
79,175255.0,122.29228700000002,1.0,7.27,2.47,-7.05,-26.56,-19.5,25.87,-49.38,12.38,0.94,-0.24852042148450826,0.5350299600811583,-0.6004764305725008,-131.1213744286973,-6.730393436549607,-47.431566664841,-0.0773,-0.9104,-0.0587,-0.4022
80,175290.0,122.296888,1.0,7.25,1.68,-6.88,-25.87,-19.87,23.87,-18.0,2.0,8.69,-0.21794957326140446,-0.2959408375413365,-0.3217366930617569,-130.87269286132405,-6.145052377433653,-47.619376147320615,-0.0835,-0.9095,-0.0536,-0.4037
81,175290.0,122.296888,1.0,7.25,1.68,-6.88,-25.87,-19.87,23.87,-18.0,2.0,8.69,-0.21794957326140446,-0.2959408375413365,-0.3217366930617569,-130.87269286132405,-6.145052377433653,-47.619376147320615,-0.0835,-0.9095,-0.0536,-0.4037
82,175325.0,122.344547,1.0,6.43,2.26,-6.14,-25.87,-19.87,23.87,-26.69,-4.44,2.0,-0.2076890706721204,0.3888142844285327,0.6438017145514348,-130.84513444406196,-5.525454047712893,-47.50667419847937,-0.0916,-0.9094,-0.0482,-0.4028
83,175325.0,122.344547,1.0,6.43,2.26,-6.14,-25.87,-19.87,23.87,-26.69,-4.44,2.0,-0.2076890706721204,0.3888142844285327,0.6438017145514348,-130.84513444406196,-5.525454047712893,-47.50667419847937,-0.0916,-0.9094,-0.0482,-0.4028
84,175357.0,122.367006,1.0,6.78,2.65,-6.51,-27.0,-20.19,23.87,-28.81,5.56,0.37,-0.3016579354666926,0.5609907070639429,0.061636304957909616,-130.51555621027464,-4.9518964029981625,-47.68200947327645,-0.0995,-0.9082,-0.0432,-0.4042
85,175357.0,122.367006,1.0,6.78,2.65,-6.51,-27.0,-20.19,23.87,-28.81,5.56,0.37,-0.3016579354666926,0.5609907070639429,0.061636304957909616,-130.51555621027464,-4.9518964029981625,-47.68200947327645,-0.0995,-0.9082,-0.0432,-0.4042
86,175394.0,122.404849,1.0,7.35,2.36,-6.63,-27.0,-21.25,24.19,1.63,-1.94,5.0,-0.02383261705983264,0.14663975965226206,-0.3681683663028217,-130.43348264858346,-4.779853967883568,-47.73212702761914,-0.1014,-0.9079,-0.0417,-0.4046
87,175394.0,122.404849,1.0,7.35,2.36,-6.63,-27.0,-21.25,24.19,1.63,-1.94,5.0,-0.02383261705983264,0.14663975965226206,-0.3681683663028217,-130.43348264858346,-4.779853967883568,-47.73212702761914,-0.1014,-0.9079,-0.0417,-0.4046
88,175429.0,122.446138,1.0,6.46,1.92,-6.34,-27.0,-21.25,24.19,-5.31,-5.38,2.63,-0.3835846262932336,-0.08908939674272734,0.5622719293097109,-130.57034285366944,-4.6766337060034004,-47.619376147320615,-0.1012,-0.9084,-0.0408,-0.4037
89,175429.0,122.446138,1.0,6.46,1.92,-6.34,-27.0,-21.25,24.19,-5.31,-5.38,2.63,-0.3835846262932336,-0.08908939674272734,0.5622719293097109,-130.57034285366944,-4.6766337060034004,-47.619376147320615,-0.1012,-0.9084,-0.0408,-0.4037
90,175464.0,122.487599,1.0,7.17,1.98,-6.72,-27.0,-20.75,24.19,-7.44,-2.56,7.63,-0.1810161382802096,-0.2207474767017575,-0.2136396020630027,-130.62518646665285,-4.378462866761455,-47.53171485619927,-0.1035,-0.9086,-0.0382,-0.403
91,175464.0,122.487599,1.0,7.17,1.98,-6.72,-27.0,-20.75,24.19,-7.44,-2.56,7.63,-0.1810161382802096,-0.2207474767017575,-0.2136396020630027,-130.62518646665285,-4.378462866761455,-47.53171485619927,-0.1035,-0.9086,-0.0382,-0.403
92,175499.0,122.541249,1.0,7.16,2.44,-6.6,-27.37,-21.56,23.75,-9.13,-11.38,6.88,-0.061508137725477134,0.24123532102903714,-0.22914704203316205,-130.90026578643878,-3.873932556571698,-47.1938685290374,-0.1058,-0.9096,-0.0338,-0.4003
93,175499.0,122.541249,1.0,7.16,2.44,-6.6,-27.37,-21.56,23.75,-9.13,-11.38,6.88,-0.061508137725477134,0.24123532102903714,-0.22914704203316205,-130.90026578643878,-3.873932556571698,-47.1938685290374,-0.1058,-0.9096,-0.0338,-0.4003
94,175536.0,122.549328,1.0,6.47,2.16,-6.25,-26.56,-20.75,24.25,-11.13,-5.31,1.88,-0.2287522483275599,0.10653163298254424,0.5586597631939956,-131.1213744286973,-3.6790210459755386,-46.93139982661226,-0.1077,-0.9104,-0.0321,-0.3982
95,175536.0,122.549328,1.0,6.47,2.16,-6.25,-26.56,-20.75,24.25,-11.13,-5.31,1.88,-0.2287522483275599,0.10653163298254424,0.5586597631939956,-131.1213744286973,-3.6790210459755386,-46.93139982661226,-0.1077,-0.9104,-0.0321,-0.3982
96,175568.0,122.593352,1.0,6.67,2.44,-6.68,-26.56,-20.75,24.25,-15.63,1.75,0.5,-0.4374622761297835,0.2237911018843442,0.06891698354895938,-130.95545525843715,-3.4153340784378665,-46.9938686467816,-0.1115,-0.9098,-0.0298,-0.3987
97,175568.0,122.593352,1.0,6.67,2.44,-6.68,-26.56,-20.75,24.25,-15.63,1.75,0.5,-0.4374622761297835,0.2237911018843442,0.06891698354895938,-130.95545525843715,-3.4153340784378665,-46.9938686467816,-0.1115,-0.9098,-0.0298,-0.3987
98,175605.0,122.618708,1.0,7.19,2.22,-6.81,-27.75,-20.75,24.56,-6.38,-6.44,12.13,-0.1729290921420814,-0.07548699158232329,-0.3405169565052848,-130.9830718545965,-3.094348134689141,-46.968879343305815,-0.112,-0.9099,-0.027000000000000003,-0.3985
99,175605.0,122.618708,1.0,7.19,2.22,-6.81,-27.75,-20.75,24.56,-6.38,-6.44,12.13,-0.1729290921420814,-0.07548699158232329,-0.3405169565052848,-130.9830718545965,-3.094348134689141,-46.968879343305815,-0.112,-0.9099,-0.027000000000000003,-0.3985
