Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
10,1315641.0,89.286569,1.0,3.08,0.21,-9.22,-12.75,-14.0,38.0,-1.88,-1.31,0.19,0.07872608760435272,-0.001988275165679055,0.08385728134696713,-161.86255690793462,-1.4782721132478738,-18.019205613951,-0.0089,-0.9875,-0.0129,-0.1566
11,1315641.0,89.286569,1.0,3.08,0.21,-9.22,-12.75,-14.0,38.0,-1.88,-1.31,0.19,0.07872608760435272,-0.001988275165679055,0.08385728134696713,-161.86255690793462,-1.4782721132478738,-18.019205613951,-0.0089,-0.9875,-0.0129,-0.1566
12,1315674.0,89.324954,1.0,3.04,0.26,-9.27,-12.75,-14.0,38.0,-1.63,-1.69,-0.69,0.03619554398956493,0.04062664357419659,0.04759577541310911,-161.9354035928644,-1.4782721132478738,-17.961196420173227,-0.0093,-0.9876,-0.0129,-0.1561
13,1315674.0,89.324954,1.0,3.04,0.26,-9.27,-12.75,-14.0,38.0,-1.63,-1.69,-0.69,0.03619554398956493,0.04062664357419659,0.04759577541310911,-161.9354035928644,-1.4782721132478738,-17.961196420173227,-0.0093,-0.9876,-0.0129,-0.1561
14,1315708.0,89.377365,1.0,3.1,0.27,-9.47,-10.88,-14.69,36.19,-2.06,-0.44,-0.75,0.037843080029054336,0.03158153471863831,-0.16136738100204084,-162.0085427715158,-1.5011923619341792,-17.92639313237552,-0.01,-0.9877,-0.0131,-0.1558
15,1315708.0,89.377365,1.0,3.1,0.27,-9.47,-10.88,-14.69,36.19,-2.06,-0.44,-0.75,0.037843080029054336,0.03158153471863831,-0.16136738100204084,-162.0085427715158,-1.5011923619341792,-17.92639313237552,-0.01,-0.9877,-0.0131,-0.1558
16,1315743.0,89.394053,1.0,3.1,0.19,-9.41,-12.0,-14.0,37.06,1.12,-1.44,-0.81,0.06035560401615547,-0.052383643111643285,-0.10232639289741208,-162.0085427715158,-1.5355728478655368,-17.891591511712036,-0.0102,-0.9877,-0.0134,-0.1555
17,1315743.0,89.394053,1.0,3.1,0.19,-9.41,-12.0,-14.0,37.06,1.12,-1.44,-0.81,0.06035560401615547,-0.052383643111643285,-0.10232639289741208,-162.0085427715158,-1.5355728478655368,-17.891591511712036,-0.0102,-0.9877,-0.0134,-0.1555
18,1315780.0,89.430762,1.0,2.94,0.35,-9.18,-11.69,-14.0,37.06,-2.56,-2.25,-1.37,-0.001962480484533957,0.1037272032142401,0.1615612592996989,-162.08197802585826,-1.5584932484256673,-17.798795314151782,-0.0108,-0.9878,-0.0136,-0.1547
19,1315780.0,89.430762,1.0,2.94,0.35,-9.18,-11.69,-14.0,37.06,-2.56,-2.25,-1.37,-0.001962480484533957,0.1037272032142401,0.1615612592996989,-162.08197802585826,-1.5584932484256673,-17.798795314151782,-0.0108,-0.9878,-0.0136,-0.1547
20,1315815.0,89.473955,1.0,3.09,0.37,-9.4,-11.69,-14.0,37.06,0.88,1.44,-2.44,0.07032201351531309,0.1135453194746205,-0.09421674361596466,-162.08197802585826,-1.6272548279067642,-17.82199325799314,-0.0108,-0.9878,-0.0142,-0.1549
21,1315815.0,89.473955,1.0,3.09,0.37,-9.4,-11.69,-14.0,37.06,0.88,1.44,-2.44,0.07032201351531309,0.1135453194746205,-0.09421674361596466,-162.08197802585826,-1.6272548279067642,-17.82199325799314,-0.0108,-0.9878,-0.0142,-0.1549
22,1315852.0,89.500861,1.0,3.18,0.25,-9.44,-10.5,-14.0,37.5,0.5,-0.75,-0.75,0.1347004856405809,-0.005270677256111824,-0.15679960338182752,-162.0085427715158,-1.6730962049034406,-17.856791554733764,-0.0105,-0.9877,-0.0146,-0.1552
23,1315852.0,89.500861,1.0,3.18,0.25,-9.44,-10.5,-14.0,37.5,0.5,-0.75,-0.75,0.1347004856405809,-0.005270677256111824,-0.15679960338182752,-162.0085427715158,-1.6730962049034406,-17.856791554733764,-0.0105,-0.9877,-0.0146,-0.1552
24,1315887.0,89.542293,1.0,2.99,0.4,-9.17,-11.25,-14.38,38.38,-1.56,-0.19,0.19,0.04441542385046837,0.15314668307281093,0.15452208105963905,-162.0085427715158,-1.6730962049034406,-17.833592505981915,-0.0106,-0.9877,-0.0146,-0.155
25,1315887.0,89.542293,1.0,2.99,0.4,-9.17,-11.25,-14.38,38.38,-1.56,-0.19,0.19,0.04441542385046837,0.15314668307281093,0.15452208105963905,-162.0085427715158,-1.6730962049034406,-17.833592505981915,-0.0106,-0.9877,-0.0146,-0.155
26,1315919.0,89.574846,1.0,3.03,0.31,-9.31,-11.25,-14.38,38.38,2.5,1.63,-1.06,0.027878012981421785,0.06146198741994827,0.011317170509485663,-162.0085427715158,-1.7533192633889718,-17.891591511712036,-0.0104,-0.9877,-0.0153,-0.1555
27,1315919.0,89.574846,1.0,3.03,0.31,-9.31,-11.25,-14.38,38.38,2.5,1.63,-1.06,0.027878012981421785,0.06146198741994827,0.011317170509485663,-162.0085427715158,-1.7533192633889718,-17.891591511712036,-0.0104,-0.9877,-0.0153,-0.1555
28,1315954.0,89.632301,1.0,3.16,0.19,-9.52,-12.0,-14.0,36.25,2.19,0.88,0.37,0.07366395913586521,-0.05674745853621184,-0.2254710791673631,-161.9354035928644,-1.7762402933693409,-17.949595138790567,-0.0099,-0.9876,-0.0155,-0.156
29,1315954.0,89.632301,1.0,3.16,0.19,-9.52,-12.0,-14.0,36.25,2.19,0.88,0.37,0.07366395913586521,-0.05674745853621184,-0.2254710791673631,-161.9354035928644,-1.7762402933693409,-17.949595138790567,-0.0099,-0.9876,-0.0155,-0.156
30,1315991.0,89.643648,1.0,3.06,0.15,-9.25,-11.25,-14.38,35.88,-2.63,-0.44,0.75,0.06462314245356637,-0.08624818684947154,0.06308878760313696,-161.9354035928644,-1.7303983035632713,-17.92639313237552,-0.0098,-0.9876,-0.0151,-0.1558
31,1315991.0,89.643648,1.0,3.06,0.15,-9.25,-11.25,-14.38,35.88,-2.63,-0.44,0.75,0.06462314245356637,-0.08624818684947154,0.06308878760313696,-161.9354035928644,-1.7303983035632713,-17.92639313237552,-0.0098,-0.9876,-0.0151,-0.1558
32,1316026.0,89.68214499999998,1.0,3.13,0.33,-9.38,-11.25,-14.38,35.88,3.69,4.13,-1.25,0.08401140162294451,0.0866576518373805,-0.08656143692862628,-161.86255690793462,-1.7647797695524667,-17.996001378555594,-0.0099,-0.9875,-0.0154,-0.1564
33,1316026.0,89.68214499999998,1.0,3.13,0.33,-9.38,-11.25,-14.38,35.88,3.69,4.13,-1.25,0.08401140162294451,0.0866576518373805,-0.08656143692862628,-161.86255690793462,-1.7647797695524667,-17.996001378555594,-0.0099,-0.9875,-0.0154,-0.1564
34,1316059.0,89.700467,1.0,3.06,0.21,-9.43,-12.0,-14.38,37.06,2.13,1.75,0.37,-0.01491490035982257,-0.010837497703665242,-0.1096124054827623,-161.7899992062843,-1.79916139442209,-18.077219464225532,-0.0088,-0.9874,-0.0157,-0.1571
35,1316059.0,89.700467,1.0,3.06,0.21,-9.43,-12.0,-14.38,37.06,2.13,1.75,0.37,-0.01491490035982257,-0.010837497703665242,-0.1096124054827623,-161.7899992062843,-1.79916139442209,-18.077219464225532,-0.0088,-0.9874,-0.0157,-0.1571
36,1316096.0,89.742362,1.0,3.14,0.11,-9.33,-12.38,-14.38,37.56,0.81,0.31,1.37,0.08361502451638869,-0.10339342365520847,-0.037277992809578116,-161.7899992062843,-1.7647797695524667,-18.112030016161896,-0.0084,-0.9874,-0.0154,-0.1574
37,1316096.0,89.742362,1.0,3.14,0.11,-9.33,-12.38,-14.38,37.56,0.81,0.31,1.37,0.08361502451638869,-0.10339342365520847,-0.037277992809578116,-161.7899992062843,-1.7647797695524667,-18.112030016161896,-0.0084,-0.9874,-0.0154,-0.1574
38,1316130.0,89.78615400000002,1.0,3.13,0.35,-9.37,-11.69,-14.0,36.19,-2.13,0.12,1.81,0.06793977380678573,0.1304686595402137,-0.07741101336959487,-161.7899992062843,-1.6960169933572922,-18.112030016161896,-0.0088,-0.9874,-0.0148,-0.1574
39,1316130.0,89.78615400000002,1.0,3.13,0.35,-9.37,-11.69,-14.0,36.19,-2.13,0.12,1.81,0.06793977380678573,0.1304686595402137,-0.07741101336959487,-161.7899992062843,-1.6960169933572922,-18.112030016161896,-0.0088,-0.9874,-0.0148,-0.1574
40,1316165.0,89.832024,1.0,3.02,0.13,-9.3,-11.69,-14.0,36.19,4.5,-1.56,1.56,-0.012367581777248615,-0.06872409643433347,0.027978104415696592,-161.86255690793462,-1.6616358358374437,-18.06561632088332,-0.008,-0.9875,-0.0145,-0.157
41,1316165.0,89.832024,1.0,3.02,0.13,-9.3,-11.69,-14.0,36.19,4.5,-1.56,1.56,-0.012367581777248615,-0.06872409643433347,0.027978104415696592,-161.86255690793462,-1.6616358358374437,-18.06561632088332,-0.008,-0.9875,-0.0145,-0.157
42,1316202.0,89.848669,1.0,3.19,0.25,-9.45,-12.38,-15.5,37.88,1.81,-0.75,0.19,0.10981001624577648,0.05237261354441094,-0.1696368277572411,-161.86255690793462,-1.6501754833924644,-18.042410594385764,-0.0076,-0.9875,-0.0144,-0.1568
43,1316202.0,89.848669,1.0,3.19,0.25,-9.45,-12.38,-15.5,37.88,1.81,-0.75,0.19,0.10981001624577648,0.05237261354441094,-0.1696368277572411,-161.86255690793462,-1.6501754833924644,-18.042410594385764,-0.0076,-0.9875,-0.0144,-0.1568
44,1316237.0,89.92319300000004,1.0,3.11,0.23,-9.35,-12.0,-14.38,37.06,0.12,-4.0,-1.0,0.08020832552256296,0.03925276790269226,-0.04928860800324309,-161.9354035928644,-1.6616358358374437,-17.949595138790567,-0.0074,-0.9876,-0.0145,-0.156
45,1316237.0,89.92319300000004,1.0,3.11,0.23,-9.35,-12.0,-14.38,37.06,0.12,-4.0,-1.0,0.08020832552256296,0.03925276790269226,-0.04928860800324309,-161.9354035928644,-1.6616358358374437,-17.949595138790567,-0.0074,-0.9876,-0.0145,-0.156
46,1316270.0,89.927611,1.0,3.18,0.07,-9.48,-12.0,-14.38,37.06,2.06,-10.5,-0.06,0.15515497744791107,-0.11762065108564193,-0.19083930058998888,-162.22975145954382,-1.6845565907051554,-17.648026557290144,-0.006999999999999999,-0.988,-0.0147,-0.1534
47,1316270.0,89.927611,1.0,3.18,0.07,-9.48,-12.0,-14.38,37.06,2.06,-10.5,-0.06,0.15515497744791107,-0.11762065108564193,-0.19083930058998888,-162.22975145954382,-1.6845565907051554,-17.648026557290144,-0.006999999999999999,-0.988,-0.0147,-0.1534
48,1316304.0,89.977008,1.0,3.1,0.02,-9.66,-11.69,-13.88,38.75,-3.88,-19.0,2.19,0.10940728824071112,-0.17230998626999394,-0.33654177152396336,-162.75684793649998,-1.6272548279067642,-17.161136490218524,-0.0073,-0.9887,-0.0142,-0.1492
49,1316304.0,89.977008,1.0,3.1,0.02,-9.66,-11.69,-13.88,38.75,-3.88,-19.0,2.19,0.10940728824071112,-0.17230998626999394,-0.33654177152396336,-162.75684793649998,-1.6272548279067642,-17.161136490218524,-0.0073,-0.9887,-0.0142,-0.1492
50,1316341.0,89.997327,1.0,2.84,0.4,-9.45,-11.69,-14.38,36.69,-3.25,-21.06,1.0,0.07328227749066696,0.18151633142604545,-0.06704138312674958,-163.53886738912243,-1.5126525087430307,-16.338764939656073,-0.0092,-0.9897,-0.0132,-0.1421
51,1316341.0,89.997327,1.0,2.84,0.4,-9.45,-11.69,-14.38,36.69,-3.25,-21.06,1.0,0.07328227749066696,0.18151633142604545,-0.06704138312674958,-163.53886738912243,-1.5126525087430307,-16.338764939656073,-0.0092,-0.9897,-0.0132,-0.1421
52,1316378.0,90.032963,1.0,2.75,0.25,-9.51,-11.69,-14.38,36.69,0.88,-24.75,2.44,0.08237528223855084,0.03758279149165472,-0.09571849681225686,-164.19211217641143,-1.4438918508267422,-15.667598608855753,-0.009000000000000001,-0.9905,-0.0126,-0.1363
53,1316378.0,90.032963,1.0,2.75,0.25,-9.51,-11.69,-14.38,36.69,0.88,-24.75,2.44,0.08237528223855084,0.03758279149165472,-0.09571849681225686,-164.19211217641143,-1.4438918508267422,-15.667598608855753,-0.009000000000000001,-0.9905,-0.0126,-0.1363
54,1316411.0,90.049011,1.0,2.64,-0.03,-9.72,-10.19,-14.38,38.0,5.13,-39.5,10.94,0.14019078967300613,-0.2104580565988665,-0.26235958132941306,-165.5865648948541,-1.1803139285143014,-14.38461134345722,-0.0076,-0.9921,-0.0103,-0.1252
55,1316411.0,90.049011,1.0,2.64,-0.03,-9.72,-10.19,-14.38,38.0,5.13,-39.5,10.94,0.14019078967300613,-0.2104580565988665,-0.26235958132941306,-165.5865648948541,-1.1803139285143014,-14.38461134345722,-0.0076,-0.9921,-0.0103,-0.1252
56,1316448.0,90.104951,1.0,2.0,-0.42,-9.12,-10.5,-14.25,37.88,4.19,-35.75,15.56,-0.09949350617909936,-0.5411677798918212,0.4766961696621888,-167.02852064224476,-0.5844194845105756,-12.953497246186647,-0.006,-0.9936,-0.0051,-0.1128
57,1316448.0,90.104951,1.0,2.0,-0.42,-9.12,-10.5,-14.25,37.88,4.19,-35.75,15.56,-0.09949350617909936,-0.5411677798918212,0.4766961696621888,-167.02852064224476,-0.5844194845105756,-12.953497246186647,-0.006,-0.9936,-0.0051,-0.1128
58,1316485.0,90.163982,1.0,2.49,0.09,-9.95,-8.25,-14.0,38.69,-12.31,-30.0,25.25,0.34880194835757083,-0.04204731817529215,-0.4445581836170032,-167.86710278173726,0.0,-12.100425506938455,-0.0065,-0.9944,0.0,-0.1054
59,1316485.0,90.163982,1.0,2.49,0.09,-9.95,-8.25,-14.0,38.69,-12.31,-30.0,25.25,0.34880194835757083,-0.04204731817529215,-0.4445581836170032,-167.86710278173726,0.0,-12.100425506938455,-0.0065,-0.9944,0.0,-0.1054
60,1316517.0,90.175483,1.0,1.8,0.32,-9.09,-8.25,-14.0,38.69,-10.0,-30.56,27.19,0.033969557769908176,0.15470829137452813,0.5359751910270933,-169.00454610436458,1.0771765184626354,-10.960197096754332,-0.0099,-0.9954,0.0094,-0.0955
61,1316517.0,90.175483,1.0,1.8,0.32,-9.09,-8.25,-14.0,38.69,-10.0,-30.56,27.19,0.033969557769908176,0.15470829137452813,0.5359751910270933,-169.00454610436458,1.0771765184626354,-10.960197096754332,-0.0099,-0.9954,0.0094,-0.0955
62,1316554.0,90.233611,1.0,1.59,-0.21,-9.23,-7.5,-13.88,38.0,-6.0,-2.69,27.12,-0.1280414777283274,-0.3910697955275642,0.4473888221608444,-169.1248093860894,1.7533192633889718,-10.6148933492606,-0.0109,-0.9955,0.0153,-0.0925
63,1316554.0,90.233611,1.0,1.59,-0.21,-9.23,-7.5,-13.88,38.0,-6.0,-2.69,27.12,-0.1280414777283274,-0.3910697955275642,0.4473888221608444,-169.1248093860894,1.7533192633889718,-10.6148933492606,-0.0109,-0.9955,0.0153,-0.0925
64,1316591.0,90.239805,1.0,2.22,0.38,-10.02,-7.19,-13.88,37.56,-22.44,5.38,31.06,0.2884990941859061,0.1257484881198575,-0.4585414541517192,-168.6513771745933,2.9911793597011727,-10.799043117568633,-0.0157,-0.9951,0.0261,-0.0941
65,1316591.0,90.239805,1.0,2.22,0.38,-10.02,-7.19,-13.88,37.56,-22.44,5.38,31.06,0.2884990941859061,0.1257484881198575,-0.4585414541517192,-168.6513771745933,2.9911793597011727,-10.799043117568633,-0.0157,-0.9951,0.0261,-0.0941
66,1316626.0,90.289127,1.0,1.96,0.34,-9.5,-7.19,-13.88,37.56,-13.06,-5.5,27.69,0.1551035926518275,0.057105531962905375,0.10201802172458764,-168.4218955829601,3.896864048753203,-10.64941932234672,-0.0184,-0.9949,0.034,-0.0928
67,1316626.0,90.289127,1.0,1.96,0.34,-9.5,-7.19,-13.88,37.56,-13.06,-5.5,27.69,0.1551035926518275,0.057105531962905375,0.10201802172458764,-168.4218955829601,3.896864048753203,-10.64941932234672,-0.0184,-0.9949,0.034,-0.0928
68,1316659.0,90.346665,1.0,1.67,0.25,-9.29,-7.38,-13.88,39.25,-9.81,0.44,25.69,-0.08082335083512426,-0.08764547403761153,0.3651837019697784,-168.08593042045837,4.825730880475589,-10.62640189942489,-0.0215,-0.9946,0.0421,-0.0926
69,1316659.0,90.346665,1.0,1.67,0.25,-9.29,-7.38,-13.88,39.25,-9.81,0.44,25.69,-0.08082335083512426,-0.08764547403761153,0.3651837019697784,-168.08593042045837,4.825730880475589,-10.62640189942489,-0.0215,-0.9946,0.0421,-0.0926
70,1316696.0,90.351048,1.0,2.07,0.14,-9.51,-8.25,-13.06,38.0,-11.75,20.31,30.69,0.2012018897281077,-0.20523645165850546,0.07721035537089982,-167.23302195249303,5.697547703194251,-11.09834637461124,-0.0237,-0.9938,0.0497,-0.0967
71,1316696.0,90.351048,1.0,2.07,0.14,-9.51,-8.25,-13.06,38.0,-11.75,20.31,30.69,0.2012018897281077,-0.20523645165850546,0.07721035537089982,-167.23302195249303,5.697547703194251,-11.09834637461124,-0.0237,-0.9938,0.0497,-0.0967
72,1316730.0,90.372523,1.0,2.13,0.71,-9.51,-8.69,-13.5,37.19,-24.81,17.19,27.75,0.07451409528469742,0.2568583949201843,0.03886768186028178,-165.86324083896642,6.89110540785609,-11.800859775906506,-0.0302,-0.9924,0.0601,-0.1028
73,1316730.0,90.372523,1.0,2.13,0.71,-9.51,-8.69,-13.5,37.19,-24.81,17.19,27.75,0.07451409528469742,0.2568583949201843,0.03886768186028178,-165.86324083896642,6.89110540785609,-11.800859775906506,-0.0302,-0.9924,0.0601,-0.1028
74,1316765.0,90.411136,1.0,2.38,0.8,-9.8,-8.69,-13.5,37.19,-17.81,20.87,25.56,0.13358231714420346,0.28092074421756497,-0.3051074783029044,-164.87335484809628,7.683390239501281,-12.423127669242316,-0.0343,-0.9913,0.067,-0.1082
75,1316765.0,90.411136,1.0,2.38,0.8,-9.8,-8.69,-13.5,37.19,-17.81,20.87,25.56,0.13358231714420346,0.28092074421756497,-0.3051074783029044,-164.87335484809628,7.683390239501281,-12.423127669242316,-0.0343,-0.9913,0.067,-0.1082
76,1316802.0,90.455991,1.0,2.11,0.21,-9.05,-9.5,-13.88,37.06,-12.25,20.31,26.37,-0.0022215328870338613,-0.3310149732916478,0.5174560547618885,-163.61910772281004,8.68288738926451,-13.149573327758748,-0.0379,-0.9898,0.0757,-0.1145
77,1316802.0,90.455991,1.0,2.11,0.21,-9.05,-9.5,-13.88,37.06,-12.25,20.31,26.37,-0.0022215328870338613,-0.3310149732916478,0.5174560547618885,-163.61910772281004,8.68288738926451,-13.149573327758748,-0.0379,-0.9898,0.0757,-0.1145
78,1316839.0,90.530942,1.0,2.69,0.8,-9.53,-11.0,-13.5,37.5,-30.56,28.0,27.87,0.22915080430514045,0.17337997495861612,-0.12382981183032625,-162.37875406030932,9.5450515760222,-13.8765501759761,-0.0443,-0.9882,0.0832,-0.1208
79,1316839.0,90.530942,1.0,2.69,0.8,-9.53,-11.0,-13.5,37.5,-30.56,28.0,27.87,0.22915080430514045,0.17337997495861612,-0.12382981183032625,-162.37875406030932,9.5450515760222,-13.8765501759761,-0.0443,-0.9882,0.0832,-0.1208
80,1316872.0,90.577569,1.0,2.72,1.08,-9.35,-11.0,-13.5,37.5,-16.06,28.87,20.06,0.07483330743724402,0.31005937939809136,0.014532600921018712,-160.73412214644492,10.48830635783265,-14.89295693159816,-0.053,-0.9859,0.0914,-0.1296
81,1316872.0,90.577569,1.0,2.72,1.08,-9.35,-11.0,-13.5,37.5,-16.06,28.87,20.06,0.07483330743724402,0.31005937939809136,0.014532600921018712,-160.73412214644492,10.48830635783265,-14.89295693159816,-0.053,-0.9859,0.0914,-0.1296
82,1316907.0,90.624152,1.0,2.65,1.0,-9.18,-10.56,-15.0,37.06,-20.69,22.44,28.19,-0.09542724212299424,0.1342841839393384,0.20103906683158712,-159.3455716366145,11.3631779010396,-15.841123321226055,-0.0588,-0.9838,0.099,-0.1378
83,1316907.0,90.624152,1.0,2.65,1.0,-9.18,-10.56,-15.0,37.06,-20.69,22.44,28.19,-0.09542724212299424,0.1342841839393384,0.20103906683158712,-159.3455716366145,11.3631779010396,-15.841123321226055,-0.0588,-0.9838,0.099,-0.1378
84,1316945.0,90.671711,1.0,3.17,1.46,-9.25,-13.25,-14.56,35.75,-24.5,38.56,17.06,0.11774300655336535,0.5343860895652314,-0.06470087471248752,-157.92374967519896,12.077379068441179,-16.755633464025784,-0.0656,-0.9815,0.1052,-0.1457
85,1316945.0,90.671711,1.0,3.17,1.46,-9.25,-13.25,-14.56,35.75,-24.5,38.56,17.06,0.11774300655336535,0.5343860895652314,-0.06470087471248752,-157.92374967519896,12.077379068441179,-16.755633464025784,-0.0656,-0.9815,0.1052,-0.1457
86,1316980.0,90.674336,1.0,3.19,1.23,-9.03,-14.06,-16.06,35.0,-19.62,45.88,4.81,-0.02130489882527309,0.18268044732646324,0.15283863062621172,-156.19500732541925,12.423127669242316,-18.4137924426918,-0.0732,-0.9785,0.1082,-0.16
87,1316980.0,90.674336,1.0,3.19,1.23,-9.03,-14.06,-16.06,35.0,-19.62,45.88,4.81,-0.02130489882527309,0.18268044732646324,0.15283863062621172,-156.19500732541925,12.423127669242316,-18.4137924426918,-0.0732,-0.9785,0.1082,-0.16
88,1317015.0,90.678682,1.0,3.89,1.13,-9.85,-14.06,-16.06,35.0,-18.87,48.75,9.88,0.13686598203036304,-0.02793388349248299,-0.8428564393198954,-154.68638599830706,12.676748644427741,-19.889680039418106,-0.0768,-0.9757,0.1104,-0.1727
89,1317015.0,90.678682,1.0,3.89,1.13,-9.85,-14.06,-16.06,35.0,-18.87,48.75,9.88,0.13686598203036304,-0.02793388349248299,-0.8428564393198954,-154.68638599830706,12.676748644427741,-19.889680039418106,-0.0768,-0.9757,0.1104,-0.1727
90,1317052.0,90.712789,1.0,3.94,1.33,-8.82,-16.0,-15.75,34.56,-16.06,52.13,6.56,0.1586837212453347,0.19077552168316567,0.05865922359185838,-152.72165046658662,13.045763563399612,-21.742186134206424,-0.0847,-0.9718,0.1136,-0.1886
91,1317052.0,90.712789,1.0,3.94,1.33,-8.82,-16.0,-15.75,34.56,-16.06,52.13,6.56,0.1586837212453347,0.19077552168316567,0.05865922359185838,-152.72165046658662,13.045763563399612,-21.742186134206424,-0.0847,-0.9718,0.1136,-0.1886
92,1317087.0,90.725604,1.0,3.73,1.8,-8.36,-17.5,-15.75,34.19,-19.87,40.88,-6.25,-0.16617273805638574,0.5418790085485905,0.49422530171538703,-151.43912137388486,13.045763563399612,-22.91020555294516,-0.0919,-0.9691,0.1136,-0.1986
93,1317087.0,90.725604,1.0,3.73,1.8,-8.36,-17.5,-15.75,34.19,-19.87,40.88,-6.25,-0.16617273805638574,0.5418790085485905,0.49422530171538703,-151.43912137388486,13.045763563399612,-22.91020555294516,-0.0919,-0.9691,0.1136,-0.1986
94,1317122.0,90.771659,1.0,4.22,1.31,-8.84,-17.5,-15.75,34.19,-2.25,45.63,0.44,-0.05438353280319719,-0.056808724667292136,-0.07585551227579758,-149.98856759602742,12.89583508427226,-24.596436196111345,-0.0955,-0.9659,0.1123,-0.213
95,1317122.0,90.771659,1.0,4.22,1.31,-8.84,-17.5,-15.75,34.19,-2.25,45.63,0.44,-0.05438353280319719,-0.056808724667292136,-0.07585551227579758,-149.98856759602742,12.89583508427226,-24.596436196111345,-0.0955,-0.9659,0.1123,-0.213
96,1317156.0,90.834641,1.0,4.63,1.59,-8.74,-19.37,-16.06,32.56,-8.38,37.44,0.06,0.09327169985545458,0.2263823729150672,-0.20797188059236926,-148.85861645005238,13.06883146764636,-25.65305965168436,-0.0987,-0.9633,0.1138,-0.222
97,1317156.0,90.834641,1.0,4.63,1.59,-8.74,-19.37,-16.06,32.56,-8.38,37.44,0.06,0.09327169985545458,0.2263823729150672,-0.20797188059236926,-148.85861645005238,13.06883146764636,-25.65305965168436,-0.0987,-0.9633,0.1138,-0.222
98,1317193.0,90.846853,1.0,4.64,1.83,-8.29,-19.69,-16.87,32.5,-5.38,47.0,-11.25,0.0034688172950834146,0.4149064945536688,0.1407076989057181,-147.56154217602332,12.711338126294773,-27.077153605664893,-0.1043,-0.9602,0.1107,-0.2341
99,1317193.0,90.846853,1.0,4.64,1.83,-8.29,-19.69,-16.87,32.5,-5.38,47.0,-11.25,0.0034688172950834146,0.4149064945536688,0.1407076989057181,-147.56154217602332,12.711338126294773,-27.077153605664893,-0.1043,-0.9602,0.1107,-0.2341
