Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
10,343879.0,291.214441,1.0,1.17,0.14,-9.79,-5.38,-12.56,36.56,-1.94,-0.37,0.94,-0.12925829183589932,-0.05298036482172155,-0.05301963822495104,-171.5773787315156,3.6904861286986015,-7.5455762164051485,-0.0115,-0.9973,0.0322,-0.0658
11,343879.0,291.214441,1.0,1.17,0.14,-9.79,-5.38,-12.56,36.56,-1.94,-0.37,0.94,-0.12925829183589932,-0.05298036482172155,-0.05301963822495104,-171.5773787315156,3.6904861286986015,-7.5455762164051485,-0.0115,-0.9973,0.0322,-0.0658
12,343914.0,291.235811,1.0,1.4,0.09,-9.93,-5.38,-12.19,36.5,1.31,-0.56,1.63,0.08341441164700836,-0.0959457236274742,-0.22115317188402275,-171.5773787315156,3.713416405127687,-7.5455762164051485,-0.0117,-0.9973,0.0324,-0.0658
13,343914.0,291.235811,1.0,1.4,0.09,-9.93,-5.38,-12.19,36.5,1.31,-0.56,1.63,0.08341441164700836,-0.0959457236274742,-0.22115317188402275,-171.5773787315156,3.713416405127687,-7.5455762164051485,-0.0117,-0.9973,0.0324,-0.0658
14,343951.0,291.2673,1.0,1.14,0.11,-9.65,-6.19,-12.56,36.88,0.81,1.63,0.12,-0.13065702197917786,-0.08983028129996326,0.09021756503864076,-171.5773787315156,3.7592774051414257,-7.499640647274437,-0.012,-0.9973,0.0328,-0.0654
15,343951.0,291.2673,1.0,1.14,0.11,-9.65,-6.19,-12.56,36.88,0.81,1.63,0.12,-0.13065702197917786,-0.08983028129996326,0.09021756503864076,-171.5773787315156,3.7592774051414257,-7.499640647274437,-0.012,-0.9973,0.0328,-0.0654
16,343986.0,291.307662,1.0,1.22,0.24,-9.86,-6.19,-12.56,36.88,-1.81,0.12,-0.44,-0.09319852681031893,0.03288944785342442,-0.13094690865051462,-171.5773787315156,3.7592774051414257,-7.534092210574165,-0.0123,-0.9973,0.0328,-0.0657
17,343986.0,291.307662,1.0,1.22,0.24,-9.86,-6.19,-12.56,36.88,-1.81,0.12,-0.44,-0.09319852681031893,0.03288944785342442,-0.13094690865051462,-171.5773787315156,3.7592774051414257,-7.534092210574165,-0.0123,-0.9973,0.0328,-0.0657
18,344020.0,291.344191,1.0,1.2,0.12,-9.86,-5.75,-12.56,37.38,0.37,-0.5,0.19,-0.09900991670299053,-0.08767701476917769,-0.1259483396831076,-171.5773787315156,3.782208130568333,-7.499640647274437,-0.0123,-0.9973,0.033,-0.0654
19,344020.0,291.344191,1.0,1.2,0.12,-9.86,-5.75,-12.56,37.38,0.37,-0.5,0.19,-0.09900991670299053,-0.08767701476917769,-0.1259483396831076,-171.5773787315156,3.782208130568333,-7.499640647274437,-0.0123,-0.9973,0.033,-0.0654
20,344055.0,291.390336,1.0,1.2,0.16,-9.73,-6.19,-12.56,36.88,-0.69,-0.5,-0.12,-0.08497973787442636,-0.045562318886726766,0.0020999073517682376,-171.42275078156132,3.82807003686826,-7.499640647274437,-0.0124,-0.9972,0.0334,-0.0654
21,344055.0,291.390336,1.0,1.2,0.16,-9.73,-6.19,-12.56,36.88,-0.69,-0.5,-0.12,-0.08497973787442636,-0.045562318886726766,0.0020999073517682376,-171.42275078156132,3.82807003686826,-7.499640647274437,-0.0124,-0.9972,0.0334,-0.0654
22,344092.0,291.412427,1.0,1.21,0.18,-9.75,-6.19,-12.56,36.88,0.37,0.5,0.44,-0.07904458435661355,-0.02554516610318764,-0.019442783918369955,-171.42275078156132,3.82807003686826,-7.499640647274437,-0.0124,-0.9972,0.0334,-0.0654
23,344092.0,291.412427,1.0,1.21,0.18,-9.75,-6.19,-12.56,36.88,0.37,0.5,0.44,-0.07904458435661355,-0.02554516610318764,-0.019442783918369955,-171.42275078156132,3.82807003686826,-7.499640647274437,-0.0124,-0.9972,0.0334,-0.0654
24,344127.0,291.449974,1.0,1.26,0.08,-9.95,-6.88,-12.19,37.75,0.69,-0.63,1.0,-0.0446020177087002,-0.12753497143059755,-0.22222059897965352,-171.42275078156132,4.034456312516312,-7.47667331573405,-0.0125,-0.9972,0.0352,-0.0652
25,344127.0,291.449974,1.0,1.26,0.08,-9.95,-6.88,-12.19,37.75,0.69,-0.63,1.0,-0.0446020177087002,-0.12753497143059755,-0.22222059897965352,-171.42275078156132,4.034456312516312,-7.47667331573405,-0.0125,-0.9972,0.0352,-0.0652
26,344162.0,291.494353,1.0,1.15,0.27,-9.7,-6.19,-11.75,36.88,-1.0,-0.19,-0.25,-0.13086036495931694,0.05273675672694258,0.036005476767533295,-171.27085645575488,4.103254614165427,-7.453706284964303,-0.013,-0.9971,0.0358,-0.065
27,344162.0,291.494353,1.0,1.15,0.27,-9.7,-6.19,-11.75,36.88,-1.0,-0.19,-0.25,-0.13086036495931694,0.05273675672694258,0.036005476767533295,-171.27085645575488,4.103254614165427,-7.453706284964303,-0.013,-0.9971,0.0358,-0.065
28,344197.0,291.537064,1.0,1.16,0.22,-9.7,-6.19,-11.75,36.88,1.19,1.75,-0.44,-0.12522398514526933,0.0070980209593949845,0.03586351314834957,-171.27085645575488,4.091788128472596,-7.499640647274437,-0.0128,-0.9971,0.0357,-0.0654
29,344197.0,291.537064,1.0,1.16,0.22,-9.7,-6.19,-11.75,36.88,1.19,1.75,-0.44,-0.12522398514526933,0.0070980209593949845,0.03586351314834957,-171.27085645575488,4.091788128472596,-7.499640647274437,-0.0128,-0.9971,0.0357,-0.0654
30,344229.0,291.562557,1.0,1.31,0.23,-10.03,-5.75,-13.0,36.06,3.38,0.37,-0.06,-0.028902505922735244,0.03124336590536936,-0.3110616235460224,-171.27085645575488,4.080321683767285,-7.5455762164051485,-0.0121,-0.9971,0.0356,-0.0658
31,344229.0,291.562557,1.0,1.31,0.23,-10.03,-5.75,-13.0,36.06,3.38,0.37,-0.06,-0.028902505922735244,0.03124336590536936,-0.3110616235460224,-171.27085645575488,4.080321683767285,-7.5455762164051485,-0.0121,-0.9971,0.0356,-0.0658
32,344264.0,291.59956,1.0,1.13,0.14,-9.69,-5.75,-13.0,35.69,0.12,1.56,-1.63,-0.1601089950074947,-0.05568667170735101,0.05145322575132028,-171.27085645575488,4.057388916858228,-7.568544455864768,-0.0118,-0.9971,0.0354,-0.066
33,344264.0,291.59956,1.0,1.13,0.14,-9.69,-5.75,-13.0,35.69,0.12,1.56,-1.63,-0.1601089950074947,-0.05568667170735101,0.05145322575132028,-171.27085645575488,4.057388916858228,-7.568544455864768,-0.0118,-0.9971,0.0354,-0.066
34,344301.0,291.637876,1.0,1.26,0.17,-9.86,-5.75,-12.56,36.88,0.69,-1.81,-2.75,-0.05612921026199846,-0.01437669939199546,-0.1348158286527319,-171.27085645575488,3.9885915878464164,-7.568544455864768,-0.0114,-0.9971,0.0348,-0.066
35,344301.0,291.637876,1.0,1.26,0.17,-9.86,-5.75,-12.56,36.88,0.69,-1.81,-2.75,-0.05612921026199846,-0.01437669939199546,-0.1348158286527319,-171.27085645575488,3.9885915878464164,-7.568544455864768,-0.0114,-0.9971,0.0348,-0.066
36,344336.0,291.67276,1.0,1.27,0.94,-10.12,-5.75,-12.56,36.88,14.75,-5.56,-10.69,-0.11169537353029224,0.7782984878953053,-0.40572854798145386,-171.5773787315156,3.7592774051414257,-7.453706284964303,-0.0098,-0.9973,0.0328,-0.065
37,344336.0,291.67276,1.0,1.27,0.94,-10.12,-5.75,-12.56,36.88,14.75,-5.56,-10.69,-0.11169537353029224,0.7782984878953053,-0.40572854798145386,-171.5773787315156,3.7592774051414257,-7.453706284964303,-0.0098,-0.9973,0.0328,-0.065
38,344373.0,291.71941400000014,1.0,1.29,-0.02,-9.99,-6.19,-12.19,36.5,30.31,-5.44,-10.81,0.01920665500507824,0.011893735751127977,-0.2662884810716175,-172.05927522066784,3.3121572228147254,-7.247016388579905,-0.0003,-0.9976,0.0289,-0.0632
39,344373.0,291.71941400000014,1.0,1.29,-0.02,-9.99,-6.19,-12.19,36.5,30.31,-5.44,-10.81,0.01920665500507824,0.011893735751127977,-0.2662884810716175,-172.05927522066784,3.3121572228147254,-7.247016388579905,-0.0003,-0.9976,0.0289,-0.0632
40,344408.0,291.738103,1.0,1.19,-0.15,-9.8,-5.38,-11.75,38.06,25.0,-6.56,-13.44,-0.018907301456701383,0.0021861540802905234,-0.06645679242770264,-172.22653193357402,2.922401528803221,-7.051830951076286,0.0062,-0.9977,0.0255,-0.0615
41,344408.0,291.738103,1.0,1.19,-0.15,-9.8,-5.38,-11.75,38.06,25.0,-6.56,-13.44,-0.018907301456701383,0.0021861540802905234,-0.06645679242770264,-172.22653193357402,2.922401528803221,-7.051830951076286,0.0062,-0.9977,0.0255,-0.0615
42,344442.0,291.7729,1.0,1.11,-0.32,-9.75,-5.38,-11.75,38.06,16.81,2.56,-16.12,-0.06957016188059206,-0.016672082421573458,-0.011286750368871168,-172.57231796598282,2.3034454566839293,-6.937025592767178,0.0144,-0.9979,0.0201,-0.0605
43,344442.0,291.7729,1.0,1.11,-0.32,-9.75,-5.38,-11.75,38.06,16.81,2.56,-16.12,-0.06957016188059206,-0.016672082421573458,-0.011286750368871168,-172.57231796598282,2.3034454566839293,-6.937025592767178,0.0144,-0.9979,0.0201,-0.0605
44,344477.0,291.809931,1.0,1.09,0.06,-9.69,-5.06,-11.06,38.25,15.81,12.81,-17.12,-0.1421991238760983,0.4531478632794207,0.0669253415112312,-172.22653193357402,1.6157945246366483,-7.212570385921347,0.0195,-0.9977,0.0141,-0.0629
45,344477.0,291.809931,1.0,1.09,0.06,-9.69,-5.06,-11.06,38.25,15.81,12.81,-17.12,-0.1421991238760983,0.4531478632794207,0.0669253415112312,-172.22653193357402,1.6157945246366483,-7.212570385921347,0.0195,-0.9977,0.0141,-0.0629
46,344512.0,291.850832,1.0,1.36,-0.63,-9.96,-4.25,-10.69,37.38,28.06,-0.81,-16.19,0.08166205321308118,-0.09449169140882696,-0.26472044444894216,-172.05927522066784,1.0657168616283692,-7.338875609975954,0.026,-0.9976,0.0093,-0.064
47,344512.0,291.850832,1.0,1.36,-0.63,-9.96,-4.25,-10.69,37.38,28.06,-0.81,-16.19,0.08166205321308118,-0.09449169140882696,-0.26472044444894216,-172.05927522066784,1.0657168616283692,-7.338875609975954,0.026,-0.9976,0.0093,-0.064
48,344549.0,291.863133,1.0,1.01,-1.21,-9.41,-4.25,-10.69,37.38,16.25,-1.69,-12.31,-0.19341623458131607,-0.6050005645570767,0.2867306475534672,-171.7348937308485,0.4698267083113723,-7.315910364212048,0.0317,-0.9974,0.0041,-0.0638
49,344549.0,291.863133,1.0,1.01,-1.21,-9.41,-4.25,-10.69,37.38,16.25,-1.69,-12.31,-0.19341623458131607,-0.6050005645570767,0.2867306475534672,-171.7348937308485,0.4698267083113723,-7.315910364212048,0.0317,-0.9974,0.0041,-0.0638
50,344582.0,291.897973,1.0,1.05,-0.67,-9.59,-5.06,-10.0,38.56,13.0,13.44,-13.81,-0.2163990355422789,-0.030413910905440062,0.13857126369257067,-171.5773787315156,0.05729578190040675,-7.522608280519941,0.0331,-0.9973,0.0005,-0.0656
51,344582.0,291.897973,1.0,1.05,-0.67,-9.59,-5.06,-10.0,38.56,13.0,13.44,-13.81,-0.2163990355422789,-0.030413910905440062,0.13857126369257067,-171.5773787315156,0.05729578190040675,-7.522608280519941,0.0331,-0.9973,0.0005,-0.0656
52,344619.0,291.962152,1.0,1.45,-0.07,-10.14,-4.69,-10.06,37.38,5.38,14.81,-23.44,0.009467268109389916,0.6456906328574787,-0.4163629598604484,-170.8302288961765,-0.7448503787209418,-8.108387763620353,0.0355,-0.9968,-0.0065,-0.0707
53,344619.0,291.962152,1.0,1.45,-0.07,-10.14,-4.69,-10.06,37.38,5.38,14.81,-23.44,0.009467268109389916,0.6456906328574787,-0.4163629598604484,-170.8302288961765,-0.7448503787209418,-8.108387763620353,0.0355,-0.9968,-0.0065,-0.0707
54,344653.0,292.004606,1.0,1.05,-0.95,-9.15,-5.06,-8.75,38.19,23.06,14.38,-22.75,-0.3294447140624041,-0.21489018996136816,0.5560938877095207,-170.27366439531403,-1.4438918508267422,-8.476043091817116,0.0403,-0.9964,-0.0126,-0.0739
55,344653.0,292.004606,1.0,1.05,-0.95,-9.15,-5.06,-8.75,38.19,23.06,14.38,-22.75,-0.3294447140624041,-0.21489018996136816,0.5560938877095207,-170.27366439531403,-1.4438918508267422,-8.476043091817116,0.0403,-0.9964,-0.0126,-0.0739
56,344688.0,292.01742,1.0,1.29,-1.15,-9.44,-5.06,-8.75,38.19,8.13,24.44,-21.31,-0.3045022083913178,-0.3247268599578156,0.22009530754104567,-169.1248093860894,-2.2575997541901875,-9.395572354596672,0.0442,-0.9955,-0.0197,-0.0819
57,344688.0,292.01742,1.0,1.29,-1.15,-9.44,-5.06,-8.75,38.19,8.13,24.44,-21.31,-0.3045022083913178,-0.3247268599578156,0.22009530754104567,-169.1248093860894,-2.2575997541901875,-9.395572354596672,0.0442,-0.9955,-0.0197,-0.0819
58,344723.0,292.089642,1.0,1.62,-1.38,-9.64,-5.38,-8.56,38.19,4.25,23.06,-16.62,-0.14465269616115006,-0.5179426816797337,-0.05079444447888904,-168.30883818145554,-2.750461504037132,-10.062607019364435,0.0458,-0.9948,-0.024,-0.0877
59,344723.0,292.089642,1.0,1.62,-1.38,-9.64,-5.38,-8.56,38.19,4.25,23.06,-16.62,-0.14465269616115006,-0.5179426816797337,-0.05079444447888904,-168.30883818145554,-2.750461504037132,-10.062607019364435,0.0458,-0.9948,-0.024,-0.0877
60,344760.0,292.097012,1.0,1.49,-0.77,-9.19,-6.19,-9.25,38.56,-8.81,30.56,-15.56,-0.3602234117931831,0.014163920122765588,0.4718153213909133,-167.23302195249303,-3.254837913384077,-11.259541000283244,0.0438,-0.9938,-0.0284,-0.0981
61,344760.0,292.097012,1.0,1.49,-0.77,-9.19,-6.19,-9.25,38.56,-8.81,30.56,-15.56,-0.3602234117931831,0.014163920122765588,0.4718153213909133,-167.23302195249303,-3.254837913384077,-11.259541000283244,0.0438,-0.9938,-0.0284,-0.0981
62,344795.0,292.1217890000001,1.0,1.93,-0.82,-9.59,-6.19,-9.25,38.56,-8.63,39.75,-13.06,-0.22193418956075173,-0.0486428962114776,-0.00730837998878897,-166.14541230093116,-3.564372225995784,-12.480763390340035,0.0422,-0.9927,-0.0311,-0.1087
63,344795.0,292.1217890000001,1.0,1.93,-0.82,-9.59,-6.19,-9.25,38.56,-8.63,39.75,-13.06,-0.22193418956075173,-0.0486428962114776,-0.00730837998878897,-166.14541230093116,-3.564372225995784,-12.480763390340035,0.0422,-0.9927,-0.0311,-0.1087
64,344827.0,292.157251,1.0,2.55,-0.42,-10.23,-7.25,-9.25,38.88,-5.0,32.88,-14.69,0.02784204075758412,0.3349063613509585,-0.7393853948720039,-164.87335484809628,-3.954193464226632,-13.807290567361374,0.0403,-0.9913,-0.0345,-0.1202
65,344827.0,292.157251,1.0,2.55,-0.42,-10.23,-7.25,-9.25,38.88,-5.0,32.88,-14.69,0.02784204075758412,0.3349063613509585,-0.7393853948720039,-164.87335484809628,-3.954193464226632,-13.807290567361374,0.0403,-0.9913,-0.0345,-0.1202
66,344864.0,292.196952,1.0,1.97,-1.0,-8.91,-8.06,-9.69,37.75,-4.69,32.69,-12.63,-0.4087246444471204,-0.324918017760291,0.641696511478834,-164.02631287450075,-4.263789782102698,-14.661854827129085,0.0402,-0.9903,-0.0372,-0.1276
67,344864.0,292.196952,1.0,1.97,-1.0,-8.91,-8.06,-9.69,37.75,-4.69,32.69,-12.63,-0.4087246444471204,-0.324918017760291,0.641696511478834,-164.02631287450075,-4.263789782102698,-14.661854827129085,0.0402,-0.9903,-0.0372,-0.1276
68,344899.0,292.246251,1.0,2.12,-0.64,-8.95,-8.06,-9.69,37.75,-14.25,47.69,-12.25,-0.5463107738239114,-0.04165484333602705,0.603046933133708,-162.37875406030932,-4.401398006442045,-16.524012627926176,0.0359,-0.9882,-0.0384,-0.1437
69,344899.0,292.246251,1.0,2.12,-0.64,-8.95,-8.06,-9.69,37.75,-14.25,47.69,-12.25,-0.5463107738239114,-0.04165484333602705,0.603046933133708,-162.37875406030932,-4.401398006442045,-16.524012627926176,0.0359,-0.9882,-0.0384,-0.1437
70,344934.0,292.265864,1.0,3.85,-0.31,-10.54,-9.88,-10.06,37.25,-6.69,36.69,-9.81,0.4191162951061831,0.2667124186919612,-1.4077784748217077,-161.14943788464137,-4.642227799866185,-17.891591511712036,0.0341,-0.9865,-0.0405,-0.1555
71,344934.0,292.265864,1.0,3.85,-0.31,-10.54,-9.88,-10.06,37.25,-6.69,36.69,-9.81,0.4191162951061831,0.2667124186919612,-1.4077784748217077,-161.14943788464137,-4.642227799866185,-17.891591511712036,0.0341,-0.9865,-0.0405,-0.1555
72,344969.0,292.304517,1.0,2.73,-0.77,-8.94,-11.38,-11.5,36.88,-5.19,33.25,-10.25,-0.4173789281186021,-0.2888010674406452,0.4411927888539431,-159.8633643903993,-4.733977821845079,-19.215254308568724,0.0311,-0.9846,-0.0413,-0.1669
73,344969.0,292.304517,1.0,2.73,-0.77,-8.94,-11.38,-11.5,36.88,-5.19,33.25,-10.25,-0.4173789281186021,-0.2888010674406452,0.4411927888539431,-159.8633643903993,-4.733977821845079,-19.215254308568724,0.0311,-0.9846,-0.0413,-0.1669
74,345006.0,292.337207,1.0,3.11,-0.69,-9.04,-11.88,-10.25,37.5,-17.69,46.56,-8.06,-0.3389679549493494,-0.29336848005557875,0.23226565110177155,-158.4690600176697,-4.825730880475589,-20.716221183013424,0.0272,-0.9824,-0.0421,-0.1798
75,345006.0,292.337207,1.0,3.11,-0.69,-9.04,-11.88,-10.25,37.5,-17.69,46.56,-8.06,-0.3389679549493494,-0.29336848005557875,0.23226565110177155,-158.4690600176697,-4.825730880475589,-20.716221183013424,0.0272,-0.9824,-0.0421,-0.1798
76,345038.0,292.373913,1.0,4.3,-0.07,-10.09,-11.88,-10.25,37.5,-15.38,36.25,-4.63,0.17064344329155468,0.2087539315635255,-1.1583079393319302,-157.10097394877238,-4.871608567013157,-22.19743483976268,0.022,-0.9801,-0.0425,-0.1925
77,345038.0,292.373913,1.0,4.3,-0.07,-10.09,-11.88,-10.25,37.5,-15.38,36.25,-4.63,0.17064344329155468,0.2087539315635255,-1.1583079393319302,-157.10097394877238,-4.871608567013157,-22.19743483976268,0.022,-0.9801,-0.0425,-0.1925
78,345075.0,292.414268,1.0,3.2,-0.37,-8.97,-13.25,-11.06,36.69,-10.88,38.13,-7.63,-0.6120500755461598,-0.1162324020126922,0.29614608413169563,-156.19500732541925,-4.96336629149859,-23.155792207151627,0.0195,-0.9785,-0.0433,-0.2007
79,345075.0,292.414268,1.0,3.2,-0.37,-8.97,-13.25,-11.06,36.69,-10.88,38.13,-7.63,-0.6120500755461598,-0.1162324020126922,0.29614608413169563,-156.19500732541925,-4.96336629149859,-23.155792207151627,0.0195,-0.9785,-0.0433,-0.2007
80,345112.0,292.451602,1.0,4.04,-0.33,-8.59,-13.25,-11.75,35.38,-17.62,65.56,-4.19,-0.09836711046058566,-0.2394122325719545,0.3118300599234871,-153.8627830260387,-5.112479412053579,-25.59430098947942,0.0146,-0.9741,-0.0446,-0.2215
81,345112.0,292.451602,1.0,4.04,-0.33,-8.59,-13.25,-11.75,35.38,-17.62,65.56,-4.19,-0.09836711046058566,-0.2394122325719545,0.3118300599234871,-153.8627830260387,-5.112479412053579,-25.59430098947942,0.0146,-0.9741,-0.0446,-0.2215
82,345147.0,292.460471,1.0,4.55,0.28,-9.18,-13.25,-11.75,35.38,-21.0,31.81,-1.94,-0.06984990326557794,0.2684340427924328,-0.43914738993915137,-152.62462859250311,-5.009246344236124,-26.86504055226497,0.0095,-0.9716,-0.0437,-0.2323
83,345147.0,292.460471,1.0,4.55,0.28,-9.18,-13.25,-11.75,35.38,-21.0,31.81,-1.94,-0.06984990326557794,0.2684340427924328,-0.43914738993915137,-152.62462859250311,-5.009246344236124,-26.86504055226497,0.0095,-0.9716,-0.0437,-0.2323
84,345180.0,292.505312,1.0,4.05,-0.27,-8.56,-15.19,-13.0,34.38,-16.31,35.44,-2.0,-0.5072851295553901,-0.3242354712684005,0.3522048467134624,-151.34635737161238,-4.906017344265488,-28.21004157144473,0.0055,-0.9689,-0.0428,-0.2437
85,345180.0,292.505312,1.0,4.05,-0.27,-8.56,-15.19,-13.0,34.38,-16.31,35.44,-2.0,-0.5072851295553901,-0.3242354712684005,0.3522048467134624,-151.34635737161238,-4.906017344265488,-28.21004157144473,0.0055,-0.9689,-0.0428,-0.2437
86,345217.0,292.541559,1.0,4.69,0.16,-8.53,-17.5,-13.25,34.88,-26.0,42.06,7.38,-0.09499705056084418,-0.020709836290076254,0.07149994142023353,-150.2552755154301,-4.539012581284228,-29.369442547321682,0.0004,-0.9665,-0.0396,-0.2535
87,345217.0,292.541559,1.0,4.69,0.16,-8.53,-17.5,-13.25,34.88,-26.0,42.06,7.38,-0.09499705056084418,-0.020709836290076254,0.07149994142023353,-150.2552755154301,-4.539012581284228,-29.369442547321682,0.0004,-0.9665,-0.0396,-0.2535
88,345253.0,292.590113,1.0,5.62,0.7,-9.16,-18.19,-14.5,33.69,-25.81,31.06,4.0,0.13215733341130864,0.3005919711561865,-0.9577440333909202,-148.73080219796103,-4.011523869819651,-30.971654123503786,-0.0092,-0.963,-0.035,-0.267
89,345253.0,292.590113,1.0,5.62,0.7,-9.16,-18.19,-14.5,33.69,-25.81,31.06,4.0,0.13215733341130864,0.3005919711561865,-0.9577440333909202,-148.73080219796103,-4.011523869819651,-30.971654123503786,-0.0092,-0.963,-0.035,-0.267
90,345286.0,292.61224,1.0,4.53,0.69,-8.18,-18.19,-14.5,33.69,-12.0,29.19,-1.81,-0.4259060613957546,0.30533372929665936,0.4453052600269984,-147.97436096195162,-3.908329853329541,-31.74528777217434,-0.0131,-0.9612,-0.0341,-0.2735
91,345286.0,292.61224,1.0,4.53,0.69,-8.18,-18.19,-14.5,33.69,-12.0,29.19,-1.81,-0.4259060613957546,0.30533372929665936,0.4453052600269984,-147.97436096195162,-3.908329853329541,-31.74528777217434,-0.0131,-0.9612,-0.0341,-0.2735
92,345323.0,292.68241,1.0,5.15,0.4,-8.46,-20.37,-14.06,32.06,-20.62,27.69,4.69,-0.2784764711448133,-0.09829796994696648,-0.10127048636458902,-146.79094642726758,-3.369477361207863,-32.962313998592656,-0.0182,-0.9583,-0.0294,-0.2837
93,345323.0,292.68241,1.0,5.15,0.4,-8.46,-20.37,-14.06,32.06,-20.62,27.69,4.69,-0.2784764711448133,-0.09829796994696648,-0.10127048636458902,-146.79094642726758,-3.369477361207863,-32.962313998592656,-0.0182,-0.9583,-0.0294,-0.2837
94,345360.0,292.692264,1.0,5.94,0.58,-8.92,-20.37,-15.19,32.38,-15.63,17.69,8.13,0.014116557441363753,-0.03641158260007205,-0.9257716707814172,-146.15525518443252,-2.9911793597011727,-33.62013451285477,-0.0221,-0.9567,-0.0261,-0.2892
95,345360.0,292.692264,1.0,5.94,0.58,-8.92,-20.37,-15.19,32.38,-15.63,17.69,8.13,0.014116557441363753,-0.03641158260007205,-0.9257716707814172,-146.15525518443252,-2.9911793597011727,-33.62013451285477,-0.0221,-0.9567,-0.0261,-0.2892
96,345393.0,292.722593,1.0,4.93,0.4,-7.91,-20.37,-15.19,32.38,-13.13,4.75,7.44,-0.3036427206551826,-0.17431094576644204,0.4840743477256186,-145.95896619488119,-2.589989743099661,-33.79973728659347,-0.0258,-0.9562,-0.0226,-0.2907
97,345393.0,292.722593,1.0,4.93,0.4,-7.91,-20.37,-15.19,32.38,-13.13,4.75,7.44,-0.3036427206551826,-0.17431094576644204,0.4840743477256186,-145.95896619488119,-2.589989743099661,-33.79973728659347,-0.0258,-0.9562,-0.0226,-0.2907
98,345427.0,292.756929,1.0,5.12,0.23,-8.03,-21.19,-15.56,30.69,-27.69,9.56,12.06,-0.2813219314389501,-0.4700858468156832,0.2962305945523607,-145.53094905314887,-1.7533192633889718,-34.18317656247093,-0.0339,-0.9551,-0.0153,-0.2939
99,345427.0,292.756929,1.0,5.12,0.23,-8.03,-21.19,-15.56,30.69,-27.69,9.56,12.06,-0.2813219314389501,-0.4700858468156832,0.2962305945523607,-145.53094905314887,-1.7533192633889718,-34.18317656247093,-0.0339,-0.9551,-0.0153,-0.2939
100,345464.0,292.798466,1.0,6.12,1.42,-8.7,-21.69,-15.56,31.5,-26.94,7.88,9.25,0.09188966787165144,0.5018934543852405,-0.9125131785967168,-145.06982302382067,-1.1459346897143057,-34.56701075551299,-0.0419,-0.9539,-0.01,-0.2971
