Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
71,412698.0,360.289435,1.0,5.82,2.21,-7.73,-21.69,-19.0,27.19,-3.19,-1.06,-0.69,-0.00998304990719978,-0.02841085866838925,-0.1184944907277945,-141.02009032147248,0.5500415954991054,-36.20284159032565,-0.1211,-0.9427,0.0048,-0.3107
72,412733.0,360.29881,1.0,5.45,2.13,-7.62,-21.69,-19.0,27.19,0.44,-0.88,-0.06,-0.2313779967103975,-0.06317610629839794,0.2021576655644477,-141.05445058328866,0.5500415954991054,-36.16667598822457,-0.1215,-0.9428,0.0048,-0.3104
73,412733.0,360.29881,1.0,5.45,2.13,-7.62,-21.69,-19.0,27.19,0.44,-0.88,-0.06,-0.2313779967103975,-0.06317610629839794,0.2021576655644477,-141.05445058328866,0.5500415954991054,-36.16667598822457,-0.1215,-0.9428,0.0048,-0.3104
74,412768.0,360.306196,1.0,5.72,2.18,-7.77,-21.25,-19.37,27.69,1.06,2.75,0.75,-0.11771508264357687,-0.06416570111245964,-0.08403884972724995,-140.98575914579104,0.5500415954991054,-36.23901092380315,-0.1213,-0.9426,0.0048,-0.311
75,412768.0,360.306196,1.0,5.72,2.18,-7.77,-21.25,-19.37,27.69,1.06,2.75,0.75,-0.11771508264357687,-0.06416570111245964,-0.08403884972724995,-140.98575914579104,0.5500415954991054,-36.23901092380315,-0.1213,-0.9426,0.0048,-0.311
76,412801.0,360.309345,1.0,6.02,2.14,-7.74,-21.69,-19.75,28.06,0.63,3.19,0.63,0.1242856070478271,-0.10928241267036416,-0.2282994489091301,-140.8829393690889,0.5500415954991054,-36.35960237870008,-0.1209,-0.9423,0.0048,-0.312
77,412801.0,360.309345,1.0,6.02,2.14,-7.74,-21.69,-19.75,28.06,0.63,3.19,0.63,0.1242856070478271,-0.10928241267036416,-0.2282994489091301,-140.8829393690889,0.5500415954991054,-36.35960237870008,-0.1209,-0.9423,0.0048,-0.312
78,412837.0,360.317017,1.0,5.55,2.1,-7.52,-21.25,-19.0,27.19,-0.63,-3.25,0.69,-0.10971191758038357,-0.06365140412799987,0.22819439411585485,-140.98575914579104,0.5844194845105756,-36.28724251436374,-0.1209,-0.9426,0.0051,-0.3114
79,412837.0,360.317017,1.0,5.55,2.1,-7.52,-21.25,-19.0,27.19,-0.63,-3.25,0.69,-0.10971191758038357,-0.06365140412799987,0.22819439411585485,-140.98575914579104,0.5844194845105756,-36.28724251436374,-0.1209,-0.9426,0.0051,-0.3114
80,412872.0,360.34368,1.0,5.73,2.15,-7.72,-21.25,-19.0,27.19,-1.44,1.75,0.88,-0.09159520939706488,-0.0774412820437633,-0.04420849890510503,-140.91718374591224,0.6187974261216272,-36.311360803930285,-0.1212,-0.9424,0.0054,-0.3116
81,412872.0,360.34368,1.0,5.73,2.15,-7.72,-21.25,-19.0,27.19,-1.44,1.75,0.88,-0.09159520939706488,-0.0774412820437633,-0.04420849890510503,-140.91718374591224,0.6187974261216272,-36.311360803930285,-0.1212,-0.9424,0.0054,-0.3116
82,412909.0,360.354673,1.0,5.94,2.23,-7.83,-21.69,-17.87,27.19,-2.38,1.88,0.63,-0.009540464090641354,-0.04744582214935142,-0.27119986361205584,-140.8145368825897,0.6531754234266163,-36.39578793652754,-0.1217,-0.9421,0.0057,-0.3123
83,412909.0,360.354673,1.0,5.94,2.23,-7.83,-21.69,-17.87,27.19,-2.38,1.88,0.63,-0.009540464090641354,-0.04744582214935142,-0.27119986361205584,-140.8145368825897,0.6531754234266163,-36.39578793652754,-0.1217,-0.9421,0.0057,-0.3123
84,412944.0,360.417569,1.0,5.68,2.13,-7.58,-21.25,-19.37,26.0,0.12,-0.56,1.31,-0.06584007612427589,-0.06934353982897197,0.09858342843900658,-140.8145368825897,0.687553479519944,-36.40785062374676,-0.1218,-0.9421,0.006,-0.3124
85,412944.0,360.417569,1.0,5.68,2.13,-7.58,-21.25,-19.37,26.0,0.12,-0.56,1.31,-0.06584007612427589,-0.06934353982897197,0.09858342843900658,-140.8145368825897,0.687553479519944,-36.40785062374676,-0.1218,-0.9421,0.006,-0.3124
86,412979.0,360.431831,1.0,5.72,2.22,-7.6,-21.25,-19.37,26.0,-0.75,-0.88,0.75,-0.051888339762200086,0.010090603153508348,0.039152583572150235,-140.8145368825897,0.7104722177704716,-36.39578793652754,-0.1219,-0.9421,0.0062,-0.3123
87,412979.0,360.431831,1.0,5.72,2.22,-7.6,-21.25,-19.37,26.0,-0.75,-0.88,0.75,-0.051888339762200086,0.010090603153508348,0.039152583572150235,-140.8145368825897,0.7104722177704716,-36.39578793652754,-0.1219,-0.9421,0.0062,-0.3123
88,413011.0,360.49018,1.0,5.74,2.17,-7.73,-20.87,-18.25,27.19,0.69,1.12,0.25,-0.11369070280657878,-0.06907010294991163,-0.062073511426079975,-140.78037862226373,0.6990128451499703,-36.43197725116238,-0.1218,-0.942,0.0061,-0.3126
89,413011.0,360.49018,1.0,5.74,2.17,-7.73,-20.87,-18.25,27.19,0.69,1.12,0.25,-0.11369070280657878,-0.06907010294991163,-0.062073511426079975,-140.78037862226373,0.6990128451499703,-36.43197725116238,-0.1218,-0.942,0.0061,-0.3126
90,413048.0,360.497418,1.0,5.78,2.09,-7.68,-21.25,-19.37,26.37,0.75,2.44,0.75,-0.05303367993255748,-0.13107580060244312,-0.02894385920795628,-140.74624891732873,0.687553479519944,-36.48023552286196,-0.1214,-0.9419,0.006,-0.313
91,413048.0,360.497418,1.0,5.78,2.09,-7.68,-21.25,-19.37,26.37,0.75,2.44,0.75,-0.05303367993255748,-0.13107580060244312,-0.02894385920795628,-140.74624891732873,0.687553479519944,-36.48023552286196,-0.1214,-0.9419,0.006,-0.313
92,413083.0,360.519923,1.0,5.93,2.21,-7.72,-21.25,-19.37,26.37,-0.81,3.0,0.37,0.019151633397610283,-0.036077307446605145,-0.17562086603171778,-140.67807487589178,0.687553479519944,-36.56470362370221,-0.1215,-0.9417,0.006,-0.3137
93,413083.0,360.519923,1.0,5.93,2.21,-7.72,-21.25,-19.37,26.37,-0.81,3.0,0.37,0.019151633397610283,-0.036077307446605145,-0.17562086603171778,-140.67807487589178,0.687553479519944,-36.56470362370221,-0.1215,-0.9417,0.006,-0.3137
94,413116.0,360.556064,1.0,5.93,2.2,-7.8,-22.0,-19.37,26.37,1.69,-2.06,0.75,-0.029062544297107525,-0.0587212427120994,-0.23529240095875714,-140.67807487589178,0.687553479519944,-36.57677217345314,-0.1212,-0.9417,0.006,-0.3138
95,413116.0,360.556064,1.0,5.93,2.2,-7.8,-22.0,-19.37,26.37,1.69,-2.06,0.75,-0.029062544297107525,-0.0587212427120994,-0.23529240095875714,-140.67807487589178,0.687553479519944,-36.57677217345314,-0.1212,-0.9417,0.006,-0.3138
96,413151.0,360.59366,1.0,5.69,2.08,-7.56,-22.37,-19.0,26.75,5.44,3.0,1.0,-0.07479092031351353,-0.08930628983325226,0.11941454787874405,-140.67807487589178,0.6531754234266163,-36.612980343917975,-0.1203,-0.9417,0.0057,-0.3141
97,413151.0,360.59366,1.0,5.69,2.08,-7.56,-22.37,-19.0,26.75,5.44,3.0,1.0,-0.07479092031351353,-0.08930628983325226,0.11941454787874405,-140.67807487589178,0.6531754234266163,-36.612980343917975,-0.1203,-0.9417,0.0057,-0.3141
98,413188.0,360.641936,1.0,6.53,2.18,-8.02,-22.37,-18.25,27.69,5.94,18.06,-3.69,0.2565352217201537,-0.13024260713557112,-0.7589037736222561,-140.40650617828152,0.5156637559929028,-36.975271048101675,-0.1186,-0.9409,0.0045,-0.3171
99,413188.0,360.641936,1.0,6.53,2.18,-8.02,-22.37,-18.25,27.69,5.94,18.06,-3.69,0.2565352217201537,-0.13024260713557112,-0.7589037736222561,-140.40650617828152,0.5156637559929028,-36.975271048101675,-0.1186,-0.9409,0.0045,-0.3171
100,413222.0,360.666908,1.0,5.72,2.15,-7.58,-22.37,-18.25,27.69,2.63,-1.25,0.06,-0.14519294321754914,0.020990033928080944,0.07136477419816067,-140.37268573421258,0.43544897228423995,-37.10820677500307,-0.1169,-0.9408,0.0038,-0.3182
