Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
81,201469.0,148.518728,1.0,3.21,0.68,-9.39,-12.38,-16.06,36.19,0.94,1.19,0.0,-0.1017452818627147,-0.049077653925440994,-0.1394969565608104,-159.73268910086296,-3.862466868736162,-19.54075377357945,-0.0317,-0.9844,-0.0337,-0.1697
82,201506.0,148.557929,1.0,3.17,0.75,-9.42,-12.38,-16.06,36.19,0.37,-1.12,-0.12,-0.1415548895295662,0.021731613101332016,-0.15965773908985348,-159.73268910086296,-3.873932556571698,-19.517498563105914,-0.0317,-0.9844,-0.0338,-0.1695
83,201506.0,148.557929,1.0,3.17,0.75,-9.42,-12.38,-16.06,36.19,0.37,-1.12,-0.12,-0.1415548895295662,0.021731613101332016,-0.15965773908985348,-159.73268910086296,-3.873932556571698,-19.517498563105914,-0.0317,-0.9844,-0.0338,-0.1695
84,201541.0,148.60033700000002,1.0,3.12,0.75,-9.41,-12.38,-15.0,35.5,0.25,-0.81,-0.44,-0.1768392479061185,0.03178442440286765,-0.13380862275807992,-159.79792218460952,-3.873932556571698,-19.470990576087328,-0.0314,-0.9845,-0.0338,-0.1691
85,201541.0,148.60033700000002,1.0,3.12,0.75,-9.41,-12.38,-15.0,35.5,0.25,-0.81,-0.44,-0.1768392479061185,0.03178442440286765,-0.13380862275807992,-159.79792218460952,-3.873932556571698,-19.470990576087328,-0.0314,-0.9845,-0.0338,-0.1691
86,201578.0,148.646429,1.0,3.19,0.69,-9.39,-11.69,-15.69,36.19,0.88,0.44,0.44,-0.10725433510696014,-0.03033194604711425,-0.13376631324613086,-159.8633643903993,-3.873932556571698,-19.470990576087328,-0.0313,-0.9846,-0.0338,-0.1691
87,201578.0,148.646429,1.0,3.19,0.69,-9.39,-11.69,-15.69,36.19,0.88,0.44,0.44,-0.10725433510696014,-0.03033194604711425,-0.13376631324613086,-159.8633643903993,-3.873932556571698,-19.470990576087328,-0.0313,-0.9846,-0.0338,-0.1691
88,201611.0,148.69383100000005,1.0,3.15,0.67,-9.38,-11.69,-15.69,36.19,-0.19,-0.25,1.06,-0.1386492046887089,-0.04030847894033917,-0.10974811749027856,-159.8633643903993,-3.8510012195838614,-19.447737797457524,-0.031,-0.9846,-0.0336,-0.1689
89,201611.0,148.69383100000005,1.0,3.15,0.67,-9.38,-11.69,-15.69,36.19,-0.19,-0.25,1.06,-0.1386492046887089,-0.04030847894033917,-0.10974811749027856,-159.8633643903993,-3.8510012195838614,-19.447737797457524,-0.031,-0.9846,-0.0336,-0.1689
90,201646.0,148.718647,1.0,3.19,0.71,-9.49,-12.38,-16.5,35.38,-2.31,-0.5,1.12,-0.13604797997852702,-0.013700473468078476,-0.22936530709128355,-159.8633643903993,-3.805139007503523,-19.447737797457524,-0.0313,-0.9846,-0.0332,-0.1689
91,201646.0,148.718647,1.0,3.19,0.71,-9.49,-12.38,-16.5,35.38,-2.31,-0.5,1.12,-0.13604797997852702,-0.013700473468078476,-0.22936530709128355,-159.8633643903993,-3.805139007503523,-19.447737797457524,-0.0313,-0.9846,-0.0332,-0.1689
92,201680.0,148.726221,1.0,3.22,0.72,-9.53,-11.69,-16.06,35.88,0.63,-3.0,1.0,-0.1066734240425713,-0.009483424945577058,-0.2778049106659388,-159.9290177639615,-3.77074274897392,-19.36635943259494,-0.0314,-0.9847,-0.0329,-0.1682
93,201680.0,148.726221,1.0,3.22,0.72,-9.53,-11.69,-16.06,35.88,0.63,-3.0,1.0,-0.1066734240425713,-0.009483424945577058,-0.2778049106659388,-159.9290177639615,-3.77074274897392,-19.36635943259494,-0.0314,-0.9847,-0.0329,-0.1682
94,201717.0,148.760302,1.0,3.2,0.59,-9.59,-12.06,-16.5,35.38,1.56,-15.5,2.06,-0.08445414845938859,-0.12644077221752612,-0.31921194987513424,-160.32749140960402,-3.701951248377608,-18.982850632783478,-0.0307,-0.9853,-0.0323,-0.1649
95,201717.0,148.760302,1.0,3.2,0.59,-9.59,-12.06,-16.5,35.38,1.56,-15.5,2.06,-0.08445414845938859,-0.12644077221752612,-0.31921194987513424,-160.32749140960402,-3.701951248377608,-18.982850632783478,-0.0307,-0.9853,-0.0323,-0.1649
96,201750.0,148.80338899999995,1.0,2.86,0.75,-9.33,-12.06,-16.5,35.38,0.44,-23.94,2.0,-0.2052156243935459,0.06989637247148603,0.021763641711514133,-160.94065918134044,-3.6216961826700933,-18.35575126897081,-0.0307,-0.9862,-0.0316,-0.1595
97,201750.0,148.80338899999995,1.0,2.86,0.75,-9.33,-12.06,-16.5,35.38,0.44,-23.94,2.0,-0.2052156243935459,0.06989637247148603,0.021763641711514133,-160.94065918134044,-3.6216961826700933,-18.35575126897081,-0.0307,-0.9862,-0.0316,-0.1595
98,201787.0,148.867426,1.0,2.79,0.84,-9.47,-11.69,-14.56,37.0,3.69,-21.37,1.25,-0.15865777517877744,0.17939139992636322,-0.09856309392219664,-161.86255690793462,-3.5185137037623337,-17.474100846214462,-0.0295,-0.9875,-0.0307,-0.1519
99,201787.0,148.867426,1.0,2.79,0.84,-9.47,-11.69,-14.56,37.0,3.69,-21.37,1.25,-0.15865777517877744,0.17939139992636322,-0.09856309392219664,-161.86255690793462,-3.5185137037623337,-17.474100846214462,-0.0295,-0.9875,-0.0307,-0.1519
