Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
17,714813.0,662.816417,1.0,5.14,1.18,-8.16,-21.0,-19.0,31.25,-1.37,-3.0,0.81,-0.09644616304598808,-0.06362188861479877,0.09149429394346777,-146.35265556905202,-2.922401528803221,-32.75921457984873,-0.0594,-0.9572,-0.0255,-0.282
18,714848.0,662.859158,1.0,5.32,1.35,-8.45,-19.75,-19.0,30.87,2.75,-1.94,1.25,-0.0922462209503796,0.05847039060655335,-0.2688386654763644,-146.39227073603638,-2.8994758203914888,-32.711441879621354,-0.0596,-0.9573,-0.0253,-0.2816
19,714848.0,662.859158,1.0,5.32,1.35,-8.45,-19.75,-19.0,30.87,2.75,-1.94,1.25,-0.0922462209503796,0.05847039060655335,-0.2688386654763644,-146.39227073603638,-2.8994758203914888,-32.711441879621354,-0.0596,-0.9573,-0.0253,-0.2816
20,714885.0,662.890973,1.0,5.06,0.77,-8.24,-19.06,-19.0,31.37,4.94,-1.0,1.56,-0.1959850684757352,-0.4420021730725494,0.11849620622000324,-146.5113892939378,-2.888013009772368,-32.663675023621174,-0.0579,-0.9576,-0.0252,-0.2812
21,714885.0,662.890973,1.0,5.06,0.77,-8.24,-19.06,-19.0,31.37,4.94,-1.0,1.56,-0.1959850684757352,-0.4420021730725494,0.11849620622000324,-146.5113892939378,-2.888013009772368,-32.663675023621174,-0.0579,-0.9576,-0.0252,-0.2812
22,714917.0,662.908918,1.0,5.27,1.54,-8.5,-19.06,-19.0,31.37,-6.19,-2.56,1.06,-0.14200798701627404,0.25446007893394224,-0.3081700082775836,-146.5113892939378,-2.8421620551927376,-32.61591400140699,-0.0593,-0.9576,-0.0248,-0.2808
23,714917.0,662.908918,1.0,5.27,1.54,-8.5,-19.06,-19.0,31.37,-6.19,-2.56,1.06,-0.14200798701627404,0.25446007893394224,-0.3081700082775836,-146.5113892939378,-2.8421620551927376,-32.61591400140699,-0.0593,-0.9576,-0.0248,-0.2808
24,714952.0,662.945521,1.0,4.85,1.0,-7.98,-19.37,-18.56,30.87,10.56,-5.19,2.88,-0.2057609457866465,-0.1830692364795108,0.4190492368740024,-146.63092085313292,-2.807774138332147,-32.52040941662392,-0.0587,-0.9579,-0.0245,-0.28
25,714952.0,662.945521,1.0,4.85,1.0,-7.98,-19.37,-18.56,30.87,10.56,-5.19,2.88,-0.2057609457866465,-0.1830692364795108,0.4190492368740024,-146.63092085313292,-2.807774138332147,-32.52040941662392,-0.0587,-0.9579,-0.0245,-0.28
26,714989.0,662.991086,1.0,5.24,1.49,-8.42,-20.19,-19.37,30.06,4.38,2.63,-2.88,-0.11555035690666447,0.2205412503220532,-0.2189227852290383,-146.59103083752737,-2.8536247508829486,-32.56815880254804,-0.059000000000000004,-0.9578,-0.0249,-0.2804
27,714989.0,662.991086,1.0,5.24,1.49,-8.42,-20.19,-19.37,30.06,4.38,2.63,-2.88,-0.11555035690666447,0.2205412503220532,-0.2189227852290383,-146.59103083752737,-2.8536247508829486,-32.56815880254804,-0.059000000000000004,-0.9578,-0.0249,-0.2804
28,715024.0,663.033849,1.0,5.02,0.9,-8.26,-20.19,-19.37,30.06,11.88,-0.75,-2.44,-0.21838370874291305,-0.2745010438892726,0.10536360423477653,-146.63092085313292,-3.0599582684028324,-32.556220911511176,-0.0555,-0.9579,-0.0267,-0.2803
29,715024.0,663.033849,1.0,5.02,0.9,-8.26,-20.19,-19.37,30.06,11.88,-0.75,-2.44,-0.21838370874291305,-0.2745010438892726,0.10536360423477653,-146.63092085313292,-3.0599582684028324,-32.556220911511176,-0.0555,-0.9579,-0.0267,-0.2803
30,715059.0,663.054626,1.0,5.06,1.38,-8.31,-19.75,-19.37,31.75,16.06,3.63,-3.56,-0.2017074244043888,0.23273521464658625,-0.01522601402112933,-146.63092085313292,-3.254837913384077,-32.580097056893266,-0.053,-0.9579,-0.0284,-0.2805
31,715059.0,663.054626,1.0,5.06,1.38,-8.31,-19.75,-19.37,31.75,16.06,3.63,-3.56,-0.2017074244043888,0.23273521464658625,-0.01522601402112933,-146.63092085313292,-3.254837913384077,-32.580097056893266,-0.053,-0.9579,-0.0284,-0.2805
32,715094.0,663.094418,1.0,5.06,1.36,-8.22,-20.25,-18.69,31.75,21.87,10.63,-7.69,-0.1935768872913308,0.3153083568939603,0.06577177322909833,-146.4319313048688,-3.7592774051414257,-32.890619725136126,-0.0468,-0.9574,-0.0328,-0.2831
33,715094.0,663.094418,1.0,5.06,1.36,-8.22,-20.25,-18.69,31.75,21.87,10.63,-7.69,-0.1935768872913308,0.3153083568939603,0.06577177322909833,-146.4319313048688,-3.7592774051414257,-32.890619725136126,-0.0468,-0.9574,-0.0328,-0.2831
34,715130.0,663.154705,1.0,5.48,0.93,-8.18,-20.25,-18.25,32.19,28.94,19.94,-11.0,0.0881647576789173,-0.04473003341805637,-0.08263340172400112,-145.9981360073074,-4.309658496908005,-33.380796277367786,-0.04,-0.9563,-0.0376,-0.2872
35,715130.0,663.154705,1.0,5.48,0.93,-8.18,-20.25,-18.25,32.19,28.94,19.94,-11.0,0.0881647576789173,-0.04473003341805637,-0.08263340172400112,-145.9981360073074,-4.309658496908005,-33.380796277367786,-0.04,-0.9563,-0.0376,-0.2872
36,715163.0,663.184493,1.0,5.55,0.87,-8.19,-20.25,-18.25,32.19,24.44,18.06,-15.13,0.030841309449097576,-0.02721788584575336,-0.12480548247192225,-145.29964361056955,-5.15836210329675,-34.05132504616154,-0.0334,-0.9545,-0.045,-0.2928
37,715163.0,663.184493,1.0,5.55,0.87,-8.19,-20.25,-18.25,32.19,24.44,18.06,-15.13,0.030841309449097576,-0.02721788584575336,-0.12480548247192225,-145.29964361056955,-5.15836210329675,-34.05132504616154,-0.0334,-0.9545,-0.045,-0.2928
38,715200.0,663.200477,1.0,5.55,0.66,-8.21,-20.25,-17.87,31.25,19.94,31.94,-16.44,-0.11492653456648715,-0.18158032371205104,-0.12290288407757187,-144.53918747848587,-5.812283928177061,-34.77108519878443,-0.028999999999999998,-0.9525,-0.0507,-0.2988
39,715200.0,663.200477,1.0,5.55,0.66,-8.21,-20.25,-17.87,31.25,19.94,31.94,-16.44,-0.11492653456648715,-0.18158032371205104,-0.12290288407757187,-144.53918747848587,-5.812283928177061,-34.77108519878443,-0.028999999999999998,-0.9525,-0.0507,-0.2988
40,715235.0,663.237859,1.0,5.63,0.79,-7.98,-19.37,-17.87,32.19,17.62,33.25,-20.12,-0.11046670448422492,-0.0048254203516400465,0.009243515500191537,-143.20870960086745,-6.730393436549607,-35.997952375875286,-0.0242,-0.9489,-0.0587,-0.309
41,715235.0,663.237859,1.0,5.63,0.79,-7.98,-19.37,-17.87,32.19,17.62,33.25,-20.12,-0.11046670448422492,-0.0048254203516400465,0.009243515500191537,-143.20870960086745,-6.730393436549607,-35.997952375875286,-0.0242,-0.9489,-0.0587,-0.309
42,715270.0,663.281554,1.0,6.14,0.63,-8.01,-19.37,-17.87,32.19,17.0,23.44,-12.75,0.14814691796255985,-0.17132602978729966,-0.3030136878887095,-142.45363711540872,-7.292945412680463,-36.685408046310336,-0.0198,-0.9468,-0.0636,-0.3147
43,715270.0,663.281554,1.0,6.14,0.63,-8.01,-19.37,-17.87,32.19,17.0,23.44,-12.75,0.14814691796255985,-0.17132602978729966,-0.3030136878887095,-142.45363711540872,-7.292945412680463,-36.685408046310336,-0.0198,-0.9468,-0.0636,-0.3147
44,715304.0,663.333135,1.0,5.87,0.32,-7.89,-20.19,-17.5,30.06,17.0,24.5,-11.5,-0.1831101885494721,-0.389034193763644,-0.02322909665892148,-141.46907086921098,-7.959051879828772,-37.59204770944774,-0.0155,-0.9440000000000001,-0.0694,-0.3222
45,715304.0,663.333135,1.0,5.87,0.32,-7.89,-20.19,-17.5,30.06,17.0,24.5,-11.5,-0.1831101885494721,-0.389034193763644,-0.02322909665892148,-141.46907086921098,-7.959051879828772,-37.59204770944774,-0.0155,-0.9440000000000001,-0.0694,-0.3222
46,715339.0,663.341979,1.0,6.16,0.71,-7.86,-21.69,-16.69,31.25,3.44,25.81,-14.06,-0.02856008466596327,-0.03180286605565033,-0.2047171843197635,-140.61001416599206,-8.384121213370948,-38.391913118452734,-0.013999999999999999,-0.9415,-0.0731,-0.3288
47,715339.0,663.341979,1.0,6.16,0.71,-7.86,-21.69,-16.69,31.25,3.44,25.81,-14.06,-0.02856008466596327,-0.03180286605565033,-0.2047171843197635,-140.61001416599206,-8.384121213370948,-38.391913118452734,-0.013999999999999999,-0.9415,-0.0731,-0.3288
48,715376.0,663.378304,1.0,6.21,0.65,-7.69,-22.37,-16.69,31.75,10.88,20.62,-10.56,-0.03333168074367787,-0.10833014021546583,-0.09839182625089472,-139.66874405322235,-9.004701785923347,-39.20589109359036,-0.0129,-0.9387,-0.0785,-0.3355
49,715376.0,663.378304,1.0,6.21,0.65,-7.69,-22.37,-16.69,31.75,10.88,20.62,-10.56,-0.03333168074367787,-0.10833014021546583,-0.09839182625089472,-139.66874405322235,-9.004701785923347,-39.20589109359036,-0.0129,-0.9387,-0.0785,-0.3355
50,715411.0,663.409404,1.0,6.32,0.37,-7.6,-22.37,-16.69,31.75,3.38,21.81,-5.0,-0.036771630992679334,-0.3841073688577096,-0.0771958798356085,-139.00910093867893,-9.257605761151561,-39.81467938235785,-0.0114,-0.9367,-0.0807,-0.3405
51,715411.0,663.409404,1.0,6.32,0.37,-7.6,-22.37,-16.69,31.75,3.38,21.81,-5.0,-0.036771630992679334,-0.3841073688577096,-0.0771958798356085,-139.00910093867893,-9.257605761151561,-39.81467938235785,-0.0114,-0.9367,-0.0807,-0.3405
52,715448.0,663.458001,1.0,6.36,0.82,-7.66,-22.87,-17.87,31.75,-0.81,40.19,-15.88,-0.1852898581781406,0.021212095455551458,-0.18148384549199825,-137.78296246704429,-9.648546712798435,-40.97463022944533,-0.0128,-0.9329,-0.0841,-0.35
53,715448.0,663.458001,1.0,6.36,0.82,-7.66,-22.87,-17.87,31.75,-0.81,40.19,-15.88,-0.1852898581781406,0.021212095455551458,-0.18148384549199825,-137.78296246704429,-9.648546712798435,-40.97463022944533,-0.0128,-0.9329,-0.0841,-0.35
54,715483.0,663.482884,1.0,7.01,0.01,-7.44,-22.75,-16.5,30.87,1.5,44.31,-8.44,0.09833362923258226,-0.8911387853074852,-0.3761787898148725,-136.4970459556038,-10.039600263356236,-42.18810962075827,-0.0122,-0.9288,-0.0875,-0.3599
55,715483.0,663.482884,1.0,7.01,0.01,-7.44,-22.75,-16.5,30.87,1.5,44.31,-8.44,0.09833362923258226,-0.8911387853074852,-0.3761787898148725,-136.4970459556038,-10.039600263356236,-42.18810962075827,-0.0122,-0.9288,-0.0875,-0.3599
56,715517.0,663.503913,1.0,6.9,-0.2,-7.46,-22.75,-16.5,30.87,-27.19,43.56,-1.31,-0.3354596841899844,-1.0931444378801956,-0.2925629415224602,-134.8267795347168,-9.901568214246721,-43.93739653048951,-0.0147,-0.9233,-0.0863,-0.3741
57,715517.0,663.503913,1.0,6.9,-0.2,-7.46,-22.75,-16.5,30.87,-27.19,43.56,-1.31,-0.3354596841899844,-1.0931444378801956,-0.2925629415224602,-134.8267795347168,-9.901568214246721,-43.93739653048951,-0.0147,-0.9233,-0.0863,-0.3741
58,715552.0,663.54398,1.0,6.87,1.31,-7.08,-24.0,-17.56,28.87,-41.88,68.0,-16.0,-0.34261767882238203,0.19124378646438334,-0.13746579479528798,-132.24132459051677,-9.752049739225924,-46.519474929129665,-0.0275,-0.9144,-0.085,-0.3949
59,715552.0,663.54398,1.0,6.87,1.31,-7.08,-24.0,-17.56,28.87,-41.88,68.0,-16.0,-0.34261767882238203,0.19124378646438334,-0.13746579479528798,-132.24132459051677,-9.752049739225924,-46.519474929129665,-0.0275,-0.9144,-0.085,-0.3949
60,715589.0,663.587006,1.0,7.44,1.24,-6.58,-24.75,-18.37,28.0,-19.69,55.31,-2.75,0.06485003578556503,-0.07866994840436409,-0.20220635385365426,-130.3788376016962,-9.752049739225924,-48.34685890896744,-0.0337,-0.9077,-0.085,-0.4095
61,715589.0,663.587006,1.0,7.44,1.24,-6.58,-24.75,-18.37,28.0,-19.69,55.31,-2.75,0.06485003578556503,-0.07866994840436409,-0.20220635385365426,-130.3788376016962,-9.752049739225924,-48.34685890896744,-0.0337,-0.9077,-0.085,-0.4095
62,715624.0,663.6290730000002,1.0,7.12,1.64,-6.3,-24.75,-18.37,28.0,-16.56,47.13,2.56,-0.12928713505283262,0.3528985125039034,0.16648675052219986,-129.00391708769308,-9.464560757916416,-49.77021027536523,-0.0367,-0.9026,-0.0825,-0.4208
63,715624.0,663.6290730000002,1.0,7.12,1.64,-6.3,-24.75,-18.37,28.0,-16.56,47.13,2.56,-0.12928713505283262,0.3528985125039034,0.16648675052219986,-129.00391708769308,-9.464560757916416,-49.77021027536523,-0.0367,-0.9026,-0.0825,-0.4208
64,715657.0,663.655787,1.0,7.43,1.04,-6.38,-25.75,-19.5,25.87,-15.69,44.06,-3.31,-0.42835740207528783,-0.31391473518573776,-0.027416680428833832,-126.93984342653314,-9.407070184120801,-51.863473998811436,-0.0393,-0.8947,-0.08199999999999999,-0.4373
65,715657.0,663.655787,1.0,7.43,1.04,-6.38,-25.75,-19.5,25.87,-15.69,44.06,-3.31,-0.42835740207528783,-0.31391473518573776,-0.027416680428833832,-126.93984342653314,-9.407070184120801,-51.863473998811436,-0.0393,-0.8947,-0.08199999999999999,-0.4373
66,715692.0,663.693524,1.0,8.33,1.46,-6.13,-27.0,-20.56,24.25,-21.25,27.12,3.5,0.11843631328711267,-0.12165480270057095,-0.6369400412011004,-125.696251455902,-9.004701785923347,-53.12836054260164,-0.0449,-0.8898,-0.0785,-0.4472
67,715692.0,663.693524,1.0,8.33,1.46,-6.13,-27.0,-20.56,24.25,-21.25,27.12,3.5,0.11843631328711267,-0.12165480270057095,-0.6369400412011004,-125.696251455902,-9.004701785923347,-53.12836054260164,-0.0449,-0.8898,-0.0785,-0.4472
68,715728.0,663.756946,1.0,7.7,1.52,-5.98,-28.37,-20.19,23.0,-15.94,19.69,4.88,-0.2298756669300017,0.04720518057491629,-0.05771662176950621,-125.19616916396942,-8.544988083393589,-53.70561320811986,-0.0474,-0.8878,-0.0745,-0.4517
69,715728.0,663.756946,1.0,7.7,1.52,-5.98,-28.37,-20.19,23.0,-15.94,19.69,4.88,-0.2298756669300017,0.04720518057491629,-0.05771662176950621,-125.19616916396942,-8.544988083393589,-53.70561320811986,-0.0474,-0.8878,-0.0745,-0.4517
70,715763.0,663.783808,1.0,7.42,1.44,-5.89,-28.37,-20.19,23.0,-17.25,41.63,-0.12,-0.5744079739397847,-0.009760446679574708,0.24150179345583744,-123.76914279530571,-8.269226458088282,-55.14879620852955,-0.0508,-0.882,-0.0721,-0.4629
71,715763.0,663.783808,1.0,7.42,1.44,-5.89,-28.37,-20.19,23.0,-17.25,41.63,-0.12,-0.5744079739397847,-0.009760446679574708,0.24150179345583744,-123.76914279530571,-8.269226458088282,-55.14879620852955,-0.0508,-0.882,-0.0721,-0.4629
72,715800.0,663.802107,1.0,8.49,1.64,-5.69,-28.87,-20.19,22.19,-22.37,25.0,6.06,0.011503226083237728,-0.019477280211672717,-0.5444508260641179,-122.75621380444773,-7.878645873813733,-56.18546670575561,-0.0544,-0.8778,-0.0687,-0.4709
73,715800.0,663.802107,1.0,8.49,1.64,-5.69,-28.87,-20.19,22.19,-22.37,25.0,6.06,0.011503226083237728,-0.019477280211672717,-0.5444508260641179,-122.75621380444773,-7.878645873813733,-56.18546670575561,-0.0544,-0.8778,-0.0687,-0.4709
74,715837.0,663.83884,1.0,7.84,1.18,-5.41,-29.87,-21.69,21.25,-18.12,12.13,9.38,-0.2604761667677926,-0.3714710001833616,0.2191445130357952,-122.13730880568986,-7.2010885302066425,-56.861990212559824,-0.0588,-0.8752,-0.0628,-0.4761
75,715837.0,663.83884,1.0,7.84,1.18,-5.41,-29.87,-21.69,21.25,-18.12,12.13,9.38,-0.2604761667677926,-0.3714710001833616,0.2191445130357952,-122.13730880568986,-7.2010885302066425,-56.861990212559824,-0.0588,-0.8752,-0.0628,-0.4761
76,715870.0,663.880731,1.0,7.77,1.85,-5.42,-29.87,-21.69,21.25,-27.37,16.06,5.06,-0.3822008414660297,0.24847995443275625,0.16486695799849824,-121.54785831198568,-6.707435672786218,-57.436125785536824,-0.0641,-0.8727,-0.0585,-0.4805
77,715870.0,663.880731,1.0,7.77,1.85,-5.42,-29.87,-21.69,21.25,-27.37,16.06,5.06,-0.3822008414660297,0.24847995443275625,0.16486695799849824,-121.54785831198568,-6.707435672786218,-57.436125785536824,-0.0641,-0.8727,-0.0585,-0.4805
78,715905.0,663.910312,1.0,8.84,1.64,-5.61,-29.56,-20.56,20.87,-19.94,14.44,10.75,-0.12227530271847707,-0.17560589080887026,-0.7887032891290744,-120.87081305028902,-6.04177399090254,-58.12979906907962,-0.0691,-0.8698,-0.0527,-0.4858
79,715905.0,663.910312,1.0,8.84,1.64,-5.61,-29.56,-20.56,20.87,-19.94,14.44,10.75,-0.12227530271847707,-0.17560589080887026,-0.7887032891290744,-120.87081305028902,-6.04177399090254,-58.12979906907962,-0.0691,-0.8698,-0.0527,-0.4858
80,715939.0,663.950472,1.0,8.38,1.56,-5.14,-29.87,-20.56,19.25,-16.31,5.38,7.56,-0.005249159995768693,-0.16906553332534696,-0.14568587112898612,-120.66212588661213,-5.525454047712893,-58.31342248941901,-0.0728,-0.8689,-0.0482,-0.4872
81,715939.0,663.950472,1.0,8.38,1.56,-5.14,-29.87,-20.56,19.25,-16.31,5.38,7.56,-0.005249159995768693,-0.16906553332534696,-0.14568587112898612,-120.66212588661213,-5.525454047712893,-58.31342248941901,-0.0728,-0.8689,-0.0482,-0.4872
82,715976.0,663.983733,1.0,8.22,1.54,-5.14,-30.75,-21.0,19.69,-21.87,1.81,3.88,-0.1327950163080871,-0.20326235612486807,-0.0066394535026468296,-120.43103091016366,-4.997776256010228,-58.510344216731006,-0.0776,-0.8679,-0.0436,-0.4887
83,715976.0,663.983733,1.0,8.22,1.54,-5.14,-30.75,-21.0,19.69,-21.87,1.81,3.88,-0.1327950163080871,-0.20326235612486807,-0.0066394535026468296,-120.43103091016366,-4.997776256010228,-58.510344216731006,-0.0776,-0.8679,-0.0436,-0.4887
84,716011.0,664.003397,1.0,8.28,1.7,-5.3,-30.75,-21.0,19.69,-23.62,3.69,7.81,-0.27176336701027104,-0.1026995504451,-0.16601250680778,-120.26974778474064,-4.516076369343336,-58.64173070844467,-0.0817,-0.8672,-0.0394,-0.4897
85,716011.0,664.003397,1.0,8.28,1.7,-5.3,-30.75,-21.0,19.69,-23.62,3.69,7.81,-0.27176336701027104,-0.1026995504451,-0.16601250680778,-120.26974778474064,-4.516076369343336,-58.64173070844467,-0.0817,-0.8672,-0.0394,-0.4897
86,716046.0,664.057508,1.0,8.34,2.43,-5.09,-31.06,-20.87,18.5,-17.19,1.0,6.25,-0.11062571606012384,0.5841808394207344,-0.2439765823479796,-120.108859015364,-3.7822081305683333,-58.70745568211353,-0.0877,-0.8665,-0.033,-0.4902
87,716046.0,664.057508,1.0,8.34,2.43,-5.09,-31.06,-20.87,18.5,-17.19,1.0,6.25,-0.11062571606012384,0.5841808394207344,-0.2439765823479796,-120.108859015364,-3.7822081305683333,-58.70745568211353,-0.0877,-0.8665,-0.033,-0.4902
88,716081.0,664.08732,1.0,8.38,1.79,-5.11,-30.69,-21.69,18.37,-13.75,-0.25,5.94,-0.10857813926288527,-0.05563949502871887,-0.1696075665560688,-120.01709840281569,-3.4611913427691,-58.78635364877629,-0.0894,-0.8661,-0.0302,-0.4908
89,716081.0,664.08732,1.0,8.38,1.79,-5.11,-30.69,-21.69,18.37,-13.75,-0.25,5.94,-0.10857813926288527,-0.05563949502871887,-0.1696075665560688,-120.01709840281569,-3.4611913427691,-58.78635364877629,-0.0894,-0.8661,-0.0302,-0.4908
90,716115.0,664.128412,1.0,8.64,1.6,-5.17,-30.69,-21.69,18.37,-13.88,-2.75,6.31,-0.01772641188023094,-0.3024601026757989,-0.3838702840979256,-120.04002661398823,-2.956790311078442,-58.73375160745704,-0.0928,-0.8662,-0.0258,-0.4904
91,716115.0,664.128412,1.0,8.64,1.6,-5.17,-30.69,-21.69,18.37,-13.88,-2.75,6.31,-0.01772641188023094,-0.3024601026757989,-0.3838702840979256,-120.04002661398823,-2.956790311078442,-58.73375160745704,-0.0928,-0.8662,-0.0258,-0.4904
92,716150.0,664.140992,1.0,8.19,1.86,-5.27,-32.56,-20.87,17.19,-21.94,-11.06,2.13,-0.31894821549663765,-0.043066586980924304,-0.1031944642142264,-120.20074735368748,-2.360753104216733,-58.4709447283886,-0.098,-0.8669,-0.0206,-0.4884
93,716150.0,664.140992,1.0,8.19,1.86,-5.27,-32.56,-20.87,17.19,-21.94,-11.06,2.13,-0.31894821549663765,-0.043066586980924304,-0.1031944642142264,-120.20074735368748,-2.360753104216733,-58.4709447283886,-0.098,-0.8669,-0.0206,-0.4884
94,716187.0,664.185922,1.0,8.31,1.96,-5.35,-31.06,-21.69,18.37,-26.81,-13.63,1.69,-0.2787685629466745,-0.04954902258630335,-0.2650942869978277,-120.43103091016366,-1.8908465277120163,-58.077365284994315,-0.1045,-0.8679,-0.0165,-0.4854
95,716187.0,664.185922,1.0,8.31,1.96,-5.35,-31.06,-21.69,18.37,-26.81,-13.63,1.69,-0.2787685629466745,-0.04954902258630335,-0.2650942869978277,-120.43103091016366,-1.8908465277120163,-58.077365284994315,-0.1045,-0.8679,-0.0165,-0.4854
96,716222.0,664.2269570000002,1.0,8.32,1.82,-5.23,-31.06,-21.69,18.37,-20.44,-22.62,3.31,-0.07434842528789876,-0.2055363101308208,-0.1853431513624919,-120.89404187117351,-1.3865917007687605,-57.50146795059126,-0.1092,-0.8699,-0.0121,-0.48100000000000004
97,716222.0,664.2269570000002,1.0,8.32,1.82,-5.23,-31.06,-21.69,18.37,-20.44,-22.62,3.31,-0.07434842528789876,-0.2055363101308208,-0.1853431513624919,-120.89404187117351,-1.3865917007687605,-57.50146795059126,-0.1092,-0.8699,-0.0121,-0.48100000000000004
98,716257.0,664.253659,1.0,8.1,2.49,-5.48,-30.75,-22.0,17.19,-28.44,-28.37,-1.56,-0.32073131726437865,0.3410261812982156,-0.27409067545609744,-121.59481456130888,-0.8365258107465946,-56.5494817192817,-0.1169,-0.8729,-0.0073,-0.4737
