Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
28,1039077.0,987.646312,1.0,2.76,-0.8,-9.52,-10.75,-12.88,38.56,1.75,1.63,-1.31,0.02957821044732012,-0.01181469754090972,-0.13754355917757266,-163.30044367130742,-1.6272548279067642,-15.887402736014533,0.0421,-0.9894,-0.0142,-0.1382
29,1039077.0,987.646312,1.0,2.76,-0.8,-9.52,-10.75,-12.88,38.56,1.75,1.63,-1.31,0.02957821044732012,-0.01181469754090972,-0.13754355917757266,-163.30044367130742,-1.6272548279067642,-15.887402736014533,0.0421,-0.9894,-0.0142,-0.1382
30,1039114.0,987.6899099999999,1.0,2.59,-1.01,-9.32,-10.38,-12.5,39.38,0.81,0.0,-0.88,-0.08825816779860585,-0.22533233315765536,0.08389134643615925,-163.30044367130742,-1.6845565907051554,-15.887402736014533,0.0427,-0.9894,-0.0147,-0.1382
31,1039114.0,987.6899099999999,1.0,2.59,-1.01,-9.32,-10.38,-12.5,39.38,0.81,0.0,-0.88,-0.08825816779860585,-0.22533233315765536,0.08389134643615925,-163.30044367130742,-1.6845565907051554,-15.887402736014533,0.0427,-0.9894,-0.0147,-0.1382
32,1039149.0,987.7342460000001,1.0,2.57,-0.81,-9.4,-10.38,-12.5,39.38,-2.13,0.0,-0.12,-0.1211640531942706,-0.03010060428471012,0.028847934820156237,-163.30044367130742,-1.6730962049034406,-15.887402736014533,0.0421,-0.9894,-0.0146,-0.1382
33,1039149.0,987.7342460000001,1.0,2.57,-0.81,-9.4,-10.38,-12.5,39.38,-2.13,0.0,-0.12,-0.1211640531942706,-0.03010060428471012,0.028847934820156237,-163.30044367130742,-1.6730962049034406,-15.887402736014533,0.0421,-0.9894,-0.0146,-0.1382
34,1039183.0,987.780485,1.0,2.65,-0.85,-9.55,-9.25,-12.5,38.56,-0.12,1.69,0.44,-0.09483039291854277,-0.05605262959194302,-0.13997582483601612,-163.22171672296716,-1.6730962049034406,-15.933684759016295,0.0422,-0.9893,-0.0146,-0.1386
35,1039183.0,987.780485,1.0,2.65,-0.85,-9.55,-9.25,-12.5,38.56,-0.12,1.69,0.44,-0.09483039291854277,-0.05605262959194302,-0.13997582483601612,-163.22171672296716,-1.6730962049034406,-15.933684759016295,0.0422,-0.9893,-0.0146,-0.1386
36,1039220.0,987.824177,1.0,2.77,-0.87,-9.44,-10.38,-13.19,38.19,0.44,-0.19,1.63,0.04807694762845771,-0.08678680620751998,-0.06925789028406547,-163.22171672296716,-1.638715147453804,-15.945255673236543,0.0422,-0.9893,-0.0143,-0.1387
37,1039220.0,987.824177,1.0,2.77,-0.87,-9.44,-10.38,-13.19,38.19,0.44,-0.19,1.63,0.04807694762845771,-0.08678680620751998,-0.06925789028406547,-163.22171672296716,-1.638715147453804,-15.945255673236543,0.0422,-0.9893,-0.0143,-0.1387
38,1039255.0,987.834015,1.0,2.63,-1.11,-9.43,-10.38,-13.19,38.19,-4.75,-0.81,4.63,-0.08769405977810685,-0.3200209592258889,-0.04036966777439588,-163.30044367130742,-1.5241126706819226,-15.922114008308865,0.0423,-0.9894,-0.0133,-0.1385
39,1039255.0,987.834015,1.0,2.63,-1.11,-9.43,-10.38,-13.19,38.19,-4.75,-0.81,4.63,-0.08769405977810685,-0.3200209592258889,-0.04036966777439588,-163.30044367130742,-1.5241126706819226,-15.922114008308865,0.0423,-0.9894,-0.0133,-0.1385
40,1039290.0,987.857903,1.0,2.83,-0.72,-9.62,-10.0,-12.06,38.56,-7.19,-2.75,5.63,0.08687809330096541,0.04217673664868405,-0.246328330812716,-163.45901362866948,-1.283452294756085,-15.817984589415364,0.04,-0.9896,-0.0112,-0.1376
41,1039290.0,987.857903,1.0,2.83,-0.72,-9.62,-10.0,-12.06,38.56,-7.19,-2.75,5.63,0.08687809330096541,0.04217673664868405,-0.246328330812716,-163.45901362866948,-1.283452294756085,-15.817984589415364,0.04,-0.9896,-0.0112,-0.1376
42,1039325.0,987.8984009999999,1.0,2.41,-0.76,-9.31,-10.38,-13.19,39.38,-11.94,-0.88,7.94,-0.2208470482911713,-0.059664313990032476,0.16250842332780735,-163.61910772281004,-1.0198783397289315,-15.748572284340513,0.0376,-0.9898,-0.0089,-0.13699999999999998
43,1039325.0,987.8984009999999,1.0,2.41,-0.76,-9.31,-10.38,-13.19,39.38,-11.94,-0.88,7.94,-0.2208470482911713,-0.059664313990032476,0.16250842332780735,-163.61910772281004,-1.0198783397289315,-15.748572284340513,0.0376,-0.9898,-0.0089,-0.13699999999999998
44,1039362.0,987.973692,1.0,2.6,-0.79,-9.4,-9.69,-13.19,38.19,5.56,4.0,5.88,-0.07700516345713981,-0.08212220714596283,0.022406230147653968,-163.53886738912243,-0.7677691897415189,-15.841123321226055,0.0374,-0.9897,-0.0067,-0.1378
45,1039362.0,987.973692,1.0,2.6,-0.79,-9.4,-9.69,-13.19,38.19,5.56,4.0,5.88,-0.07700516345713981,-0.08212220714596283,0.022406230147653968,-163.53886738912243,-0.7677691897415189,-15.841123321226055,0.0374,-0.9897,-0.0067,-0.1378
46,1039396.0,987.979485,1.0,2.88,-0.45,-9.88,-9.69,-13.19,38.19,-5.38,16.44,5.06,0.009718946712686805,0.300786652686765,-0.4899869719263368,-163.22171672296716,-0.5500415954991054,-16.17670848781425,0.0375,-0.9893,-0.0048,-0.1407
47,1039396.0,987.979485,1.0,2.88,-0.45,-9.88,-9.69,-13.19,38.19,-5.38,16.44,5.06,0.009718946712686805,0.300786652686765,-0.4899869719263368,-163.22171672296716,-0.5500415954991054,-16.17670848781425,0.0375,-0.9893,-0.0048,-0.1407
48,1039433.0,988.039102,1.0,2.77,-0.88,-9.33,-10.38,-12.5,38.19,-0.56,4.88,5.69,-0.012940881297176965,-0.15908161922441147,0.03573778199209165,-162.91040944456057,-0.3781528311358495,-16.5471716366683,0.0378,-0.9889,-0.0033,-0.1439
49,1039433.0,988.039102,1.0,2.77,-0.88,-9.33,-10.38,-12.5,38.19,-0.56,4.88,5.69,-0.012940881297176965,-0.15908161922441147,0.03573778199209165,-162.91040944456057,-0.3781528311358495,-16.5471716366683,0.0378,-0.9889,-0.0033,-0.1439
50,1039468.0,988.052232,1.0,2.78,-1.06,-9.45,-11.19,-12.88,38.19,-12.31,14.25,8.88,-0.0910728607283584,-0.3557688106350637,-0.0938365682156288,-162.60463181843892,-0.10313241704642767,-16.859885280956842,0.0361,-0.9885,-0.0009,-0.1466
51,1039468.0,988.052232,1.0,2.78,-1.06,-9.45,-11.19,-12.88,38.19,-12.31,14.25,8.88,-0.0910728607283584,-0.3557688106350637,-0.0938365682156288,-162.60463181843892,-0.10313241704642767,-16.859885280956842,0.0361,-0.9885,-0.0009,-0.1466
52,1039503.0,988.0857380000001,1.0,3.01,-0.99,-9.43,-11.19,-12.88,38.19,-22.69,14.06,14.13,0.05130794451865284,-0.3711504950374452,-0.13441205618206453,-162.22975145954382,0.4812859628976946,-17.3929494210965,0.0309,-0.988,0.0042,-0.1512
53,1039503.0,988.0857380000001,1.0,3.01,-0.99,-9.43,-11.19,-12.88,38.19,-22.69,14.06,14.13,0.05130794451865284,-0.3711504950374452,-0.13441205618206453,-162.22975145954382,0.4812859628976946,-17.3929494210965,0.0309,-0.988,0.0042,-0.1512
54,1039538.0,988.1329460000001,1.0,2.79,-0.04,-9.35,-12.25,-13.19,38.19,-21.06,18.37,10.0,-0.2561701641501126,0.4533463075872394,0.06308525333790982,-161.64573705685663,1.0427975798203954,-18.100426311736804,0.0243,-0.9872,0.0091,-0.1573
55,1039538.0,988.1329460000001,1.0,2.79,-0.04,-9.35,-12.25,-13.19,38.19,-21.06,18.37,10.0,-0.2561701641501126,0.4533463075872394,0.06308525333790982,-161.64573705685663,1.0427975798203954,-18.100426311736804,0.0243,-0.9872,0.0091,-0.1573
56,1039575.0,988.156913,1.0,2.82,-0.89,-8.95,-12.25,-13.56,37.75,12.19,68.0,-1.06,-0.3361418263281413,-0.4038008670363301,0.3954357567488369,-160.19378503937315,1.0886361860699356,-19.57563811342796,0.0248,-0.9851,0.0095,-0.17
57,1039575.0,988.156913,1.0,2.82,-0.89,-8.95,-12.25,-13.56,37.75,12.19,68.0,-1.06,-0.3361418263281413,-0.4038008670363301,0.3954357567488369,-160.19378503937315,1.0886361860699356,-19.57563811342796,0.0248,-0.9851,0.0095,-0.17
58,1039609.0,988.1945099999999,1.0,4.4,-1.24,-9.42,-12.25,-13.56,37.75,-5.63,80.56,6.56,0.4600371052363905,-0.6776655891370226,-0.6318908564178738,-157.21671751944734,1.432431792389882,-22.57123707542117,0.0247,-0.9803,0.0125,-0.1957
59,1039609.0,988.1945099999999,1.0,4.4,-1.24,-9.42,-12.25,-13.56,37.75,-5.63,80.56,6.56,0.4600371052363905,-0.6776655891370226,-0.6318908564178738,-157.21671751944734,1.432431792389882,-22.57123707542117,0.0247,-0.9803,0.0125,-0.1957
60,1039644.0,988.229866,1.0,3.9,-0.54,-8.94,-13.75,-13.19,37.75,-17.94,29.62,12.13,0.003449386376803476,-0.11096056331304703,0.03869853333500295,-156.25063177900063,1.8908465277120163,-23.588755762396122,0.019,-0.9786,0.0165,-0.2044
61,1039644.0,988.229866,1.0,3.9,-0.54,-8.94,-13.75,-13.19,37.75,-17.94,29.62,12.13,0.003449386376803476,-0.11096056331304703,0.03869853333500295,-156.25063177900063,1.8908465277120163,-23.588755762396122,0.019,-0.9786,0.0165,-0.2044
62,1039681.0,988.2791369999999,1.0,3.46,-0.65,-8.67,-16.37,-14.38,36.06,-19.62,42.5,11.44,-0.5362115397702483,-0.33440096978204,0.470502337498834,-154.63414056108863,2.681687249969397,-25.15969838503005,0.0133,-0.9756,0.0234,-0.2178
63,1039681.0,988.2791369999999,1.0,3.46,-0.65,-8.67,-16.37,-14.38,36.06,-19.62,42.5,11.44,-0.5362115397702483,-0.33440096978204,0.470502337498834,-154.63414056108863,2.681687249969397,-25.15969838503005,0.0133,-0.9756,0.0234,-0.2178
64,1039716.0,988.331571,1.0,4.44,-0.55,-8.61,-17.5,-14.69,36.06,-34.0,113.19,10.31,-0.09056031735581138,-0.3160664235736592,0.109222462513074,-151.86026450485573,3.2777655386010047,-27.938368456027646,0.0056,-0.97,0.0286,-0.2414
65,1039716.0,988.331571,1.0,4.44,-0.55,-8.61,-17.5,-14.69,36.06,-34.0,113.19,10.31,-0.09056031735581138,-0.3160664235736592,0.109222462513074,-151.86026450485573,3.2777655386010047,-27.938368456027646,0.0056,-0.97,0.0286,-0.2414
66,1039751.0,988.3366619999999,1.0,5.71,0.43,-9.06,-17.5,-14.69,36.06,-54.31,74.5,8.81,0.1546671533022459,0.4425315899509046,-0.9009568224223176,-148.5189029496625,4.137654318321577,-31.19764186362961,-0.0101,-0.9625,0.0361,-0.2689
67,1039751.0,988.3366619999999,1.0,5.71,0.43,-9.06,-17.5,-14.69,36.06,-54.31,74.5,8.81,0.1546671533022459,0.4425315899509046,-0.9009568224223176,-148.5189029496625,4.137654318321577,-31.19764186362961,-0.0101,-0.9625,0.0361,-0.2689
68,1039785.0,988.3770609999999,1.0,4.83,0.08,-8.21,-20.37,-15.5,32.25,-13.75,56.25,10.13,-0.4028448576191517,-0.02983131567842466,0.28949569247220985,-146.71084020226166,4.848669626539135,-32.84283089936096,-0.0165,-0.9581,0.0423,-0.2827
69,1039785.0,988.3770609999999,1.0,4.83,0.08,-8.21,-20.37,-15.5,32.25,-13.75,56.25,10.13,-0.4028448576191517,-0.02983131567842466,0.28949569247220985,-146.71084020226166,4.848669626539135,-32.84283089936096,-0.0165,-0.9581,0.0423,-0.2827
70,1039824.0,988.4272960000001,1.0,5.3,-0.33,-8.1,-22.0,-17.37,32.69,-32.56,105.12,2.88,-0.444932192356843,-0.5413198834574899,0.14653053241689484,-143.42720670361226,5.284543793645802,-36.04615086901799,-0.0239,-0.9495,0.0461,-0.3094
71,1039824.0,988.4272960000001,1.0,5.3,-0.33,-8.1,-22.0,-17.37,32.69,-32.56,105.12,2.88,-0.444932192356843,-0.5413198834574899,0.14653053241689484,-143.42720670361226,5.284543793645802,-36.04615086901799,-0.0239,-0.9495,0.0461,-0.3094
72,1039857.0,988.435432,1.0,7.27,0.71,-8.5,-22.0,-17.37,32.69,-45.19,79.31,-5.06,0.2430117089843881,0.3382851489244928,-1.393060195684246,-140.44035437538835,5.513981585080581,-38.91408254537286,-0.0361,-0.941,0.0481,-0.3331
73,1039857.0,988.435432,1.0,7.27,0.71,-8.5,-22.0,-17.37,32.69,-45.19,79.31,-5.06,0.2430117089843881,0.3382851489244928,-1.393060195684246,-140.44035437538835,5.513981585080581,-38.91408254537286,-0.0361,-0.941,0.0481,-0.3331
74,1039892.0,988.479089,1.0,5.73,1.34,-7.6,-23.5,-17.0,30.56,-8.75,12.38,7.69,-0.6073632128024031,0.8128981284261465,0.2484699137840245,-139.43670037409964,5.984399237389443,-39.74156329781962,-0.0444,-0.938,0.0522,-0.3399
75,1039892.0,988.479089,1.0,5.73,1.34,-7.6,-23.5,-17.0,30.56,-8.75,12.38,7.69,-0.6073632128024031,0.8128981284261465,0.2484699137840245,-139.43670037409964,5.984399237389443,-39.74156329781962,-0.0444,-0.938,0.0522,-0.3399
76,1039927.0,988.502231,1.0,6.53,0.54,-7.63,-25.69,-17.69,27.25,-6.13,40.13,5.31,-0.07621301829759641,0.06809108710385342,-0.25013652352226323,-138.48861330559185,6.236859579751598,-40.65673943236753,-0.0448,-0.9351,0.0544,-0.3474
77,1039927.0,988.502231,1.0,6.53,0.54,-7.63,-25.69,-17.69,27.25,-6.13,40.13,5.31,-0.07621301829759641,0.06809108710385342,-0.25013652352226323,-138.48861330559185,6.236859579751598,-40.65673943236753,-0.0448,-0.9351,0.0544,-0.3474
78,1039964.0,988.538061,1.0,6.59,0.2,-7.28,-27.25,-18.5,28.56,-13.56,48.5,-3.69,-0.04997875313489608,-0.31337062293341605,-0.009958425363489455,-136.7450958533554,6.259812004164343,-42.37239946677662,-0.0488,-0.9296,0.0546,-0.3614
79,1039964.0,988.538061,1.0,6.59,0.2,-7.28,-27.25,-18.5,28.56,-13.56,48.5,-3.69,-0.04997875313489608,-0.31337062293341605,-0.009958425363489455,-136.7450958533554,6.259812004164343,-42.37239946677662,-0.0488,-0.9296,0.0546,-0.3614
80,1039998.0,988.5837960000001,1.0,6.57,0.86,-7.17,-27.25,-18.5,28.56,-34.31,43.44,-7.0,-0.35512701333901475,0.14792512464198682,0.0513743523364969,-134.91636984441135,6.351624225020216,-43.99918511445215,-0.0592,-0.9236,0.0554,-0.3746
81,1039998.0,988.5837960000001,1.0,6.57,0.86,-7.17,-27.25,-18.5,28.56,-34.31,43.44,-7.0,-0.35512701333901475,0.14792512464198682,0.0513743523364969,-134.91636984441135,6.351624225020216,-43.99918511445215,-0.0592,-0.9236,0.0554,-0.3746
82,1040035.0,988.6375720000001,1.0,7.25,1.11,-7.2,-27.87,-18.0,27.69,-10.13,27.37,-1.69,-0.08915417528672531,0.3317062671835745,-0.4654784301424169,-133.93995871664828,6.351624225020216,-44.91524480207666,-0.0637,-0.9203,0.0554,-0.382
83,1040035.0,988.6375720000001,1.0,7.25,1.11,-7.2,-27.87,-18.0,27.69,-10.13,27.37,-1.69,-0.08915417528672531,0.3317062671835745,-0.4654784301424169,-133.93995871664828,6.351624225020216,-44.91524480207666,-0.0637,-0.9203,0.0554,-0.382
84,1040072.0,988.6737699999999,1.0,6.74,0.85,-6.75,-27.75,-18.0,26.06,-1.12,29.31,-3.88,-0.2735834141141482,0.0603530125326282,0.2340793092503137,-132.86795984370113,6.064724315991072,-46.02102324962843,-0.0653,-0.9166,0.0529,-0.3909
85,1040072.0,988.6737699999999,1.0,6.74,0.85,-6.75,-27.75,-18.0,26.06,-1.12,29.31,-3.88,-0.2735834141141482,0.0603530125326282,0.2340793092503137,-132.86795984370113,6.064724315991072,-46.02102324962843,-0.0653,-0.9166,0.0529,-0.3909
86,1040105.0,988.68344,1.0,7.03,0.82,-6.81,-27.75,-18.0,26.06,-2.81,29.06,-5.25,-0.28066071184813257,-0.02055637286221787,-0.011201445217514205,-131.87465337051762,5.8581800447136345,-47.03135704516996,-0.0669,-0.9131,0.0511,-0.39899999999999997
87,1040105.0,988.68344,1.0,7.03,0.82,-6.81,-27.75,-18.0,26.06,-2.81,29.06,-5.25,-0.28066071184813257,-0.02055637286221787,-0.011201445217514205,-131.87465337051762,5.8581800447136345,-47.03135704516996,-0.0669,-0.9131,0.0511,-0.39899999999999997
88,1040140.0,988.7325710000001,1.0,7.48,1.0,-6.96,-29.25,-18.75,23.0,-1.94,10.25,-1.44,-0.19135834344574126,0.11906804801795473,-0.45693635099519797,-131.37124925693712,5.984399237389443,-47.46911772602086,-0.0687,-0.9113,0.0522,-0.4025
89,1040140.0,988.7325710000001,1.0,7.48,1.0,-6.96,-29.25,-18.75,23.0,-1.94,10.25,-1.44,-0.19135834344574126,0.11906804801795473,-0.45693635099519797,-131.37124925693712,5.984399237389443,-47.46911772602086,-0.0687,-0.9113,0.0522,-0.4025
90,1040177.0,988.7769369999999,1.0,7.38,0.56,-6.88,-28.69,-19.06,24.25,2.56,-7.81,1.31,-0.12371849092383692,-0.2946997060193189,-0.29336216921423386,-131.48269259246572,5.823757869537403,-47.4190508458531,-0.0676,-0.9117,0.0508,-0.4021
91,1040177.0,988.7769369999999,1.0,7.38,0.56,-6.88,-28.69,-19.06,24.25,2.56,-7.81,1.31,-0.12371849092383692,-0.2946997060193189,-0.29336216921423386,-131.48269259246572,5.823757869537403,-47.4190508458531,-0.0676,-0.9117,0.0508,-0.4021
92,1040211.0,988.798932,1.0,7.52,0.49,-7.03,-29.25,-19.5,24.56,-4.94,-34.25,3.38,0.08318813346222997,-0.35344805366337817,-0.4928429102268215,-132.63918862221735,5.938500516393254,-46.23275206665912,-0.0673,-0.9158,0.0518,-0.3926
93,1040211.0,988.798932,1.0,7.52,0.49,-7.03,-29.25,-19.5,24.56,-4.94,-34.25,3.38,0.08318813346222997,-0.35344805366337817,-0.4928429102268215,-132.63918862221735,5.938500516393254,-46.23275206665912,-0.0673,-0.9158,0.0518,-0.3926
94,1040246.0,988.836273,1.0,6.68,1.15,-7.14,-29.25,-19.5,24.56,-5.19,-98.31,10.31,-0.2471324500643033,0.30472009288991864,-0.030553424607745683,-135.03608676528202,6.443440527613203,-43.702722227826214,-0.0673,-0.924,0.0562,-0.3722
95,1040246.0,988.836273,1.0,6.68,1.15,-7.14,-29.25,-19.5,24.56,-5.19,-98.31,10.31,-0.2471324500643033,0.30472009288991864,-0.030553424607745683,-135.03608676528202,6.443440527613203,-43.702722227826214,-0.0673,-0.924,0.0562,-0.3722
96,1040283.0,988.8811630000001,1.0,6.1,0.8,-7.13,-28.56,-19.5,25.06,0.5,-70.81,10.69,-0.09471176631200028,0.06983520842425722,0.39001298220078695,-138.1343678726239,6.9140653613570215,-40.54677652678586,-0.0631,-0.934,0.0603,-0.3465
97,1040283.0,988.8811630000001,1.0,6.1,0.8,-7.13,-28.56,-19.5,25.06,0.5,-70.81,10.69,-0.09471176631200028,0.06983520842425722,0.39001298220078695,-138.1343678726239,6.9140653613570215,-40.54677652678586,-0.0631,-0.934,0.0603,-0.3465
98,1040318.0,988.9352140000001,1.0,6.12,0.62,-7.69,-27.5,-18.37,26.25,-3.0,-68.37,11.56,-0.0829865422847309,-0.1146943726677076,-0.039915819344221504,-139.96897956123578,7.3733240323499585,-38.598252513901095,-0.0615,-0.9396,0.0643,-0.3305
