Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
23,519413.0,467.05959800000005,1.0,3.71,2.27,-8.84,-14.0,-19.5,31.5,0.75,1.69,-0.19,-0.0350254803297374,0.02434636122573668,-0.04529297945449784,-153.71118144535646,-0.9282017781870658,-22.617979384064764,-0.1154,-0.9738,-0.0081,-0.1961
24,519448.0,467.10414699999995,1.0,3.85,2.26,-9.05,-12.75,-19.87,31.06,0.94,0.94,-0.31,0.010105182220999652,-0.03416636696768072,-0.2845011010716991,-153.71118144535646,-1.0313379546174166,-22.65303861752037,-0.1149,-0.9738,-0.009000000000000001,-0.1964
25,519448.0,467.10414699999995,1.0,3.85,2.26,-9.05,-12.75,-19.87,31.06,0.94,0.94,-0.31,0.010105182220999652,-0.03416636696768072,-0.2845011010716991,-153.71118144535646,-1.0313379546174166,-22.65303861752037,-0.1149,-0.9738,-0.009000000000000001,-0.1964
26,519485.0,467.14045,1.0,3.52,2.13,-8.66,-14.25,-20.25,31.56,0.37,-1.88,0.06,-0.13006057603783214,-0.04891225019096555,0.22001389350560352,-153.76161968319718,-0.9854995558041141,-22.582922295565638,-0.1147,-0.9739,-0.0086,-0.1958
27,519485.0,467.14045,1.0,3.52,2.13,-8.66,-14.25,-20.25,31.56,0.37,-1.88,0.06,-0.13006057603783214,-0.04891225019096555,0.22001389350560352,-153.76161968319718,-0.9854995558041141,-22.582922295565638,-0.1147,-0.9739,-0.0086,-0.1958
28,519518.0,467.150075,1.0,3.6,2.23,-8.88,-14.25,-20.25,31.56,-0.94,1.56,0.12,-0.14784745183271086,-0.010491949552504863,-0.030287076650498783,-153.71118144535646,-0.9740399810272836,-22.606293449751373,-0.115,-0.9738,-0.0085,-0.196
29,519518.0,467.150075,1.0,3.6,2.23,-8.88,-14.25,-20.25,31.56,-0.94,1.56,0.12,-0.14784745183271086,-0.010491949552504863,-0.030287076650498783,-153.71118144535646,-0.9740399810272836,-22.606293449751373,-0.115,-0.9738,-0.0085,-0.196
30,519553.0,467.19176500000003,1.0,3.97,2.3,-9.2,-13.56,-19.87,32.25,1.19,-3.25,0.06,0.0718495203873506,-0.03344750922947426,-0.4736524717440336,-153.71118144535646,-1.0198783397289315,-22.59460775363036,-0.1148,-0.9738,-0.0089,-0.1959
31,519553.0,467.19176500000003,1.0,3.97,2.3,-9.2,-13.56,-19.87,32.25,1.19,-3.25,0.06,0.0718495203873506,-0.03344750922947426,-0.4736524717440336,-153.71118144535646,-1.0198783397289315,-22.59460775363036,-0.1148,-0.9738,-0.0089,-0.1959
32,519587.0,467.262906,1.0,3.42,2.1,-8.65,-13.56,-19.5,31.5,-0.25,-1.37,-0.06,-0.2055329592882187,-0.06692690619754549,0.27343558974607696,-153.81215335885898,-1.0198783397289315,-22.51281453874211,-0.1145,-0.9740000000000001,-0.0089,-0.1952
33,519587.0,467.262906,1.0,3.42,2.1,-8.65,-13.56,-19.5,31.5,-0.25,-1.37,-0.06,-0.2055329592882187,-0.06692690619754549,0.27343558974607696,-153.81215335885898,-1.0198783397289315,-22.51281453874211,-0.1145,-0.9740000000000001,-0.0089,-0.1952
34,519624.0,467.28859900000003,1.0,3.67,2.36,-8.93,-12.75,-19.87,31.5,-0.06,0.81,0.5,-0.09280564502043244,0.09990300452448607,-0.1313984252160587,-153.76161968319718,-1.1230152546764245,-22.54786734834884,-0.1148,-0.9739,-0.0098,-0.1955
35,519624.0,467.28859900000003,1.0,3.67,2.36,-8.93,-12.75,-19.87,31.5,-0.06,0.81,0.5,-0.09280564502043244,0.09990300452448607,-0.1313984252160587,-153.76161968319718,-1.1230152546764245,-22.54786734834884,-0.1148,-0.9739,-0.0098,-0.1955
36,519659.0,467.30850599999997,1.0,3.75,2.22,-8.98,-12.75,-19.87,31.5,1.63,-0.37,0.44,-0.033778512212408573,-0.04291421878964621,-0.1747485684341079,-153.81215335885898,-1.1344749665222489,-22.54786734834884,-0.1143,-0.9740000000000001,-0.0099,-0.1955
37,519659.0,467.30850599999997,1.0,3.75,2.22,-8.98,-12.75,-19.87,31.5,1.63,-0.37,0.44,-0.033778512212408573,-0.04291421878964621,-0.1747485684341079,-153.81215335885898,-1.1344749665222489,-22.54786734834884,-0.1143,-0.9740000000000001,-0.0099,-0.1955
38,519694.0,467.34216299999997,1.0,3.58,2.11,-8.9,-13.56,-19.5,30.56,0.25,-0.06,0.5,-0.15578223701170502,-0.11903846186346373,-0.013740101173615573,-153.81215335885898,-1.1115555540621913,-22.53618284114898,-0.1142,-0.9740000000000001,-0.0097,-0.1954
39,519694.0,467.34216299999997,1.0,3.58,2.11,-8.9,-13.56,-19.5,30.56,0.25,-0.06,0.5,-0.15578223701170502,-0.11903846186346373,-0.013740101173615573,-153.81215335885898,-1.1115555540621913,-22.53618284114898,-0.1142,-0.9740000000000001,-0.0097,-0.1954
40,519731.0,467.39014299999997,1.0,3.62,2.29,-8.85,-13.56,-19.87,31.06,-1.81,1.12,0.37,-0.10693254322538047,0.05902788825089749,-0.024732463296199825,-153.76161968319718,-1.100095864564908,-22.54786734834884,-0.1145,-0.9739,-0.0096,-0.1955
41,519731.0,467.39014299999997,1.0,3.62,2.29,-8.85,-13.56,-19.87,31.06,-1.81,1.12,0.37,-0.10693254322538047,0.05902788825089749,-0.024732463296199825,-153.76161968319718,-1.100095864564908,-22.54786734834884,-0.1145,-0.9739,-0.0096,-0.1955
42,519763.0,467.415643,1.0,3.79,2.3,-8.93,-13.56,-19.87,31.06,0.0,1.19,0.5,0.013056914214805593,0.03893785068642983,-0.16317012680144316,-153.76161968319718,-1.0886361860699356,-22.582922295565638,-0.1146,-0.9739,-0.0095,-0.1958
43,519763.0,467.415643,1.0,3.79,2.3,-8.93,-13.56,-19.87,31.06,0.0,1.19,0.5,0.013056914214805593,0.03893785068642983,-0.16317012680144316,-153.76161968319718,-1.0886361860699356,-22.582922295565638,-0.1146,-0.9739,-0.0095,-0.1958
44,519798.0,467.449292,1.0,3.63,2.13,-8.94,-14.0,-19.87,31.06,1.75,-1.88,0.88,-0.12901288763513907,-0.11050401886444663,-0.07305366643852729,-153.81215335885898,-1.0198783397289315,-22.54786734834884,-0.1143,-0.9740000000000001,-0.0089,-0.1955
45,519798.0,467.449292,1.0,3.63,2.13,-8.94,-14.0,-19.87,31.06,1.75,-1.88,0.88,-0.12901288763513907,-0.11050401886444663,-0.07305366643852729,-153.81215335885898,-1.0198783397289315,-22.54786734834884,-0.1143,-0.9740000000000001,-0.0089,-0.1955
46,519835.0,467.489888,1.0,3.58,2.19,-8.83,-13.19,-19.5,31.5,-1.69,-0.37,0.63,-0.1323684914365275,-0.025604311204772225,0.031005622173923438,-153.81215335885898,-1.0427975798203954,-22.53618284114898,-0.1143,-0.9740000000000001,-0.0091,-0.1954
47,519835.0,467.489888,1.0,3.58,2.19,-8.83,-13.19,-19.5,31.5,-1.69,-0.37,0.63,-0.1323684914365275,-0.025604311204772225,0.031005622173923438,-153.81215335885898,-1.0427975798203954,-22.53618284114898,-0.1143,-0.9740000000000001,-0.0091,-0.1954
48,519870.0,467.501801,1.0,3.77,2.35,-8.98,-13.19,-19.5,31.5,-1.31,1.06,0.31,-0.01934906915541301,0.07781780180179326,-0.21180147731152849,-153.76161968319718,-1.0313379546174166,-22.53618284114898,-0.1147,-0.9739,-0.009000000000000001,-0.1954
49,519870.0,467.501801,1.0,3.77,2.35,-8.98,-13.19,-19.5,31.5,-1.31,1.06,0.31,-0.01934906915541301,0.07781780180179326,-0.21180147731152849,-153.76161968319718,-1.0313379546174166,-22.53618284114898,-0.1147,-0.9739,-0.009000000000000001,-0.1954
50,519903.0,467.585354,1.0,3.68,2.22,-8.93,-13.19,-19.06,32.75,1.19,-1.5,0.44,-0.0745142544465025,-0.029030237712593193,-0.10341079048875734,-153.81215335885898,-1.1803139285143014,-22.524498571325392,-0.1143,-0.9740000000000001,-0.0103,-0.1953
51,519903.0,467.585354,1.0,3.68,2.22,-8.93,-13.19,-19.06,32.75,1.19,-1.5,0.44,-0.0745142544465025,-0.029030237712593193,-0.10341079048875734,-153.81215335885898,-1.1803139285143014,-22.524498571325392,-0.1143,-0.9740000000000001,-0.0103,-0.1953
52,519938.0,467.590989,1.0,3.48,2.17,-8.67,-14.0,-19.06,31.06,0.19,-0.06,0.19,-0.15539796658299965,-0.002285170195596677,0.2168613553019778,-153.8627830260387,-1.1230152546764245,-22.50113074326324,-0.1141,-0.9741,-0.0098,-0.1951
53,519938.0,467.590989,1.0,3.48,2.17,-8.67,-14.0,-19.06,31.06,0.19,-0.06,0.19,-0.15539796658299965,-0.002285170195596677,0.2168613553019778,-153.8627830260387,-1.1230152546764245,-22.50113074326324,-0.1141,-0.9741,-0.0098,-0.1951
54,519974.0,467.616226,1.0,3.73,2.2,-8.9,-14.0,-19.87,32.0,1.0,-0.69,0.88,-0.013572878921152665,-0.034594782426991065,-0.09090116066528076,-153.8627830260387,-1.100095864564908,-22.50113074326324,-0.1139,-0.9741,-0.0096,-0.1951
55,519974.0,467.616226,1.0,3.73,2.2,-8.9,-14.0,-19.87,32.0,1.0,-0.69,0.88,-0.013572878921152665,-0.034594782426991065,-0.09090116066528076,-153.8627830260387,-1.100095864564908,-22.50113074326324,-0.1139,-0.9741,-0.0096,-0.1951
56,520009.0,467.65163099999995,1.0,3.67,2.23,-8.94,-14.0,-19.87,32.0,0.69,-2.63,0.88,-0.0713752804503558,-0.003089599220353564,-0.11102593863185817,-153.96433257658236,-1.0657168616283692,-22.419350802422514,-0.1136,-0.9743,-0.0093,-0.1944
57,520009.0,467.65163099999995,1.0,3.67,2.23,-8.94,-14.0,-19.87,32.0,0.69,-2.63,0.88,-0.0713752804503558,-0.003089599220353564,-0.11102593863185817,-153.96433257658236,-1.0657168616283692,-22.419350802422514,-0.1136,-0.9743,-0.0093,-0.1944
58,520046.0,467.781671,1.0,3.36,2.14,-8.79,-13.19,-19.06,31.06,1.94,-0.56,1.63,-0.28920610646669576,-0.03016881431041793,0.16047201747108986,-154.01525359440276,-1.0313379546174166,-22.36094364221954,-0.1132,-0.9744,-0.009000000000000001,-0.1939
59,520046.0,467.781671,1.0,3.36,2.14,-8.79,-13.19,-19.06,31.06,1.94,-0.56,1.63,-0.28920610646669576,-0.03016881431041793,0.16047201747108986,-154.01525359440276,-1.0313379546174166,-22.36094364221954,-0.1132,-0.9744,-0.009000000000000001,-0.1939
60,520083.0,467.84123200000016,1.0,3.54,2.33,-8.8,-13.19,-19.87,31.5,-3.69,3.19,2.94,-0.15719017696939508,0.13858710381660405,0.04158037081045052,-153.91350924378722,-0.93966131468631,-22.50113074326324,-0.1135,-0.9742,-0.0082,-0.1951
61,520083.0,467.84123200000016,1.0,3.54,2.33,-8.8,-13.19,-19.87,31.5,-3.69,3.19,2.94,-0.15719017696939508,0.13858710381660405,0.04158037081045052,-153.91350924378722,-0.93966131468631,-22.50113074326324,-0.1135,-0.9742,-0.0082,-0.1951
62,520116.0,467.891698,1.0,3.67,1.92,-8.78,-13.19,-19.87,31.5,-0.19,10.63,4.5,-0.062428699848042335,-0.25235319647866405,0.10221181318762618,-153.71118144535646,-0.8479852761926534,-22.75822922439662,-0.113,-0.9738,-0.0074,-0.1973
63,520116.0,467.891698,1.0,3.67,1.92,-8.78,-13.19,-19.87,31.5,-0.19,10.63,4.5,-0.062428699848042335,-0.25235319647866405,0.10221181318762618,-153.71118144535646,-0.8479852761926534,-22.75822922439662,-0.113,-0.9738,-0.0074,-0.1973
64,520151.0,467.89779100000004,1.0,2.53,1.25,-7.57,-13.19,-19.87,32.75,-7.75,18.44,8.56,-0.7384071365989936,-0.6172492022539933,1.7852998441386756,-152.8678214061549,-0.6187974261216272,-23.5419325351228,-0.1158,-0.9721,-0.0054,-0.204
65,520151.0,467.89779100000004,1.0,2.53,1.25,-7.57,-13.19,-19.87,32.75,-7.75,18.44,8.56,-0.7384071365989936,-0.6172492022539933,1.7852998441386756,-152.8678214061549,-0.6187974261216272,-23.5419325351228,-0.1158,-0.9721,-0.0054,-0.204
66,520185.0,467.900095,1.0,4.57,2.87,-9.22,-14.0,-18.75,31.5,-36.81,19.94,0.37,0.2450087802277463,0.2768801842613012,-0.8701242348133782,-151.57882322936237,-0.4927452222969898,-24.40881688456287,-0.1253,-0.9694,-0.0043,-0.2114
67,520185.0,467.900095,1.0,4.57,2.87,-9.22,-14.0,-18.75,31.5,-36.81,19.94,0.37,0.2450087802277463,0.2768801842613012,-0.8701242348133782,-151.57882322936237,-0.4927452222969898,-24.40881688456287,-0.1253,-0.9694,-0.0043,-0.2114
68,520222.0,467.902151,1.0,3.75,2.28,-8.43,-14.0,-18.75,31.5,-13.75,15.63,4.38,-0.2646773857220339,-0.15792876113127344,0.3076603491005461,-150.61456567249238,-0.1948057441759901,-25.042301608577386,-0.1312,-0.9673,-0.0017,-0.2168
69,520222.0,467.902151,1.0,3.75,2.28,-8.43,-14.0,-18.75,31.5,-13.75,15.63,4.38,-0.2646773857220339,-0.15792876113127344,0.3076603491005461,-150.61456567249238,-0.1948057441759901,-25.042301608577386,-0.1312,-0.9673,-0.0017,-0.2168
70,520255.0,467.904017,1.0,4.3,2.67,-8.61,-15.06,-19.87,30.19,-30.69,34.81,3.56,-0.050238074166687685,0.0315243047373738,-0.18071613698100286,-149.37507492345586,-0.06875493954099557,-26.0880881691222,-0.1367,-0.9645,-0.0006,-0.2257
71,520255.0,467.904017,1.0,4.3,2.67,-8.61,-15.06,-19.87,30.19,-30.69,34.81,3.56,-0.050238074166687685,0.0315243047373738,-0.18071613698100286,-149.37507492345586,-0.06875493954099557,-26.0880881691222,-0.1367,-0.9645,-0.0006,-0.2257
72,520292.0,467.96607,1.0,4.3,3.32,-8.95,-15.5,-20.56,28.06,-23.44,51.81,-0.63,-0.5995322173678972,0.3717878774567083,-0.6392695332203361,-147.15377378773437,0.0,-28.04465615754797,-0.1458,-0.9592,0.0,-0.2423
73,520292.0,467.96607,1.0,4.3,3.32,-8.95,-15.5,-20.56,28.06,-23.44,51.81,-0.63,-0.5995322173678972,0.3717878774567083,-0.6392695332203361,-147.15377378773437,0.0,-28.04465615754797,-0.1458,-0.9592,0.0,-0.2423
74,520327.0,468.013743,1.0,4.72,2.77,-8.17,-17.0,-21.37,28.19,-25.06,48.0,-3.0,-0.12289776828205667,-0.07412605281608628,-0.025928576693157623,-145.37657897397716,-0.05729578190040675,-29.772396589189743,-0.1507,-0.9547,-0.0005,-0.2569
75,520327.0,468.013743,1.0,4.72,2.77,-8.17,-17.0,-21.37,28.19,-25.06,48.0,-3.0,-0.12289776828205667,-0.07412605281608628,-0.025928576693157623,-145.37657897397716,-0.05729578190040675,-29.772396589189743,-0.1507,-0.9547,-0.0005,-0.2569
76,520361.0,468.03681900000004,1.0,4.77,3.18,-7.94,-17.0,-21.37,28.19,-24.87,43.56,-1.19,-0.2705575283006687,0.2126286408508052,0.01938849920368391,-143.46374555627918,-0.1145915781247664,-31.35233671854589,-0.1587,-0.9496,-0.001,-0.2702
77,520361.0,468.03681900000004,1.0,4.77,3.18,-7.94,-17.0,-21.37,28.19,-24.87,43.56,-1.19,-0.2705575283006687,0.2126286408508052,0.01938849920368391,-143.46374555627918,-0.1145915781247664,-31.35233671854589,-0.1587,-0.9496,-0.001,-0.2702
78,520396.0,468.046255,1.0,5.07,3.26,-8.13,-17.25,-22.87,28.19,-11.06,26.44,0.81,-0.3089403223878961,0.1224437510195104,-0.3086336542056109,-142.31146828862353,-0.2406424508273681,-32.44879621422149,-0.1622,-0.9464,-0.0021,-0.2794
79,520396.0,468.046255,1.0,5.07,3.26,-8.13,-17.25,-22.87,28.19,-11.06,26.44,0.81,-0.3089403223878961,0.1224437510195104,-0.3086336542056109,-142.31146828862353,-0.2406424508273681,-32.44879621422149,-0.1622,-0.9464,-0.0021,-0.2794
80,520433.0,468.089646,1.0,4.71,2.91,-7.5,-19.56,-22.5,26.56,-3.81,44.44,0.75,-0.42991084078829145,-0.019315346375494324,0.4944535036642872,-141.226690896529,-0.20626491763025406,-33.56028583882476,-0.1639,-0.9433,-0.0018,-0.2887
81,520433.0,468.089646,1.0,4.71,2.91,-7.5,-19.56,-22.5,26.56,-3.81,44.44,0.75,-0.42991084078829145,-0.019315346375494324,0.4944535036642872,-141.226690896529,-0.20626491763025406,-33.56028583882476,-0.1639,-0.9433,-0.0018,-0.2887
82,520468.0,468.113894,1.0,5.49,2.72,-7.53,-19.56,-22.5,26.56,-24.31,77.87,-1.81,-0.1217369541733584,-0.3807518124754417,0.10718567606513216,-139.2059212883253,-0.43544897228424,-35.612600576556765,-0.1675,-0.9373,-0.0038,-0.3058
83,520468.0,468.113894,1.0,5.49,2.72,-7.53,-19.56,-22.5,26.56,-24.31,77.87,-1.81,-0.1217369541733584,-0.3807518124754417,0.10718567606513216,-139.2059212883253,-0.43544897228424,-35.612600576556765,-0.1675,-0.9373,-0.0038,-0.3058
84,520503.0,468.168674,1.0,6.63,3.42,-7.87,-20.0,-22.06,26.06,-35.06,69.37,-5.94,0.03896376225761245,-0.22517346221376816,-1.0348433813172324,-136.15815825603806,-0.6187974261216272,-38.25846833636598,-0.1788,-0.9277,-0.0054,-0.3277
85,520503.0,468.168674,1.0,6.63,3.42,-7.87,-20.0,-22.06,26.06,-35.06,69.37,-5.94,0.03896376225761245,-0.22517346221376816,-1.0348433813172324,-136.15815825603806,-0.6187974261216272,-38.25846833636598,-0.1788,-0.9277,-0.0054,-0.3277
86,520538.0,468.195272,1.0,5.38,3.57,-6.6,-21.0,-22.06,23.56,-25.75,41.44,-8.88,-0.3706126408183144,0.34057146785614817,0.5873247890234392,-134.7075870499225,-0.6531754234266163,-39.37623490539532,-0.1866,-0.9229,-0.0057,-0.3369
87,520538.0,468.195272,1.0,5.38,3.57,-6.6,-21.0,-22.06,23.56,-25.75,41.44,-8.88,-0.3706126408183144,0.34057146785614817,0.5873247890234392,-134.7075870499225,-0.6531754234266163,-39.37623490539532,-0.1866,-0.9229,-0.0057,-0.3369
88,520574.0,468.21419800000007,1.0,5.71,3.65,-6.68,-22.19,-24.37,23.19,-18.06,58.75,-2.81,-0.5008717796074578,0.16657336166761633,0.3055773881537096,-132.4398647310081,-0.9969591404369118,-41.378582455790294,-0.1942,-0.9151,-0.0087,-0.3533
89,520574.0,468.21419800000007,1.0,5.71,3.65,-6.68,-22.19,-24.37,23.19,-18.06,58.75,-2.81,-0.5008717796074578,0.16657336166761633,0.3055773881537096,-132.4398647310081,-0.9969591404369118,-41.378582455790294,-0.1942,-0.9151,-0.0087,-0.3533
90,520609.0,468.25068799999997,1.0,6.44,3.47,-6.52,-22.19,-24.37,23.19,-12.88,63.94,0.75,-0.1225230022964734,-0.144099697046411,0.009246089207127994,-130.6800872399157,-1.1803139285143014,-43.135358011103925,-0.1973,-0.9088,-0.0103,-0.3676
91,520609.0,468.25068799999997,1.0,6.44,3.47,-6.52,-22.19,-24.37,23.19,-12.88,63.94,0.75,-0.1225230022964734,-0.144099697046411,0.009246089207127994,-130.6800872399157,-1.1803139285143014,-43.135358011103925,-0.1973,-0.9088,-0.0103,-0.3676
92,520646.0,468.29355499999997,1.0,6.31,3.74,-5.92,-23.19,-23.56,20.69,-21.25,73.06,-6.56,-0.24600374248593715,0.1834019848747193,0.38561259053033226,-128.0800345447506,-1.3751317128217122,-45.57320299258629,-0.2037,-0.8991,-0.012,-0.3873
93,520646.0,468.29355499999997,1.0,6.31,3.74,-5.92,-23.19,-23.56,20.69,-21.25,73.06,-6.56,-0.24600374248593715,0.1834019848747193,0.38561259053033226,-128.0800345447506,-1.3751317128217122,-45.57320299258629,-0.2037,-0.8991,-0.012,-0.3873
94,520681.0,468.35805300000004,1.0,7.71,4.25,-5.98,-24.06,-24.75,19.19,-25.25,82.94,-0.94,0.19923310624802992,0.21254319711898684,-0.8320591114821454,-125.62096841990898,-1.6616358358374437,-47.895076146413096,-0.2092,-0.8895,-0.0145,-0.4059
95,520681.0,468.35805300000004,1.0,7.71,4.25,-5.98,-24.06,-24.75,19.19,-25.25,82.94,-0.94,0.19923310624802992,0.21254319711898684,-0.8320591114821454,-125.62096841990898,-1.6616358358374437,-47.895076146413096,-0.2092,-0.8895,-0.0145,-0.4059
96,520714.0,468.366558,1.0,7.32,3.93,-5.65,-24.06,-24.75,19.19,-11.69,41.63,3.06,-0.13937865485804002,-0.05161617193750273,-0.239628383628661,-123.33299743586115,-1.94815034703792,-49.985047701010245,-0.2155,-0.8802,-0.017,-0.4225
97,520714.0,468.366558,1.0,7.32,3.93,-5.65,-24.06,-24.75,19.19,-11.69,41.63,3.06,-0.13937865485804002,-0.05161617193750273,-0.239628383628661,-123.33299743586115,-1.94815034703792,-49.985047701010245,-0.2155,-0.8802,-0.017,-0.4225
