Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
10,655704.0,603.606234,1.0,5.04,0.92,-8.25,-18.06,-16.87,32.06,0.25,9.5,-12.88,-0.2343807959529438,0.16438689856533742,0.0995112562677054,-144.57683474921032,-11.789339646395064,-33.23726531919248,-0.0126,-0.9526,-0.1027,-0.28600000000000003
11,655704.0,603.606234,1.0,5.04,0.92,-8.25,-18.06,-16.87,32.06,0.25,9.5,-12.88,-0.2343807959529438,0.16438689856533742,0.0995112562677054,-144.57683474921032,-11.789339646395064,-33.23726531919248,-0.0126,-0.9526,-0.1027,-0.28600000000000003
12,655738.0,603.641404,1.0,5.46,0.9,-8.41,-18.06,-16.87,32.06,4.63,14.31,-13.25,-0.04434462113097837,0.05271663838202642,-0.2603731205959985,-144.1275913572786,-12.192616183384215,-33.58422417640036,-0.0125,-0.9514,-0.1062,-0.2889
13,655738.0,603.641404,1.0,5.46,0.9,-8.41,-18.06,-16.87,32.06,4.63,14.31,-13.25,-0.04434462113097837,0.05271663838202642,-0.2603731205959985,-144.1275913572786,-12.192616183384215,-33.58422417640036,-0.0125,-0.9514,-0.1062,-0.2889
14,655775.0,603.67862,1.0,5.81,0.32,-8.24,-18.06,-17.25,32.19,5.31,24.5,-5.38,0.09709094649587513,-0.5408640887442774,-0.26579455857739376,-143.3178010626215,-12.572987144073346,-34.29108977492126,-0.0093,-0.9492,-0.1095,-0.2948
15,655775.0,603.67862,1.0,5.81,0.32,-8.24,-18.06,-17.25,32.19,5.31,24.5,-5.38,0.09709094649587513,-0.5408640887442774,-0.26579455857739376,-143.3178010626215,-12.572987144073346,-34.29108977492126,-0.0093,-0.9492,-0.1095,-0.2948
16,655810.0,603.690361,1.0,5.55,0.36,-8.09,-17.75,-16.87,32.19,-6.69,13.81,-9.56,-0.08845984042650734,-0.4894279140978679,0.0019146556098448288,-142.88329260111254,-12.792051445699695,-34.66303165808797,-0.011000000000000001,-0.948,-0.1114,-0.2979
17,655810.0,603.690361,1.0,5.55,0.36,-8.09,-17.75,-16.87,32.19,-6.69,13.81,-9.56,-0.08845984042650734,-0.4894279140978679,0.0019146556098448288,-142.88329260111254,-12.792051445699695,-34.66303165808797,-0.011000000000000001,-0.948,-0.1114,-0.2979
18,655843.0,603.730099,1.0,6.23,0.68,-8.74,-17.75,-16.87,32.19,-24.94,-0.81,-4.94,0.04866820013688189,-0.3792864859842545,-0.9412183080806892,-142.4180463131718,-12.780520582262024,-35.15553486649333,-0.0156,-0.9467,-0.1113,-0.302
19,655843.0,603.730099,1.0,6.23,0.68,-8.74,-17.75,-16.87,32.19,-24.94,-0.81,-4.94,0.04866820013688189,-0.3792864859842545,-0.9412183080806892,-142.4180463131718,-12.780520582262024,-35.15553486649333,-0.0156,-0.9467,-0.1113,-0.302
20,655878.0,603.77715,1.0,5.39,1.0,-8.22,-17.75,-17.69,31.69,0.75,-0.63,0.88,-0.2520235730482856,0.06369123840683716,-0.07023855585493699,-142.45363711540872,-12.734398426775371,-35.119475421316324,-0.0175,-0.9468,-0.1109,-0.3017
21,655878.0,603.77715,1.0,5.39,1.0,-8.22,-17.75,-17.69,31.69,0.75,-0.63,0.88,-0.2520235730482856,0.06369123840683716,-0.07023855585493699,-142.45363711540872,-12.734398426775371,-35.119475421316324,-0.0175,-0.9468,-0.1109,-0.3017
22,655915.0,603.80305,1.0,5.55,1.01,-8.26,-18.06,-18.75,32.5,-3.25,3.13,-0.12,-0.1586432371715767,0.026476383421840773,-0.19456649222836286,-142.38248796926192,-12.711338126294773,-35.17957649356332,-0.0183,-0.9466,-0.1107,-0.3022
23,655915.0,603.80305,1.0,5.55,1.01,-8.26,-18.06,-18.75,32.5,-3.25,3.13,-0.12,-0.1586432371715767,0.026476383421840773,-0.19456649222836286,-142.38248796926192,-12.711338126294773,-35.17957649356332,-0.0183,-0.9466,-0.1107,-0.3022
24,655949.0,603.839316,1.0,5.68,0.85,-8.23,-18.06,-18.75,32.5,-0.37,3.81,3.19,-0.0894702289681546,-0.1458257660285538,-0.2277174401573792,-142.31146828862353,-12.642160322280047,-35.299808644002006,-0.0179,-0.9464,-0.1101,-0.3032
25,655949.0,603.839316,1.0,5.68,0.85,-8.23,-18.06,-18.75,32.5,-0.37,3.81,3.19,-0.0894702289681546,-0.1458257660285538,-0.2277174401573792,-142.31146828862353,-12.642160322280047,-35.299808644002006,-0.0179,-0.9464,-0.1101,-0.3032
26,655984.0,603.886882,1.0,5.87,0.49,-8.42,-18.87,-18.75,30.75,-4.19,1.31,4.81,-0.1390346379657479,-0.5146643521144902,-0.4553766017053551,-142.24057734218397,-12.457708722341447,-35.42008094609324,-0.0176,-0.9462,-0.1085,-0.3042
27,655984.0,603.886882,1.0,5.87,0.49,-8.42,-18.87,-18.75,30.75,-4.19,1.31,4.81,-0.1390346379657479,-0.5146643521144902,-0.4553766017053551,-142.24057734218397,-12.457708722341447,-35.42008094609324,-0.0176,-0.9462,-0.1085,-0.3042
28,656019.0,603.911176,1.0,5.83,0.9,-8.23,-18.69,-18.5,32.19,-5.31,-4.25,3.25,0.0258323493184216,-0.1303633632201539,-0.3182765717465159,-142.34696199162144,-12.319391311580372,-35.37196719600466,-0.0189,-0.9465,-0.1073,-0.3038
29,656019.0,603.911176,1.0,5.83,0.9,-8.23,-18.69,-18.5,32.19,-5.31,-4.25,3.25,0.0258323493184216,-0.1303633632201539,-0.3182765717465159,-142.34696199162144,-12.319391311580372,-35.37196719600466,-0.0189,-0.9465,-0.1073,-0.3038
30,656056.0,603.950833,1.0,5.54,1.09,-8.1,-18.56,-18.75,30.25,-5.94,-4.88,2.63,-0.06397253432833905,0.08165623388362889,-0.06649234549059635,-142.56060519917662,-12.146519858742266,-35.17957649356332,-0.0209,-0.9471,-0.1058,-0.3022
31,656056.0,603.950833,1.0,5.54,1.09,-8.1,-18.56,-18.75,30.25,-5.94,-4.88,2.63,-0.06397253432833905,0.08165623388362889,-0.06649234549059635,-142.56060519917662,-12.146519858742266,-35.17957649356332,-0.0209,-0.9471,-0.1058,-0.3022
32,656089.0,603.9942679999998,1.0,5.38,1.09,-8.21,-18.56,-18.75,30.25,-2.25,-3.31,0.81,-0.2362005715501168,0.10202080516825172,-0.06605991396547495,-142.70368938881398,-12.054333120262198,-35.059384322363556,-0.0219,-0.9475,-0.105,-0.3012
33,656089.0,603.9942679999998,1.0,5.38,1.09,-8.21,-18.56,-18.75,30.25,-2.25,-3.31,0.81,-0.2362005715501168,0.10202080516825172,-0.06605991396547495,-142.70368938881398,-12.054333120262198,-35.059384322363556,-0.0219,-0.9475,-0.105,-0.3012
34,656125.0,604.001573,1.0,5.52,0.9,-8.29,-19.0,-18.75,30.75,-3.5,1.88,1.37,-0.20553005615443445,-0.10871552593683048,-0.19087160940087425,-142.73954322436268,-11.996720388635616,-35.059384322363556,-0.0219,-0.9476,-0.1045,-0.3012
35,656125.0,604.001573,1.0,5.52,0.9,-8.29,-19.0,-18.75,30.75,-3.5,1.88,1.37,-0.20553005615443445,-0.10871552593683048,-0.19087160940087425,-142.73954322436268,-11.996720388635616,-35.059384322363556,-0.0219,-0.9476,-0.1045,-0.3012
36,656160.0,604.067001,1.0,5.88,1.07,-8.26,-20.06,-18.06,32.0,-3.31,0.31,1.37,0.11480238329640535,-0.03351844129024634,-0.388083784012359,-142.6678687639012,-11.927589126675839,-35.131494837214326,-0.0229,-0.9474,-0.1039,-0.3018
37,656160.0,604.067001,1.0,5.88,1.07,-8.26,-20.06,-18.06,32.0,-3.31,0.31,1.37,0.11480238329640535,-0.03351844129024634,-0.388083784012359,-142.6678687639012,-11.927589126675839,-35.131494837214326,-0.0229,-0.9474,-0.1039,-0.3018
38,656195.0,604.087348,1.0,5.51,0.73,-8.15,-20.06,-18.06,32.0,0.19,-0.63,1.06,-0.16934426861619434,-0.2834053657353012,-0.05268587608005682,-142.73954322436268,-11.89302513102135,-35.08341956652468,-0.0226,-0.9476,-0.1036,-0.3014
39,656195.0,604.087348,1.0,5.51,0.73,-8.15,-20.06,-18.06,32.0,0.19,-0.63,1.06,-0.16934426861619434,-0.2834053657353012,-0.05268587608005682,-142.73954322436268,-11.89302513102135,-35.08341956652468,-0.0226,-0.9476,-0.1036,-0.3014
40,656230.0,604.112756,1.0,5.67,1.06,-8.38,-19.37,-18.75,30.75,-6.38,4.31,0.56,-0.13148515837398864,-0.008788389980024873,-0.3658390964467948,-142.6678687639012,-11.835420883076134,-35.16755548021839,-0.0238,-0.9474,-0.1031,-0.3021
41,656230.0,604.112756,1.0,5.67,1.06,-8.38,-19.37,-18.75,30.75,-6.38,4.31,0.56,-0.13148515837398864,-0.008788389980024873,-0.3658390964467948,-142.6678687639012,-11.835420883076134,-35.16755548021839,-0.0238,-0.9474,-0.1031,-0.3021
42,656265.0,604.148816,1.0,5.6,1.14,-8.21,-19.0,-18.06,31.19,-3.31,-1.69,1.37,-0.08627978511454071,0.060658246078641766,-0.19597847334955354,-142.63208125401738,-11.731740790019305,-35.21564193303898,-0.0252,-0.9473,-0.1022,-0.3025
43,656265.0,604.148816,1.0,5.6,1.14,-8.21,-19.0,-18.06,31.19,-3.31,-1.69,1.37,-0.08627978511454071,0.060658246078641766,-0.19597847334955354,-142.63208125401738,-11.731740790019305,-35.21564193303898,-0.0252,-0.9473,-0.1022,-0.3025
44,656302.0,604.18979,1.0,5.8,1.06,-8.35,-19.0,-18.06,31.19,-0.31,-3.19,0.88,-0.011901098674063082,-0.060345563794290236,-0.41500919881800336,-142.70368938881398,-11.697182904814724,-35.15553486649333,-0.0254,-0.9475,-0.1019,-0.302
45,656302.0,604.18979,1.0,5.8,1.06,-8.35,-19.0,-18.06,31.19,-0.31,-3.19,0.88,-0.011901098674063082,-0.060345563794290236,-0.41500919881800336,-142.70368938881398,-11.697182904814724,-35.15553486649333,-0.0254,-0.9475,-0.1019,-0.302
46,656334.0,604.24435,1.0,5.6,0.91,-8.44,-19.0,-18.75,32.0,9.25,-11.69,1.06,-0.18292116406367054,-0.14139669145016132,-0.3603675972791791,-143.06373822672285,-11.708702081111404,-34.795101425948374,-0.0239,-0.9485,-0.102,-0.299
47,656334.0,604.24435,1.0,5.6,0.91,-8.44,-19.0,-18.75,32.0,9.25,-11.69,1.06,-0.18292116406367054,-0.14139669145016132,-0.3603675972791791,-143.06373822672285,-11.708702081111404,-34.795101425948374,-0.0239,-0.9485,-0.102,-0.299
48,656369.0,604.2549230000002,1.0,5.94,0.9,-8.68,-19.0,-19.19,31.25,16.94,-28.94,1.63,0.08352484297877716,-0.1780425188341821,-0.7478430935641125,-143.72051272987528,-11.789339646395064,-34.09926566702287,-0.0211,-0.9503,-0.1027,-0.2932
49,656369.0,604.2549230000002,1.0,5.94,0.9,-8.68,-19.0,-19.19,31.25,16.94,-28.94,1.63,0.08352484297877716,-0.1780425188341821,-0.7478430935641125,-143.72051272987528,-11.789339646395064,-34.09926566702287,-0.0211,-0.9503,-0.1027,-0.2932
50,656406.0,604.290987,1.0,5.23,0.99,-8.63,-18.19,-18.06,32.0,16.44,-49.5,2.94,-0.11109441870935344,0.10997381677724337,-0.3316666151859291,-145.4536804163923,-11.858462221253813,-32.25789123557385,-0.0166,-0.9549,-0.1033,-0.2778
51,656406.0,604.290987,1.0,5.23,0.99,-8.63,-18.19,-18.06,32.0,16.44,-49.5,2.94,-0.11109441870935344,0.10997381677724337,-0.3316666151859291,-145.4536804163923,-11.858462221253813,-32.25789123557385,-0.0166,-0.9549,-0.1033,-0.2778
52,656439.0,604.360291,1.0,4.65,1.13,-8.41,-18.19,-18.06,32.0,22.75,-51.88,8.0,-0.09124281078464104,0.4384087108716544,0.1408870941703757,-147.43869005154224,-11.800859775906506,-30.223203424759074,-0.0108,-0.9599,-0.1028,-0.2607
53,656439.0,604.360291,1.0,4.65,1.13,-8.41,-18.19,-18.06,32.0,22.75,-51.88,8.0,-0.09124281078464104,0.4384087108716544,0.1408870941703757,-147.43869005154224,-11.800859775906506,-30.223203424759074,-0.0108,-0.9599,-0.1028,-0.2607
54,656476.0,604.385223,1.0,5.06,-0.02,-9.09,-17.19,-17.69,33.0,26.0,-31.62,8.38,-0.1005363059452673,-0.6246840226022188,-0.5775573516996175,-148.4345315385202,-11.800859775906506,-29.1444243172648,-0.0037,-0.9623,-0.1028,-0.2516
55,656476.0,604.385223,1.0,5.06,-0.02,-9.09,-17.19,-17.69,33.0,26.0,-31.62,8.38,-0.1005363059452673,-0.6246840226022188,-0.5775573516996175,-148.4345315385202,-11.800859775906506,-29.1444243172648,-0.0037,-0.9623,-0.1028,-0.2516
56,656513.0,604.403765,1.0,4.85,0.15,-8.87,-15.56,-16.87,35.0,11.56,-42.56,8.56,0.0752519055466081,-0.3815233646183015,-0.2963533689473685,-149.59279181341395,-11.777819636455906,-27.961985822582488,-0.0004,-0.965,-0.1026,-0.2416
57,656513.0,604.403765,1.0,4.85,0.15,-8.87,-15.56,-16.87,35.0,11.56,-42.56,8.56,0.0752519055466081,-0.3815233646183015,-0.2963533689473685,-149.59279181341395,-11.777819636455906,-27.961985822582488,-0.0004,-0.965,-0.1026,-0.2416
58,656545.0,604.440954,1.0,3.99,0.67,-8.55,-15.56,-16.87,35.0,6.31,-41.75,5.88,-0.13727723668314207,0.28578443721928715,0.35302729673264643,-151.20776005427302,-11.570479767497385,-26.288094094940124,0.0009,-0.9686,-0.1008,-0.2274
59,656545.0,604.440954,1.0,3.99,0.67,-8.55,-15.56,-16.87,35.0,6.31,-41.75,5.88,-0.13727723668314207,0.28578443721928715,0.35302729673264643,-151.20776005427302,-11.570479767497385,-26.288094094940124,0.0009,-0.9686,-0.1008,-0.2274
60,656580.0,604.481566,1.0,4.23,0.48,-9.05,-14.88,-15.38,34.56,11.25,-29.31,5.19,0.04363064897775981,0.11010162835400096,-0.193938682567822,-152.3835367338065,-11.489857897732715,-25.00708778933191,0.0036,-0.9711,-0.1001,-0.2165
61,656580.0,604.481566,1.0,4.23,0.48,-9.05,-14.88,-15.38,34.56,11.25,-29.31,5.19,0.04363064897775981,0.11010162835400096,-0.193938682567822,-152.3835367338065,-11.489857897732715,-25.00708778933191,0.0036,-0.9711,-0.1001,-0.2165
62,656617.0,604.513371,1.0,3.86,0.08,-9.07,-13.38,-15.38,35.5,10.25,-45.69,9.25,-0.1462357206321916,-0.1759353983428705,-0.048225029629810116,-153.61058909469406,-11.38620958683243,-23.729249451725817,0.0063,-0.9736,-0.0992,-0.2056
63,656617.0,604.513371,1.0,3.86,0.08,-9.07,-13.38,-15.38,35.5,10.25,-45.69,9.25,-0.1462357206321916,-0.1759353983428705,-0.048225029629810116,-153.61058909469406,-11.38620958683243,-23.729249451725817,0.0063,-0.9736,-0.0992,-0.2056
64,656652.0,604.5484309999998,1.0,3.97,-0.04,-9.25,-13.38,-15.38,35.5,10.19,-38.19,9.0,0.05841145241486334,-0.2771408443664981,-0.2553965639257818,-154.63414056108863,-11.213483126166134,-22.606293449751373,0.0084,-0.9756,-0.0977,-0.196
65,656652.0,604.5484309999998,1.0,3.97,-0.04,-9.25,-13.38,-15.38,35.5,10.19,-38.19,9.0,0.05841145241486334,-0.2771408443664981,-0.2553965639257818,-154.63414056108863,-11.213483126166134,-22.606293449751373,0.0084,-0.9756,-0.0977,-0.196
66,656687.0,604.591647,1.0,3.64,0.12,-9.45,-11.5,-15.06,35.88,6.38,-48.19,8.38,0.0358134435305395,-0.05540852688064915,-0.32064713657160304,-156.30638493987288,-11.167427069301608,-20.797769475573414,0.0095,-0.9787,-0.0973,-0.1805
67,656687.0,604.591647,1.0,3.64,0.12,-9.45,-11.5,-15.06,35.88,6.38,-48.19,8.38,0.0358134435305395,-0.05540852688064915,-0.32064713657160304,-156.30638493987288,-11.167427069301608,-20.797769475573414,0.0095,-0.9787,-0.0973,-0.1805
68,656721.0,604.6066450000002,1.0,2.84,0.06,-8.88,-11.06,-14.25,37.19,6.56,-46.75,9.13,-0.21052926262982166,0.012096581532524105,0.4857524518938199,-157.98368078519854,-11.029269725697887,-18.982850632783478,0.0113,-0.9816,-0.0961,-0.1649
69,656721.0,604.6066450000002,1.0,2.84,0.06,-8.88,-11.06,-14.25,37.19,6.56,-46.75,9.13,-0.21052926262982166,0.012096581532524105,0.4857524518938199,-157.98368078519854,-11.029269725697887,-18.982850632783478,0.0113,-0.9816,-0.0961,-0.1649
70,656758.0,604.664676,1.0,3.18,0.09,-9.42,-10.19,-14.25,36.88,-8.25,-25.31,4.31,0.09448514143054054,-0.017971091378464667,-0.13556552763384744,-158.840311807755,-10.8450849117299,-18.06561632088332,0.0105,-0.983,-0.0945,-0.157
71,656758.0,604.664676,1.0,3.18,0.09,-9.42,-10.19,-14.25,36.88,-8.25,-25.31,4.31,0.09448514143054054,-0.017971091378464667,-0.13556552763384744,-158.840311807755,-10.8450849117299,-18.06561632088332,0.0105,-0.983,-0.0945,-0.157
72,656791.0,604.687123,1.0,3.39,0.07,-9.94,-10.19,-14.25,36.88,3.38,-32.19,7.56,0.34151503540378897,-0.06676014998819256,-0.6899928234443955,-159.9290177639615,-10.6148933492606,-16.894639006068054,0.0103,-0.9847,-0.0925,-0.1469
73,656791.0,604.687123,1.0,3.39,0.07,-9.94,-10.19,-14.25,36.88,3.38,-32.19,7.56,0.34151503540378897,-0.06676014998819256,-0.6899928234443955,-159.9290177639615,-10.6148933492606,-16.894639006068054,0.0103,-0.9847,-0.0925,-0.1469
74,656828.0,604.7097,1.0,2.37,-0.4,-9.42,-9.0,-14.25,36.5,8.44,-42.0,7.81,-0.3334204101125251,-0.3607819509537771,0.09727477736150192,-161.14943788464137,-10.430771068314456,-15.609765091037287,0.0117,-0.9865,-0.0909,-0.1358
75,656828.0,604.7097,1.0,2.37,-0.4,-9.42,-9.0,-14.25,36.5,8.44,-42.0,7.81,-0.3334204101125251,-0.3607819509537771,0.09727477736150192,-161.14943788464137,-10.430771068314456,-15.609765091037287,0.0117,-0.9865,-0.0909,-0.1358
76,656865.0,604.746413,1.0,2.53,-0.39,-9.58,-7.38,-14.25,38.88,2.06,-35.69,7.69,0.03074224821817428,-0.3918062290488431,-0.10167694217611256,-162.37875406030932,-10.384744735841707,-14.142092768246474,0.0118,-0.9882,-0.0905,-0.1231
77,656865.0,604.746413,1.0,2.53,-0.39,-9.58,-7.38,-14.25,38.88,2.06,-35.69,7.69,0.03074224821817428,-0.3918062290488431,-0.10167694217611256,-162.37875406030932,-10.384744735841707,-14.142092768246474,0.0118,-0.9882,-0.0905,-0.1231
78,656898.0,604.8094,1.0,1.86,0.1,-9.04,-7.38,-14.25,38.88,-0.94,-44.63,7.81,-0.19985803947063666,0.14920715621873462,0.5801125135649023,-163.45901362866948,-10.14313387414705,-12.953497246186647,0.0107,-0.9896,-0.0884,-0.1128
79,656898.0,604.8094,1.0,1.86,0.1,-9.04,-7.38,-14.25,38.88,-0.94,-44.63,7.81,-0.19985803947063666,0.14920715621873462,0.5801125135649023,-163.45901362866948,-10.14313387414705,-12.953497246186647,0.0107,-0.9896,-0.0884,-0.1128
80,656932.0,604.835179,1.0,1.86,-0.21,-9.31,-7.5,-14.69,37.69,7.25,-30.81,6.44,-0.09986137856850197,-0.13539473180920214,0.3118358379603503,-164.61437509688025,-9.890066196362193,-11.674144907935558,0.012,-0.991,-0.0862,-0.1017
81,656932.0,604.835179,1.0,1.86,-0.21,-9.31,-7.5,-14.69,37.69,7.25,-30.81,6.44,-0.09986137856850197,-0.13539473180920214,0.3118358379603503,-164.61437509688025,-9.890066196362193,-11.674144907935558,0.012,-0.991,-0.0862,-0.1017
82,656967.0,604.851246,1.0,2.09,-0.22,-9.97,-5.06,-13.19,38.38,1.69,-28.06,5.56,0.1291850280142205,-0.16739737827847578,-0.3802381090489284,-165.13681976050614,-9.91307033213892,-10.879617409371033,0.0121,-0.9916,-0.0864,-0.0948
83,656967.0,604.851246,1.0,2.09,-0.22,-9.97,-5.06,-13.19,38.38,1.69,-28.06,5.56,0.1291850280142205,-0.16739737827847578,-0.3802381090489284,-165.13681976050614,-9.91307033213892,-10.879617409371033,0.0121,-0.9916,-0.0864,-0.0948
84,657002.0,604.8918719999998,1.0,1.61,-0.5,-9.45,-5.06,-13.19,38.38,3.06,-27.5,7.75,-0.1378422263730863,-0.3781521522902301,0.2158940094460391,-165.95667115359868,-9.717547848465047,-10.005090889774307,0.0129,-0.9925,-0.0847,-0.0872
85,657002.0,604.8918719999998,1.0,1.61,-0.5,-9.45,-5.06,-13.19,38.38,3.06,-27.5,7.75,-0.1378422263730863,-0.3781521522902301,0.2158940094460391,-165.95667115359868,-9.717547848465047,-10.005090889774307,0.0129,-0.9925,-0.0847,-0.0872
86,657037.0,604.977449,1.0,1.52,-0.09,-9.65,-4.75,-13.88,39.38,-5.0,-20.44,4.19,-0.04912119489889444,0.005760253879757864,0.03738421757361543,-166.72765058183754,-9.5450515760222,-9.165635515674056,0.0112,-0.9933,-0.0832,-0.0799
87,657037.0,604.977449,1.0,1.52,-0.09,-9.65,-4.75,-13.88,39.38,-5.0,-20.44,4.19,-0.04912119489889444,0.005760253879757864,0.03738421757361543,-166.72765058183754,-9.5450515760222,-9.165635515674056,0.0112,-0.9933,-0.0832,-0.0799
88,657072.0,604.984042,1.0,1.49,-0.08,-9.74,-3.25,-13.19,38.88,1.75,-28.0,6.38,0.08461703131941489,0.00960391068408531,-0.046615840466820664,-167.44083871780597,-9.499056247386587,-8.142851840335263,0.0112,-0.9940000000000001,-0.0828,-0.071
89,657072.0,604.984042,1.0,1.49,-0.08,-9.74,-3.25,-13.19,38.88,1.75,-28.0,6.38,0.08461703131941489,0.00960391068408531,-0.046615840466820664,-167.44083871780597,-9.499056247386587,-8.142851840335263,0.0112,-0.9940000000000001,-0.0828,-0.071
90,657108.0,605.010678,1.0,1.09,-0.44,-9.56,-3.38,-13.56,39.25,5.5,-34.19,9.25,-0.17188356504725422,-0.2773281167559522,0.18018412950924656,-168.19685993687258,-9.269102460835224,-7.155161830094744,0.0123,-0.9947,-0.0808,-0.0624
91,657108.0,605.010678,1.0,1.09,-0.44,-9.56,-3.38,-13.56,39.25,5.5,-34.19,9.25,-0.17188356504725422,-0.2773281167559522,0.18018412950924656,-168.19685993687258,-9.269102460835224,-7.155161830094744,0.0123,-0.9947,-0.0808,-0.0624
92,657141.0,605.031504,1.0,1.04,-0.36,-9.66,-3.38,-13.56,39.25,-0.75,-26.62,8.69,-0.03226447192680115,-0.20544546966921806,0.08638502609915477,-169.1248093860894,-8.95872400294449,-6.053249123067683,0.012,-0.9955,-0.0781,-0.0528
93,657141.0,605.031504,1.0,1.04,-0.36,-9.66,-3.38,-13.56,39.25,-0.75,-26.62,8.69,-0.03226447192680115,-0.20544546966921806,0.08638502609915477,-169.1248093860894,-8.95872400294449,-6.053249123067683,0.012,-0.9955,-0.0781,-0.0528
94,657178.0,605.060751,1.0,0.86,-0.22,-9.81,-1.19,-13.56,40.5,3.5,-25.81,7.44,-0.07266895287811738,-0.04112681369888552,-0.04307729614797751,-169.4938307856925,-8.993207204284674,-5.296015172064578,0.0122,-0.9958,-0.0784,-0.0462
95,657178.0,605.060751,1.0,0.86,-0.22,-9.81,-1.19,-13.56,40.5,3.5,-25.81,7.44,-0.07266895287811738,-0.04112681369888552,-0.04307729614797751,-169.4938307856925,-8.993207204284674,-5.296015172064578,0.0122,-0.9958,-0.0784,-0.0462
96,657213.0,605.096571,1.0,0.61,-0.48,-9.38,-1.69,-12.38,39.25,2.5,-17.87,6.25,-0.2133706326753915,-0.26920197885688024,0.4008590567729939,-170.00697332479714,-8.809306149715164,-4.6536963885673295,0.0128,-0.9962,-0.0768,-0.0406
97,657213.0,605.096571,1.0,0.61,-0.48,-9.38,-1.69,-12.38,39.25,2.5,-17.87,6.25,-0.2133706326753915,-0.26920197885688024,0.4008590567729939,-170.00697332479714,-8.809306149715164,-4.6536963885673295,0.0128,-0.9962,-0.0768,-0.0406
98,657248.0,605.143321,1.0,0.7,-0.48,-9.79,-1.69,-12.38,39.25,-1.25,-17.12,6.44,-0.05259593206290614,-0.2886148643736645,-0.015693667780769967,-170.40978378389514,-8.602444609340731,-4.045922594423996,0.0122,-0.9965,-0.075,-0.0353
99,657248.0,605.143321,1.0,0.7,-0.48,-9.79,-1.69,-12.38,39.25,-1.25,-17.12,6.44,-0.05259593206290614,-0.2886148643736645,-0.015693667780769967,-170.40978378389514,-8.602444609340731,-4.045922594423996,0.0122,-0.9965,-0.075,-0.0353
