Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
14,554567.0,502.29079800000005,1.0,4.32,2.14,-8.57,-14.25,-19.75,30.75,-0.06,4.0,0.19,-0.09463661706385816,-0.0007844411607035584,-0.02584425605542151,-148.8159549371668,-8.717364176475899,-27.761276718209416,-0.0946,-0.9632,-0.076,-0.2399
15,554567.0,502.29079800000005,1.0,4.32,2.14,-8.57,-14.25,-19.75,30.75,-0.06,4.0,0.19,-0.09463661706385816,-0.0007844411607035584,-0.02584425605542151,-148.8159549371668,-8.717364176475899,-27.761276718209416,-0.0946,-0.9632,-0.076,-0.2399
16,554602.0,502.30206799999996,1.0,4.32,2.18,-8.62,-14.38,-19.75,30.5,0.37,2.81,0.06,-0.13074868188035227,0.029689398399627726,-0.07774291619921493,-148.73080219796103,-8.717364176475899,-27.855717200127586,-0.0947,-0.963,-0.076,-0.2407
17,554602.0,502.30206799999996,1.0,4.32,2.18,-8.62,-14.38,-19.75,30.5,0.37,2.81,0.06,-0.13074868188035227,0.029689398399627726,-0.07774291619921493,-148.73080219796103,-8.717364176475899,-27.855717200127586,-0.0947,-0.963,-0.076,-0.2407
18,554637.0,502.36872400000004,1.0,4.42,2.07,-8.56,-14.75,-19.37,32.5,1.5,3.0,0.31,-0.04270244380746968,-0.0784397682903232,-0.04661969609801453,-148.6458749656724,-8.751841754333862,-27.961985822582488,-0.0942,-0.9628,-0.0763,-0.2416
19,554637.0,502.36872400000004,1.0,4.42,2.07,-8.56,-14.75,-19.37,32.5,1.5,3.0,0.31,-0.04270244380746968,-0.0784397682903232,-0.04661969609801453,-148.6458749656724,-8.751841754333862,-27.961985822582488,-0.0942,-0.9628,-0.0763,-0.2416
20,554672.0,502.38538099999994,1.0,4.3,2.15,-8.44,-15.75,-19.37,31.69,-0.75,1.5,0.0,-0.09443079093823403,0.035007601578202034,0.09398006359453603,-148.56117141184754,-8.740349140335567,-28.03284519878868,-0.0945,-0.9626,-0.0762,-0.2422
21,554672.0,502.38538099999994,1.0,4.3,2.15,-8.44,-15.75,-19.37,31.69,-0.75,1.5,0.0,-0.09443079093823403,0.035007601578202034,0.09398006359453603,-148.56117141184754,-8.740349140335567,-28.03284519878868,-0.0945,-0.9626,-0.0762,-0.2422
22,554706.0,502.414626,1.0,4.41,2.17,-8.6,-15.75,-19.37,31.69,0.25,4.0,0.06,-0.09538801027436472,0.012146630605386429,-0.09828581942159076,-148.4345315385202,-8.76333445653462,-28.16278249153404,-0.0944,-0.9623,-0.0764,-0.2433
23,554706.0,502.414626,1.0,4.41,2.17,-8.6,-15.75,-19.37,31.69,0.25,4.0,0.06,-0.09538801027436472,0.012146630605386429,-0.09828581942159076,-148.4345315385202,-8.76333445653462,-28.16278249153404,-0.0944,-0.9623,-0.0764,-0.2433
24,554741.0,502.450661,1.0,4.21,1.99,-8.48,-15.38,-19.0,30.75,0.94,7.69,0.31,-0.2599791080816152,-0.09805913693244916,0.13621075097799995,-148.30838490049834,-8.786320126014099,-28.35184823709937,-0.094,-0.9620000000000001,-0.0766,-0.2449
25,554741.0,502.450661,1.0,4.21,1.99,-8.48,-15.38,-19.0,30.75,0.94,7.69,0.31,-0.2599791080816152,-0.09805913693244916,0.13621075097799995,-148.30838490049834,-8.786320126014099,-28.35184823709937,-0.094,-0.9620000000000001,-0.0766,-0.2449
26,554778.0,502.49145999999996,1.0,4.05,1.98,-8.28,-15.75,-19.0,31.69,-12.06,69.69,-4.88,-0.5848761400759439,-0.06815354754027039,0.3973686780962087,-146.59103083752737,-8.95872400294449,-30.06892651053725,-0.0956,-0.9578,-0.0781,-0.2594
27,554778.0,502.49145999999996,1.0,4.05,1.98,-8.28,-15.75,-19.0,31.69,-12.06,69.69,-4.88,-0.5848761400759439,-0.06815354754027039,0.3973686780962087,-146.59103083752737,-8.95872400294449,-30.06892651053725,-0.0956,-0.9578,-0.0781,-0.2594
28,554811.0,502.55057300000004,1.0,5.84,2.47,-8.63,-15.75,-19.0,31.69,-9.56,88.5,-11.38,0.3482905781998715,-0.0474080278918837,-0.8966133412445121,-144.1275913572786,-9.384074619875275,-32.580097056893266,-0.0977,-0.9514,-0.0818,-0.2805
29,554811.0,502.55057300000004,1.0,5.84,2.47,-8.63,-15.75,-19.0,31.69,-9.56,88.5,-11.38,0.3482905781998715,-0.0474080278918837,-0.8966133412445121,-144.1275913572786,-9.384074619875275,-32.580097056893266,-0.0977,-0.9514,-0.0818,-0.2805
30,554846.0,502.55887699999994,1.0,5.36,2.25,-8.24,-16.87,-20.5,29.06,1.19,28.31,-2.94,-0.07334435427227826,-0.09022166417198103,-0.2768107480274562,-142.99145809873448,-9.349581983346614,-33.811713840931375,-0.0976,-0.9483,-0.0815,-0.2908
31,554846.0,502.55887699999994,1.0,5.36,2.25,-8.24,-16.87,-20.5,29.06,1.19,28.31,-2.94,-0.07334435427227826,-0.09022166417198103,-0.2768107480274562,-142.99145809873448,-9.349581983346614,-33.811713840931375,-0.0976,-0.9483,-0.0815,-0.2908
32,554883.0,502.58825,1.0,5.13,2.26,-8.09,-17.75,-19.75,29.25,0.31,3.31,0.19,-0.1938129358857932,-0.010372900980428841,-0.033824020534202866,-142.88329260111254,-9.349581983346614,-33.919519970596944,-0.0976,-0.948,-0.0815,-0.2917
33,554883.0,502.58825,1.0,5.13,2.26,-8.09,-17.75,-19.75,29.25,0.31,3.31,0.19,-0.1938129358857932,-0.010372900980428841,-0.033824020534202866,-142.88329260111254,-9.349581983346614,-33.919519970596944,-0.0976,-0.948,-0.0815,-0.2917
34,554917.0,502.63197199999996,1.0,5.64,2.41,-8.28,-17.75,-19.75,29.25,-0.56,2.38,-0.25,0.12126957507461088,0.0045257894305996684,-0.4968141362694727,-142.84730495776557,-9.361079434368333,-33.96744372977673,-0.0974,-0.9479,-0.0816,-0.2921
35,554917.0,502.63197199999996,1.0,5.64,2.41,-8.28,-17.75,-19.75,29.25,-0.56,2.38,-0.25,0.12126957507461088,0.0045257894305996684,-0.4968141362694727,-142.84730495776557,-9.361079434368333,-33.96744372977673,-0.0974,-0.9479,-0.0816,-0.2921
36,554952.0,502.66495499999996,1.0,5.14,2.3,-8.1,-17.75,-19.37,28.75,2.06,-4.56,1.25,-0.17168260758683562,0.037968535959088334,-0.056852596569298086,-142.99145809873448,-9.3380846266553,-33.83566809114509,-0.0969,-0.9483,-0.0814,-0.29100000000000004
37,554952.0,502.66495499999996,1.0,5.14,2.3,-8.1,-17.75,-19.37,28.75,2.06,-4.56,1.25,-0.17168260758683562,0.037968535959088334,-0.056852596569298086,-142.99145809873448,-9.3380846266553,-33.83566809114509,-0.0969,-0.9483,-0.0814,-0.29100000000000004
38,554987.0,502.69953200000003,1.0,5.71,2.44,-8.5,-18.19,-19.37,28.75,9.13,-28.31,3.06,0.2348180270991489,0.04027118229150245,-0.7171771900495472,-143.86802831777294,-9.22311622194562,-33.01011755272957,-0.0948,-0.9507,-0.0804,-0.2841
39,554987.0,502.69953200000003,1.0,5.71,2.44,-8.5,-18.19,-19.37,28.75,9.13,-28.31,3.06,0.2348180270991489,0.04027118229150245,-0.7171771900495472,-143.86802831777294,-9.22311622194562,-33.01011755272957,-0.0948,-0.9507,-0.0804,-0.2841
40,555022.0,502.73825300000004,1.0,4.96,2.34,-8.31,-18.87,-19.75,29.56,22.25,-35.25,6.38,-0.111045924714678,0.20329610835140047,-0.14722560174093324,-144.99354106549774,-9.06217605835773,-32.01938920775377,-0.0906,-0.9537,-0.079,-0.2758
41,555022.0,502.73825300000004,1.0,4.96,2.34,-8.31,-18.87,-19.75,29.56,22.25,-35.25,6.38,-0.111045924714678,0.20329610835140047,-0.14722560174093324,-144.99354106549774,-9.06217605835773,-32.01938920775377,-0.0906,-0.9537,-0.079,-0.2758
42,555057.0,502.75233899999995,1.0,5.23,2.07,-9.03,-18.87,-19.75,29.56,32.63,-83.31,9.19,0.2655110501906464,-0.03755598021200522,-0.8285177669220154,-148.0992206918234,-8.843785851491393,-29.037876869982465,-0.0815,-0.9615,-0.0771,-0.2507
43,555057.0,502.75233899999995,1.0,5.23,2.07,-9.03,-18.87,-19.75,29.56,32.63,-83.31,9.19,0.2655110501906464,-0.03755598021200522,-0.8285177669220154,-148.0992206918234,-8.843785851491393,-29.037876869982465,-0.0815,-0.9615,-0.0771,-0.2507
44,555094.0,502.81091100000003,1.0,4.52,1.6,-9.13,-17.75,-19.37,30.5,67.69,-146.69,16.31,0.31767046115951597,-0.13730827382221872,-0.5000241442643247,-152.47972490837182,-8.533497036933403,-24.90146071352715,-0.0683,-0.9713,-0.0744,-0.2156
45,555094.0,502.81091100000003,1.0,4.52,1.6,-9.13,-17.75,-19.37,30.5,67.69,-146.69,16.31,0.31767046115951597,-0.13730827382221872,-0.5000241442643247,-152.47972490837182,-8.533497036933403,-24.90146071352715,-0.0683,-0.9713,-0.0744,-0.2156
46,555130.0,502.842892,1.0,3.26,0.92,-8.94,-13.69,-17.5,32.06,44.94,-138.13,12.25,0.1219334318102452,-0.37033024670038256,0.2543943634194061,-157.92374967519896,-8.269226458088282,-19.42448582735805,-0.0553,-0.9815,-0.0721,-0.1687
47,555130.0,502.842892,1.0,3.26,0.92,-8.94,-13.69,-17.5,32.06,44.94,-138.13,12.25,0.1219334318102452,-0.37033024670038256,0.2543943634194061,-157.92374967519896,-8.269226458088282,-19.42448582735805,-0.0553,-0.9815,-0.0721,-0.1687
48,555163.0,502.859487,1.0,2.73,0.92,-9.25,-13.69,-17.5,32.06,14.19,-101.37,12.31,0.07090578440988217,-0.2590754358652164,0.1221442155901169,-161.00999937311443,-7.844187348567063,-16.19985740781584,-0.0513,-0.9863,-0.0684,-0.1409
49,555163.0,502.859487,1.0,2.73,0.92,-9.25,-13.69,-17.5,32.06,14.19,-101.37,12.31,0.07090578440988217,-0.2590754358652164,0.1221442155901169,-161.00999937311443,-7.844187348567063,-16.19985740781584,-0.0513,-0.9863,-0.0684,-0.1409
50,555198.0,502.898693,1.0,2.19,1.24,-9.68,-10.69,-16.37,35.38,9.19,-79.81,10.81,0.032819629478046064,0.11885707260744426,-0.1943947388366407,-163.94405112777469,-7.4192563007107175,-12.976563032466052,-0.0491,-0.9902,-0.0647,-0.113
51,555198.0,502.898693,1.0,2.19,1.24,-9.68,-10.69,-16.37,35.38,9.19,-79.81,10.81,0.032819629478046064,0.11885707260744426,-0.1943947388366407,-163.94405112777469,-7.4192563007107175,-12.976563032466052,-0.0491,-0.9902,-0.0647,-0.113
52,555233.0,502.969257,1.0,1.16,1.22,-8.49,-7.25,-15.25,34.5,27.31,-47.06,2.06,-0.4267630988087545,0.4080888909326241,1.171521934094283,-165.5865648948541,-7.327392950256605,-11.248026360967863,-0.0443,-0.9921,-0.0639,-0.098
53,555233.0,502.969257,1.0,1.16,1.22,-8.49,-7.25,-15.25,34.5,27.31,-47.06,2.06,-0.4267630988087545,0.4080888909326241,1.171521934094283,-165.5865648948541,-7.327392950256605,-11.248026360967863,-0.0443,-0.9921,-0.0639,-0.098
54,555270.0,502.98830499999997,1.0,1.65,0.55,-9.44,-6.06,-14.88,35.88,20.81,-37.88,0.94,0.035061116823661635,-0.2525709051458136,0.2111521673724024,-167.02852064224476,-7.3733240323499585,-9.786552516199244,-0.0362,-0.9936,-0.0643,-0.0853
55,555270.0,502.98830499999997,1.0,1.65,0.55,-9.44,-6.06,-14.88,35.88,20.81,-37.88,0.94,0.035061116823661635,-0.2525709051458136,0.2111521673724024,-167.02852064224476,-7.3733240323499585,-9.786552516199244,-0.0362,-0.9936,-0.0643,-0.0853
56,555304.0,503.01287,1.0,1.53,0.59,-9.77,-6.06,-14.88,35.88,13.0,-28.44,-0.31,0.023818922555928768,-0.1695026654798183,-0.09853053875463402,-167.86710278173726,-7.384806987935718,-8.889760035755181,-0.0333,-0.9944,-0.0644,-0.0775
57,555304.0,503.01287,1.0,1.53,0.59,-9.77,-6.06,-14.88,35.88,13.0,-28.44,-0.31,0.023818922555928768,-0.1695026654798183,-0.09853053875463402,-167.86710278173726,-7.384806987935718,-8.889760035755181,-0.0333,-0.9944,-0.0644,-0.0775
58,555341.0,503.04503200000005,1.0,1.05,0.23,-9.27,-4.19,-13.0,36.69,5.63,-20.62,3.0,-0.25251381949678164,-0.3786715607852429,0.4856444415843377,-168.6513771745933,-7.430739554030821,-7.936078336486531,-0.0298,-0.9951,-0.0648,-0.0692
59,555341.0,503.04503200000005,1.0,1.05,0.23,-9.27,-4.19,-13.0,36.69,5.63,-20.62,3.0,-0.25251381949678164,-0.3786715607852429,0.4856444415843377,-168.6513771745933,-7.430739554030821,-7.936078336486531,-0.0298,-0.9951,-0.0648,-0.0692
60,555376.0,503.09183600000006,1.0,1.0,0.87,-9.18,-3.38,-13.75,36.69,0.25,-26.19,0.19,-0.10582635389429712,0.2578245925940623,0.5356399545801818,-169.00454610436458,-7.396290017779932,-7.292945412680463,-0.0299,-0.9954,-0.0645,-0.0636
61,555376.0,503.09183600000006,1.0,1.0,0.87,-9.18,-3.38,-13.75,36.69,0.25,-26.19,0.19,-0.10582635389429712,0.2578245925940623,0.5356399545801818,-169.00454610436458,-7.396290017779932,-7.292945412680463,-0.0299,-0.9954,-0.0645,-0.0636
62,555409.0,503.134688,1.0,1.26,0.65,-9.93,-3.38,-13.75,36.69,10.69,-36.13,1.19,0.24438425997779256,0.006427987032604943,-0.22107332159487925,-170.00697332479714,-7.338875609975954,-6.053249123067683,-0.0273,-0.9962,-0.064,-0.0528
63,555409.0,503.134688,1.0,1.26,0.65,-9.93,-3.38,-13.75,36.69,10.69,-36.13,1.19,0.24438425997779256,0.006427987032604943,-0.22107332159487925,-170.00697332479714,-7.338875609975954,-6.053249123067683,-0.0273,-0.9962,-0.064,-0.0528
64,555444.0,503.157421,1.0,0.38,0.16,-9.17,-2.69,-13.0,36.75,9.38,-20.75,2.88,-0.4659715448138588,-0.299865631326462,0.6441257232205366,-170.54785856879653,-7.35035834348681,-5.215716631990905,-0.0253,-0.9966,-0.0641,-0.0455
65,555444.0,503.157421,1.0,0.38,0.16,-9.17,-2.69,-13.0,36.75,9.38,-20.75,2.88,-0.4659715448138588,-0.299865631326462,0.6441257232205366,-170.54785856879653,-7.35035834348681,-5.215716631990905,-0.0253,-0.9966,-0.0641,-0.0455
66,555481.0,503.19360700000004,1.0,0.56,0.2,-9.45,-1.56,-13.75,39.25,-2.81,-0.69,2.75,-0.27175978810783163,-0.2986542119387138,0.3465732413653839,-170.54785856879653,-7.3733240323499585,-4.986306217889054,-0.0253,-0.9966,-0.0643,-0.0435
67,555481.0,503.19360700000004,1.0,0.56,0.2,-9.45,-1.56,-13.75,39.25,-2.81,-0.69,2.75,-0.27175978810783163,-0.2986542119387138,0.3465732413653839,-170.54785856879653,-7.3733240323499585,-4.986306217889054,-0.0253,-0.9966,-0.0643,-0.0435
68,555515.0,503.256879,1.0,1.02,0.77,-9.91,-1.56,-13.75,39.25,-5.75,1.44,0.5,0.1985447338917906,0.15288771260802014,-0.18227413305744025,-170.54785856879653,-7.315910364212048,-5.0551272004985615,-0.027000000000000003,-0.9966,-0.0638,-0.0441
69,555515.0,503.256879,1.0,1.02,0.77,-9.91,-1.56,-13.75,39.25,-5.75,1.44,0.5,0.1985447338917906,0.15288771260802014,-0.18227413305744025,-170.54785856879653,-7.315910364212048,-5.0551272004985615,-0.027000000000000003,-0.9966,-0.0638,-0.0441
70,555550.0,503.269318,1.0,0.59,0.3,-9.22,-2.06,-13.75,38.06,-1.56,11.19,2.06,-0.2507478672356559,-0.2103635787354976,0.5687188099651657,-170.54785856879653,-7.212570385921347,-5.238658808769412,-0.0264,-0.9966,-0.0629,-0.0457
71,555550.0,503.269318,1.0,0.59,0.3,-9.22,-2.06,-13.75,38.06,-1.56,11.19,2.06,-0.2507478672356559,-0.2103635787354976,0.5687188099651657,-170.54785856879653,-7.212570385921347,-5.238658808769412,-0.0264,-0.9966,-0.0629,-0.0457
72,555585.0,503.30184299999996,1.0,1.11,0.1,-9.58,-0.56,-13.38,37.69,-15.38,33.19,7.56,0.06267542190883091,-0.5280594968622263,0.17671100957735852,-170.00697332479714,-7.269980754447582,-6.064724315991072,-0.0287,-0.9962,-0.0634,-0.0529
73,555585.0,503.30184299999996,1.0,1.11,0.1,-9.58,-0.56,-13.38,37.69,-15.38,33.19,7.56,0.06267542190883091,-0.5280594968622263,0.17671100957735852,-170.00697332479714,-7.269980754447582,-6.064724315991072,-0.0287,-0.9962,-0.0634,-0.0529
74,555622.0,503.313006,1.0,1.63,0.61,-10.37,-2.5,-13.0,36.75,-20.25,4.81,12.38,0.3985634954340985,-0.2382110020113125,-0.6981252312283246,-169.4938307856925,-6.7992683543101915,-6.856665996646211,-0.0347,-0.9958,-0.0593,-0.0598
75,555622.0,503.313006,1.0,1.63,0.61,-10.37,-2.5,-13.0,36.75,-20.25,4.81,12.38,0.3985634954340985,-0.2382110020113125,-0.6981252312283246,-169.4938307856925,-6.7992683543101915,-6.856665996646211,-0.0347,-0.9958,-0.0593,-0.0598
76,555657.0,503.348325,1.0,0.97,-0.02,-9.39,-2.5,-13.0,36.75,-21.31,1.81,22.37,-0.216756513323588,-0.8461530112957067,0.4071584342073553,-169.61974434488633,-5.97292446733722,-6.937025592767178,-0.0417,-0.9959,-0.0521,-0.0605
77,555657.0,503.348325,1.0,0.97,-0.02,-9.39,-2.5,-13.0,36.75,-21.31,1.81,22.37,-0.216756513323588,-0.8461530112957067,0.4071584342073553,-169.61974434488633,-5.97292446733722,-6.937025592767178,-0.0417,-0.9959,-0.0521,-0.0605
78,555694.0,503.391841,1.0,0.76,1.33,-9.27,-2.88,-14.5,36.38,-34.0,4.44,23.19,-0.2974015306660083,0.3366330319651761,0.4216816712656151,-169.4938307856925,-5.204245622111723,-6.937025592767178,-0.0519,-0.9958,-0.0454,-0.0605
79,555694.0,503.391841,1.0,0.76,1.33,-9.27,-2.88,-14.5,36.38,-34.0,4.44,23.19,-0.2974015306660083,0.3366330319651761,0.4216816712656151,-169.4938307856925,-5.204245622111723,-6.937025592767178,-0.0519,-0.9958,-0.0454,-0.0605
80,555728.0,503.45522400000004,1.0,1.17,1.36,-8.99,-3.5,-15.25,36.38,-27.75,39.69,14.25,-0.07224794640866873,0.21221232905822865,0.6421344011461567,-168.30883818145554,-4.539012581284228,-8.200293609338797,-0.0605,-0.9948,-0.0396,-0.0715
81,555728.0,503.45522400000004,1.0,1.17,1.36,-8.99,-3.5,-15.25,36.38,-27.75,39.69,14.25,-0.07224794640866873,0.21221232905822865,0.6421344011461567,-168.30883818145554,-4.539012581284228,-8.200293609338797,-0.0605,-0.9948,-0.0396,-0.0715
82,555763.0,503.464557,1.0,1.46,1.49,-9.52,-3.5,-15.25,36.38,-21.37,42.19,10.38,-0.07827547521614242,0.15128697924119608,0.062262630858123565,-167.13036680379562,-4.240855681461491,-9.464560757916416,-0.0664,-0.9937,-0.037000000000000005,-0.0825
83,555763.0,503.464557,1.0,1.46,1.49,-9.52,-3.5,-15.25,36.38,-21.37,42.19,10.38,-0.07827547521614242,0.15128697924119608,0.062262630858123565,-167.13036680379562,-4.240855681461491,-9.464560757916416,-0.0664,-0.9937,-0.037000000000000005,-0.0825
84,555796.0,503.498805,1.0,2.21,1.32,-10.24,-3.5,-15.25,35.56,-13.63,23.12,12.69,0.31937757841187586,-0.24373805006815835,-0.7443068156332053,-166.14541230093116,-3.82807003686826,-10.557352206642195,-0.0706,-0.9927,-0.0334,-0.092
85,555796.0,503.498805,1.0,2.21,1.32,-10.24,-3.5,-15.25,35.56,-13.63,23.12,12.69,0.31937757841187586,-0.24373805006815835,-0.7443068156332053,-166.14541230093116,-3.82807003686826,-10.557352206642195,-0.0706,-0.9927,-0.0334,-0.092
86,555833.0,503.58354,1.0,1.29,1.21,-8.86,-5.38,-16.0,36.0,-11.44,15.75,10.31,-0.3948187997946962,-0.14627460171293566,0.7816557143385197,-165.6781993872616,-3.5299782811888885,-10.937173775974523,-0.0737,-0.9922,-0.0308,-0.0953
87,555833.0,503.58354,1.0,1.29,1.21,-8.86,-5.38,-16.0,36.0,-11.44,15.75,10.31,-0.3948187997946962,-0.14627460171293566,0.7816557143385197,-165.6781993872616,-3.5299782811888885,-10.937173775974523,-0.0737,-0.9922,-0.0308,-0.0953
88,555870.0,503.58905999999996,1.0,1.42,1.58,-8.99,-5.38,-16.0,36.0,-29.12,37.13,7.56,-0.5115516588418043,0.05735549055921285,0.5834225145674257,-164.19211217641143,-3.0026424356334624,-12.330917071488786,-0.0815,-0.9905,-0.0262,-0.1074
89,555870.0,503.58905999999996,1.0,1.42,1.58,-8.99,-5.38,-16.0,36.0,-29.12,37.13,7.56,-0.5115516588418043,0.05735549055921285,0.5834225145674257,-164.19211217641143,-3.0026424356334624,-12.330917071488786,-0.0815,-0.9905,-0.0262,-0.1074
90,555902.0,503.61348899999996,1.0,2.95,1.8,-9.9,-7.25,-17.5,35.19,-22.75,57.44,7.88,0.482661472602016,-0.0662622758758044,-0.6678498550604512,-162.60463181843892,-2.8192367490322434,-13.991994191085649,-0.0864,-0.9885,-0.0246,-0.1218
91,555902.0,503.61348899999996,1.0,2.95,1.8,-9.9,-7.25,-17.5,35.19,-22.75,57.44,7.88,0.482661472602016,-0.0662622758758044,-0.6678498550604512,-162.60463181843892,-2.8192367490322434,-13.991994191085649,-0.0864,-0.9885,-0.0246,-0.1218
92,555939.0,503.650386,1.0,2.57,2.12,-9.72,-7.69,-16.75,34.0,-18.62,18.31,5.31,-0.03724772328212955,0.17749680928042774,-0.4668502550155989,-161.36053358743402,-2.509755787270372,-15.077882439571027,-0.0931,-0.9868,-0.0219,-0.1312
93,555939.0,503.650386,1.0,2.57,2.12,-9.72,-7.69,-16.75,34.0,-18.62,18.31,5.31,-0.03724772328212955,0.17749680928042774,-0.4668502550155989,-161.36053358743402,-2.509755787270372,-15.077882439571027,-0.0931,-0.9868,-0.0219,-0.1312
94,555974.0,503.69468099999995,1.0,2.21,1.5,-8.97,-9.5,-18.69,34.25,-15.13,18.0,9.06,-0.2885194917501528,-0.3212201357134798,0.4573947287341405,-160.73412214644492,-2.200293133435064,-15.598198868035936,-0.096,-0.9859,-0.0192,-0.1357
95,555974.0,503.69468099999995,1.0,2.21,1.5,-8.97,-9.5,-18.69,34.25,-15.13,18.0,9.06,-0.2885194917501528,-0.3212201357134798,0.4573947287341405,-160.73412214644492,-2.200293133435064,-15.598198868035936,-0.096,-0.9859,-0.0192,-0.1357
96,556009.0,503.717401,1.0,2.45,1.88,-9.11,-9.5,-18.69,34.25,-26.81,14.81,10.19,-0.2187136054659949,-0.12730294166142606,0.190779871934188,-159.66766312617878,-1.741858774764144,-16.29245975343786,-0.1037,-0.9843,-0.0152,-0.1417
97,556009.0,503.717401,1.0,2.45,1.88,-9.11,-9.5,-18.69,34.25,-26.81,14.81,10.19,-0.2187136054659949,-0.12730294166142606,0.190779871934188,-159.66766312617878,-1.741858774764144,-16.29245975343786,-0.1037,-0.9843,-0.0152,-0.1417
98,556044.0,503.76141500000006,1.0,2.57,2.46,-8.91,-10.25,-17.87,33.88,-20.69,33.69,2.69,-0.2187205876262106,0.36248540726923617,0.22200782441173672,-158.5304946671076,-1.4668120111410634,-17.26544349477142,-0.1098,-0.9825,-0.0128,-0.1501
