Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
50,376881.0,324.259747,1.0,3.36,0.47,-9.05,-13.25,-14.38,34.69,3.25,1.12,0.63,-0.14407163406539758,-0.20107208071986613,0.14477578313023542,-158.16444882979192,2.9911793597011727,-21.147383365420364,-0.0397,-0.9819,0.0261,-0.1835
51,376881.0,324.259747,1.0,3.36,0.47,-9.05,-13.25,-14.38,34.69,3.25,1.12,0.63,-0.14407163406539758,-0.20107208071986613,0.14477578313023542,-158.16444882979192,2.9911793597011727,-21.147383365420364,-0.0397,-0.9819,0.0261,-0.1835
52,376915.0,324.29646099999997,1.0,3.8,0.69,-9.44,-14.75,-14.38,33.88,0.75,1.69,-0.25,0.09290829119409703,-0.005103700850832796,-0.392420644017772,-158.04377345766537,2.9797163137078666,-21.25230621784773,-0.0399,-0.9817,0.026000000000000002,-0.1844
53,376915.0,324.29646099999997,1.0,3.8,0.69,-9.44,-14.75,-14.38,33.88,0.75,1.69,-0.25,0.09290829119409703,-0.005103700850832796,-0.392420644017772,-158.04377345766537,2.9797163137078666,-21.25230621784773,-0.0399,-0.9817,0.026000000000000002,-0.1844
54,376952.0,324.345656,1.0,3.3,0.41,-8.88,-14.38,-14.75,34.69,1.31,-0.44,0.37,-0.14514086232664192,-0.2344683141205318,0.3284403199097472,-158.1040290229696,2.956790311078442,-21.20567161915569,-0.0389,-0.9818,0.0258,-0.184
55,376952.0,324.345656,1.0,3.3,0.41,-8.88,-14.38,-14.75,34.69,1.31,-0.44,0.37,-0.14514086232664192,-0.2344683141205318,0.3284403199097472,-158.1040290229696,2.956790311078442,-21.20567161915569,-0.0389,-0.9818,0.0258,-0.184
56,376987.0,324.39019,1.0,3.7,0.63,-9.26,-14.38,-14.75,34.69,-0.94,1.81,-0.25,0.07448159742058946,-0.03711111307995347,-0.1847250433527244,-158.1040290229696,2.968253297538604,-21.21732993545333,-0.0391,-0.9818,0.0259,-0.1841
57,376987.0,324.39019,1.0,3.7,0.63,-9.26,-14.38,-14.75,34.69,-0.94,1.81,-0.25,0.07448159742058946,-0.03711111307995347,-0.1847250433527244,-158.1040290229696,2.968253297538604,-21.21732993545333,-0.0391,-0.9818,0.0259,-0.1841
58,377022.0,324.412802,1.0,3.58,0.51,-9.26,-13.69,-14.75,34.69,0.94,-2.06,1.0,-0.029773461117144736,-0.1504738300649078,-0.13319764307173365,-158.1040290229696,2.9911793597011727,-21.21732993545333,-0.0386,-0.9818,0.0261,-0.1841
59,377022.0,324.412802,1.0,3.58,0.51,-9.26,-13.69,-14.75,34.69,0.94,-2.06,1.0,-0.029773461117144736,-0.1504738300649078,-0.13319764307173365,-158.1040290229696,2.9911793597011727,-21.21732993545333,-0.0386,-0.9818,0.0261,-0.1841
60,377057.0,324.4525,1.0,3.33,0.59,-8.95,-13.69,-14.38,33.5,-1.69,-0.12,0.69,-0.15037999326975693,-0.056185689219247305,0.2403691643799668,-158.16444882979192,3.025568677774776,-21.182355652510953,-0.0388,-0.9819,0.0264,-0.1838
61,377057.0,324.4525,1.0,3.33,0.59,-8.95,-13.69,-14.38,33.5,-1.69,-0.12,0.69,-0.15037999326975693,-0.056185689219247305,0.2403691643799668,-158.16444882979192,3.025568677774776,-21.182355652510953,-0.0388,-0.9819,0.0264,-0.1838
62,377094.0,324.48956,1.0,3.54,0.68,-9.11,-12.88,-14.06,34.69,-0.5,5.88,0.12,-0.044110537742924505,0.01896893783139444,0.009518050298721548,-157.98368078519854,3.025568677774776,-21.33392533931821,-0.0392,-0.9816,0.0264,-0.1851
63,377094.0,324.48956,1.0,3.54,0.68,-9.11,-12.88,-14.06,34.69,-0.5,5.88,0.12,-0.044110537742924505,0.01896893783139444,0.009518050298721548,-157.98368078519854,3.025568677774776,-21.33392533931821,-0.0392,-0.9816,0.0264,-0.1851
64,377126.0,324.53984199999996,1.0,3.59,0.62,-9.16,-12.88,-14.06,34.69,-1.63,7.25,0.0,-0.0434847546089916,-0.05397612068151027,-0.05100162980072298,-157.80436691060555,3.025568677774776,-21.52052452835445,-0.0397,-0.9813,0.0264,-0.1867
65,377126.0,324.53984199999996,1.0,3.59,0.62,-9.16,-12.88,-14.06,34.69,-1.63,7.25,0.0,-0.0434847546089916,-0.05397612068151027,-0.05100162980072298,-157.80436691060555,3.025568677774776,-21.52052452835445,-0.0397,-0.9813,0.0264,-0.1867
66,377163.0,324.558611,1.0,3.15,0.57,-8.6,-14.75,-14.38,33.38,-4.0,16.87,-1.19,-0.3097017956034229,-0.08987997046657524,0.6358590641696047,-157.39142911741774,3.0026424356334624,-21.928912393640328,-0.0406,-0.9806,0.0262,-0.1902
67,377163.0,324.558611,1.0,3.15,0.57,-8.6,-14.75,-14.38,33.38,-4.0,16.87,-1.19,-0.3097017956034229,-0.08987997046657524,0.6358590641696047,-157.39142911741774,3.0026424356334624,-21.928912393640328,-0.0406,-0.9806,0.0262,-0.1902
68,377198.0,324.57237299999997,1.0,4.18,0.65,-9.39,-14.38,-14.06,34.25,-8.19,17.62,-1.19,0.2213965193934977,-0.0933063355759899,-0.4894306867925131,-156.6436585308699,2.9338644268256844,-22.629665556706637,-0.0427,-0.9793,0.0256,-0.1962
69,377198.0,324.57237299999997,1.0,4.18,0.65,-9.39,-14.38,-14.06,34.25,-8.19,17.62,-1.19,0.2213965193934977,-0.0933063355759899,-0.4894306867925131,-156.6436585308699,2.9338644268256844,-22.629665556706637,-0.0427,-0.9793,0.0256,-0.1962
70,377233.0,324.601941,1.0,4.12,0.63,-9.41,-14.38,-14.06,34.25,-7.5,6.69,0.31,0.07885351498691362,-0.1709601127054786,-0.4833429428079796,-156.13951067883625,2.968253297538604,-23.08561363949995,-0.0453,-0.9784,0.0259,-0.2001
71,377233.0,324.601941,1.0,4.12,0.63,-9.41,-14.38,-14.06,34.25,-7.5,6.69,0.31,0.07885351498691362,-0.1709601127054786,-0.4833429428079796,-156.13951067883625,2.968253297538604,-23.08561363949995,-0.0453,-0.9784,0.0259,-0.2001
72,377268.0,324.642214,1.0,3.61,0.73,-8.72,-15.19,-15.19,33.88,-0.94,2.13,-0.63,-0.13140794831185598,-0.04075746214351282,0.3417426692122323,-156.0841409493743,2.956790311078442,-23.10900551875196,-0.0464,-0.9783,0.0258,-0.2003
73,377268.0,324.642214,1.0,3.61,0.73,-8.72,-15.19,-15.19,33.88,-0.94,2.13,-0.63,-0.13140794831185598,-0.04075746214351282,0.3417426692122323,-156.0841409493743,2.956790311078442,-23.10900551875196,-0.0464,-0.9783,0.0258,-0.2003
74,377305.0,324.6910680000001,1.0,4.2,0.78,-9.19,-15.19,-14.75,33.0,-4.38,8.19,0.12,0.15627602601309354,-0.03886965886253587,-0.3263933213972514,-155.70003388404493,2.9338644268256844,-23.49511329436541,-0.0472,-0.9776,0.0256,-0.2036
75,377305.0,324.6910680000001,1.0,4.2,0.78,-9.19,-15.19,-14.75,33.0,-4.38,8.19,0.12,0.15627602601309354,-0.03886965886253587,-0.3263933213972514,-155.70003388404493,2.9338644268256844,-23.49511329436541,-0.0472,-0.9776,0.0256,-0.2036
76,377339.0,324.71719900000005,1.0,4.13,0.75,-9.26,-15.19,-14.75,33.0,-2.38,4.0,-0.12,0.03734531777157635,-0.09419991037633532,-0.3598012837137823,-155.48320588867858,2.956790311078442,-23.65899809735879,-0.048,-0.9772,0.0258,-0.205
77,377339.0,324.71719900000005,1.0,4.13,0.75,-9.26,-15.19,-14.75,33.0,-2.38,4.0,-0.12,0.03734531777157635,-0.09419991037633532,-0.3598012837137823,-155.48320588867858,2.956790311078442,-23.65899809735879,-0.048,-0.9772,0.0258,-0.205
78,377374.0,324.790698,1.0,3.77,0.61,-8.86,-14.38,-14.38,34.19,-1.94,1.06,0.69,-0.11863643280056335,-0.20552358070745846,0.16153281799617147,-155.5372354443148,2.9797163137078666,-23.63558298502357,-0.0482,-0.9773,0.026000000000000002,-0.2048
79,377374.0,324.790698,1.0,3.77,0.61,-8.86,-14.38,-14.38,34.19,-1.94,1.06,0.69,-0.11863643280056335,-0.20552358070745846,0.16153281799617147,-155.5372354443148,2.9797163137078666,-23.63558298502357,-0.0482,-0.9773,0.026000000000000002,-0.2048
80,377409.0,324.8112680000001,1.0,3.89,1.01,-8.9,-15.19,-15.56,33.0,-4.06,3.44,-0.12,-0.0730048260344427,0.16867152454080828,0.0430225894427565,-155.3754969883622,3.0026424356334624,-23.75266857932526,-0.0494,-0.977,0.0262,-0.2058
81,377409.0,324.8112680000001,1.0,3.89,1.01,-8.9,-15.19,-15.56,33.0,-4.06,3.44,-0.12,-0.0730048260344427,0.16867152454080828,0.0430225894427565,-155.3754969883622,3.0026424356334624,-23.75266857932526,-0.0494,-0.977,0.0262,-0.2058
82,377446.0,324.821628,1.0,3.88,0.66,-8.75,-15.56,-15.56,32.69,2.56,4.19,0.0,-0.02847749485480322,-0.15772333988627307,0.21358936325106548,-155.214797761141,2.9797163137078666,-23.940057930305638,-0.049,-0.9767,0.026000000000000002,-0.2074
83,377446.0,324.821628,1.0,3.88,0.66,-8.75,-15.56,-15.56,32.69,2.56,4.19,0.0,-0.02847749485480322,-0.15772333988627307,0.21358936325106548,-155.214797761141,2.9797163137078666,-23.940057930305638,-0.049,-0.9767,0.026000000000000002,-0.2074
84,377479.0,324.856176,1.0,3.69,0.75,-8.87,-15.56,-15.56,32.69,-3.19,5.06,-0.44,-0.2879967747606165,-0.10088954184614647,0.17532718544988413,-155.0021140741398,2.9911793597011727,-24.127512270969643,-0.0497,-0.9763,0.0261,-0.209
85,377479.0,324.856176,1.0,3.69,0.75,-8.87,-15.56,-15.56,32.69,-3.19,5.06,-0.44,-0.2879967747606165,-0.10088954184614647,0.17532718544988413,-155.0021140741398,2.9911793597011727,-24.127512270969643,-0.0497,-0.9763,0.0261,-0.209
86,377516.0,324.899247,1.0,3.73,0.5,-8.71,-15.88,-15.19,33.88,2.88,2.44,0.0,-0.19011194797451614,-0.32483633017648605,0.32586212103999834,-154.89643727544532,2.968253297538604,-24.25642512530879,-0.0493,-0.9761,0.0259,-0.2101
87,377516.0,324.899247,1.0,3.73,0.5,-8.71,-15.88,-15.19,33.88,2.88,2.44,0.0,-0.19011194797451614,-0.32483633017648605,0.32586212103999834,-154.89643727544532,2.968253297538604,-24.25642512530879,-0.0493,-0.9761,0.0259,-0.2101
88,377550.0,324.945837,1.0,3.9,0.7,-8.43,-16.69,-14.75,32.19,-5.81,10.19,-0.31,0.017523181063006762,-0.12325487039730125,0.4927141415645977,-154.58200075536982,2.9797163137078666,-24.54952511022461,-0.051,-0.9755,0.026000000000000002,-0.2126
89,377550.0,324.945837,1.0,3.9,0.7,-8.43,-16.69,-14.75,32.19,-5.81,10.19,-0.31,0.017523181063006762,-0.12325487039730125,0.4927141415645977,-154.58200075536982,2.9797163137078666,-24.54952511022461,-0.051,-0.9755,0.026000000000000002,-0.2126
90,377585.0,324.970359,1.0,4.14,1.06,-8.93,-16.69,-14.75,32.19,-1.12,10.75,-1.94,-0.04848365778031827,0.15146189888838454,-0.0919766031259801,-154.21992611229572,2.9338644268256844,-24.854522251558684,-0.0526,-0.9748,0.0256,-0.2152
91,377585.0,324.970359,1.0,4.14,1.06,-8.93,-16.69,-14.75,32.19,-1.12,10.75,-1.94,-0.04848365778031827,0.15146189888838454,-0.0919766031259801,-154.21992611229572,2.9338644268256844,-24.854522251558684,-0.0526,-0.9748,0.0256,-0.2152
92,377620.0,325.00819,1.0,4.2,0.78,-8.92,-16.69,-16.25,33.0,0.81,8.13,-1.69,-0.027881013467938143,-0.12078587228910055,-0.08270960627094226,-153.91350924378722,2.865087475133015,-25.19492264637575,-0.0522,-0.9742,0.025,-0.2181
93,377620.0,325.00819,1.0,4.2,0.78,-8.92,-16.69,-16.25,33.0,0.81,8.13,-1.69,-0.027881013467938143,-0.12078587228910055,-0.08270960627094226,-153.91350924378722,2.865087475133015,-25.19492264637575,-0.0522,-0.9742,0.025,-0.2181
94,377655.0,325.06991899999997,1.0,3.81,0.6,-8.37,-17.06,-16.25,32.19,-7.56,12.31,-1.0,-0.17809910341395452,-0.27172407552727296,0.5964683114478131,-153.61058909469406,2.8421620551927376,-25.46505599443148,-0.0534,-0.9736,0.0248,-0.2204
95,377655.0,325.06991899999997,1.0,3.81,0.6,-8.37,-17.06,-16.25,32.19,-7.56,12.31,-1.0,-0.17809910341395452,-0.27172407552727296,0.5964683114478131,-153.61058909469406,2.8421620551927376,-25.46505599443148,-0.0534,-0.9736,0.0248,-0.2204
96,377692.0,325.093213,1.0,4.55,1.19,-9.15,-17.06,-16.25,32.19,-8.81,12.56,-2.0,0.02456169318482404,0.17097761918022195,-0.4798101966355474,-153.06392657993817,2.8306993879474716,-25.970475433904987,-0.0568,-0.9725,0.0247,-0.2247
97,377692.0,325.093213,1.0,4.55,1.19,-9.15,-17.06,-16.25,32.19,-8.81,12.56,-2.0,0.02456169318482404,0.17097761918022195,-0.4798101966355474,-153.06392657993817,2.8306993879474716,-25.970475433904987,-0.0568,-0.9725,0.0247,-0.2247
98,377724.0,325.114498,1.0,4.05,0.91,-8.16,-17.75,-15.88,31.75,2.19,37.81,-3.5,-0.07228501421434608,-0.00013717985072819042,0.6518165849180093,-152.47972490837182,2.7160742546883188,-26.59414349441812,-0.0565,-0.9713,0.0237,-0.23
99,377724.0,325.114498,1.0,4.05,0.91,-8.16,-17.75,-15.88,31.75,2.19,37.81,-3.5,-0.07228501421434608,-0.00013717985072819042,0.6518165849180093,-152.47972490837182,2.7160742546883188,-26.59414349441812,-0.0565,-0.9713,0.0237,-0.23
