Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
10,1065891.0,1014.5217349999999,1.0,5.42,0.6,-8.17,-19.19,-18.19,33.06,0.63,-0.56,0.56,-0.057962654710452366,-0.10916426905402199,-0.015265469653604313,-144.7656551188059,-8.878266355561609,-33.991407904492696,-0.0145,-0.9531,-0.0774,-0.2923
11,1065891.0,1014.5217349999999,1.0,5.42,0.6,-8.17,-19.19,-18.19,33.06,0.63,-0.56,0.56,-0.057962654710452366,-0.10916426905402199,-0.015265469653604313,-144.7656551188059,-8.878266355561609,-33.991407904492696,-0.0145,-0.9531,-0.0774,-0.2923
12,1065926.0,1014.5525029999999,1.0,5.4,0.66,-8.28,-19.56,-18.87,31.75,-0.31,0.25,0.44,-0.1274966396091135,-0.04485133538320486,-0.09969811444675256,-144.7656551188059,-8.878266355561609,-33.991407904492696,-0.0145,-0.9531,-0.0774,-0.2923
13,1065926.0,1014.5525029999999,1.0,5.4,0.66,-8.28,-19.56,-18.87,31.75,-0.31,0.25,0.44,-0.1274966396091135,-0.04485133538320486,-0.09969811444675256,-144.7656551188059,-8.878266355561609,-33.991407904492696,-0.0145,-0.9531,-0.0774,-0.2923
14,1065961.0,1014.585192,1.0,5.42,0.7,-8.11,-19.19,-18.19,31.0,-1.69,0.56,0.75,-0.012885983074509166,-0.015195361818094276,0.02717644298174093,-144.7656551188059,-8.843785851491393,-34.00339056621902,-0.0148,-0.9531,-0.0771,-0.2924
15,1065961.0,1014.585192,1.0,5.42,0.7,-8.11,-19.19,-18.19,31.0,-1.69,0.56,0.75,-0.012885983074509166,-0.015195361818094276,0.02717644298174093,-144.7656551188059,-8.843785851491393,-34.00339056621902,-0.0148,-0.9531,-0.0771,-0.2924
16,1065998.0,1014.6331859999999,1.0,5.41,0.62,-8.11,-19.19,-18.19,31.37,-0.12,-1.37,0.94,-0.028408348180978038,-0.09238909134392212,0.03857663717382565,-144.7656551188059,-8.832292528579133,-33.9794256257345,-0.0148,-0.9531,-0.077,-0.2922
17,1065998.0,1014.6331859999999,1.0,5.41,0.62,-8.11,-19.19,-18.19,31.37,-0.12,-1.37,0.94,-0.028408348180978038,-0.09238909134392212,0.03857663717382565,-144.7656551188059,-8.832292528579133,-33.9794256257345,-0.0148,-0.9531,-0.077,-0.2922
18,1066033.0,1014.6763890000001,1.0,5.38,0.7,-8.18,-19.19,-18.19,31.37,-1.37,-1.0,0.37,-0.07377725206044472,-0.016373013802666942,-0.00869965457152766,-144.80353687392875,-8.809306149715164,-33.931500337029355,-0.0153,-0.9532,-0.0768,-0.2918
19,1066033.0,1014.6763890000001,1.0,5.38,0.7,-8.18,-19.19,-18.19,31.37,-1.37,-1.0,0.37,-0.07377725206044472,-0.016373013802666942,-0.00869965457152766,-144.80353687392875,-8.809306149715164,-33.931500337029355,-0.0153,-0.9532,-0.0768,-0.2918
20,1066067.0,1014.6978730000001,1.0,5.41,0.67,-8.28,-18.5,-17.75,33.5,0.81,0.69,0.5,-0.11112682692870912,-0.04894778002956168,-0.10600125701327734,-144.80353687392875,-8.809306149715164,-33.943481085591756,-0.0153,-0.9532,-0.0768,-0.2919
21,1066067.0,1014.6978730000001,1.0,5.41,0.67,-8.28,-18.5,-17.75,33.5,0.81,0.69,0.5,-0.11112682692870912,-0.04894778002956168,-0.10600125701327734,-144.80353687392875,-8.809306149715164,-33.943481085591756,-0.0153,-0.9532,-0.0768,-0.2919
22,1066104.0,1014.775945,1.0,5.41,0.58,-8.1,-19.19,-18.87,33.06,1.06,-0.5,0.88,-0.02234076102053084,-0.13265289980030526,0.04978553960230414,-144.80353687392875,-8.797813093528106,-33.943481085591756,-0.0149,-0.9532,-0.0767,-0.2919
23,1066104.0,1014.775945,1.0,5.41,0.58,-8.1,-19.19,-18.87,33.06,1.06,-0.5,0.88,-0.02234076102053084,-0.13265289980030526,0.04978553960230414,-144.80353687392875,-8.797813093528106,-33.943481085591756,-0.0149,-0.9532,-0.0767,-0.2919
24,1066139.0,1014.782078,1.0,5.4,0.72,-8.15,-19.19,-18.87,33.06,-1.0,0.56,0.44,-0.03941693200867125,0.007263978798909582,0.0036252861638157437,-144.80353687392875,-8.774827247055486,-33.943481085591756,-0.015,-0.9532,-0.0765,-0.2919
25,1066139.0,1014.782078,1.0,5.4,0.72,-8.15,-19.19,-18.87,33.06,-1.0,0.56,0.44,-0.03941693200867125,0.007263978798909582,0.0036252861638157437,-144.80353687392875,-8.774827247055486,-33.943481085591756,-0.015,-0.9532,-0.0765,-0.2919
26,1066174.0,1014.8084949999999,1.0,5.46,0.62,-8.25,-18.5,-18.56,32.25,1.75,-0.31,0.44,-0.06123389545255886,-0.09203273780926713,-0.10527616927805106,-144.80353687392875,-8.786320126014099,-33.95546221645167,-0.0146,-0.9532,-0.0766,-0.292
27,1066174.0,1014.8084949999999,1.0,5.46,0.62,-8.25,-18.5,-18.56,32.25,1.75,-0.31,0.44,-0.06123389545255886,-0.09203273780926713,-0.10527616927805106,-144.80353687392875,-8.786320126014099,-33.95546221645167,-0.0146,-0.9532,-0.0766,-0.292
28,1066209.0,1014.852054,1.0,5.33,0.67,-8.17,-18.75,-18.87,33.06,-0.25,-2.44,0.5,-0.10690299250504688,-0.018834827720827854,0.029384687068258582,-144.87941908090357,-8.786320126014099,-33.90753998612701,-0.0143,-0.9534,-0.0766,-0.2916
29,1066209.0,1014.852054,1.0,5.33,0.67,-8.17,-18.75,-18.87,33.06,-0.25,-2.44,0.5,-0.10690299250504688,-0.018834827720827854,0.029384687068258582,-144.87941908090357,-8.786320126014099,-33.90753998612701,-0.0143,-0.9534,-0.0766,-0.2916
30,1066246.0,1014.8799869999999,1.0,5.32,0.65,-8.12,-18.75,-18.87,32.56,0.5,-1.31,0.44,-0.07983354754520056,-0.04178014836445247,0.07776614706553353,-144.9554604078314,-8.774827247055486,-33.84764578735518,-0.0145,-0.9536,-0.0765,-0.2911
31,1066246.0,1014.8799869999999,1.0,5.32,0.65,-8.12,-18.75,-18.87,32.56,0.5,-1.31,0.44,-0.07983354754520056,-0.04178014836445247,0.07776614706553353,-144.9554604078314,-8.774827247055486,-33.84764578735518,-0.0145,-0.9536,-0.0765,-0.2911
32,1066278.0,1014.899416,1.0,5.51,0.61,-8.27,-18.75,-18.87,32.56,0.81,1.37,0.81,-0.017004695461001695,-0.09773376675127224,-0.1490146664684726,-144.9174197897038,-8.76333445653462,-33.871602322817786,-0.013999999999999999,-0.9535,-0.0764,-0.2913
33,1066278.0,1014.899416,1.0,5.51,0.61,-8.27,-18.75,-18.87,32.56,0.81,1.37,0.81,-0.017004695461001695,-0.09773376675127224,-0.1490146664684726,-144.9174197897038,-8.76333445653462,-33.871602322817786,-0.013999999999999999,-0.9535,-0.0764,-0.2913
34,1066315.0,1014.9396029999999,1.0,5.44,0.58,-8.17,-19.19,-17.75,32.56,0.63,-1.19,0.88,-0.01995215131841777,-0.11304895688524345,-0.025222753702873742,-144.9554604078314,-8.72885661442212,-33.85962386452365,-0.0138,-0.9536,-0.0761,-0.2912
35,1066315.0,1014.9396029999999,1.0,5.44,0.58,-8.17,-19.19,-17.75,32.56,0.63,-1.19,0.88,-0.01995215131841777,-0.11304895688524345,-0.025222753702873742,-144.9554604078314,-8.72885661442212,-33.85962386452365,-0.0138,-0.9536,-0.0761,-0.2912
36,1066350.0,1014.9800339999999,1.0,5.35,0.68,-8.15,-18.75,-18.56,31.37,-2.81,-0.56,0.56,-0.0655629215139566,-0.005609240811325883,0.034082781518456784,-144.9554604078314,-8.705871826379285,-33.83566809114509,-0.0141,-0.9536,-0.0759,-0.29100000000000004
37,1066350.0,1014.9800339999999,1.0,5.35,0.68,-8.15,-18.75,-18.56,31.37,-2.81,-0.56,0.56,-0.0655629215139566,-0.005609240811325883,0.034082781518456784,-144.9554604078314,-8.705871826379285,-33.83566809114509,-0.0141,-0.9536,-0.0759,-0.29100000000000004
38,1066385.0,1015.0348449999999,1.0,5.35,0.67,-8.21,-18.75,-18.56,31.37,0.25,0.94,1.0,-0.10260065934007567,-0.016405105810627933,-0.014994667631096803,-144.9554604078314,-8.671395302011161,-33.84764578735518,-0.0143,-0.9536,-0.0756,-0.2911
39,1066385.0,1015.0348449999999,1.0,5.35,0.67,-8.21,-18.75,-18.56,31.37,0.25,0.94,1.0,-0.10260065934007567,-0.016405105810627933,-0.014994667631096803,-144.9554604078314,-8.671395302011161,-33.84764578735518,-0.0143,-0.9536,-0.0756,-0.2911
40,1066420.0,1015.0473519999999,1.0,5.39,0.61,-8.25,-18.75,-17.75,32.56,-0.69,2.38,1.0,-0.1103122985542,-0.07874015380103533,-0.0659550860432514,-144.9174197897038,-8.636919564056372,-33.90753998612701,-0.0143,-0.9535,-0.0753,-0.2916
41,1066420.0,1015.0473519999999,1.0,5.39,0.61,-8.25,-18.75,-17.75,32.56,-0.69,2.38,1.0,-0.1103122985542,-0.07874015380103533,-0.0659550860432514,-144.9174197897038,-8.636919564056372,-33.90753998612701,-0.0143,-0.9535,-0.0753,-0.2916
42,1066457.0,1015.0824550000001,1.0,5.5,0.58,-8.17,-19.19,-18.19,33.06,-0.25,1.81,1.0,0.008162932310387559,-0.12068004122597728,-0.05847390668185426,-144.841458151918,-8.61393617408195,-33.9794256257345,-0.0141,-0.9533,-0.0751,-0.2922
43,1066457.0,1015.0824550000001,1.0,5.5,0.58,-8.17,-19.19,-18.19,33.06,-0.25,1.81,1.0,0.008162932310387559,-0.12068004122597728,-0.05847390668185426,-144.841458151918,-8.61393617408195,-33.9794256257345,-0.0141,-0.9533,-0.0751,-0.2922
44,1066491.0,1015.128152,1.0,5.36,0.58,-8.12,-19.19,-18.19,33.06,0.31,0.31,1.0,-0.07855546792191026,-0.100529701630291,0.06067017149893239,-144.841458151918,-8.579461739762628,-33.9794256257345,-0.0142,-0.9533,-0.0748,-0.2922
45,1066491.0,1015.128152,1.0,5.36,0.58,-8.12,-19.19,-18.19,33.06,0.31,0.31,1.0,-0.07855546792191026,-0.100529701630291,0.06067017149893239,-144.841458151918,-8.579461739762628,-33.9794256257345,-0.0142,-0.9533,-0.0748,-0.2922
46,1066524.0,1015.1782820000001,1.0,5.35,0.5,-8.29,-18.75,-18.87,33.5,-2.56,-0.88,2.25,-0.19072624166492336,-0.1799925653864035,-0.068967761798298,-144.87941908090357,-8.476043091817116,-33.96744372977673,-0.0147,-0.9534,-0.0739,-0.2921
47,1066524.0,1015.1782820000001,1.0,5.35,0.5,-8.29,-18.75,-18.87,33.5,-2.56,-0.88,2.25,-0.19072624166492336,-0.1799925653864035,-0.068967761798298,-144.87941908090357,-8.476043091817116,-33.96744372977673,-0.0147,-0.9534,-0.0739,-0.2921
48,1066561.0,1015.186694,1.0,5.5,0.47,-8.17,-19.56,-18.19,32.69,-9.38,-2.63,3.75,0.001883905553639931,-0.2577404599300147,-0.04999072116940795,-144.9554604078314,-8.303694005010767,-33.919519970596944,-0.0164,-0.9536,-0.0724,-0.2917
49,1066561.0,1015.186694,1.0,5.5,0.47,-8.17,-19.56,-18.19,32.69,-9.38,-2.63,3.75,0.001883905553639931,-0.2577404599300147,-0.04999072116940795,-144.9554604078314,-8.303694005010767,-33.919519970596944,-0.0164,-0.9536,-0.0724,-0.2917
50,1066594.0,1015.230173,1.0,5.32,0.09,-8.22,-19.56,-18.19,32.69,-11.81,-7.0,7.19,-0.18874116267924368,-0.6485849666658416,0.03820005568818274,-145.22287322309495,-7.913105112625811,-33.727885940809074,-0.0195,-0.9543,-0.069,-0.2901
51,1066594.0,1015.230173,1.0,5.32,0.09,-8.22,-19.56,-18.19,32.69,-11.81,-7.0,7.19,-0.18874116267924368,-0.6485849666658416,0.03820005568818274,-145.22287322309495,-7.913105112625811,-33.727885940809074,-0.0195,-0.9543,-0.069,-0.2901
52,1066629.0,1015.2501490000001,1.0,5.31,0.92,-8.25,-19.56,-18.19,31.75,-33.88,-8.25,10.19,-0.08963090718475407,0.08133169207103891,-0.04679363440224371,-145.49229376528544,-7.3733240323499585,-33.524381159227765,-0.0257,-0.955,-0.0643,-0.2884
53,1066629.0,1015.2501490000001,1.0,5.31,0.92,-8.25,-19.56,-18.19,31.75,-33.88,-8.25,10.19,-0.08963090718475407,0.08133169207103891,-0.04679363440224371,-145.49229376528544,-7.3733240323499585,-33.524381159227765,-0.0257,-0.955,-0.0643,-0.2884
54,1066665.0,1015.2917150000001,1.0,5.42,0.96,-8.15,-19.19,-18.87,33.0,-24.56,-4.31,12.69,0.0701765262675953,-0.003955267735960971,-0.027756927264002584,-145.68599243347148,-6.615607303690656,-33.392759620658396,-0.0336,-0.9555,-0.0577,-0.2873
55,1066665.0,1015.2917150000001,1.0,5.42,0.96,-8.15,-19.19,-18.87,33.0,-24.56,-4.31,12.69,0.0701765262675953,-0.003955267735960971,-0.027756927264002584,-145.68599243347148,-6.615607303690656,-33.392759620658396,-0.0336,-0.9555,-0.0577,-0.2873
56,1066700.0,1015.331672,1.0,5.37,0.48,-8.26,-19.19,-19.25,32.19,-18.44,-4.56,14.19,-0.058678667857821935,-0.5324918495737234,-0.042609324643450464,-145.84171829017612,-6.076199569788739,-33.285102998046874,-0.0379,-0.9559,-0.053,-0.2864
57,1066700.0,1015.331672,1.0,5.37,0.48,-8.26,-19.19,-19.25,32.19,-18.44,-4.56,14.19,-0.058678667857821935,-0.5324918495737234,-0.042609324643450464,-145.84171829017612,-6.076199569788739,-33.285102998046874,-0.0379,-0.9559,-0.053,-0.2864
58,1066735.0,1015.37829,1.0,5.33,0.95,-8.17,-19.19,-19.25,32.19,-32.56,-4.56,13.13,-0.004029345227313463,-0.1653711455631508,0.007010407209243397,-145.91984007134727,-5.238658808769412,-33.2133487153414,-0.0458,-0.9561,-0.0457,-0.2858
59,1066735.0,1015.37829,1.0,5.33,0.95,-8.17,-19.19,-19.25,32.19,-32.56,-4.56,13.13,-0.004029345227313463,-0.1653711455631508,0.007010407209243397,-145.91984007134727,-5.238658808769412,-33.2133487153414,-0.0458,-0.9561,-0.0457,-0.2858
60,1066770.0,1015.405966,1.0,5.44,1.2,-8.42,-19.56,-20.06,31.37,-38.5,-8.06,13.75,-0.029850919346613214,-0.060831799189642426,-0.2891614292424016,-145.95896619488119,-4.516076369343336,-33.105742400688804,-0.0536,-0.9562,-0.0394,-0.2849
61,1066770.0,1015.405966,1.0,5.44,1.2,-8.42,-19.56,-20.06,31.37,-38.5,-8.06,13.75,-0.029850919346613214,-0.060831799189642426,-0.2891614292424016,-145.95896619488119,-4.516076369343336,-33.105742400688804,-0.0536,-0.9562,-0.0394,-0.2849
62,1066809.0,1015.441816,1.0,5.19,0.98,-8.23,-19.19,-20.37,30.5,-30.75,-8.0,18.25,-0.1111413478997414,-0.3501564039167622,0.03452443318583144,-146.15525518443252,-3.5299782811888885,-32.8547775548023,-0.062,-0.9567,-0.0308,-0.2828
63,1066809.0,1015.441816,1.0,5.19,0.98,-8.23,-19.19,-20.37,30.5,-30.75,-8.0,18.25,-0.1111413478997414,-0.3501564039167622,0.03452443318583144,-146.15525518443252,-3.5299782811888885,-32.8547775548023,-0.062,-0.9567,-0.0308,-0.2828
64,1066844.0,1015.5235970000001,1.0,4.91,1.37,-8.18,-19.19,-20.37,30.5,-37.69,-4.19,20.12,-0.30621646724355633,-0.034806713269574005,0.17324873316281852,-146.15525518443252,-2.681687249969397,-32.74727085632419,-0.0694,-0.9567,-0.0234,-0.2819
65,1066844.0,1015.5235970000001,1.0,4.91,1.37,-8.18,-19.19,-20.37,30.5,-37.69,-4.19,20.12,-0.30621646724355633,-0.034806713269574005,0.17324873316281852,-146.15525518443252,-2.681687249969397,-32.74727085632419,-0.0694,-0.9567,-0.0234,-0.2819
66,1066878.0,1015.5751220000001,1.0,5.41,1.61,-8.34,-19.19,-21.56,30.5,-30.37,-4.5,21.19,0.011192073998491205,0.023961723185779785,-0.2638564705456403,-145.95896619488119,-1.5470330404085568,-32.711441879621354,-0.0784,-0.9562,-0.0135,-0.2816
67,1066878.0,1015.5751220000001,1.0,5.41,1.61,-8.34,-19.19,-21.56,30.5,-30.37,-4.5,21.19,0.011192073998491205,0.023961723185779785,-0.2638564705456403,-145.95896619488119,-1.5470330404085568,-32.711441879621354,-0.0784,-0.9562,-0.0135,-0.2816
68,1066913.0,1015.583381,1.0,5.14,1.48,-8.09,-19.56,-21.56,29.25,-26.19,-6.25,22.06,-0.07188597782735817,-0.11883951241538812,0.10928904062137867,-145.91984007134727,-0.3781528311358495,-32.56815880254804,-0.085,-0.9561,-0.0033,-0.2804
69,1066913.0,1015.583381,1.0,5.14,1.48,-8.09,-19.56,-21.56,29.25,-26.19,-6.25,22.06,-0.07188597782735817,-0.11883951241538812,0.10928904062137867,-145.91984007134727,-0.3781528311358495,-32.56815880254804,-0.085,-0.9561,-0.0033,-0.2804
70,1066950.0,1015.593893,1.0,5.05,1.82,-8.06,-20.0,-21.56,29.25,-31.75,-4.44,17.37,-0.14963364812498225,0.15777206800426,0.1251615944960971,-145.8027223342799,0.43544897228424,-32.48460118565665,-0.0906,-0.9558,0.0038,-0.2797
71,1066950.0,1015.593893,1.0,5.05,1.82,-8.06,-20.0,-21.56,29.25,-31.75,-4.44,17.37,-0.14963364812498225,0.15777206800426,0.1251615944960971,-145.8027223342799,0.43544897228424,-32.48460118565665,-0.0906,-0.9558,0.0038,-0.2797
72,1066983.0,1015.6335339999999,1.0,5.34,1.67,-8.21,-20.0,-21.56,29.25,-22.62,-2.88,18.44,0.019532403954011013,-0.11510796958626195,-0.12788414310572982,-145.6083860120317,1.3636717386286217,-32.412994497933816,-0.0975,-0.9553,0.0119,-0.2791
73,1066983.0,1015.6335339999999,1.0,5.34,1.67,-8.21,-20.0,-21.56,29.25,-22.62,-2.88,18.44,0.019532403954011013,-0.11510796958626195,-0.12788414310572982,-145.6083860120317,1.3636717386286217,-32.412994497933816,-0.0975,-0.9553,0.0119,-0.2791
74,1067020.0,1015.644973,1.0,5.1,2.16,-8.15,-20.0,-22.25,29.69,-26.87,-4.0,12.38,-0.18824858027461389,0.3013360943061675,-0.04077905688042805,-145.41510886588998,1.9710720103882065,-32.305608836158264,-0.1033,-0.9548,0.0172,-0.2782
75,1067020.0,1015.644973,1.0,5.1,2.16,-8.15,-20.0,-22.25,29.69,-26.87,-4.0,12.38,-0.18824858027461389,0.3013360943061675,-0.04077905688042805,-145.41510886588998,1.9710720103882065,-32.305608836158264,-0.1033,-0.9548,0.0172,-0.2782
76,1067057.0,1015.690873,1.0,5.0,2.14,-7.98,-21.06,-23.06,29.25,-16.0,-1.75,7.81,-0.18463160535117407,0.24731289942012336,0.15446125857529047,-145.22287322309495,2.544141615361497,-32.23403459047365,-0.1085,-0.9543,0.0222,-0.2776
77,1067057.0,1015.690873,1.0,5.0,2.14,-7.98,-21.06,-23.06,29.25,-16.0,-1.75,7.81,-0.18463160535117407,0.24731289942012336,0.15446125857529047,-145.22287322309495,2.544141615361497,-32.23403459047365,-0.1085,-0.9543,0.0222,-0.2776
78,1067091.0,1015.727458,1.0,5.16,2.34,-7.98,-21.06,-23.06,29.25,-7.5,0.81,2.81,-0.07593361613303617,0.3923949421027038,0.028006929749752274,-145.06982302382067,2.7160742546883188,-32.23403459047365,-0.1114,-0.9539,0.0237,-0.2776
79,1067091.0,1015.727458,1.0,5.16,2.34,-7.98,-21.06,-23.06,29.25,-7.5,0.81,2.81,-0.07593361613303617,0.3923949421027038,0.028006929749752274,-145.06982302382067,2.7160742546883188,-32.23403459047365,-0.1114,-0.9539,0.0237,-0.2776
80,1067124.0,1015.7764189999999,1.0,5.28,2.17,-8.12,-20.25,-23.06,29.25,1.81,1.88,0.69,-0.03721854890687526,0.1841356672927861,-0.11738188405034933,-145.03166189361892,2.6931495578860725,-32.28174931703743,-0.1118,-0.9538,0.0235,-0.278
81,1067124.0,1015.7764189999999,1.0,5.28,2.17,-8.12,-20.25,-23.06,29.25,1.81,1.88,0.69,-0.03721854890687526,0.1841356672927861,-0.11738188405034933,-145.03166189361892,2.6931495578860725,-32.28174931703743,-0.1118,-0.9538,0.0235,-0.278
82,1067161.0,1015.7982380000001,1.0,5.14,1.55,-8.14,-20.25,-23.0,28.5,-2.56,1.5,1.19,-0.11223883510980316,-0.4044405751412606,0.06470305572481473,-144.99354106549774,2.7160742546883188,-32.3533321925502,-0.1109,-0.9537,0.0237,-0.2786
83,1067161.0,1015.7982380000001,1.0,5.14,1.55,-8.14,-20.25,-23.0,28.5,-2.56,1.5,1.19,-0.11223883510980316,-0.4044405751412606,0.06470305572481473,-144.99354106549774,2.7160742546883188,-32.3533321925502,-0.1109,-0.9537,0.0237,-0.2786
84,1067196.0,1015.8345400000001,1.0,4.97,1.88,-8.04,-20.69,-22.56,28.5,-4.81,6.69,0.75,-0.2738141191752597,-0.09141616968469636,0.1737081382393626,-144.690009668053,2.7619239753850606,-32.556220911511176,-0.1127,-0.9529,0.0241,-0.2803
85,1067196.0,1015.8345400000001,1.0,4.97,1.88,-8.04,-20.69,-22.56,28.5,-4.81,6.69,0.75,-0.2738141191752597,-0.09141616968469636,0.1737081382393626,-144.690009668053,2.7619239753850606,-32.556220911511176,-0.1127,-0.9529,0.0241,-0.2803
86,1067231.0,1015.8765720000001,1.0,5.45,2.33,-8.07,-20.69,-22.56,28.5,-2.5,6.56,-2.25,0.02478750646943784,0.3037968075083492,-0.20151631952481167,-144.42647704464702,2.7160742546883188,-32.795047946580326,-0.1139,-0.9522,0.0237,-0.2823
87,1067231.0,1015.8765720000001,1.0,5.45,2.33,-8.07,-20.69,-22.56,28.5,-2.5,6.56,-2.25,0.02478750646943784,0.3037968075083492,-0.20151631952481167,-144.42647704464702,2.7160742546883188,-32.795047946580326,-0.1139,-0.9522,0.0237,-0.2823
88,1067268.0,1015.9279769999999,1.0,5.02,2.18,-7.92,-21.06,-22.19,28.0,4.19,5.5,-4.38,-0.2585258253270255,0.1899065106209918,0.18499214311988865,-144.31411111967859,2.578527672575933,-32.92646520492445,-0.1141,-0.9519,0.0225,-0.2834
89,1067268.0,1015.9279769999999,1.0,5.02,2.18,-7.92,-21.06,-22.19,28.0,4.19,5.5,-4.38,-0.2585258253270255,0.1899065106209918,0.18499214311988865,-144.31411111967859,2.578527672575933,-32.92646520492445,-0.1141,-0.9519,0.0225,-0.2834
90,1067302.0,1015.940576,1.0,5.39,1.61,-8.06,-21.5,-22.56,28.0,15.94,12.44,-2.13,-0.004487988900006901,-0.3746707356896324,-0.015132002150805237,-144.1648201843402,2.3951379752687134,-33.18943360011411,-0.1119,-0.9515,0.0209,-0.2856
91,1067302.0,1015.940576,1.0,5.39,1.61,-8.06,-21.5,-22.56,28.0,15.94,12.44,-2.13,-0.004487988900006901,-0.3746707356896324,-0.015132002150805237,-144.1648201843402,2.3951379752687134,-33.18943360011411,-0.1119,-0.9515,0.0209,-0.2856
92,1067337.0,1015.9757369999999,1.0,5.6,1.34,-8.23,-21.5,-22.56,28.0,-0.88,10.44,-2.44,0.02566067569111796,-0.6481849243274953,-0.21670761277615114,-143.86802831777294,2.2117544130994498,-33.668020251284275,-0.1095,-0.9507,0.0193,-0.2896
93,1067337.0,1015.9757369999999,1.0,5.6,1.34,-8.23,-21.5,-22.56,28.0,-0.88,10.44,-2.44,0.02566067569111796,-0.6481849243274953,-0.21670761277615114,-143.86802831777294,2.2117544130994498,-33.668020251284275,-0.1095,-0.9507,0.0193,-0.2896
94,1067372.0,1016.017588,1.0,5.41,2.01,-7.98,-21.5,-21.75,28.06,-5.19,13.75,-6.44,-0.1149285325276006,0.0225256630594246,-0.04093264889992376,-143.5003197378201,2.1315259137202647,-33.9794256257345,-0.1114,-0.9497,0.0186,-0.2922
95,1067372.0,1016.017588,1.0,5.41,2.01,-7.98,-21.5,-21.75,28.06,-5.19,13.75,-6.44,-0.1149285325276006,0.0225256630594246,-0.04093264889992376,-143.5003197378201,2.1315259137202647,-33.9794256257345,-0.1114,-0.9497,0.0186,-0.2922
96,1067409.0,1016.0456300000001,1.0,5.29,2.07,-7.7,-21.5,-23.0,28.06,3.25,36.5,-8.0,-0.2136313462658572,0.10004708082399304,0.24091154290683114,-142.56060519917662,1.7303983035632713,-34.91520624744418,-0.1125,-0.9471,0.0151,-0.3
97,1067409.0,1016.0456300000001,1.0,5.29,2.07,-7.7,-21.5,-23.0,28.06,3.25,36.5,-8.0,-0.2136313462658572,0.10004708082399304,0.24091154290683114,-142.56060519917662,1.7303983035632713,-34.91520624744418,-0.1125,-0.9471,0.0151,-0.3
