Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
18,745234.0,693.3971799999997,1.0,7.92,2.0,-5.7,-26.06,-23.37,22.19,0.19,0.0,0.88,-0.1506292935637914,-0.13153715889663675,-0.1520853008175589,-121.8301142376418,-14.7196246947995,-55.51106851407834,-0.0554,-0.8739,-0.1281,-0.4657
19,745234.0,693.3971799999997,1.0,7.92,2.0,-5.7,-26.06,-23.37,22.19,0.19,0.0,0.88,-0.1506292935637914,-0.13153715889663675,-0.1520853008175589,-121.8301142376418,-14.7196246947995,-55.51106851407834,-0.0554,-0.8739,-0.1281,-0.4657
20,745269.0,693.410487,1.0,7.82,2.04,-5.54,-26.75,-23.37,21.0,-2.38,-0.75,-0.37,-0.06220036586697075,-0.07064516643875167,0.008857372323863189,-121.87727845049913,-14.580983303227079,-55.485171978249646,-0.0561,-0.8741,-0.1269,-0.4655
21,745269.0,693.410487,1.0,7.82,2.04,-5.54,-26.75,-23.37,21.0,-2.38,-0.75,-0.37,-0.06220036586697075,-0.07064516643875167,0.008857372323863189,-121.87727845049913,-14.580983303227079,-55.485171978249646,-0.0561,-0.8741,-0.1269,-0.4655
22,745304.0,693.433908,1.0,7.81,2.15,-5.54,-26.75,-23.37,21.0,-1.19,-0.63,-0.19,-0.04578499127683111,0.03240067372893046,-0.006965741963599115,-121.90087366081207,-14.557878496401068,-55.45927852016165,-0.0565,-0.8742,-0.1267,-0.4653
23,745304.0,693.433908,1.0,7.81,2.15,-5.54,-26.75,-23.37,21.0,-1.19,-0.63,-0.19,-0.04578499127683111,0.03240067372893046,-0.006965741963599115,-121.90087366081207,-14.557878496401068,-55.45927852016165,-0.0565,-0.8742,-0.1267,-0.4653
24,745338.0,693.44142,1.0,7.78,1.99,-5.73,-26.37,-24.06,21.75,-0.5,-1.37,0.88,-0.2344745167770159,-0.10528643885523464,-0.055162027552309915,-121.97171183603344,-14.534774284595127,-55.39455832418957,-0.0563,-0.8745,-0.1265,-0.4648
25,745338.0,693.44142,1.0,7.78,1.99,-5.73,-26.37,-24.06,21.75,-0.5,-1.37,0.88,-0.2344745167770159,-0.10528643885523464,-0.055162027552309915,-121.97171183603344,-14.534774284595127,-55.39455832418957,-0.0563,-0.8745,-0.1265,-0.4648
26,745373.0,693.461052,1.0,7.82,2.06,-5.64,-26.37,-23.37,23.06,0.37,0.0,0.88,-0.12533727169473607,-0.05190218175861894,-0.0517066953043841,-121.94809034282369,-14.661854827129085,-55.39455832418957,-0.0558,-0.8744,-0.1276,-0.4648
27,745373.0,693.461052,1.0,7.82,2.06,-5.64,-26.37,-23.37,23.06,0.37,0.0,0.88,-0.12533727169473607,-0.05190218175861894,-0.0517066953043841,-121.94809034282369,-14.661854827129085,-55.39455832418957,-0.0558,-0.8744,-0.1276,-0.4648
28,745408.0,693.482901,1.0,7.91,2.06,-5.59,-26.37,-24.06,21.75,-0.69,0.0,0.19,-0.0330947590260795,-0.07428496690782926,-0.0955308951673164,-121.97171183603344,-14.638747929971785,-55.38161658816516,-0.0557,-0.8745,-0.1274,-0.4647
29,745408.0,693.482901,1.0,7.91,2.06,-5.59,-26.37,-24.06,21.75,-0.69,0.0,0.19,-0.0330947590260795,-0.07428496690782926,-0.0955308951673164,-121.97171183603344,-14.638747929971785,-55.38161658816516,-0.0557,-0.8745,-0.1274,-0.4647
30,745443.0,693.50188,1.0,7.75,2.07,-5.65,-26.37,-24.06,21.75,-0.56,0.0,0.25,-0.1669536237093694,-0.02121061607950136,-0.003629129428269096,-121.97171183603344,-14.638747929971785,-55.38161658816516,-0.0558,-0.8745,-0.1274,-0.4647
31,745443.0,693.50188,1.0,7.75,2.07,-5.65,-26.37,-24.06,21.75,-0.56,0.0,0.25,-0.1669536237093694,-0.02121061607950136,-0.003629129428269096,-121.97171183603344,-14.638747929971785,-55.38161658816516,-0.0558,-0.8745,-0.1274,-0.4647
32,745480.0,693.5371700000003,1.0,7.83,2.1,-5.64,-27.19,-23.75,21.75,-0.75,0.81,1.25,-0.11104037823165314,-0.011631998451613113,-0.06837074585234326,-121.99534211175566,-14.557878496401068,-55.38161658816516,-0.055999999999999994,-0.8746,-0.1267,-0.4647
33,745480.0,693.5371700000003,1.0,7.83,2.1,-5.64,-27.19,-23.75,21.75,-0.75,0.81,1.25,-0.11104037823165314,-0.011631998451613113,-0.06837074585234326,-121.99534211175566,-14.557878496401068,-55.38161658816516,-0.055999999999999994,-0.8746,-0.1267,-0.4647
34,745515.0,693.5782230000003,1.0,7.8,1.94,-5.58,-26.37,-24.87,21.37,0.44,0.25,0.19,-0.10692219754830212,-0.15198623727244687,0.02373285697199634,-121.99534211175566,-14.477016351828802,-55.39455832418957,-0.055999999999999994,-0.8746,-0.126,-0.4648
35,745515.0,693.5782230000003,1.0,7.8,1.94,-5.58,-26.37,-24.87,21.37,0.44,0.25,0.19,-0.10692219754830212,-0.15198623727244687,0.02373285697199634,-121.99534211175566,-14.477016351828802,-55.39455832418957,-0.055999999999999994,-0.8746,-0.126,-0.4648
36,745549.0,693.610063,1.0,7.85,2.36,-5.54,-26.37,-24.87,21.37,-4.38,0.0,0.5,0.021174100980299933,0.2292502051468444,-0.08429009692141598,-121.99534211175566,-14.430812668433536,-55.39455832418957,-0.0567,-0.8746,-0.1256,-0.4648
37,745549.0,693.610063,1.0,7.85,2.36,-5.54,-26.37,-24.87,21.37,-4.38,0.0,0.5,0.021174100980299933,0.2292502051468444,-0.08429009692141598,-121.99534211175566,-14.430812668433536,-55.39455832418957,-0.0567,-0.8746,-0.1256,-0.4648
38,745584.0,693.6454219999997,1.0,7.78,1.96,-5.67,-26.37,-23.0,21.75,5.63,1.06,3.06,-0.19071633914362265,-0.10678701725775697,-0.015321482901429206,-121.99534211175566,-14.419262116395176,-55.42044409850313,-0.0552,-0.8746,-0.1255,-0.465
39,745584.0,693.6454219999997,1.0,7.78,1.96,-5.67,-26.37,-23.0,21.75,5.63,1.06,3.06,-0.19071633914362265,-0.10678701725775697,-0.015321482901429206,-121.99534211175566,-14.419262116395176,-55.42044409850313,-0.0552,-0.8746,-0.1255,-0.465
40,745619.0,693.68372,1.0,7.95,1.98,-5.6,-26.37,-23.37,21.0,-0.19,-2.0,1.12,-0.0306981190084481,-0.12726449805883888,-0.11634155361039154,-122.06628574219843,-14.338412369029564,-55.38161658816516,-0.0551,-0.8749,-0.1248,-0.4647
41,745619.0,693.68372,1.0,7.95,1.98,-5.6,-26.37,-23.37,21.0,-0.19,-2.0,1.12,-0.0306981190084481,-0.12726449805883888,-0.11634155361039154,-122.06628574219843,-14.338412369029564,-55.38161658816516,-0.0551,-0.8749,-0.1248,-0.4647
42,745654.0,693.756149,1.0,7.89,1.97,-5.56,-26.37,-23.37,21.0,-0.25,-7.81,0.06,-0.002832024413703671,-0.12211718072179112,-0.04381594704079639,-122.23213029596668,-14.315313760812993,-55.213443709052655,-0.0551,-0.8756,-0.1246,-0.4634
43,745654.0,693.756149,1.0,7.89,1.97,-5.56,-26.37,-23.37,21.0,-0.25,-7.81,0.06,-0.002832024413703671,-0.12211718072179112,-0.04381594704079639,-122.23213029596668,-14.315313760812993,-55.213443709052655,-0.0551,-0.8756,-0.1246,-0.4634
44,745689.0,693.764523,1.0,8.6,2.18,-6.15,-27.56,-23.75,21.37,1.37,-44.38,2.19,0.08646827057575734,-0.12281479372300985,-0.9874381858833452,-123.11607559607694,-14.095906005217,-54.348737347604505,-0.0566,-0.8793,-0.1227,-0.4567
45,745689.0,693.764523,1.0,8.6,2.18,-6.15,-27.56,-23.75,21.37,1.37,-44.38,2.19,0.08646827057575734,-0.12281479372300985,-0.9874381858833452,-123.11607559607694,-14.095906005217,-54.348737347604505,-0.0566,-0.8793,-0.1227,-0.4567
46,745723.0,693.789383,1.0,7.71,1.96,-6.18,-25.25,-23.87,22.69,13.81,-56.25,5.75,-0.18146452935906326,-0.09907952407570504,-0.26486199535072075,-124.67557399344672,-14.165187015253306,-52.74433270456297,-0.0551,-0.8857,-0.1233,-0.4442
47,745723.0,693.789383,1.0,7.71,1.96,-6.18,-25.25,-23.87,22.69,13.81,-56.25,5.75,-0.18146452935906326,-0.09907952407570504,-0.26486199535072075,-124.67557399344672,-14.165187015253306,-52.74433270456297,-0.0551,-0.8857,-0.1233,-0.4442
48,745760.0,693.807603,1.0,7.46,1.88,-6.41,-24.87,-22.56,23.06,25.37,-65.69,12.56,-0.032161142160270995,-0.04522896396104659,-0.20689183102832054,-127.42938014555916,-14.072813487232235,-50.0103350226896,-0.0497,-0.8966,-0.1225,-0.4227
49,745760.0,693.807603,1.0,7.46,1.88,-6.41,-24.87,-22.56,23.06,25.37,-65.69,12.56,-0.032161142160270995,-0.04522896396104659,-0.20689183102832054,-127.42938014555916,-14.072813487232235,-50.0103350226896,-0.0497,-0.8966,-0.1225,-0.4227
50,745793.0,693.844977,1.0,7.01,1.45,-6.66,-24.87,-22.56,23.06,25.56,-62.31,11.44,-0.10821505597305237,-0.2490704901042469,0.032988792825895175,-130.10645331555745,-13.93427040697098,-47.35648075084825,-0.0428,-0.9067,-0.1213,-0.4016
51,745793.0,693.844977,1.0,7.01,1.45,-6.66,-24.87,-22.56,23.06,25.56,-62.31,11.44,-0.10821505597305237,-0.2490704901042469,0.032988792825895175,-130.10645331555745,-13.93427040697098,-47.35648075084825,-0.0428,-0.9067,-0.1213,-0.4016
52,745830.0,693.8885650000003,1.0,7.11,1.83,-7.25,-23.37,-21.87,25.06,10.81,-70.69,8.25,-0.06067613824672202,0.12510316095581958,-0.5105282772891133,-131.98719464152978,-13.957359493385505,-45.461363019954995,-0.0399,-0.9135,-0.1215,-0.3864
53,745830.0,693.8885650000003,1.0,7.11,1.83,-7.25,-23.37,-21.87,25.06,10.81,-70.69,8.25,-0.06067613824672202,0.12510316095581958,-0.5105282772891133,-131.98719464152978,-13.957359493385505,-45.461363019954995,-0.0399,-0.9135,-0.1215,-0.3864
54,745867.0,693.921811,1.0,6.52,1.69,-7.28,-23.75,-21.06,27.19,28.87,-98.94,15.75,-0.048169366452901485,0.158946624390571,-0.10986731621189703,-134.5590130176977,-13.772662665221276,-42.8397831220635,-0.037000000000000005,-0.9224,-0.1199,-0.3652
55,745867.0,693.921811,1.0,6.52,1.69,-7.28,-23.75,-21.06,27.19,28.87,-98.94,15.75,-0.048169366452901485,0.158946624390571,-0.10986731621189703,-134.5590130176977,-13.772662665221276,-42.8397831220635,-0.037000000000000005,-0.9224,-0.1199,-0.3652
56,745900.0,693.955198,1.0,5.62,0.69,-7.41,-23.75,-21.06,27.19,46.94,-90.75,18.44,-0.28118922014758985,-0.4272748942968871,0.4949923179770845,-138.61814821881748,-13.564921674838883,-38.780424772104546,-0.0248,-0.9355,-0.1181,-0.332
57,745900.0,693.955198,1.0,5.62,0.69,-7.41,-23.75,-21.06,27.19,46.94,-90.75,18.44,-0.28118922014758985,-0.4272748942968871,0.4949923179770845,-138.61814821881748,-13.564921674838883,-38.780424772104546,-0.0248,-0.9355,-0.1181,-0.332
58,745934.0,693.994148,1.0,6.01,0.99,-8.07,-21.87,-20.87,28.87,22.44,-85.12,11.38,0.279529495659419,-0.12966082959189,-0.2992963352189797,-141.9934624116977,-13.357225465957494,-35.34791273696944,-0.018000000000000002,-0.9455,-0.1163,-0.3036
59,745934.0,693.994148,1.0,6.01,0.99,-8.07,-21.87,-20.87,28.87,22.44,-85.12,11.38,0.279529495659419,-0.12966082959189,-0.2992963352189797,-141.9934624116977,-13.357225465957494,-35.34791273696944,-0.018000000000000002,-0.9455,-0.1163,-0.3036
60,745971.0,694.053442,1.0,5.22,0.66,-8.59,-18.56,-19.69,33.0,28.5,-95.69,16.62,-0.20150010766863247,-0.20773447650571453,-0.2625279254257098,-144.690009668053,-13.414914406298776,-32.48460118565665,-0.0129,-0.9529,-0.1168,-0.2797
61,745971.0,694.053442,1.0,5.22,0.66,-8.59,-18.56,-19.69,33.0,28.5,-95.69,16.62,-0.20150010766863247,-0.20773447650571453,-0.2625279254257098,-144.690009668053,-13.414914406298776,-32.48460118565665,-0.0129,-0.9529,-0.1168,-0.2797
62,746006.0,694.083893,1.0,4.74,0.59,-8.29,-18.56,-19.69,33.0,16.81,-87.75,15.75,0.01243742569425299,-0.13268411582706918,0.2399347729301944,-147.35703857325038,-13.091899903813276,-29.78425385642316,-0.0085,-0.9597,-0.114,-0.257
63,746006.0,694.083893,1.0,4.74,0.59,-8.29,-18.56,-19.69,33.0,16.81,-87.75,15.75,0.01243742569425299,-0.13268411582706918,0.2399347729301944,-147.35703857325038,-13.091899903813276,-29.78425385642316,-0.0085,-0.9597,-0.114,-0.257
64,746041.0,694.10108,1.0,3.74,0.48,-8.26,-17.19,-19.0,33.5,17.19,-81.37,14.0,-0.2900011498857584,0.009904673490548844,0.7313317559653587,-150.61456567249238,-12.711338126294773,-26.35870385587789,-0.0042,-0.9673,-0.1107,-0.228
65,746041.0,694.10108,1.0,3.74,0.48,-8.26,-17.19,-19.0,33.5,17.19,-81.37,14.0,-0.2900011498857584,0.009904673490548844,0.7313317559653587,-150.61456567249238,-12.711338126294773,-26.35870385587789,-0.0042,-0.9673,-0.1107,-0.228
66,746076.0,694.137332,1.0,3.56,0.02,-8.14,-14.5,-17.06,35.19,14.94,-55.81,9.25,-0.11921369907663992,-0.3718286336671911,0.9307764339143692,-152.81901206638815,-12.596044357776794,-23.998630403703213,-0.0002,-0.972,-0.1097,-0.2079
67,746076.0,694.137332,1.0,3.56,0.02,-8.14,-14.5,-17.06,35.19,14.94,-55.81,9.25,-0.11921369907663992,-0.3718286336671911,0.9307764339143692,-152.81901206638815,-12.596044357776794,-23.998630403703213,-0.0002,-0.972,-0.1097,-0.2079
68,746113.0,694.1552469999997,1.0,3.98,0.47,-9.17,-12.38,-16.69,36.38,-7.31,-35.69,5.88,0.1270489904717491,-0.013477281033042942,-0.20004160696561435,-153.8627830260387,-12.469235993000286,-22.875130477358805,-0.0013,-0.9741,-0.1086,-0.1983
69,746113.0,694.1552469999997,1.0,3.98,0.47,-9.17,-12.38,-16.69,36.38,-7.31,-35.69,5.88,0.1270489904717491,-0.013477281033042942,-0.20004160696561435,-153.8627830260387,-12.469235993000286,-22.875130477358805,-0.0013,-0.9741,-0.1086,-0.1983
70,746145.0,694.190003,1.0,3.82,0.34,-9.27,-12.38,-16.69,36.38,1.81,-46.0,8.38,0.20677785293967327,-0.1501197788086313,-0.2220890519219374,-155.48320588867858,-12.169567773976445,-21.20567161915569,-0.0027,-0.9772,-0.106,-0.184
71,746145.0,694.190003,1.0,3.82,0.34,-9.27,-12.38,-16.69,36.38,1.81,-46.0,8.38,0.20677785293967327,-0.1501197788086313,-0.2220890519219374,-155.48320588867858,-12.169567773976445,-21.20567161915569,-0.0027,-0.9772,-0.106,-0.184
72,746182.0,694.238963,1.0,2.87,-0.21,-8.76,-11.25,-16.69,36.38,9.25,-48.88,8.88,-0.3372980136572017,-0.5086773580696022,0.6063197127021436,-156.92843283344138,-11.962154211464537,-19.66867198617123,-0.0016,-0.9798,-0.1042,-0.1708
73,746182.0,694.238963,1.0,2.87,-0.21,-8.76,-11.25,-16.69,36.38,9.25,-48.88,8.88,-0.3372980136572017,-0.5086773580696022,0.6063197127021436,-156.92843283344138,-11.962154211464537,-19.66867198617123,-0.0016,-0.9798,-0.1042,-0.1708
74,746219.0,694.265142,1.0,2.99,0.16,-9.16,-10.06,-16.37,37.69,-10.75,-30.94,6.5,-0.07714910758235938,-0.22327448000233804,0.17257004798699427,-158.16444882979192,-11.720221376139571,-18.402183827223173,-0.0042,-0.9819,-0.1021,-0.1599
75,746219.0,694.265142,1.0,2.99,0.16,-9.16,-10.06,-16.37,37.69,-10.75,-30.94,6.5,-0.07714910758235938,-0.22327448000233804,0.17257004798699427,-158.16444882979192,-11.720221376139571,-18.402183827223173,-0.0042,-0.9819,-0.1021,-0.1599
76,746252.0,694.2977139999997,1.0,3.22,0.31,-9.32,-10.06,-16.37,37.69,-9.25,-11.38,7.0,0.18597467749675106,-0.1791374966114901,-0.05540978366780358,-158.5921035424659,-11.478340954533572,-17.961196420173227,-0.0073,-0.9826,-0.1,-0.1561
77,746252.0,694.2977139999997,1.0,3.22,0.31,-9.32,-10.06,-16.37,37.69,-9.25,-11.38,7.0,0.18597467749675106,-0.1791374966114901,-0.05540978366780358,-158.5921035424659,-11.478340954533572,-17.961196420173227,-0.0073,-0.9826,-0.1,-0.1561
78,746287.0,694.3556940000003,1.0,2.72,0.24,-9.22,-9.0,-17.06,37.69,-15.44,-27.12,9.31,-0.13602729489437615,-0.2466279426572969,0.19493468831164407,-159.4738082027549,-11.063807546045703,-17.161136490218524,-0.0122,-0.9840000000000001,-0.0964,-0.1492
79,746287.0,694.3556940000003,1.0,2.72,0.24,-9.22,-9.0,-17.06,37.69,-15.44,-27.12,9.31,-0.13602729489437615,-0.2466279426572969,0.19493468831164407,-159.4738082027549,-11.063807546045703,-17.161136490218524,-0.0122,-0.9840000000000001,-0.0964,-0.1492
80,746321.0,694.385034,1.0,2.86,0.1,-9.34,-9.06,-17.06,37.25,-12.81,-11.19,10.13,0.012249388037431695,-0.4826118635316049,0.05000427815116026,-160.06096636558732,-10.718474180434589,-16.674558377811383,-0.016,-0.9849,-0.0934,-0.145
81,746321.0,694.385034,1.0,2.86,0.1,-9.34,-9.06,-17.06,37.25,-12.81,-11.19,10.13,0.012249388037431695,-0.4826118635316049,0.05000427815116026,-160.06096636558732,-10.718474180434589,-16.674558377811383,-0.016,-0.9849,-0.0934,-0.145
82,746358.0,694.402955,1.0,2.63,0.5,-9.14,-8.56,-17.06,38.5,-24.62,-10.94,9.25,-0.03449713602634752,-0.16772570895450628,0.2841934874103185,-160.52975543717122,-10.200656128703407,-16.361918539628213,-0.0229,-0.9856,-0.0889,-0.1423
83,746358.0,694.402955,1.0,2.63,0.5,-9.14,-8.56,-17.06,38.5,-24.62,-10.94,9.25,-0.03449713602634752,-0.16772570895450628,0.2841934874103185,-160.52975543717122,-10.200656128703407,-16.361918539628213,-0.0229,-0.9856,-0.0889,-0.1423
84,746393.0,694.438721,1.0,2.68,0.95,-9.37,-8.56,-17.06,38.5,-29.44,-22.94,12.25,0.07945291867719995,0.14132242463299216,0.016067013986882372,-161.00999937311443,-9.74054901066208,-15.945255673236543,-0.0294,-0.9863,-0.0849,-0.1387
85,746393.0,694.438721,1.0,2.68,0.95,-9.37,-8.56,-17.06,38.5,-29.44,-22.94,12.25,0.07945291867719995,0.14132242463299216,0.016067013986882372,-161.00999937311443,-9.74054901066208,-15.945255673236543,-0.0294,-0.9863,-0.0849,-0.1387
86,746430.0,694.48359,1.0,2.14,-0.08,-8.64,-8.38,-17.87,36.75,-18.25,-5.88,19.19,-0.30234587824371595,-0.8854565851426517,0.954522933258552,-161.64573705685663,-9.016196458354324,-15.343782195666375,-0.0372,-0.9872,-0.0786,-0.1335
87,746430.0,694.48359,1.0,2.14,-0.08,-8.64,-8.38,-17.87,36.75,-18.25,-5.88,19.19,-0.30234587824371595,-0.8854565851426517,0.954522933258552,-161.64573705685663,-9.016196458354324,-15.343782195666375,-0.0372,-0.9872,-0.0786,-0.1335
88,746465.0,694.514822,1.0,2.85,0.84,-9.74,-7.56,-18.56,35.5,-48.25,-3.31,20.56,0.17349314125531956,-0.3016113972134184,-0.3705122122774665,-161.64573705685663,-8.22327089407658,-15.470980940849387,-0.0457,-0.9872,-0.0717,-0.1346
89,746465.0,694.514822,1.0,2.85,0.84,-9.74,-7.56,-18.56,35.5,-48.25,-3.31,20.56,0.17349314125531956,-0.3016113972134184,-0.3705122122774665,-161.64573705685663,-8.22327089407658,-15.470980940849387,-0.0457,-0.9872,-0.0717,-0.1346
90,746500.0,694.5771110000003,1.0,2.25,1.49,-9.18,-7.56,-18.56,35.5,-45.0,-19.44,16.44,-0.1292962394419186,0.19696710240432688,0.2411136092356703,-161.86255690793462,-7.212570385921347,-15.054764601110485,-0.061,-0.9875,-0.0629,-0.131
91,746500.0,694.5771110000003,1.0,2.25,1.49,-9.18,-7.56,-18.56,35.5,-45.0,-19.44,16.44,-0.1292962394419186,0.19696710240432688,0.2411136092356703,-161.86255690793462,-7.212570385921347,-15.054764601110485,-0.061,-0.9875,-0.0629,-0.131
92,746534.0,694.5836519999997,1.0,2.09,1.3,-8.67,-9.0,-20.56,36.38,-43.19,0.94,15.63,-0.18784359422030167,-0.14734517818629975,0.7972102736587628,-161.57402592832648,-6.190955481383822,-15.02008899858815,-0.075,-0.9871,-0.054000000000000006,-0.1307
93,746534.0,694.5836519999997,1.0,2.09,1.3,-8.67,-9.0,-20.56,36.38,-43.19,0.94,15.63,-0.18784359422030167,-0.14734517818629975,0.7972102736587628,-161.57402592832648,-6.190955481383822,-15.02008899858815,-0.075,-0.9871,-0.054000000000000006,-0.1307
94,746571.0,694.630503,1.0,2.74,1.95,-9.5,-8.25,-21.0,35.56,-43.0,14.94,19.5,0.14664269018122764,0.1115436973002199,-0.26936875370471114,-160.73412214644492,-5.4336758888612415,-15.586632804931574,-0.0856,-0.9859,-0.0474,-0.1356
95,746571.0,694.630503,1.0,2.74,1.95,-9.5,-8.25,-21.0,35.56,-43.0,14.94,19.5,0.14664269018122764,0.1115436973002199,-0.26936875370471114,-160.73412214644492,-5.4336758888612415,-15.586632804931574,-0.0856,-0.9859,-0.0474,-0.1356
96,746606.0,694.659035,1.0,2.55,1.52,-9.13,-8.25,-21.0,35.56,-39.69,-5.0,20.12,-0.007934270998048555,-0.3738550327670154,0.21342481439018,-160.26052613773837,-4.6881024349692195,-15.760140597334962,-0.0941,-0.9852,-0.0409,-0.1371
97,746606.0,694.659035,1.0,2.55,1.52,-9.13,-8.25,-21.0,35.56,-39.69,-5.0,20.12,-0.007934270998048555,-0.3738550327670154,0.21342481439018,-160.26052613773837,-4.6881024349692195,-15.760140597334962,-0.0941,-0.9852,-0.0409,-0.1371
98,746639.0,694.6959400000003,1.0,2.39,1.9,-9.27,-9.38,-22.06,33.38,-49.88,-7.81,19.12,-0.1856060871057199,-0.3024376628516557,0.05323614430218626,-159.53822461146382,-3.495584654482353,-15.609765091037287,-0.1104,-0.9841,-0.0305,-0.1358
