Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
10,928741.0,877.256502,1.0,5.99,1.42,-7.53,-22.0,-21.5,27.06,-1.75,-1.19,-0.69,-0.05971268682890862,-0.02405588659087704,0.08074357903583085,-140.1367137765361,-4.126187708974658,-38.84117149116385,-0.0663,-0.9401,-0.036000000000000004,-0.3325
11,928741.0,877.256502,1.0,5.99,1.42,-7.53,-22.0,-21.5,27.06,-1.75,-1.19,-0.69,-0.05971268682890862,-0.02405588659087704,0.08074357903583085,-140.1367137765361,-4.126187708974658,-38.84117149116385,-0.0663,-0.9401,-0.036000000000000004,-0.3325
12,928776.0,877.289144,1.0,6.09,1.54,-7.67,-22.0,-22.56,26.25,-2.44,-0.63,-0.44,-0.06438522025504811,0.05672507393605504,-0.1070393641771794,-140.1367137765361,-4.11472114096103,-38.8168714421915,-0.067,-0.9401,-0.0359,-0.3323
13,928776.0,877.289144,1.0,6.09,1.54,-7.67,-22.0,-22.56,26.25,-2.44,-0.63,-0.44,-0.06438522025504811,0.05672507393605504,-0.1070393641771794,-140.1367137765361,-4.11472114096103,-38.8168714421915,-0.067,-0.9401,-0.0359,-0.3323
14,928811.0,877.2962699999997,1.0,5.93,1.31,-7.61,-22.0,-22.56,26.25,1.06,-0.37,0.5,-0.15337963356589768,-0.14160487968850627,0.07271334795342987,-140.17034192327273,-4.126187708974658,-38.80472209856705,-0.0667,-0.9402,-0.036000000000000004,-0.3322
15,928811.0,877.2962699999997,1.0,5.93,1.31,-7.61,-22.0,-22.56,26.25,1.06,-0.37,0.5,-0.15337963356589768,-0.14160487968850627,0.07271334795342987,-140.17034192327273,-4.126187708974658,-38.80472209856705,-0.0667,-0.9402,-0.036000000000000004,-0.3322
16,928847.0,877.301607,1.0,6.06,1.49,-7.6,-22.75,-21.75,27.06,1.12,-0.25,0.25,-0.038773621046514606,0.012174664151592268,-0.027069966719803773,-140.17034192327273,-4.11472114096103,-38.780424772104546,-0.0673,-0.9402,-0.0359,-0.332
17,928847.0,877.301607,1.0,6.06,1.49,-7.6,-22.75,-21.75,27.06,1.12,-0.25,0.25,-0.038773621046514606,0.012174664151592268,-0.027069966719803773,-140.17034192327273,-4.11472114096103,-38.780424772104546,-0.0673,-0.9402,-0.0359,-0.332
18,928882.0,877.326337,1.0,5.98,1.47,-7.56,-23.06,-21.75,28.0,-1.69,-0.37,-0.56,-0.07622372890155704,0.005491164190281575,0.05631360630218296,-140.17034192327273,-4.11472114096103,-38.780424772104546,-0.0673,-0.9402,-0.0359,-0.332
19,928882.0,877.326337,1.0,5.98,1.47,-7.56,-23.06,-21.75,28.0,-1.69,-0.37,-0.56,-0.07622372890155704,0.005491164190281575,0.05631360630218296,-140.17034192327273,-4.11472114096103,-38.780424772104546,-0.0673,-0.9402,-0.0359,-0.332
20,928915.0,877.3479890000001,1.0,5.92,1.41,-7.59,-23.06,-21.75,28.0,2.06,0.19,0.06,-0.14393025165316908,-0.055806658497742495,0.07943201644856934,-140.1367137765361,-4.11472114096103,-38.780424772104546,-0.0676,-0.9401,-0.0359,-0.332
21,928915.0,877.3479890000001,1.0,5.92,1.41,-7.59,-23.06,-21.75,28.0,2.06,0.19,0.06,-0.14393025165316908,-0.055806658497742495,0.07943201644856934,-140.1367137765361,-4.11472114096103,-38.780424772104546,-0.0676,-0.9401,-0.0359,-0.332
22,928950.0,877.3576099999997,1.0,6.03,1.49,-7.74,-22.37,-21.75,28.37,-2.06,0.31,-0.44,-0.15289717415094284,-0.004526449311571257,-0.11631336612169818,-140.1367137765361,-4.11472114096103,-38.79257320860052,-0.0676,-0.9401,-0.0359,-0.3321
23,928950.0,877.3576099999997,1.0,6.03,1.49,-7.74,-22.37,-21.75,28.37,-2.06,0.31,-0.44,-0.15289717415094284,-0.004526449311571257,-0.11631336612169818,-140.1367137765361,-4.11472114096103,-38.79257320860052,-0.0676,-0.9401,-0.0359,-0.3321
24,928987.0,877.381839,1.0,5.96,1.38,-7.55,-22.37,-21.75,28.37,-0.06,0.25,0.0,-0.09001321961651597,-0.08454448386906682,0.0900019230888276,-140.1367137765361,-4.126187708974658,-38.79257320860052,-0.0675,-0.9401,-0.036000000000000004,-0.3321
25,928987.0,877.381839,1.0,5.96,1.38,-7.55,-22.37,-21.75,28.37,-0.06,0.25,0.0,-0.09001321961651597,-0.08454448386906682,0.0900019230888276,-140.1367137765361,-4.126187708974658,-38.79257320860052,-0.0675,-0.9401,-0.036000000000000004,-0.3321
26,929021.0,877.391875,1.0,6.01,1.52,-7.58,-22.37,-21.75,28.37,-0.88,0.0,-0.12,-0.06706646315784326,0.0438922574511422,0.014792384651659772,-140.1367137765361,-4.11472114096103,-38.79257320860052,-0.0676,-0.9401,-0.0359,-0.3321
27,929021.0,877.391875,1.0,6.01,1.52,-7.58,-22.37,-21.75,28.37,-0.88,0.0,-0.12,-0.06706646315784326,0.0438922574511422,0.014792384651659772,-140.1367137765361,-4.11472114096103,-38.79257320860052,-0.0676,-0.9401,-0.0359,-0.3321
28,929056.0,877.4271779999997,1.0,5.96,1.33,-7.6,-22.0,-21.75,26.25,-0.19,-0.69,-0.19,-0.11991096969704662,-0.1359937529632782,0.0589514481108786,-140.17034192327273,-4.137654318321577,-38.780424772104546,-0.0673,-0.9402,-0.0361,-0.332
29,929056.0,877.4271779999997,1.0,5.96,1.33,-7.6,-22.0,-21.75,26.25,-0.19,-0.69,-0.19,-0.11991096969704662,-0.1359937529632782,0.0589514481108786,-140.17034192327273,-4.137654318321577,-38.780424772104546,-0.0673,-0.9402,-0.0361,-0.332
30,929091.0,877.47823,1.0,5.94,1.34,-7.64,-22.0,-23.0,27.56,0.63,-0.31,-0.19,-0.15894453778850304,-0.132339604802125,0.03904932926677773,-140.17034192327273,-4.11472114096103,-38.768276788891846,-0.0676,-0.9402,-0.0359,-0.3319
31,929091.0,877.47823,1.0,5.94,1.34,-7.64,-22.0,-23.0,27.56,0.63,-0.31,-0.19,-0.15894453778850304,-0.132339604802125,0.03904932926677773,-140.17034192327273,-4.11472114096103,-38.768276788891846,-0.0676,-0.9402,-0.0359,-0.3319
32,929128.0,877.502135,1.0,6.06,1.53,-7.59,-22.37,-21.75,28.0,-0.12,-0.37,-0.5,-0.029437348654251405,0.051371101011769366,-0.025394266198409454,-140.17034192327273,-4.137654318321577,-38.768276788891846,-0.0673,-0.9402,-0.0361,-0.3319
33,929128.0,877.502135,1.0,6.06,1.53,-7.59,-22.37,-21.75,28.0,-0.12,-0.37,-0.5,-0.029437348654251405,0.051371101011769366,-0.025394266198409454,-140.17034192327273,-4.137654318321577,-38.768276788891846,-0.0673,-0.9402,-0.0361,-0.3319
34,929163.0,877.540615,1.0,5.89,1.36,-7.6,-22.37,-21.75,28.0,4.25,-2.0,0.19,-0.15600295083383253,-0.08029191879693595,0.09732889669380462,-140.27139021079807,-4.1720543955147065,-38.68325358261289,-0.0662,-0.9405,-0.0364,-0.3312
35,929163.0,877.540615,1.0,5.89,1.36,-7.6,-22.37,-21.75,28.0,4.25,-2.0,0.19,-0.15600295083383253,-0.08029191879693595,0.09732889669380462,-140.27139021079807,-4.1720543955147065,-38.68325358261289,-0.0662,-0.9405,-0.0364,-0.3312
36,929200.0,877.5838640000003,1.0,5.94,1.52,-7.71,-23.06,-22.19,26.37,2.19,-3.06,0.0,-0.15880402397105975,0.06775832835785539,-0.04262865840482455,-140.40650617828152,-4.183521171347446,-38.54969038931157,-0.0658,-0.9409,-0.0365,-0.3301
37,929200.0,877.5838640000003,1.0,5.94,1.52,-7.71,-23.06,-22.19,26.37,2.19,-3.06,0.0,-0.15880402397105975,0.06775832835785539,-0.04262865840482455,-140.40650617828152,-4.183521171347446,-38.54969038931157,-0.0658,-0.9409,-0.0365,-0.3301
38,929234.0,877.643416,1.0,5.95,1.29,-7.61,-22.37,-21.5,27.06,3.44,-1.06,0.19,-0.08389075007709534,-0.13049657343287138,0.062183211797899325,-140.50813431460048,-4.2179217507646545,-38.50113546048416,-0.0646,-0.9412,-0.0368,-0.3297
39,929234.0,877.643416,1.0,5.95,1.29,-7.61,-22.37,-21.5,27.06,3.44,-1.06,0.19,-0.08389075007709534,-0.13049657343287138,0.062183211797899325,-140.50813431460048,-4.2179217507646545,-38.50113546048416,-0.0646,-0.9412,-0.0368,-0.3297
40,929267.0,877.655926,1.0,5.86,1.36,-7.62,-22.37,-21.5,27.06,1.81,-4.38,0.88,-0.14190496569559666,-0.0481045867283513,0.09937700860603904,-140.61001416599206,-4.206454848857137,-38.40404714248387,-0.0644,-0.9415,-0.0367,-0.3289
41,929267.0,877.655926,1.0,5.86,1.36,-7.62,-22.37,-21.5,27.06,1.81,-4.38,0.88,-0.14190496569559666,-0.0481045867283513,0.09937700860603904,-140.61001416599206,-4.206454848857137,-38.40404714248387,-0.0644,-0.9415,-0.0367,-0.3289
42,929302.0,877.69691,1.0,5.88,1.3,-7.75,-22.0,-21.06,28.37,2.69,-1.19,0.44,-0.1934683160284747,-0.11063765014696536,-0.005446071740383474,-140.71214769326966,-4.229388694927676,-38.31911836146923,-0.0637,-0.9418,-0.0369,-0.3282
43,929302.0,877.69691,1.0,5.88,1.3,-7.75,-22.0,-21.06,28.37,2.69,-1.19,0.44,-0.1934683160284747,-0.11063765014696536,-0.005446071740383474,-140.71214769326966,-4.229388694927676,-38.31911836146923,-0.0637,-0.9418,-0.0369,-0.3282
44,929339.0,877.706708,1.0,5.93,1.26,-7.61,-21.56,-21.75,28.5,1.75,1.56,1.06,-0.07246959212033399,-0.13866825515088993,0.07833466417585022,-140.67807487589178,-4.229388694927676,-38.343381493661,-0.0635,-0.9417,-0.0369,-0.3284
45,929339.0,877.706708,1.0,5.93,1.26,-7.61,-21.56,-21.75,28.5,1.75,1.56,1.06,-0.07246959212033399,-0.13866825515088993,0.07833466417585022,-140.67807487589178,-4.229388694927676,-38.343381493661,-0.0635,-0.9417,-0.0369,-0.3284
46,929374.0,877.741843,1.0,6.01,1.36,-7.66,-21.56,-21.75,28.5,-0.37,1.5,0.81,-0.04646806158641549,-0.04825931782753065,-0.02395586929896609,-140.64403039131906,-4.206454848857137,-38.391913118452734,-0.0633,-0.9416,-0.0367,-0.3288
47,929374.0,877.741843,1.0,6.01,1.36,-7.66,-21.56,-21.75,28.5,-0.37,1.5,0.81,-0.04646806158641549,-0.04825931782753065,-0.02395586929896609,-140.64403039131906,-4.206454848857137,-38.391913118452734,-0.0633,-0.9416,-0.0367,-0.3288
48,929406.0,877.7865419999997,1.0,5.86,1.38,-7.75,-22.0,-21.75,26.69,1.44,-2.0,1.31,-0.2149646535578693,-0.011186611715465837,-0.0045764807942880745,-140.67807487589178,-4.1720543955147065,-38.367646412161214,-0.0629,-0.9417,-0.0364,-0.3286
49,929406.0,877.7865419999997,1.0,5.86,1.38,-7.75,-22.0,-21.75,26.69,1.44,-2.0,1.31,-0.2149646535578693,-0.011186611715465837,-0.0045764807942880745,-140.67807487589178,-4.1720543955147065,-38.367646412161214,-0.0629,-0.9417,-0.0364,-0.3286
50,929441.0,877.833926,1.0,5.97,1.27,-7.66,-21.56,-21.5,27.06,1.88,-0.44,2.06,-0.07155687366321127,-0.1056826754225304,0.01312607926814202,-140.71214769326966,-4.11472114096103,-38.343381493661,-0.0621,-0.9418,-0.0359,-0.3284
51,929441.0,877.833926,1.0,5.97,1.27,-7.66,-21.56,-21.5,27.06,1.88,-0.44,2.06,-0.07155687366321127,-0.1056826754225304,0.01312607926814202,-140.71214769326966,-4.11472114096103,-38.343381493661,-0.0621,-0.9418,-0.0359,-0.3284
52,929478.0,877.8542689999997,1.0,5.88,1.4,-7.63,-21.56,-21.06,28.75,-1.5,1.31,0.63,-0.12207639746618115,0.038075749276649064,0.07346205408532748,-140.71214769326966,-4.068855279934243,-38.3555137295299,-0.0621,-0.9418,-0.0355,-0.3285
53,929478.0,877.8542689999997,1.0,5.88,1.4,-7.63,-21.56,-21.06,28.75,-1.5,1.31,0.63,-0.12207639746618115,0.038075749276649064,0.07346205408532748,-140.71214769326966,-4.068855279934243,-38.3555137295299,-0.0621,-0.9418,-0.0355,-0.3285
54,929513.0,877.891043,1.0,5.93,1.3,-7.69,-21.56,-21.06,28.75,0.12,2.25,1.37,-0.13817084601497465,-0.06990984531363714,0.0103741039852423,-140.61001416599206,-4.034456312516312,-38.44045190034536,-0.0621,-0.9415,-0.0352,-0.3292
55,929513.0,877.891043,1.0,5.93,1.3,-7.69,-21.56,-21.06,28.75,0.12,2.25,1.37,-0.13817084601497465,-0.06990984531363714,0.0103741039852423,-140.61001416599206,-4.034456312516312,-38.44045190034536,-0.0621,-0.9415,-0.0352,-0.3292
56,929548.0,877.954373,1.0,5.88,1.3,-7.68,-22.37,-21.75,30.06,-3.13,6.69,0.94,-0.20050040683002512,-0.06879496364852353,0.04950560013394068,-140.44035437538835,-4.000057708800217,-38.61039417078352,-0.0625,-0.941,-0.0349,-0.3306
57,929548.0,877.954373,1.0,5.88,1.3,-7.68,-22.37,-21.75,30.06,-3.13,6.69,0.94,-0.20050040683002512,-0.06879496364852353,0.04950560013394068,-140.44035437538835,-4.000057708800217,-38.61039417078352,-0.0625,-0.941,-0.0349,-0.3306
58,929583.0,877.9852699999999,1.0,5.97,1.27,-7.54,-21.56,-21.5,28.75,-0.81,10.75,2.06,-0.0911522989340856,-0.09724589260791527,0.10677193402566763,-140.17034192327273,-3.9541934642266323,-38.88977704125324,-0.0628,-0.9402,-0.0345,-0.3329
59,929583.0,877.9852699999999,1.0,5.97,1.27,-7.54,-21.56,-21.5,28.75,-0.81,10.75,2.06,-0.0911522989340856,-0.09724589260791527,0.10677193402566763,-140.17034192327273,-3.9541934642266323,-38.88977704125324,-0.0628,-0.9402,-0.0345,-0.3329
60,929617.0,877.9951800000001,1.0,6.08,1.54,-7.59,-21.56,-21.5,28.75,6.19,14.38,0.31,-0.11536949256650875,0.16258492686528675,-0.03745260113846882,-139.70199765652578,-3.977125506843028,-39.38840578330453,-0.0623,-0.9388,-0.0347,-0.337
61,929617.0,877.9951800000001,1.0,6.08,1.54,-7.59,-21.56,-21.5,28.75,6.19,14.38,0.31,-0.11536949256650875,0.16258492686528675,-0.03745260113846882,-139.70199765652578,-3.977125506843028,-39.38840578330453,-0.0623,-0.9388,-0.0347,-0.337
62,929652.0,878.03049,1.0,6.22,1.01,-7.71,-22.37,-21.5,28.0,0.37,8.5,0.88,-0.1522108923003449,-0.3712813359276237,-0.1428013423533514,-139.40365501423122,-4.022990071019942,-39.71719501771099,-0.0613,-0.9379,-0.0351,-0.3397
63,929652.0,878.03049,1.0,6.22,1.01,-7.71,-22.37,-21.5,28.0,0.37,8.5,0.88,-0.1522108923003449,-0.3712813359276237,-0.1428013423533514,-139.40365501423122,-4.022990071019942,-39.71719501771099,-0.0613,-0.9379,-0.0351,-0.3397
64,929689.0,878.081293,1.0,6.12,1.35,-7.44,-22.37,-21.5,28.75,-5.06,7.56,0.56,-0.091378223710449,-0.02232546534200798,0.07928388198898162,-139.14021367291954,-3.919795697049856,-39.96096228867753,-0.0629,-0.9371,-0.0342,-0.3417
65,929689.0,878.081293,1.0,6.12,1.35,-7.44,-22.37,-21.5,28.75,-5.06,7.56,0.56,-0.091378223710449,-0.02232546534200798,0.07928388198898162,-139.14021367291954,-3.919795697049856,-39.96096228867753,-0.0629,-0.9371,-0.0342,-0.3417
66,929722.0,878.111141,1.0,6.03,1.47,-7.38,-22.37,-21.5,28.75,-8.13,10.88,-0.06,-0.17245054934340676,0.09241356301895562,0.16569981127890546,-138.81318085103794,-3.851001219583861,-40.265936898659355,-0.0642,-0.9361,-0.0336,-0.3442
67,929722.0,878.111141,1.0,6.03,1.47,-7.38,-22.37,-21.5,28.75,-8.13,10.88,-0.06,-0.17245054934340676,0.09241356301895562,0.16569981127890546,-138.81318085103794,-3.851001219583861,-40.265936898659355,-0.0642,-0.9361,-0.0336,-0.3442
68,929757.0,878.131507,1.0,5.82,1.46,-7.2,-22.37,-22.19,28.5,0.94,66.0,-5.0,-0.4710630715267498,0.10014622166056696,0.4465180395556967,-137.24530467426428,-4.068855279934243,-41.84440708007335,-0.065,-0.9312,-0.0355,-0.3571
69,929757.0,878.131507,1.0,5.82,1.46,-7.2,-22.37,-22.19,28.5,0.94,66.0,-5.0,-0.4710630715267498,0.10014622166056696,0.4465180395556967,-137.24530467426428,-4.068855279934243,-41.84440708007335,-0.065,-0.9312,-0.0355,-0.3571
70,929792.0,878.19911,1.0,6.74,1.23,-7.21,-23.5,-21.06,28.0,-9.63,43.75,-3.88,-0.04750419734524058,-0.2625264284662659,-0.13585588260279913,-135.79128033679729,-4.206454848857137,-43.27093047786308,-0.0663,-0.9265,-0.0367,-0.3687
71,929792.0,878.19911,1.0,6.74,1.23,-7.21,-23.5,-21.06,28.0,-9.63,43.75,-3.88,-0.04750419734524058,-0.2625264284662659,-0.13585588260279913,-135.79128033679729,-4.206454848857137,-43.27093047786308,-0.0663,-0.9265,-0.0367,-0.3687
72,929828.0,878.2041519999997,1.0,6.81,1.44,-7.02,-24.56,-21.75,26.75,-13.19,36.13,-5.81,-0.12165987367770105,-0.12835250378377935,-0.0776215720435971,-134.2337582296838,-4.309658496908005,-44.75409801174842,-0.0706,-0.9213,-0.0376,-0.3807
73,929828.0,878.2041519999997,1.0,6.81,1.44,-7.02,-24.56,-21.75,26.75,-13.19,36.13,-5.81,-0.12165987367770105,-0.12835250378377935,-0.0776215720435971,-134.2337582296838,-4.309658496908005,-44.75409801174842,-0.0706,-0.9213,-0.0376,-0.3807
74,929861.0,878.249715,1.0,6.84,1.66,-6.71,-24.56,-21.75,26.75,-14.19,51.44,-9.69,-0.1107553691077019,0.04028870799767032,0.08289506333990104,-132.7820481898819,-4.481672390551605,-46.10818553492847,-0.0743,-0.9163,-0.0391,-0.3916
75,929861.0,878.249715,1.0,6.84,1.66,-6.71,-24.56,-21.75,26.75,-14.19,51.44,-9.69,-0.1107553691077019,0.04028870799767032,0.08289506333990104,-132.7820481898819,-4.481672390551605,-46.10818553492847,-0.0743,-0.9163,-0.0391,-0.3916
76,929898.0,878.285986,1.0,7.02,1.84,-6.63,-24.25,-22.19,26.25,-5.13,40.69,-2.75,-0.2254674602089448,0.12559253728688147,-0.019656067844861624,-130.95545525843715,-4.825730880475589,-47.85746338279603,-0.0774,-0.9098,-0.0421,-0.4056
77,929898.0,878.285986,1.0,7.02,1.84,-6.63,-24.25,-22.19,26.25,-5.13,40.69,-2.75,-0.2254674602089448,0.12559253728688147,-0.019656067844861624,-130.95545525843715,-4.825730880475589,-47.85746338279603,-0.0774,-0.9098,-0.0421,-0.4056
78,929935.0,878.333454,1.0,7.24,1.71,-6.29,-25.69,-23.25,24.19,-4.44,49.19,-0.44,-0.05035001832418118,0.0014270085989900596,0.06481943078451735,-129.64656611878056,-4.89454770282183,-49.17721568249704,-0.0773,-0.905,-0.0427,-0.4161
79,929935.0,878.333454,1.0,7.24,1.71,-6.29,-25.69,-23.25,24.19,-4.44,49.19,-0.44,-0.05035001832418118,0.0014270085989900596,0.06481943078451735,-129.64656611878056,-4.89454770282183,-49.17721568249704,-0.0773,-0.905,-0.0427,-0.4161
80,929968.0,878.354631,1.0,7.55,1.62,-6.1,-25.69,-23.25,24.19,-11.56,62.81,-10.5,-0.10314028842133104,-0.16871394595869335,-0.0319371793333918,-127.30014547607834,-5.192774664418371,-51.494242185161674,-0.0794,-0.8961,-0.0453,-0.4344
81,929968.0,878.354631,1.0,7.55,1.62,-6.1,-25.69,-23.25,24.19,-11.56,62.81,-10.5,-0.10314028842133104,-0.16871394595869335,-0.0319371793333918,-127.30014547607834,-5.192774664418371,-51.494242185161674,-0.0794,-0.8961,-0.0453,-0.4344
82,930002.0,878.390433,1.0,7.5,1.98,-5.94,-26.06,-23.25,21.69,-9.5,43.88,-9.44,-0.30996060608714915,0.11661679378980415,0.04220813443081006,-125.42068267085124,-5.4451479667522715,-53.26933184501482,-0.0837,-0.8887,-0.0475,-0.4483
83,930002.0,878.390433,1.0,7.5,1.98,-5.94,-26.06,-23.25,21.69,-9.5,43.88,-9.44,-0.30996060608714915,0.11661679378980415,0.04220813443081006,-125.42068267085124,-5.4451479667522715,-53.26933184501482,-0.0837,-0.8887,-0.0475,-0.4483
84,930039.0,878.429751,1.0,7.74,1.95,-5.59,-27.56,-23.69,21.56,-3.44,49.25,-6.38,-0.10181085122087463,0.04570878680983584,0.06263926225027028,-124.1105266335135,-5.663127955663872,-54.54203530433204,-0.0851,-0.8834,-0.0494,-0.4582
85,930039.0,878.429751,1.0,7.74,1.95,-5.59,-27.56,-23.69,21.56,-3.44,49.25,-6.38,-0.10181085122087463,0.04570878680983584,0.06263926225027028,-124.1105266335135,-5.663127955663872,-54.54203530433204,-0.0851,-0.8834,-0.0494,-0.4582
86,930074.0,878.474304,1.0,8.02,2.05,-5.31,-27.56,-23.69,21.56,-6.5,55.63,-10.88,0.022529006159070608,0.0795681625049931,-0.0275841517475115,-122.49362599915794,-5.97292446733722,-56.107543888708584,-0.0864,-0.8767,-0.0521,-0.4703
87,930074.0,878.474304,1.0,8.02,2.05,-5.31,-27.56,-23.69,21.56,-6.5,55.63,-10.88,0.022529006159070608,0.0795681625049931,-0.0275841517475115,-122.49362599915794,-5.97292446733722,-56.107543888708584,-0.0864,-0.8767,-0.0521,-0.4703
88,930109.0,878.4927779999997,1.0,7.95,1.89,-5.09,-28.75,-23.0,19.56,-4.56,38.38,-7.38,-0.12304836153062924,-0.10564839479697158,0.18083068331835328,-120.73161403507065,-6.2024314124588535,-57.81539569637104,-0.0891,-0.8692,-0.0541,-0.4834
89,930109.0,878.4927779999997,1.0,7.95,1.89,-5.09,-28.75,-23.0,19.56,-4.56,38.38,-7.38,-0.12304836153062924,-0.10564839479697158,0.18083068331835328,-120.73161403507065,-6.2024314124588535,-57.81539569637104,-0.0891,-0.8692,-0.0541,-0.4834
90,930144.0,878.5476779999997,1.0,8.03,2.09,-4.92,-29.56,-24.06,18.25,-7.31,43.94,-11.06,-0.2098289322527904,0.016799150056549528,0.1624242867689425,-119.0385830310132,-6.443440527613203,-59.43183945325738,-0.0925,-0.8618,-0.0562,-0.4957
91,930144.0,878.5476779999997,1.0,8.03,2.09,-4.92,-29.56,-24.06,18.25,-7.31,43.94,-11.06,-0.2098289322527904,0.016799150056549528,0.1624242867689425,-119.0385830310132,-6.443440527613203,-59.43183945325738,-0.0925,-0.8618,-0.0562,-0.4957
92,930181.0,878.5747960000001,1.0,8.32,2.14,-4.68,-30.37,-23.69,16.75,-4.19,40.25,-8.75,-0.06677896572995934,-0.01681546440215015,0.024029808563915008,-117.76294265360838,-6.523783187455053,-60.63615363736209,-0.0952,-0.8561,-0.0569,-0.5048
93,930181.0,878.5747960000001,1.0,8.32,2.14,-4.68,-30.37,-23.69,16.75,-4.19,40.25,-8.75,-0.06677896572995934,-0.01681546440215015,0.024029808563915008,-117.76294265360838,-6.523783187455053,-60.63615363736209,-0.0952,-0.8561,-0.0569,-0.5048
94,930213.0,878.59379,1.0,8.21,2.2,-4.61,-30.37,-23.69,16.75,-5.38,40.63,-8.94,-0.3150599659648297,0.008247303318904664,0.14244443514189875,-116.16277934389494,-6.868145731332586,-62.15539687050149,-0.0972,-0.8488,-0.0599,-0.5162
95,930213.0,878.59379,1.0,8.21,2.2,-4.61,-30.37,-23.69,16.75,-5.38,40.63,-8.94,-0.3150599659648297,0.008247303318904664,0.14244443514189875,-116.16277934389494,-6.868145731332586,-62.15539687050149,-0.0972,-0.8488,-0.0599,-0.5162
96,930250.0,878.6314140000003,1.0,8.61,2.12,-4.47,-30.37,-25.19,16.37,-3.13,40.0,-6.13,-0.2112159151695012,-0.17459821890533844,-0.11969390393231548,-114.95918116675215,-7.074792869515193,-63.33648650708331,-0.0984,-0.8432,-0.0617,-0.525
97,930250.0,878.6314140000003,1.0,8.61,2.12,-4.47,-30.37,-25.19,16.37,-3.13,40.0,-6.13,-0.2112159151695012,-0.17459821890533844,-0.11969390393231548,-114.95918116675215,-7.074792869515193,-63.33648650708331,-0.0984,-0.8432,-0.0617,-0.525
98,930287.0,878.6773890000003,1.0,8.49,2.33,-4.14,-30.0,-24.5,15.5,-8.5,32.31,-6.25,-0.1848751688551156,0.02931190246507298,0.07969970793441661,-113.62840124543837,-7.247016388579905,-64.59290316854059,-0.10099999999999999,-0.8369,-0.0632,-0.5343
