Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
10,486539.0,434.16430199999996,1.0,2.61,1.63,-9.2,-9.0,-17.5,32.56,3.38,4.88,-1.25,-0.2124062486062217,0.10239406796017292,0.10853683091398557,-160.26052613773837,-3.82807003686826,-17.277034050168414,-0.0754,-0.9852,-0.0334,-0.1502
11,486539.0,434.16430199999996,1.0,2.61,1.63,-9.2,-9.0,-17.5,32.56,3.38,4.88,-1.25,-0.2124062486062217,0.10239406796017292,0.10853683091398557,-160.26052613773837,-3.82807003686826,-17.277034050168414,-0.0754,-0.9852,-0.0334,-0.1502
12,486574.0,434.19268099999994,1.0,2.87,1.31,-9.29,-9.0,-17.5,32.56,7.44,2.44,-0.75,-0.01956171465265455,-0.21902152519611384,-0.0019557577425644013,-160.26052613773837,-3.896864048753203,-17.36976491594495,-0.0738,-0.9852,-0.034,-0.151
13,486574.0,434.19268099999994,1.0,2.87,1.31,-9.29,-9.0,-17.5,32.56,7.44,2.44,-0.75,-0.01956171465265455,-0.21902152519611384,-0.0019557577425644013,-160.26052613773837,-3.896864048753203,-17.36976491594495,-0.0738,-0.9852,-0.034,-0.151
14,486608.0,434.20560700000004,1.0,2.93,1.38,-9.31,-9.69,-17.75,32.56,0.0,1.06,-0.31,0.027522879882116325,-0.14894563229375368,-0.04943734182604586,-160.26052613773837,-3.931261580029344,-17.416134643761747,-0.0733,-0.9852,-0.0343,-0.1514
15,486608.0,434.20560700000004,1.0,2.93,1.38,-9.31,-9.69,-17.75,32.56,0.0,1.06,-0.31,0.027522879882116325,-0.14894563229375368,-0.04943734182604586,-160.26052613773837,-3.931261580029344,-17.416134643761747,-0.0733,-0.9852,-0.0343,-0.1514
16,486643.0,434.218067,1.0,2.88,1.44,-9.16,-10.06,-17.75,33.75,-2.5,-0.69,-0.75,0.027959625564769164,-0.06675064508665256,0.097460404018328,-160.26052613773837,-3.919795697049856,-17.416134643761747,-0.0734,-0.9852,-0.0342,-0.1514
17,486643.0,434.218067,1.0,2.88,1.44,-9.16,-10.06,-17.75,33.75,-2.5,-0.69,-0.75,0.027959625564769164,-0.06675064508665256,0.097460404018328,-160.26052613773837,-3.919795697049856,-17.416134643761747,-0.0734,-0.9852,-0.0342,-0.1514
18,486680.0,434.287732,1.0,2.94,1.53,-9.3,-9.69,-17.06,33.5,-1.94,-1.81,0.81,0.05001320372492768,-0.013590417299120514,-0.06613147129828968,-160.26052613773837,-3.908329853329541,-17.3929494210965,-0.07400000000000001,-0.9852,-0.0341,-0.1512
19,486680.0,434.287732,1.0,2.94,1.53,-9.3,-9.69,-17.06,33.5,-1.94,-1.81,0.81,0.05001320372492768,-0.013590417299120514,-0.06613147129828968,-160.26052613773837,-3.908329853329541,-17.3929494210965,-0.07400000000000001,-0.9852,-0.0341,-0.1512
20,486713.0,434.306808,1.0,2.54,1.63,-9.17,-9.69,-17.06,33.5,-1.56,-2.0,0.37,-0.2764384929305499,0.12734894335739638,0.15756900716694844,-160.26052613773837,-3.873932556571698,-17.32339805412093,-0.0746,-0.9852,-0.0338,-0.1506
21,486713.0,434.306808,1.0,2.54,1.63,-9.17,-9.69,-17.06,33.5,-1.56,-2.0,0.37,-0.2764384929305499,0.12734894335739638,0.15756900716694844,-160.26052613773837,-3.873932556571698,-17.32339805412093,-0.0746,-0.9852,-0.0338,-0.1506
22,486750.0,434.32823899999994,1.0,2.72,1.55,-9.27,-10.06,-17.5,33.0,-0.12,1.37,0.0,-0.14088379047567146,0.02124318233458642,0.02332232048391525,-160.26052613773837,-3.851001219583861,-17.33498950133432,-0.0745,-0.9852,-0.0336,-0.1507
23,486750.0,434.32823899999994,1.0,2.72,1.55,-9.27,-10.06,-17.5,33.0,-0.12,1.37,0.0,-0.14088379047567146,0.02124318233458642,0.02332232048391525,-160.26052613773837,-3.851001219583861,-17.33498950133432,-0.0745,-0.9852,-0.0336,-0.1507
24,486785.0,434.358467,1.0,2.7,1.48,-9.14,-10.06,-17.5,33.0,3.25,-0.37,0.44,-0.12321620601627647,-0.017124178625821662,0.16276465595523604,-160.26052613773837,-3.862466868736162,-17.33498950133432,-0.0739,-0.9852,-0.0337,-0.1507
25,486785.0,434.358467,1.0,2.7,1.48,-9.14,-10.06,-17.5,33.0,3.25,-0.37,0.44,-0.12321620601627647,-0.017124178625821662,0.16276465595523604,-160.26052613773837,-3.862466868736162,-17.33498950133432,-0.0739,-0.9852,-0.0337,-0.1507
26,486817.0,434.39751399999994,1.0,2.81,1.45,-9.42,-10.06,-17.5,33.0,2.06,0.19,-0.19,-0.1013619810332116,-0.07696693050813888,-0.1290835834053663,-160.32749140960402,-3.873932556571698,-17.32339805412093,-0.073,-0.9853,-0.0338,-0.1506
27,486817.0,434.39751399999994,1.0,2.81,1.45,-9.42,-10.06,-17.5,33.0,2.06,0.19,-0.19,-0.1013619810332116,-0.07696693050813888,-0.1290835834053663,-160.32749140960402,-3.873932556571698,-17.32339805412093,-0.073,-0.9853,-0.0338,-0.1506
28,486854.0,434.442919,1.0,2.69,1.43,-9.21,-10.06,-18.19,33.88,1.37,0.37,0.5,-0.15236845368934793,-0.04663010412250312,0.107180453282,-160.39468315225946,-3.8853982832056495,-17.32339805412093,-0.0724,-0.9854,-0.0339,-0.1506
29,486854.0,434.442919,1.0,2.69,1.43,-9.21,-10.06,-18.19,33.88,1.37,0.37,0.5,-0.15236845368934793,-0.04663010412250312,0.107180453282,-160.39468315225946,-3.8853982832056495,-17.32339805412093,-0.0724,-0.9854,-0.0339,-0.1506
30,486889.0,434.486624,1.0,2.92,1.62,-9.28,-10.06,-17.5,34.25,1.88,-0.5,0.19,0.0523015569565688,0.11523850805985965,-0.05505292765909786,-160.39468315225946,-3.8853982832056495,-17.33498950133432,-0.0722,-0.9854,-0.0339,-0.1507
31,486889.0,434.486624,1.0,2.92,1.62,-9.28,-10.06,-17.5,34.25,1.88,-0.5,0.19,0.0523015569565688,0.11523850805985965,-0.05505292765909786,-160.39468315225946,-3.8853982832056495,-17.33498950133432,-0.0722,-0.9854,-0.0339,-0.1507
32,486924.0,434.510747,1.0,2.73,1.34,-9.2,-10.06,-17.5,34.25,3.94,-1.75,0.94,-0.1085393449378389,-0.11481062974614098,0.11833034539024112,-160.4621037024181,-3.8853982832056495,-17.288624783675054,-0.0712,-0.9855,-0.0339,-0.1503
33,486924.0,434.510747,1.0,2.73,1.34,-9.2,-10.06,-17.5,34.25,3.94,-1.75,0.94,-0.1085393449378389,-0.11481062974614098,0.11833034539024112,-160.4621037024181,-3.8853982832056495,-17.288624783675054,-0.0712,-0.9855,-0.0339,-0.1503
34,486959.0,434.585438,1.0,2.62,1.46,-9.21,-10.88,-17.75,32.56,1.06,-0.69,0.06,-0.20446460506371425,0.02351933795349764,0.1227591979505256,-160.52975543717122,-3.8853982832056495,-17.253853117357277,-0.0706,-0.9856,-0.0339,-0.15
35,486959.0,434.585438,1.0,2.62,1.46,-9.21,-10.88,-17.75,32.56,1.06,-0.69,0.06,-0.20446460506371425,0.02351933795349764,0.1227591979505256,-160.52975543717122,-3.8853982832056495,-17.253853117357277,-0.0706,-0.9856,-0.0339,-0.15
36,486993.0,434.59178899999995,1.0,2.76,1.44,-9.24,-9.56,-17.5,34.25,3.38,-0.56,0.5,-0.07793066461459608,0.0044087394062609295,0.056639365414541835,-160.59764077497127,-3.908329853329541,-17.242262917799223,-0.0697,-0.9857,-0.0341,-0.1499
37,486993.0,434.59178899999995,1.0,2.76,1.44,-9.24,-9.56,-17.5,34.25,3.38,-0.56,0.5,-0.07793066461459608,0.0044087394062609295,0.056639365414541835,-160.59764077497127,-3.908329853329541,-17.242262917799223,-0.0697,-0.9857,-0.0341,-0.1499
38,487030.0,434.61805899999996,1.0,2.76,1.39,-9.19,-10.06,-17.5,33.0,3.31,-0.94,0.75,-0.05651395402801952,-0.015806795042774567,0.11116876809456144,-160.66576217664587,-3.908329853329541,-17.195903895593172,-0.0685,-0.9858,-0.0341,-0.1495
39,487030.0,434.61805899999996,1.0,2.76,1.39,-9.19,-10.06,-17.5,33.0,3.31,-0.94,0.75,-0.05651395402801952,-0.015806795042774567,0.11116876809456144,-160.66576217664587,-3.908329853329541,-17.195903895593172,-0.0685,-0.9858,-0.0341,-0.1495
40,487063.0,434.654242,1.0,2.76,1.34,-9.28,-10.06,-17.5,33.0,-0.12,1.56,0.75,-0.09162872328188733,-0.06991688620158397,0.03330278391821473,-160.66576217664587,-3.8853982832056495,-17.230672895970507,-0.0682,-0.9858,-0.0339,-0.1498
41,487063.0,434.654242,1.0,2.76,1.34,-9.28,-10.06,-17.5,33.0,-0.12,1.56,0.75,-0.09162872328188733,-0.06991688620158397,0.03330278391821473,-160.66576217664587,-3.8853982832056495,-17.230672895970507,-0.0682,-0.9858,-0.0339,-0.1498
42,487100.0,434.696084,1.0,2.75,1.44,-9.23,-10.0,-16.69,32.06,0.56,1.69,1.0,-0.09162025484258553,0.03868635820582569,0.06913958436545188,-160.59764077497127,-3.862466868736162,-17.288624783675054,-0.0681,-0.9857,-0.0337,-0.1503
43,487100.0,434.696084,1.0,2.75,1.44,-9.23,-10.0,-16.69,32.06,0.56,1.69,1.0,-0.09162025484258553,0.03868635820582569,0.06913958436545188,-160.59764077497127,-3.862466868736162,-17.288624783675054,-0.0681,-0.9857,-0.0337,-0.1503
44,487135.0,434.72048600000005,1.0,2.91,1.39,-9.31,-10.75,-17.5,34.25,3.38,3.75,1.37,0.0206951956632846,-0.025439165477474344,-0.046026009985117966,-160.59764077497127,-3.82807003686826,-17.36976491594495,-0.0677,-0.9857,-0.0334,-0.151
45,487135.0,434.72048600000005,1.0,2.91,1.39,-9.31,-10.75,-17.5,34.25,3.38,3.75,1.37,0.0206951956632846,-0.025439165477474344,-0.046026009985117966,-160.59764077497127,-3.82807003686826,-17.36976491594495,-0.0677,-0.9857,-0.0334,-0.151
46,487170.0,434.75954,1.0,2.76,1.2,-9.22,-10.75,-17.5,34.25,1.12,3.06,1.0,-0.12321841635166675,-0.17652574460357434,0.11027666336717876,-160.4621037024181,-3.793673550039814,-17.485694626999518,-0.0671,-0.9855,-0.0331,-0.152
47,487170.0,434.75954,1.0,2.76,1.2,-9.22,-10.75,-17.5,34.25,1.12,3.06,1.0,-0.12321841635166675,-0.17652574460357434,0.11027666336717876,-160.4621037024181,-3.793673550039814,-17.485694626999518,-0.0671,-0.9855,-0.0331,-0.152
48,487204.0,434.801659,1.0,2.92,1.34,-9.4,-9.56,-17.06,34.69,-0.75,2.44,1.06,-0.03379531905920796,-0.07678760996323641,-0.1268771449453343,-160.39468315225946,-3.7707427489739196,-17.566856150665245,-0.0673,-0.9854,-0.0329,-0.1527
49,487204.0,434.801659,1.0,2.92,1.34,-9.4,-9.56,-17.06,34.69,-0.75,2.44,1.06,-0.03379531905920796,-0.07678760996323641,-0.1268771449453343,-160.39468315225946,-3.7707427489739196,-17.566856150665245,-0.0673,-0.9854,-0.0329,-0.1527
50,487239.0,434.811854,1.0,2.72,1.48,-8.98,-10.38,-17.06,33.88,-1.94,3.56,0.12,-0.11129364625220364,0.12369883749204402,0.30920232591897623,-160.26052613773837,-3.7478120989556993,-17.694413651857158,-0.0677,-0.9852,-0.0327,-0.1538
51,487239.0,434.811854,1.0,2.72,1.48,-8.98,-10.38,-17.06,33.88,-1.94,3.56,0.12,-0.11129364625220364,0.12369883749204402,0.30920232591897623,-160.26052613773837,-3.7478120989556993,-17.694413651857158,-0.0677,-0.9852,-0.0327,-0.1538
52,487274.0,434.891083,1.0,2.85,1.43,-9.21,-10.38,-17.06,33.88,0.0,2.44,0.75,-0.0898868162512676,0.035233710381162874,0.06076989885382211,-160.12726585571855,-3.7592774051414257,-17.868391355752113,-0.0677,-0.985,-0.0328,-0.1553
53,487274.0,434.891083,1.0,2.85,1.43,-9.21,-10.38,-17.06,33.88,0.0,2.44,0.75,-0.0898868162512676,0.035233710381162874,0.06076989885382211,-160.12726585571855,-3.7592774051414257,-17.868391355752113,-0.0677,-0.985,-0.0328,-0.1553
54,487307.0,434.89699299999995,1.0,2.8,1.31,-9.25,-10.38,-17.5,33.0,0.12,1.94,1.0,-0.16696501168917033,-0.0835161009350736,0.05556043289231916,-160.06096636558732,-3.7478120989556993,-17.93799404290059,-0.0677,-0.9849,-0.0327,-0.1559
55,487307.0,434.89699299999995,1.0,2.8,1.31,-9.25,-10.38,-17.5,33.0,0.12,1.94,1.0,-0.16696501168917033,-0.0835161009350736,0.05556043289231916,-160.06096636558732,-3.7478120989556993,-17.93799404290059,-0.0677,-0.9849,-0.0327,-0.1559
56,487344.0,434.920153,1.0,2.5,1.32,-9.18,-9.25,-17.5,33.0,-0.31,0.94,0.81,-0.4397424047576037,-0.04632262700194549,0.2113761200273369,-159.99488438452408,-3.724881599063971,-17.996001378555594,-0.0681,-0.9848,-0.0325,-0.1564
57,487344.0,434.920153,1.0,2.5,1.32,-9.18,-9.25,-17.5,33.0,-0.31,0.94,0.81,-0.4397424047576037,-0.04632262700194549,0.2113761200273369,-159.99488438452408,-3.724881599063971,-17.996001378555594,-0.0681,-0.9848,-0.0325,-0.1564
58,487378.0,434.965615,1.0,3.6,1.39,-9.75,-9.25,-17.5,33.0,3.0,4.31,-1.5,0.4067460421882738,-0.12796280127249307,-0.6706007452410763,-159.9290177639615,-3.7592774051414257,-18.12363390787068,-0.0674,-0.9847,-0.0328,-0.1575
59,487378.0,434.965615,1.0,3.6,1.39,-9.75,-9.25,-17.5,33.0,3.0,4.31,-1.5,0.4067460421882738,-0.12796280127249307,-0.6706007452410763,-159.9290177639615,-3.7592774051414257,-18.12363390787068,-0.0674,-0.9847,-0.0328,-0.1575
60,487411.0,435.00427199999996,1.0,3.65,1.79,-9.78,-10.5,-17.06,34.25,-6.0,10.31,-2.31,0.4440679529107177,0.24117386969781504,-0.7725578539828604,-159.79792218460952,-3.7592774051414257,-18.216471799125177,-0.0683,-0.9845,-0.0328,-0.1583
61,487411.0,435.00427199999996,1.0,3.65,1.79,-9.78,-10.5,-17.06,34.25,-6.0,10.31,-2.31,0.4440679529107177,0.24117386969781504,-0.7725578539828604,-159.79792218460952,-3.7592774051414257,-18.216471799125177,-0.0683,-0.9845,-0.0328,-0.1583
62,487448.0,435.03877800000004,1.0,2.04,1.24,-8.59,-10.0,-17.06,34.25,4.25,-2.25,0.37,-0.7390127053437566,-0.005806970756303799,0.9217680930509218,-159.73268910086296,-3.816604503074617,-18.286108128329392,-0.0677,-0.9844,-0.0333,-0.1589
63,487448.0,435.03877800000004,1.0,2.04,1.24,-8.59,-10.0,-17.06,34.25,4.25,-2.25,0.37,-0.7390127053437566,-0.005806970756303799,0.9217680930509218,-159.73268910086296,-3.816604503074617,-18.286108128329392,-0.0677,-0.9844,-0.0333,-0.1589
64,487483.0,435.08608300000003,1.0,3.11,1.3,-9.34,-10.0,-17.75,33.06,2.44,-3.0,0.06,0.029718978123647544,-0.1258263364699346,-0.12214572331860475,-159.73268910086296,-3.82807003686826,-18.34414360467089,-0.0674,-0.9844,-0.0334,-0.1594
65,487483.0,435.08608300000003,1.0,3.11,1.3,-9.34,-10.0,-17.75,33.06,2.44,-3.0,0.06,0.029718978123647544,-0.1258263364699346,-0.12214572331860475,-159.73268910086296,-3.82807003686826,-18.34414360467089,-0.0674,-0.9844,-0.0334,-0.1594
66,487518.0,435.11155099999996,1.0,3.02,1.38,-9.26,-10.0,-17.75,33.06,2.56,-4.88,0.19,0.007886080208628687,-0.014343888258090257,-0.030632758089685908,-159.9290177639615,-3.82807003686826,-18.146842253651585,-0.0666,-0.9847,-0.0334,-0.1577
67,487518.0,435.11155099999996,1.0,3.02,1.38,-9.26,-10.0,-17.75,33.06,2.56,-4.88,0.19,0.007886080208628687,-0.014343888258090257,-0.030632758089685908,-159.9290177639615,-3.82807003686826,-18.146842253651585,-0.0666,-0.9847,-0.0334,-0.1577
68,487553.0,435.16963300000003,1.0,2.86,1.33,-9.28,-10.5,-17.06,33.06,7.5,-12.56,0.75,-0.0996332550962391,-0.0244038207626495,0.005814440313715252,-160.26052613773837,-3.82807003686826,-17.845191938186247,-0.0651,-0.9852,-0.0334,-0.1551
69,487553.0,435.16963300000003,1.0,2.86,1.33,-9.28,-10.5,-17.06,33.06,7.5,-12.56,0.75,-0.0996332550962391,-0.0244038207626495,0.005814440313715252,-160.26052613773837,-3.82807003686826,-17.845191938186247,-0.0651,-0.9852,-0.0334,-0.1551
70,487589.0,435.19076500000006,1.0,2.25,1.36,-8.72,-10.06,-17.5,34.69,3.63,-10.94,0.44,-0.41864880545127936,0.15470636370113972,0.709875894927114,-160.80272323312002,-3.793673550039814,-17.31180678552449,-0.0633,-0.986,-0.0331,-0.1505
71,487589.0,435.19076500000006,1.0,2.25,1.36,-8.72,-10.06,-17.5,34.69,3.63,-10.94,0.44,-0.41864880545127936,0.15470636370113972,0.709875894927114,-160.80272323312002,-3.793673550039814,-17.31180678552449,-0.0633,-0.986,-0.0331,-0.1505
72,487622.0,435.214649,1.0,2.89,1.42,-9.34,-10.06,-17.5,34.69,0.56,-3.44,-0.06,0.01560773291371764,0.10045417585429152,-0.07230568150939476,-160.8715680310398,-3.793673550039814,-17.26544349477142,-0.0627,-0.9861,-0.0331,-0.1501
73,487622.0,435.214649,1.0,2.89,1.42,-9.34,-10.06,-17.5,34.69,0.56,-3.44,-0.06,0.01560773291371764,0.10045417585429152,-0.07230568150939476,-160.8715680310398,-3.793673550039814,-17.26544349477142,-0.0627,-0.9861,-0.0331,-0.1501
74,487657.0,435.24795199999994,1.0,2.78,1.02,-9.24,-9.69,-16.69,32.56,4.81,0.75,1.5,-0.07493076070745053,-0.2537766701296339,0.1073519438106878,-160.94065918134044,-3.793673550039814,-17.253853117357277,-0.0616,-0.9862,-0.0331,-0.15
75,487657.0,435.24795199999994,1.0,2.78,1.02,-9.24,-9.69,-16.69,32.56,4.81,0.75,1.5,-0.07493076070745053,-0.2537766701296339,0.1073519438106878,-160.94065918134044,-3.793673550039814,-17.253853117357277,-0.0616,-0.9862,-0.0331,-0.15
76,487692.0,435.294008,1.0,2.85,1.24,-9.25,-10.0,-16.69,33.38,-0.94,3.13,-0.31,-0.011060575562186205,-0.052620658570410296,0.048591344203764215,-160.8715680310398,-3.805139007503523,-17.31180678552449,-0.0621,-0.9861,-0.0332,-0.1505
77,487692.0,435.294008,1.0,2.85,1.24,-9.25,-10.0,-16.69,33.38,-0.94,3.13,-0.31,-0.011060575562186205,-0.052620658570410296,0.048591344203764215,-160.8715680310398,-3.805139007503523,-17.31180678552449,-0.0621,-0.9861,-0.0332,-0.1505
78,487727.0,435.33503499999995,1.0,2.56,1.33,-8.69,-10.0,-16.69,33.38,-5.13,8.25,-1.88,-0.14454193299076112,0.10776017956269922,0.652083086524085,-160.66576217664587,-3.82807003686826,-17.49728858817925,-0.063,-0.9858,-0.0334,-0.1521
79,487727.0,435.33503499999995,1.0,2.56,1.33,-8.69,-10.0,-16.69,33.38,-5.13,8.25,-1.88,-0.14454193299076112,0.10776017956269922,0.652083086524085,-160.66576217664587,-3.82807003686826,-17.49728858817925,-0.063,-0.9858,-0.0334,-0.1521
80,487761.0,435.34379,1.0,2.99,1.3,-9.4,-10.38,-17.06,34.25,-7.88,21.06,-1.81,-0.07851648476768558,-0.08239859873131627,-0.14207582959983436,-159.8633643903993,-3.919795697049856,-18.216471799125177,-0.0652,-0.9846,-0.0342,-0.1583
81,487761.0,435.34379,1.0,2.99,1.3,-9.4,-10.38,-17.06,34.25,-7.88,21.06,-1.81,-0.07851648476768558,-0.08239859873131627,-0.14207582959983436,-159.8633643903993,-3.919795697049856,-18.216471799125177,-0.0652,-0.9846,-0.0342,-0.1583
82,487796.0,435.38145,1.0,3.17,1.41,-9.33,-10.75,-16.25,32.56,-10.19,19.87,-2.31,-0.02355022630829473,-0.04553673611737445,-0.14740805651667974,-158.96550158142097,-4.011523869819651,-19.029325032716933,-0.0685,-0.9832,-0.035,-0.1653
83,487796.0,435.38145,1.0,3.17,1.41,-9.33,-10.75,-16.25,32.56,-10.19,19.87,-2.31,-0.02355022630829473,-0.04553673611737445,-0.14740805651667974,-158.96550158142097,-4.011523869819651,-19.029325032716933,-0.0685,-0.9832,-0.035,-0.1653
84,487833.0,435.415254,1.0,2.94,1.4,-8.76,-10.38,-17.5,33.38,-11.38,16.69,-1.44,-0.13583833737345108,-0.0075204925924573845,0.4619888831755503,-158.4077981068511,-4.045922594423996,-19.52912606682039,-0.0709,-0.9823,-0.0353,-0.1696
85,487833.0,435.415254,1.0,2.94,1.4,-8.76,-10.38,-17.5,33.38,-11.38,16.69,-1.44,-0.13583833737345108,-0.0075204925924573845,0.4619888831755503,-158.4077981068511,-4.045922594423996,-19.52912606682039,-0.0709,-0.9823,-0.0353,-0.1696
86,487868.0,435.484763,1.0,2.93,1.51,-8.78,-10.38,-17.5,33.38,-18.75,29.87,-4.5,-0.3200360618859046,-0.006419284081288154,0.43376700105648425,-157.21671751944734,-4.137654318321577,-20.56480245757989,-0.0767,-0.9803,-0.0361,-0.1785
87,487868.0,435.484763,1.0,2.93,1.51,-8.78,-10.38,-17.5,33.38,-18.75,29.87,-4.5,-0.3200360618859046,-0.006419284081288154,0.43376700105648425,-157.21671751944734,-4.137654318321577,-20.56480245757989,-0.0767,-0.9803,-0.0361,-0.1785
88,487905.0,435.491071,1.0,3.64,1.79,-9.28,-11.5,-17.75,33.0,-13.88,24.19,-2.81,0.03206671330893385,0.04787688893828858,-0.32097457486468883,-156.25063177900063,-4.206454848857137,-21.368908312577144,-0.0809,-0.9786,-0.0367,-0.1854
89,487905.0,435.491071,1.0,3.64,1.79,-9.28,-11.5,-17.75,33.0,-13.88,24.19,-2.81,0.03206671330893385,0.04787688893828858,-0.32097457486468883,-156.25063177900063,-4.206454848857137,-21.368908312577144,-0.0809,-0.9786,-0.0367,-0.1854
90,487940.0,435.51984000000004,1.0,3.62,1.6,-9.09,-11.5,-17.75,32.56,-12.38,21.69,-1.94,-0.0744861639407477,-0.18220251967615747,-0.10565316592491314,-155.32181611488016,-4.2523227104813985,-22.22079043012782,-0.0847,-0.9769,-0.0371,-0.1927
91,487940.0,435.51984000000004,1.0,3.62,1.6,-9.09,-11.5,-17.75,32.56,-12.38,21.69,-1.94,-0.0744861639407477,-0.18220251967615747,-0.10565316592491314,-155.32181611488016,-4.2523227104813985,-22.22079043012782,-0.0847,-0.9769,-0.0371,-0.1927
92,487974.0,435.55285999999995,1.0,3.49,1.59,-8.5,-11.5,-17.75,32.56,-14.38,25.94,-0.69,-0.08002635711072759,-0.1479084737968501,0.4830284468937922,-154.58200075536982,-4.263789782102698,-22.88682192770989,-0.08800000000000001,-0.9755,-0.0372,-0.1984
93,487974.0,435.55285999999995,1.0,3.49,1.59,-8.5,-11.5,-17.75,32.56,-14.38,25.94,-0.69,-0.08002635711072759,-0.1479084737968501,0.4830284468937922,-154.58200075536982,-4.263789782102698,-22.88682192770989,-0.08800000000000001,-0.9755,-0.0372,-0.1984
94,488009.0,435.59162000000003,1.0,4.2,2.35,-9.23,-12.56,-18.56,31.75,-19.31,26.81,-4.31,0.11967827746433768,0.29404939649026746,-0.5978976625525121,-153.36074062083046,-4.3211257832659316,-23.92834419777812,-0.0936,-0.9731,-0.0377,-0.2073
95,488009.0,435.59162000000003,1.0,4.2,2.35,-9.23,-12.56,-18.56,31.75,-19.31,26.81,-4.31,0.11967827746433768,0.29404939649026746,-0.5978976625525121,-153.36074062083046,-4.3211257832659316,-23.92834419777812,-0.0936,-0.9731,-0.0377,-0.2073
96,488044.0,435.63975700000003,1.0,3.71,1.81,-8.36,-13.75,-18.19,31.37,-4.69,32.38,-3.13,-0.10252293528483912,-0.05646423471228591,0.4837694988920447,-152.62462859250311,-4.412865642375664,-24.63162225772855,-0.0947,-0.9716,-0.0385,-0.2133
97,488044.0,435.63975700000003,1.0,3.71,1.81,-8.36,-13.75,-18.19,31.37,-4.69,32.38,-3.13,-0.10252293528483912,-0.05646423471228591,0.4837694988920447,-152.62462859250311,-4.412865642375664,-24.63162225772855,-0.0947,-0.9716,-0.0385,-0.2133
98,488081.0,435.663938,1.0,4.21,2.36,-8.75,-14.5,-19.69,31.0,-15.31,34.75,-5.38,-0.023744852922403137,0.2787051522634903,-0.1822418114103872,-151.20776005427302,-4.6078223124450055,-25.94695623100749,-0.0986,-0.9686,-0.0402,-0.2245
