Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
15,620058.0,567.886149,1.0,3.84,2.99,-8.74,-13.5,-24.06,30.56,-0.06,0.0,-0.56,-0.06852234433342752,-0.03984997566040765,-0.19670027217216024,-150.34469905459454,-2.4868320276357756,-23.65899809735879,-0.1519,-0.9667,-0.0217,-0.205
16,620095.0,567.934221,1.0,3.79,2.92,-8.76,-13.5,-24.06,30.56,0.06,0.69,0.0,-0.12211867687774468,-0.1000245346341458,-0.1734893838577669,-150.34469905459454,-2.509755787270372,-23.670706029265666,-0.1515,-0.9667,-0.0219,-0.2051
17,620095.0,567.934221,1.0,3.79,2.92,-8.76,-13.5,-24.06,30.56,0.06,0.69,0.0,-0.12211867687774468,-0.1000245346341458,-0.1734893838577669,-150.34469905459454,-2.509755787270372,-23.670706029265666,-0.1515,-0.9667,-0.0219,-0.2051
18,620130.0,567.989286,1.0,3.85,2.9,-8.79,-15.0,-24.75,29.0,2.19,0.31,-0.06,-0.0788076432824174,-0.1280503356307095,-0.2170216060984913,-150.34469905459454,-2.509755787270372,-23.670706029265666,-0.1512,-0.9667,-0.0219,-0.2051
19,620130.0,567.989286,1.0,3.85,2.9,-8.79,-15.0,-24.75,29.0,2.19,0.31,-0.06,-0.0788076432824174,-0.1280503356307095,-0.2170216060984913,-150.34469905459454,-2.509755787270372,-23.670706029265666,-0.1512,-0.9667,-0.0219,-0.2051
20,620167.0,567.9985230000002,1.0,3.79,2.83,-8.64,-13.88,-24.37,29.37,-0.63,-1.25,0.06,-0.06519797551632099,-0.13983408867772176,-0.04214666008148882,-150.43438697810743,-2.509755787270372,-23.63558298502357,-0.1509,-0.9669,-0.0219,-0.2048
21,620167.0,567.9985230000002,1.0,3.79,2.83,-8.64,-13.88,-24.37,29.37,-0.63,-1.25,0.06,-0.06519797551632099,-0.13983408867772176,-0.04214666008148882,-150.43438697810743,-2.509755787270372,-23.63558298502357,-0.1509,-0.9669,-0.0219,-0.2048
22,620201.0,568.0629799999998,1.0,3.73,2.95,-8.67,-13.88,-24.37,29.37,-1.12,1.12,0.0,-0.13456311900242812,-0.029566549693283626,-0.0809846304939672,-150.43438697810743,-2.509755787270372,-23.63558298502357,-0.151,-0.9669,-0.0219,-0.2048
23,620201.0,568.0629799999998,1.0,3.73,2.95,-8.67,-13.88,-24.37,29.37,-1.12,1.12,0.0,-0.13456311900242812,-0.029566549693283626,-0.0809846304939672,-150.43438697810743,-2.509755787270372,-23.63558298502357,-0.151,-0.9669,-0.0219,-0.2048
24,620234.0,568.0810349999998,1.0,3.87,2.99,-8.85,-13.88,-25.19,29.75,-0.12,1.06,0.0,-0.08842963644295865,-0.06129482550339281,-0.30413251886396075,-150.34469905459454,-2.509755787270372,-23.68241421184977,-0.1512,-0.9667,-0.0219,-0.2052
25,620234.0,568.0810349999998,1.0,3.87,2.99,-8.85,-13.88,-25.19,29.75,-0.12,1.06,0.0,-0.08842963644295865,-0.06129482550339281,-0.30413251886396075,-150.34469905459454,-2.509755787270372,-23.68241421184977,-0.1512,-0.9667,-0.0219,-0.2052
26,620271.0,568.103358,1.0,3.63,2.84,-8.56,-13.5,-24.75,30.19,1.94,0.0,-0.37,-0.1871827580210026,-0.087698591376311,0.08690866742482227,-150.38950981826167,-2.521217704700676,-23.68241421184977,-0.1507,-0.9668,-0.022000000000000002,-0.2052
27,620271.0,568.103358,1.0,3.63,2.84,-8.56,-13.5,-24.75,30.19,1.94,0.0,-0.37,-0.1871827580210026,-0.087698591376311,0.08690866742482227,-150.38950981826167,-2.521217704700676,-23.68241421184977,-0.1507,-0.9668,-0.022000000000000002,-0.2052
28,620306.0,568.13983,1.0,3.79,2.94,-8.69,-13.5,-24.37,29.75,-0.06,1.88,-0.37,-0.10457267218388266,-0.044664608082175324,-0.11861420953201395,-150.34469905459454,-2.544141615361497,-23.740958889771715,-0.1506,-0.9667,-0.0222,-0.2057
29,620306.0,568.13983,1.0,3.79,2.94,-8.69,-13.5,-24.37,29.75,-0.06,1.88,-0.37,-0.10457267218388266,-0.044664608082175324,-0.11861420953201395,-150.34469905459454,-2.544141615361497,-23.740958889771715,-0.1506,-0.9667,-0.0222,-0.2057
30,620341.0,568.185267,1.0,3.95,2.89,-8.82,-13.5,-24.37,29.75,0.37,1.5,-0.19,-0.020076857046628985,-0.14587045853269834,-0.27924702154144576,-150.29995438645182,-2.544141615361497,-23.79950985538602,-0.1506,-0.9666,-0.0222,-0.2062
31,620341.0,568.185267,1.0,3.95,2.89,-8.82,-13.5,-24.37,29.75,0.37,1.5,-0.19,-0.020076857046628985,-0.14587045853269834,-0.27924702154144576,-150.29995438645182,-2.544141615361497,-23.79950985538602,-0.1506,-0.9666,-0.0222,-0.2062
32,620378.0,568.1941519999998,1.0,3.73,2.86,-8.68,-13.5,-24.75,30.25,-0.88,0.19,-0.44,-0.16147520571817298,-0.10973505292851207,-0.06233089855771645,-150.34469905459454,-2.544141615361497,-23.78779915841677,-0.1505,-0.9667,-0.0222,-0.2061
33,620378.0,568.1941519999998,1.0,3.73,2.86,-8.68,-13.5,-24.75,30.25,-0.88,0.19,-0.44,-0.16147520571817298,-0.10973505292851207,-0.06233089855771645,-150.34469905459454,-2.544141615361497,-23.78779915841677,-0.1505,-0.9667,-0.0222,-0.2061
34,620412.0,568.241414,1.0,3.8,2.93,-8.63,-13.5,-24.37,29.0,-0.69,0.63,-0.12,-0.08093235968700996,-0.03839404676286317,-0.06724365196570581,-150.29995438645182,-2.544141615361497,-23.79950985538602,-0.1506,-0.9666,-0.0222,-0.2062
35,620412.0,568.241414,1.0,3.8,2.93,-8.63,-13.5,-24.37,29.0,-0.69,0.63,-0.12,-0.08093235968700996,-0.03839404676286317,-0.06724365196570581,-150.29995438645182,-2.544141615361497,-23.79950985538602,-0.1506,-0.9666,-0.0222,-0.2062
36,620449.0,568.267147,1.0,3.88,2.94,-8.71,-13.5,-24.37,29.0,0.81,-0.06,-0.31,-0.0423614411881752,-0.05977246702397272,-0.17116202270750058,-150.29995438645182,-2.544141615361497,-23.81122080455561,-0.1506,-0.9666,-0.0222,-0.2063
37,620449.0,568.267147,1.0,3.88,2.94,-8.71,-13.5,-24.37,29.0,0.81,-0.06,-0.31,-0.0423614411881752,-0.05977246702397272,-0.17116202270750058,-150.29995438645182,-2.544141615361497,-23.81122080455561,-0.1506,-0.9666,-0.0222,-0.2063
38,620482.0,568.3047339999998,1.0,3.69,2.71,-8.71,-13.5,-24.75,28.06,3.31,-0.31,0.06,-0.20684339889905434,-0.2440449766238597,-0.028082220946158643,-150.34469905459454,-2.555603608821701,-23.78779915841677,-0.1498,-0.9667,-0.0223,-0.2061
39,620482.0,568.3047339999998,1.0,3.69,2.71,-8.71,-13.5,-24.75,28.06,3.31,-0.31,0.06,-0.20684339889905434,-0.2440449766238597,-0.028082220946158643,-150.34469905459454,-2.555603608821701,-23.78779915841677,-0.1498,-0.9667,-0.0223,-0.2061
40,620519.0,568.360868,1.0,3.84,2.98,-8.74,-14.25,-24.75,29.0,-1.69,0.0,-0.12,-0.08714336550550339,-0.020261459187978427,-0.19362977144239224,-150.34469905459454,-2.555603608821701,-23.78779915841677,-0.1503,-0.9667,-0.0223,-0.2061
41,620519.0,568.360868,1.0,3.84,2.98,-8.74,-14.25,-24.75,29.0,-1.69,0.0,-0.12,-0.08714336550550339,-0.020261459187978427,-0.19362977144239224,-150.34469905459454,-2.555603608821701,-23.78779915841677,-0.1503,-0.9667,-0.0223,-0.2061
42,620556.0,568.388779,1.0,3.81,2.86,-8.67,-14.25,-24.75,29.0,0.63,-0.63,0.44,-0.08394427577461627,-0.11187266239676694,-0.08501507045062162,-150.34469905459454,-2.555603608821701,-23.78779915841677,-0.1503,-0.9667,-0.0223,-0.2061
43,620556.0,568.388779,1.0,3.81,2.86,-8.67,-14.25,-24.75,29.0,0.63,-0.63,0.44,-0.08394427577461627,-0.11187266239676694,-0.08501507045062162,-150.34469905459454,-2.555603608821701,-23.78779915841677,-0.1503,-0.9667,-0.0223,-0.2061
44,620591.0,568.40819,1.0,3.83,2.9,-8.75,-13.5,-24.37,29.75,-0.81,0.19,0.44,-0.09914968926579436,-0.09987232145294432,-0.17441181017461105,-150.34469905459454,-2.544141615361497,-23.78779915841677,-0.1504,-0.9667,-0.0222,-0.2061
45,620591.0,568.40819,1.0,3.83,2.9,-8.75,-13.5,-24.37,29.75,-0.81,0.19,0.44,-0.09914968926579436,-0.09987232145294432,-0.17441181017461105,-150.34469905459454,-2.544141615361497,-23.78779915841677,-0.1504,-0.9667,-0.0222,-0.2061
46,620625.0,568.445688,1.0,3.78,2.9,-8.62,-13.19,-24.75,31.5,-0.69,-0.31,0.19,-0.09267733640975816,-0.062129911680894476,-0.041717924960483536,-150.29995438645182,-2.544141615361497,-23.78779915841677,-0.1506,-0.9666,-0.0222,-0.2061
47,620625.0,568.445688,1.0,3.78,2.9,-8.62,-13.19,-24.75,31.5,-0.69,-0.31,0.19,-0.09267733640975816,-0.062129911680894476,-0.041717924960483536,-150.29995438645182,-2.544141615361497,-23.78779915841677,-0.1506,-0.9666,-0.0222,-0.2061
48,620660.0,568.4909719999997,1.0,3.88,2.97,-8.69,-13.88,-25.56,28.5,-1.25,0.06,0.06,-0.031058468715196238,-0.02947112588294534,-0.16278161991997564,-150.29995438645182,-2.544141615361497,-23.78779915841677,-0.1508,-0.9666,-0.0222,-0.2061
49,620660.0,568.4909719999997,1.0,3.88,2.97,-8.69,-13.88,-25.56,28.5,-1.25,0.06,0.06,-0.031058468715196238,-0.02947112588294534,-0.16278161991997564,-150.29995438645182,-2.544141615361497,-23.78779915841677,-0.1508,-0.9666,-0.0222,-0.2061
50,620697.0,568.535446,1.0,3.73,2.84,-8.72,-13.88,-25.56,28.5,0.37,-0.12,0.56,-0.17781982632955895,-0.1461405226112819,-0.09102260809403796,-150.29995438645182,-2.544141615361497,-23.78779915841677,-0.1508,-0.9666,-0.0222,-0.2061
51,620697.0,568.535446,1.0,3.73,2.84,-8.72,-13.88,-25.56,28.5,0.37,-0.12,0.56,-0.17781982632955895,-0.1461405226112819,-0.09102260809403796,-150.29995438645182,-2.544141615361497,-23.78779915841677,-0.1508,-0.9666,-0.0222,-0.2061
52,620732.0,568.556372,1.0,3.81,2.93,-8.8,-14.69,-24.37,28.56,-1.0,-0.5,0.19,-0.13920176139924867,-0.09481902217275752,-0.21894884608683007,-150.29995438645182,-2.532679647359437,-23.78779915841677,-0.151,-0.9666,-0.0221,-0.2061
53,620732.0,568.556372,1.0,3.81,2.93,-8.8,-14.69,-24.37,28.56,-1.0,-0.5,0.19,-0.13920176139924867,-0.09481902217275752,-0.21894884608683007,-150.29995438645182,-2.532679647359437,-23.78779915841677,-0.151,-0.9666,-0.0221,-0.2061
54,620769.0,568.592464,1.0,3.76,2.94,-8.6,-12.75,-25.19,29.37,1.44,-1.81,0.44,-0.09408587820133274,-0.019605905665076792,-0.0285908946596809,-150.34469905459454,-2.532679647359437,-23.729249451725817,-0.1508,-0.9667,-0.0221,-0.2056
55,620769.0,568.592464,1.0,3.76,2.94,-8.6,-12.75,-25.19,29.37,1.44,-1.81,0.44,-0.09408587820133274,-0.019605905665076792,-0.0285908946596809,-150.34469905459454,-2.532679647359437,-23.729249451725817,-0.1508,-0.9667,-0.0221,-0.2056
56,620804.0,568.655618,1.0,3.59,3.0,-8.58,-12.75,-25.19,29.37,6.5,0.5,0.25,-0.2369677230133218,0.07982329170525355,0.0372091490428037,-150.43438697810743,-2.555603608821701,-23.705831329603118,-0.1498,-0.9669,-0.0223,-0.2054
57,620804.0,568.655618,1.0,3.59,3.0,-8.58,-12.75,-25.19,29.37,6.5,0.5,0.25,-0.2369677230133218,0.07982329170525355,0.0372091490428037,-150.43438697810743,-2.555603608821701,-23.705831329603118,-0.1498,-0.9669,-0.0223,-0.2054
58,620836.0,568.665158,1.0,3.61,3.21,-8.82,-13.5,-24.75,29.75,15.69,0.69,-1.31,-0.3035674985356158,0.27497672798751194,-0.2412768793566631,-150.70506138327715,-2.681687249969397,-23.65899809735879,-0.1464,-0.9675,-0.0234,-0.205
59,620836.0,568.665158,1.0,3.61,3.21,-8.82,-13.5,-24.75,29.75,15.69,0.69,-1.31,-0.3035674985356158,0.27497672798751194,-0.2412768793566631,-150.70506138327715,-2.681687249969397,-23.65899809735879,-0.1464,-0.9675,-0.0234,-0.205
60,620871.0,568.699607,1.0,3.73,3.38,-8.64,-13.5,-24.37,29.0,32.19,4.5,-7.94,-0.11164159122635553,0.5758957852441159,-0.1754730306807204,-151.0239731545222,-3.0026424356334624,-23.694122645249475,-0.1407,-0.9682,-0.0262,-0.2053
61,620871.0,568.699607,1.0,3.73,3.38,-8.64,-13.5,-24.37,29.0,32.19,4.5,-7.94,-0.11164159122635553,0.5758957852441159,-0.1754730306807204,-151.0239731545222,-3.0026424356334624,-23.694122645249475,-0.1407,-0.9682,-0.0262,-0.2053
62,620908.0,568.739758,1.0,3.65,1.96,-8.61,-13.19,-24.75,29.0,37.38,11.31,-6.0,-0.19510176176965527,-0.5253262878280089,0.26819270367208503,-151.57882322936237,-3.6446260183907717,-23.998630403703213,-0.1267,-0.9694,-0.0318,-0.2079
63,620908.0,568.739758,1.0,3.65,1.96,-8.61,-13.19,-24.75,29.0,37.38,11.31,-6.0,-0.19510176176965527,-0.5253262878280089,0.26819270367208503,-151.57882322936237,-3.6446260183907717,-23.998630403703213,-0.1267,-0.9694,-0.0318,-0.2079
64,620943.0,568.787921,1.0,3.93,2.83,-8.9,-13.19,-24.75,29.0,18.69,3.88,-9.81,-0.06187741246152645,0.2973659324424527,-0.3211110896016756,-151.67233263341282,-4.034456312516312,-24.15094866150093,-0.1219,-0.9696,-0.0352,-0.2092
65,620943.0,568.787921,1.0,3.93,2.83,-8.9,-13.19,-24.75,29.0,18.69,3.88,-9.81,-0.06187741246152645,0.2973659324424527,-0.3211110896016756,-151.67233263341282,-4.034456312516312,-24.15094866150093,-0.1219,-0.9696,-0.0352,-0.2092
66,620980.0,568.814736,1.0,3.83,2.53,-8.7,-13.88,-23.69,31.0,31.44,6.0,-15.0,-0.06719644362027344,0.21978219553056905,-0.027320735389269046,-152.00202441389632,-4.768384859798278,-24.26814601866472,-0.1125,-0.9703,-0.0416,-0.2102
67,620980.0,568.814736,1.0,3.83,2.53,-8.7,-13.88,-23.69,31.0,31.44,6.0,-15.0,-0.06719644362027344,0.21978219553056905,-0.027320735389269046,-152.00202441389632,-4.768384859798278,-24.26814601866472,-0.1125,-0.9703,-0.0416,-0.2102
68,621015.0,568.848021,1.0,3.92,2.35,-8.77,-13.5,-23.69,31.5,38.81,15.0,-16.94,-0.03616720879395152,0.13971761883177136,-0.08177610934601454,-152.04943428155016,-5.536926565771378,-24.50261820231894,-0.1049,-0.9704,-0.0483,-0.2122
69,621015.0,568.848021,1.0,3.92,2.35,-8.77,-13.5,-23.69,31.5,38.81,15.0,-16.94,-0.03616720879395152,0.13971761883177136,-0.08177610934601454,-152.04943428155016,-5.536926565771378,-24.50261820231894,-0.1049,-0.9704,-0.0483,-0.2122
70,621049.0,568.88707,1.0,3.91,1.96,-8.8,-13.5,-23.69,31.5,42.25,21.75,-19.31,-0.14517073772101166,-0.038612980505623465,-0.01919014192405122,-151.86026450485573,-6.684478178549483,-25.0892571067724,-0.0923,-0.97,-0.0583,-0.2172
71,621049.0,568.88707,1.0,3.91,1.96,-8.8,-13.5,-23.69,31.5,42.25,21.75,-19.31,-0.14517073772101166,-0.038612980505623465,-0.01919014192405122,-151.86026450485573,-6.684478178549483,-25.0892571067724,-0.0923,-0.97,-0.0583,-0.2172
72,621084.0,568.955512,1.0,4.21,1.84,-8.95,-13.88,-22.56,32.69,33.38,24.19,-24.44,-0.04888915777858216,-0.06625133178645258,-0.2534404872316234,-151.30008546167102,-7.936078336486531,-25.82937687407415,-0.08199999999999999,-0.9688,-0.0692,-0.2235
73,621084.0,568.955512,1.0,4.21,1.84,-8.95,-13.88,-22.56,32.69,33.38,24.19,-24.44,-0.04888915777858216,-0.06625133178645258,-0.2534404872316234,-151.30008546167102,-7.936078336486531,-25.82937687407415,-0.08199999999999999,-0.9688,-0.0692,-0.2235
74,621121.0,568.979464,1.0,4.11,1.59,-8.7,-13.88,-21.5,32.19,26.37,25.87,-21.62,-0.14219623952493232,-0.1662273507383947,0.056657759114296276,-150.70506138327715,-8.797813093528106,-26.464637612964076,-0.0756,-0.9675,-0.0767,-0.2289
75,621121.0,568.979464,1.0,4.11,1.59,-8.7,-13.88,-21.5,32.19,26.37,25.87,-21.62,-0.14219623952493232,-0.1662273507383947,0.056657759114296276,-150.70506138327715,-8.797813093528106,-26.464637612964076,-0.0756,-0.9675,-0.0767,-0.2289
76,621156.0,568.986146,1.0,4.33,1.23,-8.74,-13.88,-21.5,32.19,28.69,31.87,-21.25,-0.12304473032958364,-0.4674119737598577,-0.012504038975253096,-149.94434113378782,-9.683046840720888,-27.20682475697043,-0.0692,-0.9658,-0.0844,-0.2352
77,621156.0,568.986146,1.0,4.33,1.23,-8.74,-13.88,-21.5,32.19,28.69,31.87,-21.25,-0.12304473032958364,-0.4674119737598577,-0.012504038975253096,-149.94434113378782,-9.683046840720888,-27.20682475697043,-0.0692,-0.9658,-0.0844,-0.2352
78,621191.0,569.007596,1.0,4.8,1.45,-9.05,-13.88,-21.19,32.69,15.88,35.44,-20.06,-0.03088755525890896,-0.3006517454536763,-0.5351899952274319,-148.6458749656724,-10.741493332748478,-28.41094741939909,-0.0639,-0.9628,-0.0936,-0.2454
79,621191.0,569.007596,1.0,4.8,1.45,-9.05,-13.88,-21.19,32.69,15.88,35.44,-20.06,-0.03088755525890896,-0.3006517454536763,-0.5351899952274319,-148.6458749656724,-10.741493332748478,-28.41094741939909,-0.0639,-0.9628,-0.0936,-0.2454
80,621225.0,569.045476,1.0,4.79,1.35,-8.64,-15.0,-20.37,30.87,15.69,37.44,-18.12,-0.07125176105239595,-0.2910529222955498,-0.15961366212384398,-147.31628725286762,-11.466824127666605,-29.713115141941447,-0.0593,-0.9596,-0.0999,-0.2564
81,621225.0,569.045476,1.0,4.79,1.35,-8.64,-15.0,-20.37,30.87,15.69,37.44,-18.12,-0.07125176105239595,-0.2910529222955498,-0.15961366212384398,-147.31628725286762,-11.466824127666605,-29.713115141941447,-0.0593,-0.9596,-0.0999,-0.2564
82,621262.0,569.091735,1.0,4.94,1.7,-8.05,-15.0,-20.69,32.69,24.37,81.75,-22.0,0.12289598719406356,0.11407480696782295,0.21144372213671936,-145.41510886588998,-12.330917071488786,-31.53090365657372,-0.055,-0.9548,-0.1074,-0.2717
83,621262.0,569.091735,1.0,4.94,1.7,-8.05,-15.0,-20.69,32.69,24.37,81.75,-22.0,0.12289598719406356,0.11407480696782295,0.21144372213671936,-145.41510886588998,-12.330917071488786,-31.53090365657372,-0.055,-0.9548,-0.1074,-0.2717
84,621295.0,569.136215,1.0,5.22,1.15,-8.25,-15.0,-20.69,32.69,12.44,79.31,-18.19,-0.3354086443196471,-0.3774044110904364,-0.010603534049383969,-142.45363711540872,-13.357225465957494,-34.44701981345315,-0.0486,-0.9468,-0.1163,-0.2961
85,621295.0,569.136215,1.0,5.22,1.15,-8.25,-15.0,-20.69,32.69,12.44,79.31,-18.19,-0.3354086443196471,-0.3774044110904364,-0.010603534049383969,-142.45363711540872,-13.357225465957494,-34.44701981345315,-0.0486,-0.9468,-0.1163,-0.2961
86,621332.0,569.1609589999998,1.0,5.97,1.48,-8.23,-17.25,-20.25,30.87,8.25,69.87,-15.44,-0.02235657675584957,-0.20660330084123327,-0.4656922479762304,-140.44035437538835,-13.749578099392743,-36.48023552286196,-0.0473,-0.941,-0.1197,-0.313
87,621332.0,569.1609589999998,1.0,5.97,1.48,-8.23,-17.25,-20.25,30.87,8.25,69.87,-15.44,-0.02235657675584957,-0.20660330084123327,-0.4656922479762304,-140.44035437538835,-13.749578099392743,-36.48023552286196,-0.0473,-0.941,-0.1197,-0.313
88,621369.0,569.19707,1.0,5.85,1.01,-7.8,-18.75,-19.87,31.0,1.06,87.69,-15.75,-0.4583408127516111,-0.5401906809228509,0.03011085122090407,-137.4343266309111,-14.488567642103208,-39.48578948035391,-0.0435,-0.9318,-0.1261,-0.3378
89,621369.0,569.19707,1.0,5.85,1.01,-7.8,-18.75,-19.87,31.0,1.06,87.69,-15.75,-0.4583408127516111,-0.5401906809228509,0.03011085122090407,-137.4343266309111,-14.488567642103208,-39.48578948035391,-0.0435,-0.9318,-0.1261,-0.3378
90,621404.0,569.2651860000002,1.0,6.46,1.44,-7.59,-18.75,-19.87,31.0,-5.0,90.25,-17.0,-0.245272522406891,-0.2771947023821464,-0.2569628943199849,-134.73735728971755,-15.043205913037665,-42.10214683605518,-0.0437,-0.9229999999999999,-0.1309,-0.3592
91,621404.0,569.2651860000002,1.0,6.46,1.44,-7.59,-18.75,-19.87,31.0,-5.0,90.25,-17.0,-0.245272522406891,-0.2771947023821464,-0.2569628943199849,-134.73735728971755,-15.043205913037665,-42.10214683605518,-0.0437,-0.9229999999999999,-0.1309,-0.3592
92,621436.0,569.286482,1.0,6.89,1.12,-7.41,-20.69,-20.25,29.75,-4.0,72.31,0.31,-0.42259537062464814,-0.6194159992046432,-0.3458047264519184,-131.84655671079122,-15.112560354905925,-45.1509357631892,-0.042,-0.9129999999999999,-0.1315,-0.3839
93,621436.0,569.286482,1.0,6.89,1.12,-7.41,-20.69,-20.25,29.75,-4.0,72.31,0.31,-0.42259537062464814,-0.6194159992046432,-0.3458047264519184,-131.84655671079122,-15.112560354905925,-45.1509357631892,-0.042,-0.9129999999999999,-0.1315,-0.3839
94,621473.0,569.306545,1.0,7.13,1.83,-6.84,-22.87,-21.06,27.75,-23.56,84.25,-9.81,-0.12754192759792682,-0.02105533738806037,-0.24097109802474925,-129.64656611878056,-14.881400387429185,-47.50667419847937,-0.0455,-0.905,-0.1295,-0.4028
95,621473.0,569.306545,1.0,7.13,1.83,-6.84,-22.87,-21.06,27.75,-23.56,84.25,-9.81,-0.12754192759792682,-0.02105533738806037,-0.24097109802474925,-129.64656611878056,-14.881400387429185,-47.50667419847937,-0.0455,-0.905,-0.1295,-0.4028
96,621510.0,569.331983,1.0,7.12,1.89,-6.44,-23.25,-21.06,25.19,-23.87,68.81,-9.44,-0.34279944106370897,-0.009047143188842866,0.02797387833575193,-126.70941436503277,-14.89295693159816,-50.465953903367264,-0.0505,-0.8938,-0.1296,-0.4263
97,621510.0,569.331983,1.0,7.12,1.89,-6.44,-23.25,-21.06,25.19,-23.87,68.81,-9.44,-0.34279944106370897,-0.009047143188842866,0.02797387833575193,-126.70941436503277,-14.89295693159816,-50.465953903367264,-0.0505,-0.8938,-0.1296,-0.4263
98,621543.0,569.366087,1.0,7.99,2.22,-6.2,-23.25,-21.06,25.19,-23.0,54.69,4.75,0.08895929952498928,0.06173460545880366,-0.5469375464264505,-124.94770072590693,-14.696516297153034,-52.322637565756146,-0.0532,-0.8868,-0.1279,-0.4409
