Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
27,862502.0,810.7880719999997,1.0,6.2,0.99,-7.43,-23.75,-18.19,28.5,-3.88,-0.06,3.56,0.03770156928698665,0.2597355826419471,0.08265308418482675,-139.96897956123578,-3.40386984812725,-39.71719501771099,-0.0292,-0.9396,-0.0297,-0.3397
28,862537.0,810.800612,1.0,6.22,0.48,-7.33,-23.75,-18.19,28.5,2.38,2.63,3.63,0.08747758095176916,-0.22467007533763286,0.18430251978091228,-139.9355135446495,-3.3121572228147254,-39.79030547860814,-0.0283,-0.9395,-0.0289,-0.3403
29,862537.0,810.800612,1.0,6.22,0.48,-7.33,-23.75,-18.19,28.5,2.38,2.63,3.63,0.08747758095176916,-0.22467007533763286,0.18430251978091228,-139.9355135446495,-3.3121572228147254,-39.79030547860814,-0.0283,-0.9395,-0.0289,-0.3403
30,862572.0,810.837119,1.0,6.25,0.62,-7.63,-23.75,-19.25,29.37,-5.38,3.94,-0.37,-0.10150095008309856,-0.1104107754050597,-0.07471159736130062,-139.76858389100772,-3.2204467196467967,-39.92438520696097,-0.0293,-0.9390000000000001,-0.0281,-0.3414
31,862572.0,810.837119,1.0,6.25,0.62,-7.63,-23.75,-19.25,29.37,-5.38,3.94,-0.37,-0.10150095008309856,-0.1104107754050597,-0.07471159736130062,-139.76858389100772,-3.2204467196467967,-39.92438520696097,-0.0293,-0.9390000000000001,-0.0281,-0.3414
32,862607.0,810.862546,1.0,6.09,0.86,-7.45,-24.19,-18.87,29.5,-4.63,-0.37,0.94,-0.09742884046661836,0.12947817418845542,0.14725338201944815,-139.80191665328087,-3.140201723904295,-39.9000028418168,-0.0305,-0.9391,-0.0274,-0.3412
33,862607.0,810.862546,1.0,6.09,0.86,-7.45,-24.19,-18.87,29.5,-4.63,-0.37,0.94,-0.09742884046661836,0.12947817418845542,0.14725338201944815,-139.80191665328087,-3.140201723904295,-39.9000028418168,-0.0305,-0.9391,-0.0274,-0.3412
34,862644.0,810.89901,1.0,6.32,0.82,-7.53,-24.19,-18.87,29.5,-0.31,3.44,3.13,0.004149885438711197,0.07881317896608855,-0.05790631345232278,-139.66874405322235,-3.025568677774776,-40.02193352838936,-0.0304,-0.9387,-0.0264,-0.3422
35,862644.0,810.89901,1.0,6.32,0.82,-7.53,-24.19,-18.87,29.5,-0.31,3.44,3.13,0.004149885438711197,0.07881317896608855,-0.05790631345232278,-139.66874405322235,-3.025568677774776,-40.02193352838936,-0.0304,-0.9387,-0.0264,-0.3422
36,862676.0,810.937886,1.0,6.24,0.58,-7.51,-23.37,-18.87,29.0,2.5,4.0,3.19,-0.07912291570031016,-0.12997285642264084,0.026519805528945284,-139.5359915492729,-2.968253297538604,-40.19271594298347,-0.0293,-0.9383,-0.0259,-0.3436
37,862676.0,810.937886,1.0,6.24,0.58,-7.51,-23.37,-18.87,29.0,2.5,4.0,3.19,-0.07912291570031016,-0.12997285642264084,0.026519805528945284,-139.5359915492729,-2.968253297538604,-40.19271594298347,-0.0293,-0.9383,-0.0259,-0.3436
38,862713.0,810.984373,1.0,5.99,0.57,-7.41,-23.37,-18.5,29.37,0.88,1.0,2.63,-0.2073177330502092,-0.10925438140970672,0.26420886380714137,-139.5359915492729,-2.888013009772368,-40.204918245995174,-0.028999999999999998,-0.9383,-0.0252,-0.3437
39,862713.0,810.984373,1.0,5.99,0.57,-7.41,-23.37,-18.5,29.37,0.88,1.0,2.63,-0.2073177330502092,-0.10925438140970672,0.26420886380714137,-139.5359915492729,-2.888013009772368,-40.204918245995174,-0.028999999999999998,-0.9383,-0.0252,-0.3437
40,862748.0,811.009516,1.0,6.2,0.8,-7.44,-23.75,-18.87,29.37,-3.56,5.69,-0.75,-0.08372582456730847,0.08818116399932432,0.08971560335945307,-139.40365501423122,-2.865087475133015,-40.33917501022326,-0.03,-0.9379,-0.025,-0.3448
41,862748.0,811.009516,1.0,6.2,0.8,-7.44,-23.75,-18.87,29.37,-3.56,5.69,-0.75,-0.08372582456730847,0.08818116399932432,0.08971560335945307,-139.40365501423122,-2.865087475133015,-40.33917501022326,-0.03,-0.9379,-0.025,-0.3448
42,862781.0,811.05583,1.0,6.33,0.8,-7.5,-23.75,-18.87,29.37,0.0,6.0,-0.94,-0.061621420352705236,0.06997037399484124,-0.039679618051424725,-139.1730548258568,-2.8994758203914888,-40.5589927006499,-0.0303,-0.9372,-0.0253,-0.3466
43,862781.0,811.05583,1.0,6.33,0.8,-7.5,-23.75,-18.87,29.37,0.0,6.0,-0.94,-0.061621420352705236,0.06997037399484124,-0.039679618051424725,-139.1730548258568,-2.8994758203914888,-40.5589927006499,-0.0303,-0.9372,-0.0253,-0.3466
44,862818.0,811.087277,1.0,6.4,0.89,-7.52,-24.87,-18.19,28.19,1.12,2.94,-2.5,-0.03819304773867982,0.15091923026696685,-0.1068894626258512,-139.04184146178912,-2.956790311078442,-40.66895994437228,-0.0303,-0.9368,-0.0258,-0.3475
45,862818.0,811.087277,1.0,6.4,0.89,-7.52,-24.87,-18.19,28.19,1.12,2.94,-2.5,-0.03819304773867982,0.15091923026696685,-0.1068894626258512,-139.04184146178912,-2.956790311078442,-40.66895994437228,-0.0303,-0.9368,-0.0258,-0.3475
46,862853.0,811.1230929999997,1.0,6.25,0.71,-7.38,-24.56,-18.87,29.37,5.75,4.56,-2.88,-0.08839192120736472,-0.0021393760203772816,0.11009482347800413,-138.91102916961097,-3.1287382797377283,-40.81564381829703,-0.0292,-0.9364,-0.0273,-0.3487
47,862853.0,811.1230929999997,1.0,6.25,0.71,-7.38,-24.56,-18.87,29.37,5.75,4.56,-2.88,-0.08839192120736472,-0.0021393760203772816,0.11009482347800413,-138.91102916961097,-3.1287382797377283,-40.81564381829703,-0.0292,-0.9364,-0.0273,-0.3487
48,862887.0,811.135203,1.0,6.39,0.6,-7.44,-24.56,-18.87,29.37,3.5,7.19,-3.63,-0.0562178298060525,-0.11753518278552252,-0.01825330926567048,-138.71555439166974,-3.2777655386010047,-40.99909698527016,-0.0284,-0.9358,-0.0286,-0.3502
49,862887.0,811.135203,1.0,6.39,0.6,-7.44,-24.56,-18.87,29.37,3.5,7.19,-3.63,-0.0562178298060525,-0.11753518278552252,-0.01825330926567048,-138.71555439166974,-3.2777655386010047,-40.99909698527016,-0.0284,-0.9358,-0.0286,-0.3502
50,862920.0,811.1944589999997,1.0,6.42,0.7,-7.52,-24.19,-18.5,29.75,1.88,4.44,-1.88,-0.11396614818037246,-0.01777399971016283,-0.10513570198141586,-138.5209607780903,-3.3924056518954067,-41.182660023882,-0.0278,-0.9352,-0.0296,-0.3517
51,862920.0,811.1944589999997,1.0,6.42,0.7,-7.52,-24.19,-18.5,29.75,1.88,4.44,-1.88,-0.11396614818037246,-0.01777399971016283,-0.10513570198141586,-138.5209607780903,-3.3924056518954067,-41.182660023882,-0.0278,-0.9352,-0.0296,-0.3517
52,862957.0,811.207193,1.0,6.49,0.62,-7.37,-23.06,-18.87,29.0,2.94,5.5,0.56,0.010266939029800248,-0.08681715157750138,-0.03274822205377603,-138.39171512082905,-3.4267983429423063,-41.32959001216843,-0.0271,-0.9348,-0.0299,-0.3529
53,862957.0,811.207193,1.0,6.49,0.62,-7.37,-23.06,-18.87,29.0,2.94,5.5,0.56,0.010266939029800248,-0.08681715157750138,-0.03274822205377603,-138.39171512082905,-3.4267983429423063,-41.32959001216843,-0.0271,-0.9348,-0.0299,-0.3529
54,862992.0,811.2436349999997,1.0,6.6,0.39,-7.39,-23.06,-18.87,29.0,1.06,2.88,1.75,0.04989805512780121,-0.3108877891758349,-0.1042056122383226,-138.26285199839916,-3.4153340784378665,-41.45208595969681,-0.0264,-0.9344,-0.0298,-0.3539
55,862992.0,811.2436349999997,1.0,6.6,0.39,-7.39,-23.06,-18.87,29.0,1.06,2.88,1.75,0.04989805512780121,-0.3108877891758349,-0.1042056122383226,-138.26285199839916,-3.4153340784378665,-41.45208595969681,-0.0264,-0.9344,-0.0298,-0.3539
56,863025.0,811.300595,1.0,6.46,0.71,-7.47,-24.56,-18.87,29.0,-9.0,-0.75,0.69,-0.09768133455742012,-0.00898597283374146,-0.09420741787908504,-138.26285199839916,-3.2777655386010047,-41.45208595969681,-0.0282,-0.9344,-0.0286,-0.3539
57,863025.0,811.300595,1.0,6.46,0.71,-7.47,-24.56,-18.87,29.0,-9.0,-0.75,0.69,-0.09768133455742012,-0.00898597283374146,-0.09420741787908504,-138.26285199839916,-3.2777655386010047,-41.45208595969681,-0.0282,-0.9344,-0.0286,-0.3539
58,863059.0,811.342734,1.0,6.34,0.76,-7.36,-25.25,-18.5,28.19,-3.94,-0.19,1.44,-0.11433092982844785,0.03248334102372494,0.06351532623917144,-138.26285199839916,-3.163128706652845,-41.45208595969681,-0.0297,-0.9344,-0.0276,-0.3539
59,863059.0,811.342734,1.0,6.34,0.76,-7.36,-25.25,-18.5,28.19,-3.94,-0.19,1.44,-0.11433092982844785,0.03248334102372494,0.06351532623917144,-138.26285199839916,-3.163128706652845,-41.45208595969681,-0.0297,-0.9344,-0.0276,-0.3539
60,863096.0,811.352551,1.0,6.46,0.74,-7.3,-24.56,-18.87,29.0,-2.63,1.31,2.25,0.007847063734363502,0.005478488781384738,0.030704602763401926,-138.23069557304194,-3.082884815106741,-41.48884440066444,-0.03,-0.9343,-0.0269,-0.3542
61,863096.0,811.352551,1.0,6.46,0.74,-7.3,-24.56,-18.87,29.0,-2.63,1.31,2.25,0.007847063734363502,0.005478488781384738,0.030704602763401926,-138.23069557304194,-3.082884815106741,-41.48884440066444,-0.03,-0.9343,-0.0269,-0.3542
62,863131.0,811.42922,1.0,6.49,0.77,-7.36,-24.56,-18.87,29.0,-4.19,0.5,0.81,-0.01419857464669505,0.014542801274800869,-0.03622493100512436,-138.19856277995768,-2.9911793597011727,-41.51335250906026,-0.0312,-0.9342,-0.0261,-0.3544
63,863131.0,811.42922,1.0,6.49,0.77,-7.36,-24.56,-18.87,29.0,-4.19,0.5,0.81,-0.01419857464669505,0.014542801274800869,-0.03622493100512436,-138.19856277995768,-2.9911793597011727,-41.51335250906026,-0.0312,-0.9342,-0.0261,-0.3544
64,863168.0,811.435243,1.0,6.38,0.89,-7.43,-24.19,-18.19,28.19,-3.56,0.19,-1.69,-0.14125041862757026,0.11575505832022395,-0.02534110484294416,-138.1664535645985,-2.9797163137078666,-41.51335250906026,-0.0325,-0.9341,-0.026000000000000002,-0.3544
65,863168.0,811.435243,1.0,6.38,0.89,-7.43,-24.19,-18.19,28.19,-3.56,0.19,-1.69,-0.14125041862757026,0.11575505832022395,-0.02534110484294416,-138.1664535645985,-2.9797163137078666,-41.51335250906026,-0.0325,-0.9341,-0.026000000000000002,-0.3544
66,863201.0,811.484505,1.0,6.31,0.96,-7.26,-24.56,-18.87,29.0,1.25,1.25,-1.19,-0.08193727163716291,0.1937970839753276,0.1422292220247705,-138.1664535645985,-3.048495041051397,-41.53786260419432,-0.0325,-0.9341,-0.0266,-0.3546
67,863201.0,811.484505,1.0,6.31,0.96,-7.26,-24.56,-18.87,29.0,1.25,1.25,-1.19,-0.08193727163716291,0.1937970839753276,0.1422292220247705,-138.1664535645985,-3.048495041051397,-41.53786260419432,-0.0325,-0.9341,-0.0266,-0.3546
68,863238.0,811.5035849999997,1.0,6.64,0.56,-7.35,-24.56,-18.87,29.0,7.06,3.75,0.12,0.07981930187318431,-0.20716146703563387,-0.1118384435897859,-138.0702668424954,-3.1172748668896633,-41.62366360590611,-0.0309,-0.9338,-0.0272,-0.3553
69,863238.0,811.5035849999997,1.0,6.64,0.56,-7.35,-24.56,-18.87,29.0,7.06,3.75,0.12,0.07981930187318431,-0.20716146703563387,-0.1118384435897859,-138.0702668424954,-3.1172748668896633,-41.62366360590611,-0.0309,-0.9338,-0.0272,-0.3553
70,863270.0,811.540688,1.0,6.53,0.69,-7.46,-25.69,-18.87,28.19,0.06,-1.12,-0.69,-0.07118765751444167,-0.06542473781238108,-0.1311189609438923,-138.0702668424954,-3.163128706652845,-41.62366360590611,-0.0303,-0.9338,-0.0276,-0.3553
71,863270.0,811.540688,1.0,6.53,0.69,-7.46,-25.69,-18.87,28.19,0.06,-1.12,-0.69,-0.07118765751444167,-0.06542473781238108,-0.1311189609438923,-138.0702668424954,-3.163128706652845,-41.62366360590611,-0.0303,-0.9338,-0.0276,-0.3553
72,863307.0,811.584963,1.0,6.32,0.77,-7.27,-25.25,-18.5,28.56,-1.88,-0.81,-0.31,-0.0923596660207826,0.03301147613212765,0.14339071886011825,-138.1343678726239,-3.163128706652845,-41.586888761097505,-0.0305,-0.934,-0.0276,-0.355
73,863307.0,811.584963,1.0,6.32,0.77,-7.27,-25.25,-18.5,28.56,-1.88,-0.81,-0.31,-0.0923596660207826,0.03301147613212765,0.14339071886011825,-138.1343678726239,-3.163128706652845,-41.586888761097505,-0.0305,-0.934,-0.0276,-0.355
74,863344.0,811.607578,1.0,6.49,0.65,-7.32,-25.25,-18.5,28.56,3.69,2.13,1.56,-0.010679733432379379,-0.08797655742626521,0.0027147661952984237,-138.0702668424954,-3.163128706652845,-41.635922884224854,-0.0298,-0.9338,-0.0276,-0.3554
75,863344.0,811.607578,1.0,6.49,0.65,-7.32,-25.25,-18.5,28.56,3.69,2.13,1.56,-0.010679733432379379,-0.08797655742626521,0.0027147661952984237,-138.0702668424954,-3.163128706652845,-41.635922884224854,-0.0298,-0.9338,-0.0276,-0.3554
76,863377.0,811.6497410000003,1.0,6.41,0.73,-7.37,-24.87,-19.25,28.19,-1.31,0.44,1.56,-0.1030899015071194,0.00404881800882613,0.01240393002197493,-138.0702668424954,-3.1172748668896633,-41.64818266123672,-0.0295,-0.9338,-0.0272,-0.3555
77,863377.0,811.6497410000003,1.0,6.41,0.73,-7.37,-24.87,-19.25,28.19,-1.31,0.44,1.56,-0.1030899015071194,0.00404881800882613,0.01240393002197493,-138.0702668424954,-3.1172748668896633,-41.64818266123672,-0.0295,-0.9338,-0.0272,-0.3555
78,863412.0,811.685054,1.0,6.53,0.69,-7.29,-25.69,-18.5,28.5,0.31,0.94,1.44,0.03453452084474895,-0.03794677732732095,-0.004489964803299884,-138.0702668424954,-3.0599582684028324,-41.67270371214475,-0.0295,-0.9338,-0.0267,-0.3557
79,863412.0,811.685054,1.0,6.53,0.69,-7.29,-25.69,-18.5,28.5,0.31,0.94,1.44,0.03453452084474895,-0.03794677732732095,-0.004489964803299884,-138.0702668424954,-3.0599582684028324,-41.67270371214475,-0.0295,-0.9338,-0.0267,-0.3557
80,863449.0,811.732043,1.0,6.38,0.74,-7.29,-24.56,-18.87,29.0,0.19,-1.06,0.88,-0.07420817721824502,0.01950706755926573,0.0911874468968712,-138.0702668424954,-3.048495041051397,-41.66044293714295,-0.0297,-0.9338,-0.0266,-0.3556
81,863449.0,811.732043,1.0,6.38,0.74,-7.29,-24.56,-18.87,29.0,0.19,-1.06,0.88,-0.07420817721824502,0.01950706755926573,0.0911874468968712,-138.0702668424954,-3.048495041051397,-41.66044293714295,-0.0297,-0.9338,-0.0266,-0.3556
82,863483.0,811.7603690000003,1.0,6.36,0.79,-7.36,-24.56,-18.87,29.0,-0.94,-1.06,1.56,-0.12848734192785385,0.07145215669340678,0.04849005089749525,-138.10230564989928,-2.9911793597011727,-41.62366360590611,-0.0297,-0.9339,-0.0261,-0.3553
83,863483.0,811.7603690000003,1.0,6.36,0.79,-7.36,-24.56,-18.87,29.0,-0.94,-1.06,1.56,-0.12848734192785385,0.07145215669340678,0.04849005089749525,-138.10230564989928,-2.9911793597011727,-41.62366360590611,-0.0297,-0.9339,-0.0261,-0.3553
84,863518.0,811.781141,1.0,6.3,0.76,-7.4,-24.56,-19.25,28.19,1.44,0.63,1.56,-0.20003936651500973,0.05178590228738533,0.060630172800356874,-138.1343678726239,-2.956790311078442,-41.62366360590611,-0.0294,-0.934,-0.0258,-0.3553
85,863518.0,811.781141,1.0,6.3,0.76,-7.4,-24.56,-19.25,28.19,1.44,0.63,1.56,-0.20003936651500973,0.05178590228738533,0.060630172800356874,-138.1343678726239,-2.956790311078442,-41.62366360590611,-0.0294,-0.934,-0.0258,-0.3553
86,863555.0,811.810164,1.0,6.52,0.7,-7.36,-24.19,-18.5,27.69,4.25,3.06,0.0,-0.02507038280898266,-0.0022590891959773647,-0.05080232666239404,-138.03825139668672,-3.0026424356334624,-41.709489033737505,-0.0282,-0.9337,-0.0262,-0.35600000000000004
87,863555.0,811.810164,1.0,6.52,0.7,-7.36,-24.19,-18.5,27.69,4.25,3.06,0.0,-0.02507038280898266,-0.0022590891959773647,-0.05080232666239404,-138.03825139668672,-3.0026424356334624,-41.709489033737505,-0.0282,-0.9337,-0.0262,-0.35600000000000004
88,863590.0,811.857614,1.0,6.33,0.54,-7.22,-24.19,-18.5,27.69,2.13,-3.38,1.94,-0.06299192634846129,-0.12790149618336855,0.190591908219929,-138.1343678726239,-3.0026424356334624,-41.62366360590611,-0.0273,-0.934,-0.0262,-0.3553
89,863590.0,811.857614,1.0,6.33,0.54,-7.22,-24.19,-18.5,27.69,2.13,-3.38,1.94,-0.06299192634846129,-0.12790149618336855,0.190591908219929,-138.1343678726239,-3.0026424356334624,-41.62366360590611,-0.0273,-0.934,-0.0262,-0.3553
90,863623.0,811.894262,1.0,6.32,0.86,-7.3,-24.87,-18.19,28.56,-3.0,4.63,-0.12,-0.14170213075728946,0.17761259420544365,0.11539753850058433,-137.97429037596618,-2.9911793597011727,-41.78307317970489,-0.027999999999999997,-0.9335,-0.0261,-0.3566
91,863623.0,811.894262,1.0,6.32,0.86,-7.3,-24.87,-18.19,28.56,-3.0,4.63,-0.12,-0.14170213075728946,0.17761259420544365,0.11539753850058433,-137.97429037596618,-2.9911793597011727,-41.78307317970489,-0.027999999999999997,-0.9335,-0.0261,-0.3566
92,863660.0,811.933634,1.0,6.75,0.47,-7.31,-25.25,-18.19,27.69,5.19,30.25,-4.06,0.03651983094644029,-0.23964263988368265,-0.15129846879101014,-137.24530467426428,-3.140201723904295,-42.49532318150223,-0.0275,-0.9312,-0.0274,-0.3624
93,863660.0,811.933634,1.0,6.75,0.47,-7.31,-25.25,-18.19,27.69,5.19,30.25,-4.06,0.03651983094644029,-0.23964263988368265,-0.15129846879101014,-137.24530467426428,-3.140201723904295,-42.49532318150223,-0.0275,-0.9312,-0.0274,-0.3624
94,863694.0,811.9574809999997,1.0,7.02,0.72,-7.35,-25.25,-18.19,27.69,-3.69,59.44,-10.13,-0.1209623394840178,-0.06357303646555043,-0.381707403500382,-135.30656135192416,-3.4153340784378665,-44.38257587959071,-0.0296,-0.9249,-0.0298,-0.3777
95,863694.0,811.9574809999997,1.0,7.02,0.72,-7.35,-25.25,-18.19,27.69,-3.69,59.44,-10.13,-0.1209623394840178,-0.06357303646555043,-0.381707403500382,-135.30656135192416,-3.4153340784378665,-44.38257587959071,-0.0296,-0.9249,-0.0298,-0.3777
96,863729.0,811.9976059999997,1.0,7.08,0.92,-6.94,-25.69,-18.19,28.19,-8.75,34.44,-4.44,0.035025371357653164,0.09632801506964282,-0.14954877949782566,-134.26323636741046,-3.4611913427691,-45.411671047559956,-0.0322,-0.9214,-0.0302,-0.386
97,863729.0,811.9976059999997,1.0,7.08,0.92,-6.94,-25.69,-18.19,28.19,-8.75,34.44,-4.44,0.035025371357653164,0.09632801506964282,-0.14954877949782566,-134.26323636741046,-3.4611913427691,-45.411671047559956,-0.0322,-0.9214,-0.0302,-0.386
98,863764.0,812.037601,1.0,6.85,1.05,-6.48,-26.37,-18.87,28.19,-9.25,38.5,-6.56,-0.008352868081346276,0.2055220105468249,0.32123535788890045,-132.95401941873996,-3.5299782811888885,-46.69415285279771,-0.0353,-0.9169,-0.0308,-0.3963
