Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
14,261998.0,209.192415,1.0,4.65,1.01,-8.63,-19.19,-17.87,32.06,2.38,-0.31,0.25,-0.10168656957680433,-0.1615841121843452,-0.04642314578843987,-150.03285782765786,3.8510012195838614,-28.576466242296,-0.0695,-0.966,0.0336,-0.2468
15,261998.0,209.192415,1.0,4.65,1.01,-8.63,-19.19,-17.87,32.06,2.38,-0.31,0.25,-0.10168656957680433,-0.1615841121843452,-0.04642314578843987,-150.03285782765786,3.8510012195838614,-28.576466242296,-0.0695,-0.966,0.0336,-0.2468
16,262033.0,209.22135,1.0,4.64,1.15,-8.63,-19.19,-17.87,32.06,-2.25,0.19,-0.12,-0.1267226254825906,-0.030484225189983668,-0.05803509827887865,-149.98856759602742,3.873932556571698,-28.588291341239625,-0.0699,-0.9659,0.0338,-0.2469
17,262033.0,209.22135,1.0,4.64,1.15,-8.63,-19.19,-17.87,32.06,-2.25,0.19,-0.12,-0.1267226254825906,-0.030484225189983668,-0.05803509827887865,-149.98856759602742,3.873932556571698,-28.588291341239625,-0.0699,-0.9659,0.0338,-0.2469
18,262068.0,209.297995,1.0,4.68,1.14,-8.79,-19.19,-18.19,32.06,-1.5,0.56,0.69,-0.16609728234528687,-0.07072350887345824,-0.21500205333382816,-149.98856759602742,3.8853982832056495,-28.588291341239625,-0.0703,-0.9659,0.0339,-0.2469
19,262068.0,209.297995,1.0,4.68,1.14,-8.79,-19.19,-18.19,32.06,-1.5,0.56,0.69,-0.16609728234528687,-0.07072350887345824,-0.21500205333382816,-149.98856759602742,3.8853982832056495,-28.588291341239625,-0.0703,-0.9659,0.0339,-0.2469
20,262105.0,209.303662,1.0,4.68,1.14,-8.67,-20.25,-18.19,32.06,-0.06,-1.44,0.12,-0.10133838349975743,-0.05346680347450642,-0.11089868064462394,-150.03285782765786,3.896864048753203,-28.54099280947513,-0.0704,-0.966,0.034,-0.2465
21,262105.0,209.303662,1.0,4.68,1.14,-8.67,-20.25,-18.19,32.06,-0.06,-1.44,0.12,-0.10133838349975743,-0.05346680347450642,-0.11089868064462394,-150.03285782765786,3.896864048753203,-28.54099280947513,-0.0704,-0.966,0.034,-0.2465
22,262139.0,209.307637,1.0,4.67,1.23,-8.63,-20.25,-18.19,32.06,0.5,0.63,-0.19,-0.0965398190064488,0.039918898267943086,-0.08212072971697815,-150.03285782765786,3.908329853329541,-28.51734540609927,-0.0705,-0.966,0.0341,-0.2463
23,262139.0,209.307637,1.0,4.67,1.23,-8.63,-20.25,-18.19,32.06,0.5,0.63,-0.19,-0.0965398190064488,0.039918898267943086,-0.08212072971697815,-150.03285782765786,3.908329853329541,-28.51734540609927,-0.0705,-0.966,0.0341,-0.2463
24,262172.0,209.353208,1.0,4.71,1.08,-8.8,-18.75,-18.19,32.56,0.63,-0.31,0.44,-0.12848284970686707,-0.12623037854427271,-0.2311813419216069,-150.03285782765786,3.8853982832056495,-28.52916895270361,-0.0701,-0.966,0.0339,-0.2464
25,262172.0,209.353208,1.0,4.71,1.08,-8.8,-18.75,-18.19,32.56,0.63,-0.31,0.44,-0.12848284970686707,-0.12623037854427271,-0.2311813419216069,-150.03285782765786,3.8853982832056495,-28.52916895270361,-0.0701,-0.966,0.0339,-0.2464
26,262209.0,209.392828,1.0,4.59,1.16,-8.6,-19.87,-17.87,32.06,-0.56,-0.63,0.0,-0.14323050906106485,-0.01976156402575493,-0.009295930059996849,-150.0772121119661,3.896864048753203,-28.505522169511824,-0.0701,-0.9661,0.034,-0.2462
27,262209.0,209.392828,1.0,4.59,1.16,-8.6,-19.87,-17.87,32.06,-0.56,-0.63,0.0,-0.14323050906106485,-0.01976156402575493,-0.009295930059996849,-150.0772121119661,3.896864048753203,-28.505522169511824,-0.0701,-0.9661,0.034,-0.2462
28,262244.0,209.413741,1.0,4.65,1.19,-8.67,-19.56,-18.56,32.06,0.56,0.63,0.5,-0.1283891722162105,0.0005631231350668593,-0.10248800001544288,-150.0772121119661,3.8853982832056495,-28.51734540609927,-0.0701,-0.9661,0.0339,-0.2463
29,262244.0,209.413741,1.0,4.65,1.19,-8.67,-19.56,-18.56,32.06,0.56,0.63,0.5,-0.1283891722162105,0.0005631231350668593,-0.10248800001544288,-150.0772121119661,3.8853982832056495,-28.51734540609927,-0.0701,-0.9661,0.0339,-0.2463
30,262279.0,209.450866,1.0,4.69,1.03,-8.72,-19.56,-18.56,32.06,-1.37,-0.88,0.31,-0.09917607524423523,-0.16285689928128602,-0.1461908877292739,-150.0772121119661,3.908329853329541,-28.505522169511824,-0.0701,-0.9661,0.0341,-0.2462
31,262279.0,209.450866,1.0,4.69,1.03,-8.72,-19.56,-18.56,32.06,-1.37,-0.88,0.31,-0.09917607524423523,-0.16285689928128602,-0.1461908877292739,-150.0772121119661,3.908329853329541,-28.505522169511824,-0.0701,-0.9661,0.0341,-0.2462
32,262313.0,209.498108,1.0,4.67,1.27,-8.74,-19.56,-18.19,32.5,-0.63,-0.06,0.06,-0.14809607717198325,0.06480823535302124,-0.18250749423126847,-150.0772121119661,3.908329853329541,-28.493699242791056,-0.0704,-0.9661,0.0341,-0.2461
33,262313.0,209.498108,1.0,4.67,1.27,-8.74,-19.56,-18.19,32.5,-0.63,-0.06,0.06,-0.14809607717198325,0.06480823535302124,-0.18250749423126847,-150.0772121119661,3.908329853329541,-28.493699242791056,-0.0704,-0.9661,0.0341,-0.2461
34,262348.0,209.521728,1.0,4.57,1.0,-8.57,-19.56,-18.19,31.69,1.19,0.31,0.37,-0.12697122499025504,-0.16996313377955224,0.04525712596914566,-150.0772121119661,3.896864048753203,-28.48187662578674,-0.0699,-0.9661,0.034,-0.246
35,262348.0,209.521728,1.0,4.57,1.0,-8.57,-19.56,-18.19,31.69,1.19,0.31,0.37,-0.12697122499025504,-0.16996313377955224,0.04525712596914566,-150.0772121119661,3.896864048753203,-28.48187662578674,-0.0699,-0.9661,0.034,-0.246
36,262385.0,209.592071,1.0,4.68,1.3,-8.73,-19.56,-18.19,31.69,0.81,1.06,-0.06,-0.14156007222349265,0.09808598507095836,-0.18212569502312626,-150.0772121119661,3.908329853329541,-28.51734540609927,-0.0703,-0.9661,0.0341,-0.2463
37,262385.0,209.592071,1.0,4.68,1.3,-8.73,-19.56,-18.19,31.69,0.81,1.06,-0.06,-0.14156007222349265,0.09808598507095836,-0.18212569502312626,-150.0772121119661,3.908329853329541,-28.51734540609927,-0.0703,-0.9661,0.0341,-0.2463
38,262420.0,209.597674,1.0,4.67,0.98,-8.78,-19.56,-18.56,30.87,2.88,0.12,0.19,-0.14222719405148831,-0.2094461617758632,-0.18302485609965305,-150.0772121119661,3.8853982832056495,-28.51734540609927,-0.0694,-0.9661,0.0339,-0.2463
39,262420.0,209.597674,1.0,4.67,0.98,-8.78,-19.56,-18.56,30.87,2.88,0.12,0.19,-0.14222719405148831,-0.2094461617758632,-0.18302485609965305,-150.0772121119661,3.8853982832056495,-28.51734540609927,-0.0694,-0.9661,0.0339,-0.2463
40,262457.0,209.641513,1.0,4.66,1.18,-8.66,-19.19,-18.19,32.06,-2.81,-0.69,-0.12,-0.1103591913499682,-0.0030489186413854693,-0.09746084110934916,-150.0772121119661,3.896864048753203,-28.493699242791056,-0.0699,-0.9661,0.034,-0.2461
41,262457.0,209.641513,1.0,4.66,1.18,-8.66,-19.19,-18.19,32.06,-2.81,-0.69,-0.12,-0.1103591913499682,-0.0030489186413854693,-0.09746084110934916,-150.0772121119661,3.896864048753203,-28.493699242791056,-0.0699,-0.9661,0.034,-0.2461
42,262492.0,209.665274,1.0,4.71,1.24,-8.76,-19.19,-18.19,32.06,0.5,0.56,0.31,-0.12150115818687812,0.03718668592561693,-0.21548323693858684,-150.0772121119661,3.908329853329541,-28.505522169511824,-0.0702,-0.9661,0.0341,-0.2462
43,262492.0,209.665274,1.0,4.71,1.24,-8.76,-19.19,-18.19,32.06,0.5,0.56,0.31,-0.12150115818687812,0.03718668592561693,-0.21548323693858684,-150.0772121119661,3.908329853329541,-28.505522169511824,-0.0702,-0.9661,0.0341,-0.2462
44,262524.0,209.702679,1.0,4.67,1.08,-8.76,-19.56,-17.87,30.87,2.38,-0.19,0.37,-0.14076835641179694,-0.1094938089027885,-0.1773920359514225,-150.0772121119661,3.8853982832056495,-28.505522169511824,-0.0695,-0.9661,0.0339,-0.2462
45,262524.0,209.702679,1.0,4.67,1.08,-8.76,-19.56,-17.87,30.87,2.38,-0.19,0.37,-0.14076835641179694,-0.1094938089027885,-0.1773920359514225,-150.0772121119661,3.8853982832056495,-28.505522169511824,-0.0695,-0.9661,0.0339,-0.2462
46,262559.0,209.748789,1.0,4.64,1.13,-8.65,-19.56,-17.06,32.5,-1.44,-1.31,0.19,-0.11593086082037553,-0.04415263881498928,-0.0733100495141219,-150.12163073433226,3.8853982832056495,-28.48187662578674,-0.0695,-0.9662,0.0339,-0.246
47,262559.0,209.748789,1.0,4.64,1.13,-8.65,-19.56,-17.06,32.5,-1.44,-1.31,0.19,-0.11593086082037553,-0.04415263881498928,-0.0733100495141219,-150.12163073433226,3.8853982832056495,-28.48187662578674,-0.0695,-0.9662,0.0339,-0.246
48,262596.0,209.771129,1.0,4.66,1.22,-8.66,-19.19,-18.19,31.25,-1.0,0.5,0.19,-0.11025860359558147,0.0391247405989396,-0.10223047637099823,-150.12163073433226,3.908329853329541,-28.47005431834872,-0.0698,-0.9662,0.0341,-0.2459
49,262596.0,209.771129,1.0,4.66,1.22,-8.66,-19.19,-18.19,31.25,-1.0,0.5,0.19,-0.11025860359558147,0.0391247405989396,-0.10223047637099823,-150.12163073433226,3.908329853329541,-28.47005431834872,-0.0698,-0.9662,0.0341,-0.2459
50,262631.0,209.807691,1.0,4.62,1.13,-8.63,-19.19,-18.19,31.25,1.12,-0.44,0.44,-0.12050036564713508,-0.04070691492603391,-0.046370988963543525,-150.12163073433226,3.908329853329541,-28.45823232032684,-0.0695,-0.9662,0.0341,-0.2458
51,262631.0,209.807691,1.0,4.62,1.13,-8.63,-19.19,-18.19,31.25,1.12,-0.44,0.44,-0.12050036564713508,-0.04070691492603391,-0.046370988963543525,-150.12163073433226,3.908329853329541,-28.45823232032684,-0.0695,-0.9662,0.0341,-0.2458
52,262668.0,209.873147,1.0,4.65,1.15,-8.82,-19.19,-18.19,29.56,-0.31,1.63,0.06,-0.1936808595847648,-0.04611874485175192,-0.2281773919387273,-150.0772121119661,3.8853982832056495,-28.505522169511824,-0.0693,-0.9661,0.0339,-0.2462
53,262668.0,209.873147,1.0,4.65,1.15,-8.82,-19.19,-18.19,29.56,-0.31,1.63,0.06,-0.1936808595847648,-0.04611874485175192,-0.2281773919387273,-150.0772121119661,3.8853982832056495,-28.505522169511824,-0.0693,-0.9661,0.0339,-0.2462
54,262703.0,209.898617,1.0,4.68,1.08,-8.67,-19.19,-17.5,31.25,1.63,-0.25,0.37,-0.09188637494337026,-0.08606025937334318,-0.10404374594212484,-150.0772121119661,3.8853982832056495,-28.51734540609927,-0.069,-0.9661,0.0339,-0.2463
55,262703.0,209.898617,1.0,4.68,1.08,-8.67,-19.19,-17.5,31.25,1.63,-0.25,0.37,-0.09188637494337026,-0.08606025937334318,-0.10404374594212484,-150.0772121119661,3.8853982832056495,-28.51734540609927,-0.069,-0.9661,0.0339,-0.2463
56,262735.0,209.915527,1.0,4.64,1.19,-8.68,-19.19,-17.5,31.25,0.94,1.19,0.12,-0.14642008927833094,0.02313281066138284,-0.1062772180585796,-150.0772121119661,3.873932556571698,-28.54099280947513,-0.0688,-0.9661,0.0338,-0.2465
57,262735.0,209.915527,1.0,4.64,1.19,-8.68,-19.19,-17.5,31.25,0.94,1.19,0.12,-0.14642008927833094,0.02313281066138284,-0.1062772180585796,-150.0772121119661,3.873932556571698,-28.54099280947513,-0.0688,-0.9661,0.0338,-0.2465
58,262770.0,209.953074,1.0,4.67,1.06,-8.8,-20.25,-17.87,31.25,3.31,0.75,0.12,-0.16798917288740345,-0.10979890320841182,-0.20994741821776766,-150.0772121119661,3.8510012195838614,-28.56464145412097,-0.0681,-0.9661,0.0336,-0.2467
59,262770.0,209.953074,1.0,4.67,1.06,-8.8,-20.25,-17.87,31.25,3.31,0.75,0.12,-0.16798917288740345,-0.10979890320841182,-0.20994741821776766,-150.0772121119661,3.8510012195838614,-28.56464145412097,-0.0681,-0.9661,0.0336,-0.2467
60,262807.0,209.992528,1.0,4.68,1.18,-8.67,-19.56,-18.19,33.25,1.25,1.56,-0.06,-0.11788935604217694,0.033296264001555886,-0.1154814977445966,-150.03285782765786,3.8395356089996175,-28.61194247203445,-0.0678,-0.966,0.0335,-0.2471
61,262807.0,209.992528,1.0,4.68,1.18,-8.67,-19.56,-18.19,33.25,1.25,1.56,-0.06,-0.11788935604217694,0.033296264001555886,-0.1154814977445966,-150.03285782765786,3.8395356089996175,-28.61194247203445,-0.0678,-0.966,0.0335,-0.2471
62,262842.0,210.023036,1.0,4.66,1.13,-8.67,-19.56,-18.19,33.25,2.56,1.37,-0.12,-0.13636915813814632,-0.009731183266657006,-0.10005019515988424,-150.03285782765786,3.82807003686826,-28.6474215027532,-0.0674,-0.966,0.0334,-0.2474
63,262842.0,210.023036,1.0,4.66,1.13,-8.67,-19.56,-18.19,33.25,2.56,1.37,-0.12,-0.13636915813814632,-0.009731183266657006,-0.10005019515988424,-150.03285782765786,3.82807003686826,-28.6474215027532,-0.0674,-0.966,0.0334,-0.2474
64,262877.0,210.060394,1.0,4.69,0.99,-8.79,-19.19,-17.06,31.25,1.25,0.94,-0.63,-0.16379614706406498,-0.1457792459862386,-0.2029563475866372,-149.98856759602742,3.782208130568333,-28.70655945606141,-0.0663,-0.9659,0.033,-0.2479
65,262877.0,210.060394,1.0,4.69,0.99,-8.79,-19.19,-17.06,31.25,1.25,0.94,-0.63,-0.16379614706406498,-0.1457792459862386,-0.2029563475866372,-149.98856759602742,3.782208130568333,-28.70655945606141,-0.0663,-0.9659,0.033,-0.2479
66,262912.0,210.097086,1.0,4.7,1.17,-8.64,-19.19,-17.87,32.06,2.5,2.69,-0.19,-0.10874754078689676,0.05686259769718949,-0.09756327604348236,-149.98856759602742,3.7592774051414257,-28.753875441458412,-0.0661,-0.9659,0.0328,-0.2483
67,262912.0,210.097086,1.0,4.7,1.17,-8.64,-19.19,-17.87,32.06,2.5,2.69,-0.19,-0.10874754078689676,0.05686259769718949,-0.09756327604348236,-149.98856759602742,3.7592774051414257,-28.753875441458412,-0.0661,-0.9659,0.0328,-0.2483
68,262946.0,210.109075,1.0,4.67,1.01,-8.74,-19.56,-17.5,32.88,7.0,1.31,-1.63,-0.17886579629075205,-0.08838763836044584,-0.15210467376832248,-149.98856759602742,3.656090990936744,-28.824858813433643,-0.0644,-0.9659,0.0319,-0.2489
69,262946.0,210.109075,1.0,4.67,1.01,-8.74,-19.56,-17.5,32.88,7.0,1.31,-1.63,-0.17886579629075205,-0.08838763836044584,-0.15210467376832248,-149.98856759602742,3.656090990936744,-28.824858813433643,-0.0644,-0.9659,0.0319,-0.2489
70,262981.0,210.18846800000003,1.0,4.71,1.11,-8.79,-19.56,-17.5,32.88,-0.5,-0.06,-0.19,-0.18103026991504034,0.016858160020359458,-0.22565999540062265,-149.98856759602742,3.6216961826700933,-28.848522447292037,-0.0637,-0.9659,0.0316,-0.2491
71,262981.0,210.18846800000003,1.0,4.71,1.11,-8.79,-19.56,-17.5,32.88,-0.5,-0.06,-0.19,-0.18103026991504034,0.016858160020359458,-0.22565999540062265,-149.98856759602742,3.6216961826700933,-28.848522447292037,-0.0637,-0.9659,0.0316,-0.2491
72,263018.0,210.19534,1.0,4.7,1.16,-8.85,-19.19,-17.5,32.5,3.88,0.5,-0.88,-0.22086931205845767,0.07116962096423175,-0.27820258355533234,-149.98856759602742,3.564372225995784,-28.836690473319894,-0.0629,-0.9659,0.0311,-0.249
73,263018.0,210.19534,1.0,4.7,1.16,-8.85,-19.19,-17.5,32.5,3.88,0.5,-0.88,-0.22086931205845767,0.07116962096423175,-0.27820258355533234,-149.98856759602742,3.564372225995784,-28.836690473319894,-0.0629,-0.9659,0.0311,-0.249
74,263053.0,210.22139500000003,1.0,4.66,0.95,-8.54,-19.56,-17.87,31.69,8.25,1.88,-1.0,-0.09011117555407776,-0.07452418977824464,0.03239677424519805,-150.03285782765786,3.4726557451993814,-28.848522447292037,-0.0616,-0.966,0.0303,-0.2491
75,263053.0,210.22139500000003,1.0,4.66,0.95,-8.54,-19.56,-17.87,31.69,8.25,1.88,-1.0,-0.09011117555407776,-0.07452418977824464,0.03239677424519805,-150.03285782765786,3.4726557451993814,-28.848522447292037,-0.0616,-0.966,0.0303,-0.2491
76,263086.0,210.256837,1.0,4.77,1.05,-8.74,-19.56,-17.87,31.69,1.63,4.44,-3.69,-0.11933088812432845,0.019002147054246674,-0.2047634395472233,-149.98856759602742,3.3236211837162597,-28.978694933911964,-0.0603,-0.9659,0.029,-0.2502
77,263086.0,210.256837,1.0,4.77,1.05,-8.74,-19.56,-17.87,31.69,1.63,4.44,-3.69,-0.11933088812432845,0.019002147054246674,-0.2047634395472233,-149.98856759602742,3.3236211837162597,-28.978694933911964,-0.0603,-0.9659,0.029,-0.2502
78,263120.0,210.297177,1.0,4.77,1.03,-8.87,-19.56,-17.87,33.25,7.38,1.56,-5.06,-0.18843753245676087,-0.006019859600309083,-0.3153633895214725,-149.98856759602742,3.140201723904295,-29.037876869982465,-0.0593,-0.9659,0.0274,-0.2507
79,263120.0,210.297177,1.0,4.77,1.03,-8.87,-19.56,-17.87,33.25,7.38,1.56,-5.06,-0.18843753245676087,-0.006019859600309083,-0.3153633895214725,-149.98856759602742,3.140201723904295,-29.037876869982465,-0.0593,-0.9659,0.0274,-0.2507
80,263157.0,210.347507,1.0,4.69,1.01,-8.64,-19.56,-17.87,33.25,8.0,-1.19,-6.69,-0.1371560511815706,0.02642676950499873,-0.0749637266884644,-150.0772121119661,2.8421620551927376,-29.002366759572602,-0.0574,-0.9661,0.0248,-0.2504
81,263157.0,210.347507,1.0,4.69,1.01,-8.64,-19.56,-17.87,33.25,8.0,-1.19,-6.69,-0.1371560511815706,0.02642676950499873,-0.0749637266884644,-150.0772121119661,2.8421620551927376,-29.002366759572602,-0.0574,-0.9661,0.0248,-0.2504
82,263192.0,210.373544,1.0,4.74,0.67,-8.71,-19.56,-17.87,33.25,10.69,-1.06,-6.13,-0.09018598134975077,-0.2847630940889214,-0.12770334931332705,-150.21066214535367,2.578527672575933,-28.943189564308163,-0.0551,-0.9664,0.0225,-0.2499
83,263192.0,210.373544,1.0,4.74,0.67,-8.71,-19.56,-17.87,33.25,10.69,-1.06,-6.13,-0.09018598134975077,-0.2847630940889214,-0.12770334931332705,-150.21066214535367,2.578527672575933,-28.943189564308163,-0.0551,-0.9664,0.0225,-0.2499
84,263225.0,210.409489,1.0,4.63,0.74,-8.64,-19.56,-16.69,31.19,1.12,-0.12,-5.81,-0.1536315451259238,-0.2086571840307794,-0.020198911420925114,-150.29995438645182,2.337829975144579,-28.93135507220408,-0.0546,-0.9666,0.0204,-0.2498
85,263225.0,210.409489,1.0,4.63,0.74,-8.64,-19.56,-16.69,31.19,1.12,-0.12,-5.81,-0.1536315451259238,-0.2086571840307794,-0.020198911420925114,-150.29995438645182,2.337829975144579,-28.93135507220408,-0.0546,-0.9666,0.0204,-0.2498
86,263260.0,210.446594,1.0,4.78,1.08,-8.85,-19.19,-17.5,31.37,1.75,-3.69,-3.81,-0.13473800588750914,0.10844603713892123,-0.3080613219705075,-150.34469905459454,2.2346770389286066,-28.87218733809866,-0.0543,-0.9667,0.0195,-0.2493
87,263260.0,210.446594,1.0,4.78,1.08,-8.85,-19.19,-17.5,31.37,1.75,-3.69,-3.81,-0.13473800588750914,0.10844603713892123,-0.3080613219705075,-150.34469905459454,2.2346770389286066,-28.87218733809866,-0.0543,-0.9667,0.0195,-0.2493
88,263297.0,210.49646600000003,1.0,4.42,1.2,-8.46,-19.19,-17.06,32.56,2.63,-2.19,-8.94,-0.2480568781801581,0.2632117983603429,0.19326415866441413,-150.479330837061,1.9252287616436885,-28.76570522000204,-0.054000000000000006,-0.967,0.0168,-0.2484
89,263297.0,210.49646600000003,1.0,4.42,1.2,-8.46,-19.19,-17.06,32.56,2.63,-2.19,-8.94,-0.2480568781801581,0.2632117983603429,0.19326415866441413,-150.479330837061,1.9252287616436885,-28.76570522000204,-0.054000000000000006,-0.967,0.0168,-0.2484
90,263331.0,210.504457,1.0,4.78,0.81,-8.9,-19.19,-17.06,32.56,11.0,0.31,-6.44,-0.11795904858457362,-0.14632334053896573,-0.3264233315648415,-150.56941987552764,1.638715147453804,-28.76570522000204,-0.0521,-0.9672,0.0143,-0.2484
91,263331.0,210.504457,1.0,4.78,0.81,-8.9,-19.19,-17.06,32.56,11.0,0.31,-6.44,-0.11795904858457362,-0.14632334053896573,-0.3264233315648415,-150.56941987552764,1.638715147453804,-28.76570522000204,-0.0521,-0.9672,0.0143,-0.2484
92,263368.0,210.550314,1.0,4.71,0.78,-8.8,-19.19,-16.69,33.75,5.38,-4.56,-8.06,-0.10738658264078094,-0.14563653371500962,-0.2033329231580705,-150.70506138327715,1.306372069959298,-28.6474215027532,-0.0504,-0.9675,0.0114,-0.2474
93,263368.0,210.550314,1.0,4.71,0.78,-8.8,-19.19,-16.69,33.75,5.38,-4.56,-8.06,-0.10738658264078094,-0.14563653371500962,-0.2033329231580705,-150.70506138327715,1.306372069959298,-28.6474215027532,-0.0504,-0.9675,0.0114,-0.2474
94,263403.0,210.571744,1.0,4.52,0.98,-8.6,-19.19,-17.87,33.38,5.5,-4.56,-8.75,-0.15675620467384374,0.08054542574789658,0.04346712110813122,-150.9325061978301,1.0542572154525014,-28.48187662578674,-0.0496,-0.968,0.0092,-0.246
95,263403.0,210.571744,1.0,4.52,0.98,-8.6,-19.19,-17.87,33.38,5.5,-4.56,-8.75,-0.15675620467384374,0.08054542574789658,0.04346712110813122,-150.9325061978301,1.0542572154525014,-28.48187662578674,-0.0496,-0.968,0.0092,-0.246
96,263436.0,210.613056,1.0,4.64,0.81,-8.87,-19.19,-17.87,33.38,7.13,-0.88,-6.81,-0.15539459221193752,-0.09679541665938808,-0.2347185903877165,-151.06981274894218,0.7104722177704716,-28.399126966206964,-0.0479,-0.9683,0.0062,-0.2453
97,263436.0,210.613056,1.0,4.64,0.81,-8.87,-19.19,-17.87,33.38,7.13,-0.88,-6.81,-0.15539459221193752,-0.09679541665938808,-0.2347185903877165,-151.06981274894218,0.7104722177704716,-28.399126966206964,-0.0479,-0.9683,0.0062,-0.2453
98,263471.0,210.653001,1.0,4.64,0.92,-8.93,-19.56,-16.69,33.19,9.31,1.44,-6.5,-0.1834923209818209,0.029307429934835608,-0.297130067019042,-151.1157235364922,0.4812859628976946,-28.387306821530828,-0.0463,-0.9684,0.0042,-0.2452
99,263471.0,210.653001,1.0,4.64,0.92,-8.93,-19.56,-16.69,33.19,9.31,1.44,-6.5,-0.1834923209818209,0.029307429934835608,-0.297130067019042,-151.1157235364922,0.4812859628976946,-28.387306821530828,-0.0463,-0.9684,0.0042,-0.2452
100,263507.0,210.694845,1.0,4.71,0.81,-8.85,-19.87,-16.69,32.5,10.06,-1.75,-8.5,-0.06920223112776025,-0.037744512291797226,-0.2510080973404953,-151.20776005427302,0.08021409786913415,-28.34002932498839,-0.0436,-0.9686,0.0007,-0.2448
