Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
17,779864.0,727.983692,1.0,2.96,2.96,-8.71,-13.5,-26.06,27.56,-0.88,0.31,-0.19,-0.1946101127063662,0.08111393546883583,0.14523978029060025,-153.3110465719337,5.7319679651977244,-18.274501601194086,-0.16,-0.973,0.05,-0.1588
18,779898.0,728.003164,1.0,3.13,2.88,-8.78,-13.88,-26.06,31.0,-1.81,0.12,-0.56,-0.045313281541965234,-0.006987917580581218,0.05074933037837148,-153.3110465719337,5.754915093896803,-18.286108128329392,-0.1599,-0.973,0.0502,-0.1589
19,779898.0,728.003164,1.0,3.13,2.88,-8.78,-13.88,-26.06,31.0,-1.81,0.12,-0.56,-0.045313281541965234,-0.006987917580581218,0.05074933037837148,-153.3110465719337,5.754915093896803,-18.286108128329392,-0.1599,-0.973,0.0502,-0.1589
20,779933.0,728.041765,1.0,3.16,2.76,-8.81,-13.88,-26.06,31.0,-3.25,-1.63,0.56,-0.0022259412021923275,-0.1337479125734206,0.049529187943402775,-153.3110465719337,5.7663887448030415,-18.251289114029838,-0.1602,-0.973,0.0503,-0.1586
21,779933.0,728.041765,1.0,3.16,2.76,-8.81,-13.88,-26.06,31.0,-3.25,-1.63,0.56,-0.0022259412021923275,-0.1337479125734206,0.049529187943402775,-153.3110465719337,5.7663887448030415,-18.251289114029838,-0.1602,-0.973,0.0503,-0.1586
22,779970.0,728.089385,1.0,2.97,3.08,-8.75,-12.75,-26.06,30.06,-5.5,-2.06,0.44,-0.19213573607054668,0.1452637948875165,0.06951580718846627,-153.21193002249612,5.777862453568277,-18.13523798699121,-0.162,-0.9728,0.0504,-0.1576
23,779970.0,728.089385,1.0,2.97,3.08,-8.75,-12.75,-26.06,30.06,-5.5,-2.06,0.44,-0.19213573607054668,0.1452637948875165,0.06951580718846627,-153.21193002249612,5.777862453568277,-18.13523798699121,-0.162,-0.9728,0.0504,-0.1576
24,780003.0,728.131683,1.0,3.01,2.86,-8.72,-13.5,-26.5,30.06,3.69,0.19,0.88,-0.11132375835904228,-0.04203791165262316,0.149324291771622,-153.2614432071201,5.789336220308418,-18.12363390787068,-0.1616,-0.9729,0.0505,-0.1575
25,780003.0,728.131683,1.0,3.01,2.86,-8.72,-13.5,-26.5,30.06,3.69,0.19,0.88,-0.11132375835904228,-0.04203791165262316,0.149324291771622,-153.2614432071201,5.789336220308418,-18.12363390787068,-0.1616,-0.9729,0.0505,-0.1575
26,780038.0,728.1775200000003,1.0,3.03,2.78,-8.87,-13.5,-26.5,30.06,2.06,0.75,0.37,-0.1240409483899676,-0.1485538127791545,0.031746133064466164,-153.36074062083046,5.777862453568277,-18.12363390787068,-0.1607,-0.9731,0.0504,-0.1575
27,780038.0,728.1775200000003,1.0,3.03,2.78,-8.87,-13.5,-26.5,30.06,2.06,0.75,0.37,-0.1240409483899676,-0.1485538127791545,0.031746133064466164,-153.36074062083046,5.777862453568277,-18.12363390787068,-0.1607,-0.9731,0.0504,-0.1575
28,780072.0,728.187691,1.0,3.06,2.98,-8.82,-12.75,-26.87,28.0,-8.19,-1.94,0.31,-0.10580822084499264,0.0393672283860964,0.007483972131565153,-153.2614432071201,5.812283928177061,-18.088822794467358,-0.1617,-0.9729,0.0507,-0.1572
29,780072.0,728.187691,1.0,3.06,2.98,-8.82,-12.75,-26.87,28.0,-8.19,-1.94,0.31,-0.10580822084499264,0.0393672283860964,0.007483972131565153,-153.2614432071201,5.812283928177061,-18.088822794467358,-0.1617,-0.9729,0.0507,-0.1572
30,780107.0,728.204865,1.0,3.07,3.06,-8.66,-13.88,-26.06,29.19,3.88,1.06,0.69,-0.060994919367829185,0.15745329047521195,0.1239030715127214,-153.21193002249612,5.915551513947968,-18.06561632088332,-0.1624,-0.9728,0.0516,-0.157
31,780107.0,728.204865,1.0,3.07,3.06,-8.66,-13.88,-26.06,29.19,3.88,1.06,0.69,-0.060994919367829185,0.15745329047521195,0.1239030715127214,-153.21193002249612,5.915551513947968,-18.06561632088332,-0.1624,-0.9728,0.0516,-0.157
32,780142.0,728.261608,1.0,3.16,2.73,-8.85,-13.88,-26.06,29.19,1.06,-0.5,0.88,0.014819757262272804,-0.19670979159217,0.022883566121560502,-153.2614432071201,5.915551513947968,-18.088822794467358,-0.1616,-0.9729,0.0516,-0.1572
33,780142.0,728.261608,1.0,3.16,2.73,-8.85,-13.88,-26.06,29.19,1.06,-0.5,0.88,0.014819757262272804,-0.19670979159217,0.022883566121560502,-153.2614432071201,5.915551513947968,-18.088822794467358,-0.1616,-0.9729,0.0516,-0.1572
34,780175.0,728.332047,1.0,2.99,2.76,-8.87,-13.38,-26.87,29.25,-2.63,-1.19,0.31,-0.1470644934284029,-0.19580864225415573,0.05090138647006448,-153.21193002249612,5.949975106955117,-18.03080801097451,-0.1623,-0.9728,0.0519,-0.1567
35,780175.0,728.332047,1.0,2.99,2.76,-8.87,-13.38,-26.87,29.25,-2.63,-1.19,0.31,-0.1470644934284029,-0.19580864225415573,0.05090138647006448,-153.21193002249612,5.949975106955117,-18.03080801097451,-0.1623,-0.9728,0.0519,-0.1567
36,780212.0,728.338558,1.0,2.87,3.1,-8.66,-13.0,-26.06,28.37,-2.81,-0.63,0.06,-0.2463671713461981,0.1681882100313632,0.17578732094111338,-153.1625065187994,5.984399237389443,-17.996001378555594,-0.1634,-0.9727,0.0522,-0.1564
37,780212.0,728.338558,1.0,2.87,3.1,-8.66,-13.0,-26.06,28.37,-2.81,-0.63,0.06,-0.2463671713461981,0.1681882100313632,0.17578732094111338,-153.1625065187994,5.984399237389443,-17.996001378555594,-0.1634,-0.9727,0.0522,-0.1564
38,780247.0,728.380336,1.0,3.17,3.02,-8.78,-13.06,-26.06,28.37,2.0,0.69,0.63,0.012202191502976412,0.08020845797106907,-0.0041153987745747855,-153.21193002249612,6.007348957796251,-18.00760340318733,-0.1628,-0.9728,0.0524,-0.1565
39,780247.0,728.380336,1.0,3.17,3.02,-8.78,-13.06,-26.06,28.37,2.0,0.69,0.63,0.012202191502976412,0.08020845797106907,-0.0041153987745747855,-153.21193002249612,6.007348957796251,-18.00760340318733,-0.1628,-0.9728,0.0524,-0.1565
40,780281.0,728.401108,1.0,3.08,2.83,-8.71,-13.06,-26.06,28.37,1.88,-0.81,-0.31,-0.02365315063917817,-0.06518512393305778,0.14463202091909189,-153.2614432071201,5.984399237389443,-18.00760340318733,-0.162,-0.9729,0.0522,-0.1565
41,780281.0,728.401108,1.0,3.08,2.83,-8.71,-13.06,-26.06,28.37,1.88,-0.81,-0.31,-0.02365315063917817,-0.06518512393305778,0.14463202091909189,-153.2614432071201,5.984399237389443,-18.00760340318733,-0.162,-0.9729,0.0522,-0.1565
42,780316.0,728.4409519999997,1.0,2.94,2.97,-8.67,-13.06,-26.87,28.75,3.88,-0.31,-1.37,-0.16088031606046016,0.0857269873254774,0.18375187066554946,-153.36074062083046,5.938500516393254,-17.984399539927896,-0.1613,-0.9731,0.0518,-0.1563
43,780316.0,728.4409519999997,1.0,2.94,2.97,-8.67,-13.06,-26.87,28.75,3.88,-0.31,-1.37,-0.16088031606046016,0.0857269873254774,0.18375187066554946,-153.36074062083046,5.938500516393254,-17.984399539927896,-0.1613,-0.9731,0.0518,-0.1563
44,780351.0,728.484773,1.0,2.79,3.26,-8.85,-13.06,-26.87,28.06,5.63,0.81,-3.25,-0.3940283879607305,0.30854298547063685,-0.01596385047778348,-153.4604028099656,5.8581800447136345,-17.972797887176398,-0.1604,-0.9733,0.0511,-0.1562
45,780351.0,728.484773,1.0,2.79,3.26,-8.85,-13.06,-26.87,28.06,5.63,0.81,-3.25,-0.3940283879607305,0.30854298547063685,-0.01596385047778348,-153.4604028099656,5.8581800447136345,-17.972797887176398,-0.1604,-0.9733,0.0511,-0.1562
46,780386.0,728.5090610000003,1.0,2.92,2.83,-8.78,-13.06,-26.87,28.06,17.87,4.25,-4.0,-0.20658958807475347,0.027388182813968875,0.13296039212332111,-153.8627830260387,5.582817194583068,-18.12363390787068,-0.1551,-0.9741,0.0487,-0.1575
47,780386.0,728.5090610000003,1.0,2.92,2.83,-8.78,-13.06,-26.87,28.06,17.87,4.25,-4.0,-0.20658958807475347,0.027388182813968875,0.13296039212332111,-153.8627830260387,5.582817194583068,-18.12363390787068,-0.1551,-0.9741,0.0487,-0.1575
48,780421.0,728.547883,1.0,3.11,2.47,-8.8,-13.5,-26.87,30.06,24.56,8.31,-5.31,-0.015708663718814853,-0.2198511548149881,0.15447829060678764,-154.16860854190614,5.273072468222583,-18.35575126897081,-0.1498,-0.9747,0.046,-0.1595
49,780421.0,728.547883,1.0,3.11,2.47,-8.8,-13.5,-26.87,30.06,24.56,8.31,-5.31,-0.015708663718814853,-0.2198511548149881,0.15447829060678764,-154.16860854190614,5.273072468222583,-18.35575126897081,-0.1498,-0.9747,0.046,-0.1595
50,780457.0,728.582277,1.0,3.11,2.56,-8.87,-14.25,-26.5,30.5,10.0,3.19,-3.13,-0.07496958652154495,-0.07954356290326321,0.06546668467852612,-154.37448496866145,5.1354206546912415,-18.51827857520288,-0.1456,-0.9751,0.0448,-0.1609
51,780457.0,728.582277,1.0,3.11,2.56,-8.87,-14.25,-26.5,30.5,10.0,3.19,-3.13,-0.07496958652154495,-0.07954356290326321,0.06546668467852612,-154.37448496866145,5.1354206546912415,-18.51827857520288,-0.1456,-0.9751,0.0448,-0.1609
52,780490.0,728.609509,1.0,3.17,2.71,-8.97,-14.25,-26.5,30.5,6.19,-3.44,-4.13,-0.05816867738106435,0.06380133595383555,-0.08508623761279921,-154.58200075536982,5.0321866714644,-18.471838381894354,-0.1441,-0.9755,0.0439,-0.1605
53,780490.0,728.609509,1.0,3.17,2.71,-8.97,-14.25,-26.5,30.5,6.19,-3.44,-4.13,-0.05816867738106435,0.06380133595383555,-0.08508623761279921,-154.58200075536982,5.0321866714644,-18.471838381894354,-0.1441,-0.9755,0.0439,-0.1605
54,780525.0,728.654171,1.0,2.71,3.03,-8.68,-13.0,-25.37,29.69,17.5,-8.31,-9.13,-0.3904402198895287,0.5281567444745693,0.24443232375153198,-155.214797761141,4.642227799866185,-18.193261198253683,-0.1391,-0.9767,0.0405,-0.1581
55,780525.0,728.654171,1.0,2.71,3.03,-8.68,-13.0,-25.37,29.69,17.5,-8.31,-9.13,-0.3904402198895287,0.5281567444745693,0.24443232375153198,-155.214797761141,4.642227799866185,-18.193261198253683,-0.1391,-0.9767,0.0405,-0.1581
56,780562.0,728.686083,1.0,2.8,1.9,-8.73,-13.38,-24.56,30.87,35.13,6.88,-6.75,-0.20514131207551545,-0.3990459922118473,0.4545604293115506,-155.91878451766874,4.194987989089829,-18.35575126897081,-0.1296,-0.978,0.0366,-0.1595
57,780562.0,728.686083,1.0,2.8,1.9,-8.73,-13.38,-24.56,30.87,35.13,6.88,-6.75,-0.20514131207551545,-0.3990459922118473,0.4545604293115506,-155.91878451766874,4.194987989089829,-18.35575126897081,-0.1296,-0.978,0.0366,-0.1595
58,780597.0,728.733343,1.0,3.22,2.18,-9.04,-13.38,-24.56,30.87,17.87,13.0,-4.69,0.0017385878023523649,-0.09444534749272472,-0.033750248650937564,-156.0841409493743,3.793673550039814,-18.773754707559725,-0.1235,-0.9783,0.0331,-0.1631
59,780597.0,728.733343,1.0,3.22,2.18,-9.04,-13.38,-24.56,30.87,17.87,13.0,-4.69,0.0017385878023523649,-0.09444534749272472,-0.033750248650937564,-156.0841409493743,3.793673550039814,-18.773754707559725,-0.1235,-0.9783,0.0331,-0.1631
60,780632.0,728.7446110000003,1.0,3.22,2.62,-8.97,-13.0,-24.56,30.87,14.0,1.06,-8.88,-0.045360071801039625,0.4049121019388036,-0.06896079901338226,-156.19500732541925,3.5299782811888885,-18.94799690115029,-0.1202,-0.9785,0.0308,-0.1646
61,780632.0,728.7446110000003,1.0,3.22,2.62,-8.97,-13.0,-24.56,30.87,14.0,1.06,-8.88,-0.045360071801039625,0.4049121019388036,-0.06896079901338226,-156.19500732541925,3.5299782811888885,-18.94799690115029,-0.1202,-0.9785,0.0308,-0.1646
62,780666.0,728.7916349999997,1.0,2.9,1.99,-8.9,-13.38,-24.19,30.87,37.06,3.88,-11.81,-0.2663314852435137,-0.028530542400515793,0.2406501281560587,-156.87120131517742,2.8994758203914888,-19.029325032716933,-0.1107,-0.9797,0.0253,-0.1653
63,780666.0,728.7916349999997,1.0,2.9,1.99,-8.9,-13.38,-24.19,30.87,37.06,3.88,-11.81,-0.2663314852435137,-0.028530542400515793,0.2406501281560587,-156.87120131517742,2.8994758203914888,-19.029325032716933,-0.1107,-0.9797,0.0253,-0.1653
64,780703.0,728.855814,1.0,3.13,1.25,-8.81,-12.69,-23.87,32.19,32.81,8.63,-8.25,0.00986895508618657,-0.5841330901317745,0.3920766619915987,-157.27480743211564,2.349291527927613,-19.23849904872923,-0.1022,-0.9804,0.0205,-0.1671
65,780703.0,728.855814,1.0,3.13,1.25,-8.81,-12.69,-23.87,32.19,32.81,8.63,-8.25,0.00986895508618657,-0.5841330901317745,0.3920766619915987,-157.27480743211564,2.349291527927613,-19.23849904872923,-0.1022,-0.9804,0.0205,-0.1671
66,780736.0,728.887995,1.0,3.37,1.97,-9.2,-12.69,-23.87,32.19,7.81,8.25,-10.25,0.014755777299555241,0.10342161499100408,-0.18669209544479407,-157.33304425296922,1.9137679978932431,-19.52912606682039,-0.0983,-0.9805,0.0167,-0.1696
67,780736.0,728.887995,1.0,3.37,1.97,-9.2,-12.69,-23.87,32.19,7.81,8.25,-10.25,0.014755777299555241,0.10342161499100408,-0.18669209544479407,-157.33304425296922,1.9137679978932431,-19.52912606682039,-0.0983,-0.9805,0.0167,-0.1696
68,780773.0,728.895554,1.0,3.01,1.88,-9.01,-13.0,-22.69,33.75,26.0,4.81,-17.69,-0.26692630438807585,0.13517409298529198,0.12754475661043507,-157.50864759230302,1.3522117780748235,-19.6570420373131,-0.0933,-0.9808,0.0118,-0.1707
69,780773.0,728.895554,1.0,3.01,1.88,-9.01,-13.0,-22.69,33.75,26.0,4.81,-17.69,-0.26692630438807585,0.13517409298529198,0.12754475661043507,-157.50864759230302,1.3522117780748235,-19.6570420373131,-0.0933,-0.9808,0.0118,-0.1707
70,780808.0,728.935148,1.0,3.02,1.11,-9.01,-13.38,-22.75,32.56,34.81,10.63,-16.94,-0.2631610579511008,-0.4477419960270845,0.2534896138988767,-157.80436691060555,0.5042044866238587,-19.971122857066124,-0.083,-0.9813,0.0044,-0.1734
71,780808.0,728.935148,1.0,3.02,1.11,-9.01,-13.38,-22.75,32.56,34.81,10.63,-16.94,-0.2631610579511008,-0.4477419960270845,0.2534896138988767,-157.80436691060555,0.5042044866238587,-19.971122857066124,-0.083,-0.9813,0.0044,-0.1734
72,780843.0,728.986934,1.0,3.21,1.3,-8.89,-13.38,-22.75,32.56,18.19,4.31,-9.38,-0.07855967657118668,-0.1596819001383763,0.2675446924784789,-157.863978815261,0.04583662483277591,-20.168955080859906,-0.0778,-0.9814,0.0004,-0.1751
73,780843.0,728.986934,1.0,3.21,1.3,-8.89,-13.38,-22.75,32.56,18.19,4.31,-9.38,-0.07855967657118668,-0.1596819001383763,0.2675446924784789,-157.863978815261,0.04583662483277591,-20.168955080859906,-0.0778,-0.9814,0.0004,-0.1751
74,780877.0,728.994466,1.0,3.35,1.38,-9.16,-13.38,-22.37,33.38,25.5,7.06,-16.31,-0.06191684127940824,-0.034493364902500906,-0.04360261161071577,-157.98368078519854,-0.687553479519944,-20.343563363128432,-0.07200000000000001,-0.9816,-0.006,-0.1766
75,780877.0,728.994466,1.0,3.35,1.38,-9.16,-13.38,-22.37,33.38,25.5,7.06,-16.31,-0.06191684127940824,-0.034493364902500906,-0.04360261161071577,-157.98368078519854,-0.687553479519944,-20.343563363128432,-0.07200000000000001,-0.9816,-0.006,-0.1766
76,780912.0,729.033655,1.0,3.51,1.46,-9.34,-12.69,-22.37,33.38,23.0,13.19,-20.69,0.0011250441001922074,0.09058550205177192,-0.2769551589247499,-157.98368078519854,-1.3980517025844337,-20.54151049721856,-0.067,-0.9816,-0.0122,-0.1783
77,780912.0,729.033655,1.0,3.51,1.46,-9.34,-12.69,-22.37,33.38,23.0,13.19,-20.69,0.0011250441001922074,0.09058550205177192,-0.2769551589247499,-157.98368078519854,-1.3980517025844337,-20.54151049721856,-0.067,-0.9816,-0.0122,-0.1783
78,780947.0,729.055872,1.0,3.18,1.48,-8.69,-12.69,-22.37,33.38,34.19,15.44,-23.0,-0.12452267686032648,0.30705423488377603,0.4413357073674522,-157.80436691060555,-2.200293133435064,-20.914285524438075,-0.0605,-0.9813,-0.0192,-0.1815
79,780947.0,729.055872,1.0,3.18,1.48,-8.69,-12.69,-22.37,33.38,34.19,15.44,-23.0,-0.12452267686032648,0.30705423488377603,0.4413357073674522,-157.80436691060555,-2.200293133435064,-20.914285524438075,-0.0605,-0.9813,-0.0192,-0.1815
80,780980.0,729.09191,1.0,3.75,0.4,-9.25,-12.0,-20.5,34.25,30.44,23.0,-14.31,0.06375909965387838,-0.6687224750438566,-0.15998157885263709,-157.39142911741774,-3.3121572228147254,-21.63717831946884,-0.0488,-0.9806,-0.0289,-0.1877
81,780980.0,729.09191,1.0,3.75,0.4,-9.25,-12.0,-20.5,34.25,30.44,23.0,-14.31,0.06375909965387838,-0.6687224750438566,-0.15998157885263709,-157.39142911741774,-3.3121572228147254,-21.63717831946884,-0.0488,-0.9806,-0.0289,-0.1877
82,781017.0,729.15749,1.0,3.7,0.65,-9.07,-13.75,-21.0,33.38,21.25,20.56,-22.75,-0.024854538917460145,-0.339924001677352,-0.004630952300717085,-156.70033876277134,-4.091788128472596,-22.34926291674045,-0.0444,-0.9794,-0.0357,-0.1938
83,781017.0,729.15749,1.0,3.7,0.65,-9.07,-13.75,-21.0,33.38,21.25,20.56,-22.75,-0.024854538917460145,-0.339924001677352,-0.004630952300717085,-156.70033876277134,-4.091788128472596,-22.34926291674045,-0.0444,-0.9794,-0.0357,-0.1938
84,781051.0,729.186963,1.0,3.39,1.3,-8.69,-12.75,-19.37,34.69,1.31,20.0,-17.37,-0.21202900255238968,0.3874529694569971,0.39904010701785175,-156.0841409493743,-4.6536963885673295,-22.898513619526447,-0.0422,-0.9783,-0.0406,-0.1985
85,781051.0,729.186963,1.0,3.39,1.3,-8.69,-12.75,-19.37,34.69,1.31,20.0,-17.37,-0.21202900255238968,0.3874529694569971,0.39904010701785175,-156.0841409493743,-4.6536963885673295,-22.898513619526447,-0.0422,-0.9783,-0.0406,-0.1985
86,781086.0,729.204349,1.0,3.77,0.4,-8.64,-12.75,-19.37,34.69,18.44,46.31,-12.88,-0.16407418967965248,-0.4937595380977132,0.3858336246098855,-154.47803544959174,-5.376316314590642,-24.50261820231894,-0.0389,-0.9753,-0.0469,-0.2122
87,781086.0,729.204349,1.0,3.77,0.4,-8.64,-12.75,-19.37,34.69,18.44,46.31,-12.88,-0.16407418967965248,-0.4937595380977132,0.3858336246098855,-154.47803544959174,-5.376316314590642,-24.50261820231894,-0.0389,-0.9753,-0.0469,-0.2122
88,781123.0,729.2401160000003,1.0,3.97,0.53,-8.65,-13.88,-20.06,33.88,0.37,50.88,-8.88,-0.2271159262711895,-0.38116361726284703,0.284705206371493,-153.01476916887475,-5.709021066543901,-26.00575632582789,-0.0385,-0.9724,-0.0498,-0.225
89,781123.0,729.2401160000003,1.0,3.97,0.53,-8.65,-13.88,-20.06,33.88,0.37,50.88,-8.88,-0.2271159262711895,-0.38116361726284703,0.284705206371493,-153.01476916887475,-5.709021066543901,-26.00575632582789,-0.0385,-0.9724,-0.0498,-0.225
90,781158.0,729.300749,1.0,4.85,0.65,-8.73,-15.38,-20.5,32.56,-11.56,82.75,-15.56,0.035662884397117615,-0.4222701192232453,-0.1922657464741011,-150.12163073433226,-5.984399237389443,-28.836690473319894,-0.0417,-0.9662,-0.0522,-0.249
91,781158.0,729.300749,1.0,4.85,0.65,-8.73,-15.38,-20.5,32.56,-11.56,82.75,-15.56,0.035662884397117615,-0.4222701192232453,-0.1922657464741011,-150.12163073433226,-5.984399237389443,-28.836690473319894,-0.0417,-0.9662,-0.0522,-0.249
92,781193.0,729.305861,1.0,5.02,0.93,-8.37,-15.38,-20.5,32.56,-29.31,69.0,-2.56,0.006417466350426615,-0.2304594246172627,0.005168108483251999,-147.93284627196644,-6.04177399090254,-30.99543647635929,-0.0468,-0.9611,-0.0527,-0.2672
93,781193.0,729.305861,1.0,5.02,0.93,-8.37,-15.38,-20.5,32.56,-29.31,69.0,-2.56,0.006417466350426615,-0.2304594246172627,0.005168108483251999,-147.93284627196644,-6.04177399090254,-30.99543647635929,-0.0468,-0.9611,-0.0527,-0.2672
94,781228.0,729.347239,1.0,4.82,1.51,-8.16,-16.87,-19.56,32.56,-34.56,71.5,-4.63,-0.5094342192057253,0.21054490433582385,0.2257185411302256,-144.9174197897038,-5.869654220523909,-33.883581162404816,-0.0574,-0.9535,-0.0512,-0.2914
95,781228.0,729.347239,1.0,4.82,1.51,-8.16,-16.87,-19.56,32.56,-34.56,71.5,-4.63,-0.5094342192057253,0.21054490433582385,0.2257185411302256,-144.9174197897038,-5.869654220523909,-33.883581162404816,-0.0574,-0.9535,-0.0512,-0.2914
96,781262.0,729.386892,1.0,6.05,1.12,-7.76,-18.0,-21.5,31.25,-31.69,78.87,-1.37,0.2583354578326849,-0.398061237362544,-0.08523101639601194,-142.31146828862353,-5.835231869336321,-36.43197725116238,-0.0632,-0.9464,-0.0509,-0.3126
97,781262.0,729.386892,1.0,6.05,1.12,-7.76,-18.0,-21.5,31.25,-31.69,78.87,-1.37,0.2583354578326849,-0.398061237362544,-0.08523101639601194,-142.31146828862353,-5.835231869336321,-36.43197725116238,-0.0632,-0.9464,-0.0509,-0.3126
98,781299.0,729.4347759999997,1.0,5.85,1.66,-7.82,-21.37,-21.19,28.75,-41.06,49.13,2.38,-0.2938388235084375,-0.03262350797880323,-0.09502129592405596,-140.06953899210683,-5.181303758795194,-38.53755098296754,-0.0756,-0.9399,-0.0452,-0.33
99,781299.0,729.4347759999997,1.0,5.85,1.66,-7.82,-21.37,-21.19,28.75,-41.06,49.13,2.38,-0.2938388235084375,-0.03262350797880323,-0.09502129592405596,-140.06953899210683,-5.181303758795194,-38.53755098296754,-0.0756,-0.9399,-0.0452,-0.33
100,781334.0,729.457814,1.0,6.3,1.67,-7.97,-21.37,-21.19,28.75,-30.81,15.0,15.19,-0.18402678654437787,-0.19822766564928526,-0.4854168446335585,-139.2388131216407,-4.6536963885673295,-39.278884517127096,-0.0823,-0.9374,-0.0406,-0.3361
