Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
22,454647.0,402.26473500000003,1.0,5.62,1.65,-8.08,-18.75,-18.0,29.25,0.0,-0.12,1.37,0.0837779034927979,0.006013112607802351,-0.1726408117442464,-143.86802831777294,-6.695956892035202,-34.53100937438062,-0.0681,-0.9507,-0.0584,-0.2968
23,454647.0,402.26473500000003,1.0,5.62,1.65,-8.08,-18.75,-18.0,29.25,0.0,-0.12,1.37,0.0837779034927979,0.006013112607802351,-0.1726408117442464,-143.86802831777294,-6.695956892035202,-34.53100937438062,-0.0681,-0.9507,-0.0584,-0.2968
24,454682.0,402.319707,1.0,5.11,1.52,-7.85,-18.75,-18.0,29.25,-1.37,-2.81,0.37,-0.19467363750659086,-0.024129798878758074,0.319473395358024,-143.97904817901198,-6.6729995322127,-34.435022863600715,-0.0682,-0.951,-0.0582,-0.29600000000000004
25,454682.0,402.319707,1.0,5.11,1.52,-7.85,-18.75,-18.0,29.25,-1.37,-2.81,0.37,-0.19467363750659086,-0.024129798878758074,0.319473395358024,-143.97904817901198,-6.6729995322127,-34.435022863600715,-0.0682,-0.951,-0.0582,-0.29600000000000004
26,454715.0,402.34868900000004,1.0,5.57,1.7,-8.28,-19.19,-17.25,30.56,-0.75,-0.44,0.5,-0.04805000914014279,0.04020329731009778,-0.31606578636420224,-143.97904817901198,-6.638563994932457,-34.41103013134001,-0.0684,-0.951,-0.0579,-0.2958
27,454715.0,402.34868900000004,1.0,5.57,1.7,-8.28,-19.19,-17.25,30.56,-0.75,-0.44,0.5,-0.04805000914014279,0.04020329731009778,-0.31606578636420224,-143.97904817901198,-6.638563994932457,-34.41103013134001,-0.0684,-0.951,-0.0579,-0.2958
28,454752.0,402.356268,1.0,5.23,1.59,-7.91,-19.19,-17.56,28.87,0.88,-3.0,0.37,-0.1056272030584613,0.02852782206605725,0.19222702941345385,-144.1275913572786,-6.615607303690656,-34.315074743396394,-0.0679,-0.9514,-0.0577,-0.295
29,454752.0,402.356268,1.0,5.23,1.59,-7.91,-19.19,-17.56,28.87,0.88,-3.0,0.37,-0.1056272030584613,0.02852782206605725,0.19222702941345385,-144.1275913572786,-6.615607303690656,-34.315074743396394,-0.0679,-0.9514,-0.0577,-0.295
30,454787.0,402.35944900000004,1.0,5.11,1.51,-7.92,-19.19,-17.56,28.87,2.06,0.06,0.88,-0.2111630755735665,-0.023734962440153082,0.2634091035816226,-144.1275913572786,-6.604129057804274,-34.29108977492126,-0.0674,-0.9514,-0.0576,-0.2948
31,454787.0,402.35944900000004,1.0,5.11,1.51,-7.92,-19.19,-17.56,28.87,2.06,0.06,0.88,-0.2111630755735665,-0.023734962440153082,0.2634091035816226,-144.1275913572786,-6.604129057804274,-34.29108977492126,-0.0674,-0.9514,-0.0576,-0.2948
32,454821.0,402.370243,1.0,5.26,1.61,-7.99,-19.19,-17.56,29.69,1.25,-0.06,0.44,-0.1265931764926349,0.0460298071858328,0.10708014229414786,-144.1275913572786,-6.604129057804274,-34.32706780881908,-0.0674,-0.9514,-0.0576,-0.2951
33,454821.0,402.370243,1.0,5.26,1.61,-7.99,-19.19,-17.56,29.69,1.25,-0.06,0.44,-0.1265931764926349,0.0460298071858328,0.10708014229414786,-144.1275913572786,-6.604129057804274,-34.32706780881908,-0.0674,-0.9514,-0.0576,-0.2951
34,454856.0,402.398239,1.0,5.29,1.47,-7.99,-19.06,-18.0,29.69,3.75,0.63,0.75,-0.11234973435496398,-0.07632723990934764,0.11301024551983653,-144.1275913572786,-6.615607303690656,-34.339061261923746,-0.0663,-0.9514,-0.0577,-0.2952
35,454856.0,402.398239,1.0,5.29,1.47,-7.99,-19.06,-18.0,29.69,3.75,0.63,0.75,-0.11234973435496398,-0.07632723990934764,0.11301024551983653,-144.1275913572786,-6.615607303690656,-34.339061261923746,-0.0663,-0.9514,-0.0577,-0.2952
36,454891.0,402.407962,1.0,5.41,1.57,-8.01,-19.19,-17.25,30.56,2.19,3.0,0.31,-0.02720387332480501,0.012317270493084427,0.014193299349049228,-144.09039985888563,-6.6500424405205285,-34.39903434859307,-0.0657,-0.9513,-0.057999999999999996,-0.2957
37,454891.0,402.407962,1.0,5.41,1.57,-8.01,-19.19,-17.25,30.56,2.19,3.0,0.31,-0.02720387332480501,0.012317270493084427,0.014193299349049228,-144.09039985888563,-6.6500424405205285,-34.39903434859307,-0.0657,-0.9513,-0.057999999999999996,-0.2957
38,454926.0,402.465168,1.0,5.41,1.55,-8.03,-19.19,-17.25,30.56,2.44,2.94,0.56,-0.05740098283370588,0.005261449220253594,0.0011322959559212364,-143.97904817901198,-6.6729995322127,-34.50701040671306,-0.0649,-0.951,-0.0582,-0.2966
39,454926.0,402.465168,1.0,5.41,1.55,-8.03,-19.19,-17.25,30.56,2.44,2.94,0.56,-0.05740098283370588,0.005261449220253594,0.0011322959559212364,-143.97904817901198,-6.6729995322127,-34.50701040671306,-0.0649,-0.951,-0.0582,-0.2966
40,454963.0,402.492043,1.0,5.41,1.52,-8.06,-19.19,-18.0,29.69,1.56,3.25,0.56,-0.0919208923851711,-0.01372978651852333,-0.01849437769264206,-143.9049982588089,-6.684478178549483,-34.60301565627788,-0.0642,-0.9508,-0.0583,-0.2974
41,454963.0,402.492043,1.0,5.41,1.52,-8.06,-19.19,-18.0,29.69,1.56,3.25,0.56,-0.0919208923851711,-0.01372978651852333,-0.01849437769264206,-143.9049982588089,-6.684478178549483,-34.60301565627788,-0.0642,-0.9508,-0.0583,-0.2974
42,454998.0,402.51578900000004,1.0,5.47,1.57,-7.88,-18.37,-18.37,29.25,4.5,3.94,0.44,0.04396872524760553,0.06421611037211414,0.08686898176873648,-143.79419791151398,-6.7418724197947295,-34.73506381234489,-0.0629,-0.9505,-0.0588,-0.2985
43,454998.0,402.51578900000004,1.0,5.47,1.57,-7.88,-18.37,-18.37,29.25,4.5,3.94,0.44,0.04396872524760553,0.06421611037211414,0.08686898176873648,-143.79419791151398,-6.7418724197947295,-34.73506381234489,-0.0629,-0.9505,-0.0588,-0.2985
44,455032.0,402.550951,1.0,5.45,1.28,-7.87,-18.37,-18.37,29.25,7.31,3.38,1.81,-0.008975369614561579,-0.1845433937449205,0.1503741558370244,-143.72051272987528,-6.7992683543101915,-34.87917065061918,-0.061,-0.9503,-0.0593,-0.2997
45,455032.0,402.550951,1.0,5.45,1.28,-7.87,-18.37,-18.37,29.25,7.31,3.38,1.81,-0.008975369614561579,-0.1845433937449205,0.1503741558370244,-143.72051272987528,-6.7992683543101915,-34.87917065061918,-0.061,-0.9503,-0.0593,-0.2997
46,455065.0,402.593073,1.0,5.45,1.49,-8.02,-19.19,-18.0,30.56,1.88,2.31,0.31,-0.09488125807301227,0.029068379291597637,-0.003199773375321513,-143.61025532246643,-6.8107477456860686,-34.97527349807247,-0.06,-0.95,-0.0594,-0.3005
47,455065.0,402.593073,1.0,5.45,1.49,-8.02,-19.19,-18.0,30.56,1.88,2.31,0.31,-0.09488125807301227,0.029068379291597637,-0.003199773375321513,-143.61025532246643,-6.8107477456860686,-34.97527349807247,-0.06,-0.95,-0.0594,-0.3005
48,455102.0,402.63206099999996,1.0,5.32,1.36,-7.83,-19.87,-18.0,28.5,0.19,0.88,1.12,-0.10883262762789814,-0.04967934696750631,0.24387909290155466,-143.61025532246643,-6.8107477456860686,-35.03535067049245,-0.0592,-0.95,-0.0594,-0.301
49,455102.0,402.63206099999996,1.0,5.32,1.36,-7.83,-19.87,-18.0,28.5,0.19,0.88,1.12,-0.10883262762789814,-0.04967934696750631,0.24387909290155466,-143.61025532246643,-6.8107477456860686,-35.03535067049245,-0.0592,-0.95,-0.0594,-0.301
50,455135.0,402.658259,1.0,5.29,1.56,-7.62,-19.87,-18.0,28.5,-2.38,4.13,0.37,-0.009742881900952405,0.15938255322829928,0.4015129846249064,-143.5003197378201,-6.776309776380446,-35.10745640434998,-0.0598,-0.9497,-0.0591,-0.3016
51,455135.0,402.658259,1.0,5.29,1.56,-7.62,-19.87,-18.0,28.5,-2.38,4.13,0.37,-0.009742881900952405,0.15938255322829928,0.4015129846249064,-143.5003197378201,-6.776309776380446,-35.10745640434998,-0.0598,-0.9497,-0.0591,-0.3016
52,455170.0,402.693256,1.0,5.69,1.41,-8.11,-20.25,-17.25,30.06,4.44,9.69,1.12,-0.04860270197241734,-0.07179659629142078,-0.1997870795064696,-143.13615512462272,-6.8107477456860686,-35.504295540348124,-0.0591,-0.9487,-0.0594,-0.3049
53,455170.0,402.693256,1.0,5.69,1.41,-8.11,-20.25,-17.25,30.06,4.44,9.69,1.12,-0.04860270197241734,-0.07179659629142078,-0.1997870795064696,-143.13615512462272,-6.8107477456860686,-35.504295540348124,-0.0591,-0.9487,-0.0594,-0.3049
54,455204.0,402.74096099999997,1.0,5.14,1.18,-7.73,-20.25,-18.0,30.19,1.0,4.38,1.0,-0.3293811658887931,-0.1711739914254237,0.4564036122186987,-142.91931394004666,-6.7992683543101915,-35.76909927860193,-0.0583,-0.9481,-0.0593,-0.3071
55,455204.0,402.74096099999997,1.0,5.14,1.18,-7.73,-20.25,-18.0,30.19,1.0,4.38,1.0,-0.3293811658887931,-0.1711739914254237,0.4564036122186987,-142.91931394004666,-6.7992683543101915,-35.76909927860193,-0.0583,-0.9481,-0.0593,-0.3071
56,455241.0,402.78878199999997,1.0,5.47,1.36,-7.64,-19.56,-17.56,29.69,-1.5,-2.31,-0.69,-0.022617488328306568,-0.04417173422942525,0.31256566778992223,-142.73954322436268,-6.764830589593756,-35.91362085306447,-0.0589,-0.9476,-0.059000000000000004,-0.3083
57,455241.0,402.78878199999997,1.0,5.47,1.36,-7.64,-19.56,-17.56,29.69,-1.5,-2.31,-0.69,-0.022617488328306568,-0.04417173422942525,0.31256566778992223,-142.73954322436268,-6.764830589593756,-35.91362085306447,-0.0589,-0.9476,-0.059000000000000004,-0.3083
58,455274.0,402.808929,1.0,5.91,1.56,-8.17,-19.56,-17.56,29.69,-2.63,11.38,-0.81,-0.013212211733864,0.03743537332864014,-0.3967329698921365,-142.48926046846375,-6.776309776380446,-36.16667598822457,-0.0595,-0.9469,-0.0591,-0.3104
59,455274.0,402.808929,1.0,5.91,1.56,-8.17,-19.56,-17.56,29.69,-2.63,11.38,-0.81,-0.013212211733864,0.03743537332864014,-0.3967329698921365,-142.48926046846375,-6.776309776380446,-36.16667598822457,-0.0595,-0.9469,-0.0591,-0.3104
60,455311.0,402.845117,1.0,5.68,1.38,-7.95,-20.25,-17.56,29.25,-0.5,6.88,1.06,-0.10314460168048578,-0.08952604111381424,-0.05999311096264748,-142.34696199162144,-6.764830589593756,-36.29930145114271,-0.0596,-0.9465,-0.059000000000000004,-0.3115
61,455311.0,402.845117,1.0,5.68,1.38,-7.95,-20.25,-17.56,29.25,-0.5,6.88,1.06,-0.10314460168048578,-0.08952604111381424,-0.05999311096264748,-142.34696199162144,-6.764830589593756,-36.29930145114271,-0.0596,-0.9465,-0.059000000000000004,-0.3115
62,455346.0,402.887824,1.0,5.45,1.49,-6.73,-20.56,-18.37,28.87,-5.31,15.25,-0.69,0.3989157780380945,0.1400895679838783,1.0295923429617169,-142.0286696964437,-6.7533514707706495,-36.62505057506963,-0.0601,-0.9456,-0.0589,-0.3142
63,455346.0,402.887824,1.0,5.45,1.49,-6.73,-20.56,-18.37,28.87,-5.31,15.25,-0.69,0.3989157780380945,0.1400895679838783,1.0295923429617169,-142.0286696964437,-6.7533514707706495,-36.62505057506963,-0.0601,-0.9456,-0.0589,-0.3142
64,455380.0,402.91071400000004,1.0,6.04,1.49,-7.71,-20.56,-18.37,28.87,-11.44,7.38,1.06,0.0876055140266705,-0.06315610441444228,-0.09961754031947656,-140.91718374591224,-6.7533514707706495,-37.71311628724267,-0.0626,-0.9424,-0.0589,-0.3232
65,455380.0,402.91071400000004,1.0,6.04,1.49,-7.71,-20.56,-18.37,28.87,-11.44,7.38,1.06,0.0876055140266705,-0.06315610441444228,-0.09961754031947656,-140.91718374591224,-6.7533514707706495,-37.71311628724267,-0.0626,-0.9424,-0.0589,-0.3232
66,455415.0,402.95131499999997,1.0,5.92,1.4,-7.67,-21.06,-17.56,28.87,-8.25,8.94,1.0,-0.060116113200511474,-0.16429095834499413,0.018662743472756205,-140.50813431460048,-6.638563994932457,-38.11295365085032,-0.0649,-0.9412,-0.0579,-0.3265
67,455415.0,402.95131499999997,1.0,5.92,1.4,-7.67,-21.06,-17.56,28.87,-8.25,8.94,1.0,-0.060116113200511474,-0.16429095834499413,0.018662743472756205,-140.50813431460048,-6.638563994932457,-38.11295365085032,-0.0649,-0.9412,-0.0579,-0.3265
68,455452.0,402.99026000000003,1.0,6.01,1.38,-7.57,-21.75,-17.56,28.06,-10.38,19.75,0.19,-0.02360190828953224,-0.2253918243552483,0.045602849440848914,-139.9355135446495,-6.581172764918962,-38.64682184617822,-0.0672,-0.9395,-0.0574,-0.3309
69,455452.0,402.99026000000003,1.0,6.01,1.38,-7.57,-21.75,-17.56,28.06,-10.38,19.75,0.19,-0.02360190828953224,-0.2253918243552483,0.045602849440848914,-139.9355135446495,-6.581172764918962,-38.64682184617822,-0.0672,-0.9395,-0.0574,-0.3309
70,455487.0,403.019971,1.0,6.34,1.62,-7.86,-21.75,-17.56,28.06,-23.56,12.19,1.94,-0.046117960506490085,-0.13691417108404075,-0.4197241200620603,-139.30467314730421,-6.351624225020216,-39.21805551339583,-0.0718,-0.9376,-0.0554,-0.3356
71,455487.0,403.019971,1.0,6.34,1.62,-7.86,-21.75,-17.56,28.06,-23.56,12.19,1.94,-0.046117960506490085,-0.13691417108404075,-0.4197241200620603,-139.30467314730421,-6.351624225020216,-39.21805551339583,-0.0718,-0.9376,-0.0554,-0.3356
72,455522.0,403.03553,1.0,5.95,1.78,-7.47,-22.19,-18.75,28.06,-12.06,1.44,1.12,-0.12588266191945466,0.043784411994014505,0.09304940698124042,-139.07460705159409,-6.076199569788739,-39.37623490539532,-0.0767,-0.9369,-0.053,-0.3369
73,455522.0,403.03553,1.0,5.95,1.78,-7.47,-22.19,-18.75,28.06,-12.06,1.44,1.12,-0.12588266191945466,0.043784411994014505,0.09304940698124042,-139.07460705159409,-6.076199569788739,-39.37623490539532,-0.0767,-0.9369,-0.053,-0.3369
74,455557.0,403.09002000000004,1.0,5.88,1.88,-7.26,-22.06,-18.75,28.06,-10.38,5.75,1.63,-0.08854966821338195,0.1252545486723404,0.2781207192402366,-138.7806141249359,-5.8926027489674295,-39.61974059674283,-0.0801,-0.9359999999999999,-0.0514,-0.3389
75,455557.0,403.09002000000004,1.0,5.88,1.88,-7.26,-22.06,-18.75,28.06,-10.38,5.75,1.63,-0.08854966821338195,0.1252545486723404,0.2781207192402366,-138.7806141249359,-5.8926027489674295,-39.61974059674283,-0.0801,-0.9359999999999999,-0.0514,-0.3389
76,455593.0,403.156847,1.0,6.22,1.74,-7.34,-22.5,-19.5,27.19,-19.0,7.88,2.5,0.052087770291574735,-0.10916711863131598,0.03030255300345708,-138.42399053309921,-5.663127955663872,-39.948769456648414,-0.0829,-0.9349,-0.0494,-0.3416
77,455593.0,403.156847,1.0,6.22,1.74,-7.34,-22.5,-19.5,27.19,-19.0,7.88,2.5,0.052087770291574735,-0.10916711863131598,0.03030255300345708,-138.42399053309921,-5.663127955663872,-39.948769456648414,-0.0829,-0.9349,-0.0494,-0.3416
78,455626.0,403.206743,1.0,6.12,2.06,-7.32,-22.5,-19.5,27.19,-12.63,1.88,1.19,-0.03605211185991442,0.15199920007855608,0.04673214745605847,-138.1664535645985,-5.422203865470181,-40.09511461656773,-0.0875,-0.9341,-0.0473,-0.3428
79,455626.0,403.206743,1.0,6.12,2.06,-7.32,-22.5,-19.5,27.19,-12.63,1.88,1.19,-0.03605211185991442,0.15199920007855608,0.04673214745605847,-138.1664535645985,-5.422203865470181,-40.09511461656773,-0.0875,-0.9341,-0.0473,-0.3428
80,455663.0,403.266808,1.0,6.06,1.94,-7.52,-22.56,-19.5,28.06,-17.37,3.44,2.44,-0.24525517876743266,-0.028399031728281787,-0.04102197830455268,-137.97429037596618,-5.204245622111723,-40.22932427895751,-0.0906,-0.9335,-0.0454,-0.3439
81,455663.0,403.266808,1.0,6.06,1.94,-7.52,-22.56,-19.5,28.06,-17.37,3.44,2.44,-0.24525517876743266,-0.028399031728281787,-0.04102197830455268,-137.97429037596618,-5.204245622111723,-40.22932427895751,-0.0906,-0.9335,-0.0454,-0.3439
82,455698.0,403.292923,1.0,6.2,2.07,-7.3,-22.37,-19.06,25.56,-11.19,1.75,3.38,-0.01908470226516368,0.056954741138675685,0.008114806839680355,-137.81479293008655,-4.928956774809122,-40.32696746513329,-0.0943,-0.9329999999999999,-0.043,-0.3447
83,455698.0,403.292923,1.0,6.2,2.07,-7.3,-22.37,-19.06,25.56,-11.19,1.75,3.38,-0.01908470226516368,0.056954741138675685,0.008114806839680355,-137.81479293008655,-4.928956774809122,-40.32696746513329,-0.0943,-0.9329999999999999,-0.043,-0.3447
84,455733.0,403.314153,1.0,5.99,2.01,-7.25,-22.37,-19.06,25.56,-11.69,4.25,3.25,-0.16966259121990346,0.001484650092299894,0.1913542478686754,-137.655868969081,-4.733977821845079,-40.42464121289,-0.0968,-0.9325,-0.0413,-0.3455
85,455733.0,403.314153,1.0,5.99,2.01,-7.25,-22.37,-19.06,25.56,-11.69,4.25,3.25,-0.16966259121990346,0.001484650092299894,0.1913542478686754,-137.655868969081,-4.733977821845079,-40.42464121289,-0.0968,-0.9325,-0.0413,-0.3455
86,455768.0,403.339977,1.0,6.55,2.07,-7.62,-22.87,-19.5,25.56,-10.69,8.5,2.44,-0.04818761617054879,-0.12095469151433465,-0.4517537703849666,-137.27675296577294,-4.516076369343336,-40.73006975326216,-0.0998,-0.9313,-0.0394,-0.348
87,455768.0,403.339977,1.0,6.55,2.07,-7.62,-22.87,-19.5,25.56,-10.69,8.5,2.44,-0.04818761617054879,-0.12095469151433465,-0.4517537703849666,-137.27675296577294,-4.516076369343336,-40.73006975326216,-0.0998,-0.9313,-0.0394,-0.348
88,455802.0,403.347802,1.0,6.07,2.15,-7.14,-22.5,-20.56,25.56,-13.56,0.31,1.81,-0.10942017679885607,0.05303091729832195,0.19248259212115748,-137.1510918031107,-4.3211257832659316,-40.766741444761,-0.1031,-0.9309,-0.0377,-0.3483
89,455802.0,403.347802,1.0,6.07,2.15,-7.14,-22.5,-20.56,25.56,-13.56,0.31,1.81,-0.10942017679885607,0.05303091729832195,0.19248259212115748,-137.1510918031107,-4.3211257832659316,-40.766741444761,-0.1031,-0.9309,-0.0377,-0.3483
90,455839.0,403.365565,1.0,6.07,1.93,-7.14,-22.5,-20.56,25.56,-10.81,5.63,4.38,-0.15485606197351046,-0.199670098872112,0.2418420326811361,-136.8696299695147,-4.034456312516312,-40.99909698527016,-0.1061,-0.93,-0.0352,-0.3502
91,455839.0,403.365565,1.0,6.07,1.93,-7.14,-22.5,-20.56,25.56,-10.81,5.63,4.38,-0.15485606197351046,-0.199670098872112,0.2418420326811361,-136.8696299695147,-4.034456312516312,-40.99909698527016,-0.1061,-0.93,-0.0352,-0.3502
92,455872.0,403.403889,1.0,6.52,2.24,-7.24,-22.87,-20.56,25.19,-10.75,20.31,0.88,0.013560490914016121,-0.028681246280680944,-0.190579291118512,-136.25033456727624,-3.942727502383202,-41.55011839728967,-0.1091,-0.9279999999999999,-0.0344,-0.3547
93,455872.0,403.403889,1.0,6.52,2.24,-7.24,-22.87,-20.56,25.19,-10.75,20.31,0.88,0.013560490914016121,-0.028681246280680944,-0.190579291118512,-136.25033456727624,-3.942727502383202,-41.55011839728967,-0.1091,-0.9279999999999999,-0.0344,-0.3547
94,455909.0,403.44451000000004,1.0,6.4,2.39,-7.06,-23.25,-20.0,26.0,-8.25,3.31,3.38,-0.016616182939479973,0.12265797536051748,-0.016810638875945468,-135.88272800413355,-3.7478120989556993,-41.84440708007335,-0.1121,-0.9268,-0.0327,-0.3571
95,455909.0,403.44451000000004,1.0,6.4,2.39,-7.06,-23.25,-20.0,26.0,-8.25,3.31,3.38,-0.016616182939479973,0.12265797536051748,-0.016810638875945468,-135.88272800413355,-3.7478120989556993,-41.84440708007335,-0.1121,-0.9268,-0.0327,-0.3571
96,455944.0,403.494628,1.0,6.33,2.37,-7.04,-23.25,-20.25,25.19,-10.88,-0.56,2.31,-0.07039338483100055,0.08969768781477015,0.04783864327357179,-135.7608376875957,-3.5529075421905287,-41.89348323735908,-0.1142,-0.9264,-0.031,-0.3575
97,455944.0,403.494628,1.0,6.33,2.37,-7.04,-23.25,-20.25,25.19,-10.88,-0.56,2.31,-0.07039338483100055,0.08969768781477015,0.04783864327357179,-135.7608376875957,-3.5529075421905287,-41.89348323735908,-0.1142,-0.9264,-0.031,-0.3575
98,455979.0,403.51153700000003,1.0,6.3,2.08,-7.08,-23.25,-20.25,25.19,-5.94,2.31,6.19,-0.13116166991791325,-0.20888208754210166,0.10706418977859578,-135.63926552609757,-3.2777655386010047,-41.96711256530092,-0.1158,-0.9259999999999999,-0.0286,-0.3581
99,455979.0,403.51153700000003,1.0,6.3,2.08,-7.08,-23.25,-20.25,25.19,-5.94,2.31,6.19,-0.13116166991791325,-0.20888208754210166,0.10706418977859578,-135.63926552609757,-3.2777655386010047,-41.96711256530092,-0.1158,-0.9259999999999999,-0.0286,-0.3581
