TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
131579.0,155.614755,1.0,5.01,1.65,-8.01,-34.06,6.69,22.56,-0.44,-11.38,-16.62,0.5803647460808105,0.3485422552654771,0.2398117000285307,-44.2093671676142,121.97171183603345,0.5271230305187238,-0.306,-0.3763,0.8745,0.0046,0
131579.0,155.614755,1.0,5.01,1.65,-8.01,-34.06,6.69,22.56,-0.44,-11.38,-16.62,0.5803647460808105,0.3485422552654771,0.2398117000285307,-44.2093671676142,121.97171183603345,0.5271230305187238,-0.306,-0.3763,0.8745,0.0046,0
131616.0,155.655995,1.0,5.48,2.72,-8.69,-33.38,5.56,23.75,19.87,-7.19,-1.5,-0.12244894485052882,-0.2786554703256876,-0.8165443117295261,-44.74170597311218,121.90087366081207,0.011459155921715059,-0.3016,-0.3806,0.8742,0.0001,0
131616.0,155.655995,1.0,5.48,2.72,-8.69,-33.38,5.56,23.75,19.87,-7.19,-1.5,-0.12244894485052882,-0.2786554703256876,-0.8165443117295261,-44.74170597311218,121.90087366081207,0.011459155921715059,-0.3016,-0.3806,0.8742,0.0001,0
131651.0,155.710793,1.0,5.0,2.48,-8.59,-33.38,5.56,23.75,16.56,-35.19,-29.44,0.0920851629877843,-0.28792772675003775,-0.43283816821066345,-45.53591791274641,121.90087366081207,0.10313241704642769,-0.2933,-0.387,0.8742,0.0009,0
131651.0,155.710793,1.0,5.0,2.48,-8.59,-33.38,5.56,23.75,16.56,-35.19,-29.44,0.0920851629877843,-0.28792772675003775,-0.43283816821066345,-45.53591791274641,121.90087366081207,0.10313241704642769,-0.2933,-0.387,0.8742,0.0009,0
131684.0,155.714875,1.0,4.5,2.21,-7.98,-33.69,6.0,24.19,14.31,-39.31,-32.44,0.019578636272004363,-0.0892146786426391,0.38294810434792836,-47.03135704516996,121.68883049333888,0.4239897358038088,-0.2795,-0.399,0.8733,0.0037,0
131684.0,155.714875,1.0,4.5,2.21,-7.98,-33.69,6.0,24.19,14.31,-39.31,-32.44,0.019578636272004363,-0.0892146786426391,0.38294810434792836,-47.03135704516996,121.68883049333888,0.4239897358038088,-0.2795,-0.399,0.8733,0.0037,0
131721.0,155.759372,1.0,4.31,2.12,-8.0,-32.25,6.0,22.5,15.25,-7.19,-23.44,0.12158715291848776,-0.06843214416016186,0.4765356595489241,-48.108318915774205,121.15010938852666,0.5271230305187238,-0.2742,-0.4076,0.871,0.0046,0
131721.0,155.759372,1.0,4.31,2.12,-8.0,-32.25,6.0,22.5,15.25,-7.19,-23.44,0.12158715291848776,-0.06843214416016186,0.4765356595489241,-48.108318915774205,121.15010938852666,0.5271230305187238,-0.2742,-0.4076,0.871,0.0046,0
131756.0,155.800756,1.0,4.78,2.41,-9.22,-31.75,6.25,24.56,4.56,9.31,-16.5,0.2777283292194015,-0.19162485833099385,-0.8493833562174391,-48.90012665540839,120.40796619724489,0.3552344019497601,-0.275,-0.4139,0.8678,0.0031,0
131756.0,155.800756,1.0,4.78,2.41,-9.22,-31.75,6.25,24.56,4.56,9.31,-16.5,0.2777283292194015,-0.19162485833099385,-0.8493833562174391,-48.90012665540839,120.40796619724489,0.3552344019497601,-0.275,-0.4139,0.8678,0.0031,0
131790.0,155.814677,1.0,4.35,2.58,-8.22,-31.75,6.25,24.56,-2.19,0.37,-27.75,-0.06320746130609606,-0.31703101308245407,0.1607806170164654,-49.45461164689416,119.87969568097151,0.7219315974960596,-0.2755,-0.4183,0.8655,0.0063,0
131790.0,155.814677,1.0,4.35,2.58,-8.22,-31.75,6.25,24.56,-2.19,0.37,-27.75,-0.06320746130609606,-0.31703101308245407,0.1607806170164654,-49.45461164689416,119.87969568097151,0.7219315974960596,-0.2755,-0.4183,0.8655,0.0063,0
131825.0,155.859029,1.0,4.67,3.57,-8.05,-32.06,4.88,24.56,0.44,2.63,-26.44,-0.9829943996108959,-0.6005443354595121,-0.09432815932754934,-50.60534083236857,118.81305169988002,0.893823223927814,-0.2761,-0.4274,0.8608,0.0078,0
131825.0,155.859029,1.0,4.67,3.57,-8.05,-32.06,4.88,24.56,0.44,2.63,-26.44,-0.9829943996108959,-0.6005443354595121,-0.09432815932754934,-50.60534083236857,118.81305169988002,0.893823223927814,-0.2761,-0.4274,0.8608,0.0078,0
131860.0,155.883265,1.0,4.59,1.59,-9.39,-31.75,4.88,24.56,36.25,9.88,-41.56,1.1176092147512424,0.27626716649738303,-0.7025329414002783,-52.04193081398262,117.6743080222204,0.4239897358038088,-0.2744,-0.4387,0.8557,0.0037,0
131860.0,155.883265,1.0,4.59,1.59,-9.39,-31.75,4.88,24.56,36.25,9.88,-41.56,1.1176092147512424,0.27626716649738303,-0.7025329414002783,-52.04193081398262,117.6743080222204,0.4239897358038088,-0.2744,-0.4387,0.8557,0.0037,0
131895.0,155.918895,1.0,4.66,3.62,-8.09,-31.75,4.88,24.56,-27.56,5.69,-40.19,-0.8892339731562962,-0.4537444212635331,-0.15685736142433448,-53.34626194049607,116.18445627109945,1.2490727279396536,-0.2786,-0.4489,0.8489,0.0109,0
131895.0,155.918895,1.0,4.66,3.62,-8.09,-31.75,4.88,24.56,-27.56,5.69,-40.19,-0.8892339731562962,-0.4537444212635331,-0.15685736142433448,-53.34626194049607,116.18445627109945,1.2490727279396536,-0.2786,-0.4489,0.8489,0.0109,0
131930.0,155.958493,1.0,4.25,3.56,-7.34,-33.25,3.38,24.56,17.62,23.12,-57.63,-0.9417301197619732,-0.4695979001719739,0.6685800618956126,-55.135868994465206,114.36476553066457,1.3522117780748235,-0.2819,-0.4628,0.8404,0.0118,0
131930.0,155.958493,1.0,4.25,3.56,-7.34,-33.25,3.38,24.56,17.62,23.12,-57.63,-0.9417301197619732,-0.4695979001719739,0.6685800618956126,-55.135868994465206,114.36476553066457,1.3522117780748235,-0.2819,-0.4628,0.8404,0.0118,0
131966.0,156.083275,1.0,4.71,1.2,-9.84,-32.5,2.56,23.06,38.75,21.69,-46.38,1.8847956453228616,0.4526835990111051,-0.9957720864840436,-57.6583726523369,112.05379617607242,0.04583662483277591,-0.2824,-0.4822,0.8293,0.0004,0
131966.0,156.083275,1.0,4.71,1.2,-9.84,-32.5,2.56,23.06,38.75,21.69,-46.38,1.8847956453228616,0.4526835990111051,-0.9957720864840436,-57.6583726523369,112.05379617607242,0.04583662483277591,-0.2824,-0.4822,0.8293,0.0004,0
132001.0,156.112275,1.0,4.73,3.3,-8.16,-32.5,2.56,23.06,-19.31,5.38,-31.12,-0.48698814459140316,-0.13533625892550694,-0.17298058655216053,-58.53661475812208,111.0351722213916,0.36669361470931167,-0.2854,-0.4889,0.8243,0.0032,0
132001.0,156.112275,1.0,4.73,3.3,-8.16,-32.5,2.56,23.06,-19.31,5.38,-31.12,-0.48698814459140316,-0.13533625892550694,-0.17298058655216053,-58.53661475812208,111.0351722213916,0.36669361470931167,-0.2854,-0.4889,0.8243,0.0032,0
132036.0,156.11912,1.0,4.57,2.65,-8.57,-33.56,1.06,22.56,15.81,13.0,-34.69,0.33522068294169,-0.016653086214870383,-0.2551415784639275,-60.06617050138386,109.55133021451356,0.19480574417599017,-0.2867,-0.5005,0.8169,0.0017,0
132036.0,156.11912,1.0,4.57,2.65,-8.57,-33.56,1.06,22.56,15.81,13.0,-34.69,0.33522068294169,-0.016653086214870383,-0.2551415784639275,-60.06617050138386,109.55133021451356,0.19480574417599017,-0.2867,-0.5005,0.8169,0.0017,0
132071.0,156.126896,1.0,4.92,2.44,-9.42,-33.25,-0.37,23.0,15.38,-0.44,-20.62,0.7678802726884321,0.11907406092414985,-1.0695892974240362,-61.07470873985765,108.68182460772248,-0.1718874029970642,-0.2858,-0.5081,0.8125,-0.0015,0
132071.0,156.126896,1.0,4.92,2.44,-9.42,-33.25,-0.37,23.0,15.38,-0.44,-20.62,0.7678802726884321,0.11907406092414985,-1.0695892974240362,-61.07470873985765,108.68182460772248,-0.1718874029970642,-0.2858,-0.5081,0.8125,-0.0015,0
132106.0,156.131752,1.0,4.47,3.13,-7.7,-33.56,-0.37,23.0,-1.81,-10.94,-22.5,-0.4327782995907166,0.03807872118261346,0.3790812278087028,-61.86127398626197,108.09421758930817,0.29793838914592274,-0.2836,-0.514,0.8095,0.0026,0
132106.0,156.131752,1.0,4.47,3.13,-7.7,-33.56,-0.37,23.0,-1.81,-10.94,-22.5,-0.4327782995907166,0.03807872118261346,0.3790812278087028,-61.86127398626197,108.09421758930817,0.29793838914592274,-0.2836,-0.514,0.8095,0.0026,0
132141.0,156.166938,1.0,4.21,2.11,-8.65,-33.56,-0.37,23.0,17.94,7.5,-21.37,0.9372200876340081,0.04119828717849239,0.0026395344573977297,-62.624260485526946,107.43324468496961,0.20626491763025412,-0.2831,-0.5197,0.8061,0.0018,0
132141.0,156.166938,1.0,4.21,2.11,-8.65,-33.56,-0.37,23.0,17.94,7.5,-21.37,0.9372200876340081,0.04119828717849239,0.0026395344573977297,-62.624260485526946,107.43324468496961,0.20626491763025412,-0.2831,-0.5197,0.8061,0.0018,0
132177.0,156.211599,1.0,4.44,2.58,-8.52,-33.56,-1.5,23.0,10.63,2.75,-11.88,0.4212890230326209,0.05053485535869173,-0.13218100708861513,-63.3230230941777,106.75821257049073,0.011459155921715059,-0.2833,-0.5249,0.8026,0.0001,0
