TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
97550.0,121.569738,1.0,6.67,3.14,6.48,-9.56,4.19,-40.19,-1.88,-32.88,-4.19,0.5211639230962238,-1.3308453589112557,0.09603010238649468,-28.588291341239625,27.82029976108695,-39.181563633405815,-0.8768,-0.2469,0.2404,-0.3353,0
97550.0,121.569738,1.0,6.67,3.14,6.48,-9.56,4.19,-40.19,-1.88,-32.88,-4.19,0.5211639230962238,-1.3308453589112557,0.09603010238649468,-28.588291341239625,27.82029976108695,-39.181563633405815,-0.8768,-0.2469,0.2404,-0.3353,0
97585.0,121.5753,1.0,6.7,2.65,5.45,-9.56,4.19,-39.75,3.63,-108.56,-29.0,0.9967884080450614,-1.2871278564703683,0.9204407547320841,-29.855404317236438,29.879123753551497,-37.96750276694695,-0.8726,-0.2576,0.2578,-0.3253,0
97585.0,121.5753,1.0,6.7,2.65,5.45,-9.56,4.19,-39.75,3.63,-108.56,-29.0,0.9967884080450614,-1.2871278564703683,0.9204407547320841,-29.855404317236438,29.879123753551497,-37.96750276694695,-0.8726,-0.2576,0.2578,-0.3253,0
97622.0,121.580767,1.0,9.33,3.17,4.75,-9.56,4.19,-39.75,-15.63,-228.13,-56.94,2.199059477093905,-2.3908996749576263,-0.6388292211985664,-31.721461697138416,34.339061261923746,-35.13149483721433,-0.8644,-0.2733,0.2952,-0.3018,0
97622.0,121.580767,1.0,9.33,3.17,4.75,-9.56,4.19,-39.75,-15.63,-228.13,-56.94,2.199059477093905,-2.3908996749576263,-0.6388292211985664,-31.721461697138416,34.339061261923746,-35.13149483721433,-0.8644,-0.2733,0.2952,-0.3018,0
97654.0,121.621544,1.0,9.94,3.0,4.74,-14.06,4.19,-38.88,-1.0,-515.63,-84.06,1.1939713107533552,-0.11921114577365133,-1.5437429981221893,-36.69748080490138,47.38150698980534,-27.93836845602765,-0.8253,-0.3148,0.4018,-0.2414,0
97654.0,121.621544,1.0,9.94,3.0,4.74,-14.06,4.19,-38.88,-1.0,-515.63,-84.06,1.1939713107533552,-0.11921114577365133,-1.5437429981221893,-36.69748080490138,47.38150698980534,-27.93836845602765,-0.8253,-0.3148,0.4018,-0.2414,0
97689.0,121.656905,1.0,9.21,3.43,3.64,-22.25,3.75,-33.38,-33.63,-545.0,-89.44,-1.2025660468171455,1.65961378832888,-0.47139052223142563,-42.18810962075827,65.24478588422559,-17.3929494210965,-0.7463,-0.3599,0.5391,-0.1512,0
97689.0,121.656905,1.0,9.21,3.43,3.64,-22.25,3.75,-33.38,-33.63,-545.0,-89.44,-1.2025660468171455,1.65961378832888,-0.47139052223142563,-42.18810962075827,65.24478588422559,-17.3929494210965,-0.7463,-0.3599,0.5391,-0.1512,0
97726.0,121.707733,1.0,10.14,3.62,-0.51,-35.25,1.19,-19.37,17.69,-537.69,-77.75,0.31885352658739613,0.8677910592870548,-0.932501321496698,-45.17575704605611,77.29099637299755,-9.890066196362191,-0.6746,-0.3841,0.6245,-0.0862,0
97726.0,121.707733,1.0,10.14,3.62,-0.51,-35.25,1.19,-19.37,17.69,-537.69,-77.75,0.31885352658739613,0.8677910592870548,-0.932501321496698,-45.17575704605611,77.29099637299755,-9.890066196362191,-0.6746,-0.3841,0.6245,-0.0862,0
97761.0,121.737098,1.0,7.89,4.72,-1.27,-35.25,1.19,-19.37,-20.56,-416.81,-67.12,-1.7987445245319498,0.6783956390099779,0.7265785524595909,-47.78225428161779,90.46983065734315,-1.0084187350403075,-0.576,-0.405,0.71,-0.0088,0
97761.0,121.737098,1.0,7.89,4.72,-1.27,-35.25,1.19,-19.37,-20.56,-416.81,-67.12,-1.7987445245319498,0.6783956390099779,0.7265785524595909,-47.78225428161779,90.46983065734315,-1.0084187350403075,-0.576,-0.405,0.71,-0.0088,0
97798.0,121.774014,1.0,7.52,5.09,-4.93,-41.06,0.88,-2.75,78.94,-258.44,-33.31,-0.08287135111861338,-0.5199153524529101,-0.5125660732028248,-49.66917497940316,96.33537777908647,1.5928739664684124,-0.5179,-0.42,0.7451,0.0139,0
97798.0,121.774014,1.0,7.52,5.09,-4.93,-41.06,0.88,-2.75,78.94,-258.44,-33.31,-0.08287135111861338,-0.5199153524529101,-0.5125660732028248,-49.66917497940316,96.33537777908647,1.5928739664684124,-0.5179,-0.42,0.7451,0.0139,0
97835.0,121.819065,1.0,7.16,6.34,-4.53,-40.88,-0.56,8.25,49.5,-225.63,-60.88,-2.267469886939356,-0.18392173530072897,-0.5280901083485023,-52.463117579437494,101.68262407663977,4.6766337060034004,-0.4492,-0.442,0.7754,0.0408,0
97835.0,121.819065,1.0,7.16,6.34,-4.53,-40.88,-0.56,8.25,49.5,-225.63,-60.88,-2.267469886939356,-0.18392173530072897,-0.5280901083485023,-52.463117579437494,101.68262407663977,4.6766337060034004,-0.4492,-0.442,0.7754,0.0408,0
97867.0,121.823549,1.0,5.26,3.4,-7.96,-40.88,-0.56,8.25,110.06,-161.56,-57.69,1.7317141948242525,-0.26689041906813604,-0.16927779903973494,-55.31691940731036,103.96078153770134,5.307486603594609,-0.402,-0.4642,0.7878,0.0463,0
97867.0,121.823549,1.0,5.26,3.4,-7.96,-40.88,-0.56,8.25,110.06,-161.56,-57.69,1.7317141948242525,-0.26689041906813604,-0.16927779903973494,-55.31691940731036,103.96078153770134,5.307486603594609,-0.402,-0.4642,0.7878,0.0463,0
97902.0,121.865289,1.0,4.79,4.21,-5.22,-39.06,-4.25,14.75,56.81,-157.69,-44.13,-1.2550762653282859,0.4336617717010878,1.6731808117645972,-57.72378450652888,106.48969437516544,6.89110540785609,-0.3486,-0.4827,0.8012,0.0601,0
97902.0,121.865289,1.0,4.79,4.21,-5.22,-39.06,-4.25,14.75,56.81,-157.69,-44.13,-1.2550762653282859,0.4336617717010878,1.6731808117645972,-57.72378450652888,106.48969437516544,6.89110540785609,-0.3486,-0.4827,0.8012,0.0601,0
97937.0,121.904727,1.0,3.74,2.91,-8.16,-35.5,-4.0,19.87,74.62,-106.12,-53.5,1.3360210041167773,-0.013612738084363363,0.4655492848850713,-59.72232420224727,107.18188929674673,7.430739554030821,-0.3166,-0.4979,0.8048,0.0648,0
97937.0,121.904727,1.0,3.74,2.91,-8.16,-35.5,-4.0,19.87,74.62,-106.12,-53.5,1.3360210041167773,-0.013612738084363363,0.4655492848850713,-59.72232420224727,107.18188929674673,7.430739554030821,-0.3166,-0.4979,0.8048,0.0648,0
97974.0,121.949071,1.0,3.48,3.59,-8.95,-33.25,-4.25,24.37,37.31,-101.81,-38.0,0.8230660748277943,-0.1528798397328015,-0.4109911167681357,-61.567602772096485,107.86033561317936,8.487533709607298,-0.2814,-0.5118,0.8083,0.074,0
97974.0,121.949071,1.0,3.48,3.59,-8.95,-33.25,-4.25,24.37,37.31,-101.81,-38.0,0.8230660748277943,-0.1528798397328015,-0.4109911167681357,-61.567602772096485,107.86033561317936,8.487533709607298,-0.2814,-0.5118,0.8083,0.074,0
98009.0,121.979498,1.0,2.63,3.09,-7.95,-33.25,-4.25,24.37,42.56,-85.81,-43.94,0.6297166962598157,-0.11334631892380287,0.903947629683552,-62.85241532591269,108.211405674282,9.315090195791667,-0.2558,-0.5214,0.8101,0.0812,0
98009.0,121.979498,1.0,2.63,3.09,-7.95,-33.25,-4.25,24.37,42.56,-85.81,-43.94,0.6297166962598157,-0.11334631892380287,0.903947629683552,-62.85241532591269,108.211405674282,9.315090195791667,-0.2558,-0.5214,0.8101,0.0812,0
98045.0,122.02136,1.0,2.13,3.47,-8.83,-30.19,-4.56,27.56,11.69,-60.5,-34.81,0.6217210188898386,-0.42591786239737606,0.11238587376734266,-64.26784056455223,108.07470230594727,10.292697102933527,-0.2321,-0.5319,0.8094,0.0897,0
98045.0,122.02136,1.0,2.13,3.47,-8.83,-30.19,-4.56,27.56,11.69,-60.5,-34.81,0.6217210188898386,-0.42591786239737606,0.11238587376734266,-64.26784056455223,108.07470230594727,10.292697102933527,-0.2321,-0.5319,0.8094,0.0897,0
98080.0,122.120147,1.0,1.66,2.99,-8.25,-28.37,-5.0,28.37,18.5,-46.06,-30.25,0.7314293435824873,-0.3518566074921421,0.9128652014392298,-65.10878208962191,107.9382233400721,10.937173775974523,-0.2177,-0.5381,0.8087,0.0953,0
98080.0,122.120147,1.0,1.66,2.99,-8.25,-28.37,-5.0,28.37,18.5,-46.06,-30.25,0.7314293435824873,-0.3518566074921421,0.9128652014392298,-65.10878208962191,107.9382233400721,10.937173775974523,-0.2177,-0.5381,0.8087,0.0953,0
98115.0,122.124181,1.0,1.65,3.56,-8.83,-28.37,-5.0,28.37,5.19,-25.5,-22.44,0.38435947846462126,-0.4330174953610413,0.16145618960791985,-65.9536821068983,107.60770074242589,11.397725602729446,-0.2065,-0.5443,0.807,0.0993,0
98115.0,122.124181,1.0,1.65,3.56,-8.83,-28.37,-5.0,28.37,5.19,-25.5,-22.44,0.38435947846462126,-0.4330174953610413,0.16145618960791985,-65.9536821068983,107.60770074242589,11.397725602729446,-0.2065,-0.5443,0.807,0.0993,0
98150.0,122.129246,1.0,1.36,3.47,-8.5,-26.5,-5.25,30.0,7.31,-21.62,-27.37,0.33132033212884315,-0.5077441845763071,0.5452827855684834,-66.66543528126398,107.18188929674673,11.754779974813852,-0.1997,-0.5495,0.8048,0.1024,0
98150.0,122.129246,1.0,1.36,3.47,-8.5,-26.5,-5.25,30.0,7.31,-21.62,-27.37,0.33132033212884315,-0.5077441845763071,0.5452827855684834,-66.66543528126398,107.18188929674673,11.754779974813852,-0.1997,-0.5495,0.8048,0.1024,0
98185.0,122.164056,1.0,0.98,2.01,-8.15,-25.69,-5.69,30.87,16.56,-1.44,-19.06,1.4687713394949675,-0.22995197824593494,1.4872249693876736,-67.62818664851126,106.47054675108937,11.835420883076138,-0.1948,-0.5565,0.8011,0.1031,0
98185.0,122.164056,1.0,0.98,2.01,-8.15,-25.69,-5.69,30.87,16.56,-1.44,-19.06,1.4687713394949675,-0.22995197824593494,1.4872249693876736,-67.62818664851126,106.47054675108937,11.835420883076138,-0.1948,-0.5565,0.8011,0.1031,0
98222.0,122.173635,1.0,1.69,3.71,-9.71,-25.69,-5.69,30.87,-15.69,17.31,0.37,0.5567930545500008,-0.29996946533084445,-0.7054525401331606,-67.71095944217275,106.16476472421512,11.89302513102135,-0.1993,-0.5571,0.7995,0.1036,0
98222.0,122.173635,1.0,1.69,3.71,-9.71,-25.69,-5.69,30.87,-15.69,17.31,0.37,0.5567930545500008,-0.29996946533084445,-0.7054525401331606,-67.71095944217275,106.16476472421512,11.89302513102135,-0.1993,-0.5571,0.7995,0.1036,0
98254.0,122.2112,1.0,1.53,3.32,-9.11,-26.06,-5.69,30.5,-4.06,10.75,-3.0,0.7126901320658727,-0.3145615289204171,0.02153253416550882,-67.86281386047487,105.89809368556763,11.800859775906506,-0.2021,-0.5582,0.7981,0.1028,0
98254.0,122.2112,1.0,1.53,3.32,-9.11,-26.06,-5.69,30.5,-4.06,10.75,-3.0,0.7126901320658727,-0.3145615289204171,0.02153253416550882,-67.86281386047487,105.89809368556763,11.800859775906506,-0.2021,-0.5582,0.7981,0.1028,0
98289.0,122.264248,1.0,1.4,3.84,-8.85,-26.37,-6.06,30.0,0.31,-1.25,-7.25,0.21054256168283125,-0.6077909987270482,0.07965858787331115,-68.00098090210307,105.72709561294404,11.812380025110386,-0.203,-0.5592,0.7972,0.1029,0
98289.0,122.264248,1.0,1.4,3.84,-8.85,-26.37,-6.06,30.0,0.31,-1.25,-7.25,0.21054256168283125,-0.6077909987270482,0.07965858787331115,-68.00098090210307,105.72709561294404,11.812380025110386,-0.203,-0.5592,0.7972,0.1029,0
98326.0,122.301357,1.0,1.63,4.37,-9.72,-26.0,-6.38,29.69,-0.19,3.88,-10.75,0.08195467934728407,-0.636029777725438,-0.95536419588265,-68.37459501300991,105.34830046023009,11.766299745968878,-0.2038,-0.5619,0.7952,0.1025,0
98326.0,122.301357,1.0,1.63,4.37,-9.72,-26.0,-6.38,29.69,-0.19,3.88,-10.75,0.08195467934728407,-0.636029777725438,-0.95536419588265,-68.37459501300991,105.34830046023009,11.766299745968878,-0.2038,-0.5619,0.7952,0.1025,0
98359.0,122.337414,1.0,1.48,3.84,-9.63,-26.0,-6.38,29.69,13.5,-17.31,-32.44,0.4767970082427273,-0.4967566086167725,-0.6431728446575296,-69.0964930055083,104.82072855146714,11.89302513102135,-0.1997,-0.5671,0.7924,0.1036,0
98359.0,122.337414,1.0,1.48,3.84,-9.63,-26.0,-6.38,29.69,13.5,-17.31,-32.44,0.4767970082427273,-0.4967566086167725,-0.6431728446575296,-69.0964930055083,104.82072855146714,11.89302513102135,-0.1997,-0.5671,0.7924,0.1036,0
98396.0,122.380497,1.0,1.18,3.15,-9.64,-25.25,-6.75,29.69,22.06,-37.13,-35.69,0.9952835250959966,-0.32818114257120157,-0.34944215408826373,-70.45156998938437,103.94217886315839,12.273289521851868,-0.1879,-0.5768,0.7877,0.1069,0
98396.0,122.380497,1.0,1.18,3.15,-9.64,-25.25,-6.75,29.69,22.06,-37.13,-35.69,0.9952835250959966,-0.32818114257120157,-0.34944215408826373,-70.45156998938437,103.94217886315839,12.273289521851868,-0.1879,-0.5768,0.7877,0.1069,0
98430.0,122.384782,1.0,0.98,3.59,-9.73,-25.56,-6.75,31.25,17.06,-48.25,-34.13,0.539221621903537,-0.413760470521189,-0.5885143717406329,-71.3377536515333,103.53389164446939,12.768989848771895,-0.1753,-0.5831,0.7855,0.1112,0
98430.0,122.384782,1.0,0.98,3.59,-9.73,-25.56,-6.75,31.25,17.06,-48.25,-34.13,0.539221621903537,-0.413760470521189,-0.5885143717406329,-71.3377536515333,103.53389164446939,12.768989848771895,-0.1753,-0.5831,0.7855,0.1112,0
98465.0,122.430185,1.0,0.68,2.51,-9.67,-25.56,-6.75,31.25,38.13,-92.62,-44.75,1.2010177372485464,0.10018795161859662,-0.1341205319640526,-72.71191496585868,102.9800928228657,13.772662665221276,-0.1479,-0.5928,0.7825,0.1199,0
98465.0,122.430185,1.0,0.68,2.51,-9.67,-25.56,-6.75,31.25,38.13,-92.62,-44.75,1.2010177372485464,0.10018795161859662,-0.1341205319640526,-72.71191496585868,102.9800928228657,13.772662665221276,-0.1479,-0.5928,0.7825,0.1199,0
98500.0,122.502024,1.0,0.09,3.03,-10.34,-23.75,-6.75,32.06,28.56,-71.5,-32.13,0.7956114444239966,-0.04045087218119581,-0.9390452383939003,-73.69682949726199,102.57610266114541,15.020088998588148,-0.1201,-0.5997,0.7803,0.1307,0
98500.0,122.502024,1.0,0.09,3.03,-10.34,-23.75,-6.75,32.06,28.56,-71.5,-32.13,0.7956114444239966,-0.04045087218119581,-0.9390452383939003,-73.69682949726199,102.57610266114541,15.020088998588148,-0.1201,-0.5997,0.7803,0.1307,0
98537.0,122.506798,1.0,-0.81,2.37,-8.48,-21.06,-7.19,32.88,24.56,-96.94,-36.5,0.754748132147706,-0.4725217028585835,1.0094641717167754,-74.3282126664446,102.22862690361035,16.118839093056636,-0.0969,-0.6041,0.7784,0.1402,0
98537.0,122.506798,1.0,-0.81,2.37,-8.48,-21.06,-7.19,32.88,24.56,-96.94,-36.5,0.754748132147706,-0.4725217028585835,1.0094641717167754,-74.3282126664446,102.22862690361035,16.118839093056636,-0.0969,-0.6041,0.7784,0.1402,0
98572.0,122.554673,1.0,-1.12,3.08,-9.18,-21.06,-7.19,32.88,16.44,-78.44,-22.81,0.2167933672848475,-0.46169221003485994,0.07253263173828373,-74.76021635401273,101.882452736899,17.300215695418142,-0.0766,-0.6071,0.7765,0.1504,0
98572.0,122.554673,1.0,-1.12,3.08,-9.18,-21.06,-7.19,32.88,16.44,-78.44,-22.81,0.2167933672848475,-0.46169221003485994,0.07253263173828373,-74.76021635401273,101.882452736899,17.300215695418142,-0.0766,-0.6071,0.7765,0.1504,0
98607.0,122.584028,1.0,-1.55,2.07,-9.47,-17.75,-6.06,36.56,36.5,-69.12,-35.38,1.088076271119497,-0.14125772642929224,0.051423898932393186,-75.00557127858174,101.6281995958626,18.564721836939235,-0.0514,-0.6088,0.7751,0.1613,0
98607.0,122.584028,1.0,-1.55,2.07,-9.47,-17.75,-6.06,36.56,36.5,-69.12,-35.38,1.088076271119497,-0.14125772642929224,0.051423898932393186,-75.00557127858174,101.6281995958626,18.564721836939235,-0.0514,-0.6088,0.7751,0.1613,0
98641.0,122.620612,1.0,-1.81,2.26,-9.31,-15.56,-6.38,35.38,18.19,-58.56,-27.0,0.6421828941147586,-0.07533173139746219,0.07825207121691236,-75.64249040650832,100.95954923279672,19.28499092759115,-0.0279,-0.6132,0.7714,0.1675,0
98641.0,122.620612,1.0,-1.81,2.26,-9.31,-15.56,-6.38,35.38,18.19,-58.56,-27.0,0.6421828941147586,-0.07533173139746219,0.07825207121691236,-75.64249040650832,100.95954923279672,19.28499092759115,-0.0279,-0.6132,0.7714,0.1675,0
98676.0,122.658727,1.0,-2.41,1.5,-8.79,-12.56,-5.69,37.0,19.81,-52.5,-26.06,1.2187947557347587,-0.36907229625512394,0.6578508993786283,-75.90384057849288,100.56420761524465,19.912948378447748,-0.013,-0.615,0.7692,0.1729,0
98676.0,122.658727,1.0,-2.41,1.5,-8.79,-12.56,-5.69,37.0,19.81,-52.5,-26.06,1.2187947557347587,-0.36907229625512394,0.6578508993786283,-75.90384057849288,100.56420761524465,19.912948378447748,-0.013,-0.615,0.7692,0.1729,0
98711.0,122.666414,1.0,-2.55,1.31,-8.93,-12.56,-5.69,37.0,15.44,-35.13,-12.81,1.2947961730097315,-0.21517657749371455,0.5200627952806336,-76.18021553240146,100.17050104885809,20.30863790096007,0.0012,-0.6169,0.767,0.1763,0
98711.0,122.666414,1.0,-2.55,1.31,-8.93,-12.56,-5.69,37.0,15.44,-35.13,-12.81,1.2947961730097315,-0.21517657749371455,0.5200627952806336,-76.18021553240146,100.17050104885809,20.30863790096007,0.0012,-0.6169,0.767,0.1763,0
98748.0,122.722657,1.0,-2.73,2.06,-8.63,-10.25,-5.0,39.0,4.0,-28.19,-8.06,0.5311086714599457,-0.4692903439012168,0.5507821232300874,-75.90384057849288,100.27771483475883,20.786119068432164,0.0074,-0.615,0.7676,0.1804,0
98748.0,122.722657,1.0,-2.73,2.06,-8.63,-10.25,-5.0,39.0,4.0,-28.19,-8.06,0.5311086714599457,-0.4692903439012168,0.5507821232300874,-75.90384057849288,100.27771483475883,20.786119068432164,0.0074,-0.615,0.7676,0.1804,0
98783.0,122.763326,1.0,-2.66,2.45,-8.6,-10.25,-5.69,37.75,0.75,-10.56,-9.31,0.0925871373250709,-0.3832371556314971,0.48556331954554643,-76.13654269852312,99.92080048347364,21.08910064572278,0.0122,-0.6166,0.7656,0.183,0
98783.0,122.763326,1.0,-2.66,2.45,-8.6,-10.25,-5.69,37.75,0.75,-10.56,-9.31,0.0925871373250709,-0.3832371556314971,0.48556331954554643,-76.13654269852312,99.92080048347364,21.08910064572278,0.0122,-0.6166,0.7656,0.183,0
98818.0,122.82953,1.0,-2.7,1.81,-9.7,-10.25,-5.69,37.75,15.63,1.44,-9.06,0.8478687241806653,0.013391627590018107,-0.38830165711278575,-76.44252722312795,99.7250605850298,20.786119068432164,0.0153,-0.6187,0.7645,0.1804,0
98818.0,122.82953,1.0,-2.7,1.81,-9.7,-10.25,-5.69,37.75,15.63,1.44,-9.06,0.8478687241806653,0.013391627590018107,-0.38830165711278575,-76.44252722312795,99.7250605850298,20.786119068432164,0.0153,-0.6187,0.7645,0.1804,0
98850.0,122.834998,1.0,-2.66,2.21,-10.14,-9.56,-5.69,39.0,3.25,-6.69,-9.19,0.5162032883566495,0.176429799594501,-0.892962455173544,-76.70531264449292,99.38789480139917,20.9608980601766,0.0179,-0.6205,0.7626,0.1819,0
98850.0,122.834998,1.0,-2.66,2.21,-10.14,-9.56,-5.69,39.0,3.25,-6.69,-9.19,0.5162032883566495,0.176429799594501,-0.892962455173544,-76.70531264449292,99.38789480139917,20.9608980601766,0.0179,-0.6205,0.7626,0.1819,0
98887.0,122.875645,1.0,-3.27,1.65,-8.8,-9.19,-5.25,38.19,12.94,-16.0,-11.88,0.8451187727731778,-0.6334152552550872,0.3335322780292387,-76.91003135987752,99.14020348928251,21.019168663575197,0.0233,-0.6219,0.7612,0.1824,0
98887.0,122.875645,1.0,-3.27,1.65,-8.8,-9.19,-5.25,38.19,12.94,-16.0,-11.88,0.8451187727731778,-0.6334152552550872,0.3335322780292387,-76.91003135987752,99.14020348928251,21.019168663575197,0.0233,-0.6219,0.7612,0.1824,0
98922.0,122.910348,1.0,-2.93,1.73,-9.25,-9.19,-5.25,38.19,8.69,-1.44,-5.69,0.7306005667498005,-0.1705495209280501,-0.020731933799870816,-77.07108573183802,98.9989474081356,20.937591354374124,0.0256,-0.623,0.7604,0.1817,0
98922.0,122.910348,1.0,-2.93,1.73,-9.25,-9.19,-5.25,38.19,8.69,-1.44,-5.69,0.7306005667498005,-0.1705495209280501,-0.020731933799870816,-77.07108573183802,98.9989474081356,20.937591354374124,0.0256,-0.623,0.7604,0.1817,0
98957.0,122.915076,1.0,-2.82,1.86,-9.98,-9.19,-5.25,39.38,7.5,-15.56,-10.31,0.6377420785564083,0.19071822819800832,-0.7085443205378557,-77.2616554788231,98.80505247705543,20.890980569305803,0.03,-0.6243,0.7593,0.1813,0
98957.0,122.915076,1.0,-2.82,1.86,-9.98,-9.19,-5.25,39.38,7.5,-15.56,-10.31,0.6377420785564083,0.19071822819800832,-0.7085443205378557,-77.2616554788231,98.80505247705543,20.890980569305803,0.03,-0.6243,0.7593,0.1813,0
98992.0,122.955458,1.0,-2.98,2.03,-9.11,-8.75,-5.69,39.38,7.25,-8.19,-9.0,0.2850507584747555,-0.18935676714144067,0.015006109425206304,-77.51124498215967,98.48859269167416,20.9608980601766,0.0345,-0.626,0.7575,0.1819,0
98992.0,122.955458,1.0,-2.98,2.03,-9.11,-8.75,-5.69,39.38,7.25,-8.19,-9.0,0.2850507584747555,-0.18935676714144067,0.015006109425206304,-77.51124498215967,98.48859269167416,20.9608980601766,0.0345,-0.626,0.7575,0.1819,0
99026.0,123.018247,1.0,-3.0,1.67,-9.61,-7.25,-5.0,38.56,17.31,-24.69,-16.37,0.6090903503062124,0.10249683964788148,-0.3795908838111597,-77.74655203029215,98.20814407664993,20.984205642908503,0.0416,-0.6276,0.7559,0.1821,0
99026.0,123.018247,1.0,-3.0,1.67,-9.61,-7.25,-5.0,38.56,17.31,-24.69,-16.37,0.6090903503062124,0.10249683964788148,-0.3795908838111597,-77.74655203029215,98.20814407664993,20.984205642908503,0.0416,-0.6276,0.7559,0.1821,0
99061.0,123.022929,1.0,-3.5,0.86,-9.03,-7.25,-5.0,38.56,19.25,-30.69,-12.31,1.2291749773004566,-0.2647555373142181,0.16561616639896393,-77.92328819790765,97.84125321339735,21.12406961438943,0.0538,-0.6288,0.7538,0.1833,0
99061.0,123.022929,1.0,-3.5,0.86,-9.03,-7.25,-5.0,38.56,19.25,-30.69,-12.31,1.2291749773004566,-0.2647555373142181,0.16561616639896393,-77.92328819790765,97.84125321339735,21.12406961438943,0.0538,-0.6288,0.7538,0.1833,0
99098.0,123.061006,1.0,-3.46,1.35,-9.26,-7.38,-3.5,39.75,16.94,-26.0,-6.0,0.6918610061639701,-0.09634024776981542,-0.14592488817890725,-77.64355736158598,97.94594136084784,21.287284503296153,0.0615,-0.6269,0.7544,0.1847,0
99098.0,123.061006,1.0,-3.46,1.35,-9.26,-7.38,-3.5,39.75,16.94,-26.0,-6.0,0.6918610061639701,-0.09634024776981542,-0.14592488817890725,-77.64355736158598,97.94594136084784,21.287284503296153,0.0615,-0.6269,0.7544,0.1847,0
99133.0,123.109232,1.0,-3.65,1.19,-8.68,-6.56,-4.25,39.75,18.25,-24.06,-5.25,0.6778680464967866,-0.33524473075280403,0.34572478720811795,-77.5994395892969,97.82381585601729,21.32226479540238,0.0708,-0.6266,0.7537,0.185,0
99133.0,123.109232,1.0,-3.65,1.19,-8.68,-6.56,-4.25,39.75,18.25,-24.06,-5.25,0.6778680464967866,-0.33524473075280403,0.34572478720811795,-77.5994395892969,97.82381585601729,21.32226479540238,0.0708,-0.6266,0.7537,0.185,0
99166.0,123.132251,1.0,-3.95,0.9,-8.43,-6.56,-4.25,39.75,12.94,-13.5,-2.81,0.8883557112471322,-0.5573965688445661,0.5126985693471102,-77.54063712636635,97.7192555331491,21.38056975127936,0.0786,-0.6262,0.7531,0.1855,0
99166.0,123.132251,1.0,-3.95,0.9,-8.43,-6.56,-4.25,39.75,12.94,-13.5,-2.81,0.8883557112471322,-0.5573965688445661,0.5126985693471102,-77.54063712636635,97.7192555331491,21.38056975127936,0.0786,-0.6262,0.7531,0.1855,0
