TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
123779.0,147.800686,1.0,8.49,-1.82,6.97,-17.56,26.37,-26.69,-22.44,-33.0,28.69,1.4900803999645038,-0.1519858116792001,-1.226480141292173,2.1200647857418087,43.455904653903154,-16.998909587512788,-0.9169,0.0185,0.3702,-0.1478,0
123779.0,147.800686,1.0,8.49,-1.82,6.97,-17.56,26.37,-26.69,-22.44,-33.0,28.69,1.4900803999645038,-0.1519858116792001,-1.226480141292173,2.1200647857418087,43.455904653903154,-16.998909587512788,-0.9169,0.0185,0.3702,-0.1478,0
123813.0,147.833509,1.0,9.69,-0.82,6.97,-17.56,26.75,-28.25,-4.31,-54.0,22.81,1.7436486544079086,-1.5616778769092114,-1.9266467054768484,2.589989743099661,44.81606648541225,-17.59004678708234,-0.9115,0.0226,0.3812,-0.1529,0
123813.0,147.833509,1.0,9.69,-0.82,6.97,-17.56,26.75,-28.25,-4.31,-54.0,22.81,1.7436486544079086,-1.5616778769092114,-1.9266467054768484,2.589989743099661,44.81606648541225,-17.59004678708234,-0.9115,0.0226,0.3812,-0.1529,0
123850.0,147.87037,1.0,9.31,-2.32,7.8,-16.87,27.87,-26.69,-1.69,-77.37,14.63,0.7198344247380188,0.07134955028870849,-2.537386926493525,2.4295230620087382,47.54423608859244,-18.3441436046709,-0.9009,0.0212,0.4031,-0.1594,0
123850.0,147.87037,1.0,9.31,-2.32,7.8,-16.87,27.87,-26.69,-1.69,-77.37,14.63,0.7198344247380188,0.07134955028870849,-2.537386926493525,2.4295230620087382,47.54423608859244,-18.3441436046709,-0.9009,0.0212,0.4031,-0.1594,0
123885.0,147.921608,1.0,10.82,-1.73,6.41,-16.87,27.87,-26.69,-5.06,-93.06,56.81,1.7153959278871016,-1.2367194678781868,-2.710591779575859,2.807774138332147,50.99859116157064,-19.878046180611584,-0.8856,0.0245,0.4305,-0.1726,0
123885.0,147.921608,1.0,10.82,-1.73,6.41,-16.87,27.87,-26.69,-5.06,-93.06,56.81,1.7153959278871016,-1.2367194678781868,-2.710591779575859,2.807774138332147,50.99859116157064,-19.878046180611584,-0.8856,0.0245,0.4305,-0.1726,0
123922.0,147.928837,1.0,13.98,3.59,7.66,-18.75,28.56,-23.87,-33.94,-111.19,83.31,-0.11963708910448556,-7.419918674016417,-4.751323548467962,4.11472114096103,54.83875259027355,-21.007514103633177,-0.868,0.0359,0.4605,-0.1823,0
123922.0,147.928837,1.0,13.98,3.59,7.66,-18.75,28.56,-23.87,-33.94,-111.19,83.31,-0.11963708910448556,-7.419918674016417,-4.751323548467962,4.11472114096103,54.83875259027355,-21.007514103633177,-0.868,0.0359,0.4605,-0.1823,0
123959.0,147.970899,1.0,9.49,-1.85,5.76,-18.75,28.69,-23.5,88.69,-199.81,-63.63,-0.3923413940363867,-0.1592113281887616,-1.439723637021931,-0.06875493954099557,60.981599418441434,-21.543853477197022,-0.8412,-0.0006,0.5074,-0.1869,0
123959.0,147.970899,1.0,9.49,-1.85,5.76,-18.75,28.69,-23.5,88.69,-199.81,-63.63,-0.3923413940363867,-0.1592113281887616,-1.439723637021931,-0.06875493954099557,60.981599418441434,-21.543853477197022,-0.8412,-0.0006,0.5074,-0.1869,0
123992.0,148.048643,1.0,8.1,-2.95,3.58,-18.75,28.69,-23.5,30.87,-189.63,-17.94,0.5951083540216386,1.3944727663886245,0.5963192919974833,-3.335085177891311,65.87174175399682,-21.78886220109525,-0.8172,-0.0291,0.5437,-0.189,0
123992.0,148.048643,1.0,8.1,-2.95,3.58,-18.75,28.69,-23.5,30.87,-189.63,-17.94,0.5951083540216386,1.3944727663886245,0.5963192919974833,-3.335085177891311,65.87174175399682,-21.78886220109525,-0.8172,-0.0291,0.5437,-0.189,0
124026.0,148.0568,1.0,10.41,2.13,0.39,-23.56,27.87,-22.69,21.81,-194.31,5.44,1.155216551194977,-4.354035649333183,0.17519381289200275,-5.364844561963228,73.16790541524159,-21.94058473700979,-0.7787,-0.0468,0.596,-0.1903,0
124026.0,148.0568,1.0,10.41,2.13,0.39,-23.56,27.87,-22.69,21.81,-194.31,5.44,1.155216551194977,-4.354035649333183,0.17519381289200275,-5.364844561963228,73.16790541524159,-21.94058473700979,-0.7787,-0.0468,0.596,-0.1903,0
124063.0,148.079035,1.0,11.86,2.66,0.5,-27.19,25.69,-17.87,88.94,-343.63,-123.0,-0.3395610213464957,-4.115875816389952,-1.635791373100341,-9.798053639345571,80.75187187324588,-20.90263293758787,-0.7349,-0.0854,0.6478,-0.1814,0
124063.0,148.079035,1.0,11.86,2.66,0.5,-27.19,25.69,-17.87,88.94,-343.63,-123.0,-0.3395610213464957,-4.115875816389952,-1.635791373100341,-9.798053639345571,80.75187187324588,-20.90263293758787,-0.7349,-0.0854,0.6478,-0.1814,0
124100.0,148.116377,1.0,10.44,-0.47,2.36,-32.75,23.75,-11.88,116.75,-419.0,-200.75,-2.954573543871082,2.239598657545183,-0.2451554610591664,-20.92593832998922,93.40455194632293,-17.114782424924247,-0.6443,-0.1816,0.7278,-0.1488,0
124100.0,148.116377,1.0,10.44,-0.47,2.36,-32.75,23.75,-11.88,116.75,-419.0,-200.75,-2.954573543871082,2.239598657545183,-0.2451554610591664,-20.92593832998922,93.40455194632293,-17.114782424924247,-0.6443,-0.1816,0.7278,-0.1488,0
124135.0,148.167269,1.0,8.91,-1.94,-0.35,-32.75,23.75,-11.88,89.12,-442.38,-187.25,-1.255034767364248,4.304628955322396,1.8587410114856624,-31.031112572318904,105.53749206374759,-11.570479767497385,-0.5332,-0.2675,0.7962,-0.1008,0
124135.0,148.167269,1.0,8.91,-1.94,-0.35,-32.75,23.75,-11.88,89.12,-442.38,-187.25,-1.255034767364248,4.304628955322396,1.8587410114856624,-31.031112572318904,105.53749206374759,-11.570479767497385,-0.5332,-0.2675,0.7962,-0.1008,0
124172.0,148.180833,1.0,5.83,-0.76,-1.27,-38.06,16.0,-1.25,-1.56,-384.31,-179.19,-0.9606599882436041,2.92580049693,4.639811136715025,-36.64919229993541,113.00294363849157,-5.858180044713635,-0.4508,-0.3144,0.8339,-0.0511,0
124172.0,148.180833,1.0,5.83,-0.76,-1.27,-38.06,16.0,-1.25,-1.56,-384.31,-179.19,-0.9606599882436041,2.92580049693,4.639811136715025,-36.64919229993541,113.00294363849157,-5.858180044713635,-0.4508,-0.3144,0.8339,-0.0511,0
124209.0,148.219045,1.0,5.47,-1.11,-3.68,-38.19,10.75,12.25,40.94,-306.38,-128.06,0.2975708856311068,3.2186788437754563,3.9545599401447165,-42.212674983629135,118.99341650256763,-0.5500415954991054,-0.3578,-0.3601,0.8616,-0.0048,0
124209.0,148.219045,1.0,5.47,-1.11,-3.68,-38.19,10.75,12.25,40.94,-306.38,-128.06,0.2975708856311068,3.2186788437754563,3.9545599401447165,-42.212674983629135,118.99341650256763,-0.5500415954991054,-0.3578,-0.3601,0.8616,-0.0048,0
124243.0,148.26428,1.0,4.36,0.15,-5.77,-38.19,10.75,12.25,17.0,-210.94,-80.94,0.7551166102307332,1.7260744130391978,2.8227065562423803,-44.81606648541225,121.66531355494112,2.372214704126748,-0.3031,-0.3812,0.8732,0.0207,0
124243.0,148.26428,1.0,4.36,0.15,-5.77,-38.19,10.75,12.25,17.0,-210.94,-80.94,0.7551166102307332,1.7260744130391978,2.8227065562423803,-44.81606648541225,121.66531355494112,2.372214704126748,-0.3031,-0.3812,0.8732,0.0207,0
124278.0,148.308559,1.0,4.62,2.3,-10.24,-34.25,6.25,19.0,-2.06,-165.69,-50.81,0.7605102366804529,0.596935815444245,-1.619516978131566,-46.7191162156521,123.76914279530571,5.422203865470181,-0.2502,-0.3965,0.882,0.0473,0
124278.0,148.308559,1.0,4.62,2.3,-10.24,-34.25,6.25,19.0,-2.06,-165.69,-50.81,0.7605102366804529,0.596935815444245,-1.619516978131566,-46.7191162156521,123.76914279530571,5.422203865470181,-0.2502,-0.3965,0.882,0.0473,0
124313.0,148.354718,1.0,3.16,2.94,-5.5,-31.25,5.06,27.69,-7.81,-218.75,-51.19,-1.5799360517883712,0.23404498500271287,3.000165957760977,-47.8449270124639,125.29584795913513,8.361141590530956,-0.2032,-0.4055,0.8882,0.0729,0
124313.0,148.354718,1.0,3.16,2.94,-5.5,-31.25,5.06,27.69,-7.81,-218.75,-51.19,-1.5799360517883712,0.23404498500271287,3.000165957760977,-47.8449270124639,125.29584795913513,8.361141590530956,-0.2032,-0.4055,0.8882,0.0729,0
124350.0,148.420641,1.0,1.44,3.36,-6.44,-25.37,3.19,31.69,32.75,-102.44,-50.75,-0.8884666314930099,-0.657505841053738,2.484415838645713,-49.21502427217554,125.59589546247182,11.962154211464537,-0.1572,-0.4164,0.8894,0.1042,0
124350.0,148.420641,1.0,1.44,3.36,-6.44,-25.37,3.19,31.69,32.75,-102.44,-50.75,-0.8884666314930099,-0.657505841053738,2.484415838645713,-49.21502427217554,125.59589546247182,11.962154211464537,-0.1572,-0.4164,0.8894,0.1042,0
124385.0,148.434947,1.0,1.15,2.19,-8.91,-25.37,3.19,31.69,9.94,-126.81,-53.38,0.4675598049524982,0.5713685130275594,0.5891869080688235,-50.7701742654686,125.19616916396942,13.680327762024124,-0.1175,-0.4287,0.8878,0.1191,0
124385.0,148.434947,1.0,1.15,2.19,-8.91,-25.37,3.19,31.69,9.94,-126.81,-53.38,0.4675598049524982,0.5713685130275594,0.5891869080688235,-50.7701742654686,125.19616916396942,13.680327762024124,-0.1175,-0.4287,0.8878,0.1191,0
124422.0,148.46255,1.0,0.16,2.67,-8.66,-21.56,1.69,32.88,-12.38,-59.06,-40.75,0.41602093418812525,-0.11090842300739001,0.7532127574924168,-51.68515222063561,124.40467458524145,15.413160961410524,-0.0972,-0.4359,0.8846,0.1341,0
124422.0,148.46255,1.0,0.16,2.67,-8.66,-21.56,1.69,32.88,-12.38,-59.06,-40.75,0.41602093418812525,-0.11090842300739001,0.7532127574924168,-51.68515222063561,124.40467458524145,15.413160961410524,-0.0972,-0.4359,0.8846,0.1341,0
124456.0,148.518828,1.0,0.17,2.39,-10.16,-18.25,0.88,35.0,11.25,-54.63,-35.13,0.7613129442469072,0.6053066471057673,-0.5866462270827082,-52.74433270456297,123.57491843142249,16.234582036054892,-0.0785,-0.4442,0.8812,0.1412,0
124456.0,148.518828,1.0,0.17,2.39,-10.16,-18.25,0.88,35.0,11.25,-54.63,-35.13,0.7613129442469072,0.6053066471057673,-0.5866462270827082,-52.74433270456297,123.57491843142249,16.234582036054892,-0.0785,-0.4442,0.8812,0.1412,0
124491.0,148.523993,1.0,-0.42,2.03,-9.17,-18.25,0.88,35.0,-6.81,-69.75,-29.56,0.906415015350754,0.4445371354501645,0.45961846292083663,-53.30779365233324,123.0439366303148,17.207493384994194,-0.0615,-0.4486,0.879,0.1496,0
124491.0,148.523993,1.0,-0.42,2.03,-9.17,-18.25,0.88,35.0,-6.81,-69.75,-29.56,0.906415015350754,0.4445371354501645,0.45961846292083663,-53.30779365233324,123.0439366303148,17.207493384994194,-0.0615,-0.4486,0.879,0.1496,0
124526.0,148.533508,1.0,-0.77,2.39,-8.69,-16.25,0.06,36.69,-7.31,-35.44,-16.25,0.5912263542134351,0.11793118113738266,0.7812611643542482,-53.71845771367623,122.44600053491277,18.274501601194086,-0.0491,-0.4518,0.8765,0.1588,0
124526.0,148.533508,1.0,-0.77,2.39,-8.69,-16.25,0.06,36.69,-7.31,-35.44,-16.25,0.5912263542134351,0.11793118113738266,0.7812611643542482,-53.71845771367623,122.44600053491277,18.274501601194086,-0.0491,-0.4518,0.8765,0.1588,0
124563.0,148.568792,1.0,-1.04,2.53,-9.43,-14.5,0.06,37.88,13.44,-27.56,-18.81,0.6947843635450346,0.1032485637825038,0.013079944997064885,-54.10413323309201,122.08995125628032,18.51827857520288,-0.0417,-0.4548,0.875,0.1609,0
124563.0,148.568792,1.0,-1.04,2.53,-9.43,-14.5,0.06,37.88,13.44,-27.56,-18.81,0.6947843635450346,0.1032485637825038,0.013079944997064885,-54.10413323309201,122.08995125628032,18.51827857520288,-0.0417,-0.4548,0.875,0.1609,0
124598.0,148.611106,1.0,-1.01,1.79,-9.52,-14.5,0.06,37.88,4.19,-22.69,-7.56,1.138887350072675,0.6514392671189271,0.156097555445335,-54.3487373476045,121.85369197967641,18.704070115126306,-0.033,-0.4567,0.874,0.1625,0
124598.0,148.611106,1.0,-1.01,1.79,-9.52,-14.5,0.06,37.88,4.19,-22.69,-7.56,1.138887350072675,0.6514392671189271,0.156097555445335,-54.3487373476045,121.85369197967641,18.704070115126306,-0.033,-0.4567,0.874,0.1625,0
124633.0,148.651764,1.0,-1.34,2.84,-9.04,-14.75,0.06,36.69,-4.0,-8.56,-1.12,0.3967161498626622,-0.2243093164708343,0.24761753708919976,-54.32297694444977,121.78298489723478,19.05256341690962,-0.0309,-0.4565,0.8737,0.1655,0
124633.0,148.651764,1.0,-1.34,2.84,-9.04,-14.75,0.06,36.69,-4.0,-8.56,-1.12,0.3967161498626622,-0.2243093164708343,0.24761753708919976,-54.32297694444977,121.78298489723478,19.05256341690962,-0.0309,-0.4565,0.8737,0.1655,0
124667.0,148.681961,1.0,-1.3,3.05,-8.89,-12.19,-0.25,38.69,-0.81,4.19,-0.69,0.17696792247000037,-0.34815730540419354,0.3265619811517393,-54.361618663998435,121.73589034408553,19.017706136871343,-0.0311,-0.4568,0.8735,0.1652,0
124667.0,148.681961,1.0,-1.3,3.05,-8.89,-12.19,-0.25,38.69,-0.81,4.19,-0.69,0.17696792247000037,-0.34815730540419354,0.3265619811517393,-54.361618663998435,121.73589034408553,19.017706136871343,-0.0311,-0.4568,0.8735,0.1652,0
124702.0,148.725917,1.0,-1.16,2.77,-9.4,-12.19,-0.37,37.88,-5.25,1.31,-0.12,0.41713312211632475,0.03163495684824924,-0.05253349499281157,-54.40026707594486,121.73589034408553,18.936379383880695,-0.0313,-0.4571,0.8735,0.1645,0
124702.0,148.725917,1.0,-1.16,2.77,-9.4,-12.19,-0.37,37.88,-5.25,1.31,-0.12,0.41713312211632475,0.03163495684824924,-0.05253349499281157,-54.40026707594486,121.73589034408553,18.936379383880695,-0.0313,-0.4571,0.8735,0.1645,0
124737.0,148.760404,1.0,-1.17,3.2,-9.89,-12.19,-0.37,37.88,-9.0,-1.0,0.19,0.2215072672705435,-0.04601648978716222,-0.6513525345767643,-54.387383527876935,121.66531355494112,19.180388694494322,-0.0322,-0.457,0.8732,0.1666,0
124737.0,148.760404,1.0,-1.17,3.2,-9.89,-12.19,-0.37,37.88,-9.0,-1.0,0.19,0.2215072672705435,-0.04601648978716222,-0.6513525345767643,-54.387383527876935,121.66531355494112,19.180388694494322,-0.0322,-0.457,0.8732,0.1666,0
124772.0,148.821313,1.0,-1.5,2.75,-8.95,-11.75,-1.06,38.69,-1.88,0.0,-1.69,0.5723309827005224,-0.30478565538952984,0.3464944542116637,-54.42603640579737,121.57133213564485,19.273367657733324,-0.0319,-0.4573,0.8728,0.1674,0
124772.0,148.821313,1.0,-1.5,2.75,-8.95,-11.75,-1.06,38.69,-1.88,0.0,-1.69,0.5723309827005224,-0.30478565538952984,0.3464944542116637,-54.42603640579737,121.57133213564485,19.273367657733324,-0.0319,-0.4573,0.8728,0.1674,0
124809.0,148.82606,1.0,-1.26,2.29,-9.22,-11.75,-1.06,37.56,2.25,8.94,0.81,0.8764761641924359,0.16037285384145394,0.2648383228941604,-54.46469598924939,121.57133213564485,19.12228331882828,-0.0341,-0.4576,0.8728,0.1661,0
124809.0,148.82606,1.0,-1.26,2.29,-9.22,-11.75,-1.06,37.56,2.25,8.94,0.81,0.8764761641924359,0.16037285384145394,0.2648383228941604,-54.46469598924939,121.57133213564485,19.12228331882828,-0.0341,-0.4576,0.8728,0.1661,0
124844.0,148.864431,1.0,-1.16,2.86,-9.19,-11.75,-1.06,37.56,-7.25,-1.0,1.06,0.4028883356301112,-0.06255768360778147,0.12083214474199089,-54.42603640579737,121.54785831198569,19.250121718432275,-0.0358,-0.4573,0.8727,0.1672,0
124844.0,148.864431,1.0,-1.16,2.86,-9.19,-11.75,-1.06,37.56,-7.25,-1.0,1.06,0.4028883356301112,-0.06255768360778147,0.12083214474199089,-54.42603640579737,121.54785831198569,19.250121718432275,-0.0358,-0.4573,0.8727,0.1672,0
124876.0,148.90388,1.0,-1.26,2.93,-9.24,-12.19,0.0,38.0,-0.88,-1.06,-0.44,0.4199215031092087,-0.15097681552662623,0.041867773426794486,-54.31009785710634,121.6183055994286,19.343110284151184,-0.0354,-0.4564,0.873,0.168,0
124876.0,148.90388,1.0,-1.26,2.93,-9.24,-12.19,0.0,38.0,-0.88,-1.06,-0.44,0.4199215031092087,-0.15097681552662623,0.041867773426794486,-54.31009785710634,121.6183055994286,19.343110284151184,-0.0354,-0.4564,0.873,0.168,0
124913.0,148.933534,1.0,-1.22,2.72,-9.39,-13.25,-0.69,38.0,0.94,0.06,-0.56,0.5677711923005362,0.02424562012344844,-0.0287934583855165,-54.33585677451873,121.66531355494112,19.23849904872923,-0.0344,-0.4566,0.8732,0.1671,0
124913.0,148.933534,1.0,-1.22,2.72,-9.39,-13.25,-0.69,38.0,0.94,0.06,-0.56,0.5677711923005362,0.02424562012344844,-0.0287934583855165,-54.33585677451873,121.66531355494112,19.23849904872923,-0.0344,-0.4566,0.8732,0.1671,0
124946.0,148.95566,1.0,-1.16,3.21,-9.49,-13.25,-0.69,38.0,-7.44,-0.19,0.37,0.1742969670649508,-0.14565799738597907,-0.27591933103212085,-54.32297694444977,121.6183055994286,19.319861939553064,-0.0343,-0.4565,0.873,0.1678,0
124946.0,148.95566,1.0,-1.16,3.21,-9.49,-13.25,-0.69,38.0,-7.44,-0.19,0.37,0.1742969670649508,-0.14565799738597907,-0.27591933103212085,-54.32297694444977,121.6183055994286,19.319861939553064,-0.0343,-0.4565,0.873,0.1678,0
124981.0,149.000235,1.0,-1.0,3.53,-9.92,-13.0,-1.88,38.38,2.31,-5.19,-7.19,-0.09046395565626664,-0.05029673264089851,-0.7695774233969033,-54.516252544990145,121.43061785942284,19.389609385924846,-0.0336,-0.458,0.8722,0.1684,0
124981.0,149.000235,1.0,-1.0,3.53,-9.92,-13.0,-1.88,38.38,2.31,-5.19,-7.19,-0.09046395565626664,-0.05029673264089851,-0.7695774233969033,-54.516252544990145,121.43061785942284,19.389609385924846,-0.0336,-0.458,0.8722,0.1684,0
125016.0,149.024637,1.0,-1.56,2.35,-9.03,-12.56,-1.06,37.56,4.63,-1.69,-6.81,0.9248324343997332,-0.11814291145289291,0.39241996134279056,-54.73550149260234,121.29021101561548,19.273367657733324,-0.0315,-0.4597,0.8716,0.1674,0
125016.0,149.024637,1.0,-1.56,2.35,-9.03,-12.56,-1.06,37.56,4.63,-1.69,-6.81,0.9248324343997332,-0.11814291145289291,0.39241996134279056,-54.73550149260234,121.29021101561548,19.273367657733324,-0.0315,-0.4597,0.8716,0.1674,0
125052.0,149.059732,1.0,-1.39,2.27,-8.73,-12.56,-0.37,38.0,0.44,11.69,1.69,0.8474431117395135,-0.04547227484741656,0.719424216264601,-54.82584356552155,121.22012218744959,19.180388694494322,-0.0333,-0.4604,0.8713,0.1666,0
125052.0,149.059732,1.0,-1.39,2.27,-8.73,-12.56,-0.37,38.0,0.44,11.69,1.69,0.8474431117395135,-0.04547227484741656,0.719424216264601,-54.82584356552155,121.22012218744959,19.180388694494322,-0.0333,-0.4604,0.8713,0.1666,0
125085.0,149.114282,1.0,-0.85,2.99,-10.31,-12.56,-0.37,38.0,-0.81,9.13,4.5,0.34973523774332144,0.36917716575874926,-0.9497477931165665,-54.7484052443375,121.33697927503366,19.017706136871343,-0.0365,-0.4598,0.8718,0.1652,0
125085.0,149.114282,1.0,-0.85,2.99,-10.31,-12.56,-0.37,38.0,-0.81,9.13,4.5,0.34973523774332144,0.36917716575874926,-0.9497477931165665,-54.7484052443375,121.33697927503366,19.017706136871343,-0.0365,-0.4598,0.8718,0.1652,0
125122.0,149.137089,1.0,-1.25,2.72,-9.09,-13.0,-0.69,38.0,-0.12,-4.81,-1.81,0.5113258448259231,-0.0983472708583808,0.2506114015677099,-54.774215005307816,121.29021101561548,19.11066283969618,-0.035,-0.46,0.8716,0.166,0
125122.0,149.137089,1.0,-1.25,2.72,-9.09,-13.0,-0.69,38.0,-0.12,-4.81,-1.81,0.5113258448259231,-0.0983472708583808,0.2506114015677099,-54.774215005307816,121.29021101561548,19.11066283969618,-0.035,-0.46,0.8716,0.166,0
125157.0,149.174616,1.0,-1.45,2.67,-8.7,-12.56,-0.69,38.0,0.0,0.88,-0.63,0.584834108913266,-0.33424592988171575,0.6160216904985667,-54.774215005307816,121.26683960828639,19.12228331882828,-0.0351,-0.46,0.8715,0.1661,0
125157.0,149.174616,1.0,-1.45,2.67,-8.7,-12.56,-0.69,38.0,0.0,0.88,-0.63,0.584834108913266,-0.33424592988171575,0.6160216904985667,-54.774215005307816,121.26683960828639,19.12228331882828,-0.0351,-0.46,0.8715,0.1661,0
125194.0,149.217022,1.0,-1.21,2.58,-9.16,-12.56,-0.69,38.0,2.63,13.56,2.75,0.6460578313942116,-0.02043212049078691,0.23542793555355424,-54.76130974847422,121.33697927503366,18.959614614971,-0.0376,-0.4599,0.8718,0.1647,0
125194.0,149.217022,1.0,-1.21,2.58,-9.16,-12.56,-0.69,38.0,2.63,13.56,2.75,0.6460578313942116,-0.02043212049078691,0.23542793555355424,-54.76130974847422,121.33697927503366,18.959614614971,-0.0376,-0.4599,0.8718,0.1647,0
125227.0,149.265219,1.0,-1.1,2.65,-9.64,-13.0,-1.06,38.38,-3.0,5.94,2.63,0.661971572920687,0.1058706621443104,-0.22892098722051024,-54.709696245156124,121.40719542947478,18.796984460560502,-0.04,-0.4595,0.8721,0.1633,0
125227.0,149.265219,1.0,-1.1,2.65,-9.64,-13.0,-1.06,38.38,-3.0,5.94,2.63,0.661971572920687,0.1058706621443104,-0.22892098722051024,-54.709696245156124,121.40719542947478,18.796984460560502,-0.04,-0.4595,0.8721,0.1633,0
125263.0,149.27148,1.0,-1.4,2.69,-9.03,-12.19,-0.37,38.25,-4.44,4.81,5.56,0.6976596538553201,-0.32035242094840544,0.31203861596879356,-54.490472774077006,121.59481456130888,18.820214993044136,-0.0413,-0.4578,0.8729,0.1635,0
125263.0,149.27148,1.0,-1.4,2.69,-9.03,-12.19,-0.37,38.25,-4.44,4.81,5.56,0.6976596538553201,-0.32035242094840544,0.31203861596879356,-54.490472774077006,121.59481456130888,18.820214993044136,-0.0413,-0.4578,0.8729,0.1635,0
125298.0,149.307832,1.0,-1.08,2.78,-9.2,-12.19,-0.37,38.25,-0.25,14.88,7.81,0.5384471546483635,-0.13385068846615789,0.15123915142145883,-54.28434190943171,121.8301142376418,18.622780241637948,-0.0454,-0.4562,0.8739,0.1618,0
125298.0,149.307832,1.0,-1.08,2.78,-9.2,-12.19,-0.37,38.25,-0.25,14.88,7.81,0.5384471546483635,-0.13385068846615789,0.15123915142145883,-54.28434190943171,121.8301142376418,18.622780241637948,-0.0454,-0.4562,0.8739,0.1618,0
125333.0,149.359709,1.0,-0.84,3.12,-9.53,-14.06,-0.37,38.0,-4.13,-0.12,3.5,0.2322159258925288,-0.06241696988938594,-0.2533241493520606,-54.14273717736637,121.97171183603345,18.576333132780544,-0.0468,-0.4551,0.8745,0.1614,0
125333.0,149.359709,1.0,-0.84,3.12,-9.53,-14.06,-0.37,38.0,-4.13,-0.12,3.5,0.2322159258925288,-0.06241696988938594,-0.2533241493520606,-54.14273717736637,121.97171183603345,18.576333132780544,-0.0468,-0.4551,0.8745,0.1614,0
