Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
13,1315778.0,506.309988,1.0,2.02,1.19,-9.47,-10.0,-21.75,37.25,2.13,0.94,0.88,-0.02515287623837936,0.1228740046847772,0.0515657199033015,-165.6781993872616,4.447268815934101,-11.812380025110386,-0.0591,-0.9922,0.0388,-0.1029
14,1315815.0,506.338888,1.0,2.05,1.03,-9.49,-9.19,-21.75,36.5,0.12,1.75,-1.19,0.0028146662626282733,-0.03532808322068725,0.04333888111262674,-165.5865648948541,4.412865642375664,-11.881504040605064,-0.059000000000000004,-0.9921,0.0385,-0.1035
15,1315815.0,506.338888,1.0,2.05,1.03,-9.49,-9.19,-21.75,36.5,0.12,1.75,-1.19,0.0028146662626282733,-0.03532808322068725,0.04333888111262674,-165.5865648948541,4.412865642375664,-11.881504040605064,-0.059000000000000004,-0.9921,0.0385,-0.1035
16,1315850.0,506.375254,1.0,2.13,1.03,-9.27,-9.19,-21.75,36.5,3.25,-0.19,-1.75,0.12544279528043378,0.005791900346640525,0.2403063641586343,-165.6781993872616,4.355527902560735,-11.881504040605064,-0.0585,-0.9922,0.038,-0.1035
17,1315850.0,506.375254,1.0,2.13,1.03,-9.27,-9.19,-21.75,36.5,3.25,-0.19,-1.75,0.12544279528043378,0.005791900346640525,0.2403063641586343,-165.6781993872616,4.355527902560735,-11.881504040605064,-0.0585,-0.9922,0.038,-0.1035
18,1315883.0,506.389019,1.0,1.94,1.0,-9.43,-8.75,-21.37,37.38,1.69,0.63,-1.69,-0.09691485211574258,-0.042138193099111584,0.12794492730965956,-165.6781993872616,4.263789782102698,-11.927589126675839,-0.0577,-0.9922,0.0372,-0.1039
19,1315883.0,506.389019,1.0,1.94,1.0,-9.43,-8.75,-21.37,37.38,1.69,0.63,-1.69,-0.09691485211574258,-0.042138193099111584,0.12794492730965956,-165.6781993872616,4.263789782102698,-11.927589126675839,-0.0577,-0.9922,0.0372,-0.1039
20,1315919.0,506.435618,1.0,1.99,1.06,-9.33,-9.56,-20.56,36.5,0.25,2.38,-1.06,-0.042262482187160666,0.031680355133852686,0.20822251224462465,-165.6781993872616,4.229388694927676,-11.985198208002224,-0.0577,-0.9922,0.0369,-0.1044
21,1315919.0,506.435618,1.0,1.99,1.06,-9.33,-9.56,-20.56,36.5,0.25,2.38,-1.06,-0.042262482187160666,0.031680355133852686,0.20822251224462465,-165.6781993872616,4.229388694927676,-11.985198208002224,-0.0577,-0.9922,0.0369,-0.1044
22,1315954.0,506.483271,1.0,2.11,1.0,-9.54,-9.19,-21.75,36.5,1.37,0.63,-0.31,0.02723379703455353,-0.04092148553924687,-0.014820549379066959,-165.5865648948541,4.2179217507646545,-12.042810329741009,-0.0574,-0.9921,0.0368,-0.1049
23,1315954.0,506.483271,1.0,2.11,1.0,-9.54,-9.19,-21.75,36.5,1.37,0.63,-0.31,0.02723379703455353,-0.04092148553924687,-0.014820549379066959,-165.5865648948541,4.2179217507646545,-12.042810329741009,-0.0574,-0.9921,0.0368,-0.1049
24,1315989.0,506.499371,1.0,2.02,0.92,-9.45,-9.19,-21.75,36.5,1.06,-0.25,-0.63,-0.035366888536274566,-0.11298949431371196,0.10019428447901467,-165.5865648948541,4.206454848857137,-12.042810329741009,-0.0573,-0.9921,0.0367,-0.1049
25,1315989.0,506.499371,1.0,2.02,0.92,-9.45,-9.19,-21.75,36.5,1.06,-0.25,-0.63,-0.035366888536274566,-0.11298949431371196,0.10019428447901467,-165.5865648948541,4.206454848857137,-12.042810329741009,-0.0573,-0.9921,0.0367,-0.1049
26,1316026.0,506.53730599999994,1.0,1.97,0.98,-9.3,-9.56,-21.37,36.5,-0.5,0.81,0.69,-0.060596771612983484,-0.03654622002821181,0.2501709200735576,-165.5865648948541,4.206454848857137,-12.054333120262198,-0.0572,-0.9921,0.0367,-0.105
27,1316026.0,506.53730599999994,1.0,1.97,0.98,-9.3,-9.56,-21.37,36.5,-0.5,0.81,0.69,-0.060596771612983484,-0.03654622002821181,0.2501709200735576,-165.5865648948541,4.206454848857137,-12.054333120262198,-0.0572,-0.9921,0.0367,-0.105
28,1316061.0,506.60533,1.0,2.07,1.23,-9.29,-9.19,-22.06,36.88,-1.56,0.63,0.69,0.013630899253805671,0.2151033248515757,0.21209713088601845,-165.5865648948541,4.240855681461491,-12.077379068441179,-0.0574,-0.9921,0.037000000000000005,-0.1052
29,1316061.0,506.60533,1.0,2.07,1.23,-9.29,-9.19,-22.06,36.88,-1.56,0.63,0.69,0.013630899253805671,0.2151033248515757,0.21209713088601845,-165.5865648948541,4.240855681461491,-12.077379068441179,-0.0574,-0.9921,0.037000000000000005,-0.1052
30,1316093.0,506.63754900000004,1.0,2.02,1.06,-9.3,-9.19,-22.06,36.88,1.25,-0.12,0.06,-0.02080702130786749,0.04437638214805471,0.23107702473780026,-165.5865648948541,4.240855681461491,-12.06585603312212,-0.0573,-0.9921,0.037000000000000005,-0.1051
31,1316093.0,506.63754900000004,1.0,2.02,1.06,-9.3,-9.19,-22.06,36.88,1.25,-0.12,0.06,-0.02080702130786749,0.04437638214805471,0.23107702473780026,-165.5865648948541,4.240855681461491,-12.06585603312212,-0.0573,-0.9921,0.037000000000000005,-0.1051
32,1316128.0,506.650484,1.0,2.06,0.99,-9.52,-9.19,-22.06,37.25,1.0,1.31,-0.56,-0.02479873500658658,-0.04550033700177046,0.016276424794874345,-165.5865648948541,4.240855681461491,-12.088902226339815,-0.0571,-0.9921,0.037000000000000005,-0.1053
33,1316128.0,506.650484,1.0,2.06,0.99,-9.52,-9.19,-22.06,37.25,1.0,1.31,-0.56,-0.02479873500658658,-0.04550033700177046,0.016276424794874345,-165.5865648948541,4.240855681461491,-12.088902226339815,-0.0571,-0.9921,0.037000000000000005,-0.1053
34,1316165.0,506.69015,1.0,2.1,1.06,-9.41,-8.75,-21.0,34.75,0.69,0.81,-1.25,0.02706071034891222,0.0409871072471396,0.10720219226399053,-165.5865648948541,4.2179217507646545,-12.111948910357555,-0.057,-0.9921,0.0368,-0.1055
35,1316165.0,506.69015,1.0,2.1,1.06,-9.41,-8.75,-21.0,34.75,0.69,0.81,-1.25,0.02706071034891222,0.0409871072471396,0.10720219226399053,-165.5865648948541,4.2179217507646545,-12.111948910357555,-0.057,-0.9921,0.0368,-0.1055
36,1316200.0,506.73888,1.0,2.1,0.95,-9.53,-8.75,-21.0,34.75,1.06,-0.63,-0.75,0.011916330915703766,-0.08097722298281733,0.002227493272972225,-165.5865648948541,4.194987989089829,-12.111948910357555,-0.0569,-0.9921,0.0366,-0.1055
37,1316200.0,506.73888,1.0,2.1,0.95,-9.53,-8.75,-21.0,34.75,1.06,-0.63,-0.75,0.011916330915703766,-0.08097722298281733,0.002227493272972225,-165.5865648948541,4.194987989089829,-12.111948910357555,-0.0569,-0.9921,0.0366,-0.1055
38,1316235.0,506.761425,1.0,2.08,1.05,-9.51,-9.56,-22.06,35.19,0.5,-6.56,-1.06,0.019452439294136648,0.026298632333747258,0.015433018207447803,-165.77042087262134,4.183521171347446,-11.927589126675839,-0.0566,-0.9923,0.0365,-0.1039
39,1316235.0,506.761425,1.0,2.08,1.05,-9.51,-9.56,-22.06,35.19,0.5,-6.56,-1.06,0.019452439294136648,0.026298632333747258,0.015433018207447803,-165.77042087262134,4.183521171347446,-11.927589126675839,-0.0566,-0.9923,0.0365,-0.1039
40,1316270.0,506.78904000000006,1.0,2.07,1.04,-9.64,-9.19,-21.75,36.5,0.5,-5.75,-0.94,0.01631399283550516,0.0031316702150217127,-0.10777504869946776,-165.95667115359868,4.160587661476331,-11.743260322870698,-0.0565,-0.9925,0.0363,-0.1023
41,1316270.0,506.78904000000006,1.0,2.07,1.04,-9.64,-9.19,-21.75,36.5,0.5,-5.75,-0.94,0.01631399283550516,0.0031316702150217127,-0.10777504869946776,-165.95667115359868,4.160587661476331,-11.743260322870698,-0.0565,-0.9925,0.0363,-0.1023
42,1316306.0,506.81147000000004,1.0,1.85,1.1,-9.33,-8.75,-21.37,35.25,-1.44,-13.5,-2.13,-0.07032569903732389,0.08325629304424217,0.23222977286752844,-166.33674754112943,4.137654318321577,-11.31711591010567,-0.0568,-0.9929,0.0361,-0.0986
43,1316306.0,506.81147000000004,1.0,1.85,1.1,-9.33,-8.75,-21.37,35.25,-1.44,-13.5,-2.13,-0.07032569903732389,0.08325629304424217,0.23222977286752844,-166.33674754112943,4.137654318321577,-11.31711591010567,-0.0568,-0.9929,0.0361,-0.0986
44,1316339.0,506.85799299999996,1.0,2.18,1.0,-10.36,-8.75,-21.37,35.25,3.0,-20.0,-4.88,0.14707257377461724,-0.10761516820933073,-0.8257903893750864,-166.72765058183754,4.022990071019942,-10.868106466869214,-0.0563,-0.9933,0.0351,-0.0947
45,1316339.0,506.85799299999996,1.0,2.18,1.0,-10.36,-8.75,-21.37,35.25,3.0,-20.0,-4.88,0.14707257377461724,-0.10761516820933073,-0.8257903893750864,-166.72765058183754,4.022990071019942,-10.868106466869214,-0.0563,-0.9933,0.0351,-0.0947
46,1316376.0,506.90851,1.0,1.56,0.76,-9.77,-8.5,-21.75,36.5,0.44,-43.31,-2.63,-0.053832824704339366,-0.2902081416037517,-0.11186708984419268,-168.08593042045837,3.965659465674837,-9.257605761151561,-0.0557,-0.9946,0.0346,-0.0807
47,1316376.0,506.90851,1.0,1.56,0.76,-9.77,-8.5,-21.75,36.5,0.44,-43.31,-2.63,-0.053832824704339366,-0.2902081416037517,-0.11186708984419268,-168.08593042045837,3.965659465674837,-9.257605761151561,-0.0557,-0.9946,0.0346,-0.0807
48,1316411.0,506.932673,1.0,1.29,1.16,-9.08,-7.69,-21.37,38.19,-5.81,-40.38,-1.81,-0.048543815616243664,0.15788347870515024,0.5638789704268152,-168.88558009980704,4.000057708800217,-8.050949266749551,-0.0568,-0.9953,0.0349,-0.0702
49,1316411.0,506.932673,1.0,1.29,1.16,-9.08,-7.69,-21.37,38.19,-5.81,-40.38,-1.81,-0.048543815616243664,0.15788347870515024,0.5638789704268152,-168.88558009980704,4.000057708800217,-8.050949266749551,-0.0568,-0.9953,0.0349,-0.0702
50,1316446.0,506.97260700000004,1.0,1.39,1.18,-10.18,-7.69,-21.37,38.19,-4.81,-64.37,-0.63,0.244882354486908,0.041343568813940926,-0.5323646214123698,-170.13941942315122,4.045922594423996,-6.133576755953128,-0.0581,-0.9963,0.0353,-0.0535
51,1316446.0,506.97260700000004,1.0,1.39,1.18,-10.18,-7.69,-21.37,38.19,-4.81,-64.37,-0.63,0.244882354486908,0.041343568813940926,-0.5323646214123698,-170.13941942315122,4.045922594423996,-6.133576755953128,-0.0581,-0.9963,0.0353,-0.0535
52,1316481.0,507.03657999999996,1.0,0.27,0.79,-8.83,-6.19,-21.75,36.5,-0.5,-60.88,-0.75,-0.3424126524374603,-0.2398166851368436,0.947127352984488,-171.27085645575488,4.126187708974658,-3.82807003686826,-0.0579,-0.9971,0.036000000000000004,-0.0334
53,1316481.0,507.03657999999996,1.0,0.27,0.79,-8.83,-6.19,-21.75,36.5,-0.5,-60.88,-0.75,-0.3424126524374603,-0.2398166851368436,0.947127352984488,-171.27085645575488,4.126187708974658,-3.82807003686826,-0.0579,-0.9971,0.036000000000000004,-0.0334
54,1316517.0,507.046537,1.0,0.67,1.24,-10.32,-4.69,-21.75,37.69,-4.38,-36.63,-2.19,0.1246438857483922,0.03393021988734831,-0.6083494067174069,-171.5773787315156,4.160587661476331,-2.7504615040371316,-0.0594,-0.9973,0.0363,-0.024
55,1316517.0,507.046537,1.0,0.67,1.24,-10.32,-4.69,-21.75,37.69,-4.38,-36.63,-2.19,0.1246438857483922,0.03393021988734831,-0.6083494067174069,-171.5773787315156,4.160587661476331,-2.7504615040371316,-0.0594,-0.9973,0.0363,-0.024
56,1316552.0,507.09795099999997,1.0,0.07,0.75,-9.36,-4.69,-21.75,37.69,1.0,-50.44,0.88,-0.16053060883493214,-0.35813473927271045,0.4245942853842983,-171.89546411123382,4.2179217507646545,-1.3178319771025526,-0.0588,-0.9975,0.0368,-0.0115
57,1316552.0,507.09795099999997,1.0,0.07,0.75,-9.36,-4.69,-21.75,37.69,1.0,-50.44,0.88,-0.16053060883493214,-0.35813473927271045,0.4245942853842983,-171.89546411123382,4.2179217507646545,-1.3178319771025526,-0.0588,-0.9975,0.0368,-0.0115
58,1316587.0,507.114354,1.0,0.12,1.01,-10.07,-2.06,-22.06,37.38,-1.12,-26.44,-1.0,0.10921389889167543,-0.1977487930497622,-0.3120637393611556,-171.7348937308485,4.3669953627837845,0.1145915781247664,-0.0601,-0.9974,0.0381,0.001
59,1316587.0,507.114354,1.0,0.12,1.01,-10.07,-2.06,-22.06,37.38,-1.12,-26.44,-1.0,0.10921389889167543,-0.1977487930497622,-0.3120637393611556,-171.7348937308485,4.3669953627837845,0.1145915781247664,-0.0601,-0.9974,0.0381,0.001
60,1316622.0,507.15307,1.0,-0.05,1.47,-9.81,-1.25,-22.06,37.38,-4.81,-51.25,0.44,0.20033358378392108,0.2753875637184092,-0.10715492772363787,-171.5773787315156,4.4587366294239885,1.8450038134157023,-0.0607,-0.9973,0.0389,0.0161
61,1316622.0,507.15307,1.0,-0.05,1.47,-9.81,-1.25,-22.06,37.38,-4.81,-51.25,0.44,0.20033358378392108,0.2753875637184092,-0.10715492772363787,-171.5773787315156,4.4587366294239885,1.8450038134157023,-0.0607,-0.9973,0.0389,0.0161
62,1316659.0,507.21000899999996,1.0,-1.01,0.66,-8.64,0.88,-21.75,38.69,5.81,-42.44,-3.56,-0.5147977437395334,-0.4269995959992547,1.108491883015855,-171.27085645575488,4.447268815934101,3.32362118371626,-0.0591,-0.9971,0.0388,0.028999999999999998
63,1316659.0,507.21000899999996,1.0,-1.01,0.66,-8.64,0.88,-21.75,38.69,5.81,-42.44,-3.56,-0.5147977437395334,-0.4269995959992547,1.108491883015855,-171.27085645575488,4.447268815934101,3.32362118371626,-0.0591,-0.9971,0.0388,0.028999999999999998
64,1316691.0,507.221419,1.0,-0.57,1.22,-10.14,0.88,-21.75,38.69,-7.63,-22.56,0.56,0.16762860180807426,-0.026055641316481703,-0.42096564370755374,-170.68797573137596,4.504608331312204,4.401398006442045,-0.0602,-0.9967,0.0393,0.0384
65,1316691.0,507.221419,1.0,-0.57,1.22,-10.14,0.88,-21.75,38.69,-7.63,-22.56,0.56,0.16762860180807426,-0.026055641316481703,-0.42096564370755374,-170.68797573137596,4.504608331312204,4.401398006442045,-0.0602,-0.9967,0.0393,0.0384
66,1316728.0,507.2324,1.0,-0.75,1.24,-9.32,1.19,-22.06,38.25,3.19,-48.13,1.63,0.12993489634111194,0.08941080528750339,0.375975441379568,-170.00697332479714,4.6078223124450055,5.686074397008276,-0.0598,-0.9962,0.0402,0.0496
67,1316728.0,507.2324,1.0,-0.75,1.24,-9.32,1.19,-22.06,38.25,3.19,-48.13,1.63,0.12993489634111194,0.08941080528750339,0.375975441379568,-170.00697332479714,4.6078223124450055,5.686074397008276,-0.0598,-0.9962,0.0402,0.0496
68,1316765.0,507.2785,1.0,-1.12,1.1,-9.34,2.56,-22.5,38.25,2.0,-33.13,-3.19,0.009858735710776669,-0.06523941094337303,0.3358714351411436,-169.1248093860894,4.596353909147252,7.109236280779951,-0.0593,-0.9955,0.0401,0.062
69,1316765.0,507.2785,1.0,-1.12,1.1,-9.34,2.56,-22.5,38.25,2.0,-33.13,-3.19,0.009858735710776669,-0.06523941094337303,0.3358714351411436,-169.1248093860894,4.596353909147252,7.109236280779951,-0.0593,-0.9955,0.0401,0.062
70,1316800.0,507.333785,1.0,-1.36,1.24,-9.57,2.56,-22.5,38.25,-1.44,-33.38,2.44,-0.05530758208812536,0.04289747703730485,0.06153835990949653,-168.53606406960452,4.642227799866185,8.016487142063689,-0.0587,-0.995,0.0405,0.0699
71,1316800.0,507.333785,1.0,-1.36,1.24,-9.57,2.56,-22.5,38.25,-1.44,-33.38,2.44,-0.05530758208812536,0.04289747703730485,0.06153835990949653,-168.53606406960452,4.642227799866185,8.016487142063689,-0.0587,-0.995,0.0405,0.0699
72,1316833.0,507.348572,1.0,-1.56,1.34,-8.95,3.69,-22.5,37.0,-3.06,-41.44,-0.12,-0.10069258893740596,0.18662986344113167,0.6258695159341165,-167.23302195249303,4.779853967883568,9.579549083642284,-0.0594,-0.9938,0.0417,0.0835
73,1316833.0,507.348572,1.0,-1.56,1.34,-8.95,3.69,-22.5,37.0,-3.06,-41.44,-0.12,-0.10069258893740596,0.18662986344113167,0.6258695159341165,-167.23302195249303,4.779853967883568,9.579549083642284,-0.0594,-0.9938,0.0417,0.0835
74,1316870.0,507.38754000000006,1.0,-1.55,1.0,-10.1,4.06,-22.06,36.56,-1.56,-10.19,1.88,0.23031744161447665,-0.26112372574491866,-0.4545033599270063,-166.92746455946425,4.837200229263812,10.14313387414705,-0.0588,-0.9935,0.0422,0.0884
75,1316870.0,507.38754000000006,1.0,-1.55,1.0,-10.1,4.06,-22.06,36.56,-1.56,-10.19,1.88,0.23031744161447665,-0.26112372574491866,-0.4545033599270063,-166.92746455946425,4.837200229263812,10.14313387414705,-0.0588,-0.9935,0.0422,0.0884
76,1316907.0,507.439224,1.0,-1.63,1.25,-10.05,4.88,-22.5,37.0,5.19,-52.31,1.56,0.3275611171046746,-0.02190137564158564,-0.4458679367951444,-165.86324083896642,4.9518964029981625,11.2825706212041,-0.0594,-0.9924,0.0432,0.0983
77,1316907.0,507.439224,1.0,-1.63,1.25,-10.05,4.88,-22.5,37.0,5.19,-52.31,1.56,0.3275611171046746,-0.02190137564158564,-0.4458679367951444,-165.86324083896642,4.9518964029981625,11.2825706212041,-0.0594,-0.9924,0.0432,0.0983
78,1316939.0,507.457109,1.0,-2.47,1.11,-7.68,4.88,-22.5,37.0,0.25,-10.94,1.44,-0.8352015463275764,0.02566408676376939,1.7062068188115411,-165.13681976050614,5.0551272004985615,12.158043754647913,-0.0589,-0.9916,0.0441,0.1059
79,1316939.0,507.457109,1.0,-2.47,1.11,-7.68,4.88,-22.5,37.0,0.25,-10.94,1.44,-0.8352015463275764,0.02566408676376939,1.7062068188115411,-165.13681976050614,5.0551272004985615,12.158043754647913,-0.0589,-0.9916,0.0441,0.1059
80,1316978.0,507.499758,1.0,-1.75,1.05,-9.98,6.75,-22.06,36.56,3.38,-10.0,-0.63,0.32892136855355897,-0.2135896961071317,-0.37232785512011896,-165.4050127335264,4.997776256010228,11.950632395319571,-0.0591,-0.9919,0.0436,0.1041
81,1316978.0,507.499758,1.0,-1.75,1.05,-9.98,6.75,-22.06,36.56,3.38,-10.0,-0.63,0.32892136855355897,-0.2135896961071317,-0.37232785512011896,-165.4050127335264,4.997776256010228,11.950632395319571,-0.0591,-0.9919,0.0436,0.1041
82,1317013.0,507.56349800000004,1.0,-2.15,1.18,-9.16,7.19,-22.5,37.0,-3.13,-15.06,0.5,-0.15496533611465169,-0.029686544347936317,0.3253207443688275,-164.87335484809628,5.0321866714644,12.492290914481535,-0.0589,-0.9913,0.0439,0.1088
83,1317013.0,507.56349800000004,1.0,-2.15,1.18,-9.16,7.19,-22.5,37.0,-3.13,-15.06,0.5,-0.15496533611465169,-0.029686544347936317,0.3253207443688275,-164.87335484809628,5.0321866714644,12.492290914481535,-0.0589,-0.9913,0.0439,0.1088
84,1317046.0,507.575369,1.0,-2.48,1.07,-8.38,7.19,-22.5,37.0,2.25,20.75,-1.44,-0.6542393026899364,-0.09062472123365034,1.0269314341963582,-164.96066657615674,5.0551272004985615,12.400074265032766,-0.059000000000000004,-0.9914,0.0441,0.10800000000000001
85,1317046.0,507.575369,1.0,-2.48,1.07,-8.38,7.19,-22.5,37.0,2.25,20.75,-1.44,-0.6542393026899364,-0.09062472123365034,1.0269314341963582,-164.96066657615674,5.0551272004985615,12.400074265032766,-0.059000000000000004,-0.9914,0.0441,0.10800000000000001
86,1317081.0,507.63552599999997,1.0,-1.29,1.61,-10.91,7.56,-22.5,37.06,-2.0,-26.81,0.31,0.997398680275868,0.2920913448718535,-1.2479498805399931,-165.04848521846108,5.089538374458754,12.296340166976414,-0.0589,-0.9915,0.0444,0.1071
87,1317081.0,507.63552599999997,1.0,-1.29,1.61,-10.91,7.56,-22.5,37.06,-2.0,-26.81,0.31,0.997398680275868,0.2920913448718535,-1.2479498805399931,-165.04848521846108,5.089538374458754,12.296340166976414,-0.0589,-0.9915,0.0444,0.1071
88,1317117.0,507.641037,1.0,-2.32,0.92,-8.85,6.38,-22.87,36.56,-3.5,-2.31,2.38,-0.3210090026821937,-0.252780795301923,0.6205542520925409,-164.70021747025422,5.123950007684243,12.803582439206052,-0.0579,-0.9911,0.0447,0.1115
89,1317117.0,507.641037,1.0,-2.32,0.92,-8.85,6.38,-22.87,36.56,-3.5,-2.31,2.38,-0.3210090026821937,-0.252780795301923,0.6205542520925409,-164.70021747025422,5.123950007684243,12.803582439206052,-0.0579,-0.9911,0.0447,0.1115
90,1317152.0,507.662721,1.0,-2.6,0.66,-7.84,6.38,-22.87,36.56,2.88,25.94,2.25,-0.8616516775714829,-0.4290625111401136,1.5765429686138095,-165.04848521846108,5.15836210329675,12.388547751922633,-0.0575,-0.9915,0.045,0.1079
91,1317152.0,507.662721,1.0,-2.6,0.66,-7.84,6.38,-22.87,36.56,2.88,25.94,2.25,-0.8616516775714829,-0.4290625111401136,1.5765429686138095,-165.04848521846108,5.15836210329675,12.388547751922633,-0.0575,-0.9915,0.045,0.1079
92,1317187.0,507.705686,1.0,-1.51,1.67,-10.18,7.88,-21.75,36.56,4.31,-1.12,2.56,0.5307025935624473,0.41680477132568505,-0.5974851653939144,-165.4050127335264,5.273072468222583,11.823900394126868,-0.0582,-0.9919,0.046,0.10300000000000001
93,1317187.0,507.705686,1.0,-1.51,1.67,-10.18,7.88,-21.75,36.56,4.31,-1.12,2.56,0.5307025935624473,0.41680477132568505,-0.5974851653939144,-165.4050127335264,5.273072468222583,11.823900394126868,-0.0582,-0.9919,0.046,0.10300000000000001
94,1317222.0,507.734064,1.0,-2.02,0.52,-9.11,6.38,-22.06,37.0,5.0,16.69,8.44,-0.1977902961889872,-0.6389440545691609,0.484872836075505,-165.86324083896642,5.525454047712893,11.224997424028942,-0.0566,-0.9924,0.0482,0.0978
95,1317222.0,507.734064,1.0,-2.02,0.52,-9.11,6.38,-22.06,37.0,5.0,16.69,8.44,-0.1977902961889872,-0.6389440545691609,0.484872836075505,-165.86324083896642,5.525454047712893,11.224997424028942,-0.0566,-0.9924,0.0482,0.0978
96,1317259.0,507.81796799999995,1.0,-1.76,1.07,-9.13,6.06,-22.87,37.0,-11.69,59.75,13.56,-0.22807684333584305,-0.12557401772049126,0.4508169467862189,-166.72765058183754,5.8008100451393725,9.74054901066208,-0.0588,-0.9933,0.0506,0.0849
97,1317259.0,507.81796799999995,1.0,-1.76,1.07,-9.13,6.06,-22.87,37.0,-11.69,59.75,13.56,-0.22807684333584305,-0.12557401772049126,0.4508169467862189,-166.72765058183754,5.8008100451393725,9.74054901066208,-0.0588,-0.9933,0.0506,0.0849
98,1317294.0,507.82588200000004,1.0,-1.42,0.49,-9.74,6.06,-22.87,37.0,11.31,40.25,12.94,-0.03967875233129803,-0.7585882171045311,-0.01918683527686227,-167.75915046700433,6.225383461526625,7.959051879828772,-0.0594,-0.9943,0.0543,0.0694
99,1317294.0,507.82588200000004,1.0,-1.42,0.49,-9.74,6.06,-22.87,37.0,11.31,40.25,12.94,-0.03967875233129803,-0.7585882171045311,-0.01918683527686227,-167.75915046700433,6.225383461526625,7.959051879828772,-0.0594,-0.9943,0.0543,0.0694
100,1317330.0,507.87099800000004,1.0,-0.7,2.21,-8.94,4.88,-22.87,37.38,-20.25,38.38,15.88,0.21260411062659,1.01901313726983,0.6298252921712546,-167.86710278173726,6.695956892035202,6.937025592767178,-0.0638,-0.9944,0.0584,0.0605
