Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
33,1113899.0,304.06253799999996,1.0,0.56,-0.15,-10.08,-0.75,-14.38,38.69,-11.75,9.31,0.94,-0.08685816573481284,0.6137296607328291,-0.2709633862428955,-173.5168579087077,-2.7963115557322795,-3.7363468303015934,0.0384,-0.9984,-0.0244,-0.0326
34,1113935.0,304.099563,1.0,0.69,-0.59,-8.91,0.0,-14.0,40.75,3.25,26.31,-0.44,0.028006569200569542,0.09018127763338477,0.8510158533163601,-173.3172743700655,-2.8306993879474716,-4.160587661476331,0.039,-0.9983,-0.0247,-0.0363
35,1113935.0,304.099563,1.0,0.69,-0.59,-8.91,0.0,-14.0,40.75,3.25,26.31,-0.44,0.028006569200569542,0.09018127763338477,0.8510158533163601,-173.3172743700655,-2.8306993879474716,-4.160587661476331,0.039,-0.9983,-0.0247,-0.0363
36,1113972.0,304.122322,1.0,1.06,-0.56,-9.07,-0.37,-14.38,40.38,-10.0,30.44,2.31,0.1638035339218928,0.11175161259038782,0.6599139712650413,-172.3974616580246,-2.738999060214957,-5.5598717686300585,0.0384,-0.9978,-0.0239,-0.0485
37,1113972.0,304.122322,1.0,1.06,-0.56,-9.07,-0.37,-14.38,40.38,-10.0,30.44,2.31,0.1638035339218928,0.11175161259038782,0.6599139712650413,-172.3974616580246,-2.738999060214957,-5.5598717686300585,0.0384,-0.9978,-0.0239,-0.0485
38,1114007.0,304.166627,1.0,1.35,-0.46,-10.42,-0.37,-14.38,40.38,-13.56,27.06,-3.38,0.14245273222603716,0.251700330556742,-0.7065252654789766,-171.7348937308485,-2.7160742546883188,-6.569694717687418,0.0356,-0.9974,-0.0237,-0.0573
39,1114007.0,304.166627,1.0,1.35,-0.46,-10.42,-0.37,-14.38,40.38,-13.56,27.06,-3.38,0.14245273222603716,0.251700330556742,-0.7065252654789766,-171.7348937308485,-2.7160742546883188,-6.569694717687418,0.0356,-0.9974,-0.0237,-0.0573
40,1114042.0,304.211827,1.0,1.27,-0.79,-9.22,-1.88,-15.06,40.75,8.56,30.62,-6.63,0.0008974109316728373,-0.13521113736492374,0.4671041254413186,-170.8302288961765,-2.8994758203914888,-7.671905315233598,0.0369,-0.9968,-0.0253,-0.0669
41,1114042.0,304.211827,1.0,1.27,-0.79,-9.22,-1.88,-15.06,40.75,8.56,30.62,-6.63,0.0008974109316728373,-0.13521113736492374,0.4671041254413186,-170.8302288961765,-2.8994758203914888,-7.671905315233598,0.0369,-0.9968,-0.0253,-0.0669
42,1114077.0,304.233248,1.0,1.34,-0.27,-9.57,-2.56,-15.06,40.38,-16.19,34.0,1.0,-0.09556333807306536,0.36466464137118704,0.1468732247453044,-170.13941942315122,-2.865087475133015,-8.544988083393589,0.0345,-0.9963,-0.025,-0.0745
43,1114077.0,304.233248,1.0,1.34,-0.27,-9.57,-2.56,-15.06,40.38,-16.19,34.0,1.0,-0.09556333807306536,0.36466464137118704,0.1468732247453044,-170.13941942315122,-2.865087475133015,-8.544988083393589,0.0345,-0.9963,-0.025,-0.0745
44,1114114.0,304.27355,1.0,1.93,-0.46,-9.58,-3.0,-14.69,40.38,4.94,50.75,-6.0,0.15096377650949633,0.14573988291445086,0.02560354142972621,-168.4218955829601,-2.956790311078442,-10.442277914805905,0.0339,-0.9949,-0.0258,-0.091
45,1114114.0,304.27355,1.0,1.93,-0.46,-9.58,-3.0,-14.69,40.38,4.94,50.75,-6.0,0.15096377650949633,0.14573988291445086,0.02560354142972621,-168.4218955829601,-2.956790311078442,-10.442277914805905,0.0339,-0.9949,-0.0258,-0.091
46,1114148.0,304.3367350000001,1.0,2.34,-0.2,-10.67,-3.0,-14.69,40.38,-8.31,39.0,-3.19,0.1183064676863701,0.4592010899800581,-1.1084605325903496,-167.23302195249303,-2.968253297538604,-11.777819636455906,0.0333,-0.9938,-0.0259,-0.1026
47,1114148.0,304.3367350000001,1.0,2.34,-0.2,-10.67,-3.0,-14.69,40.38,-8.31,39.0,-3.19,0.1183064676863701,0.4592010899800581,-1.1084605325903496,-167.23302195249303,-2.968253297538604,-11.777819636455906,0.0333,-0.9938,-0.0259,-0.1026
48,1114185.0,304.353321,1.0,2.07,-0.46,-9.04,-4.88,-14.69,38.56,2.44,50.56,-11.63,-0.06181088277449431,0.10623922495483262,0.5220933255081253,-165.86324083896642,-3.2777655386010047,-13.195714475135588,0.0338,-0.9924,-0.0286,-0.1149
49,1114185.0,304.353321,1.0,2.07,-0.46,-9.04,-4.88,-14.69,38.56,2.44,50.56,-11.63,-0.06181088277449431,0.10623922495483262,0.5220933255081253,-165.86324083896642,-3.2777655386010047,-13.195714475135588,0.0338,-0.9924,-0.0286,-0.1149
50,1114220.0,304.407763,1.0,2.34,-0.27,-8.92,-7.5,-14.69,39.88,-11.06,64.0,0.06,-0.027959673134561047,0.2636638997858334,0.5846871067419723,-164.35965769726891,-3.2892294003721183,-14.858287755594215,0.0328,-0.9907,-0.0287,-0.1293
51,1114220.0,304.407763,1.0,2.34,-0.27,-8.92,-7.5,-14.69,39.88,-11.06,64.0,0.06,-0.027959673134561047,0.2636638997858334,0.5846871067419723,-164.35965769726891,-3.2892294003721183,-14.858287755594215,0.0328,-0.9907,-0.0287,-0.1293
52,1114255.0,304.423232,1.0,3.14,-0.44,-9.81,-7.5,-14.69,39.88,9.19,49.38,-7.0,0.06935180468712154,0.13396378012017696,-0.5019165362746971,-162.0085427715158,-3.3924056518954067,-17.288624783675054,0.0329,-0.9877,-0.0296,-0.1503
53,1114255.0,304.423232,1.0,3.14,-0.44,-9.81,-7.5,-14.69,39.88,9.19,49.38,-7.0,0.06935180468712154,0.13396378012017696,-0.5019165362746971,-162.0085427715158,-3.3924056518954067,-17.288624783675054,0.0329,-0.9877,-0.0296,-0.1503
54,1114290.0,304.4718180000001,1.0,3.28,-0.62,-9.46,-8.56,-15.5,39.56,-2.19,34.63,-6.06,0.032475141429855636,-0.06099402238231889,-0.2247818566405435,-160.4621037024181,-3.5987664920103746,-18.773754707559725,0.0336,-0.9855,-0.0314,-0.1631
55,1114290.0,304.4718180000001,1.0,3.28,-0.62,-9.46,-8.56,-15.5,39.56,-2.19,34.63,-6.06,0.032475141429855636,-0.06099402238231889,-0.2247818566405435,-160.4621037024181,-3.5987664920103746,-18.773754707559725,0.0336,-0.9855,-0.0314,-0.1631
56,1114327.0,304.492215,1.0,3.14,-0.21,-8.52,-9.38,-15.5,37.38,-9.75,59.5,-0.94,0.017511690515970013,0.2499717507133192,0.7274811247922788,-159.2817477883131,-3.5070491615651807,-20.11076285425295,0.0312,-0.9837,-0.0306,-0.1746
57,1114327.0,304.492215,1.0,3.14,-0.21,-8.52,-9.38,-15.5,37.38,-9.75,59.5,-0.94,0.017511690515970013,0.2499717507133192,0.7274811247922788,-159.2817477883131,-3.5070491615651807,-20.11076285425295,0.0312,-0.9837,-0.0306,-0.1746
58,1114361.0,304.54466099999996,1.0,5.0,-0.48,-11.12,-9.38,-15.5,37.38,-4.38,49.06,-6.13,0.4281643787638512,0.05474630809659245,-2.3875485430165733,-157.33304425296922,-3.5987664920103746,-22.104021805228786,0.0298,-0.9805,-0.0314,-0.1917
59,1114361.0,304.54466099999996,1.0,5.0,-0.48,-11.12,-9.38,-15.5,37.38,-4.38,49.06,-6.13,0.4281643787638512,0.05474630809659245,-2.3875485430165733,-157.33304425296922,-3.5987664920103746,-22.104021805228786,0.0298,-0.9805,-0.0314,-0.1917
60,1114396.0,304.5513430000001,1.0,3.05,-0.48,-8.24,-11.38,-15.5,38.25,3.69,16.44,-0.56,-0.3025458846409008,-0.036608379212649096,1.012468638766979,-157.27480743211564,-3.610231319265168,-22.139049946746336,0.0306,-0.9804,-0.0315,-0.192
61,1114396.0,304.5513430000001,1.0,3.05,-0.48,-8.24,-11.38,-15.5,38.25,3.69,16.44,-0.56,-0.3025458846409008,-0.036608379212649096,1.012468638766979,-157.27480743211564,-3.610231319265168,-22.139049946746336,0.0306,-0.9804,-0.0315,-0.192
62,1114431.0,304.6181870000001,1.0,4.41,-1.02,-9.55,-12.88,-15.88,38.25,9.19,86.81,-10.25,-0.07855891832707629,-0.5146650412122724,-0.7489148068544988,-154.58200075536982,-3.873932556571698,-24.854522251558684,0.0318,-0.9755,-0.0338,-0.2152
63,1114431.0,304.6181870000001,1.0,4.41,-1.02,-9.55,-12.88,-15.88,38.25,9.19,86.81,-10.25,-0.07855891832707629,-0.5146650412122724,-0.7489148068544988,-154.58200075536982,-3.873932556571698,-24.854522251558684,0.0318,-0.9755,-0.0338,-0.2152
64,1114468.0,304.629082,1.0,4.23,-0.24,-8.43,-14.25,-15.5,37.06,3.88,31.5,-3.63,0.08803484895995517,0.15707076554559535,0.3735710413577316,-153.41052586239525,-3.919795697049856,-26.06456338881546,0.0299,-0.9732,-0.0342,-0.2255
65,1114468.0,304.629082,1.0,4.23,-0.24,-8.43,-14.25,-15.5,37.06,3.88,31.5,-3.63,0.08803484895995517,0.15707076554559535,0.3735710413577316,-153.41052586239525,-3.919795697049856,-26.06456338881546,0.0299,-0.9732,-0.0342,-0.2255
66,1114501.0,304.645883,1.0,4.21,-0.19,-8.31,-14.25,-15.5,37.06,1.88,37.75,-3.25,-0.10957094336223028,0.2521810613083465,0.4931813163844225,-151.9074399210319,-4.068855279934243,-27.52525947842401,0.0326,-0.9701,-0.0355,-0.2379
67,1114501.0,304.645883,1.0,4.21,-0.19,-8.31,-14.25,-15.5,37.06,1.88,37.75,-3.25,-0.10957094336223028,0.2521810613083465,0.4931813163844225,-151.9074399210319,-4.068855279934243,-27.52525947842401,0.0326,-0.9701,-0.0355,-0.2379
68,1114537.0,304.721647,1.0,5.17,-0.49,-9.16,-16.19,-15.88,36.69,3.88,50.06,-8.0,0.04272907304760398,-0.002698714925084777,-0.7229638078874618,-150.34469905459454,-4.275256896440698,-29.0497142065708,0.0338,-0.9667,-0.0373,-0.2508
69,1114537.0,304.721647,1.0,5.17,-0.49,-9.16,-16.19,-15.88,36.69,3.88,50.06,-8.0,0.04272907304760398,-0.002698714925084777,-0.7229638078874618,-150.34469905459454,-4.275256896440698,-29.0497142065708,0.0338,-0.9667,-0.0373,-0.2508
70,1114574.0,304.728744,1.0,4.95,-0.44,-8.58,-18.06,-16.19,37.19,-0.88,27.62,-2.63,-0.07802764953538421,0.029397691537923525,-0.1082654036552544,-149.11579237958978,-4.3669953627837845,-30.28255562108873,0.0345,-0.9639,-0.0381,-0.2612
71,1114574.0,304.728744,1.0,4.95,-0.44,-8.58,-18.06,-16.19,37.19,-0.88,27.62,-2.63,-0.07802764953538421,0.029397691537923525,-0.1082654036552544,-149.11579237958978,-4.3669953627837845,-30.28255562108873,0.0345,-0.9639,-0.0381,-0.2612
72,1114609.0,304.768669,1.0,4.75,-0.34,-8.14,-18.06,-16.19,37.19,-3.06,14.81,-1.31,-0.11298173129618228,0.094731803767703,0.37712397724847335,-148.56117141184754,-4.378462866761455,-30.84087559172584,0.0339,-0.9626,-0.0382,-0.2659
73,1114609.0,304.768669,1.0,4.75,-0.34,-8.14,-18.06,-16.19,37.19,-3.06,14.81,-1.31,-0.11298173129618228,0.094731803767703,0.37712397724847335,-148.56117141184754,-4.378462866761455,-30.84087559172584,0.0339,-0.9626,-0.0382,-0.2659
74,1114642.0,304.821766,1.0,4.64,-0.21,-7.79,-17.56,-15.5,36.0,7.5,67.12,-8.88,-0.2743986151788578,0.2244730630041546,0.7439728434433626,-146.951724947316,-4.550480755424785,-32.472665833224625,0.035,-0.9587,-0.0397,-0.2796
75,1114642.0,304.821766,1.0,4.64,-0.21,-7.79,-17.56,-15.5,36.0,7.5,67.12,-8.88,-0.2743986151788578,0.2244730630041546,0.7439728434433626,-146.951724947316,-4.550480755424785,-32.472665833224625,0.035,-0.9587,-0.0397,-0.2796
76,1114679.0,304.837265,1.0,6.01,-0.42,-9.05,-18.37,-15.88,36.0,-3.81,18.69,-3.0,-0.05661343730887314,0.057654651804074676,-1.0649860709803691,-145.6471679681556,-4.6766337060034,-33.73986021591224,0.0351,-0.9554,-0.0408,-0.2902
77,1114679.0,304.837265,1.0,6.01,-0.42,-9.05,-18.37,-15.88,36.0,-3.81,18.69,-3.0,-0.05661343730887314,0.057654651804074676,-1.0649860709803691,-145.6471679681556,-4.6766337060034,-33.73986021591224,0.0351,-0.9554,-0.0408,-0.2902
78,1114716.0,304.88018999999997,1.0,5.29,-0.28,-8.06,-19.75,-15.5,35.0,-1.0,3.06,-0.37,-0.07699294625171849,0.13763112335248096,0.16293547912619746,-145.76376947074462,-4.6536963885673295,-33.64407662582565,0.0345,-0.9557,-0.0406,-0.2894
79,1114716.0,304.88018999999997,1.0,5.29,-0.28,-8.06,-19.75,-15.5,35.0,-1.0,3.06,-0.37,-0.07699294625171849,0.13763112335248096,0.16293547912619746,-145.76376947074462,-4.6536963885673295,-33.64407662582565,0.0345,-0.9557,-0.0406,-0.2894
80,1114748.0,304.93715299999997,1.0,4.94,-0.08,-7.36,-19.75,-15.5,35.0,-2.88,22.44,-2.5,-0.09992925238617767,0.2931553946805681,0.9475488007198348,-144.87941908090357,-4.71104003397371,-34.53100937438062,0.0342,-0.9534,-0.0411,-0.2968
81,1114748.0,304.93715299999997,1.0,4.94,-0.08,-7.36,-19.75,-15.5,35.0,-2.88,22.44,-2.5,-0.09992925238617767,0.2931553946805681,0.9475488007198348,-144.87941908090357,-4.71104003397371,-34.53100937438062,0.0342,-0.9534,-0.0411,-0.2968
82,1114785.0,304.953313,1.0,6.63,-0.22,-9.05,-19.0,-16.19,34.19,-6.31,47.81,-10.38,-0.04717749000180982,0.21889735924150475,-1.4119799622794509,-142.99145809873448,-4.928956774809122,-36.40785062374676,0.0345,-0.9483,-0.043,-0.3124
83,1114785.0,304.953313,1.0,6.63,-0.22,-9.05,-19.0,-16.19,34.19,-6.31,47.81,-10.38,-0.04717749000180982,0.21889735924150475,-1.4119799622794509,-142.99145809873448,-4.928956774809122,-36.40785062374676,0.0345,-0.9483,-0.043,-0.3124
84,1114822.0,305.015832,1.0,5.68,-0.44,-8.13,-21.75,-16.56,33.75,5.19,-0.63,1.63,-0.3069128864664821,-0.015107901816967584,-0.11597446288397605,-142.88329260111254,-4.96336629149859,-36.51643362197993,0.0352,-0.948,-0.0433,-0.3133
85,1114822.0,305.015832,1.0,5.68,-0.44,-8.13,-21.75,-16.56,33.75,5.19,-0.63,1.63,-0.3069128864664821,-0.015107901816967584,-0.11597446288397605,-142.88329260111254,-4.96336629149859,-36.51643362197993,0.0352,-0.948,-0.0433,-0.3133
86,1114857.0,305.028025,1.0,5.11,0.16,-6.59,-21.75,-16.56,33.75,-0.5,19.62,-4.56,0.1669785563354047,0.4609501630217981,1.4804598082655858,-142.59632676400983,-4.986306217889054,-36.80615463747225,0.0345,-0.9472,-0.0435,-0.3157
87,1114857.0,305.028025,1.0,5.11,0.16,-6.59,-21.75,-16.56,33.75,-0.5,19.62,-4.56,0.1669785563354047,0.4609501630217981,1.4804598082655858,-142.59632676400983,-4.986306217889054,-36.80615463747225,0.0345,-0.9472,-0.0435,-0.3157
88,1114890.0,305.0580700000001,1.0,7.4,-0.96,-9.61,-21.75,-15.5,35.5,22.44,85.37,-15.31,-0.4816826535510437,-0.4169493393260996,-2.343569548209965,-139.9020743124711,-5.536926565771378,-39.41274892746301,0.0388,-0.9394,-0.0483,-0.3372
89,1114890.0,305.0580700000001,1.0,7.4,-0.96,-9.61,-21.75,-15.5,35.5,22.44,85.37,-15.31,-0.4816826535510437,-0.4169493393260996,-2.343569548209965,-139.9020743124711,-5.536926565771378,-39.41274892746301,0.0388,-0.9394,-0.0483,-0.3372
90,1114927.0,305.10933,1.0,6.09,-0.3,-7.7,-23.19,-15.5,32.56,1.06,-9.06,1.31,-0.1774676618040436,0.10448101193080137,-0.013008290753285578,-140.06953899210683,-5.536926565771378,-39.23022039326242,0.038,-0.9399,-0.0483,-0.3357
91,1114927.0,305.10933,1.0,6.09,-0.3,-7.7,-23.19,-15.5,32.56,1.06,-9.06,1.31,-0.1774676618040436,0.10448101193080137,-0.013008290753285578,-140.06953899210683,-5.536926565771378,-39.23022039326242,0.038,-0.9399,-0.0483,-0.3357
92,1114963.0,305.114883,1.0,6.0,-0.37,-7.66,-22.37,-16.19,33.5,0.88,-10.56,1.88,-0.18497391394432086,0.05446470704967038,0.07138840891544795,-140.33889297208822,-5.502509177758649,-38.97485427752672,0.039,-0.9407,-0.048,-0.3336
93,1114963.0,305.114883,1.0,6.0,-0.37,-7.66,-22.37,-16.19,33.5,0.88,-10.56,1.88,-0.18497391394432086,0.05446470704967038,0.07138840891544795,-140.33889297208822,-5.502509177758649,-38.97485427752672,0.039,-0.9407,-0.048,-0.3336
94,1114998.0,305.15556499999997,1.0,6.01,-0.26,-7.96,-22.37,-16.19,33.5,-3.5,-12.88,3.44,-0.31364123082063955,0.18328956335262864,-0.16417414418664222,-140.57602612666605,-5.422203865470181,-38.75612925877516,0.0383,-0.9414,-0.0473,-0.3318
95,1114998.0,305.15556499999997,1.0,6.01,-0.26,-7.96,-22.37,-16.19,33.5,-3.5,-12.88,3.44,-0.31364123082063955,0.18328956335262864,-0.16417414418664222,-140.57602612666605,-5.422203865470181,-38.75612925877516,0.0383,-0.9414,-0.0473,-0.3318
96,1115033.0,305.182743,1.0,5.9,-0.23,-7.77,-22.75,-15.88,33.75,-3.06,-7.56,1.5,-0.16786237892715586,0.1809675274697948,0.05088898531014685,-141.26122730722247,-5.284543793645802,-38.11295365085032,0.0372,-0.9434,-0.0461,-0.3265
97,1115033.0,305.182743,1.0,5.9,-0.23,-7.77,-22.75,-15.88,33.75,-3.06,-7.56,1.5,-0.16786237892715586,0.1809675274697948,0.05088898531014685,-141.26122730722247,-5.284543793645802,-38.11295365085032,0.0372,-0.9434,-0.0461,-0.3265
98,1115070.0,305.246698,1.0,5.99,-0.32,-7.83,-22.75,-16.56,33.0,0.94,-6.88,1.81,-0.1050345207825436,0.08669248859189416,-0.05605004420015547,-141.46907086921098,-5.238658808769412,-37.88268575548643,0.0369,-0.9440000000000001,-0.0457,-0.3246
