Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
26,1499265.0,690.118166,1.0,4.08,0.02,-9.41,-11.69,-19.5,38.69,-8.31,2.06,2.94,-0.007358287237171802,-0.011250334038730131,-0.4497976933094599,-154.63414056108863,-9.556550648732504,-23.40148673707778,0.0157,-0.9756,-0.0833,-0.2028
27,1499265.0,690.118166,1.0,4.08,0.02,-9.41,-11.69,-19.5,38.69,-8.31,2.06,2.94,-0.007358287237171802,-0.011250334038730131,-0.4497976933094599,-154.63414056108863,-9.556550648732504,-23.40148673707778,0.0157,-0.9756,-0.0833,-0.2028
28,1499299.0,690.186252,1.0,3.88,0.25,-9.05,-11.38,-18.25,37.88,-8.56,-3.63,2.31,-0.002330272617166118,0.17477411220260544,-0.04164165792389163,-154.73873772257048,-9.384074619875275,-23.34297818708293,0.0129,-0.9758,-0.0818,-0.2023
29,1499299.0,690.186252,1.0,3.88,0.25,-9.05,-11.38,-18.25,37.88,-8.56,-3.63,2.31,-0.002330272617166118,0.17477411220260544,-0.04164165792389163,-154.73873772257048,-9.384074619875275,-23.34297818708293,0.0129,-0.9758,-0.0818,-0.2023
30,1499336.0,690.1994440000003,1.0,3.76,0.22,-8.99,-13.19,-19.06,38.38,-3.0,-3.31,-0.37,-0.0723487519669368,0.1351333376939426,0.0607480592285583,-154.89643727544532,-9.3380846266553,-23.21428107252436,0.0116,-0.9761,-0.0814,-0.2012
31,1499336.0,690.1994440000003,1.0,3.76,0.22,-8.99,-13.19,-19.06,38.38,-3.0,-3.31,-0.37,-0.0723487519669368,0.1351333376939426,0.0607480592285583,-154.89643727544532,-9.3380846266553,-23.21428107252436,0.0116,-0.9761,-0.0814,-0.2012
32,1499369.0,690.2031929999997,1.0,3.83,0.24,-9.25,-13.19,-19.06,38.38,-0.12,-2.44,-1.0,-0.09548314247201016,0.15201883627258433,-0.2061804311479314,-154.9492208405226,-9.384074619875275,-23.144095168471857,0.0114,-0.9762,-0.0818,-0.2006
33,1499369.0,690.2031929999997,1.0,3.83,0.24,-9.25,-13.19,-19.06,38.38,-0.12,-2.44,-1.0,-0.09548314247201016,0.15201883627258433,-0.2061804311479314,-154.9492208405226,-9.384074619875275,-23.144095168471857,0.0114,-0.9762,-0.0818,-0.2006
34,1499406.0,690.258521,1.0,4.04,0.37,-9.25,-11.38,-19.5,37.88,-2.25,-2.56,-4.75,0.12700707083039187,0.2255270987837453,-0.2905776755391276,-155.0021140741398,-9.476059158737444,-23.07391806563097,0.0105,-0.9763,-0.0826,-0.2
35,1499406.0,690.258521,1.0,4.04,0.37,-9.25,-11.38,-19.5,37.88,-2.25,-2.56,-4.75,0.12700707083039187,0.2255270987837453,-0.2905776755391276,-155.0021140741398,-9.476059158737444,-23.07391806563097,0.0105,-0.9763,-0.0826,-0.2
36,1499441.0,690.299838,1.0,3.74,0.26,-8.83,-11.38,-19.06,38.25,9.31,-3.81,-10.69,0.030522706790517162,0.14824355190534072,0.21492480514122114,-155.0021140741398,-9.878564278366849,-22.898513619526447,0.0117,-0.9763,-0.0861,-0.1985
37,1499441.0,690.299838,1.0,3.74,0.26,-8.83,-11.38,-19.06,38.25,9.31,-3.81,-10.69,0.030522706790517162,0.14824355190534072,0.21492480514122114,-155.0021140741398,-9.878564278366849,-22.898513619526447,0.0117,-0.9763,-0.0861,-0.1985
38,1499475.0,690.316732,1.0,3.91,0.29,-9.41,-11.38,-19.06,38.25,4.31,-3.38,-10.31,-0.012796829740130413,0.20737176225063086,-0.3853632061025927,-154.89643727544532,-10.22366575133618,-22.79329707445838,0.0136,-0.9761,-0.0891,-0.1976
39,1499475.0,690.316732,1.0,3.91,0.29,-9.41,-11.38,-19.06,38.25,4.31,-3.38,-10.31,-0.012796829740130413,0.20737176225063086,-0.3853632061025927,-154.89643727544532,-10.22366575133618,-22.79329707445838,0.0136,-0.9761,-0.0891,-0.1976
40,1499508.0,690.365181,1.0,3.68,0.16,-8.38,-12.06,-18.69,38.25,5.75,-14.31,-19.87,0.22458172333565551,0.03366070954734049,0.6556484151363886,-155.05511767406654,-10.891128461986716,-22.314222150985408,0.0141,-0.9764,-0.0949,-0.1935
41,1499508.0,690.365181,1.0,3.68,0.16,-8.38,-12.06,-18.69,38.25,5.75,-14.31,-19.87,0.22458172333565551,0.03366070954734049,0.6556484151363886,-155.05511767406654,-10.891128461986716,-22.314222150985408,0.0141,-0.9764,-0.0949,-0.1935
42,1499545.0,690.390489,1.0,3.65,1.29,-9.15,-11.0,-19.5,39.06,2.63,3.94,-24.06,0.14078975979826147,1.1941836745009098,-0.055560887782286635,-154.84376268843482,-11.466824127666605,-22.279183498407725,0.015,-0.976,-0.0999,-0.1932
43,1499545.0,690.390489,1.0,3.65,1.29,-9.15,-11.0,-19.5,39.06,2.63,3.94,-24.06,0.14078975979826147,1.1941836745009098,-0.055560887782286635,-154.84376268843482,-11.466824127666605,-22.279183498407725,0.015,-0.976,-0.0999,-0.1932
44,1499582.0,690.431643,1.0,3.28,-0.23,-8.84,-11.38,-19.06,38.69,36.81,-17.19,-31.44,-0.2974494471833351,-0.13081412817810456,0.3805526373456498,-154.47803544959174,-12.872771138472865,-21.765523710742034,0.0236,-0.9753,-0.1121,-0.1888
45,1499582.0,690.431643,1.0,3.28,-0.23,-8.84,-11.38,-19.06,38.69,36.81,-17.19,-31.44,-0.2974494471833351,-0.13081412817810456,0.3805526373456498,-154.47803544959174,-12.872771138472865,-21.765523710742034,0.0236,-0.9753,-0.1121,-0.1888
46,1499617.0,690.492665,1.0,4.01,0.19,-9.54,-11.38,-19.06,38.69,0.5,-7.44,-36.63,0.2492410585991851,0.1841218774214227,-0.5389663677648091,-154.16860854190614,-13.830376539145913,-21.50886039245491,0.0255,-0.9747,-0.1204,-0.1866
47,1499617.0,690.492665,1.0,4.01,0.19,-9.54,-11.38,-19.06,38.69,0.5,-7.44,-36.63,0.2492410585991851,0.1841218774214227,-0.5389663677648091,-154.16860854190614,-13.830376539145913,-21.50886039245491,0.0255,-0.9747,-0.1204,-0.1866
48,1499654.0,690.525882,1.0,3.47,-0.54,-8.58,-9.88,-18.25,38.69,42.63,-9.56,-34.25,0.06242799807303934,-0.474366215155685,0.5481415111031254,-153.96433257658236,-15.39003407585724,-20.56480245757989,0.0301,-0.9743,-0.1339,-0.1785
49,1499654.0,690.525882,1.0,3.47,-0.54,-8.58,-9.88,-18.25,38.69,42.63,-9.56,-34.25,0.06242799807303934,-0.474366215155685,0.5481415111031254,-153.96433257658236,-15.39003407585724,-20.56480245757989,0.0301,-0.9743,-0.1339,-0.1785
50,1499688.0,690.540096,1.0,3.81,-0.23,-9.24,-8.69,-17.06,39.06,14.31,8.75,-24.19,0.22653171112962234,-0.1062028738432612,-0.1875485338215146,-153.3110465719337,-16.29245975343786,-20.599742008899195,0.036000000000000004,-0.973,-0.1417,-0.1788
51,1499688.0,690.540096,1.0,3.81,-0.23,-9.24,-8.69,-17.06,39.06,14.31,8.75,-24.19,0.22653171112962234,-0.1062028738432612,-0.1875485338215146,-153.3110465719337,-16.29245975343786,-20.599742008899195,0.036000000000000004,-0.973,-0.1417,-0.1788
52,1499723.0,690.5837799999997,1.0,3.48,-0.46,-9.26,-8.69,-17.06,39.06,22.69,5.31,-31.69,-0.216186269682118,-0.21286904574658053,-0.09171098887910922,-152.1444912618588,-17.54366623938741,-20.9608980601766,0.0385,-0.9706,-0.1525,-0.1819
53,1499723.0,690.5837799999997,1.0,3.48,-0.46,-9.26,-8.69,-17.06,39.06,22.69,5.31,-31.69,-0.216186269682118,-0.21286904574658053,-0.09171098887910922,-152.1444912618588,-17.54366623938741,-20.9608980601766,0.0385,-0.9706,-0.1525,-0.1819
54,1499758.0,690.598826,1.0,3.67,-1.05,-9.51,-8.25,-17.5,40.5,21.44,13.19,-20.31,-0.3758580548791577,-0.679272698742381,-0.411413384190066,-151.16170585731885,-18.541499822002773,-21.263965423591053,0.0451,-0.9685,-0.1611,-0.1845
55,1499758.0,690.598826,1.0,3.67,-1.05,-9.51,-8.25,-17.5,40.5,21.44,13.19,-20.31,-0.3758580548791577,-0.679272698742381,-0.411413384190066,-151.16170585731885,-18.541499822002773,-21.263965423591053,0.0451,-0.9685,-0.1611,-0.1845
56,1499795.0,690.645198,1.0,3.8,0.03,-8.65,-8.38,-17.19,40.38,6.19,27.31,-24.06,0.2798359237149566,0.19117146463757886,0.36479926368209625,-150.29995438645182,-19.08742247639564,-21.917240280609395,0.046,-0.9666,-0.1658,-0.1901
57,1499795.0,690.645198,1.0,3.8,0.03,-8.65,-8.38,-17.19,40.38,6.19,27.31,-24.06,0.2798359237149566,0.19117146463757886,0.36479926368209625,-150.29995438645182,-19.08742247639564,-21.917240280609395,0.046,-0.9666,-0.1658,-0.1901
58,1499830.0,690.682332,1.0,4.06,-1.41,-9.94,-8.38,-17.19,40.38,34.75,33.25,-18.75,-0.6242958960396141,-0.8406742011636001,-0.9719779981120968,-148.73080219796103,-19.95948754584176,-22.945282804181343,0.0552,-0.963,-0.1733,-0.1989
59,1499830.0,690.682332,1.0,4.06,-1.41,-9.94,-8.38,-17.19,40.38,34.75,33.25,-18.75,-0.6242958960396141,-0.8406742011636001,-0.9719779981120968,-148.73080219796103,-19.95948754584176,-22.945282804181343,0.0552,-0.963,-0.1733,-0.1989
60,1499865.0,690.7435009999997,1.0,3.97,-0.19,-8.34,-8.69,-16.75,40.75,-5.31,20.56,-3.31,0.22500963898911894,0.10153498668911964,0.5713015328960118,-148.0992206918234,-20.09912503821932,-23.5419325351228,0.0576,-0.9615,-0.1745,-0.204
61,1499865.0,690.7435009999997,1.0,3.97,-0.19,-8.34,-8.69,-16.75,40.75,-5.31,20.56,-3.31,0.22500963898911894,0.10153498668911964,0.5713015328960118,-148.0992206918234,-20.09912503821932,-23.5419325351228,0.0576,-0.9615,-0.1745,-0.204
62,1499899.0,690.79988,1.0,4.01,0.76,-8.38,-9.88,-16.06,40.75,-2.56,48.25,-16.37,0.3061455641625739,1.0803346586845235,0.5534747655851326,-146.2735608004224,-20.623036118505983,-25.38282633662164,0.0612,-0.9570000000000001,-0.179,-0.2197
63,1499899.0,690.79988,1.0,4.01,0.76,-8.38,-9.88,-16.06,40.75,-2.56,48.25,-16.37,0.3061455641625739,1.0803346586845235,0.5534747655851326,-146.2735608004224,-20.623036118505983,-25.38282633662164,0.0612,-0.9570000000000001,-0.179,-0.2197
64,1499936.0,690.807613,1.0,4.67,-1.77,-9.44,-11.38,-15.69,39.19,26.62,66.5,-1.5,-0.7728277494525491,-0.9841361662824136,-0.7994620716260155,-144.50157885257724,-20.9608980601766,-27.018223861950197,0.0727,-0.9524,-0.1819,-0.2336
65,1499936.0,690.807613,1.0,4.67,-1.77,-9.44,-11.38,-15.69,39.19,26.62,66.5,-1.5,-0.7728277494525491,-0.9841361662824136,-0.7994620716260155,-144.50157885257724,-20.9608980601766,-27.018223861950197,0.0727,-0.9524,-0.1819,-0.2336
66,1499971.0,690.826541,1.0,4.65,-0.01,-7.85,-11.38,-15.69,39.19,-13.25,68.44,-3.56,0.15971085730471302,0.4253398443051719,0.6940939118924749,-142.5249164652642,-20.762818905741057,-29.55902139879445,0.0754,-0.9470000000000001,-0.1802,-0.2551
67,1499971.0,690.826541,1.0,4.65,-0.01,-7.85,-11.38,-15.69,39.19,-13.25,68.44,-3.56,0.15971085730471302,0.4253398443051719,0.6940939118924749,-142.5249164652642,-20.762818905741057,-29.55902139879445,0.0754,-0.9470000000000001,-0.1802,-0.2551
68,1500006.0,690.8654389999997,1.0,5.26,-0.72,-8.84,-12.88,-15.56,40.5,25.56,39.25,-0.19,-0.3023301388446682,-0.013740249814225948,-0.500629354547506,-141.1232586742633,-20.879328419459103,-30.971654123503786,0.0817,-0.943,-0.1812,-0.267
69,1500006.0,690.8654389999997,1.0,5.26,-0.72,-8.84,-12.88,-15.56,40.5,25.56,39.25,-0.19,-0.3023301388446682,-0.013740249814225948,-0.500629354547506,-141.1232586742633,-20.879328419459103,-30.971654123503786,0.0817,-0.943,-0.1812,-0.267
70,1500043.0,690.925614,1.0,5.04,-0.69,-7.82,-15.06,-15.0,39.56,-0.88,66.44,-4.94,-0.28836133420968624,-0.016063275872324367,0.4821291162172248,-139.2717303873644,-20.890980569305803,-32.98621503760272,0.0871,-0.9375,-0.1813,-0.2839
71,1500043.0,690.925614,1.0,5.04,-0.69,-7.82,-15.06,-15.0,39.56,-0.88,66.44,-4.94,-0.28836133420968624,-0.016063275872324367,0.4821291162172248,-139.2717303873644,-20.890980569305803,-32.98621503760272,0.0871,-0.9375,-0.1813,-0.2839
72,1500080.0,690.9394990000003,1.0,5.83,-0.22,-8.12,-15.06,-15.0,39.56,7.94,62.75,-4.56,0.05342749458795026,0.3996520838456437,-0.18380162716380435,-137.6241524258607,-20.890980569305803,-34.8191192303352,0.0908,-0.9324,-0.1813,-0.2992
73,1500080.0,690.9394990000003,1.0,5.83,-0.22,-8.12,-15.06,-15.0,39.56,7.94,62.75,-4.56,0.05342749458795026,0.3996520838456437,-0.18380162716380435,-137.6241524258607,-20.890980569305803,-34.8191192303352,0.0908,-0.9324,-0.1813,-0.2992
74,1500112.0,690.9819219999997,1.0,6.23,-1.01,-8.41,-17.25,-15.69,39.56,9.13,26.31,3.63,-0.3339608076196545,-0.1927378925187898,-0.7010815479489434,-136.28110106832045,-20.890980569305803,-36.17873077462121,0.0966,-0.9281,-0.1813,-0.3105
75,1500112.0,690.9819219999997,1.0,6.23,-1.01,-8.41,-17.25,-15.69,39.56,9.13,26.31,3.63,-0.3339608076196545,-0.1927378925187898,-0.7010815479489434,-136.28110106832045,-20.890980569305803,-36.17873077462121,0.0966,-0.9281,-0.1813,-0.3105
76,1500147.0,690.988608,1.0,6.18,-0.75,-7.51,-19.06,-15.0,38.75,-4.56,52.5,-3.06,0.02789890386679872,-0.13146279905225833,0.05283335298287817,-135.30656135192416,-20.751169149926106,-37.37423381555307,0.0979,-0.9249,-0.1801,-0.3204
77,1500147.0,690.988608,1.0,6.18,-0.75,-7.51,-19.06,-15.0,38.75,-4.56,52.5,-3.06,0.02789890386679872,-0.13146279905225833,0.05283335298287817,-135.30656135192416,-20.751169149926106,-37.37423381555307,0.0979,-0.9249,-0.1801,-0.3204
78,1500184.0,691.048496,1.0,6.52,-0.94,-7.84,-19.06,-15.25,36.25,9.63,40.88,2.38,-0.2629792944367364,-0.14719446302397945,-0.4290119561586057,-133.73534909546765,-20.65797889865216,-39.05995387185956,0.1024,-0.9196,-0.1793,-0.3343
79,1500184.0,691.048496,1.0,6.52,-0.94,-7.84,-19.06,-15.25,36.25,9.63,40.88,2.38,-0.2629792944367364,-0.14719446302397945,-0.4290119561586057,-133.73534909546765,-20.65797889865216,-39.05995387185956,0.1024,-0.9196,-0.1793,-0.3343
80,1500219.0,691.098644,1.0,6.71,-1.0,-7.52,-19.06,-15.25,36.25,-11.44,3.31,12.44,-0.04689974321066703,-0.30853534309494235,-0.3164476660382025,-133.50255170239728,-20.157316215575328,-39.61974059674283,0.1021,-0.9188,-0.175,-0.3389
81,1500219.0,691.098644,1.0,6.71,-1.0,-7.52,-19.06,-15.25,36.25,-11.44,3.31,12.44,-0.04689974321066703,-0.30853534309494235,-0.3164476660382025,-133.50255170239728,-20.157316215575328,-39.61974059674283,0.1021,-0.9188,-0.175,-0.3389
82,1500256.0,691.1235429999997,1.0,6.21,-0.64,-7.15,-21.06,-13.75,36.69,-10.0,33.88,8.06,-0.1530783406477183,0.043500576608183184,0.3160823288088128,-133.12658560187518,-19.71519382901285,-40.32696746513329,0.1,-0.9175,-0.1712,-0.3447
83,1500256.0,691.1235429999997,1.0,6.21,-0.64,-7.15,-21.06,-13.75,36.69,-10.0,33.88,8.06,-0.1530783406477183,0.043500576608183184,0.3160823288088128,-133.12658560187518,-19.71519382901285,-40.32696746513329,0.1,-0.9175,-0.1712,-0.3447
84,1500293.0,691.170594,1.0,7.1,-1.17,-8.12,-21.5,-14.19,36.69,-1.25,55.81,7.19,-0.6408246118457499,-0.21406896082461915,-1.0218687489732066,-131.56643317341502,-19.180388694494322,-42.24952684009253,0.1028,-0.912,-0.1666,-0.3604
85,1500293.0,691.170594,1.0,7.1,-1.17,-8.12,-21.5,-14.19,36.69,-1.25,55.81,7.19,-0.6408246118457499,-0.21406896082461915,-1.0218687489732066,-131.56643317341502,-19.180388694494322,-42.24952684009253,0.1028,-0.912,-0.1666,-0.3604
86,1500327.0,691.17794,1.0,6.87,0.1,-7.07,-21.5,-14.19,36.69,-34.69,11.63,10.0,0.2486978589825584,0.6635436566251837,-0.026440012335390502,-131.56643317341502,-18.471838381894354,-42.75363018855425,0.098,-0.912,-0.1605,-0.3645
87,1500327.0,691.17794,1.0,6.87,0.1,-7.07,-21.5,-14.19,36.69,-34.69,11.63,10.0,0.2486978589825584,0.6635436566251837,-0.026440012335390502,-131.56643317341502,-18.471838381894354,-42.75363018855425,0.098,-0.912,-0.1605,-0.3645
88,1500362.0,691.247363,1.0,6.71,-0.65,-7.37,-23.25,-15.0,35.5,-15.5,-3.88,16.87,-0.3320223279645869,0.08474995678698771,-0.17563824561571195,-131.84655671079122,-17.729205890532434,-42.87671358451489,0.0953,-0.9129999999999999,-0.1541,-0.3655
89,1500362.0,691.247363,1.0,6.71,-0.65,-7.37,-23.25,-15.0,35.5,-15.5,-3.88,16.87,-0.3320223279645869,0.08474995678698771,-0.17563824561571195,-131.84655671079122,-17.729205890532434,-42.87671358451489,0.0953,-0.9129999999999999,-0.1541,-0.3655
90,1500397.0,691.2848730000003,1.0,6.59,-0.61,-6.56,-22.87,-15.69,34.19,-37.81,4.38,25.37,0.12552292613370453,-0.07410913286440196,0.4893246417525514,-132.24132459051677,-16.813549410004512,-42.93827474491775,0.0927,-0.9144,-0.1462,-0.366
91,1500397.0,691.2848730000003,1.0,6.59,-0.61,-6.56,-22.87,-15.69,34.19,-37.81,4.38,25.37,0.12552292613370453,-0.07410913286440196,0.4893246417525514,-132.24132459051677,-16.813549410004512,-42.93827474491775,0.0927,-0.9144,-0.1462,-0.366
92,1500434.0,691.298141,1.0,7.35,0.05,-7.3,-24.87,-15.25,34.56,-27.12,17.0,13.31,0.21558421978810705,0.5059422313415416,-0.5380368441110175,-132.09998463629478,-15.598198868035936,-43.900329831481116,0.0818,-0.9139,-0.1357,-0.3738
93,1500434.0,691.298141,1.0,7.35,0.05,-7.3,-24.87,-15.25,34.56,-27.12,17.0,13.31,0.21558421978810705,0.5059422313415416,-0.5380368441110175,-132.09998463629478,-15.598198868035936,-43.900329831481116,0.0818,-0.9139,-0.1357,-0.3738
94,1500469.0,691.3445320000003,1.0,6.95,-1.34,-7.33,-24.87,-15.25,34.56,2.0,-1.19,23.25,-0.479214159584811,-0.6758986372914624,-0.3491618740630944,-132.38305943270692,-14.765843296845908,-43.91268486070203,0.0823,-0.9149,-0.1285,-0.3739
95,1500469.0,691.3445320000003,1.0,6.95,-1.34,-7.33,-24.87,-15.25,34.56,2.0,-1.19,23.25,-0.479214159584811,-0.6758986372914624,-0.3491618740630944,-132.38305943270692,-14.765843296845908,-43.91268486070203,0.0823,-0.9149,-0.1285,-0.3739
96,1500506.0,691.396027,1.0,6.69,0.81,-6.65,-25.19,-15.69,32.5,-58.5,6.56,10.31,0.3610027900545849,1.1712875513526544,0.41876086251977895,-132.63918862221735,-13.761120312162008,-44.196999190211535,0.0733,-0.9158,-0.1198,-0.3762
97,1500506.0,691.396027,1.0,6.69,0.81,-6.65,-25.19,-15.69,32.5,-58.5,6.56,10.31,0.3610027900545849,1.1712875513526544,0.41876086251977895,-132.63918862221735,-13.761120312162008,-44.196999190211535,0.0733,-0.9158,-0.1198,-0.3762
98,1500540.0,691.411671,1.0,6.68,-0.64,-6.6,-25.19,-15.75,33.38,2.63,3.5,19.87,-0.043879524703732464,-0.2416313013478477,0.39752204351430187,-132.63918862221735,-13.2187858542384,-44.456840863061686,0.0705,-0.9158,-0.1151,-0.3783
