Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
19,1423919.0,614.641575,1.0,1.84,0.43,-9.62,-5.56,-18.25,38.88,-1.5,0.69,-0.25,-0.003156178003929755,0.13896663223121175,0.003814781877297335,-168.08593042045837,-4.3669953627837845,-10.960197096754332,-0.0113,-0.9946,-0.0381,-0.0955
20,1423955.0,614.692934,1.0,1.84,0.46,-9.42,-6.25,-18.69,38.88,1.81,1.5,-2.31,0.035800901573538546,0.17466172512105174,0.19926681948594904,-168.08593042045837,-4.435801047006329,-10.971708923508501,-0.0111,-0.9946,-0.0387,-0.0956
21,1423955.0,614.692934,1.0,1.84,0.46,-9.42,-6.25,-18.69,38.88,1.81,1.5,-2.31,0.035800901573538546,0.17466172512105174,0.19926681948594904,-168.08593042045837,-4.435801047006329,-10.971708923508501,-0.0111,-0.9946,-0.0387,-0.0956
22,1423990.0,614.6996690000002,1.0,1.79,0.24,-9.53,-5.56,-19.06,39.25,0.12,2.44,-0.88,-0.05820812467439952,-0.04075206457642717,0.10729171795604664,-168.08593042045837,-4.481672390551605,-11.017757342406151,-0.011000000000000001,-0.9946,-0.0391,-0.096
23,1423990.0,614.6996690000002,1.0,1.79,0.24,-9.53,-5.56,-19.06,39.25,0.12,2.44,-0.88,-0.05820812467439952,-0.04075206457642717,0.10729171795604664,-168.08593042045837,-4.481672390551605,-11.017757342406151,-0.011000000000000001,-0.9946,-0.0391,-0.096
24,1424023.0,614.718134,1.0,1.87,0.28,-9.64,-5.56,-19.06,39.25,0.94,0.25,-1.69,-0.001862135143232413,-0.005569921396380059,-0.017038996931264094,-167.97602060615887,-4.527544452628878,-11.04078222065542,-0.0108,-0.9945,-0.0395,-0.0962
25,1424023.0,614.718134,1.0,1.87,0.28,-9.64,-5.56,-19.06,39.25,0.94,0.25,-1.69,-0.001862135143232413,-0.005569921396380059,-0.017038996931264094,-167.97602060615887,-4.527544452628878,-11.04078222065542,-0.0108,-0.9945,-0.0395,-0.0962
26,1424060.0,614.762581,1.0,1.85,0.29,-9.67,-6.25,-19.37,39.25,0.0,0.69,-1.81,-0.030180826427646856,0.006972889135463789,-0.0429459560041483,-167.97602060615887,-4.573417240623146,-11.063807546045703,-0.0107,-0.9945,-0.0399,-0.0964
27,1424060.0,614.762581,1.0,1.85,0.29,-9.67,-6.25,-19.37,39.25,0.0,0.69,-1.81,-0.030180826427646856,0.006972889135463789,-0.0429459560041483,-167.97602060615887,-4.573417240623146,-11.063807546045703,-0.0107,-0.9945,-0.0399,-0.0964
28,1424097.0,614.8297650000002,1.0,1.8,0.17,-9.59,-5.19,-18.69,38.75,-1.63,-0.81,0.31,-0.07524535152002376,-0.11180660657496312,0.04863598997722285,-167.86710278173726,-4.6078223124450055,-11.075320376717384,-0.0109,-0.9944,-0.0402,-0.0965
29,1424097.0,614.8297650000002,1.0,1.8,0.17,-9.59,-5.19,-18.69,38.75,-1.63,-0.81,0.31,-0.07524535152002376,-0.11180660657496312,0.04863598997722285,-167.86710278173726,-4.6078223124450055,-11.075320376717384,-0.0109,-0.9944,-0.0402,-0.0965
30,1424132.0,614.832111,1.0,1.75,0.38,-9.51,-5.19,-18.69,38.75,1.31,0.12,-2.19,-0.0903284219005619,0.1020977102349676,0.1304721991448652,-167.86710278173726,-4.642227799866185,-11.063807546045703,-0.0109,-0.9944,-0.0405,-0.0964
31,1424132.0,614.832111,1.0,1.75,0.38,-9.51,-5.19,-18.69,38.75,1.31,0.12,-2.19,-0.0903284219005619,0.1020977102349676,0.1304721991448652,-167.86710278173726,-4.642227799866185,-11.063807546045703,-0.0109,-0.9944,-0.0405,-0.0964
32,1424164.0,614.89472,1.0,1.71,0.49,-9.45,-5.88,-19.37,38.0,1.19,3.19,-4.94,-0.11410884535173392,0.21379975986760827,0.1937436323038586,-167.86710278173726,-4.802792327898413,-11.09834637461124,-0.0109,-0.9944,-0.0419,-0.0967
33,1424164.0,614.89472,1.0,1.71,0.49,-9.45,-5.88,-19.37,38.0,1.19,3.19,-4.94,-0.11410884535173392,0.21379975986760827,0.1937436323038586,-167.86710278173726,-4.802792327898413,-11.09834637461124,-0.0109,-0.9944,-0.0419,-0.0967
34,1424199.0,614.9333889999998,1.0,2.13,0.1,-9.96,-5.56,-18.25,39.25,7.0,0.75,-3.75,0.15635312172065052,-0.2046314513400445,-0.3757946804512873,-167.75915046700433,-4.986306217889054,-11.155913338134189,-0.0101,-0.9943,-0.0435,-0.0972
35,1424199.0,614.9333889999998,1.0,2.13,0.1,-9.96,-5.56,-18.25,39.25,7.0,0.75,-3.75,0.15635312172065052,-0.2046314513400445,-0.3757946804512873,-167.75915046700433,-4.986306217889054,-11.155913338134189,-0.0101,-0.9943,-0.0435,-0.0972
36,1424236.0,614.946715,1.0,1.59,0.62,-9.05,-5.88,-18.69,39.69,2.69,1.88,-12.06,-0.14131959649671974,0.3635960452996282,0.6054095027904793,-167.65213833847682,-5.296015172064578,-11.109859542072414,-0.0103,-0.9942,-0.0462,-0.0968
37,1424236.0,614.946715,1.0,1.59,0.62,-9.05,-5.88,-18.69,39.69,2.69,1.88,-12.06,-0.14131959649671974,0.3635960452996282,0.6054095027904793,-167.65213833847682,-5.296015172064578,-11.109859542072414,-0.0103,-0.9942,-0.0462,-0.0968
38,1424271.0,614.986254,1.0,1.89,0.11,-9.62,-5.88,-18.69,39.69,6.63,10.69,-10.5,-0.054936160319430716,-0.1549774581424429,0.003509482504744809,-167.23302195249303,-5.6516548202737225,-11.409241734119899,-0.0089,-0.9938,-0.0493,-0.0994
39,1424271.0,614.986254,1.0,1.89,0.11,-9.62,-5.88,-18.69,39.69,6.63,10.69,-10.5,-0.054936160319430716,-0.1549774581424429,0.003509482504744809,-167.23302195249303,-5.6516548202737225,-11.409241734119899,-0.0089,-0.9938,-0.0493,-0.0994
40,1424308.0,615.009759,1.0,2.02,0.46,-9.68,-5.88,-19.75,38.88,2.81,5.63,-9.13,0.0503304823779952,0.1951068140746597,-0.09051121792735196,-166.82718037176227,-6.007348957796251,-11.674144907935558,-0.0079,-0.9934,-0.0524,-0.1017
41,1424308.0,615.009759,1.0,2.02,0.46,-9.68,-5.88,-19.75,38.88,2.81,5.63,-9.13,0.0503304823779952,0.1951068140746597,-0.09051121792735196,-166.82718037176227,-6.007348957796251,-11.674144907935558,-0.0079,-0.9934,-0.0524,-0.1017
42,1424343.0,615.052148,1.0,1.81,0.31,-9.08,-4.75,-18.69,39.25,6.19,10.13,-17.75,-0.08147755353959019,0.08269128675066363,0.5435444970185763,-166.43342218753332,-6.454917855397503,-11.89302513102135,-0.006999999999999999,-0.993,-0.0563,-0.1036
43,1424343.0,615.052148,1.0,1.81,0.31,-9.08,-4.75,-18.69,39.25,6.19,10.13,-17.75,-0.08147755353959019,0.08269128675066363,0.5435444970185763,-166.43342218753332,-6.454917855397503,-11.89302513102135,-0.006999999999999999,-0.993,-0.0563,-0.1036
44,1424377.0,615.108701,1.0,2.48,0.16,-10.03,-4.75,-18.69,39.25,15.31,6.44,-9.69,0.26740771261814444,-0.10401547840886943,-0.5226565544345085,-165.6781993872616,-7.109236280779951,-12.400074265032766,-0.0045,-0.9922,-0.062,-0.10800000000000001
45,1424377.0,615.108701,1.0,2.48,0.16,-10.03,-4.75,-18.69,39.25,15.31,6.44,-9.69,0.26740771261814444,-0.10401547840886943,-0.5226565544345085,-165.6781993872616,-7.109236280779951,-12.400074265032766,-0.0045,-0.9922,-0.062,-0.10800000000000001
46,1424410.0,615.132762,1.0,2.28,0.73,-9.46,-5.19,-19.06,39.25,-4.94,14.13,-12.31,0.200638458548964,0.4784894816410013,0.062231493751918165,-165.13681976050614,-7.5340922105741654,-12.803582439206052,-0.0045,-0.9916,-0.0657,-0.1115
47,1424410.0,615.132762,1.0,2.28,0.73,-9.46,-5.19,-19.06,39.25,-4.94,14.13,-12.31,0.200638458548964,0.4784894816410013,0.062231493751918165,-165.13681976050614,-7.5340922105741654,-12.803582439206052,-0.0045,-0.9916,-0.0657,-0.1115
48,1424447.0,615.182568,1.0,2.29,-0.58,-10.27,-6.25,-19.06,40.19,16.12,22.81,-19.87,-0.2401323489844052,-0.7420027046436336,-0.7026396259106296,-164.35965769726891,-8.165828301178744,-13.334150842815475,-0.0007,-0.9907,-0.0712,-0.1161
49,1424447.0,615.182568,1.0,2.29,-0.58,-10.27,-6.25,-19.06,40.19,16.12,22.81,-19.87,-0.2401323489844052,-0.7420027046436336,-0.7026396259106296,-164.35965769726891,-8.165828301178744,-13.334150842815475,-0.0007,-0.9907,-0.0712,-0.1161
50,1424484.0,615.21472,1.0,2.3,0.25,-9.32,-6.25,-19.06,40.19,-11.06,12.5,-13.13,0.0011861084076598696,0.04101875640463788,0.20387873047733865,-163.53886738912243,-8.705871826379285,-13.945814879054648,-0.0017,-0.9897,-0.0759,-0.1214
51,1424484.0,615.21472,1.0,2.3,0.25,-9.32,-6.25,-19.06,40.19,-11.06,12.5,-13.13,0.0011861084076598696,0.04101875640463788,0.20387873047733865,-163.53886738912243,-8.705871826379285,-13.945814879054648,-0.0017,-0.9897,-0.0759,-0.1214
52,1424519.0,615.231689,1.0,2.11,-0.25,-9.32,-6.69,-18.69,40.06,25.31,44.31,-14.88,-0.4159072255963435,-0.34722040247084673,0.26288453914521703,-162.45372607444324,-9.188627520029687,-14.916070477056891,0.0021,-0.9883,-0.0801,-0.1298
53,1424519.0,615.231689,1.0,2.11,-0.25,-9.32,-6.69,-18.69,40.06,25.31,44.31,-14.88,-0.4159072255963435,-0.34722040247084673,0.26288453914521703,-162.45372607444324,-9.188627520029687,-14.916070477056891,0.0021,-0.9883,-0.0801,-0.1298
54,1424553.0,615.31233,1.0,3.14,-0.78,-10.52,-6.25,-18.69,39.69,-0.25,47.13,-10.69,-0.15001404907579974,-0.9357580848682896,-1.158761647160519,-160.80272323312002,-9.60254790532585,-16.59349169701811,0.0045,-0.986,-0.0837,-0.1443
55,1424553.0,615.31233,1.0,3.14,-0.78,-10.52,-6.25,-18.69,39.69,-0.25,47.13,-10.69,-0.15001404907579974,-0.9357580848682896,-1.158761647160519,-160.80272323312002,-9.60254790532585,-16.59349169701811,0.0045,-0.986,-0.0837,-0.1443
56,1424590.0,615.31643,1.0,2.5,0.58,-8.64,-7.75,-18.75,39.69,13.88,21.94,-10.81,-0.08707599900685747,0.4429438981467332,0.8048602627593233,-160.19378503937315,-9.775051491876123,-17.184314583414665,0.004,-0.9851,-0.0852,-0.1494
57,1424590.0,615.31643,1.0,2.5,0.58,-8.64,-7.75,-18.75,39.69,13.88,21.94,-10.81,-0.08707599900685747,0.4429438981467332,0.8048602627593233,-160.19378503937315,-9.775051491876123,-17.184314583414665,0.004,-0.9851,-0.0852,-0.1494
58,1424623.0,615.339089,1.0,2.93,-0.81,-9.29,-7.75,-18.75,39.69,18.19,85.5,-16.75,-0.5569951237390922,-0.8093957334012042,0.08143869232741352,-157.50864759230302,-10.453784866884499,-19.81987998842397,0.0114,-0.9808,-0.0911,-0.1721
59,1424623.0,615.339089,1.0,2.93,-0.81,-9.29,-7.75,-18.75,39.69,18.19,85.5,-16.75,-0.5569951237390922,-0.8093957334012042,0.08143869232741352,-157.50864759230302,-10.453784866884499,-19.81987998842397,0.0114,-0.9808,-0.0911,-0.1721
60,1424660.0,615.377095,1.0,3.85,0.69,-9.77,-8.19,-18.75,38.0,-3.63,23.94,-1.88,0.1817462565950416,0.5381077884232652,-0.7018659897224264,-156.41828103776766,-10.465291924669183,-21.042478443283557,0.0108,-0.9789,-0.0912,-0.1826
61,1424660.0,615.377095,1.0,3.85,0.69,-9.77,-8.19,-18.75,38.0,-3.63,23.94,-1.88,0.1817462565950416,0.5381077884232652,-0.7018659897224264,-156.41828103776766,-10.465291924669183,-21.042478443283557,0.0108,-0.9789,-0.0912,-0.1826
62,1424697.0,615.4250549999998,1.0,3.16,0.03,-8.19,-10.88,-17.87,39.25,10.5,48.25,-6.56,-0.17300699266997555,-0.012735608940169438,1.02983358487816,-155.32181611488016,-10.72998370230972,-22.139049946746336,0.013999999999999999,-0.9769,-0.0935,-0.192
63,1424697.0,615.4250549999998,1.0,3.16,0.03,-8.19,-10.88,-17.87,39.25,10.5,48.25,-6.56,-0.17300699266997555,-0.012735608940169438,1.02983358487816,-155.32181611488016,-10.72998370230972,-22.139049946746336,0.013999999999999999,-0.9769,-0.0935,-0.192
64,1424732.0,615.446114,1.0,4.92,-0.38,-10.83,-10.88,-17.87,39.25,-0.37,51.88,2.44,0.03011776206118366,-0.4616590953906782,-2.0856022593515267,-153.76161968319718,-10.799043117568633,-23.78779915841677,0.017,-0.9739,-0.0941,-0.2061
65,1424732.0,615.446114,1.0,4.92,-0.38,-10.83,-10.88,-17.87,39.25,-0.37,51.88,2.44,0.03011776206118366,-0.4616590953906782,-2.0856022593515267,-153.76161968319718,-10.799043117568633,-23.78779915841677,0.017,-0.9739,-0.0941,-0.2061
66,1424766.0,615.504552,1.0,3.55,0.0,-8.38,-11.88,-18.37,38.5,8.56,2.31,0.94,-0.16509052384799672,-0.03248175984554316,0.7072769416946656,-153.71118144535646,-10.67243717618693,-23.869779338261072,0.0162,-0.9738,-0.09300000000000001,-0.2068
67,1424766.0,615.504552,1.0,3.55,0.0,-8.38,-11.88,-18.37,38.5,8.56,2.31,0.94,-0.16509052384799672,-0.03248175984554316,0.7072769416946656,-153.71118144535646,-10.67243717618693,-23.869779338261072,0.0162,-0.9738,-0.09300000000000001,-0.2068
68,1424801.0,615.519044,1.0,3.46,0.06,-8.56,-13.06,-17.87,38.88,2.75,34.19,1.81,-0.48929176277359,0.08643362321775193,0.5870012648442309,-152.67309729035,-10.6148933492606,-25.018825462277388,0.0169,-0.9717,-0.0925,-0.2166
69,1424801.0,615.519044,1.0,3.46,0.06,-8.56,-13.06,-17.87,38.88,2.75,34.19,1.81,-0.48929176277359,0.08643362321775193,0.5870012648442309,-152.67309729035,-10.6148933492606,-25.018825462277388,0.0169,-0.9717,-0.0925,-0.2166
70,1424838.0,615.566439,1.0,4.09,0.55,-8.54,-13.06,-19.06,38.06,-7.63,22.37,2.75,-0.010563846165461131,0.4664235918986387,0.3332906466304397,-151.71920090048613,-10.48830635783265,-26.111614068361767,0.0162,-0.9697,-0.0914,-0.2259
71,1424838.0,615.566439,1.0,4.09,0.55,-8.54,-13.06,-19.06,38.06,-7.63,22.37,2.75,-0.010563846165461131,0.4664235918986387,0.3332906466304397,-151.71920090048613,-10.48830635783265,-26.111614068361767,0.0162,-0.9697,-0.0914,-0.2259
72,1424871.0,615.5787320000002,1.0,5.21,-0.3,-9.82,-13.06,-19.06,38.06,9.88,43.88,0.63,0.019522471446360882,-0.38621307455405735,-1.3071683507808043,-150.52434170035053,-10.465291924669183,-27.395500797517954,0.0188,-0.9671,-0.0912,-0.2368
73,1424871.0,615.5787320000002,1.0,5.21,-0.3,-9.82,-13.06,-19.06,38.06,9.88,43.88,0.63,0.019522471446360882,-0.38621307455405735,-1.3071683507808043,-150.52434170035053,-10.465291924669183,-27.395500797517954,0.0188,-0.9671,-0.0912,-0.2368
74,1424908.0,615.637415,1.0,4.08,0.21,-8.23,-14.19,-18.69,37.19,-4.19,-12.63,6.0,-0.12950634806638986,0.15057268894773215,0.6205759761771148,-150.70506138327715,-10.269686237501055,-27.265777919115557,0.017,-0.9675,-0.0895,-0.2357
75,1424908.0,615.637415,1.0,4.08,0.21,-8.23,-14.19,-18.69,37.19,-4.19,-12.63,6.0,-0.12950634806638986,0.15057268894773215,0.6205759761771148,-150.70506138327715,-10.269686237501055,-27.265777919115557,0.017,-0.9675,-0.0895,-0.2357
76,1424945.0,615.653137,1.0,3.57,-0.1,-7.43,-14.56,-18.69,38.0,-4.38,14.81,6.63,-0.33206906609622644,-0.1165713655087757,1.570392278675019,-150.38950981826167,-10.005090889774307,-27.725866499273085,0.017,-0.9668,-0.0872,-0.2396
77,1424945.0,615.653137,1.0,3.57,-0.1,-7.43,-14.56,-18.69,38.0,-4.38,14.81,6.63,-0.33206906609622644,-0.1165713655087757,1.570392278675019,-150.38950981826167,-10.005090889774307,-27.725866499273085,0.017,-0.9668,-0.0872,-0.2396
78,1424979.0,615.696574,1.0,5.52,0.31,-9.21,-14.56,-18.69,38.0,-5.75,61.63,-1.81,0.2730400717797252,0.13727478556137054,-0.9310035962216432,-148.6458749656724,-9.970582425862727,-29.57087281914313,0.0169,-0.9628,-0.0869,-0.2552
79,1424979.0,615.696574,1.0,5.52,0.31,-9.21,-14.56,-18.69,38.0,-5.75,61.63,-1.81,0.2730400717797252,0.13727478556137054,-0.9310035962216432,-148.6458749656724,-9.970582425862727,-29.57087281914313,0.0169,-0.9628,-0.0869,-0.2552
80,1425012.0,615.746285,1.0,4.8,0.19,-8.41,-15.25,-18.37,36.25,2.75,9.88,5.88,-0.09012824986485857,0.1014814758005553,0.1223442216467756,-148.0575479662478,-9.786552516199244,-30.28255562108873,0.0175,-0.9614,-0.0853,-0.2612
81,1425012.0,615.746285,1.0,4.8,0.19,-8.41,-15.25,-18.37,36.25,2.75,9.88,5.88,-0.09012824986485857,0.1014814758005553,0.1223442216467756,-148.0575479662478,-9.786552516199244,-30.28255562108873,0.0175,-0.9614,-0.0853,-0.2612
82,1425049.0,615.8104030000002,1.0,4.59,-0.45,-8.13,-16.37,-18.0,36.38,2.63,23.62,7.0,-0.3231872664723729,-0.4987388384735282,0.4785039054221389,-147.6025936178383,-9.614047461503418,-30.817102104618424,0.0178,-0.9603,-0.0838,-0.2657
83,1425049.0,615.8104030000002,1.0,4.59,-0.45,-8.13,-16.37,-18.0,36.38,2.63,23.62,7.0,-0.3231872664723729,-0.4987388384735282,0.4785039054221389,-147.6025936178383,-9.614047461503418,-30.817102104618424,0.0178,-0.9603,-0.0838,-0.2657
84,1425086.0,615.825095,1.0,5.37,0.67,-8.71,-17.19,-18.37,35.88,-35.44,36.5,7.88,-0.02264444099843166,0.4779131066150334,-0.4364445661854308,-146.47163743677675,-9.027691221695424,-32.18632560419117,0.0125,-0.9575,-0.0787,-0.2772
85,1425086.0,615.825095,1.0,5.37,0.67,-8.71,-17.19,-18.37,35.88,-35.44,36.5,7.88,-0.02264444099843166,0.4779131066150334,-0.4364445661854308,-146.47163743677675,-9.027691221695424,-32.18632560419117,0.0125,-0.9575,-0.0787,-0.2772
86,1425121.0,615.8363059999998,1.0,4.94,0.03,-7.68,-17.19,-18.37,35.88,17.06,23.44,8.94,-0.017902156774370237,-0.124546479646642,0.6758741464818296,-145.9981360073074,-8.889760035755181,-32.711441879621354,0.0139,-0.9563,-0.0775,-0.2816
87,1425121.0,615.8363059999998,1.0,4.94,0.03,-7.68,-17.19,-18.37,35.88,17.06,23.44,8.94,-0.017902156774370237,-0.124546479646642,0.6758741464818296,-145.9981360073074,-8.889760035755181,-32.711441879621354,0.0139,-0.9563,-0.0775,-0.2816
88,1425158.0,615.882666,1.0,6.13,-0.47,-8.92,-18.69,-18.75,35.38,-16.44,47.81,5.25,-0.1257440327986865,-0.6153656365938593,-1.0086037451284504,-144.20208645663692,-8.636919564056372,-34.61501807279963,0.0159,-0.9516,-0.0753,-0.2975
89,1425158.0,615.882666,1.0,6.13,-0.47,-8.92,-18.69,-18.75,35.38,-16.44,47.81,5.25,-0.1257440327986865,-0.6153656365938593,-1.0086037451284504,-144.20208645663692,-8.636919564056372,-34.61501807279963,0.0159,-0.9516,-0.0753,-0.2975
90,1425192.0,615.92792,1.0,5.11,1.13,-7.52,-20.19,-18.0,35.5,-17.56,-15.19,5.13,0.06424678488200143,0.9068612185354264,0.6900237007076573,-144.3515283507124,-8.211782210366408,-34.61501807279963,0.0095,-0.9520000000000001,-0.0716,-0.2975
91,1425192.0,615.92792,1.0,5.11,1.13,-7.52,-20.19,-18.0,35.5,-17.56,-15.19,5.13,0.06424678488200143,0.9068612185354264,0.6900237007076573,-144.3515283507124,-8.211782210366408,-34.61501807279963,0.0095,-0.9520000000000001,-0.0716,-0.2975
92,1425227.0,615.9487809999998,1.0,5.11,-0.29,-7.88,-20.19,-18.0,35.5,-10.94,-1.5,15.06,-0.3010626621745831,-0.44037278389838064,0.4254969213722983,-144.65224571956077,-7.8212153932673,-34.41103013134001,0.0107,-0.9528,-0.0682,-0.2958
93,1425227.0,615.9487809999998,1.0,5.11,-0.29,-7.88,-20.19,-18.0,35.5,-10.94,-1.5,15.06,-0.3010626621745831,-0.44037278389838064,0.4254969213722983,-144.65224571956077,-7.8212153932673,-34.41103013134001,0.0107,-0.9528,-0.0682,-0.2958
94,1425262.0,615.990418,1.0,5.53,1.51,-8.5,-20.19,-19.19,34.25,-55.06,-1.69,5.75,-0.11933159522335225,1.1723038145961613,-0.3777726020263295,-144.690009668053,-7.017388604693049,-34.54300944397086,0.0005,-0.9529,-0.0612,-0.2969
95,1425262.0,615.990418,1.0,5.53,1.51,-8.5,-20.19,-19.19,34.25,-55.06,-1.69,5.75,-0.11933159522335225,1.1723038145961613,-0.3777726020263295,-144.690009668053,-7.017388604693049,-34.54300944397086,0.0005,-0.9529,-0.0612,-0.2969
96,1425299.0,616.027059,1.0,4.85,-0.2,-7.81,-20.56,-19.19,34.25,5.13,-7.88,12.5,-0.4140022701183672,-0.4408497875218724,0.6309836162881997,-145.18454955392758,-6.730393436549607,-34.13522516911611,0.0018,-0.9542,-0.0587,-0.2935
97,1425299.0,616.027059,1.0,4.85,-0.2,-7.81,-20.56,-19.19,34.25,5.13,-7.88,12.5,-0.4140022701183672,-0.4408497875218724,0.6309836162881997,-145.18454955392758,-6.730393436549607,-34.13522516911611,0.0018,-0.9542,-0.0587,-0.2935
98,1425334.0,616.092582,1.0,5.07,0.67,-7.75,-20.56,-19.19,34.25,-32.44,16.19,5.06,-0.1842885563290521,0.3317209600527549,0.5291342262237126,-144.80353687392875,-6.168003805570946,-34.591013631336175,-0.0035,-0.9532,-0.0538,-0.2973
99,1425334.0,616.092582,1.0,5.07,0.67,-7.75,-20.56,-19.19,34.25,-32.44,16.19,5.06,-0.1842885563290521,0.3317209600527549,0.5291342262237126,-144.80353687392875,-6.168003805570946,-34.591013631336175,-0.0035,-0.9532,-0.0538,-0.2973
