Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
55,1632325.0,823.4162,1.0,9.49,-0.45,-3.19,-38.0,-16.56,15.56,2.06,16.37,-0.25,-0.20447117044879715,0.0998622088198628,-0.2126772768038165,-107.04685331847428,-5.3533728631413355,-72.15797532584308,0.0663,-0.8041,-0.0467,-0.5889
56,1632360.0,823.463438,1.0,9.25,-0.31,-2.96,-39.06,-16.56,16.69,-4.13,-5.38,1.06,-0.047402607537553536,0.20286878940150765,0.09187788496377712,-107.008311133202,-5.284543793645802,-72.21469959987994,0.066,-0.8039,-0.0461,-0.5893
57,1632360.0,823.463438,1.0,9.25,-0.31,-2.96,-39.06,-16.56,16.69,-4.13,-5.38,1.06,-0.047402607537553536,0.20286878940150765,0.09187788496377712,-107.008311133202,-5.284543793645802,-72.21469959987994,0.066,-0.8039,-0.0461,-0.5893
58,1632395.0,823.474429,1.0,9.41,-0.51,-3.17,-39.06,-16.56,16.69,-2.56,-3.44,2.69,-0.2059679116890613,0.032742005948655006,-0.13385326595192734,-107.14328559013715,-5.15836210329675,-72.10127150439342,0.0649,-0.8046,-0.045,-0.5885
59,1632395.0,823.474429,1.0,9.41,-0.51,-3.17,-39.06,-16.56,16.69,-2.56,-3.44,2.69,-0.2059679116890613,0.032742005948655006,-0.13385326595192734,-107.14328559013715,-5.15836210329675,-72.10127150439342,0.0649,-0.8046,-0.045,-0.5885
60,1632428.0,823.494438,1.0,9.22,-0.61,-3.11,-39.0,-16.56,15.06,-9.06,-13.88,5.06,-0.13240038286236455,-0.07436181805541334,0.05834037942303461,-107.68535335119316,-4.860139072417077,-71.60598002322817,0.0636,-0.8074,-0.0424,-0.585
61,1632428.0,823.494438,1.0,9.22,-0.61,-3.11,-39.0,-16.56,15.06,-9.06,-13.88,5.06,-0.13240038286236455,-0.07436181805541334,0.05834037942303461,-107.68535335119316,-4.860139072417077,-71.60598002322817,0.0636,-0.8074,-0.0424,-0.585
62,1632464.0,823.535779,1.0,9.23,-0.65,-3.09,-38.69,-15.75,15.88,-8.81,-11.75,4.75,-0.0507659589871281,-0.12050534165669265,0.052348319200889996,-108.09421758930814,-4.6078223124450055,-71.25314422862833,0.0621,-0.8095,-0.0402,-0.5825
63,1632464.0,823.535779,1.0,9.23,-0.65,-3.09,-38.69,-15.75,15.88,-8.81,-11.75,4.75,-0.0507659589871281,-0.12050534165669265,0.052348319200889996,-108.09421758930814,-4.6078223124450055,-71.25314422862833,0.0621,-0.8095,-0.0402,-0.5825
64,1632499.0,823.575756,1.0,9.36,-0.74,-3.32,-38.69,-15.75,15.88,-15.0,-20.81,7.38,-0.15066139839154946,-0.1744332351127519,-0.1495779096816019,-108.60323493215937,-4.263789782102698,-70.78858910682754,0.0604,-0.8121,-0.0372,-0.5792
65,1632499.0,823.575756,1.0,9.36,-0.74,-3.32,-38.69,-15.75,15.88,-15.0,-20.81,7.38,-0.15066139839154946,-0.1744332351127519,-0.1495779096816019,-108.60323493215937,-4.263789782102698,-70.78858910682754,0.0604,-0.8121,-0.0372,-0.5792
66,1632534.0,823.639048,1.0,9.31,-0.76,-3.63,-38.0,-16.56,15.06,-27.81,-44.56,12.5,-0.21200259517097653,-0.1603568500591024,-0.21133086344149105,-110.04955295767435,-3.5414428939599265,-69.44467449288967,0.0566,-0.8194,-0.0309,-0.5696
67,1632534.0,823.639048,1.0,9.31,-0.76,-3.63,-38.0,-16.56,15.06,-27.81,-44.56,12.5,-0.21200259517097653,-0.1603568500591024,-0.21133086344149105,-110.04955295767435,-3.5414428939599265,-69.44467449288967,0.0566,-0.8194,-0.0309,-0.5696
68,1632569.0,823.693886,1.0,9.1,-0.74,-3.86,-38.0,-15.75,18.37,-35.88,-58.06,17.87,-0.10209560047599542,-0.1454337969744024,-0.1042341936055884,-112.38260211278737,-2.372214704126748,-67.26996578520281,0.0494,-0.8309,-0.0207,-0.5539
69,1632569.0,823.693886,1.0,9.1,-0.74,-3.86,-38.0,-15.75,18.37,-35.88,-58.06,17.87,-0.10209560047599542,-0.1454337969744024,-0.1042341936055884,-112.38260211278737,-2.372214704126748,-67.26996578520281,0.0494,-0.8309,-0.0207,-0.5539
70,1632606.0,823.705411,1.0,8.95,-0.5,-3.83,-38.25,-15.75,17.06,-40.56,-58.44,16.12,0.19391816833494246,0.06343470778786796,0.06089339613196465,-114.21690781898718,-1.3865917007687605,-65.53073092524775,0.043,-0.8397,-0.0121,-0.5412
71,1632606.0,823.705411,1.0,8.95,-0.5,-3.83,-38.25,-15.75,17.06,-40.56,-58.44,16.12,0.19391816833494246,0.06343470778786796,0.06089339613196465,-114.21690781898718,-1.3865917007687605,-65.53073092524775,0.043,-0.8397,-0.0121,-0.5412
72,1632641.0,823.723988,1.0,8.86,-0.34,-4.49,-38.25,-15.75,17.06,-37.81,-47.5,12.69,-0.08805327407503237,0.2310924660203629,-0.1288491265196754,-116.27122992614628,-0.2406424508273681,-63.57899519003461,0.0349,-0.8493,-0.0021,-0.5268
73,1632641.0,823.723988,1.0,8.86,-0.34,-4.49,-38.25,-15.75,17.06,-37.81,-47.5,12.69,-0.08805327407503237,0.2310924660203629,-0.1288491265196754,-116.27122992614628,-0.2406424508273681,-63.57899519003461,0.0349,-0.8493,-0.0021,-0.5268
74,1632677.0,823.761084,1.0,8.51,-0.45,-4.75,-35.25,-16.19,18.75,-34.69,-62.75,19.06,-0.1810358159789649,0.10343116518961466,0.0525929965065135,-118.0517930817869,0.6417160846123932,-61.84791552643628,0.0295,-0.8574,0.0056,-0.5139
75,1632677.0,823.761084,1.0,8.51,-0.45,-4.75,-35.25,-16.19,18.75,-34.69,-62.75,19.06,-0.1810358159789649,0.10343116518961466,0.0525929965065135,-118.0517930817869,0.6417160846123932,-61.84791552643628,0.0295,-0.8574,0.0056,-0.5139
76,1632714.0,823.80903,1.0,8.32,-0.33,-4.79,-37.19,-15.06,20.5,-41.44,-63.5,16.81,0.12096897232873173,0.1885085544218942,0.2032531513508946,-120.5695899160874,1.9710720103882065,-59.32631288225003,0.0212,-0.8685,0.0172,-0.4949
77,1632714.0,823.80903,1.0,8.32,-0.33,-4.79,-37.19,-15.06,20.5,-41.44,-63.5,16.81,0.12096897232873173,0.1885085544218942,0.2032531513508946,-120.5695899160874,1.9710720103882065,-59.32631288225003,0.0212,-0.8685,0.0172,-0.4949
78,1632749.0,823.8375980000003,1.0,8.2,-0.19,-5.1,-37.19,-15.06,20.5,-29.06,-50.69,15.13,0.06502249974161955,0.30591222288206993,0.1532418046309285,-122.18470178965723,2.807774138332147,-57.69761729678852,0.0157,-0.8754,0.0245,-0.4825
79,1632749.0,823.8375980000003,1.0,8.2,-0.19,-5.1,-37.19,-15.06,20.5,-29.06,-50.69,15.13,0.06502249974161955,0.30591222288206993,0.1532418046309285,-122.18470178965723,2.807774138332147,-57.69761729678852,0.0157,-0.8754,0.0245,-0.4825
80,1632784.0,823.8743860000003,1.0,7.82,-0.11,-5.32,-35.25,-16.19,22.19,-19.25,-34.06,8.31,-0.0702249986147816,0.34672019564260426,0.3545733204812009,-123.7205290097115,3.5529075421905287,-56.133515021345396,0.011000000000000001,-0.8818,0.031,-0.4705
81,1632784.0,823.8743860000003,1.0,7.82,-0.11,-5.32,-35.25,-16.19,22.19,-19.25,-34.06,8.31,-0.0702249986147816,0.34672019564260426,0.3545733204812009,-123.7205290097115,3.5529075421905287,-56.133515021345396,0.011000000000000001,-0.8818,0.031,-0.4705
82,1632819.0,823.933643,1.0,8.18,-0.5,-5.86,-35.0,-16.06,23.0,-10.0,-26.25,9.81,-0.10724361139754104,-0.013826559448441885,-0.2675898042764633,-124.77438620684354,4.080321683767285,-55.032478664205094,0.009000000000000001,-0.8861,0.0356,-0.462
83,1632819.0,823.933643,1.0,8.18,-0.5,-5.86,-35.0,-16.06,23.0,-10.0,-26.25,9.81,-0.10724361139754104,-0.013826559448441885,-0.2675898042764633,-124.77438620684354,4.080321683767285,-55.032478664205094,0.009000000000000001,-0.8861,0.0356,-0.462
84,1632856.0,823.983659,1.0,7.89,-0.31,-5.84,-34.19,-15.38,24.25,-27.06,-51.63,12.0,-0.039710037536964116,0.14779539317088805,-0.013247129536352986,-126.04885559306123,4.6766337060034,-53.70561320811986,0.0056,-0.8912,0.0408,-0.4517
85,1632856.0,823.983659,1.0,7.89,-0.31,-5.84,-34.19,-15.38,24.25,-27.06,-51.63,12.0,-0.039710037536964116,0.14779539317088805,-0.013247129536352986,-126.04885559306123,4.6766337060034,-53.70561320811986,0.0056,-0.8912,0.0408,-0.4517
86,1632890.0,823.988655,1.0,7.42,-0.21,-5.64,-34.19,-15.38,24.25,-23.31,-50.25,10.38,0.16061987631111707,0.20320807680990768,0.48769041575171096,-127.94929869917114,5.456620099259026,-51.71061852077841,0.0007,-0.8986,0.0476,-0.4361
87,1632890.0,823.988655,1.0,7.42,-0.21,-5.64,-34.19,-15.38,24.25,-23.31,-50.25,10.38,0.16061987631111707,0.20320807680990768,0.48769041575171096,-127.94929869917114,5.456620099259026,-51.71061852077841,0.0007,-0.8986,0.0476,-0.4361
88,1632927.0,824.038676,1.0,7.47,-0.44,-6.19,-33.5,-16.06,24.56,-4.63,-13.19,8.56,-0.12652277312200955,-0.014780110045730543,0.09612099606676773,-128.47409395200597,5.754915093896803,-51.15098975907829,0.0009,-0.9006,0.0502,-0.4317
89,1632927.0,824.038676,1.0,7.47,-0.44,-6.19,-33.5,-16.06,24.56,-4.63,-13.19,8.56,-0.12652277312200955,-0.014780110045730543,0.09612099606676773,-128.47409395200597,5.754915093896803,-51.15098975907829,0.0009,-0.9006,0.0502,-0.4317
90,1632964.0,824.059799,1.0,7.6,-0.37,-6.15,-33.5,-15.38,25.0,-3.81,2.75,1.94,-0.005110081503554742,0.0656832981257224,0.023242638992568843,-128.55324310023371,5.97292446733722,-51.06207881053215,-0.0002,-0.9009,0.0521,-0.431
91,1632964.0,824.059799,1.0,7.6,-0.37,-6.15,-33.5,-15.38,25.0,-3.81,2.75,1.94,-0.005110081503554742,0.0656832981257224,0.023242638992568843,-128.55324310023371,5.97292446733722,-51.06207881053215,-0.0002,-0.9009,0.0521,-0.431
92,1632997.0,824.067396,1.0,7.58,-0.24,-6.1,-33.5,-15.38,25.0,3.56,3.56,0.06,-0.002465566087193061,0.1992041943706957,0.07606360400468938,-128.47409395200597,5.984399237389443,-51.125583264636,0.0,-0.9006,0.0522,-0.4315
93,1632997.0,824.067396,1.0,7.58,-0.24,-6.1,-33.5,-15.38,25.0,3.56,3.56,0.06,-0.002465566087193061,0.1992041943706957,0.07606360400468938,-128.47409395200597,5.984399237389443,-51.125583264636,0.0,-0.9006,0.0522,-0.4315
94,1633032.0,824.118534,1.0,7.69,-0.45,-6.36,-33.06,-15.69,25.75,-0.44,2.31,0.69,-0.14088298232128738,-0.0066121004361353215,-0.1817586953538335,-128.3424298098244,5.9614497572311125,-51.26535237984769,0.0004,-0.9001,0.052000000000000005,-0.4326
95,1633032.0,824.118534,1.0,7.69,-0.45,-6.36,-33.06,-15.69,25.75,-0.44,2.31,0.69,-0.14088298232128738,-0.0066121004361353215,-0.1817586953538335,-128.3424298098244,5.9614497572311125,-51.26535237984769,0.0004,-0.9001,0.052000000000000005,-0.4326
96,1633067.0,824.141254,1.0,7.58,-0.4,-5.99,-32.75,-16.06,25.37,9.88,23.19,-3.25,-0.013646426823360258,0.04807153646119031,0.13742030459937735,-127.84492955883974,5.789336220308418,-51.787033887514276,0.0013,-0.8982,0.0505,-0.4367
97,1633067.0,824.141254,1.0,7.58,-0.4,-5.99,-32.75,-16.06,25.37,9.88,23.19,-3.25,-0.013646426823360258,0.04807153646119031,0.13742030459937735,-127.84492955883974,5.789336220308418,-51.787033887514276,0.0013,-0.8982,0.0505,-0.4367
98,1633103.0,824.180553,1.0,7.6,-0.44,-5.86,-33.88,-16.5,24.56,14.56,28.69,-3.63,-0.05162933088807131,0.04443069098646814,0.19995648319149595,-126.9655039569828,5.502509177758649,-52.70596508072085,0.0046,-0.8948,0.048,-0.4439
