Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
15,1146808.0,337.022992,1.0,1.05,-0.46,-9.67,-2.38,-16.06,38.25,-1.06,0.06,0.63,0.004985136774495302,0.0051432508371933435,0.06894243120424193,-173.1234747164887,-1.2146932735575866,-6.133576755953128,0.0245,-0.9982,-0.0106,-0.0535
16,1146845.0,337.073754,1.0,1.21,-0.54,-9.97,-2.38,-16.06,38.25,0.44,1.31,1.06,0.12030968615154325,-0.06432659112678595,-0.25008842103353857,-173.1234747164887,-1.1917736982377245,-6.190955481383822,0.0244,-0.9982,-0.0104,-0.054000000000000006
17,1146845.0,337.073754,1.0,1.21,-0.54,-9.97,-2.38,-16.06,38.25,0.44,1.31,1.06,0.12030968615154325,-0.06432659112678595,-0.25008842103353857,-173.1234747164887,-1.1917736982377245,-6.190955481383822,0.0244,-0.9982,-0.0104,-0.054000000000000006
18,1146877.0,337.136894,1.0,1.02,-0.38,-9.81,-3.06,-15.69,38.75,-1.19,-0.31,-0.75,-0.04767327914043995,0.08697720421725699,-0.0630542622564203,-173.1234747164887,-1.1917736982377245,-6.190955481383822,0.0242,-0.9982,-0.0104,-0.054000000000000006
19,1146877.0,337.136894,1.0,1.02,-0.38,-9.81,-3.06,-15.69,38.75,-1.19,-0.31,-0.75,-0.04767327914043995,0.08697720421725699,-0.0630542622564203,-173.1234747164887,-1.1917736982377245,-6.190955481383822,0.0242,-0.9982,-0.0104,-0.054000000000000006
20,1146914.0,337.151652,1.0,1.05,-0.51,-9.67,-2.38,-16.06,40.75,0.81,-0.25,-0.63,-0.006043116644830593,-0.050619837993738016,0.06658320799376227,-173.1234747164887,-1.2261530793833222,-6.190955481383822,0.0242,-0.9982,-0.0107,-0.054000000000000006
21,1146914.0,337.151652,1.0,1.05,-0.51,-9.67,-2.38,-16.06,40.75,0.81,-0.25,-0.63,-0.006043116644830593,-0.050619837993738016,0.06658320799376227,-173.1234747164887,-1.2261530793833222,-6.190955481383822,0.0242,-0.9982,-0.0107,-0.054000000000000006
22,1146949.0,337.157539,1.0,1.15,-0.46,-9.76,-2.38,-16.06,40.75,0.12,1.44,-0.31,0.07901853134837877,0.0077184377608008345,-0.031306926995672064,-173.1234747164887,-1.237612897472461,-6.225383461526625,0.0245,-0.9982,-0.0108,-0.0543
23,1146949.0,337.157539,1.0,1.15,-0.46,-9.76,-2.38,-16.06,40.75,0.12,1.44,-0.31,0.07901853134837877,0.0077184377608008345,-0.031306926995672064,-173.1234747164887,-1.237612897472461,-6.225383461526625,0.0245,-0.9982,-0.0108,-0.0543
24,1146984.0,337.1987759999999,1.0,1.19,-0.45,-9.82,-3.06,-15.25,39.5,0.88,4.56,-1.5,0.06273411730587952,0.03157442420818162,-0.09517142266066968,-172.75138501198413,-1.3178319771025526,-6.512305468988996,0.0251,-0.998,-0.0115,-0.0568
25,1146984.0,337.1987759999999,1.0,1.19,-0.45,-9.82,-3.06,-15.25,39.5,0.88,4.56,-1.5,0.06273411730587952,0.03157442420818162,-0.09517142266066968,-172.75138501198413,-1.3178319771025526,-6.512305468988996,0.0251,-0.998,-0.0115,-0.0568
26,1147019.0,337.276313,1.0,1.12,-0.62,-9.58,-3.06,-15.25,40.38,2.75,3.44,-0.19,0.0022494252571467754,-0.1375418603494777,0.14247506487296313,-172.57231796598282,-1.3407518310456548,-6.592650878252481,0.0257,-0.9979,-0.0117,-0.0575
27,1147019.0,337.276313,1.0,1.12,-0.62,-9.58,-3.06,-15.25,40.38,2.75,3.44,-0.19,0.0022494252571467754,-0.1375418603494777,0.14247506487296313,-172.57231796598282,-1.3407518310456548,-6.592650878252481,0.0257,-0.9979,-0.0117,-0.0575
28,1147056.0,337.292164,1.0,1.29,-0.6,-9.78,-2.69,-15.25,40.0,0.19,4.44,-0.94,0.12316243600237033,-0.10823253338950024,-0.07492966790098166,-172.57231796598282,-1.3407518310456548,-6.7418724197947295,0.0258,-0.9979,-0.0117,-0.0588
29,1147056.0,337.292164,1.0,1.29,-0.6,-9.78,-2.69,-15.25,40.0,0.19,4.44,-0.94,0.12316243600237033,-0.10823253338950024,-0.07492966790098166,-172.57231796598282,-1.3407518310456548,-6.7418724197947295,0.0258,-0.9979,-0.0117,-0.0588
30,1147088.0,337.340785,1.0,1.29,-0.7,-9.84,-2.69,-15.25,40.0,1.75,1.0,0.0,0.09771879946653972,-0.1868045182653661,-0.1399702857144618,-172.3974616580246,-1.3407518310456548,-6.833706733841952,0.0267,-0.9978,-0.0117,-0.0596
31,1147088.0,337.340785,1.0,1.29,-0.7,-9.84,-2.69,-15.25,40.0,1.75,1.0,0.0,0.09771879946653972,-0.1868045182653661,-0.1399702857144618,-172.3974616580246,-1.3407518310456548,-6.833706733841952,0.0267,-0.9978,-0.0117,-0.0596
32,1147125.0,337.350485,1.0,1.37,-0.87,-9.55,-3.5,-15.25,39.56,0.19,1.88,0.5,0.1913776889189568,-0.3737442265288012,0.1288408557091092,-172.22653193357402,-1.3407518310456548,-6.925545442265205,0.0267,-0.9977,-0.0117,-0.0604
33,1147125.0,337.350485,1.0,1.37,-0.87,-9.55,-3.5,-15.25,39.56,0.19,1.88,0.5,0.1913776889189568,-0.3737442265288012,0.1288408557091092,-172.22653193357402,-1.3407518310456548,-6.925545442265205,0.0267,-0.9977,-0.0117,-0.0604
34,1147160.0,337.36552400000005,1.0,1.32,-0.09,-10.16,-3.5,-15.69,39.56,-13.25,11.56,5.31,0.0433190800040949,0.4075871549484882,-0.4309325353658888,-172.22653193357402,-1.1344749665222489,-7.1781250358345785,0.025,-0.9977,-0.0099,-0.0626
35,1147160.0,337.36552400000005,1.0,1.32,-0.09,-10.16,-3.5,-15.69,39.56,-13.25,11.56,5.31,0.0433190800040949,0.4075871549484882,-0.4309325353658888,-172.22653193357402,-1.1344749665222489,-7.1781250358345785,0.025,-0.9977,-0.0099,-0.0626
36,1147195.0,337.476027,1.0,1.55,-0.56,-9.95,-3.5,-15.69,39.56,3.81,2.75,4.13,0.2711262291741041,-0.06293141123823102,-0.2750725812523385,-172.05927522066784,-1.0657168616283692,-7.269980754447582,0.0256,-0.9976,-0.0093,-0.0634
37,1147195.0,337.476027,1.0,1.55,-0.56,-9.95,-3.5,-15.69,39.56,3.81,2.75,4.13,0.2711262291741041,-0.06293141123823102,-0.2750725812523385,-172.05927522066784,-1.0657168616283692,-7.269980754447582,0.0256,-0.9976,-0.0093,-0.0634
38,1147230.0,337.538051,1.0,1.33,-0.82,-9.75,-3.06,-15.69,39.56,1.81,-2.38,4.5,0.06638598152680109,-0.3195967244587131,-0.062354551380652275,-172.05927522066784,-0.8938232239278141,-7.315910364212048,0.026000000000000002,-0.9976,-0.0078,-0.0638
39,1147230.0,337.538051,1.0,1.33,-0.82,-9.75,-3.06,-15.69,39.56,1.81,-2.38,4.5,0.06638598152680109,-0.3195967244587131,-0.062354551380652275,-172.05927522066784,-0.8938232239278141,-7.315910364212048,0.026000000000000002,-0.9976,-0.0078,-0.0638
40,1147265.0,337.615532,1.0,1.49,-1.0,-9.77,-3.88,-15.69,40.75,-1.44,1.81,6.75,0.20605888813159576,-0.4891544605989481,-0.1125872513363202,-172.05927522066784,-0.687553479519944,-7.407773121999347,0.0264,-0.9976,-0.006,-0.0646
41,1147265.0,337.615532,1.0,1.49,-1.0,-9.77,-3.88,-15.69,40.75,-1.44,1.81,6.75,0.20605888813159576,-0.4891544605989481,-0.1125872513363202,-172.05927522066784,-0.687553479519944,-7.407773121999347,0.0264,-0.9976,-0.006,-0.0646
42,1147301.0,337.646151,1.0,1.35,-0.7,-10.44,-3.88,-15.69,40.75,-5.63,3.38,13.0,-0.03870961073616242,-0.16449461464482285,-0.7421671416414952,-171.89546411123382,-0.27502000568243146,-7.557060298129735,0.0256,-0.9975,-0.0024,-0.0659
43,1147301.0,337.646151,1.0,1.35,-0.7,-10.44,-3.88,-15.69,40.75,-5.63,3.38,13.0,-0.03870961073616242,-0.16449461464482285,-0.7421671416414952,-171.89546411123382,-0.27502000568243146,-7.557060298129735,0.0256,-0.9975,-0.0024,-0.0659
44,1147334.0,337.658029,1.0,1.23,-0.82,-9.77,-3.06,-14.56,40.0,0.5,0.37,12.94,-0.0612539815468901,-0.2992127541579558,-0.06983316342886425,-171.89546411123382,0.08021409786913415,-7.522608280519941,0.0264,-0.9975,0.0007,-0.0656
45,1147334.0,337.658029,1.0,1.23,-0.82,-9.77,-3.06,-14.56,40.0,0.5,0.37,12.94,-0.0612539815468901,-0.2992127541579558,-0.06983316342886425,-171.89546411123382,0.08021409786913415,-7.522608280519941,0.0264,-0.9975,0.0007,-0.0656
46,1147371.0,337.660303,1.0,1.39,-0.82,-9.74,-3.88,-15.25,40.0,-0.75,0.19,13.13,0.10433658690792802,-0.293264372423233,-0.0612378127236326,-171.89546411123382,0.5958787923837214,-7.5340922105741654,0.0264,-0.9975,0.0052,-0.0657
47,1147371.0,337.660303,1.0,1.39,-0.82,-9.74,-3.88,-15.25,40.0,-0.75,0.19,13.13,0.10433658690792802,-0.293264372423233,-0.0612378127236326,-171.89546411123382,0.5958787923837214,-7.5340922105741654,0.0264,-0.9975,0.0052,-0.0657
48,1147406.0,337.664919,1.0,1.48,-0.6,-9.67,-4.56,-14.88,39.06,1.94,2.63,16.37,0.19599737477346835,-0.06905694453080907,0.007868638652356097,-171.7348937308485,1.0657168616283692,-7.580028689727107,0.0264,-0.9974,0.0093,-0.0661
49,1147406.0,337.664919,1.0,1.48,-0.6,-9.67,-4.56,-14.88,39.06,1.94,2.63,16.37,0.19599737477346835,-0.06905694453080907,0.007868638652356097,-171.7348937308485,1.0657168616283692,-7.580028689727107,0.0264,-0.9974,0.0093,-0.0661
50,1147441.0,337.706297,1.0,1.61,-0.58,-10.23,-4.56,-14.88,39.06,-3.75,4.88,16.25,0.2388519868923985,0.003246367817527688,-0.5627443501755973,-171.5773787315156,1.7074774129745531,-7.660420468145224,0.0269,-0.9973,0.0149,-0.0668
51,1147441.0,337.706297,1.0,1.61,-0.58,-10.23,-4.56,-14.88,39.06,-3.75,4.88,16.25,0.2388519868923985,0.003246367817527688,-0.5627443501755973,-171.5773787315156,1.7074774129745531,-7.660420468145224,0.0269,-0.9973,0.0149,-0.0668
52,1147475.0,337.7225430000001,1.0,1.33,-0.62,-9.67,-4.19,-14.56,40.0,-4.0,1.69,17.81,0.04268868892496969,-0.07242994276094687,0.026305855787615684,-171.5773787315156,2.2346770389286066,-7.648935698119245,0.0267,-0.9973,0.0195,-0.0667
53,1147475.0,337.7225430000001,1.0,1.33,-0.62,-9.67,-4.19,-14.56,40.0,-4.0,1.69,17.81,0.04268868892496969,-0.07242994276094687,0.026305855787615684,-171.5773787315156,2.2346770389286066,-7.648935698119245,0.0267,-0.9973,0.0195,-0.0667
54,1147512.0,337.731704,1.0,1.14,-0.78,-9.61,-5.69,-15.25,39.56,-4.75,6.19,18.87,-0.1450384723611851,-0.2328194644482524,0.10176159577251198,-171.12155545031425,2.9911793597011727,-7.763786880218299,0.0269,-0.997,0.0261,-0.0677
55,1147512.0,337.731704,1.0,1.14,-0.78,-9.61,-5.69,-15.25,39.56,-4.75,6.19,18.87,-0.1450384723611851,-0.2328194644482524,0.10176159577251198,-171.12155545031425,2.9911793597011727,-7.763786880218299,0.0269,-0.997,0.0261,-0.0677
56,1147547.0,337.774919,1.0,1.33,-0.81,-9.52,-5.69,-15.25,39.56,-0.06,-2.13,21.0,0.06308932264320821,-0.2378509971352636,0.16326643195033874,-170.8302288961765,3.564372225995784,-7.7523014124211596,0.0275,-0.9968,0.0311,-0.0676
57,1147547.0,337.774919,1.0,1.33,-0.81,-9.52,-5.69,-15.25,39.56,-0.06,-2.13,21.0,0.06308932264320821,-0.2378509971352636,0.16326643195033874,-170.8302288961765,3.564372225995784,-7.7523014124211596,0.0275,-0.9968,0.0311,-0.0676
58,1147582.0,337.821425,1.0,1.35,-0.78,-9.73,-5.69,-14.56,39.56,0.19,0.69,22.87,0.05706420861980499,-0.18318784194220072,-0.04560790824921135,-170.54785856879653,4.424333322525307,-7.763786880218299,0.0276,-0.9966,0.0386,-0.0677
59,1147582.0,337.821425,1.0,1.35,-0.78,-9.73,-5.69,-14.56,39.56,0.19,0.69,22.87,0.05706420861980499,-0.18318784194220072,-0.04560790824921135,-170.54785856879653,4.424333322525307,-7.763786880218299,0.0276,-0.9966,0.0386,-0.0677
60,1147617.0,337.831392,1.0,1.59,-0.76,-9.86,-6.06,-14.25,40.5,-1.94,1.19,22.44,0.2655047416077998,-0.13279337533895955,-0.2052016345204546,-170.13941942315122,5.089538374458754,-7.844187348567063,0.0273,-0.9963,0.0444,-0.0684
61,1147617.0,337.831392,1.0,1.59,-0.76,-9.86,-6.06,-14.25,40.5,-1.94,1.19,22.44,0.2655047416077998,-0.13279337533895955,-0.2052016345204546,-170.13941942315122,5.089538374458754,-7.844187348567063,0.0273,-0.9963,0.0444,-0.0684
62,1147652.0,337.886976,1.0,1.44,-0.79,-9.72,-6.06,-14.25,40.5,-2.13,-2.19,24.62,0.15778493489777634,-0.16507774562440794,-0.048498565710156434,-169.61974434488633,6.030298919379606,-7.775272426130343,0.0275,-0.9959,0.0526,-0.0678
63,1147652.0,337.886976,1.0,1.44,-0.79,-9.72,-6.06,-14.25,40.5,-2.13,-2.19,24.62,0.15778493489777634,-0.16507774562440794,-0.048498565710156434,-169.61974434488633,6.030298919379606,-7.775272426130343,0.0275,-0.9959,0.0526,-0.0678
64,1147686.0,337.923785,1.0,1.39,-0.75,-9.78,-5.69,-15.0,39.19,-6.0,-0.44,26.56,0.10562990744890344,-0.12706413521028048,-0.09868679529351354,-169.24641346971597,6.7992683543101915,-7.7523014124211596,0.027000000000000003,-0.9956,0.0593,-0.0676
65,1147686.0,337.923785,1.0,1.39,-0.75,-9.78,-5.69,-15.0,39.19,-6.0,-0.44,26.56,0.10562990744890344,-0.12706413521028048,-0.09868679529351354,-169.24641346971597,6.7992683543101915,-7.7523014124211596,0.027000000000000003,-0.9956,0.0593,-0.0676
66,1147721.0,337.966719,1.0,1.39,-0.49,-9.65,-7.19,-15.0,39.06,-6.13,-1.37,26.44,0.10874685496193492,0.11612801798609695,0.04604610449360713,-168.6513771745933,7.832701331508732,-7.683390239501281,0.0258,-0.9951,0.0683,-0.067
67,1147721.0,337.966719,1.0,1.39,-0.49,-9.65,-7.19,-15.0,39.06,-6.13,-1.37,26.44,0.10874685496193492,0.11612801798609695,0.04604610449360713,-168.6513771745933,7.832701331508732,-7.683390239501281,0.0258,-0.9951,0.0683,-0.067
68,1147756.0,337.982458,1.0,1.32,-0.51,-9.65,-6.06,-14.69,38.75,-1.94,-1.5,25.19,0.0561411527664244,0.09269867054638536,0.05404752027977898,-168.19685993687258,8.567970434690707,-7.614481849246593,0.0256,-0.9947,0.0747,-0.0664
69,1147756.0,337.982458,1.0,1.32,-0.51,-9.65,-6.06,-14.69,38.75,-1.94,-1.5,25.19,0.0561411527664244,0.09269867054638536,0.05404752027977898,-168.19685993687258,8.567970434690707,-7.614481849246593,0.0256,-0.9947,0.0747,-0.0664
70,1147791.0,338.038082,1.0,1.23,-0.37,-9.55,-6.06,-14.69,38.75,-4.38,1.56,24.19,-0.04211754697737869,0.2116735993667749,0.17307743321213387,-167.44083871780597,9.522053719499675,-7.6374510050387485,0.025,-0.9940000000000001,0.083,-0.0666
71,1147791.0,338.038082,1.0,1.23,-0.37,-9.55,-6.06,-14.69,38.75,-4.38,1.56,24.19,-0.04211754697737869,0.2116735993667749,0.17307743321213387,-167.44083871780597,9.522053719499675,-7.6374510050387485,0.025,-0.9940000000000001,0.083,-0.0666
72,1147826.0,338.052835,1.0,1.43,-0.23,-9.86,-8.0,-15.0,37.5,-0.63,-3.81,22.12,0.08688582344157125,0.39398420178284427,-0.15099165364622813,-166.92746455946425,10.166142467644526,-7.6374510050387485,0.0245,-0.9935,0.0886,-0.0666
73,1147826.0,338.052835,1.0,1.43,-0.23,-9.86,-8.0,-15.0,37.5,-0.63,-3.81,22.12,0.08688582344157125,0.39398420178284427,-0.15099165364622813,-166.92746455946425,10.166142467644526,-7.6374510050387485,0.0245,-0.9935,0.0886,-0.0666
74,1147863.0,338.066788,1.0,1.11,-0.1,-9.58,-6.88,-14.75,40.0,-2.88,1.06,17.87,-0.1987124732202012,0.4517039431333544,0.17467320908399842,-166.43342218753332,10.925662281710133,-7.557060298129735,0.024,-0.993,0.0952,-0.0659
75,1147863.0,338.066788,1.0,1.11,-0.1,-9.58,-6.88,-14.75,40.0,-2.88,1.06,17.87,-0.1987124732202012,0.4517039431333544,0.17467320908399842,-166.43342218753332,10.925662281710133,-7.557060298129735,0.024,-0.993,0.0952,-0.0659
76,1147897.0,338.112621,1.0,1.23,-0.09,-9.78,-6.88,-14.75,40.0,0.81,1.37,14.19,-0.11853111908914715,0.4875628696838408,-0.03802535380995487,-166.05072408085044,11.37469368630907,-7.5915129998336095,0.0236,-0.9926,0.0991,-0.0662
77,1147897.0,338.112621,1.0,1.23,-0.09,-9.78,-6.88,-14.75,40.0,0.81,1.37,14.19,-0.11853111908914715,0.4875628696838408,-0.03802535380995487,-166.05072408085044,11.37469368630907,-7.5915129998336095,0.0236,-0.9926,0.0991,-0.0662
78,1147932.0,338.169122,1.0,1.22,-0.01,-9.92,-8.38,-14.0,39.06,-0.81,-1.88,8.75,-0.15272411472716307,0.5436352470673637,-0.17212928721378162,-165.77042087262134,11.789339646395064,-7.5340922105741654,0.0221,-0.9923,0.1027,-0.0657
79,1147932.0,338.169122,1.0,1.22,-0.01,-9.92,-8.38,-14.0,39.06,-0.81,-1.88,8.75,-0.15272411472716307,0.5436352470673637,-0.17212928721378162,-165.77042087262134,11.789339646395064,-7.5340922105741654,0.0221,-0.9923,0.1027,-0.0657
80,1147967.0,338.18425,1.0,1.12,0.11,-9.64,-7.56,-14.38,39.19,-1.56,-1.0,5.81,-0.2169322147078028,0.6022459178218834,0.12231521289722913,-165.6781993872616,11.973676148985312,-7.430739554030821,0.0204,-0.9922,0.1043,-0.0648
81,1147967.0,338.18425,1.0,1.12,0.11,-9.64,-7.56,-14.38,39.19,-1.56,-1.0,5.81,-0.2169322147078028,0.6022459178218834,0.12231521289722913,-165.6781993872616,11.973676148985312,-7.430739554030821,0.0204,-0.9922,0.1043,-0.0648
82,1148004.0,338.2345870000001,1.0,1.3,0.0,-9.86,-7.56,-14.38,39.56,1.25,-1.12,-1.06,-0.039771954867737436,0.5038902824890297,-0.12582767552583718,-165.6781993872616,12.00824269100582,-7.396290017779932,0.0186,-0.9922,0.1046,-0.0645
83,1148004.0,338.2345870000001,1.0,1.3,0.0,-9.86,-7.56,-14.38,39.56,1.25,-1.12,-1.06,-0.039771954867737436,0.5038902824890297,-0.12582767552583718,-165.6781993872616,12.00824269100582,-7.396290017779932,0.0186,-0.9922,0.1046,-0.0645
84,1148037.0,338.25813,1.0,1.12,-0.35,-9.62,-7.56,-14.38,39.56,1.75,-3.19,-2.38,-0.09570901705200707,0.1230478690315952,0.11660361177348655,-165.86324083896642,11.927589126675839,-7.304427851725569,0.0188,-0.9924,0.1039,-0.0637
85,1148037.0,338.25813,1.0,1.12,-0.35,-9.62,-7.56,-14.38,39.56,1.75,-3.19,-2.38,-0.09570901705200707,0.1230478690315952,0.11660361177348655,-165.86324083896642,11.927589126675839,-7.304427851725569,0.0188,-0.9924,0.1039,-0.0637
86,1148076.0,338.33306,1.0,1.11,-0.62,-9.7,-7.19,-14.75,38.75,0.69,3.0,-5.88,-0.06380499804364048,-0.14107270414584372,0.024905400268844247,-165.95667115359868,11.754779974813852,-7.315910364212048,0.0189,-0.9925,0.1024,-0.0638
87,1148076.0,338.33306,1.0,1.11,-0.62,-9.7,-7.19,-14.75,38.75,0.69,3.0,-5.88,-0.06380499804364048,-0.14107270414584372,0.024905400268844247,-165.95667115359868,11.754779974813852,-7.315910364212048,0.0189,-0.9925,0.1024,-0.0638
88,1148110.0,338.341648,1.0,1.39,-0.54,-9.92,-7.56,-14.38,40.0,1.81,4.13,-5.13,0.14095088504689168,-0.004346348428216379,-0.223814294201933,-166.05072408085044,11.593515641253695,-7.442222882076424,0.0189,-0.9926,0.10099999999999999,-0.0649
89,1148110.0,338.341648,1.0,1.39,-0.54,-9.92,-7.56,-14.38,40.0,1.81,4.13,-5.13,0.14095088504689168,-0.004346348428216379,-0.223814294201933,-166.05072408085044,11.593515641253695,-7.442222882076424,0.0189,-0.9926,0.10099999999999999,-0.0649
90,1148143.0,338.387443,1.0,1.27,-0.24,-9.75,-7.56,-14.38,40.0,-1.06,0.44,-7.69,-0.018551528294548647,0.2456191300192655,-0.025558657456700832,-166.24074892993926,11.351662230904264,-7.488156943849511,0.0183,-0.9928,0.0989,-0.0653
91,1148143.0,338.387443,1.0,1.27,-0.24,-9.75,-7.56,-14.38,40.0,-1.06,0.44,-7.69,-0.018551528294548647,0.2456191300192655,-0.025558657456700832,-166.24074892993926,11.351662230904264,-7.488156943849511,0.0183,-0.9928,0.0989,-0.0653
92,1148178.0,338.40341,1.0,1.27,-0.43,-9.72,-8.38,-15.06,40.0,2.69,3.56,-9.81,0.004055346683505936,0.05769989307118947,-0.005223127823397178,-166.43342218753332,11.075320376717384,-7.5915129998336095,0.0185,-0.993,0.0965,-0.0662
93,1148178.0,338.40341,1.0,1.27,-0.43,-9.72,-8.38,-15.06,40.0,2.69,3.56,-9.81,0.004055346683505936,0.05769989307118947,-0.005223127823397178,-166.43342218753332,11.075320376717384,-7.5915129998336095,0.0185,-0.993,0.0965,-0.0662
94,1148215.0,338.46082,1.0,1.23,-0.56,-9.63,-8.0,-14.38,40.88,1.63,2.19,-9.5,-0.02123486195396029,-0.08229577646071726,0.08264997501981952,-166.62885834304856,10.68394626499923,-7.717845476549469,0.0187,-0.9932,0.0931,-0.0673
95,1148215.0,338.46082,1.0,1.23,-0.56,-9.63,-8.0,-14.38,40.88,1.63,2.19,-9.5,-0.02123486195396029,-0.08229577646071726,0.08264997501981952,-166.62885834304856,10.68394626499923,-7.717845476549469,0.0187,-0.9932,0.0931,-0.0673
96,1148250.0,338.476379,1.0,1.42,-0.51,-9.87,-8.0,-14.38,40.88,0.94,4.5,-11.56,0.10138331342122242,0.00034050619299345186,-0.1774934939515589,-166.82718037176227,10.384744735841707,-7.832701331508732,0.0186,-0.9934,0.0905,-0.0683
97,1148250.0,338.476379,1.0,1.42,-0.51,-9.87,-8.0,-14.38,40.88,0.94,4.5,-11.56,0.10138331342122242,0.00034050619299345186,-0.1774934939515589,-166.82718037176227,10.384744735841707,-7.832701331508732,0.0186,-0.9934,0.0905,-0.0683
98,1148282.0,338.512496,1.0,1.32,-0.44,-9.83,-8.38,-15.06,39.06,0.31,3.69,-12.44,-0.029093345159989736,0.04007928458034616,-0.12121216807097568,-167.13036680379562,9.91307033213892,-7.982025743589274,0.0185,-0.9937,0.0864,-0.0696
99,1148282.0,338.512496,1.0,1.32,-0.44,-9.83,-8.38,-15.06,39.06,0.31,3.69,-12.44,-0.029093345159989736,0.04007928458034616,-0.12121216807097568,-167.13036680379562,9.91307033213892,-7.982025743589274,0.0185,-0.9937,0.0864,-0.0696
