Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
20,978575.0,168.574374,1.0,0.09,-1.44,-9.8,-0.88,-11.69,39.25,-3.69,1.25,1.06,-0.0068715560882983,0.04442347737599151,-0.09888781156655746,-171.27085645575488,0.32085678452705746,-0.5844194845105756,0.0751,-0.9971,0.0028,-0.0051
21,978575.0,168.574374,1.0,0.09,-1.44,-9.8,-0.88,-11.69,39.25,-3.69,1.25,1.06,-0.0068715560882983,0.04442347737599151,-0.09888781156655746,-171.27085645575488,0.32085678452705746,-0.5844194845105756,0.0751,-0.9971,0.0028,-0.0051
22,978610.0,168.623063,1.0,0.04,-1.33,-9.57,-0.19,-11.0,38.5,-0.37,-1.31,1.12,-0.054803101360987885,0.10863976489294457,0.14535640019851215,-171.42275078156132,0.3323159869732291,-0.5844194845105756,0.0746,-0.9972,0.0029,-0.0051
23,978610.0,168.623063,1.0,0.04,-1.33,-9.57,-0.19,-11.0,38.5,-0.37,-1.31,1.12,-0.054803101360987885,0.10863976489294457,0.14535640019851215,-171.42275078156132,0.3323159869732291,-0.5844194845105756,0.0746,-0.9972,0.0029,-0.0051
24,978647.0,168.71656399999995,1.0,-0.06,-1.56,-9.49,-0.19,-11.0,38.5,2.06,-3.06,1.25,-0.13684774331862273,-0.11587830542343305,0.19077016955906245,-171.27085645575488,0.3781528311358495,-0.4927452222969898,0.0754,-0.9971,0.0033,-0.0043
25,978647.0,168.71656399999995,1.0,-0.06,-1.56,-9.49,-0.19,-11.0,38.5,2.06,-3.06,1.25,-0.13684774331862273,-0.11587830542343305,0.19077016955906245,-171.27085645575488,0.3781528311358495,-0.4927452222969898,0.0754,-0.9971,0.0033,-0.0043
26,978679.0,168.778676,1.0,0.1,-1.31,-9.66,-1.25,-12.06,39.25,-2.94,0.75,0.75,0.014564808386989024,0.14423963812612234,0.05879470803193065,-171.42275078156132,0.4010712754482724,-0.5271230305187238,0.0747,-0.9972,0.0035,-0.0046
27,978679.0,168.778676,1.0,0.1,-1.31,-9.66,-1.25,-12.06,39.25,-2.94,0.75,0.75,0.014564808386989024,0.14423963812612234,0.05879470803193065,-171.42275078156132,0.4010712754482724,-0.5271230305187238,0.0747,-0.9972,0.0035,-0.0046
28,978714.0,168.792935,1.0,0.16,-1.48,-9.82,-0.56,-11.25,38.88,3.44,-1.44,1.5,0.08269556060014137,0.010631992938393365,-0.12519013186797245,-171.27085645575488,0.4583674584234223,-0.4812859628976946,0.0752,-0.9971,0.004,-0.0042
29,978714.0,168.792935,1.0,0.16,-1.48,-9.82,-0.56,-11.25,38.88,3.44,-1.44,1.5,0.08269556060014137,0.010631992938393365,-0.12519013186797245,-171.27085645575488,0.4583674584234223,-0.4812859628976946,0.0752,-0.9971,0.004,-0.0042
30,978751.0,168.795481,1.0,0.0,-1.45,-9.59,-1.25,-12.06,38.0,-2.44,0.31,0.25,-0.06740599863852884,0.0023698138807765,0.1078845726206108,-171.42275078156132,0.4812859628976946,-0.43544897228424,0.0751,-0.9972,0.0042,-0.0038
31,978751.0,168.795481,1.0,0.0,-1.45,-9.59,-1.25,-12.06,38.0,-2.44,0.31,0.25,-0.06740599863852884,0.0023698138807765,0.1078845726206108,-171.42275078156132,0.4812859628976946,-0.43544897228424,0.0751,-0.9972,0.0042,-0.0038
32,978784.0,168.840643,1.0,0.18,-1.21,-9.8,-1.25,-12.06,38.0,-0.31,1.75,1.0,0.10121301468029732,0.2668048956410211,-0.06528350227407564,-171.42275078156132,0.4927452222969898,-0.4812859628976946,0.0748,-0.9972,0.0043,-0.0042
33,978784.0,168.840643,1.0,0.18,-1.21,-9.8,-1.25,-12.06,38.0,-0.31,1.75,1.0,0.10121301468029732,0.2668048956410211,-0.06528350227407564,-171.42275078156132,0.4927452222969898,-0.4812859628976946,0.0748,-0.9972,0.0043,-0.0042
34,978821.0,168.847556,1.0,0.0,-1.48,-9.68,-1.25,-11.69,39.25,3.38,-3.44,1.5,-0.06558635274712532,0.001947581045643577,0.014382916363983256,-171.27085645575488,0.5156637559929028,-0.4239897358038088,0.0759,-0.9971,0.0045,-0.0037
35,978821.0,168.847556,1.0,0.0,-1.48,-9.68,-1.25,-11.69,39.25,3.38,-3.44,1.5,-0.06558635274712532,0.001947581045643577,0.014382916363983256,-171.27085645575488,0.5156637559929028,-0.4239897358038088,0.0759,-0.9971,0.0045,-0.0037
36,978855.0,168.86298100000005,1.0,0.05,-1.51,-9.65,-0.88,-12.06,39.56,-0.75,0.31,0.19,-0.015051441178971071,-0.04150810082222862,0.03919636398592097,-171.27085645575488,0.5156637559929028,-0.4239897358038088,0.0754,-0.9971,0.0045,-0.0037
37,978855.0,168.86298100000005,1.0,0.05,-1.51,-9.65,-0.88,-12.06,39.56,-0.75,0.31,0.19,-0.015051441178971071,-0.04150810082222862,0.03919636398592097,-171.27085645575488,0.5156637559929028,-0.4239897358038088,0.0754,-0.9971,0.0045,-0.0037
38,978890.0,168.900303,1.0,0.09,-1.61,-9.72,-0.88,-12.06,39.56,4.75,-1.37,0.88,0.025407015017851274,-0.1314142885481021,-0.04528812243831126,-171.27085645575488,0.5271230305187238,-0.4239897358038088,0.0753,-0.9971,0.0046,-0.0037
39,978890.0,168.900303,1.0,0.09,-1.61,-9.72,-0.88,-12.06,39.56,4.75,-1.37,0.88,0.025407015017851274,-0.1314142885481021,-0.04528812243831126,-171.27085645575488,0.5271230305187238,-0.4239897358038088,0.0753,-0.9971,0.0046,-0.0037
40,978925.0,168.918081,1.0,0.0,-1.49,-9.7,-0.88,-11.69,38.06,-1.5,-1.44,0.5,-0.05555115369564723,-0.010742491595381293,-0.0069578313837972425,-171.27085645575488,0.5385823103159236,-0.3666936147093117,0.0756,-0.9971,0.0047,-0.0032
41,978925.0,168.918081,1.0,0.0,-1.49,-9.7,-0.88,-11.69,38.06,-1.5,-1.44,0.5,-0.05555115369564723,-0.010742491595381293,-0.0069578313837972425,-171.27085645575488,0.5385823103159236,-0.3666936147093117,0.0756,-0.9971,0.0047,-0.0032
42,978960.0,168.93376,1.0,-0.04,-1.44,-9.53,0.19,-11.0,38.75,0.44,-0.12,1.44,-0.09255979147841753,0.008805153703240977,0.16883618387604926,-171.27085645575488,0.5615008861828721,-0.3552344019497601,0.0754,-0.9971,0.0049,-0.0031
43,978960.0,168.93376,1.0,-0.04,-1.44,-9.53,0.19,-11.0,38.75,0.44,-0.12,1.44,-0.09255979147841753,0.008805153703240977,0.16883618387604926,-171.27085645575488,0.5615008861828721,-0.3552344019497601,0.0754,-0.9971,0.0049,-0.0031
44,978997.0,168.936693,1.0,0.04,-1.48,-9.64,0.19,-11.0,38.75,-0.56,0.19,2.06,-0.013883738732905295,-0.007532166877254041,0.05363249215859511,-171.27085645575488,0.6417160846123932,-0.3666936147093117,0.0757,-0.9971,0.0056,-0.0032
45,978997.0,168.936693,1.0,0.04,-1.48,-9.64,0.19,-11.0,38.75,-0.56,0.19,2.06,-0.013883738732905295,-0.007532166877254041,0.05363249215859511,-171.27085645575488,0.6417160846123932,-0.3666936147093117,0.0757,-0.9971,0.0056,-0.0032
46,979030.0,168.939611,1.0,0.0,-1.36,-9.61,-1.69,-12.5,39.69,-0.12,-0.94,1.69,-0.050556780888267136,0.10416167216902153,0.10158460310765527,-171.27085645575488,0.687553479519944,-0.34377519274259805,0.0756,-0.9971,0.006,-0.003
47,979030.0,168.939611,1.0,0.0,-1.36,-9.61,-1.69,-12.5,39.69,-0.12,-0.94,1.69,-0.050556780888267136,0.10416167216902153,0.10158460310765527,-171.27085645575488,0.687553479519944,-0.34377519274259805,0.0756,-0.9971,0.006,-0.003
48,979064.0,168.986225,1.0,0.06,-1.62,-9.68,-2.0,-11.69,39.69,0.81,1.31,0.44,0.008844683199033383,-0.12979245697594718,-0.00729292268358961,-171.27085645575488,0.7448503787209418,-0.3666936147093117,0.0762,-0.9971,0.0065,-0.0032
49,979064.0,168.986225,1.0,0.06,-1.62,-9.68,-2.0,-11.69,39.69,0.81,1.31,0.44,0.008844683199033383,-0.12979245697594718,-0.00729292268358961,-171.27085645575488,0.7448503787209418,-0.3666936147093117,0.0762,-0.9971,0.0065,-0.0032
50,979101.0,169.01211,1.0,-0.02,-1.81,-9.56,-0.75,-12.06,37.56,-5.06,-1.63,5.19,-0.06397643343160105,-0.3427405910435469,0.08304285536398659,-171.27085645575488,0.8479852761926534,-0.3552344019497601,0.0759,-0.9971,0.0074,-0.0031
51,979101.0,169.01211,1.0,-0.02,-1.81,-9.56,-0.75,-12.06,37.56,-5.06,-1.63,5.19,-0.06397643343160105,-0.3427405910435469,0.08304285536398659,-171.27085645575488,0.8479852761926534,-0.3552344019497601,0.0759,-0.9971,0.0074,-0.0031
52,979134.0,169.049611,1.0,-0.47,-2.68,-8.13,-0.75,-12.06,37.56,-8.25,2.25,6.88,-0.4799515408918382,-1.4623954662631018,1.3727158042258392,-171.42275078156132,1.1917736982377245,-0.3666936147093117,0.0739,-0.9972,0.0104,-0.0032
53,979134.0,169.049611,1.0,-0.47,-2.68,-8.13,-0.75,-12.06,37.56,-8.25,2.25,6.88,-0.4799515408918382,-1.4623954662631018,1.3727158042258392,-171.42275078156132,1.1917736982377245,-0.3666936147093117,0.0739,-0.9972,0.0104,-0.0032
54,979171.0,169.115127,1.0,0.26,-0.6,-9.54,-0.75,-11.25,39.69,-28.62,12.25,6.19,0.128801877118992,0.6846592538387999,0.2696771163967604,-172.05927522066784,1.5699534720315549,-0.7792286067117273,0.0669,-0.9976,0.0137,-0.0068
55,979171.0,169.115127,1.0,0.26,-0.6,-9.54,-0.75,-11.25,39.69,-28.62,12.25,6.19,0.128801877118992,0.6846592538387999,0.2696771163967604,-172.05927522066784,1.5699534720315549,-0.7792286067117273,0.0669,-0.9976,0.0137,-0.0068
56,979206.0,169.131506,1.0,0.21,-1.8,-10.14,-1.25,-11.69,39.69,16.56,-0.25,14.19,0.10169719000195553,-0.4002392456663146,-0.485733894306227,-172.05927522066784,1.8220825674649568,-0.8021474641450599,0.0681,-0.9976,0.0159,-0.006999999999999999
57,979206.0,169.131506,1.0,0.21,-1.8,-10.14,-1.25,-11.69,39.69,16.56,-0.25,14.19,0.10169719000195553,-0.4002392456663146,-0.485733894306227,-172.05927522066784,1.8220825674649568,-0.8021474641450599,0.0681,-0.9976,0.0159,-0.006999999999999999
58,979240.0,169.182875,1.0,0.0,-0.83,-9.25,-1.25,-11.69,39.69,-22.31,8.25,6.19,-0.13132735483272912,0.3355116380963993,0.5264783923962622,-172.3974616580246,2.269061145645111,-0.8709042326408071,0.0629,-0.9978,0.0198,-0.0076
59,979240.0,169.182875,1.0,0.0,-0.83,-9.25,-1.25,-11.69,39.69,-22.31,8.25,6.19,-0.13132735483272912,0.3355116380963993,0.5264783923962622,-172.3974616580246,2.269061145645111,-0.8709042326408071,0.0629,-0.9978,0.0198,-0.0076
60,979273.0,169.20248600000005,1.0,0.57,-1.36,-10.53,-1.25,-12.06,38.5,4.69,18.25,13.25,0.3272755906081891,-0.021674065787828503,-0.8210412319969222,-172.22653193357402,2.7275366438036484,-1.4897322301406863,0.0621,-0.9977,0.0238,-0.013000000000000001
61,979273.0,169.20248600000005,1.0,0.57,-1.36,-10.53,-1.25,-12.06,38.5,4.69,18.25,13.25,0.3272755906081891,-0.021674065787828503,-0.8210412319969222,-172.22653193357402,2.7275366438036484,-1.4897322301406863,0.0621,-0.9977,0.0238,-0.013000000000000001
62,979310.0,169.239858,1.0,0.14,-1.13,-9.02,-2.38,-12.5,39.25,-11.63,3.25,5.06,-0.10165947797723356,-0.05811754493001301,0.7158201313076678,-172.3974616580246,2.9453273542124467,-1.7189378496716434,0.059000000000000004,-0.9978,0.0257,-0.015
63,979310.0,169.239858,1.0,0.14,-1.13,-9.02,-2.38,-12.5,39.25,-11.63,3.25,5.06,-0.10165947797723356,-0.05811754493001301,0.7158201313076678,-172.3974616580246,2.9453273542124467,-1.7189378496716434,0.059000000000000004,-0.9978,0.0257,-0.015
64,979347.0,169.25475,1.0,0.53,-1.34,-10.22,-2.38,-12.5,39.25,1.75,15.44,13.31,0.2168833074482216,-0.09381371397051988,-0.5117345934342534,-172.22653193357402,3.266301709643329,-1.9710720103882065,0.0595,-0.9977,0.0285,-0.0172
65,979347.0,169.25475,1.0,0.53,-1.34,-10.22,-2.38,-12.5,39.25,1.75,15.44,13.31,0.2168833074482216,-0.09381371397051988,-0.5117345934342534,-172.22653193357402,3.266301709643329,-1.9710720103882065,0.0595,-0.9977,0.0285,-0.0172
66,979380.0,169.309619,1.0,0.09,-1.9,-9.21,-3.19,-12.75,38.5,-10.31,9.38,9.56,-0.22329524512421686,-0.9049981932932428,0.448588368249494,-172.3974616580246,3.6904861286986015,-2.4868320276357756,0.0537,-0.9978,0.0322,-0.0217
67,979380.0,169.309619,1.0,0.09,-1.9,-9.21,-3.19,-12.75,38.5,-10.31,9.38,9.56,-0.22329524512421686,-0.9049981932932428,0.448588368249494,-172.3974616580246,3.6904861286986015,-2.4868320276357756,0.0537,-0.9978,0.0322,-0.0217
68,979417.0,169.323589,1.0,0.4,-0.77,-9.76,-3.56,-13.19,39.69,-24.12,18.31,17.87,-0.10404937229882892,0.16447521670117804,0.010088275026522098,-172.3974616580246,4.378462866761455,-3.082884815106741,0.0471,-0.9978,0.0382,-0.0269
69,979417.0,169.323589,1.0,0.4,-0.77,-9.76,-3.56,-13.19,39.69,-24.12,18.31,17.87,-0.10404937229882892,0.16447521670117804,0.010088275026522098,-172.3974616580246,4.378462866761455,-3.082884815106741,0.0471,-0.9978,0.0382,-0.0269
70,979451.0,169.372782,1.0,0.7,-0.71,-9.93,-4.19,-13.56,38.5,-2.75,10.63,12.88,0.12578527944302242,0.22022073732690792,-0.1700569161285177,-172.22653193357402,4.75691579950709,-3.4153340784378665,0.0449,-0.9977,0.0415,-0.0298
71,979451.0,169.372782,1.0,0.7,-0.71,-9.93,-4.19,-13.56,38.5,-2.75,10.63,12.88,0.12578527944302242,0.22022073732690792,-0.1700569161285177,-172.22653193357402,4.75691579950709,-3.4153340784378665,0.0449,-0.9977,0.0415,-0.0298
72,979486.0,169.440548,1.0,0.68,-0.81,-9.96,-4.19,-13.56,38.5,2.94,-6.63,5.31,0.12718430786047447,0.13045170105360002,-0.2076850505925396,-172.05927522066784,5.020716482682318,-3.335085177891311,0.0452,-0.9976,0.0438,-0.0291
73,979486.0,169.440548,1.0,0.68,-0.81,-9.96,-4.19,-13.56,38.5,2.94,-6.63,5.31,0.12718430786047447,0.13045170105360002,-0.2076850505925396,-172.05927522066784,5.020716482682318,-3.335085177891311,0.0452,-0.9976,0.0438,-0.0291
74,979521.0,169.455543,1.0,0.6,-0.7,-9.85,-4.56,-14.0,39.25,-5.75,3.13,6.13,0.03868708551797051,0.20999015565099927,-0.08409857854266711,-171.89546411123382,5.250129975900072,-3.380941489627292,0.0445,-0.9975,0.0458,-0.0295
75,979521.0,169.455543,1.0,0.6,-0.7,-9.85,-4.56,-14.0,39.25,-5.75,3.13,6.13,0.03868708551797051,0.20999015565099927,-0.08409857854266711,-171.89546411123382,5.250129975900072,-3.380941489627292,0.0445,-0.9975,0.0458,-0.0295
76,979558.0,169.47134599999995,1.0,0.59,-0.89,-9.69,-5.25,-14.0,38.5,0.31,1.5,6.81,0.051848498155363465,0.00426012980962486,0.058132492987301276,-171.7348937308485,5.502509177758649,-3.4153340784378665,0.0443,-0.9974,0.048,-0.0298
77,979558.0,169.47134599999995,1.0,0.59,-0.89,-9.69,-5.25,-14.0,38.5,0.31,1.5,6.81,0.051848498155363465,0.00426012980962486,0.058132492987301276,-171.7348937308485,5.502509177758649,-3.4153340784378665,0.0443,-0.9974,0.048,-0.0298
78,979593.0,169.513847,1.0,0.34,-0.89,-9.45,-5.25,-14.0,38.5,0.25,-0.5,6.75,-0.16653748160849755,-0.03794478268674917,0.3102809327887677,-171.7348937308485,5.697547703194251,-3.335085177891311,0.0444,-0.9974,0.0497,-0.0291
79,979593.0,169.513847,1.0,0.34,-0.89,-9.45,-5.25,-14.0,38.5,0.25,-0.5,6.75,-0.16653748160849755,-0.03794478268674917,0.3102809327887677,-171.7348937308485,5.697547703194251,-3.335085177891311,0.0444,-0.9974,0.0497,-0.0291
80,979625.0,169.57783899999995,1.0,0.58,-0.76,-9.78,-5.0,-14.25,38.56,-1.44,1.75,7.0,0.02718115434988461,0.12681843116807354,-0.019110951212088167,-171.5773787315156,5.9614497572311125,-3.4153340784378665,0.0435,-0.9973,0.052000000000000005,-0.0298
81,979625.0,169.57783899999995,1.0,0.58,-0.76,-9.78,-5.0,-14.25,38.56,-1.44,1.75,7.0,0.02718115434988461,0.12681843116807354,-0.019110951212088167,-171.5773787315156,5.9614497572311125,-3.4153340784378665,0.0435,-0.9973,0.052000000000000005,-0.0298
82,979662.0,169.591006,1.0,0.7,-0.81,-10.12,-3.75,-14.06,38.56,-11.0,11.88,7.38,0.0939577016167666,0.09016861309474143,-0.3689847011633365,-171.27085645575488,6.225383461526625,-3.6331610823402585,0.0421,-0.9971,0.0543,-0.0317
83,979662.0,169.591006,1.0,0.7,-0.81,-10.12,-3.75,-14.06,38.56,-11.0,11.88,7.38,0.0939577016167666,0.09016861309474143,-0.3689847011633365,-171.27085645575488,6.225383461526625,-3.6331610823402585,0.0421,-0.9971,0.0543,-0.0317
84,979697.0,169.646053,1.0,0.61,-0.55,-9.57,-3.75,-14.06,38.56,-5.19,3.31,9.94,-0.002468614116871548,0.263396493354363,0.20508157639164715,-171.12155545031425,6.512305468988996,-3.7478120989556993,0.0405,-0.997,0.0568,-0.0327
85,979697.0,169.646053,1.0,0.61,-0.55,-9.57,-3.75,-14.06,38.56,-5.19,3.31,9.94,-0.002468614116871548,0.263396493354363,0.20508157639164715,-171.12155545031425,6.512305468988996,-3.7478120989556993,0.0405,-0.997,0.0568,-0.0327
86,979730.0,169.661017,1.0,1.1,-0.41,-10.4,-4.56,-13.19,37.69,-2.88,1.5,3.63,0.3759744942739221,0.4884701970592002,-0.6412272985827343,-170.9747190636711,6.7418724197947295,-3.942727502383202,0.0388,-0.9969,0.0588,-0.0344
87,979730.0,169.661017,1.0,1.1,-0.41,-10.4,-4.56,-13.19,37.69,-2.88,1.5,3.63,0.3759744942739221,0.4884701970592002,-0.6412272985827343,-170.9747190636711,6.7418724197947295,-3.942727502383202,0.0388,-0.9969,0.0588,-0.0344
88,979765.0,169.713604,1.0,0.69,-0.75,-9.84,-5.69,-13.56,37.56,2.13,-0.63,4.19,0.06130140891348663,0.08125312143480051,-0.08545999067046317,-170.8302288961765,6.9025853499261425,-3.873932556571698,0.0397,-0.9968,0.0602,-0.0338
89,979765.0,169.713604,1.0,0.69,-0.75,-9.84,-5.69,-13.56,37.56,2.13,-0.63,4.19,0.06130140891348663,0.08125312143480051,-0.08545999067046317,-170.8302288961765,6.9025853499261425,-3.873932556571698,0.0397,-0.9968,0.0602,-0.0338
90,979802.0,169.722063,1.0,0.35,-1.09,-9.27,-6.56,-14.06,37.56,1.63,-3.63,5.25,-0.17506340815107035,-0.3327917730342473,0.4737992865830485,-170.8302288961765,6.994427393261249,-3.7592774051414257,0.04,-0.9968,0.061,-0.0328
91,979802.0,169.722063,1.0,0.35,-1.09,-9.27,-6.56,-14.06,37.56,1.63,-3.63,5.25,-0.17506340815107035,-0.3327917730342473,0.4737992865830485,-170.8302288961765,6.994427393261249,-3.7592774051414257,0.04,-0.9968,0.061,-0.0328
92,979834.0,169.77602,1.0,0.69,-0.93,-9.42,-6.56,-14.06,37.56,-8.88,3.88,4.0,0.12497866937075636,-0.15567535065306373,0.317838403314072,-170.68797573137596,7.22405231414402,-3.82807003686826,0.0381,-0.9967,0.063,-0.0334
93,979834.0,169.77602,1.0,0.69,-0.93,-9.42,-6.56,-14.06,37.56,-8.88,3.88,4.0,0.12497866937075636,-0.15567535065306373,0.317838403314072,-170.68797573137596,7.22405231414402,-3.82807003686826,0.0381,-0.9967,0.063,-0.0334
94,979871.0,169.831602,1.0,0.77,-0.51,-9.71,-5.06,-13.69,37.25,-0.25,2.81,-0.19,0.1144013791858048,0.25915400312478937,0.05693966957967689,-170.68797573137596,7.304427851725569,-3.942727502383202,0.0365,-0.9967,0.0637,-0.0344
95,979871.0,169.831602,1.0,0.77,-0.51,-9.71,-5.06,-13.69,37.25,-0.25,2.81,-0.19,0.1144013791858048,0.25915400312478937,0.05693966957967689,-170.68797573137596,7.304427851725569,-3.942727502383202,0.0365,-0.9967,0.0637,-0.0344
96,979908.0,169.847556,1.0,0.7,-1.06,-9.87,-5.06,-14.06,37.69,6.38,-0.12,4.19,0.09946841283883576,-0.23279245689332825,-0.14153645316124575,-170.54785856879653,7.384806987935718,-3.942727502383202,0.039,-0.9966,0.0644,-0.0344
97,979908.0,169.847556,1.0,0.7,-1.06,-9.87,-5.06,-14.06,37.69,6.38,-0.12,4.19,0.09946841283883576,-0.23279245689332825,-0.14153645316124575,-170.54785856879653,7.384806987935718,-3.942727502383202,0.039,-0.9966,0.0644,-0.0344
98,979941.0,169.850325,1.0,0.76,-0.32,-9.78,-5.06,-14.06,37.69,-7.0,2.31,-1.0,0.06709200328264997,0.4590494801542877,0.0029174333769415037,-170.54785856879653,7.453706284964303,-3.988591587846416,0.0369,-0.9966,0.065,-0.0348
99,979941.0,169.850325,1.0,0.76,-0.32,-9.78,-5.06,-14.06,37.69,-7.0,2.31,-1.0,0.06709200328264997,0.4590494801542877,0.0029174333769415037,-170.54785856879653,7.453706284964303,-3.988591587846416,0.0369,-0.9966,0.065,-0.0348
100,979976.0,169.901818,1.0,0.65,-0.66,-9.73,-5.38,-14.38,38.06,8.44,-2.94,0.06,0.01397358871867205,0.14848333327682894,0.03379179788955612,-170.40978378389514,7.442222882076424,-3.919795697049856,0.0391,-0.9965,0.0649,-0.0342
