Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
20,1016170.0,206.14859099999998,1.0,2.13,-0.76,-9.78,-9.5,-13.56,38.19,0.31,1.88,-0.12,-0.021067846093545173,0.14061079751060934,-0.2304155447438649,-165.49550626988113,5.582817194583068,-12.538402281482075,0.0399,-0.992,0.0487,-0.1092
21,1016170.0,206.14859099999998,1.0,2.13,-0.76,-9.78,-9.5,-13.56,38.19,0.31,1.88,-0.12,-0.021067846093545173,0.14061079751060934,-0.2304155447438649,-165.49550626988113,5.582817194583068,-12.538402281482075,0.0399,-0.992,0.0487,-0.1092
22,1016207.0,206.19108799999998,1.0,2.09,-0.94,-9.59,-9.5,-13.19,37.19,2.31,-0.37,-1.63,-0.0047180428366244715,-0.04789632059454215,-0.05324268108661023,-165.49550626988113,5.5598717686300585,-12.549930441445206,0.0403,-0.992,0.0485,-0.1093
23,1016207.0,206.19108799999998,1.0,2.09,-0.94,-9.59,-9.5,-13.19,37.19,2.31,-0.37,-1.63,-0.0047180428366244715,-0.04789632059454215,-0.05324268108661023,-165.49550626988113,5.5598717686300585,-12.549930441445206,0.0403,-0.992,0.0485,-0.1093
24,1016242.0,206.23153200000002,1.0,2.08,-0.99,-9.66,-9.5,-13.19,37.19,0.37,0.37,-0.88,-0.026104687632114043,-0.0906004932075829,-0.12376842501685205,-165.49550626988113,5.513981585080581,-12.549930441445206,0.0405,-0.992,0.0481,-0.1093
25,1016242.0,206.23153200000002,1.0,2.08,-0.99,-9.66,-9.5,-13.19,37.19,0.37,0.37,-0.88,-0.026104687632114043,-0.0906004932075829,-0.12376842501685205,-165.49550626988113,5.513981585080581,-12.549930441445206,0.0405,-0.992,0.0481,-0.1093
26,1016276.0,206.264098,1.0,1.97,-0.92,-9.6,-9.5,-13.56,38.88,-1.56,0.06,0.5,-0.12568714415568585,-0.038771589469323436,-0.0356058138692994,-165.49550626988113,5.513981585080581,-12.549930441445206,0.0404,-0.992,0.0481,-0.1093
27,1016276.0,206.264098,1.0,1.97,-0.92,-9.6,-9.5,-13.56,38.88,-1.56,0.06,0.5,-0.12568714415568585,-0.038771589469323436,-0.0356058138692994,-165.49550626988113,5.513981585080581,-12.549930441445206,0.0404,-0.992,0.0481,-0.1093
28,1016311.0,206.30388200000002,1.0,2.11,-0.59,-9.58,-9.19,-13.56,38.06,-2.81,1.56,0.0,-0.020923657407639684,0.2860668594626931,-0.01650264833433468,-165.49550626988113,5.525454047712893,-12.596044357776794,0.0396,-0.992,0.0482,-0.1097
29,1016311.0,206.30388200000002,1.0,2.11,-0.59,-9.58,-9.19,-13.56,38.06,-2.81,1.56,0.0,-0.020923657407639684,0.2860668594626931,-0.01650264833433468,-165.49550626988113,5.525454047712893,-12.596044357776794,0.0396,-0.992,0.0482,-0.1097
30,1016346.0,206.348275,1.0,2.11,-0.92,-9.55,-9.88,-14.0,36.38,2.0,1.5,-0.81,0.007235834529777606,-0.02672401198571539,-0.01680323549117269,-165.4050127335264,5.491036825631306,-12.630631138714767,0.0405,-0.9919,0.0479,-0.11
31,1016346.0,206.348275,1.0,2.11,-0.92,-9.55,-9.88,-14.0,36.38,2.0,1.5,-0.81,0.007235834529777606,-0.02672401198571539,-0.01680323549117269,-165.4050127335264,5.491036825631306,-12.630631138714767,0.0405,-0.9919,0.0479,-0.11
32,1016381.0,206.36688600000002,1.0,2.11,-0.98,-9.71,-9.88,-14.0,36.38,0.88,-0.5,0.12,-0.027193852683511373,-0.0732920458355409,-0.17786244530214826,-165.4050127335264,5.491036825631306,-12.653689634339962,0.0406,-0.9919,0.0479,-0.1102
33,1016381.0,206.36688600000002,1.0,2.11,-0.98,-9.71,-9.88,-14.0,36.38,0.88,-0.5,0.12,-0.027193852683511373,-0.0732920458355409,-0.17786244530214826,-165.4050127335264,5.491036825631306,-12.653689634339962,0.0406,-0.9919,0.0479,-0.1102
34,1016418.0,206.42429099999998,1.0,2.18,-0.96,-9.86,-9.88,-13.19,37.19,-0.94,-0.37,0.37,0.005490003837120394,-0.031648608601449066,-0.33694740059863904,-165.4050127335264,5.491036825631306,-12.653689634339962,0.0408,-0.9919,0.0479,-0.1102
35,1016418.0,206.42429099999998,1.0,2.18,-0.96,-9.86,-9.88,-13.19,37.19,-0.94,-0.37,0.37,0.005490003837120394,-0.031648608601449066,-0.33694740059863904,-165.4050127335264,5.491036825631306,-12.653689634339962,0.0408,-0.9919,0.0479,-0.1102
36,1016453.0,206.441552,1.0,2.1,-0.85,-9.65,-9.19,-13.19,36.5,-0.19,-1.19,0.44,-0.030528953000363183,0.04473238353592812,-0.10556806645172044,-165.4050127335264,5.491036825631306,-12.630631138714767,0.0403,-0.9919,0.0479,-0.11
37,1016453.0,206.441552,1.0,2.1,-0.85,-9.65,-9.19,-13.19,36.5,-0.19,-1.19,0.44,-0.030528953000363183,0.04473238353592812,-0.10556806645172044,-165.4050127335264,5.491036825631306,-12.630631138714767,0.0403,-0.9919,0.0479,-0.11
38,1016487.0,206.493831,1.0,2.0,-0.89,-9.52,-9.19,-13.19,36.5,1.81,-2.13,0.63,-0.08747010673512133,-0.009992587951279948,0.038602645046514894,-165.49550626988113,5.502509177758649,-12.58451568698019,0.0405,-0.992,0.048,-0.1096
39,1016487.0,206.493831,1.0,2.0,-0.89,-9.52,-9.19,-13.19,36.5,1.81,-2.13,0.63,-0.08747010673512133,-0.009992587951279948,0.038602645046514894,-165.49550626988113,5.502509177758649,-12.58451568698019,0.0405,-0.992,0.048,-0.1096
40,1016522.0,206.509407,1.0,2.04,-0.69,-9.6,-9.5,-14.0,36.88,-2.06,1.63,-0.63,-0.08536510094165739,0.1941786092040112,-0.029645413786070662,-165.49550626988113,5.502509177758649,-12.596044357776794,0.0403,-0.992,0.048,-0.1097
41,1016522.0,206.509407,1.0,2.04,-0.69,-9.6,-9.5,-14.0,36.88,-2.06,1.63,-0.63,-0.08536510094165739,0.1941786092040112,-0.029645413786070662,-165.49550626988113,5.502509177758649,-12.596044357776794,0.0403,-0.992,0.048,-0.1097
42,1016557.0,206.561573,1.0,2.15,-0.81,-9.48,-9.19,-14.0,36.75,3.13,-0.81,-0.19,0.05560252782510822,0.08937791911483714,0.05278307726242204,-165.4050127335264,5.479564528582773,-12.607573156584115,0.0409,-0.9919,0.0478,-0.1098
43,1016557.0,206.561573,1.0,2.15,-0.81,-9.48,-9.19,-14.0,36.75,3.13,-0.81,-0.19,0.05560252782510822,0.08937791911483714,0.05278307726242204,-165.4050127335264,5.479564528582773,-12.607573156584115,0.0409,-0.9919,0.0478,-0.1098
44,1016594.0,206.57898799999998,1.0,2.08,-0.99,-9.63,-9.88,-13.19,37.69,0.5,0.56,-0.19,-0.03274249520370298,-0.07634783132991735,-0.09468823973603337,-165.4050127335264,5.468092286497271,-12.619102083523115,0.0414,-0.9919,0.0477,-0.1099
45,1016594.0,206.57898799999998,1.0,2.08,-0.99,-9.63,-9.88,-13.19,37.69,0.5,0.56,-0.19,-0.03274249520370298,-0.07634783132991735,-0.09468823973603337,-165.4050127335264,5.468092286497271,-12.619102083523115,0.0414,-0.9919,0.0477,-0.1099
46,1016629.0,206.625074,1.0,2.14,-0.93,-9.75,-9.88,-13.19,37.69,0.12,2.81,-0.44,-0.012285195191624744,-0.002510269984169845,-0.21866010854645346,-165.4050127335264,5.456620099259026,-12.653689634339962,0.0414,-0.9919,0.0476,-0.1102
47,1016629.0,206.625074,1.0,2.14,-0.93,-9.75,-9.88,-13.19,37.69,0.12,2.81,-0.44,-0.012285195191624744,-0.002510269984169845,-0.21866010854645346,-165.4050127335264,5.456620099259026,-12.653689634339962,0.0414,-0.9919,0.0476,-0.1102
48,1016666.0,206.67936699999998,1.0,2.1,-0.96,-9.59,-9.88,-13.19,37.69,1.5,-1.63,1.19,-0.007673576435739181,-0.031506876586047616,-0.05735772672814221,-165.4050127335264,5.479564528582773,-12.619102083523115,0.0422,-0.9919,0.0478,-0.1099
49,1016666.0,206.67936699999998,1.0,2.1,-0.96,-9.59,-9.88,-13.19,37.69,1.5,-1.63,1.19,-0.007673576435739181,-0.031506876586047616,-0.05735772672814221,-165.4050127335264,5.479564528582773,-12.619102083523115,0.0422,-0.9919,0.0478,-0.1099
50,1016700.0,206.68466899999999,1.0,2.12,-0.91,-9.67,-9.5,-13.56,36.5,-1.06,0.69,-0.19,-0.011899132016566005,0.02022931671577973,-0.13472058887769478,-165.4050127335264,5.491036825631306,-12.630631138714767,0.0419,-0.9919,0.0479,-0.11
51,1016700.0,206.68466899999999,1.0,2.12,-0.91,-9.67,-9.5,-13.56,36.5,-1.06,0.69,-0.19,-0.011899132016566005,0.02022931671577973,-0.13472058887769478,-165.4050127335264,5.491036825631306,-12.630631138714767,0.0419,-0.9919,0.0479,-0.11
52,1016735.0,206.702302,1.0,2.09,-0.75,-9.58,-9.5,-13.56,36.5,-1.25,-0.94,0.25,-0.03258149602438132,0.16567522765882114,-0.025872065322664284,-165.4050127335264,5.502509177758649,-12.619102083523115,0.0417,-0.9919,0.048,-0.1099
53,1016735.0,206.702302,1.0,2.09,-0.75,-9.58,-9.5,-13.56,36.5,-1.25,-0.94,0.25,-0.03258149602438132,0.16567522765882114,-0.025872065322664284,-165.4050127335264,5.502509177758649,-12.619102083523115,0.0417,-0.9919,0.048,-0.1099
54,1016770.0,206.744771,1.0,2.07,-1.01,-9.74,-9.5,-14.0,36.38,2.31,-1.06,0.19,-0.057803730999029135,-0.07264940111724302,-0.2015456812004768,-165.4050127335264,5.491036825631306,-12.572987144073346,0.0422,-0.9919,0.0479,-0.1095
55,1016770.0,206.744771,1.0,2.07,-1.01,-9.74,-9.5,-14.0,36.38,2.31,-1.06,0.19,-0.057803730999029135,-0.07264940111724302,-0.2015456812004768,-165.4050127335264,5.491036825631306,-12.572987144073346,0.0422,-0.9919,0.0479,-0.1095
56,1016807.0,206.802463,1.0,2.09,-1.08,-9.7,-9.5,-13.19,37.19,-0.88,0.88,0.25,-0.02320808266341423,-0.1466697002309756,-0.17345267401760012,-165.4050127335264,5.502509177758649,-12.572987144073346,0.042,-0.9919,0.048,-0.1095
57,1016807.0,206.802463,1.0,2.09,-1.08,-9.7,-9.5,-13.19,37.19,-0.88,0.88,0.25,-0.02320808266341423,-0.1466697002309756,-0.17345267401760012,-165.4050127335264,5.502509177758649,-12.572987144073346,0.042,-0.9919,0.048,-0.1095
58,1016842.0,206.815383,1.0,2.15,-0.88,-9.78,-9.5,-13.19,37.19,-0.69,-1.0,0.63,0.004301370575962028,0.06442790491290852,-0.2452717338417276,-165.4050127335264,5.525454047712893,-12.549930441445206,0.042,-0.9919,0.0482,-0.1093
59,1016842.0,206.815383,1.0,2.15,-0.88,-9.78,-9.5,-13.19,37.19,-0.69,-1.0,0.63,0.004301370575962028,0.06442790491290852,-0.2452717338417276,-165.4050127335264,5.525454047712893,-12.549930441445206,0.042,-0.9919,0.0482,-0.1093
60,1016877.0,206.880324,1.0,2.01,-0.89,-9.56,-9.19,-13.19,38.06,0.81,-0.88,-0.12,-0.06656578182040718,0.028597205632225838,-0.002557470357668734,-165.49550626988113,5.536926565771378,-12.457708722341447,0.0422,-0.992,0.0483,-0.1085
61,1016877.0,206.880324,1.0,2.01,-0.89,-9.56,-9.19,-13.19,38.06,0.81,-0.88,-0.12,-0.06656578182040718,0.028597205632225838,-0.002557470357668734,-165.49550626988113,5.536926565771378,-12.457708722341447,0.0422,-0.992,0.0483,-0.1085
62,1016911.0,206.892308,1.0,2.03,-0.9,-9.5,-9.19,-12.75,37.69,0.06,-0.06,-0.25,-0.033181299428136746,0.016179298418736728,0.05064993687622986,-165.49550626988113,5.525454047712893,-12.457708722341447,0.0422,-0.992,0.0482,-0.1085
63,1016911.0,206.892308,1.0,2.03,-0.9,-9.5,-9.19,-12.75,37.69,0.06,-0.06,-0.25,-0.033181299428136746,0.016179298418736728,0.05064993687622986,-165.49550626988113,5.525454047712893,-12.457708722341447,0.0422,-0.992,0.0482,-0.1085
64,1016946.0,206.94495,1.0,1.97,-0.9,-9.51,-9.5,-13.19,37.19,-0.19,1.37,-0.31,-0.0958058821557608,0.014403902258103398,0.05361899622768185,-165.49550626988113,5.525454047712893,-12.469235993000286,0.0424,-0.992,0.0482,-0.1086
65,1016946.0,206.94495,1.0,1.97,-0.9,-9.51,-9.5,-13.19,37.19,-0.19,1.37,-0.31,-0.0958058821557608,0.014403902258103398,0.05361899622768185,-165.49550626988113,5.525454047712893,-12.469235993000286,0.0424,-0.992,0.0482,-0.1086
66,1016981.0,206.966106,1.0,2.12,-0.83,-9.67,-9.5,-13.19,37.19,-0.12,1.12,-0.69,-0.0053640214568080324,0.1103194199148316,-0.1271307934775514,-165.4050127335264,5.502509177758649,-12.549930441445206,0.0424,-0.9919,0.048,-0.1093
67,1016981.0,206.966106,1.0,2.12,-0.83,-9.67,-9.5,-13.19,37.19,-0.12,1.12,-0.69,-0.0053640214568080324,0.1103194199148316,-0.1271307934775514,-165.4050127335264,5.502509177758649,-12.549930441445206,0.0424,-0.9919,0.048,-0.1093
68,1017018.0,207.010302,1.0,2.11,-0.91,-9.74,-9.5,-13.56,37.19,-0.06,0.0,-0.31,-0.023761696995771686,0.03707055202836487,-0.2006404002995837,-165.4050127335264,5.502509177758649,-12.549930441445206,0.0425,-0.9919,0.048,-0.1093
69,1017018.0,207.010302,1.0,2.11,-0.91,-9.74,-9.5,-13.56,37.19,-0.06,0.0,-0.31,-0.023761696995771686,0.03707055202836487,-0.2006404002995837,-165.4050127335264,5.502509177758649,-12.549930441445206,0.0425,-0.9919,0.048,-0.1093
70,1017053.0,207.081004,1.0,1.99,-1.04,-9.56,-9.5,-13.56,37.69,0.44,0.06,0.0,-0.0895961297214225,-0.11379162791056745,-0.012429590213963948,-165.4050127335264,5.502509177758649,-12.549930441445206,0.0427,-0.9919,0.048,-0.1093
71,1017053.0,207.081004,1.0,1.99,-1.04,-9.56,-9.5,-13.56,37.69,0.44,0.06,0.0,-0.0895961297214225,-0.11379162791056745,-0.012429590213963948,-165.4050127335264,5.502509177758649,-12.549930441445206,0.0427,-0.9919,0.048,-0.1093
72,1017088.0,207.08713999999998,1.0,2.1,-0.84,-9.62,-9.5,-13.56,37.69,-0.5,0.5,0.12,-0.01690375786835374,0.09640093462767456,-0.0751727631734429,-165.4050127335264,5.502509177758649,-12.572987144073346,0.0425,-0.9919,0.048,-0.1095
73,1017088.0,207.08713999999998,1.0,2.1,-0.84,-9.62,-9.5,-13.56,37.69,-0.5,0.5,0.12,-0.01690375786835374,0.09640093462767456,-0.0751727631734429,-165.4050127335264,5.502509177758649,-12.572987144073346,0.0425,-0.9919,0.048,-0.1095
74,1017122.0,207.128153,1.0,2.09,-1.0,-9.73,-9.88,-13.19,36.88,0.81,-0.5,1.44,-0.03731868778706415,-0.04663595889543861,-0.19522144502866468,-165.4050127335264,5.536926565771378,-12.572987144073346,0.0429,-0.9919,0.0483,-0.1095
75,1017122.0,207.128153,1.0,2.09,-1.0,-9.73,-9.88,-13.19,36.88,0.81,-0.5,1.44,-0.03731868778706415,-0.04663595889543861,-0.19522144502866468,-165.4050127335264,5.536926565771378,-12.572987144073346,0.0429,-0.9919,0.0483,-0.1095
76,1017157.0,207.137945,1.0,2.11,-0.96,-9.51,-9.88,-13.56,37.69,-0.12,-0.19,1.06,0.027630320645738667,-0.024923677706956932,0.01826834746567485,-165.4050127335264,5.548399139371833,-12.572987144073346,0.0427,-0.9919,0.0484,-0.1095
77,1017157.0,207.137945,1.0,2.11,-0.96,-9.51,-9.88,-13.56,37.69,-0.12,-0.19,1.06,0.027630320645738667,-0.024923677706956932,0.01826834746567485,-165.4050127335264,5.548399139371833,-12.572987144073346,0.0427,-0.9919,0.0484,-0.1095
78,1017194.0,207.191944,1.0,2.15,-1.08,-9.63,-9.88,-13.56,37.69,1.12,0.56,1.63,0.048806114567528924,-0.12780848614842655,-0.11842344829494067,-165.4050127335264,5.605762844556931,-12.58451568698019,0.0428,-0.9919,0.0489,-0.1096
79,1017194.0,207.191944,1.0,2.15,-1.08,-9.63,-9.88,-13.56,37.69,1.12,0.56,1.63,0.048806114567528924,-0.12780848614842655,-0.11842344829494067,-165.4050127335264,5.605762844556931,-12.58451568698019,0.0428,-0.9919,0.0489,-0.1096
80,1017227.0,207.260636,1.0,2.21,-1.38,-9.86,-9.88,-13.19,36.88,-0.5,0.69,3.56,0.08301633263622121,-0.3940053652351835,-0.3838341916702621,-165.31507383873742,5.686074397008276,-12.58451568698019,0.0431,-0.9918,0.0496,-0.1096
81,1017227.0,207.260636,1.0,2.21,-1.38,-9.86,-9.88,-13.19,36.88,-0.5,0.69,3.56,0.08301633263622121,-0.3940053652351835,-0.3838341916702621,-165.31507383873742,5.686074397008276,-12.58451568698019,0.0431,-0.9918,0.0496,-0.1096
82,1017264.0,207.26682,1.0,2.11,-1.2,-9.61,-9.88,-14.25,36.88,-3.75,-0.19,4.94,0.034501046703283585,-0.2542183643214583,-0.10185052737638678,-165.31507383873742,5.904077101832591,-12.549930441445206,0.0424,-0.9918,0.0515,-0.1093
83,1017264.0,207.26682,1.0,2.11,-1.2,-9.61,-9.88,-14.25,36.88,-3.75,-0.19,4.94,0.034501046703283585,-0.2542183643214583,-0.10185052737638678,-165.31507383873742,5.904077101832591,-12.549930441445206,0.0424,-0.9918,0.0515,-0.1093
84,1017298.0,207.281597,1.0,1.99,-1.49,-9.57,-9.88,-12.75,37.69,-2.75,-0.63,9.0,-0.03512700058328588,-0.5432723621951396,-0.06597484014788257,-165.2256794561049,6.145052377433653,-12.50381856554563,0.0429,-0.9917,0.0536,-0.1089
85,1017298.0,207.281597,1.0,1.99,-1.49,-9.57,-9.88,-12.75,37.69,-2.75,-0.63,9.0,-0.03512700058328588,-0.5432723621951396,-0.06597484014788257,-165.2256794561049,6.145052377433653,-12.50381856554563,0.0429,-0.9917,0.0536,-0.1089
86,1017333.0,207.33382,1.0,2.13,-1.11,-9.64,-9.88,-12.75,37.69,-7.75,0.37,11.81,0.055581639625124746,-0.15170617396667854,-0.1267530381393982,-165.04848521846108,6.615607303690656,-12.492290914481535,0.0421,-0.9915,0.0577,-0.1088
87,1017333.0,207.33382,1.0,2.13,-1.11,-9.64,-9.88,-12.75,37.69,-7.75,0.37,11.81,0.055581639625124746,-0.15170617396667854,-0.1267530381393982,-165.04848521846108,6.615607303690656,-12.492290914481535,0.0421,-0.9915,0.0577,-0.1088
88,1017368.0,207.354344,1.0,2.13,-1.19,-9.73,-9.5,-13.56,38.0,-0.31,-1.94,12.44,0.05352417376037466,-0.2171528254628708,-0.2221026549026437,-164.87335484809628,6.959986103018456,-12.457708722341447,0.0421,-0.9913,0.0607,-0.1085
89,1017368.0,207.354344,1.0,2.13,-1.19,-9.73,-9.5,-13.56,38.0,-0.31,-1.94,12.44,0.05352417376037466,-0.2171528254628708,-0.2221026549026437,-164.87335484809628,6.959986103018456,-12.457708722341447,0.0421,-0.9913,0.0607,-0.1085
90,1017405.0,207.392132,1.0,2.01,-1.03,-9.45,-9.5,-13.19,37.69,-3.75,1.88,13.81,-0.0075701257585332185,-0.10308552977529498,0.09105346315539188,-164.70021747025422,7.499640647274437,-12.423127669242316,0.0411,-0.9911,0.0654,-0.1082
91,1017405.0,207.392132,1.0,2.01,-1.03,-9.45,-9.5,-13.19,37.69,-3.75,1.88,13.81,-0.0075701257585332185,-0.10308552977529498,0.09105346315539188,-164.70021747025422,7.499640647274437,-12.423127669242316,0.0411,-0.9911,0.0654,-0.1082
92,1017440.0,207.45065400000001,1.0,1.93,-1.03,-9.44,-9.5,-13.19,37.69,-0.88,-1.69,16.5,-0.06984249465364734,-0.1024208170536094,0.11727272371569875,-164.52900617164656,7.959051879828772,-12.365495103087909,0.0413,-0.9909,0.0694,-0.1077
93,1017440.0,207.45065400000001,1.0,1.93,-1.03,-9.44,-9.5,-13.19,37.69,-0.88,-1.69,16.5,-0.06984249465364734,-0.1024208170536094,0.11727272371569875,-164.52900617164656,7.959051879828772,-12.365495103087909,0.0413,-0.9909,0.0694,-0.1077
94,1017475.0,207.47053799999998,1.0,2.13,-0.89,-9.71,-11.0,-13.56,37.25,-6.44,2.0,15.69,0.04941980446456951,0.0637868862194589,-0.1736600611189978,-164.19211217641143,8.579461739762628,-12.377021364647927,0.0397,-0.9905,0.0748,-0.1078
95,1017475.0,207.47053799999998,1.0,2.13,-0.89,-9.71,-11.0,-13.56,37.25,-6.44,2.0,15.69,0.04941980446456951,0.0637868862194589,-0.1736600611189978,-164.19211217641143,8.579461739762628,-12.377021364647927,0.0397,-0.9905,0.0748,-0.1078
96,1017509.0,207.506343,1.0,2.2,-0.29,-9.85,-10.69,-13.19,37.25,-8.69,0.44,14.13,0.0035890587846476585,0.6599804224077066,-0.2686173890421166,-164.02631287450075,9.039186076064473,-12.365495103087909,0.0385,-0.9903,0.0788,-0.1077
97,1017509.0,207.506343,1.0,2.2,-0.29,-9.85,-10.69,-13.19,37.25,-8.69,0.44,14.13,0.0035890587846476585,0.6599804224077066,-0.2686173890421166,-164.02631287450075,9.039186076064473,-12.365495103087909,0.0385,-0.9903,0.0788,-0.1077
98,1017546.0,207.574205,1.0,1.92,-0.42,-9.58,-11.38,-13.69,37.69,0.31,-2.06,12.63,-0.17188726254627862,0.4554182974778621,0.039242516778225316,-163.86220596785728,9.522053719499675,-12.273289521851867,0.0373,-0.9901,0.083,-0.1069
99,1017546.0,207.574205,1.0,1.92,-0.42,-9.58,-11.38,-13.69,37.69,0.31,-2.06,12.63,-0.17188726254627862,0.4554182974778621,0.039242516778225316,-163.86220596785728,9.522053719499675,-12.273289521851867,0.0373,-0.9901,0.083,-0.1069
100,1017581.0,207.580824,1.0,1.95,-0.33,-9.67,-11.38,-13.69,37.69,-5.75,2.94,8.44,-0.17366312374294268,0.5281013219955295,-0.047854052115381414,-163.69974033883318,9.844059122531188,-12.261764386292771,0.0357,-0.9899,0.0858,-0.1068
