Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
10,1071413.0,261.514247,1.0,2.43,-0.38,-9.52,-11.5,-16.19,38.75,-0.56,-0.31,0.06,0.04634398869653202,0.03180734440028764,-0.02577292253307739,-164.87335484809628,5.101008867683621,-14.118999098561428,0.0154,-0.9913,0.0445,-0.1229
11,1071413.0,261.514247,1.0,2.43,-0.38,-9.52,-11.5,-16.19,38.75,-0.56,-0.31,0.06,0.04634398869653202,0.03180734440028764,-0.02577292253307739,-164.87335484809628,5.101008867683621,-14.118999098561428,0.0154,-0.9913,0.0445,-0.1229
12,1071448.0,261.556228,1.0,2.37,-0.36,-9.54,-11.5,-16.19,38.75,0.56,0.19,0.06,-0.018195313806331548,0.04658985260873305,-0.029792360741478063,-164.87335484809628,5.101008867683621,-14.118999098561428,0.0154,-0.9913,0.0445,-0.1229
13,1071448.0,261.556228,1.0,2.37,-0.36,-9.54,-11.5,-16.19,38.75,0.56,0.19,0.06,-0.018195313806331548,0.04658985260873305,-0.029792360741478063,-164.87335484809628,5.101008867683621,-14.118999098561428,0.0154,-0.9913,0.0445,-0.1229
14,1071484.0,261.57079300000004,1.0,2.22,-0.38,-9.41,-11.5,-15.5,37.06,-1.06,1.25,0.06,-0.12935503254683,0.006486959452720917,0.13172750961735602,-164.87335484809628,5.101008867683621,-14.118999098561428,0.0152,-0.9913,0.0445,-0.1229
15,1071484.0,261.57079300000004,1.0,2.22,-0.38,-9.41,-11.5,-15.5,37.06,-1.06,1.25,0.06,-0.12935503254683,0.006486959452720917,0.13172750961735602,-164.87335484809628,5.101008867683621,-14.118999098561428,0.0152,-0.9913,0.0445,-0.1229
16,1071519.0,261.585121,1.0,2.44,-0.34,-9.58,-10.38,-16.19,35.75,0.75,2.94,-0.06,0.022333850454743686,0.06521151740390183,-0.08480331370076044,-164.78654130633294,5.101008867683621,-14.211377245158012,0.015,-0.9912,0.0445,-0.1237
17,1071519.0,261.585121,1.0,2.44,-0.34,-9.58,-10.38,-16.19,35.75,0.75,2.94,-0.06,0.022333850454743686,0.06521151740390183,-0.08480331370076044,-164.78654130633294,5.101008867683621,-14.211377245158012,0.015,-0.9912,0.0445,-0.1237
18,1071554.0,261.624521,1.0,2.41,-0.47,-9.62,-10.38,-16.19,35.75,-0.63,-0.31,-0.12,-0.013935458528065105,-0.06088589416145821,-0.1215672977271094,-164.70021747025422,5.089538374458754,-14.257569796129179,0.0153,-0.9911,0.0444,-0.1241
19,1071554.0,261.624521,1.0,2.41,-0.47,-9.62,-10.38,-16.19,35.75,-0.63,-0.31,-0.12,-0.013935458528065105,-0.06088589416145821,-0.1215672977271094,-164.70021747025422,5.089538374458754,-14.257569796129179,0.0153,-0.9911,0.0444,-0.1241
20,1071587.0,261.669515,1.0,2.49,-0.51,-9.71,-10.69,-16.19,37.5,-0.44,1.63,-0.44,0.036706759369441455,-0.09794794218124196,-0.2299509592111981,-164.70021747025422,5.089538374458754,-14.303764676023915,0.015,-0.9911,0.0444,-0.1245
21,1071587.0,261.669515,1.0,2.49,-0.51,-9.71,-10.69,-16.19,37.5,-0.44,1.63,-0.44,0.036706759369441455,-0.09794794218124196,-0.2299509592111981,-164.70021747025422,5.089538374458754,-14.303764676023915,0.015,-0.9911,0.0444,-0.1245
22,1071624.0,261.69392200000004,1.0,2.46,-0.6,-9.57,-10.69,-15.5,37.06,-2.06,1.0,1.81,0.04826766327675425,-0.1878054846419797,-0.090768821724188,-164.70021747025422,5.146891353190199,-14.315313760812993,0.0152,-0.9911,0.0449,-0.1246
23,1071624.0,261.69392200000004,1.0,2.46,-0.6,-9.57,-10.69,-15.5,37.06,-2.06,1.0,1.81,0.04826766327675425,-0.1878054846419797,-0.090768821724188,-164.70021747025422,5.146891353190199,-14.315313760812993,0.0152,-0.9911,0.0449,-0.1246
24,1071659.0,261.738106,1.0,2.43,-0.68,-9.62,-10.69,-15.5,37.06,1.5,-0.88,3.56,0.014058678656147405,-0.2674986240851937,-0.13517814374031367,-164.61437509688025,5.2271876941715805,-14.315313760812993,0.0152,-0.991,0.0456,-0.1246
25,1071659.0,261.738106,1.0,2.43,-0.68,-9.62,-10.69,-15.5,37.06,1.5,-0.88,3.56,0.014058678656147405,-0.2674986240851937,-0.13517814374031367,-164.61437509688025,5.2271876941715805,-14.315313760812993,0.0152,-0.991,0.0456,-0.1246
26,1071691.0,261.794006,1.0,2.34,-0.76,-9.76,-11.5,-15.88,37.56,-1.63,-0.06,6.25,-0.08936967607972203,-0.3383633135810408,-0.2525906934628939,-164.61437509688025,5.4336758888612415,-14.257569796129179,0.0157,-0.991,0.0474,-0.1241
27,1071691.0,261.794006,1.0,2.34,-0.76,-9.76,-11.5,-15.88,37.56,-1.63,-0.06,6.25,-0.08936967607972203,-0.3383633135810408,-0.2525906934628939,-164.61437509688025,5.4336758888612415,-14.257569796129179,0.0157,-0.991,0.0474,-0.1241
28,1071726.0,261.824021,1.0,2.38,-0.64,-9.93,-10.38,-16.19,38.38,-0.5,-2.31,9.0,-0.09429018634646448,-0.2026241637309395,-0.4221794935946193,-164.61437509688025,5.663127955663872,-14.211377245158012,0.0159,-0.991,0.0494,-0.1237
29,1071726.0,261.824021,1.0,2.38,-0.64,-9.93,-10.38,-16.19,38.38,-0.5,-2.31,9.0,-0.09429018634646448,-0.2026241637309395,-0.4221794935946193,-164.61437509688025,5.663127955663872,-14.211377245158012,0.0159,-0.991,0.0494,-0.1237
30,1071763.0,261.863045,1.0,2.37,-0.5,-9.96,-11.06,-15.5,36.69,-2.63,-6.06,10.56,-0.08435069277154318,-0.053736888198341874,-0.4431547448463995,-164.61437509688025,6.064724315991072,-13.991994191085649,0.0159,-0.991,0.0529,-0.1218
31,1071763.0,261.863045,1.0,2.37,-0.5,-9.96,-11.06,-15.5,36.69,-2.63,-6.06,10.56,-0.08435069277154318,-0.053736888198341874,-0.4431547448463995,-164.61437509688025,6.064724315991072,-13.991994191085649,0.0159,-0.991,0.0529,-0.1218
32,1071798.0,261.877484,1.0,2.22,0.0,-9.99,-11.06,-15.5,36.69,-0.31,-8.88,9.88,-0.2317842958198071,0.4410693121920349,-0.41490731295646377,-164.70021747025422,6.443440527613203,-13.668786527863627,0.0161,-0.9911,0.0562,-0.11900000000000001
33,1071798.0,261.877484,1.0,2.22,0.0,-9.99,-11.06,-15.5,36.69,-0.31,-8.88,9.88,-0.2317842958198071,0.4410693121920349,-0.41490731295646377,-164.70021747025422,6.443440527613203,-13.668786527863627,0.0161,-0.9911,0.0562,-0.11900000000000001
34,1071835.0,261.925685,1.0,2.33,-0.09,-10.21,-11.5,-17.0,36.69,3.31,-10.44,6.81,-0.11731558093477525,0.3898496896941636,-0.6583083980976934,-164.87335484809628,6.6500424405205285,-13.380300633180664,0.0168,-0.9913,0.057999999999999996,-0.1165
35,1071835.0,261.925685,1.0,2.33,-0.09,-10.21,-11.5,-17.0,36.69,3.31,-10.44,6.81,-0.11731558093477525,0.3898496896941636,-0.6583083980976934,-164.87335484809628,6.6500424405205285,-13.380300633180664,0.0168,-0.9913,0.057999999999999996,-0.1165
36,1071869.0,261.946208,1.0,2.2,0.0,-9.79,-10.38,-15.5,37.5,3.75,-15.25,5.44,-0.0866768986640607,0.4840222773121392,-0.2154410767316186,-165.13681976050614,6.7992683543101915,-12.976563032466052,0.0179,-0.9916,0.0593,-0.113
37,1071869.0,261.946208,1.0,2.2,0.0,-9.79,-10.38,-15.5,37.5,3.75,-15.25,5.44,-0.0866768986640607,0.4840222773121392,-0.2154410767316186,-165.13681976050614,6.7992683543101915,-12.976563032466052,0.0179,-0.9916,0.0593,-0.113
38,1071904.0,261.988222,1.0,2.0,-0.01,-9.62,-10.38,-15.5,37.5,6.81,-20.06,0.81,-0.12911964383318586,0.4684592353638632,-0.007033001930453864,-165.6781993872616,6.822227205491183,-12.319391311580372,0.0187,-0.9922,0.0595,-0.1073
39,1071904.0,261.988222,1.0,2.0,-0.01,-9.62,-10.38,-15.5,37.5,6.81,-20.06,0.81,-0.12911964383318586,0.4684592353638632,-0.007033001930453864,-165.6781993872616,6.822227205491183,-12.319391311580372,0.0187,-0.9922,0.0595,-0.1073
40,1071937.0,262.040629,1.0,2.07,0.0,-9.72,-11.06,-15.5,37.06,8.0,-15.69,-2.31,0.02570974698168449,0.5488152461738476,-0.11612384779464513,-166.33674754112943,6.707435672786218,-11.674144907935558,0.0215,-0.9929,0.0585,-0.1017
41,1071937.0,262.040629,1.0,2.07,0.0,-9.72,-11.06,-15.5,37.06,8.0,-15.69,-2.31,0.02570974698168449,0.5488152461738476,-0.11612384779464513,-166.33674754112943,6.707435672786218,-11.674144907935558,0.0215,-0.9929,0.0585,-0.1017
42,1071974.0,262.055351,1.0,1.93,0.15,-9.48,-9.56,-15.88,37.56,6.0,-16.75,-7.31,-0.0016557704978241714,0.6914970274111579,0.1557625216638403,-166.72765058183754,6.5008278159272015,-11.224997424028942,0.0224,-0.9933,0.0567,-0.0978
43,1071974.0,262.055351,1.0,1.93,0.15,-9.48,-9.56,-15.88,37.56,6.0,-16.75,-7.31,-0.0016557704978241714,0.6914970274111579,0.1557625216638403,-166.72765058183754,6.5008278159272015,-11.224997424028942,0.0224,-0.9933,0.0567,-0.0978
44,1072009.0,262.120957,1.0,1.82,0.07,-9.5,-9.56,-15.88,37.56,9.19,-15.5,-11.63,-0.03201333630854997,0.6058690614651265,0.15267683727275916,-167.23302195249303,6.145052377433653,-10.810553401892458,0.0228,-0.9938,0.0536,-0.0942
45,1072009.0,262.120957,1.0,1.82,0.07,-9.5,-9.56,-15.88,37.56,9.19,-15.5,-11.63,-0.03201333630854997,0.6058690614651265,0.15267683727275916,-167.23302195249303,6.145052377433653,-10.810553401892458,0.0228,-0.9938,0.0536,-0.0942
46,1072044.0,262.157611,1.0,1.69,0.13,-9.34,-10.0,-15.06,38.75,9.25,-11.06,-16.56,-0.04851832563649462,0.6578101523465281,0.3370390377931951,-167.97602060615887,5.525454047712893,-10.315708384533187,0.0237,-0.9945,0.0482,-0.0899
47,1072044.0,262.157611,1.0,1.69,0.13,-9.34,-10.0,-15.06,38.75,9.25,-11.06,-16.56,-0.04851832563649462,0.6578101523465281,0.3370390377931951,-167.97602060615887,5.525454047712893,-10.315708384533187,0.0237,-0.9945,0.0482,-0.0899
48,1072078.0,262.169954,1.0,1.89,0.0,-9.3,-8.88,-15.06,38.38,12.19,-10.06,-20.62,0.20592195422225248,0.5505472296267707,0.3347656100425507,-168.4218955829601,4.906017344265488,-10.097117916179354,0.0244,-0.9949,0.0428,-0.08800000000000001
49,1072078.0,262.169954,1.0,1.89,0.0,-9.3,-8.88,-15.06,38.38,12.19,-10.06,-20.62,0.20592195422225248,0.5505472296267707,0.3347656100425507,-168.4218955829601,4.906017344265488,-10.097117916179354,0.0244,-0.9949,0.0428,-0.08800000000000001
50,1072113.0,262.22094300000003,1.0,1.7,-0.01,-8.98,-8.06,-15.5,38.0,10.88,-7.06,-28.19,0.12568754453015066,0.5232281149564967,0.6830029780646871,-169.00454610436458,3.8853982832056495,-9.821056182581472,0.0259,-0.9954,0.0339,-0.0856
51,1072113.0,262.22094300000003,1.0,1.7,-0.01,-8.98,-8.06,-15.5,38.0,10.88,-7.06,-28.19,0.12568754453015066,0.5232281149564967,0.6830029780646871,-169.00454610436458,3.8853982832056495,-9.821056182581472,0.0259,-0.9954,0.0339,-0.0856
52,1072148.0,262.237254,1.0,1.63,-0.58,-9.05,-8.06,-15.5,38.0,14.06,-5.19,-30.0,0.09729621029558833,0.003523851573585854,0.5932727131451809,-169.36940436804014,2.681687249969397,-9.671546700479858,0.0296,-0.9957,0.0234,-0.0843
53,1072148.0,262.237254,1.0,1.63,-0.58,-9.05,-8.06,-15.5,38.0,14.06,-5.19,-30.0,0.09729621029558833,0.003523851573585854,0.5932727131451809,-169.36940436804014,2.681687249969397,-9.671546700479858,0.0296,-0.9957,0.0234,-0.0843
54,1072185.0,262.28133399999996,1.0,1.57,-0.95,-9.18,-7.38,-14.69,38.0,11.31,-1.06,-32.88,0.02196811114107556,-0.33612442550968696,0.4510988258217186,-169.4938307856925,1.7074774129745531,-9.660046657878476,0.0317,-0.9958,0.0149,-0.0842
55,1072185.0,262.28133399999996,1.0,1.57,-0.95,-9.18,-7.38,-14.69,38.0,11.31,-1.06,-32.88,0.02196811114107556,-0.33612442550968696,0.4510988258217186,-169.4938307856925,1.7074774129745531,-9.660046657878476,0.0317,-0.9958,0.0149,-0.0842
56,1072220.0,262.324033,1.0,1.78,-0.94,-9.17,-6.19,-15.06,38.0,0.75,7.06,-35.75,0.19263426535097766,-0.3288598988376497,0.4260507010879522,-169.4938307856925,0.6531754234266163,-9.821056182581472,0.0322,-0.9958,0.0057,-0.0856
57,1072220.0,262.324033,1.0,1.78,-0.94,-9.17,-6.19,-15.06,38.0,0.75,7.06,-35.75,0.19263426535097766,-0.3288598988376497,0.4260507010879522,-169.4938307856925,0.6531754234266163,-9.821056182581472,0.0322,-0.9958,0.0057,-0.0856
58,1072254.0,262.34515,1.0,1.93,-1.04,-9.13,-6.19,-15.06,38.0,6.44,5.5,-31.56,0.2794935404547197,-0.4169645346571155,0.4305407889422313,-169.1248093860894,-0.5615008861828721,-10.14313387414705,0.0341,-0.9955,-0.0049,-0.0884
59,1072254.0,262.34515,1.0,1.93,-1.04,-9.13,-6.19,-15.06,38.0,6.44,5.5,-31.56,0.2794935404547197,-0.4169645346571155,0.4305407889422313,-169.1248093860894,-0.5615008861828721,-10.14313387414705,0.0341,-0.9955,-0.0049,-0.0884
60,1072287.0,262.383074,1.0,1.88,-0.82,-9.01,-6.19,-14.69,38.0,1.31,9.06,-33.69,0.16694570036904832,-0.21678790609878315,0.5701987260042571,-168.53606406960452,-1.8450038134157023,-10.6148933492606,0.0347,-0.995,-0.0161,-0.0925
61,1072287.0,262.383074,1.0,1.88,-0.82,-9.01,-6.19,-14.69,38.0,1.31,9.06,-33.69,0.16694570036904832,-0.21678790609878315,0.5701987260042571,-168.53606406960452,-1.8450038134157023,-10.6148933492606,0.0347,-0.995,-0.0161,-0.0925
62,1072324.0,262.44152599999995,1.0,1.93,-0.74,-8.89,-7.0,-14.75,38.38,-2.63,18.31,-34.88,0.1467327109254284,-0.15383817594493102,0.6819909199484933,-167.75915046700433,-2.8306993879474716,-11.155913338134189,0.0352,-0.9943,-0.0247,-0.0972
63,1072324.0,262.44152599999995,1.0,1.93,-0.74,-8.89,-7.0,-14.75,38.38,-2.63,18.31,-34.88,0.1467327109254284,-0.15383817594493102,0.6819909199484933,-167.75915046700433,-2.8306993879474716,-11.155913338134189,0.0352,-0.9943,-0.0247,-0.0972
64,1072359.0,262.459721,1.0,2.04,-0.94,-9.01,-7.0,-14.75,38.38,3.63,22.87,-33.25,0.09462501719138572,-0.37790967530733816,0.5290678589769087,-166.92746455946425,-3.793673550039814,-11.858462221253813,0.0344,-0.9935,-0.0331,-0.1033
65,1072359.0,262.459721,1.0,2.04,-0.94,-9.01,-7.0,-14.75,38.38,3.63,22.87,-33.25,0.09462501719138572,-0.37790967530733816,0.5290678589769087,-166.92746455946425,-3.793673550039814,-11.858462221253813,0.0344,-0.9935,-0.0331,-0.1033
66,1072392.0,262.474935,1.0,2.17,-1.72,-9.46,-5.88,-15.06,38.75,3.31,29.12,-28.5,-0.13652708968821936,-1.111856825233412,0.013589459292454364,-165.5865648948541,-4.9518964029981625,-12.918899554710151,0.0359,-0.9921,-0.0432,-0.1125
67,1072392.0,262.474935,1.0,2.17,-1.72,-9.46,-5.88,-15.06,38.75,3.31,29.12,-28.5,-0.13652708968821936,-1.111856825233412,0.013589459292454364,-165.5865648948541,-4.9518964029981625,-12.918899554710151,0.0359,-0.9921,-0.0432,-0.1125
68,1072429.0,262.53035800000004,1.0,2.43,-1.09,-9.18,-7.0,-14.75,38.69,-5.5,26.31,-23.5,0.03666751889359099,-0.5820601457701992,0.2659340163977113,-164.35965769726891,-5.8467059276897535,-14.026630173419028,0.0336,-0.9907,-0.051,-0.1221
69,1072429.0,262.53035800000004,1.0,2.43,-1.09,-9.18,-7.0,-14.75,38.69,-5.5,26.31,-23.5,0.03666751889359099,-0.5820601457701992,0.2659340163977113,-164.35965769726891,-5.8467059276897535,-14.026630173419028,0.0336,-0.9907,-0.051,-0.1221
70,1072465.0,262.547732,1.0,2.56,-1.3,-9.29,-7.69,-15.06,38.38,0.94,26.94,-15.75,-0.0361703903570858,-0.8122191632459987,0.1171354748177702,-163.45901362866948,-6.351624225020216,-14.84673166768115,0.0328,-0.9896,-0.0554,-0.1292
71,1072465.0,262.547732,1.0,2.56,-1.3,-9.29,-7.69,-15.06,38.38,0.94,26.94,-15.75,-0.0361703903570858,-0.8122191632459987,0.1171354748177702,-163.45901362866948,-6.351624225020216,-14.84673166768115,0.0328,-0.9896,-0.0554,-0.1292
72,1072498.0,262.59255299999995,1.0,2.76,-1.42,-9.54,-7.69,-15.06,38.38,-1.94,27.81,-9.75,-0.1169146893866546,-0.9364314326497404,-0.18109384570164444,-162.30409717935632,-6.718914520918895,-15.922114008308865,0.0324,-0.9881,-0.0586,-0.1385
73,1072498.0,262.59255299999995,1.0,2.76,-1.42,-9.54,-7.69,-15.06,38.38,-1.94,27.81,-9.75,-0.1169146893866546,-0.9364314326497404,-0.18109384570164444,-162.30409717935632,-6.718914520918895,-15.922114008308865,0.0324,-0.9881,-0.0586,-0.1385
74,1072535.0,262.645545,1.0,2.97,-0.97,-9.38,-8.06,-15.5,37.56,-13.13,30.87,-9.5,0.026493508185669427,-0.5715562394864638,-0.06344734294085796,-161.50259041794217,-6.9025853499261425,-16.801965875210325,0.0298,-0.987,-0.0602,-0.1461
75,1072535.0,262.645545,1.0,2.97,-0.97,-9.38,-8.06,-15.5,37.56,-13.13,30.87,-9.5,0.026493508185669427,-0.5715562394864638,-0.06344734294085796,-161.50259041794217,-6.9025853499261425,-16.801965875210325,0.0298,-0.987,-0.0602,-0.1461
76,1072572.0,262.66251800000003,1.0,3.33,-0.79,-9.39,-8.5,-16.56,38.0,-15.5,31.44,-6.5,0.16630490557237754,-0.5167965518029304,-0.17284718184374093,-160.39468315225946,-7.051830951076286,-18.042410594385764,0.025,-0.9854,-0.0615,-0.1568
77,1072572.0,262.66251800000003,1.0,3.33,-0.79,-9.39,-8.5,-16.56,38.0,-15.5,31.44,-6.5,0.16630490557237754,-0.5167965518029304,-0.17284718184374093,-160.39468315225946,-7.051830951076286,-18.042410594385764,0.025,-0.9854,-0.0615,-0.1568
78,1072607.0,262.724869,1.0,3.01,-0.33,-8.73,-8.5,-16.56,38.0,-14.56,29.87,-1.25,-0.0073919757130702654,-0.10959973944236276,0.5670702879238458,-159.73268910086296,-7.017388604693049,-18.855062255560348,0.0223,-0.9844,-0.0612,-0.1638
79,1072607.0,262.724869,1.0,3.01,-0.33,-8.73,-8.5,-16.56,38.0,-14.56,29.87,-1.25,-0.0073919757130702654,-0.10959973944236276,0.5670702879238458,-159.73268910086296,-7.017388604693049,-18.855062255560348,0.0223,-0.9844,-0.0612,-0.1638
80,1072640.0,262.731094,1.0,3.33,-0.25,-9.19,-8.56,-16.19,38.75,-15.38,35.13,-2.63,-0.08086499171382844,-0.11354978538541895,0.0297349804575866,-158.4690600176697,-6.982946893042854,-20.21551264575777,0.0175,-0.9824,-0.0609,-0.1755
81,1072640.0,262.731094,1.0,3.33,-0.25,-9.19,-8.56,-16.19,38.75,-15.38,35.13,-2.63,-0.08086499171382844,-0.11354978538541895,0.0297349804575866,-158.4690600176697,-6.982946893042854,-20.21551264575777,0.0175,-0.9824,-0.0609,-0.1755
82,1072676.0,262.786308,1.0,3.79,-0.2,-9.48,-10.0,-16.69,37.0,-10.38,30.87,2.63,0.07676569924657972,-0.1286132727219111,-0.4037400833170413,-157.6264722380801,-6.856665996646211,-21.20567161915569,0.0153,-0.981,-0.0598,-0.184
83,1072676.0,262.786308,1.0,3.79,-0.2,-9.48,-10.0,-16.69,37.0,-10.38,30.87,2.63,0.07676569924657972,-0.1286132727219111,-0.4037400833170413,-157.6264722380801,-6.856665996646211,-21.20567161915569,0.0153,-0.981,-0.0598,-0.184
84,1072713.0,262.804563,1.0,3.79,-0.24,-9.37,-12.19,-16.69,36.56,-15.44,27.44,0.19,-0.07908675492938566,-0.2448893463179649,-0.3003957846620402,-156.70033876277134,-6.707435672786218,-22.267504416511226,0.0109,-0.9794,-0.0585,-0.1931
85,1072713.0,262.804563,1.0,3.79,-0.24,-9.37,-12.19,-16.69,36.56,-15.44,27.44,0.19,-0.07908675492938566,-0.2448893463179649,-0.3003957846620402,-156.70033876277134,-6.707435672786218,-22.267504416511226,0.0109,-0.9794,-0.0585,-0.1931
86,1072748.0,262.8487,1.0,3.79,0.15,-8.94,-12.19,-16.69,36.56,-19.69,25.5,-0.56,-0.006760117703292989,0.04239292992154359,0.09540099998453756,-155.97377873337675,-6.581172764918962,-23.03883280540741,0.006,-0.9781,-0.0574,-0.1997
87,1072748.0,262.8487,1.0,3.79,0.15,-8.94,-12.19,-16.69,36.56,-19.69,25.5,-0.56,-0.006760117703292989,0.04239292992154359,0.09540099998453756,-155.97377873337675,-6.581172764918962,-23.03883280540741,0.006,-0.9781,-0.0574,-0.1997
88,1072785.0,262.87798599999996,1.0,3.96,-0.23,-9.12,-12.5,-18.19,35.69,-8.0,26.06,4.5,-0.15151528852504434,-0.4101790355683481,-0.1290279474841789,-155.05511767406654,-6.386054856968827,-24.104076904803392,0.0019,-0.9764,-0.0557,-0.2088
89,1072785.0,262.87798599999996,1.0,3.96,-0.23,-9.12,-12.5,-18.19,35.69,-8.0,26.06,4.5,-0.15151528852504434,-0.4101790355683481,-0.1290279474841789,-155.05511767406654,-6.386054856968827,-24.104076904803392,0.0019,-0.9764,-0.0557,-0.2088
90,1072820.0,262.89232999999996,1.0,4.01,-0.22,-9.01,-12.56,-18.56,38.0,-14.56,25.37,4.75,-0.18921221393801235,-0.4381535105126934,-0.04630997349639898,-154.37448496866145,-6.156528060600895,-24.854522251558684,-0.0004,-0.9751,-0.0537,-0.2152
91,1072820.0,262.89232999999996,1.0,4.01,-0.22,-9.01,-12.56,-18.56,38.0,-14.56,25.37,4.75,-0.18921221393801235,-0.4381535105126934,-0.04630997349639898,-154.37448496866145,-6.156528060600895,-24.854522251558684,-0.0004,-0.9751,-0.0537,-0.2152
92,1072855.0,262.96765,1.0,4.11,0.04,-9.19,-12.56,-18.56,38.0,-14.94,24.06,10.63,-0.3142612862175576,-0.2419853138059897,-0.25279744764279144,-153.5103719816942,-5.7319679651977244,-25.794108466717553,-0.0044,-0.9734,-0.05,-0.2232
93,1072855.0,262.96765,1.0,4.11,0.04,-9.19,-12.56,-18.56,38.0,-14.94,24.06,10.63,-0.3142612862175576,-0.2419853138059897,-0.25279744764279144,-153.5103719816942,-5.7319679651977244,-25.794108466717553,-0.0044,-0.9734,-0.05,-0.2232
94,1072889.0,262.97595099999995,1.0,4.43,0.24,-9.33,-14.25,-20.0,35.88,-15.0,15.56,10.88,-0.20293552350573216,-0.11829115476097987,-0.5217682901354639,-152.91671705681662,-5.181303758795194,-26.52349964582953,-0.008,-0.9722,-0.0452,-0.2294
95,1072889.0,262.97595099999995,1.0,4.43,0.24,-9.33,-14.25,-20.0,35.88,-15.0,15.56,10.88,-0.20293552350573216,-0.11829115476097987,-0.5217682901354639,-152.91671705681662,-5.181303758795194,-26.52349964582953,-0.008,-0.9722,-0.0452,-0.2294
96,1072926.0,263.022359,1.0,4.48,0.24,-9.11,-16.19,-19.56,36.25,-10.44,14.38,12.81,-0.13769949558873718,-0.14134209471194464,-0.3462393060634277,-152.57624392499284,-4.745446786894516,-26.9593013980579,-0.0099,-0.9715,-0.0414,-0.2331
97,1072926.0,263.022359,1.0,4.48,0.24,-9.11,-16.19,-19.56,36.25,-10.44,14.38,12.81,-0.13769949558873718,-0.14134209471194464,-0.3462393060634277,-152.57624392499284,-4.745446786894516,-26.9593013980579,-0.0099,-0.9715,-0.0414,-0.2331
98,1072961.0,263.037422,1.0,4.45,0.36,-8.89,-16.19,-19.56,36.25,-13.19,16.0,12.69,-0.1348809165371443,-0.0419543135311472,-0.14042228152737654,-152.19213918576153,-4.309658496908005,-27.407295558849807,-0.0121,-0.9707,-0.0376,-0.2369
99,1072961.0,263.037422,1.0,4.45,0.36,-8.89,-16.19,-19.56,36.25,-13.19,16.0,12.69,-0.1348809165371443,-0.0419543135311472,-0.14042228152737654,-152.19213918576153,-4.309658496908005,-27.407295558849807,-0.0121,-0.9707,-0.0376,-0.2369
