Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
15,1245841.0,436.23556399999995,1.0,5.43,0.47,-8.88,-20.5,-20.0,34.19,3.13,-4.88,-0.81,0.02159732665645775,-0.0671988601015349,-0.6123335333722633,-148.35037934063973,-3.724881599063971,-31.364238746739588,-0.0176,-0.9621,-0.0325,-0.2703
16,1245878.0,436.281101,1.0,5.07,0.6,-8.36,-19.69,-18.37,35.0,0.75,-19.69,-1.81,0.11640686646577116,0.0924614949371155,0.012141318427781655,-149.0298356031949,-3.7478120989556993,-30.63884419055943,-0.0176,-0.9637,-0.0327,-0.2642
17,1245878.0,436.281101,1.0,5.07,0.6,-8.36,-19.69,-18.37,35.0,0.75,-19.69,-1.81,0.11640686646577116,0.0924614949371155,0.012141318427781655,-149.0298356031949,-3.7478120989556993,-30.63884419055943,-0.0176,-0.9637,-0.0327,-0.2642
18,1245913.0,436.30778300000003,1.0,4.58,0.37,-8.13,-19.69,-18.37,35.0,1.06,-9.06,0.31,-0.12331892912277365,-0.09333691180985963,0.4692905947605386,-149.50552295905456,-3.724881599063971,-30.17572764472251,-0.0173,-0.9648,-0.0325,-0.2603
19,1245913.0,436.30778300000003,1.0,4.58,0.37,-8.13,-19.69,-18.37,35.0,1.06,-9.06,0.31,-0.12331892912277365,-0.09333691180985963,0.4692905947605386,-149.50552295905456,-3.724881599063971,-30.17572764472251,-0.0173,-0.9648,-0.0325,-0.2603
20,1245945.0,436.34484100000003,1.0,5.14,0.5,-8.83,-18.25,-19.56,33.75,-2.25,-18.44,2.19,0.11120644120054336,-0.03045749280965311,-0.42199631652533576,-150.0772121119661,-3.6560909909367436,-29.630134776789287,-0.0181,-0.9661,-0.0319,-0.2557
21,1245945.0,436.34484100000003,1.0,5.14,0.5,-8.83,-18.25,-19.56,33.75,-2.25,-18.44,2.19,0.11120644120054336,-0.03045749280965311,-0.42199631652533576,-150.0772121119661,-3.6560909909367436,-29.630134776789287,-0.0181,-0.9661,-0.0319,-0.2557
22,1245982.0,436.41146799999996,1.0,4.54,0.45,-8.24,-18.56,-18.37,33.88,-0.25,-11.0,0.06,-0.04961411253406967,-0.02500610886344154,0.3881250021907903,-150.479330837061,-3.6560909909367436,-29.20362846739611,-0.0179,-0.9670000000000001,-0.0319,-0.2521
23,1245982.0,436.41146799999996,1.0,4.54,0.45,-8.24,-18.56,-18.37,33.88,-0.25,-11.0,0.06,-0.04961411253406967,-0.02500610886344154,0.3881250021907903,-150.479330837061,-3.6560909909367436,-29.20362846739611,-0.0179,-0.9670000000000001,-0.0319,-0.2521
24,1246019.0,436.420867,1.0,4.73,0.37,-8.59,-17.5,-19.19,35.19,2.75,-2.13,-0.12,-0.0351745774274459,-0.1287219424402229,-0.005592017532853433,-150.61456567249238,-3.6904861286986015,-29.06155185997118,-0.018000000000000002,-0.9673,-0.0322,-0.2509
25,1246019.0,436.420867,1.0,4.73,0.37,-8.59,-17.5,-19.19,35.19,2.75,-2.13,-0.12,-0.0351745774274459,-0.1287219424402229,-0.005592017532853433,-150.61456567249238,-3.6904861286986015,-29.06155185997118,-0.018000000000000002,-0.9673,-0.0322,-0.2509
26,1246052.0,436.466628,1.0,4.82,0.47,-8.74,-17.5,-19.19,35.19,0.63,-16.75,0.81,0.03130140622281806,-0.0386943872730289,-0.1852678822867677,-150.9325061978301,-3.6675560000932936,-28.74204597594341,-0.018000000000000002,-0.968,-0.032,-0.2482
27,1246052.0,436.466628,1.0,4.82,0.47,-8.74,-17.5,-19.19,35.19,0.63,-16.75,0.81,0.03130140622281806,-0.0386943872730289,-0.1852678822867677,-150.9325061978301,-3.6675560000932936,-28.74204597594341,-0.018000000000000002,-0.968,-0.032,-0.2482
28,1246089.0,436.481866,1.0,4.63,0.49,-8.72,-19.0,-19.87,35.06,1.12,-2.56,-1.12,-0.061205588032063225,-0.014264832309028572,-0.07826023684852856,-151.30008546167102,-3.6675560000932936,-28.37548698522077,-0.0184,-0.9688,-0.032,-0.2451
29,1246089.0,436.481866,1.0,4.63,0.49,-8.72,-19.0,-19.87,35.06,1.12,-2.56,-1.12,-0.061205588032063225,-0.014264832309028572,-0.07826023684852856,-151.30008546167102,-3.6675560000932936,-28.37548698522077,-0.0184,-0.9688,-0.032,-0.2451
30,1246124.0,436.532514,1.0,4.45,0.53,-8.36,-17.5,-19.56,35.88,0.56,-2.31,0.06,-0.0257631596648209,0.048314327108093816,0.3213981854512617,-151.43912137388486,-3.6790210459755386,-28.257305549296962,-0.0182,-0.9691,-0.0321,-0.2441
31,1246124.0,436.532514,1.0,4.45,0.53,-8.36,-17.5,-19.56,35.88,0.56,-2.31,0.06,-0.0257631596648209,0.048314327108093816,0.3213981854512617,-151.43912137388486,-3.6790210459755386,-28.257305549296962,-0.0182,-0.9691,-0.0321,-0.2441
32,1246158.0,436.547562,1.0,4.66,0.46,-8.74,-17.5,-19.56,35.88,-2.94,-3.25,1.0,-0.023538510775783283,-0.05067000176530408,-0.10857458088729466,-151.43912137388486,-3.6560909909367436,-28.24548909512887,-0.0186,-0.9691,-0.0319,-0.244
33,1246158.0,436.547562,1.0,4.66,0.46,-8.74,-17.5,-19.56,35.88,-2.94,-3.25,1.0,-0.023538510775783283,-0.05067000176530408,-0.10857458088729466,-151.43912137388486,-3.6560909909367436,-28.24548909512887,-0.0186,-0.9691,-0.0319,-0.244
34,1246193.0,436.592922,1.0,4.54,0.53,-8.54,-18.25,-18.87,36.75,-0.25,0.75,-0.56,-0.02870518419711532,0.0274573890792085,0.12044733310389864,-151.43912137388486,-3.6675560000932936,-28.23367294753045,-0.0188,-0.9691,-0.032,-0.2439
35,1246193.0,436.592922,1.0,4.54,0.53,-8.54,-18.25,-18.87,36.75,-0.25,0.75,-0.56,-0.02870518419711532,0.0274573890792085,0.12044733310389864,-151.43912137388486,-3.6675560000932936,-28.23367294753045,-0.0188,-0.9691,-0.032,-0.2439
36,1246230.0,436.650938,1.0,4.56,0.54,-8.47,-17.5,-19.19,34.69,-0.12,2.94,-0.37,0.0030942507926940976,0.04174068778895615,0.1721106679615989,-151.34635737161238,-3.6675560000932936,-28.35184823709937,-0.0186,-0.9689,-0.032,-0.2449
37,1246230.0,436.650938,1.0,4.56,0.54,-8.47,-17.5,-19.19,34.69,-0.12,2.94,-0.37,0.0030942507926940976,0.04174068778895615,0.1721106679615989,-151.34635737161238,-3.6675560000932936,-28.35184823709937,-0.0186,-0.9689,-0.032,-0.2449
38,1246265.0,436.656782,1.0,4.77,0.73,-8.72,-17.5,-19.19,34.69,-2.13,-0.94,0.69,0.06782619856442329,0.21001237579416904,-0.15705886812745184,-151.2538864729402,-3.6560909909367436,-28.41094741939909,-0.0187,-0.9687,-0.0319,-0.2454
39,1246265.0,436.656782,1.0,4.77,0.73,-8.72,-17.5,-19.19,34.69,-2.13,-0.94,0.69,0.06782619856442329,0.21001237579416904,-0.15705886812745184,-151.2538864729402,-3.6560909909367436,-28.41094741939909,-0.0187,-0.9687,-0.0319,-0.2454
40,1246300.0,436.724711,1.0,4.58,0.4,-8.72,-17.06,-18.37,34.69,-1.63,0.63,-0.19,-0.10998044224050084,-0.1042988129576664,-0.04991258844533597,-151.30008546167102,-3.6675560000932936,-28.37548698522077,-0.0186,-0.9688,-0.032,-0.2451
41,1246300.0,436.724711,1.0,4.58,0.4,-8.72,-17.06,-18.37,34.69,-1.63,0.63,-0.19,-0.10998044224050084,-0.1042988129576664,-0.04991258844533597,-151.30008546167102,-3.6675560000932936,-28.37548698522077,-0.0186,-0.9688,-0.032,-0.2451
42,1246334.0,436.739943,1.0,4.58,0.62,-8.48,-16.75,-19.19,34.69,-1.88,0.06,0.63,0.007757349358566756,0.11458254455373705,0.14963127453329686,-151.2538864729402,-3.6675560000932936,-28.422768181257144,-0.0189,-0.9687,-0.032,-0.2455
43,1246334.0,436.739943,1.0,4.58,0.62,-8.48,-16.75,-19.19,34.69,-1.88,0.06,0.63,0.007757349358566756,0.11458254455373705,0.14963127453329686,-151.2538864729402,-3.6675560000932936,-28.422768181257144,-0.0189,-0.9687,-0.032,-0.2455
44,1246371.0,436.784979,1.0,4.58,0.49,-8.43,-18.25,-19.19,34.75,-0.12,1.88,-0.44,0.015090395411587297,-0.010022478699486371,0.20034624517905364,-151.20776005427302,-3.6675560000932936,-28.48187662578674,-0.0187,-0.9686,-0.032,-0.24600000000000002
45,1246371.0,436.784979,1.0,4.58,0.49,-8.43,-18.25,-19.19,34.75,-0.12,1.88,-0.44,0.015090395411587297,-0.010022478699486371,0.20034624517905364,-151.20776005427302,-3.6675560000932936,-28.48187662578674,-0.0187,-0.9686,-0.032,-0.24600000000000002
46,1246404.0,436.798684,1.0,4.65,0.4,-8.74,-18.25,-19.19,34.75,0.81,2.5,1.12,-0.09081019848815508,-0.10979163704643707,-0.10040805495684246,-151.1157235364922,-3.6446260183907717,-28.56464145412097,-0.0187,-0.9684,-0.0318,-0.2467
47,1246404.0,436.798684,1.0,4.65,0.4,-8.74,-18.25,-19.19,34.75,0.81,2.5,1.12,-0.09081019848815508,-0.10979163704643707,-0.10040805495684246,-151.1157235364922,-3.6446260183907717,-28.56464145412097,-0.0187,-0.9684,-0.0318,-0.2467
48,1246441.0,436.84203899999994,1.0,4.64,0.54,-8.69,-18.69,-19.19,35.88,0.0,4.56,-1.44,-0.0809225566430305,0.02612366430463685,-0.05895029060521395,-151.0239731545222,-3.6446260183907717,-28.63559484770936,-0.019,-0.9682,-0.0318,-0.2473
49,1246441.0,436.84203899999994,1.0,4.64,0.54,-8.69,-18.69,-19.19,35.88,0.0,4.56,-1.44,-0.0809225566430305,0.02612366430463685,-0.05895029060521395,-151.0239731545222,-3.6446260183907717,-28.63559484770936,-0.019,-0.9682,-0.0318,-0.2473
50,1246478.0,436.890342,1.0,4.72,0.42,-8.72,-17.5,-20.0,35.06,2.63,2.44,1.06,-0.04958352191960192,-0.0916677919508428,-0.11717680674511576,-150.9325061978301,-3.6446260183907717,-28.74204597594341,-0.0186,-0.968,-0.0318,-0.2482
51,1246478.0,436.890342,1.0,4.72,0.42,-8.72,-17.5,-20.0,35.06,2.63,2.44,1.06,-0.04958352191960192,-0.0916677919508428,-0.11717680674511576,-150.9325061978301,-3.6446260183907717,-28.74204597594341,-0.0186,-0.968,-0.0318,-0.2482
52,1246511.0,436.91014,1.0,4.61,0.76,-8.44,-17.5,-20.0,35.06,-2.0,1.5,-1.94,0.004161812187062353,0.2450806232092871,0.16283238624108345,-150.9325061978301,-3.621696182670093,-28.753875441458412,-0.0195,-0.968,-0.0316,-0.2483
53,1246511.0,436.91014,1.0,4.61,0.76,-8.44,-17.5,-20.0,35.06,-2.0,1.5,-1.94,0.004161812187062353,0.2450806232092871,0.16283238624108345,-150.9325061978301,-3.621696182670093,-28.753875441458412,-0.0195,-0.968,-0.0316,-0.2483
54,1246545.0,436.949772,1.0,4.49,0.47,-8.42,-18.25,-19.19,35.5,2.63,0.56,0.69,-0.1114970750750679,-0.016934353484902978,0.2533949720044788,-150.88687816852098,-3.6331610823402585,-28.78936571677899,-0.0185,-0.9679,-0.0317,-0.2486
55,1246545.0,436.949772,1.0,4.49,0.47,-8.42,-18.25,-19.19,35.5,2.63,0.56,0.69,-0.1114970750750679,-0.016934353484902978,0.2533949720044788,-150.88687816852098,-3.6331610823402585,-28.78936571677899,-0.0185,-0.9679,-0.0317,-0.2486
56,1246582.0,437.001612,1.0,4.65,0.99,-8.35,-18.25,-18.5,35.06,-4.69,-2.56,0.63,0.0897939616151211,0.4748308398877292,0.21021458272401009,-150.9325061978301,-3.5529075421905287,-28.777535311725245,-0.0196,-0.968,-0.031,-0.2485
57,1246582.0,437.001612,1.0,4.65,0.99,-8.35,-18.25,-18.5,35.06,-4.69,-2.56,0.63,0.0897939616151211,0.4748308398877292,0.21021458272401009,-150.9325061978301,-3.5529075421905287,-28.777535311725245,-0.0196,-0.968,-0.031,-0.2485
58,1246617.0,437.014751,1.0,4.47,0.49,-8.3,-18.25,-18.5,35.06,2.63,-2.06,-0.12,-0.05837669035071169,0.0042474915886316494,0.3669691727241666,-150.97820441576042,-3.5987664920103746,-28.71838798339577,-0.0187,-0.9681,-0.0314,-0.248
59,1246617.0,437.014751,1.0,4.47,0.49,-8.3,-18.25,-18.5,35.06,2.63,-2.06,-0.12,-0.05837669035071169,0.0042474915886316494,0.3669691727241666,-150.97820441576042,-3.5987664920103746,-28.71838798339577,-0.0187,-0.9681,-0.0314,-0.248
60,1246652.0,437.05646399999995,1.0,4.67,0.76,-8.49,-17.87,-19.19,35.06,-4.81,3.69,1.63,0.01797741289261356,0.2472507135598747,0.09041904878904283,-150.84131999821054,-3.5414428939599265,-28.836690473319894,-0.0193,-0.9678,-0.0309,-0.249
61,1246652.0,437.05646399999995,1.0,4.67,0.76,-8.49,-17.87,-19.19,35.06,-4.81,3.69,1.63,0.01797741289261356,0.2472507135598747,0.09041904878904283,-150.84131999821054,-3.5414428939599265,-28.836690473319894,-0.0193,-0.9678,-0.0309,-0.249
62,1246687.0,437.082078,1.0,4.8,0.53,-8.69,-16.75,-18.37,34.19,3.63,0.88,-1.56,0.011793500392244027,0.010471581108457915,-0.13501742852211507,-150.79583135983617,-3.5873017007906127,-28.90768703373302,-0.0189,-0.9677,-0.0313,-0.2496
63,1246687.0,437.082078,1.0,4.8,0.53,-8.69,-16.75,-18.37,34.19,3.63,0.88,-1.56,0.011793500392244027,0.010471581108457915,-0.13501742852211507,-150.79583135983617,-3.5873017007906127,-28.90768703373302,-0.0189,-0.9677,-0.0313,-0.2496
64,1246724.0,437.11865300000005,1.0,4.61,0.43,-8.52,-18.25,-19.19,35.5,-1.19,0.94,0.63,-0.08059749330693132,-0.0685151976402156,0.11045436914740314,-150.79583135983617,-3.5873017007906127,-28.93135507220408,-0.0187,-0.9677,-0.0313,-0.2498
65,1246724.0,437.11865300000005,1.0,4.61,0.43,-8.52,-18.25,-19.19,35.5,-1.19,0.94,0.63,-0.08059749330693132,-0.0685151976402156,0.11045436914740314,-150.79583135983617,-3.5873017007906127,-28.93135507220408,-0.0187,-0.9677,-0.0313,-0.2498
66,1246758.0,437.17712,1.0,4.85,0.52,-8.76,-18.25,-19.19,35.5,0.63,0.37,0.0,0.008315873588149003,-0.0056048251567292215,-0.21983489911501586,-150.70506138327715,-3.5758369454907797,-28.978694933911964,-0.019,-0.9675,-0.0312,-0.2502
67,1246758.0,437.17712,1.0,4.85,0.52,-8.76,-18.25,-19.19,35.5,0.63,0.37,0.0,0.008315873588149003,-0.0056048251567292215,-0.21983489911501586,-150.70506138327715,-3.5758369454907797,-28.978694933911964,-0.019,-0.9675,-0.0312,-0.2502
68,1246793.0,437.190245,1.0,4.64,0.48,-8.66,-17.75,-19.19,33.38,0.0,1.63,-0.12,-0.13038815997083653,-0.028646080612832563,-0.02888650442135088,-150.70506138327715,-3.5758369454907797,-28.990530688715445,-0.019,-0.9675,-0.0312,-0.2503
69,1246793.0,437.190245,1.0,4.64,0.48,-8.66,-17.75,-19.19,33.38,0.0,1.63,-0.12,-0.13038815997083653,-0.028646080612832563,-0.02888650442135088,-150.70506138327715,-3.5758369454907797,-28.990530688715445,-0.019,-0.9675,-0.0312,-0.2503
70,1246830.0,437.241543,1.0,4.66,0.51,-8.48,-18.25,-19.56,34.69,0.44,4.75,0.63,-0.04425952372652064,0.004656965717302633,0.11726821336212545,-150.56941987552764,-3.564372225995784,-29.10890564472929,-0.019,-0.9672,-0.0311,-0.2513
71,1246830.0,437.241543,1.0,4.66,0.51,-8.48,-18.25,-19.56,34.69,0.44,4.75,0.63,-0.04425952372652064,0.004656965717302633,0.11726821336212545,-150.56941987552764,-3.564372225995784,-29.10890564472929,-0.019,-0.9672,-0.0311,-0.2513
72,1246865.0,437.257862,1.0,4.83,0.58,-8.57,-18.25,-19.56,34.69,0.88,2.81,-0.63,0.04344580005358445,0.057447191982034525,-0.04753755060969489,-150.479330837061,-3.564372225995784,-29.227312357898,-0.0192,-0.9670000000000001,-0.0311,-0.2523
73,1246865.0,437.257862,1.0,4.83,0.58,-8.57,-18.25,-19.56,34.69,0.88,2.81,-0.63,0.04344580005358445,0.057447191982034525,-0.04753755060969489,-150.479330837061,-3.564372225995784,-29.227312357898,-0.0192,-0.9670000000000001,-0.0311,-0.2523
74,1246900.0,437.31133,1.0,4.7,0.47,-8.64,-17.5,-19.56,34.69,0.06,1.31,-0.81,-0.11539540349690867,-0.03879482752058937,-0.03944967764949858,-150.43438697810743,-3.610231319265168,-29.262840587223426,-0.0188,-0.9669,-0.0315,-0.2526
75,1246900.0,437.31133,1.0,4.7,0.47,-8.64,-17.5,-19.56,34.69,0.06,1.31,-0.81,-0.11539540349690867,-0.03879482752058937,-0.03944967764949858,-150.43438697810743,-3.610231319265168,-29.262840587223426,-0.0188,-0.9669,-0.0315,-0.2526
76,1246935.0,437.32305099999996,1.0,4.66,0.65,-8.47,-17.75,-19.56,34.19,-1.0,-0.69,0.75,-0.05965618873378008,0.1475513180133473,0.11883963089706565,-150.43438697810743,-3.5987664920103746,-29.274683969227155,-0.0188,-0.9669,-0.0314,-0.2527
77,1246935.0,437.32305099999996,1.0,4.66,0.65,-8.47,-17.75,-19.56,34.19,-1.0,-0.69,0.75,-0.05965618873378008,0.1475513180133473,0.11883963089706565,-150.43438697810743,-3.5987664920103746,-29.274683969227155,-0.0188,-0.9669,-0.0314,-0.2527
78,1246971.0,437.35706799999997,1.0,4.67,0.49,-8.42,-17.19,-19.56,34.69,0.37,1.5,-0.19,-0.04302125578983507,-0.012486787699622123,0.16593460892640974,-150.34469905459454,-3.621696182670093,-29.32206069578229,-0.0188,-0.9667,-0.0316,-0.2531
79,1246971.0,437.35706799999997,1.0,4.67,0.49,-8.42,-17.19,-19.56,34.69,0.37,1.5,-0.19,-0.04302125578983507,-0.012486787699622123,0.16593460892640974,-150.34469905459454,-3.621696182670093,-29.32206069578229,-0.0188,-0.9667,-0.0316,-0.2531
80,1247004.0,437.40258700000004,1.0,4.72,0.55,-8.55,-17.19,-19.56,34.69,1.88,2.38,-0.06,-0.07374641681622629,0.04725588791057707,0.02525294502546416,-150.29995438645182,-3.621696182670093,-29.40498230512227,-0.0185,-0.9666,-0.0316,-0.2538
81,1247004.0,437.40258700000004,1.0,4.72,0.55,-8.55,-17.19,-19.56,34.69,1.88,2.38,-0.06,-0.07374641681622629,0.04725588791057707,0.02525294502546416,-150.29995438645182,-3.621696182670093,-29.40498230512227,-0.0185,-0.9666,-0.0316,-0.2538
82,1247041.0,437.451274,1.0,4.84,0.63,-8.7,-19.0,-18.87,35.88,-1.81,5.38,-0.94,-0.05994970906937214,0.11179018697261144,-0.16813866876281836,-150.1661139822511,-3.6331610823402585,-29.523469077350697,-0.0187,-0.9663,-0.0317,-0.2548
83,1247041.0,437.451274,1.0,4.84,0.63,-8.7,-19.0,-18.87,35.88,-1.81,5.38,-0.94,-0.05994970906937214,0.11179018697261144,-0.16813866876281836,-150.1661139822511,-3.6331610823402585,-29.523469077350697,-0.0187,-0.9663,-0.0317,-0.2548
84,1247078.0,437.467642,1.0,4.76,0.43,-8.54,-17.5,-19.19,35.06,4.0,1.44,-0.06,-0.07459318984908325,-0.06853204461160453,0.02074997931260647,-150.0772121119661,-3.6675560000932936,-29.606429021936968,-0.0181,-0.9661,-0.032,-0.2555
85,1247078.0,437.467642,1.0,4.76,0.43,-8.54,-17.5,-19.19,35.06,4.0,1.44,-0.06,-0.07459318984908325,-0.06853204461160453,0.02074997931260647,-150.0772121119661,-3.6675560000932936,-29.606429021936968,-0.0181,-0.9661,-0.032,-0.2555
86,1247111.0,437.51126600000003,1.0,4.81,0.55,-8.49,-17.5,-19.19,35.06,-3.13,1.0,1.06,-0.008507132381974092,0.0440667416867046,0.03338617715270331,-150.03285782765786,-3.6446260183907717,-29.653841828798466,-0.0184,-0.966,-0.0318,-0.2559
87,1247111.0,437.51126600000003,1.0,4.81,0.55,-8.49,-17.5,-19.19,35.06,-3.13,1.0,1.06,-0.008507132381974092,0.0440667416867046,0.03338617715270331,-150.03285782765786,-3.6446260183907717,-29.653841828798466,-0.0184,-0.966,-0.0318,-0.2559
88,1247145.0,437.53535199999993,1.0,4.84,0.51,-8.6,-18.19,-18.75,33.38,0.06,-0.31,1.19,-0.04133219596478188,-0.003749645822292924,-0.0748467282154639,-150.03285782765786,-3.5987664920103746,-29.665695841620533,-0.0187,-0.966,-0.0314,-0.256
89,1247145.0,437.53535199999993,1.0,4.84,0.51,-8.6,-18.19,-18.75,33.38,0.06,-0.31,1.19,-0.04133219596478188,-0.003749645822292924,-0.0748467282154639,-150.03285782765786,-3.5987664920103746,-29.665695841620533,-0.0187,-0.966,-0.0314,-0.256
90,1247182.0,437.602524,1.0,4.59,0.68,-8.1,-18.69,-18.5,37.19,-4.06,10.38,-1.12,-0.032663769368483475,0.1833572771159176,0.4736004883398728,-149.85607839466778,-3.5987664920103746,-29.85540431723644,-0.0193,-0.9656,-0.0314,-0.2576
91,1247182.0,437.602524,1.0,4.59,0.68,-8.1,-18.69,-18.5,37.19,-4.06,10.38,-1.12,-0.032663769368483475,0.1833572771159176,0.4736004883398728,-149.85607839466778,-3.5987664920103746,-29.85540431723644,-0.0193,-0.9656,-0.0314,-0.2576
92,1247217.0,437.647229,1.0,5.12,0.53,-8.71,-18.69,-18.5,37.19,1.37,14.81,-0.56,0.011457502973263534,-0.0127238212702534,-0.31061775517965273,-149.24516700325162,-3.6560909909367436,-30.4369103155404,-0.0191,-0.9642,-0.0319,-0.2625
93,1247217.0,437.647229,1.0,5.12,0.53,-8.71,-18.69,-18.5,37.19,1.37,14.81,-0.56,0.011457502973263534,-0.0127238212702534,-0.31061775517965273,-149.24516700325162,-3.6560909909367436,-30.4369103155404,-0.0191,-0.9642,-0.0319,-0.2625
94,1247252.0,437.64948200000003,1.0,4.87,0.45,-8.42,-17.75,-18.75,34.19,-3.0,5.13,-0.81,-0.08107905117417236,-0.0729270181913452,0.06992016717222428,-149.11579237958978,-3.6331610823402585,-30.555683180576786,-0.0194,-0.9639,-0.0317,-0.2635
95,1247252.0,437.64948200000003,1.0,4.87,0.45,-8.42,-17.75,-18.75,34.19,-3.0,5.13,-0.81,-0.08107905117417236,-0.0729270181913452,0.06992016717222428,-149.11579237958978,-3.6331610823402585,-30.555683180576786,-0.0194,-0.9639,-0.0317,-0.2635
96,1247287.0,437.69250999999997,1.0,4.99,1.06,-8.49,-19.0,-19.56,34.56,-19.5,10.0,2.81,-0.050916117355441326,0.4680122067413397,-0.08689194024235825,-148.7733502639536,-3.4611913427691,-30.92409351880312,-0.0229,-0.9631,-0.0302,-0.2666
97,1247287.0,437.69250999999997,1.0,4.99,1.06,-8.49,-19.0,-19.56,34.56,-19.5,10.0,2.81,-0.050916117355441326,0.4680122067413397,-0.08689194024235825,-148.7733502639536,-3.4611913427691,-30.92409351880312,-0.0229,-0.9631,-0.0302,-0.2666
