Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
11,1535868.0,726.806469,1.0,7.09,0.13,-6.79,-26.19,-18.25,31.0,-2.0,0.63,-0.56,-0.013572738616066005,0.09427741843629713,-0.01068301610674105,-131.03834889093932,-14.604088706058507,-46.03347327955085,0.0522,-0.9101,-0.1271,-0.391
12,1535903.0,726.823618,1.0,7.04,0.03,-6.93,-26.19,-18.56,32.69,2.63,0.37,-0.56,-0.17006567340859924,0.03860417495633278,-0.07044407591139645,-131.01070305716067,-14.627194705880914,-46.02102324962843,0.0525,-0.91,-0.1273,-0.3909
13,1535903.0,726.823618,1.0,7.04,0.03,-6.93,-26.19,-18.56,32.69,2.63,0.37,-0.56,-0.17006567340859924,0.03860417495633278,-0.07044407591139645,-131.01070305716067,-14.627194705880914,-46.02102324962843,0.0525,-0.91,-0.1273,-0.3909
14,1535940.0,726.866044,1.0,7.18,0.1,-6.88,-25.75,-18.56,31.87,0.12,1.25,-0.12,-0.031502660979890074,0.06984505010901215,-0.13774184924480615,-130.9830718545965,-14.638747929971785,-46.070826818198796,0.0525,-0.9099,-0.1274,-0.3913
15,1535940.0,726.866044,1.0,7.18,0.1,-6.88,-25.75,-18.56,31.87,0.12,1.25,-0.12,-0.031502660979890074,0.06984505010901215,-0.13774184924480615,-130.9830718545965,-14.638747929971785,-46.070826818198796,0.0525,-0.9099,-0.1274,-0.3913
16,1535973.0,726.8844889999997,1.0,7.19,0.19,-6.78,-25.75,-18.56,31.87,-0.94,1.69,-0.31,0.06774335456276459,0.13524859829374106,-0.07655386588135826,-130.9830718545965,-14.638747929971785,-46.08327914813054,0.0525,-0.9099,-0.1274,-0.3914
17,1535973.0,726.8844889999997,1.0,7.19,0.19,-6.78,-25.75,-18.56,31.87,-0.94,1.69,-0.31,0.06774335456276459,0.13524859829374106,-0.07655386588135826,-130.9830718545965,-14.638747929971785,-46.08327914813054,0.0525,-0.9099,-0.1274,-0.3914
18,1536008.0,726.934843,1.0,7.17,0.1,-6.89,-26.19,-18.56,30.69,2.75,0.44,-0.81,-0.051840445621598175,0.07599344744942887,-0.13731990965592722,-130.92785324394194,-14.673408500442047,-46.10818553492847,0.0527,-0.9097,-0.1277,-0.3916
19,1536008.0,726.934843,1.0,7.17,0.1,-6.89,-26.19,-18.56,30.69,2.75,0.44,-0.81,-0.051840445621598175,0.07599344744942887,-0.13731990965592722,-130.92785324394194,-14.673408500442047,-46.10818553492847,0.0527,-0.9097,-0.1277,-0.3916
20,1536043.0,726.951239,1.0,7.12,-0.03,-6.82,-25.75,-18.56,31.5,0.94,0.37,-0.88,-0.0717477693977977,-0.048937408131834566,-0.05236401701365878,-130.90026578643878,-14.7196246947995,-46.10818553492847,0.0531,-0.9096,-0.1281,-0.3916
21,1536043.0,726.951239,1.0,7.12,-0.03,-6.82,-25.75,-18.56,31.5,0.94,0.37,-0.88,-0.0717477693977977,-0.048937408131834566,-0.05236401701365878,-130.90026578643878,-14.7196246947995,-46.10818553492847,0.0531,-0.9096,-0.1281,-0.3916
22,1536077.0,727.0049769999997,1.0,7.18,0.07,-6.79,-25.0,-18.25,32.69,0.06,0.94,0.19,0.014510811757727725,0.03007415875521463,-0.07567184161785434,-130.90026578643878,-14.7196246947995,-46.12063959224854,0.0531,-0.9096,-0.1281,-0.3917
23,1536077.0,727.0049769999997,1.0,7.18,0.07,-6.79,-25.0,-18.25,32.69,0.06,0.94,0.19,0.014510811757727725,0.03007415875521463,-0.07567184161785434,-130.90026578643878,-14.7196246947995,-46.12063959224854,0.0531,-0.9096,-0.1281,-0.3917
24,1536112.0,727.025,1.0,7.16,0.09,-6.88,-25.0,-18.25,32.69,-1.0,0.75,-0.12,-0.058952467111990085,0.06940870739055023,-0.12309355348413753,-130.87269286132405,-14.7196246947995,-46.13309422581874,0.053,-0.9095,-0.1281,-0.3918
25,1536112.0,727.025,1.0,7.16,0.09,-6.88,-25.0,-18.25,32.69,-1.0,0.75,-0.12,-0.058952467111990085,0.06940870739055023,-0.12309355348413753,-130.87269286132405,-14.7196246947995,-46.13309422581874,0.053,-0.9095,-0.1281,-0.3918
26,1536149.0,727.08773,1.0,7.1,0.06,-6.77,-25.75,-17.5,32.25,-1.25,-0.88,0.63,-0.024840597048500168,0.029432948356664268,-0.003804456664548539,-130.92785324394194,-14.696516297153034,-46.10818553492847,0.0529,-0.9097,-0.1279,-0.3916
27,1536149.0,727.08773,1.0,7.1,0.06,-6.77,-25.75,-17.5,32.25,-1.25,-0.88,0.63,-0.024840597048500168,0.029432948356664268,-0.003804456664548539,-130.92785324394194,-14.696516297153034,-46.10818553492847,0.0529,-0.9097,-0.1279,-0.3916
28,1536184.0,727.127018,1.0,7.13,0.13,-6.76,-26.5,-18.56,31.87,-0.44,1.25,0.31,0.015954038337428592,0.08405685608420821,-0.019034704569243388,-130.90026578643878,-14.673408500442047,-46.13309422581874,0.0525,-0.9096,-0.1277,-0.3918
29,1536184.0,727.127018,1.0,7.13,0.13,-6.76,-26.5,-18.56,31.87,-0.44,1.25,0.31,0.015954038337428592,0.08405685608420821,-0.019034704569243388,-130.90026578643878,-14.673408500442047,-46.13309422581874,0.0525,-0.9096,-0.1277,-0.3918
30,1536221.0,727.141345,1.0,7.15,0.1,-6.81,-26.5,-18.56,31.87,-1.0,1.06,0.19,-0.016067711609833342,0.0651078620532281,-0.06776657997790281,-130.87269286132405,-14.673408500442047,-46.14554943586622,0.0527,-0.9095,-0.1277,-0.3919
31,1536221.0,727.141345,1.0,7.15,0.1,-6.81,-26.5,-18.56,31.87,-1.0,1.06,0.19,-0.016067711609833342,0.0651078620532281,-0.06776657997790281,-130.87269286132405,-14.673408500442047,-46.14554943586622,0.0527,-0.9095,-0.1277,-0.3919
32,1536256.0,727.184576,1.0,7.27,0.02,-7.02,-26.19,-19.37,31.0,-1.12,-1.0,0.31,-0.10155821503660124,-0.0027946203199433195,-0.2989612194689091,-130.92785324394194,-14.661854827129085,-46.12063959224854,0.0522,-0.9097,-0.1276,-0.3917
33,1536256.0,727.184576,1.0,7.27,0.02,-7.02,-26.19,-19.37,31.0,-1.12,-1.0,0.31,-0.10155821503660124,-0.0027946203199433195,-0.2989612194689091,-130.92785324394194,-14.661854827129085,-46.12063959224854,0.0522,-0.9097,-0.1276,-0.3917
34,1536290.0,727.203565,1.0,7.23,0.1,-6.84,-25.75,-18.25,31.06,-2.75,-4.31,-0.81,0.035497670343512144,0.02585046795207752,-0.1465691610908859,-131.0660093808112,-14.638747929971785,-46.02102324962843,0.0511,-0.9102,-0.1274,-0.3909
35,1536290.0,727.203565,1.0,7.23,0.1,-6.84,-25.75,-18.25,31.06,-2.75,-4.31,-0.81,0.035497670343512144,0.02585046795207752,-0.1465691610908859,-131.0660093808112,-14.638747929971785,-46.02102324962843,0.0511,-0.9102,-0.1274,-0.3909
36,1536325.0,727.248263,1.0,7.65,-0.06,-7.67,-25.75,-18.25,31.06,-6.0,-16.31,1.56,-0.2534725640892801,-0.07454757871922453,-1.0231789145194323,-131.37124925693712,-14.604088706058507,-45.709958605695505,0.0501,-0.9113,-0.1271,-0.3884
37,1536325.0,727.248263,1.0,7.65,-0.06,-7.67,-25.75,-18.25,31.06,-6.0,-16.31,1.56,-0.2534725640892801,-0.07454757871922453,-1.0231789145194323,-131.37124925693712,-14.604088706058507,-45.709958605695505,0.0501,-0.9113,-0.1271,-0.3884
38,1536360.0,727.261012,1.0,7.32,0.13,-7.82,-25.75,-18.25,31.75,-16.25,-56.44,6.0,-0.23660403649404405,0.07357134405386972,-0.9027059931140968,-133.0977829759083,-14.303764676023915,-44.11043851170447,0.0448,-0.9174,-0.1245,-0.3755
39,1536360.0,727.261012,1.0,7.32,0.13,-7.82,-25.75,-18.25,31.75,-16.25,-56.44,6.0,-0.23660403649404405,0.07357134405386972,-0.9027059931140968,-133.0977829759083,-14.303764676023915,-44.11043851170447,0.0448,-0.9174,-0.1245,-0.3755
40,1536395.0,727.297502,1.0,6.92,0.63,-8.46,-25.0,-19.0,31.87,-39.0,-145.38,23.62,0.049393017030185504,0.4192338517768132,-1.1330347901296047,-138.0702668424954,-13.345688086437221,-39.38840578330453,0.0316,-0.9338,-0.1162,-0.337
41,1536395.0,727.297502,1.0,6.92,0.63,-8.46,-25.0,-19.0,31.87,-39.0,-145.38,23.62,0.049393017030185504,0.4192338517768132,-1.1330347901296047,-138.0702668424954,-13.345688086437221,-39.38840578330453,0.0316,-0.9338,-0.1162,-0.337
42,1536432.0,727.3475129999997,1.0,4.75,0.4,-6.54,-22.75,-18.56,34.38,-35.06,-145.81,13.81,0.2138377712486869,0.12284752150468828,1.7175658803948934,-142.88329260111254,-12.676748644427741,-34.66303165808797,0.0195,-0.948,-0.1104,-0.2979
43,1536432.0,727.3475129999997,1.0,4.75,0.4,-6.54,-22.75,-18.56,34.38,-35.06,-145.81,13.81,0.2138377712486869,0.12284752150468828,1.7175658803948934,-142.88329260111254,-12.676748644427741,-34.66303165808797,0.0195,-0.948,-0.1104,-0.2979
44,1536466.0,727.413803,1.0,4.89,0.54,-7.85,-22.75,-18.56,34.38,-19.37,-53.06,0.31,0.0286684926358558,0.15357329702754136,0.5437242548603987,-145.56964642134633,-12.330917071488786,-32.007467853657644,0.0093,-0.9552,-0.1074,-0.2757
45,1536466.0,727.413803,1.0,4.89,0.54,-7.85,-22.75,-18.56,34.38,-19.37,-53.06,0.31,0.0286684926358558,0.15357329702754136,0.5437242548603987,-145.56964642134633,-12.330917071488786,-32.007467853657644,0.0093,-0.9552,-0.1074,-0.2757
46,1536503.0,727.42717,1.0,5.57,0.42,-10.16,-17.87,-20.06,37.0,-9.31,-37.38,0.12,-0.4576892768779901,-0.003500099431842263,-1.7785737041472292,-146.5113892939378,-12.330917071488786,-31.03111257231891,0.0066,-0.9576,-0.1074,-0.2675
47,1536503.0,727.42717,1.0,5.57,0.42,-10.16,-17.87,-20.06,37.0,-9.31,-37.38,0.12,-0.4576892768779901,-0.003500099431842263,-1.7785737041472292,-146.5113892939378,-12.330917071488786,-31.03111257231891,0.0066,-0.9576,-0.1074,-0.2675
48,1536540.0,727.433817,1.0,4.71,0.75,-8.39,-16.87,-20.37,36.06,-24.25,-80.87,-4.63,0.2583175691742374,0.14381114609375736,0.16034032283769406,-149.24516700325162,-12.088902226339815,-28.15096848573949,-0.0034,-0.9642,-0.1053,-0.2432
49,1536540.0,727.433817,1.0,4.71,0.75,-8.39,-16.87,-20.37,36.06,-24.25,-80.87,-4.63,0.2583175691742374,0.14381114609375736,0.16034032283769406,-149.24516700325162,-12.088902226339815,-28.15096848573949,-0.0034,-0.9642,-0.1053,-0.2432
50,1536575.0,727.4787719999997,1.0,4.3,0.1,-8.57,-16.87,-20.37,36.06,8.56,-35.25,-8.81,-0.07996711537104062,-0.4922424666667821,0.2308365820981529,-150.479330837061,-12.273289521851867,-26.723683975588173,-0.0067,-0.9670000000000001,-0.1069,-0.2311
51,1536575.0,727.4787719999997,1.0,4.3,0.1,-8.57,-16.87,-20.37,36.06,8.56,-35.25,-8.81,-0.07996711537104062,-0.4922424666667821,0.2308365820981529,-150.479330837061,-12.273289521851867,-26.723683975588173,-0.0067,-0.9670000000000001,-0.1069,-0.2311
52,1536608.0,727.523038,1.0,4.56,0.12,-9.65,-14.56,-21.19,36.56,3.38,-35.06,2.25,-0.08307277071720254,-0.5062385533351546,-0.8548377686879416,-151.67233263341282,-12.342442956629045,-25.371080328389592,-0.0062,-0.9696,-0.1075,-0.2196
53,1536608.0,727.523038,1.0,4.56,0.12,-9.65,-14.56,-21.19,36.56,3.38,-35.06,2.25,-0.08307277071720254,-0.5062385533351546,-0.8548377686879416,-151.67233263341282,-12.342442956629045,-25.371080328389592,-0.0062,-0.9696,-0.1075,-0.2196
54,1536645.0,727.5474469999997,1.0,4.1,1.33,-8.79,-13.5,-20.75,37.75,-9.44,-42.13,-7.25,0.323389301961432,0.6298287585643367,0.04234075181136099,-152.7702885732456,-12.365495103087909,-24.15094866150093,-0.011000000000000001,-0.9719,-0.1077,-0.2092
55,1536645.0,727.5474469999997,1.0,4.1,1.33,-8.79,-13.5,-20.75,37.75,-9.44,-42.13,-7.25,0.323389301961432,0.6298287585643367,0.04234075181136099,-152.7702885732456,-12.365495103087909,-24.15094866150093,-0.011000000000000001,-0.9719,-0.1077,-0.2092
56,1536681.0,727.595654,1.0,3.62,-0.26,-8.72,-11.56,-21.19,38.25,7.25,-44.63,-1.25,-0.0886351111927477,-0.8037747739621055,0.3962042119511686,-154.27134430279997,-12.757459245108164,-22.244146955349766,-0.0076,-0.9749,-0.1111,-0.1929
57,1536681.0,727.595654,1.0,3.62,-0.26,-8.72,-11.56,-21.19,38.25,7.25,-44.63,-1.25,-0.0886351111927477,-0.8037747739621055,0.3962042119511686,-154.27134430279997,-12.757459245108164,-22.244146955349766,-0.0076,-0.9749,-0.1111,-0.1929
58,1536716.0,727.639366,1.0,3.59,0.84,-8.7,-11.56,-21.19,38.25,-13.56,-2.19,-2.19,0.17957115717981464,0.19940476239404026,0.36145588128313655,-154.58200075536982,-12.734398426775371,-21.870554129176607,-0.0114,-0.9755,-0.1109,-0.1897
59,1536716.0,727.639366,1.0,3.59,0.84,-8.7,-11.56,-21.19,38.25,-13.56,-2.19,-2.19,0.17957115717981464,0.19940476239404026,0.36145588128313655,-154.58200075536982,-12.734398426775371,-21.870554129176607,-0.0114,-0.9755,-0.1109,-0.1897
60,1536753.0,727.690659,1.0,3.72,0.62,-9.66,-9.75,-20.37,39.19,19.25,-23.25,-6.69,-0.008210485525241841,0.003561276365879828,-0.5634184619359246,-154.89643727544532,-12.976563032466052,-21.34558610673021,-0.0091,-0.9761,-0.113,-0.1852
61,1536753.0,727.690659,1.0,3.72,0.62,-9.66,-9.75,-20.37,39.19,19.25,-23.25,-6.69,-0.008210485525241841,0.003561276365879828,-0.5634184619359246,-154.89643727544532,-12.976563032466052,-21.34558610673021,-0.0091,-0.9761,-0.113,-0.1852
62,1536788.0,727.706887,1.0,3.54,0.04,-9.72,-10.56,-21.87,38.75,-4.31,-27.31,-0.44,-0.12861776555435922,-0.5515320333392663,-0.5224772567717224,-155.75453926974473,-13.057297449093687,-20.27371434520358,-0.0095,-0.9777,-0.1137,-0.17600000000000002
63,1536788.0,727.706887,1.0,3.54,0.04,-9.72,-10.56,-21.87,38.75,-4.31,-27.31,-0.44,-0.12861776555435922,-0.5515320333392663,-0.5224772567717224,-155.75453926974473,-13.057297449093687,-20.27371434520358,-0.0095,-0.9777,-0.1137,-0.17600000000000002
64,1536823.0,727.744098,1.0,2.96,0.86,-7.8,-10.56,-21.87,38.75,9.81,-5.44,-7.75,0.2513699676537062,0.3068864119519183,1.4290707631606931,-156.0841409493743,-13.2187858542384,-19.81987998842397,-0.0106,-0.9783,-0.1151,-0.1721
65,1536823.0,727.744098,1.0,2.96,0.86,-7.8,-10.56,-21.87,38.75,9.81,-5.44,-7.75,0.2513699676537062,0.3068864119519183,1.4290707631606931,-156.0841409493743,-13.2187858542384,-19.81987998842397,-0.0106,-0.9783,-0.1151,-0.1721
66,1536856.0,727.806557,1.0,3.19,-0.22,-9.65,-8.38,-21.19,37.5,15.5,13.69,0.12,-0.4600035831228919,-0.6548951114572015,-0.3277719912387518,-155.70003388404493,-13.391838421127119,-20.180594156388953,-0.0054,-0.9776,-0.1166,-0.1752
67,1536856.0,727.806557,1.0,3.19,-0.22,-9.65,-8.38,-21.19,37.5,15.5,13.69,0.12,-0.4600035831228919,-0.6548951114572015,-0.3277719912387518,-155.70003388404493,-13.391838421127119,-20.180594156388953,-0.0054,-0.9776,-0.1166,-0.1752
68,1536892.0,727.812781,1.0,3.58,0.83,-9.38,-9.0,-20.75,38.75,-6.75,4.0,-0.56,0.17358155181066692,0.2347629423351328,-0.2633279446519712,-155.48320588867858,-13.334150842815475,-20.448351223683986,-0.0075,-0.9772,-0.1161,-0.1775
69,1536892.0,727.812781,1.0,3.58,0.83,-9.38,-9.0,-20.75,38.75,-6.75,4.0,-0.56,0.17358155181066692,0.2347629423351328,-0.2633279446519712,-155.48320588867858,-13.334150842815475,-20.448351223683986,-0.0075,-0.9772,-0.1161,-0.1775
70,1536929.0,727.834295,1.0,3.28,0.51,-8.78,-9.0,-20.75,38.75,4.13,4.0,-0.5,0.021965986291444303,-0.00015004198761610354,0.4201481237452658,-155.4292933262199,-13.357225465957494,-20.56480245757989,-0.0063,-0.9771,-0.1163,-0.1785
71,1536929.0,727.834295,1.0,3.28,0.51,-8.78,-9.0,-20.75,38.75,4.13,4.0,-0.5,0.021965986291444303,-0.00015004198761610354,0.4201481237452658,-155.4292933262199,-13.357225465957494,-20.56480245757989,-0.0063,-0.9771,-0.1163,-0.1785
72,1536962.0,727.870218,1.0,3.62,0.34,-9.68,-9.0,-20.37,40.5,-5.25,11.81,2.69,-0.08554209186823769,-0.19502521505660086,-0.5314856015488072,-155.10823234547746,-13.334150842815475,-20.92593832998922,-0.0056,-0.9765,-0.1161,-0.1816
73,1536962.0,727.870218,1.0,3.62,0.34,-9.68,-9.0,-20.37,40.5,-5.25,11.81,2.69,-0.08554209186823769,-0.19502521505660086,-0.5314856015488072,-155.10823234547746,-13.334150842815475,-20.92593832998922,-0.0056,-0.9765,-0.1161,-0.1816
74,1536999.0,727.9274429999997,1.0,3.57,0.63,-9.07,-8.69,-20.0,40.06,1.88,4.13,-0.63,0.11470765075548515,0.07632100307514134,0.03998643154696602,-154.89643727544532,-13.322613734970494,-21.13572637929078,-0.006,-0.9761,-0.11599999999999999,-0.1834
75,1536999.0,727.9274429999997,1.0,3.57,0.63,-9.07,-8.69,-20.0,40.06,1.88,4.13,-0.63,0.11470765075548515,0.07632100307514134,0.03998643154696602,-154.89643727544532,-13.322613734970494,-21.13572637929078,-0.006,-0.9761,-0.11599999999999999,-0.1834
76,1537034.0,727.94285,1.0,3.4,0.57,-8.86,-9.5,-19.69,39.19,1.12,7.19,-2.31,-0.0009722065123358713,0.06255191788260181,0.2997795205844032,-154.73873772257048,-13.380300633180664,-21.28728450329616,-0.0054,-0.9758,-0.1165,-0.1847
77,1537034.0,727.94285,1.0,3.4,0.57,-8.86,-9.5,-19.69,39.19,1.12,7.19,-2.31,-0.0009722065123358713,0.06255191788260181,0.2997795205844032,-154.73873772257048,-13.380300633180664,-21.28728450329616,-0.0054,-0.9758,-0.1165,-0.1847
78,1537069.0,727.9893480000003,1.0,3.59,0.44,-9.38,-9.5,-19.69,39.19,4.31,11.94,-2.25,-0.11262440075555435,-0.05873969608345449,-0.24571118493851785,-154.37448496866145,-13.495684664619233,-21.683846183764324,-0.004,-0.9751,-0.1175,-0.1881
79,1537069.0,727.9893480000003,1.0,3.59,0.44,-9.38,-9.5,-19.69,39.19,4.31,11.94,-2.25,-0.11262440075555435,-0.05873969608345449,-0.24571118493851785,-154.37448496866145,-13.495684664619233,-21.683846183764324,-0.004,-0.9751,-0.1175,-0.1881
80,1537103.0,728.0481580000003,1.0,3.77,0.72,-9.21,-9.88,-20.37,39.19,0.5,6.25,-2.94,0.14497250884818813,0.17911968671921388,-0.16843391491058668,-154.16860854190614,-13.553381828311744,-21.870554129176607,-0.0034,-0.9747,-0.11800000000000001,-0.1897
81,1537103.0,728.0481580000003,1.0,3.77,0.72,-9.21,-9.88,-20.37,39.19,0.5,6.25,-2.94,0.14497250884818813,0.17911968671921388,-0.16843391491058668,-154.16860854190614,-13.553381828311744,-21.870554129176607,-0.0034,-0.9747,-0.11800000000000001,-0.1897
82,1537140.0,728.05995,1.0,3.88,0.95,-9.32,-10.56,-20.75,38.38,17.56,-3.75,-13.19,0.2587072432087372,0.4090240340225221,-0.3217787972964139,-153.91350924378722,-13.98044914927855,-21.893896745024186,-0.0012,-0.9742,-0.1217,-0.1899
83,1537140.0,728.05995,1.0,3.88,0.95,-9.32,-10.56,-20.75,38.38,17.56,-3.75,-13.19,0.2587072432087372,0.4090240340225221,-0.3217787972964139,-153.91350924378722,-13.98044914927855,-21.893896745024186,-0.0012,-0.9742,-0.1217,-0.1899
84,1537175.0,728.09594,1.0,3.37,-0.13,-9.33,-10.56,-20.75,38.38,22.69,-3.31,-10.13,-0.4204444817079001,-0.4286313385105894,-0.09598609416442372,-153.81215335885898,-14.477016351828802,-21.707181480459113,0.0042,-0.9740000000000001,-0.126,-0.1883
85,1537175.0,728.09594,1.0,3.37,-0.13,-9.33,-10.56,-20.75,38.38,22.69,-3.31,-10.13,-0.4204444817079001,-0.4286313385105894,-0.09598609416442372,-153.81215335885898,-14.477016351828802,-21.707181480459113,0.0042,-0.9740000000000001,-0.126,-0.1883
86,1537210.0,728.135076,1.0,3.52,0.28,-8.87,-9.88,-19.69,39.56,-3.56,11.5,-7.75,-0.04710397210893792,-0.08200831960247429,0.26009272256602856,-153.4604028099656,-14.765843296845908,-21.893896745024186,0.0051,-0.9733,-0.1285,-0.1899
87,1537210.0,728.135076,1.0,3.52,0.28,-8.87,-9.88,-19.69,39.56,-3.56,11.5,-7.75,-0.04710397210893792,-0.08200831960247429,0.26009272256602856,-153.4604028099656,-14.765843296845908,-21.893896745024186,0.0051,-0.9733,-0.1285,-0.1899
88,1537245.0,728.155069,1.0,3.93,0.35,-9.76,-9.88,-19.25,38.75,15.56,-13.06,-7.31,0.025929214881762253,-0.034531090352945035,-0.7206067784591781,-153.36074062083046,-15.054764601110485,-21.823871652385925,0.0071,-0.9731,-0.131,-0.1893
89,1537245.0,728.155069,1.0,3.93,0.35,-9.76,-9.88,-19.25,38.75,15.56,-13.06,-7.31,0.025929214881762253,-0.034531090352945035,-0.7206067784591781,-153.36074062083046,-15.054764601110485,-21.823871652385925,0.0071,-0.9731,-0.131,-0.1893
90,1537282.0,728.213373,1.0,3.45,0.37,-8.77,-10.19,-20.0,39.56,2.5,1.5,-10.44,0.02439277718162014,0.05512139200051477,0.3753899238190179,-153.41052586239525,-15.436288478593855,-21.473869337236096,0.0088,-0.9732,-0.1343,-0.1863
91,1537282.0,728.213373,1.0,3.45,0.37,-8.77,-10.19,-20.0,39.56,2.5,1.5,-10.44,0.02439277718162014,0.05512139200051477,0.3753899238190179,-153.41052586239525,-15.436288478593855,-21.473869337236096,0.0088,-0.9732,-0.1343,-0.1863
92,1537316.0,728.233461,1.0,3.37,0.12,-9.22,-10.19,-20.0,39.56,4.81,0.19,-4.88,-0.27866097032151904,-0.11875372536408255,-0.005992132286879226,-153.21193002249612,-15.713868313956251,-21.497196482057948,0.01,-0.9728,-0.1367,-0.1865
93,1537316.0,728.233461,1.0,3.37,0.12,-9.22,-10.19,-20.0,39.56,4.81,0.19,-4.88,-0.27866097032151904,-0.11875372536408255,-0.005992132286879226,-153.21193002249612,-15.713868313956251,-21.497196482057948,0.01,-0.9728,-0.1367,-0.1865
94,1537353.0,728.2885610000003,1.0,3.98,0.4,-9.78,-9.5,-19.25,39.19,4.5,-4.13,-6.5,0.1460401409670229,0.026700200968622738,-0.7587065664626103,-153.1625065187994,-15.898972996932855,-21.462206102543455,0.0102,-0.9727,-0.1383,-0.1862
95,1537353.0,728.2885610000003,1.0,3.98,0.4,-9.78,-9.5,-19.25,39.19,4.5,-4.13,-6.5,0.1460401409670229,0.026700200968622738,-0.7587065664626103,-153.1625065187994,-15.898972996932855,-21.462206102543455,0.0102,-0.9727,-0.1383,-0.1862
96,1537388.0,728.323003,1.0,3.52,0.58,-8.89,-8.69,-20.37,40.06,7.69,-3.25,-13.06,0.1440157144412979,0.2622121597159848,0.2322359574963481,-153.06392657993817,-16.361918539628213,-21.24064723466595,0.0115,-0.9725,-0.1423,-0.1843
97,1537388.0,728.323003,1.0,3.52,0.58,-8.89,-8.69,-20.37,40.06,7.69,-3.25,-13.06,0.1440157144412979,0.2622121597159848,0.2322359574963481,-153.06392657993817,-16.361918539628213,-21.24064723466595,0.0115,-0.9725,-0.1423,-0.1843
98,1537423.0,728.384546,1.0,3.55,0.11,-9.45,-8.69,-20.37,40.06,4.25,0.25,-8.69,-0.15707843905730254,-0.13345168485292666,-0.2866456467049545,-152.81901206638815,-16.69772182857332,-21.22898847391229,0.0131,-0.972,-0.1452,-0.1842
