Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
10,1604691.0,795.721088,1.0,4.73,-0.87,-8.79,-19.5,-14.06,38.25,-2.63,-8.44,2.56,0.06387204263978719,0.10084842975785112,-0.21231451517742528,-151.5321813460659,-1.0198783397289315,-27.784885032921768,0.0523,-0.9693,-0.0089,-0.2401
11,1604691.0,795.721088,1.0,4.73,-0.87,-8.79,-19.5,-14.06,38.25,-2.63,-8.44,2.56,0.06387204263978719,0.10084842975785112,-0.21231451517742528,-151.5321813460659,-1.0198783397289315,-27.784885032921768,0.0523,-0.9693,-0.0089,-0.2401
12,1604728.0,795.780226,1.0,4.54,-0.89,-8.46,-19.06,-14.06,39.0,-3.13,2.06,-1.06,0.06413504714040075,0.035396560578670584,0.16455822594871172,-151.6255402012684,-1.0084187350403075,-27.690458980540107,0.0518,-0.9695,-0.0088,-0.2393
13,1604728.0,795.780226,1.0,4.54,-0.89,-8.46,-19.06,-14.06,39.0,-3.13,2.06,-1.06,0.06413504714040075,0.035396560578670584,0.16455822594871172,-151.6255402012684,-1.0084187350403075,-27.690458980540107,0.0518,-0.9695,-0.0088,-0.2393
14,1604763.0,795.815729,1.0,4.6,-1.08,-8.61,-19.06,-14.06,39.0,2.63,5.69,-0.44,0.013464051630085459,-0.13210040542586027,-0.013781161726049262,-151.48561418277666,-1.0313379546174166,-27.84391108565838,0.0521,-0.9692,-0.009000000000000001,-0.2406
15,1604763.0,795.815729,1.0,4.6,-1.08,-8.61,-19.06,-14.06,39.0,2.63,5.69,-0.44,0.013464051630085459,-0.13210040542586027,-0.013781161726049262,-151.48561418277666,-1.0313379546174166,-27.84391108565838,0.0521,-0.9692,-0.009000000000000001,-0.2406
16,1604798.0,795.828859,1.0,4.75,-1.0,-8.88,-18.75,-14.06,38.19,-2.13,5.19,0.63,-0.017473775615943318,-0.014728871656074387,-0.3134477133378244,-151.2538864729402,-0.9969591404369118,-28.080090858618394,0.0524,-0.9687,-0.0087,-0.2426
17,1604798.0,795.828859,1.0,4.75,-1.0,-8.88,-18.75,-14.06,38.19,-2.13,5.19,0.63,-0.017473775615943318,-0.014728871656074387,-0.3134477133378244,-151.2538864729402,-0.9969591404369118,-28.080090858618394,0.0524,-0.9687,-0.0087,-0.2426
18,1604833.0,795.874818,1.0,4.66,-0.95,-8.3,-19.5,-14.06,36.06,2.25,8.25,-0.75,0.14576613591552867,-0.03195074655012632,0.24182739927105776,-151.06981274894218,-0.9969591404369118,-28.26912231018425,0.0521,-0.9683,-0.0087,-0.2442
19,1604833.0,795.874818,1.0,4.66,-0.95,-8.3,-19.5,-14.06,36.06,2.25,8.25,-0.75,0.14576613591552867,-0.03195074655012632,0.24182739927105776,-151.06981274894218,-0.9969591404369118,-28.26912231018425,0.0521,-0.9683,-0.0087,-0.2442
20,1604870.0,795.90226,1.0,4.81,-1.15,-8.73,-18.37,-14.06,38.25,-1.94,14.63,1.37,-0.02600133747776301,-0.15845615695456328,-0.2255838278557168,-150.52434170035053,-0.93966131468631,-28.801196435314267,0.0532,-0.9671,-0.0082,-0.2487
21,1604870.0,795.90226,1.0,4.81,-1.15,-8.73,-18.37,-14.06,38.25,-1.94,14.63,1.37,-0.02600133747776301,-0.15845615695456328,-0.2255838278557168,-150.52434170035053,-0.93966131468631,-28.801196435314267,0.0532,-0.9671,-0.0082,-0.2487
22,1604902.0,795.94945,1.0,4.95,-0.97,-8.81,-18.37,-14.06,38.25,-4.31,6.44,1.12,0.005899614253825014,0.011834721499758049,-0.34516388392826514,-150.21066214535367,-0.8594447501191841,-29.1444243172648,0.052000000000000005,-0.9664,-0.0075,-0.2516
23,1604902.0,795.94945,1.0,4.95,-0.97,-8.81,-18.37,-14.06,38.25,-4.31,6.44,1.12,0.005899614253825014,0.011834721499758049,-0.34516388392826514,-150.21066214535367,-0.8594447501191841,-29.1444243172648,0.052000000000000005,-0.9664,-0.0075,-0.2516
24,1604939.0,795.988156,1.0,4.3,-1.12,-7.39,-19.5,-14.5,39.0,5.44,44.44,0.5,0.011834883249355777,-0.27177794685259626,1.1879205876595105,-149.46197984083236,-0.8021474641450599,-29.879123753551497,0.053,-0.9647,-0.006999999999999999,-0.2578
25,1604939.0,795.988156,1.0,4.3,-1.12,-7.39,-19.5,-14.5,39.0,5.44,44.44,0.5,0.011834883249355777,-0.27177794685259626,1.1879205876595105,-149.46197984083236,-0.8021474641450599,-29.879123753551497,0.053,-0.9647,-0.006999999999999999,-0.2578
26,1604976.0,796.0425740000003,1.0,5.72,-0.98,-8.67,-19.87,-13.75,37.0,4.38,107.75,-8.25,-0.030883893925711888,0.04478978513372983,-0.6262182566321925,-145.95896619488119,-0.8479852761926534,-33.416687431310486,0.0535,-0.9562,-0.0074,-0.2875
27,1604976.0,796.0425740000003,1.0,5.72,-0.98,-8.67,-19.87,-13.75,37.0,4.38,107.75,-8.25,-0.030883893925711888,0.04478978513372983,-0.6262182566321925,-145.95896619488119,-0.8479852761926534,-33.416687431310486,0.0535,-0.9562,-0.0074,-0.2875
28,1605011.0,796.10843,1.0,6.07,-1.37,-9.04,-19.87,-13.75,37.0,-4.75,17.87,2.75,-0.20775822457921533,-0.3100908602815845,-1.1616716664396525,-144.690009668053,-0.7906880314747026,-34.723057470664465,0.0525,-0.9529,-0.0069,-0.2984
29,1605011.0,796.10843,1.0,6.07,-1.37,-9.04,-19.87,-13.75,37.0,-4.75,17.87,2.75,-0.20775822457921533,-0.3100908602815845,-1.1616716664396525,-144.690009668053,-0.7906880314747026,-34.723057470664465,0.0525,-0.9529,-0.0069,-0.2984
30,1605044.0,796.1152,1.0,5.12,-0.68,-6.89,-22.5,-14.06,37.25,-30.0,13.44,7.5,0.19395691952635108,0.06692460482105447,1.1981192420461555,-144.3515283507124,-0.2406424508273681,-35.21564193303898,0.0466,-0.9520000000000001,-0.0021,-0.3025
31,1605044.0,796.1152,1.0,5.12,-0.68,-6.89,-22.5,-14.06,37.25,-30.0,13.44,7.5,0.19395691952635108,0.06692460482105447,1.1981192420461555,-144.3515283507124,-0.2406424508273681,-35.21564193303898,0.0466,-0.9520000000000001,-0.0021,-0.3025
32,1605081.0,796.130266,1.0,5.75,-0.53,-7.23,-24.0,-14.06,36.0,6.81,75.56,-4.38,0.21279364817274216,0.22773959389815265,0.5589933486818701,-142.5249164652642,-0.20626491763025406,-37.10820677500307,0.0442,-0.9470000000000001,-0.0018,-0.3182
33,1605081.0,796.130266,1.0,5.75,-0.53,-7.23,-24.0,-14.06,36.0,6.81,75.56,-4.38,0.21279364817274216,0.22773959389815265,0.5589933486818701,-142.5249164652642,-0.20626491763025406,-37.10820677500307,0.0442,-0.9470000000000001,-0.0018,-0.3182
34,1605117.0,796.172834,1.0,6.42,-1.1,-7.84,-24.37,-14.5,32.75,7.06,81.25,-1.25,-0.19871126244443005,-0.21798852015658526,-0.3818236265673125,-139.33764146351638,-0.2406424508273681,-40.253732215798784,0.0466,-0.9377,-0.0021,-0.3441
35,1605117.0,796.172834,1.0,6.42,-1.1,-7.84,-24.37,-14.5,32.75,7.06,81.25,-1.25,-0.19871126244443005,-0.21798852015658526,-0.3818236265673125,-139.33764146351638,-0.2406424508273681,-40.253732215798784,0.0466,-0.9377,-0.0021,-0.3441
36,1605152.0,796.194185,1.0,7.23,-0.36,-7.62,-24.37,-14.5,32.75,-11.38,95.31,-10.31,0.0962468299442074,0.4662816081563037,-0.6928841806015829,-136.7450958533554,-0.2291832708413497,-42.93827474491775,0.0432,-0.9296,-0.002,-0.366
37,1605152.0,796.194185,1.0,7.23,-0.36,-7.62,-24.37,-14.5,32.75,-11.38,95.31,-10.31,0.0962468299442074,0.4662816081563037,-0.6928841806015829,-136.7450958533554,-0.2291832708413497,-42.93827474491775,0.0432,-0.9296,-0.002,-0.366
38,1605189.0,796.201502,1.0,7.24,-0.68,-6.85,-28.56,-14.88,31.5,32.44,71.25,-5.75,0.11905611970836905,0.1404593891483877,-0.18177313883227875,-133.85216386873807,-0.5958787923837214,-45.77214298203665,0.0471,-0.92,-0.0052,-0.3889
39,1605189.0,796.201502,1.0,7.24,-0.68,-6.85,-28.56,-14.88,31.5,32.44,71.25,-5.75,0.11905611970836905,0.1404593891483877,-0.18177313883227875,-133.85216386873807,-0.5958787923837214,-45.77214298203665,0.0471,-0.92,-0.0052,-0.3889
40,1605224.0,796.2930809999997,1.0,7.44,-0.89,-6.51,-29.69,-14.06,31.56,25.5,107.37,-17.56,0.015713136745792774,-0.015848850748778398,-0.11934123066626155,-131.0660093808112,-1.1344749665222489,-48.4850628718776,0.0529,-0.9102,-0.0099,-0.4106
41,1605224.0,796.2930809999997,1.0,7.44,-0.89,-6.51,-29.69,-14.06,31.56,25.5,107.37,-17.56,0.015713136745792774,-0.015848850748778398,-0.11934123066626155,-131.0660093808112,-1.1344749665222489,-48.4850628718776,0.0529,-0.9102,-0.0099,-0.4106
42,1605259.0,796.380851,1.0,7.7,-0.74,-6.11,-29.69,-14.06,31.56,13.31,99.5,-17.87,-0.2341108967471213,0.0932379074287388,-0.04759775315917558,-126.83731618493427,-1.867925133192117,-52.69317728708804,0.0543,-0.8943,-0.0163,-0.4438
43,1605259.0,796.380851,1.0,7.7,-0.74,-6.11,-29.69,-14.06,31.56,13.31,99.5,-17.87,-0.2341108967471213,0.0932379074287388,-0.04759775315917558,-126.83731618493427,-1.867925133192117,-52.69317728708804,0.0543,-0.8943,-0.0163,-0.4438
44,1605294.0,796.384123,1.0,8.67,-1.09,-6.55,-31.5,-14.06,27.75,6.44,48.0,-4.81,-0.4600453657912702,-0.15680891637162178,-1.1031286056895002,-124.52765968867384,-2.142987063023817,-54.96788438262905,0.0561,-0.8851,-0.0187,-0.4615
45,1605294.0,796.384123,1.0,8.67,-1.09,-6.55,-31.5,-14.06,27.75,6.44,48.0,-4.81,-0.4600453657912702,-0.15680891637162178,-1.1031286056895002,-124.52765968867384,-2.142987063023817,-54.96788438262905,0.0561,-0.8851,-0.0187,-0.4615
46,1605330.0,796.3860440000003,1.0,7.81,-0.14,-4.69,-33.88,-14.88,27.37,-7.06,21.0,-9.19,0.5665577386300971,0.5057310741780662,0.7272751091053067,-124.1105266335135,-2.085681528609333,-55.4463329445145,0.0525,-0.8834,-0.0182,-0.4652
47,1605330.0,796.3860440000003,1.0,7.81,-0.14,-4.69,-33.88,-14.88,27.37,-7.06,21.0,-9.19,0.5665577386300971,0.5057310741780662,0.7272751091053067,-124.1105266335135,-2.085681528609333,-55.4463329445145,0.0525,-0.8834,-0.0182,-0.4652
48,1605365.0,796.430661,1.0,8.47,-0.8,-5.72,-33.88,-14.88,27.37,23.37,57.31,-10.88,-0.23961927232662106,-0.0012192923995532345,-0.4423441515085127,-122.51745226375392,-2.544141615361497,-56.99233821526014,0.0553,-0.8768,-0.0222,-0.4771
49,1605365.0,796.430661,1.0,8.47,-0.8,-5.72,-33.88,-14.88,27.37,23.37,57.31,-10.88,-0.23961927232662106,-0.0012192923995532345,-0.4423441515085127,-122.51745226375392,-2.544141615361497,-56.99233821526014,0.0553,-0.8768,-0.0222,-0.4771
50,1605400.0,796.467581,1.0,8.23,-0.61,-5.21,-34.38,-14.88,26.06,-6.31,24.81,-5.75,-0.13480765628523714,0.12412924456738884,0.048806035965217376,-121.29021101561548,-2.807774138332147,-58.19536005826746,0.055999999999999994,-0.8716,-0.0245,-0.4863
51,1605400.0,796.467581,1.0,8.23,-0.61,-5.21,-34.38,-14.88,26.06,-6.31,24.81,-5.75,-0.13480765628523714,0.12412924456738884,0.048806035965217376,-121.29021101561548,-2.807774138332147,-58.19536005826746,0.055999999999999994,-0.8716,-0.0245,-0.4863
52,1605435.0,796.4726860000003,1.0,8.58,-0.46,-5.08,-34.75,-15.25,23.56,-2.06,8.06,-1.56,0.08001096192825496,0.24511679277824397,-0.1717224125665613,-120.777980646449,-2.807774138332147,-58.73375160745704,0.0548,-0.8694,-0.0245,-0.4904
53,1605435.0,796.4726860000003,1.0,8.58,-0.46,-5.08,-34.75,-15.25,23.56,-2.06,8.06,-1.56,0.08001096192825496,0.24511679277824397,-0.1717224125665613,-120.777980646449,-2.807774138332147,-58.73375160745704,0.0548,-0.8694,-0.0245,-0.4904
54,1605472.0,796.5275190000001,1.0,8.05,-0.56,-4.68,-35.5,-15.25,22.75,6.5,11.06,-0.94,0.12051064730407912,0.11410067346060082,0.4797556497780473,-120.66212588661213,-2.865087475133015,-58.82581410721354,0.0564,-0.8689,-0.025,-0.4911
55,1605472.0,796.5275190000001,1.0,8.05,-0.56,-4.68,-35.5,-15.25,22.75,6.5,11.06,-0.94,0.12051064730407912,0.11410067346060082,0.4797556497780473,-120.66212588661213,-2.865087475133015,-58.82581410721354,0.0564,-0.8689,-0.025,-0.4911
56,1605505.0,796.5433429999997,1.0,8.39,-0.6,-5.02,-35.5,-15.25,22.75,7.06,30.0,-5.19,-0.18912746002845093,0.13723311982365172,0.013902792260658714,-119.51467199760063,-3.1058114852451255,-59.93385155178053,0.057999999999999996,-0.8639,-0.0271,-0.4995
57,1605505.0,796.5433429999997,1.0,8.39,-0.6,-5.02,-35.5,-15.25,22.75,7.06,30.0,-5.19,-0.18912746002845093,0.13723311982365172,0.013902792260658714,-119.51467199760063,-3.1058114852451255,-59.93385155178053,0.057999999999999996,-0.8639,-0.0271,-0.4995
58,1605541.0,796.5931099999997,1.0,9.07,-0.71,-5.3,-34.88,-15.56,23.56,-4.81,3.44,-0.81,-0.2029619332739525,0.06871901279842385,-0.7201293816970296,-118.99341650256764,-3.15166519950434,-60.49018686629133,0.0578,-0.8616,-0.0275,-0.5037
59,1605541.0,796.5931099999997,1.0,9.07,-0.71,-5.3,-34.88,-15.56,23.56,-4.81,3.44,-0.81,-0.2029619332739525,0.06871901279842385,-0.7201293816970296,-118.99341650256764,-3.15166519950434,-60.49018686629133,0.0578,-0.8616,-0.0275,-0.5037
60,1605578.0,796.615772,1.0,8.45,-0.59,-4.73,-36.38,-16.0,23.19,-1.63,-10.44,0.37,0.06984980057197633,0.08951612748074593,0.1055877969069332,-119.42372742198721,-3.094348134689141,-60.06617050138386,0.0566,-0.8635,-0.027000000000000003,-0.5005
61,1605578.0,796.615772,1.0,8.45,-0.59,-4.73,-36.38,-16.0,23.19,-1.63,-10.44,0.37,0.06984980057197633,0.08951612748074593,0.1055877969069332,-119.42372742198721,-3.094348134689141,-60.06617050138386,0.0566,-0.8635,-0.027000000000000003,-0.5005
62,1605613.0,796.699519,1.0,8.37,-0.76,-4.85,-36.38,-16.0,23.19,-3.56,-9.63,2.25,-0.04176365544582783,-0.0667237328306521,0.10351629276083152,-119.69693362458544,-3.025568677774776,-59.775184989554425,0.0563,-0.8647,-0.0264,-0.4983
63,1605613.0,796.699519,1.0,8.37,-0.76,-4.85,-36.38,-16.0,23.19,-3.56,-9.63,2.25,-0.04176365544582783,-0.0667237328306521,0.10351629276083152,-119.69693362458544,-3.025568677774776,-59.775184989554425,0.0563,-0.8647,-0.0264,-0.4983
64,1605646.0,796.708485,1.0,8.63,-0.74,-5.19,-35.56,-16.0,23.19,-9.81,-14.06,3.69,-0.1092424311383846,-0.02049978178902451,-0.2902924010531809,-120.24673960552259,-2.7733864743736323,-59.2735703520065,0.0543,-0.8671,-0.0242,-0.4945
65,1605646.0,796.708485,1.0,8.63,-0.74,-5.19,-35.56,-16.0,23.19,-9.81,-14.06,3.69,-0.1092424311383846,-0.02049978178902451,-0.2902924010531809,-120.24673960552259,-2.7733864743736323,-59.2735703520065,0.0543,-0.8671,-0.0242,-0.4945
66,1605683.0,796.718019,1.0,8.31,-0.61,-5.07,-35.19,-16.37,22.75,-14.44,-23.81,3.88,-0.04385785440286226,0.06094387265124737,0.0533191672540152,-120.96377821929032,-2.509755787270372,-58.628588254962324,0.0516,-0.8702,-0.0219,-0.4896
67,1605683.0,796.718019,1.0,8.31,-0.61,-5.07,-35.19,-16.37,22.75,-14.44,-23.81,3.88,-0.04385785440286226,0.06094387265124737,0.0533191672540152,-120.96377821929032,-2.509755787270372,-58.628588254962324,0.0516,-0.8702,-0.0219,-0.4896
68,1605718.0,796.768097,1.0,8.41,-0.84,-5.37,-35.19,-16.37,22.75,-13.31,-26.25,6.19,-0.07805881306809859,-0.16590758047866022,-0.2051920630991848,-122.06628574219843,-2.085681528609333,-57.579905543790595,0.0482,-0.8749,-0.0182,-0.4816
69,1605718.0,796.768097,1.0,8.41,-0.84,-5.37,-35.19,-16.37,22.75,-13.31,-26.25,6.19,-0.07805881306809859,-0.16590758047866022,-0.2051920630991848,-122.06628574219843,-2.085681528609333,-57.579905543790595,0.0482,-0.8749,-0.0182,-0.4816
70,1605752.0,796.808192,1.0,8.22,-0.76,-5.55,-34.88,-15.56,22.75,-36.44,-71.62,15.88,-0.02805148471755281,-0.10919662911521774,-0.1399971341047923,-123.79346416819729,-1.4209717482803246,-55.912860196887344,0.0436,-0.8821,-0.0124,-0.4688
71,1605752.0,796.808192,1.0,8.22,-0.76,-5.55,-34.88,-15.56,22.75,-36.44,-71.62,15.88,-0.02805148471755281,-0.10919662911521774,-0.1399971341047923,-123.79346416819729,-1.4209717482803246,-55.912860196887344,0.0436,-0.8821,-0.0124,-0.4688
72,1605787.0,796.816716,1.0,7.42,-0.53,-4.82,-34.5,-16.37,24.37,-27.0,-43.63,11.13,0.4582255642270638,-0.010593690964762092,0.954553236746646,-125.89747938631321,-0.5500415954991054,-53.911212957858886,0.0366,-0.8906,-0.0048,-0.4533
73,1605787.0,796.816716,1.0,7.42,-0.53,-4.82,-34.5,-16.37,24.37,-27.0,-43.63,11.13,0.4582255642270638,-0.010593690964762092,0.954553236746646,-125.89747938631321,-0.5500415954991054,-53.911212957858886,0.0366,-0.8906,-0.0048,-0.4533
74,1605824.0,796.867157,1.0,8.06,-1.04,-6.09,-34.06,-14.88,24.37,-11.5,-18.31,10.81,-0.13036451034366392,-0.4255910458070665,-0.3390474800243144,-126.32740410450675,-0.1718874029970642,-53.487367900806035,0.0345,-0.8923,-0.0015,-0.45
75,1605824.0,796.867157,1.0,8.06,-1.04,-6.09,-34.06,-14.88,24.37,-11.5,-18.31,10.81,-0.13036451034366392,-0.4255910458070665,-0.3390474800243144,-126.32740410450675,-0.1718874029970642,-53.487367900806035,0.0345,-0.8923,-0.0015,-0.45
76,1605857.0,796.933579,1.0,8.39,-0.73,-6.52,-34.06,-14.88,24.37,-41.63,-49.94,17.69,0.06435716429695226,-0.1469745919629813,-0.8427470075643679,-128.1324147334415,0.93966131468631,-51.76155935207183,0.0265,-0.8993,0.0082,-0.4365
77,1605857.0,796.933579,1.0,8.39,-0.73,-6.52,-34.06,-14.88,24.37,-41.63,-49.94,17.69,0.06435716429695226,-0.1469745919629813,-0.8427470075643679,-128.1324147334415,0.93966131468631,-51.76155935207183,0.0265,-0.8993,0.0082,-0.4365
78,1605894.0,796.948393,1.0,7.37,0.07,-6.13,-33.75,-16.06,26.56,-53.13,-68.94,14.25,0.07911864136611513,0.4823615163731763,0.2327392207985053,-130.18802216268048,1.9366895446536667,-49.73231720183757,0.0158,-0.907,0.0169,-0.4205
79,1605894.0,796.948393,1.0,7.37,0.07,-6.13,-33.75,-16.06,26.56,-53.13,-68.94,14.25,0.07911864136611513,0.4823615163731763,0.2327392207985053,-130.18802216268048,1.9366895446536667,-49.73231720183757,0.0158,-0.907,0.0169,-0.4205
80,1605931.0,796.999614,1.0,7.23,-0.29,-6.51,-32.56,-15.56,24.37,-21.5,-66.37,20.62,0.13775816122541684,0.09611237524848912,0.07480099272805774,-132.69628364910096,3.025568677774776,-47.1938685290374,0.0098,-0.9159999999999999,0.0264,-0.4003
81,1605931.0,796.999614,1.0,7.23,-0.29,-6.51,-32.56,-15.56,24.37,-21.5,-66.37,20.62,0.13775816122541684,0.09611237524848912,0.07480099272805774,-132.69628364910096,3.025568677774776,-47.1938685290374,0.0098,-0.9159999999999999,0.0264,-0.4003
82,1605965.0,797.013788,1.0,6.85,-0.12,-6.55,-32.56,-15.56,24.37,-19.5,-51.19,20.31,0.1214171266559525,0.2573109699901209,0.3325564314269425,-134.3222466489682,3.793673550039814,-45.49863792387894,0.0073,-0.9216,0.0331,-0.3867
83,1605965.0,797.013788,1.0,6.85,-0.12,-6.55,-32.56,-15.56,24.37,-19.5,-51.19,20.31,0.1214171266559525,0.2573109699901209,0.3325564314269425,-134.3222466489682,3.793673550039814,-45.49863792387894,0.0073,-0.9216,0.0331,-0.3867
84,1606000.0,797.0274730000001,1.0,6.88,-0.74,-7.48,-30.69,-16.56,27.69,-16.06,-50.88,21.44,-0.1451181859377071,-0.3228030551668227,-0.3770202077239855,-136.12747373883852,4.7225089042433,-43.60396968900631,0.0062,-0.9276,0.0412,-0.3714
85,1606000.0,797.0274730000001,1.0,6.88,-0.74,-7.48,-30.69,-16.56,27.69,-16.06,-50.88,21.44,-0.1451181859377071,-0.3228030551668227,-0.3770202077239855,-136.12747373883852,4.7225089042433,-43.60396968900631,0.0062,-0.9276,0.0412,-0.3714
86,1606035.0,797.067785,1.0,7.27,-0.33,-7.87,-28.75,-16.19,29.5,-42.88,-48.25,24.12,0.2353762536637917,0.0820966198939253,-0.9095320703183862,-138.03825139668672,6.076199569788739,-41.47659109099214,-0.0007,-0.9337,0.053,-0.3541
87,1606035.0,797.067785,1.0,7.27,-0.33,-7.87,-28.75,-16.19,29.5,-42.88,-48.25,24.12,0.2353762536637917,0.0820966198939253,-0.9095320703183862,-138.03825139668672,6.076199569788739,-41.47659109099214,-0.0007,-0.9337,0.053,-0.3541
88,1606072.0,797.11896,1.0,5.73,0.0,-6.77,-28.5,-16.5,30.25,-28.69,-79.31,26.31,0.1360922551313224,0.2958270667993338,0.9432553204969932,-140.1367137765361,7.1781250358345785,-39.169400592648394,-0.0057,-0.9401,0.0626,-0.3352
89,1606072.0,797.11896,1.0,5.73,0.0,-6.77,-28.5,-16.5,30.25,-28.69,-79.31,26.31,0.1360922551313224,0.2958270667993338,0.9432553204969932,-140.1367137765361,7.1781250358345785,-39.169400592648394,-0.0057,-0.9401,0.0626,-0.3352
90,1606107.0,797.13865,1.0,5.4,-0.15,-6.97,-28.5,-16.5,30.25,-8.13,-28.44,8.0,0.0073357700288259045,0.114653082823371,0.9890425661732288,-141.46907086921098,7.809729533725751,-37.640469908070976,-0.0075,-0.9440000000000001,0.0681,-0.3226
91,1606107.0,797.13865,1.0,5.4,-0.15,-6.97,-28.5,-16.5,30.25,-8.13,-28.44,8.0,0.0073357700288259045,0.114653082823371,0.9890425661732288,-141.46907086921098,7.809729533725751,-37.640469908070976,-0.0075,-0.9440000000000001,0.0681,-0.3226
92,1606144.0,797.17991,1.0,6.34,-0.18,-7.91,-27.75,-16.75,30.75,-5.44,-4.0,5.94,0.17915034963692156,0.14771547503388832,-0.3295319878423886,-141.46907086921098,7.982025743589274,-37.616257937648726,-0.008,-0.9440000000000001,0.0696,-0.3224
93,1606144.0,797.17991,1.0,6.34,-0.18,-7.91,-27.75,-16.75,30.75,-5.44,-4.0,5.94,0.17915034963692156,0.14771547503388832,-0.3295319878423886,-141.46907086921098,7.982025743589274,-37.616257937648726,-0.008,-0.9440000000000001,0.0696,-0.3224
94,1606180.0,797.230968,1.0,6.47,-0.61,-8.61,-27.37,-16.06,31.56,-9.13,-22.62,10.94,0.012225862565991895,-0.28175943093847544,-0.9769283555998544,-141.9231418994875,8.303694005010767,-37.09611957275582,-0.0082,-0.9453,0.0724,-0.3181
95,1606180.0,797.230968,1.0,6.47,-0.61,-8.61,-27.37,-16.06,31.56,-9.13,-22.62,10.94,0.012225862565991895,-0.28175943093847544,-0.9769283555998544,-141.9231418994875,8.303694005010767,-37.09611957275582,-0.0082,-0.9453,0.0724,-0.3181
96,1606215.0,797.295433,1.0,5.48,-0.3,-7.59,-27.37,-16.06,31.56,-15.44,-34.44,7.88,-0.03681805569969709,-0.05433129123762046,0.4405306039231521,-142.73954322436268,8.72885661442212,-36.10640826375515,-0.0107,-0.9476,0.0761,-0.3099
97,1606215.0,797.295433,1.0,5.48,-0.3,-7.59,-27.37,-16.06,31.56,-15.44,-34.44,7.88,-0.03681805569969709,-0.05433129123762046,0.4405306039231521,-142.73954322436268,8.72885661442212,-36.10640826375515,-0.0107,-0.9476,0.0761,-0.3099
98,1606248.0,797.311351,1.0,5.51,-0.06,-7.57,-27.0,-16.06,31.5,-4.69,-1.94,3.63,0.05552016701572837,0.17322622421990266,0.4452660111713645,-143.24503868567004,8.95872400294449,-35.540393572715686,-0.0126,-0.9490000000000001,0.0781,-0.3052
