Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
18,1461731.0,652.507482,1.0,2.6,0.3,-9.67,-7.0,-19.69,39.06,-1.19,1.37,0.06,0.018461005950996427,-0.04304612108943304,-0.2111694345235815,-162.8334582675195,-8.303694005010767,-15.008530771963965,-0.0076,-0.9888,-0.0724,-0.1306
19,1461731.0,652.507482,1.0,2.6,0.3,-9.67,-7.0,-19.69,39.06,-1.19,1.37,0.06,0.018461005950996427,-0.04304612108943304,-0.2111694345235815,-162.8334582675195,-8.303694005010767,-15.008530771963965,-0.0076,-0.9888,-0.0724,-0.1306
20,1461766.0,652.563364,1.0,2.5,0.38,-9.54,-7.0,-19.69,39.06,-2.81,0.44,0.81,-0.024575469350391232,0.045892176831961264,-0.06266051058845967,-162.8334582675195,-8.292204739238791,-14.962299399917931,-0.0078,-0.9888,-0.0723,-0.1302
21,1461766.0,652.563364,1.0,2.5,0.38,-9.54,-7.0,-19.69,39.06,-2.81,0.44,0.81,-0.024575469350391232,0.045892176831961264,-0.06266051058845967,-162.8334582675195,-8.292204739238791,-14.962299399917931,-0.0078,-0.9888,-0.0723,-0.1302
22,1461803.0,652.630489,1.0,2.5,0.34,-9.45,-7.25,-19.69,40.0,-0.94,-1.0,0.88,-0.005193931708184607,0.004693595003793753,0.02564539959011647,-162.8334582675195,-8.257737442475136,-14.950741939900693,-0.0079,-0.9888,-0.07200000000000001,-0.1301
23,1461803.0,652.630489,1.0,2.5,0.34,-9.45,-7.25,-19.69,40.0,-0.94,-1.0,0.88,-0.005193931708184607,0.004693595003793753,0.02564539959011647,-162.8334582675195,-8.257737442475136,-14.950741939900693,-0.0079,-0.9888,-0.07200000000000001,-0.1301
24,1461837.0,652.646124,1.0,2.49,0.49,-9.32,-7.25,-19.69,38.25,-0.44,-1.63,-1.31,0.04501968695860882,0.1423046866211179,0.14847612478156513,-162.91040944456057,-8.257737442475136,-14.916070477056891,-0.0085,-0.9889,-0.07200000000000001,-0.1298
25,1461837.0,652.646124,1.0,2.49,0.49,-9.32,-7.25,-19.69,38.25,-0.44,-1.63,-1.31,0.04501968695860882,0.1423046866211179,0.14847612478156513,-162.91040944456057,-8.257737442475136,-14.916070477056891,-0.0085,-0.9889,-0.07200000000000001,-0.1298
26,1461872.0,652.6489,1.0,2.46,0.16,-9.64,-7.25,-19.69,38.25,0.94,-1.44,1.12,-0.09781716677967922,-0.17168186686982245,-0.14160397436511296,-162.98770609304592,-8.22327089407658,-14.835175731606341,-0.0081,-0.9890000000000001,-0.0717,-0.1291
27,1461872.0,652.6489,1.0,2.46,0.16,-9.64,-7.25,-19.69,38.25,0.94,-1.44,1.12,-0.09781716677967922,-0.17168186686982245,-0.14160397436511296,-162.98770609304592,-8.22327089407658,-14.835175731606341,-0.0081,-0.9890000000000001,-0.0717,-0.1291
28,1461907.0,652.6973830000002,1.0,2.59,0.52,-9.65,-6.56,-19.69,38.69,-7.81,-6.63,0.81,0.09146869359803668,0.1327883725476427,-0.1970993334353235,-163.06535294380294,-8.142851840335263,-14.7196246947995,-0.0098,-0.9891,-0.071,-0.1281
29,1461907.0,652.6973830000002,1.0,2.59,0.52,-9.65,-6.56,-19.69,38.69,-7.81,-6.63,0.81,0.09146869359803668,0.1327883725476427,-0.1970993334353235,-163.06535294380294,-8.142851840335263,-14.7196246947995,-0.0098,-0.9891,-0.071,-0.1281
30,1461944.0,652.737674,1.0,2.4,0.24,-9.45,-7.0,-20.5,39.5,4.38,-4.0,0.5,-0.0462971051507648,-0.11811100787989955,0.0545217006044112,-163.30044367130742,-8.188805090876484,-14.534774284595127,-0.0097,-0.9894,-0.0714,-0.1265
31,1461944.0,652.737674,1.0,2.4,0.24,-9.45,-7.0,-20.5,39.5,4.38,-4.0,0.5,-0.0462971051507648,-0.11811100787989955,0.0545217006044112,-163.30044367130742,-8.188805090876484,-14.534774284595127,-0.0097,-0.9894,-0.0714,-0.1265
32,1461979.0,652.763196,1.0,2.57,0.68,-9.45,-7.0,-20.5,39.5,-7.75,2.13,0.25,0.17590657154458245,0.2768719676255811,-0.004680123465959696,-163.30044367130742,-8.1313637329408,-14.534774284595127,-0.0106,-0.9894,-0.0709,-0.1265
33,1461979.0,652.763196,1.0,2.57,0.68,-9.45,-7.0,-20.5,39.5,-7.75,2.13,0.25,0.17590657154458245,0.2768719676255811,-0.004680123465959696,-163.30044367130742,-8.1313637329408,-14.534774284595127,-0.0106,-0.9894,-0.0709,-0.1265
34,1462011.0,652.80012,1.0,2.43,0.33,-9.67,-6.56,-21.19,39.88,2.31,-4.44,0.31,-0.04132850983848591,-0.046136896215662485,-0.16926416067129854,-163.37954086931006,-8.154340029708836,-14.419262116395176,-0.0103,-0.9895,-0.0711,-0.1255
35,1462011.0,652.80012,1.0,2.43,0.33,-9.67,-6.56,-21.19,39.88,2.31,-4.44,0.31,-0.04132850983848591,-0.046136896215662485,-0.16926416067129854,-163.37954086931006,-8.154340029708836,-14.419262116395176,-0.0103,-0.9895,-0.0711,-0.1255
36,1462048.0,652.85819,1.0,2.39,0.47,-9.41,-6.56,-19.69,39.06,-5.0,-2.31,0.0,0.015387043991123006,0.08478394661046637,0.08689306264429497,-163.45901362866948,-8.142851840335263,-14.349961892702815,-0.011000000000000001,-0.9896,-0.071,-0.1249
37,1462048.0,652.85819,1.0,2.39,0.47,-9.41,-6.56,-19.69,39.06,-5.0,-2.31,0.0,0.015387043991123006,0.08478394661046637,0.08689306264429497,-163.45901362866948,-8.142851840335263,-14.349961892702815,-0.011000000000000001,-0.9896,-0.071,-0.1249
38,1462083.0,652.8643969999998,1.0,2.44,0.53,-9.48,-6.56,-20.5,38.69,-1.75,1.12,-0.19,0.059378043236408384,0.12880360954377065,0.004365374559361257,-163.45901362866948,-8.1313637329408,-14.315313760812993,-0.0114,-0.9896,-0.0709,-0.1246
39,1462083.0,652.8643969999998,1.0,2.44,0.53,-9.48,-6.56,-20.5,38.69,-1.75,1.12,-0.19,0.059378043236408384,0.12880360954377065,0.004365374559361257,-163.45901362866948,-8.1313637329408,-14.315313760812993,-0.0114,-0.9896,-0.0709,-0.1246
40,1462118.0,652.917596,1.0,2.42,0.43,-9.58,-6.56,-20.5,38.69,-0.25,-3.19,0.69,0.007501305660432722,0.0317881414410031,-0.0835791805840902,-163.45901362866948,-8.1313637329408,-14.280666944469896,-0.0114,-0.9896,-0.0709,-0.1243
41,1462118.0,652.917596,1.0,2.42,0.43,-9.58,-6.56,-20.5,38.69,-0.25,-3.19,0.69,0.007501305660432722,0.0317881414410031,-0.0835791805840902,-163.45901362866948,-8.1313637329408,-14.280666944469896,-0.0114,-0.9896,-0.0709,-0.1243
42,1462155.0,652.924342,1.0,2.26,0.28,-9.54,-6.19,-20.5,39.06,-0.69,0.56,-0.63,-0.1414388475797359,-0.10221951246782933,0.0001650933850836367,-163.53886738912243,-8.119875707408232,-14.188281840563285,-0.0118,-0.9897,-0.0708,-0.1235
43,1462155.0,652.924342,1.0,2.26,0.28,-9.54,-6.19,-20.5,39.06,-0.69,0.56,-0.63,-0.1414388475797359,-0.10221951246782933,0.0001650933850836367,-163.53886738912243,-8.119875707408232,-14.188281840563285,-0.0118,-0.9897,-0.0708,-0.1235
44,1462190.0,652.9864200000002,1.0,2.45,0.42,-9.45,-7.0,-20.5,38.69,-1.81,3.5,0.75,0.0704334495525134,0.009092769720659257,0.0354496412557932,-163.53886738912243,-8.096899901459961,-14.257569796129179,-0.0119,-0.9897,-0.0706,-0.1241
45,1462190.0,652.9864200000002,1.0,2.45,0.42,-9.45,-7.0,-20.5,38.69,-1.81,3.5,0.75,0.0704334495525134,0.009092769720659257,0.0354496412557932,-163.53886738912243,-8.096899901459961,-14.257569796129179,-0.0119,-0.9897,-0.0706,-0.1241
46,1462222.0,652.993911,1.0,2.48,0.58,-9.5,-7.0,-20.5,38.69,0.75,4.94,-1.75,0.07620645145030047,0.1550303019877381,-0.02731960449964532,-163.30044367130742,-8.108387763620353,-14.442363367873067,-0.0124,-0.9894,-0.0707,-0.1257
47,1462222.0,652.993911,1.0,2.48,0.58,-9.5,-7.0,-20.5,38.69,0.75,4.94,-1.75,0.07620645145030047,0.1550303019877381,-0.02731960449964532,-163.30044367130742,-8.108387763620353,-14.442363367873067,-0.0124,-0.9894,-0.0707,-0.1257
48,1462257.0,653.034592,1.0,2.42,0.24,-9.41,-5.5,-20.5,39.5,3.75,11.13,-2.69,-0.03897468635477419,-0.1506073239080342,0.08873363856691796,-163.14335483645732,-8.200293609338797,-14.650301303680088,-0.0113,-0.9892,-0.0715,-0.1275
49,1462257.0,653.034592,1.0,2.42,0.24,-9.41,-5.5,-20.5,39.5,3.75,11.13,-2.69,-0.03897468635477419,-0.1506073239080342,0.08873363856691796,-163.14335483645732,-8.200293609338797,-14.650301303680088,-0.0113,-0.9892,-0.0715,-0.1275
50,1462294.0,653.086905,1.0,2.57,0.37,-9.6,-6.56,-20.5,38.19,1.25,14.13,-1.63,-0.02088783057654476,-0.02749234910551981,-0.1382284743341362,-162.60463181843892,-8.269226458088282,-15.205041610922965,-0.0107,-0.9885,-0.0721,-0.1323
51,1462294.0,653.086905,1.0,2.57,0.37,-9.6,-6.56,-20.5,38.19,1.25,14.13,-1.63,-0.02088783057654476,-0.02749234910551981,-0.1382284743341362,-162.60463181843892,-8.269226458088282,-15.205041610922965,-0.0107,-0.9885,-0.0721,-0.1323
52,1462329.0,653.104393,1.0,2.27,0.17,-8.57,-6.56,-20.5,38.19,3.19,15.75,0.0,-0.12055234249661195,-0.1657064135163512,0.9418483373998648,-162.30409717935632,-8.303694005010767,-15.575066901599747,-0.0101,-0.9881,-0.0724,-0.1355
53,1462329.0,653.104393,1.0,2.27,0.17,-8.57,-6.56,-20.5,38.19,3.19,15.75,0.0,-0.12055234249661195,-0.1657064135163512,0.9418483373998648,-162.30409717935632,-8.303694005010767,-15.575066901599747,-0.0101,-0.9881,-0.0724,-0.1355
54,1462362.0,653.1481190000002,1.0,3.0,0.45,-9.8,-7.0,-19.69,37.88,6.25,62.56,-6.13,-0.07235520240074789,0.08044328040520878,-0.4515561591353894,-160.4621037024181,-8.453062112264227,-17.59004678708234,-0.0074,-0.9855,-0.0737,-0.1529
55,1462362.0,653.1481190000002,1.0,3.0,0.45,-9.8,-7.0,-19.69,37.88,6.25,62.56,-6.13,-0.07235520240074789,0.08044328040520878,-0.4515561591353894,-160.4621037024181,-8.453062112264227,-17.59004678708234,-0.0074,-0.9855,-0.0737,-0.1529
56,1462396.0,653.207521,1.0,3.34,0.44,-9.37,-7.69,-19.69,39.88,3.0,29.5,-7.13,0.18627497410264995,0.05902007970057184,-0.14864599078878096,-159.3455716366145,-8.671395302011161,-18.704070115126303,-0.0056,-0.9838,-0.0756,-0.1625
57,1462396.0,653.207521,1.0,3.34,0.44,-9.37,-7.69,-19.69,39.88,3.0,29.5,-7.13,0.18627497410264995,0.05902007970057184,-0.14864599078878096,-159.3455716366145,-8.671395302011161,-18.704070115126303,-0.0056,-0.9838,-0.0756,-0.1625
58,1462433.0,653.213887,1.0,2.98,0.23,-9.04,-8.75,-20.5,38.69,5.88,22.19,-0.69,-0.1982239611781289,-0.05296438988052096,0.2875743077586872,-158.5921035424659,-8.786320126014099,-19.459364085641027,-0.0035,-0.9826,-0.0766,-0.16899999999999998
59,1462433.0,653.213887,1.0,2.98,0.23,-9.04,-8.75,-20.5,38.69,5.88,22.19,-0.69,-0.1982239611781289,-0.05296438988052096,0.2875743077586872,-158.5921035424659,-8.786320126014099,-19.459364085641027,-0.0035,-0.9826,-0.0766,-0.16899999999999998
60,1462468.0,653.276035,1.0,3.77,0.29,-9.62,-8.75,-20.5,38.69,0.81,72.31,-5.25,0.049358678148428536,-0.03157028873953273,-0.5295953065782246,-156.98580474112185,-8.92424161449454,-21.170698001897183,-0.0009,-0.9799,-0.0778,-0.1837
61,1462468.0,653.276035,1.0,3.77,0.29,-9.62,-8.75,-20.5,38.69,0.81,72.31,-5.25,0.049358678148428536,-0.03157028873953273,-0.5295953065782246,-156.98580474112185,-8.92424161449454,-21.170698001897183,-0.0009,-0.9799,-0.0778,-0.1837
62,1462505.0,653.2931110000002,1.0,4.07,0.16,-9.56,-11.06,-20.06,38.25,12.69,44.06,-1.0,-0.02234406094291419,-0.13559993928324782,-0.5839810395185783,-155.10823234547746,-9.085166406176855,-23.12070182440919,0.0016,-0.9765,-0.0792,-0.2004
63,1462505.0,653.2931110000002,1.0,4.07,0.16,-9.56,-11.06,-20.06,38.25,12.69,44.06,-1.0,-0.02234406094291419,-0.13559993928324782,-0.5839810395185783,-155.10823234547746,-9.085166406176855,-23.12070182440919,0.0016,-0.9765,-0.0792,-0.2004
64,1462540.0,653.328621,1.0,3.92,0.57,-8.85,-12.19,-19.0,38.25,-4.69,13.0,-0.56,0.058493021843433635,0.2963237322759255,0.1152842132759382,-154.42620867150097,-9.085166406176855,-23.869779338261072,0.0026,-0.9752,-0.0792,-0.2068
65,1462540.0,653.328621,1.0,3.92,0.57,-8.85,-12.19,-19.0,38.25,-4.69,13.0,-0.56,0.058493021843433635,0.2963237322759255,0.1152842132759382,-154.42620867150097,-9.085166406176855,-23.869779338261072,0.0026,-0.9752,-0.0792,-0.2068
66,1462575.0,653.359542,1.0,3.82,0.23,-8.01,-12.19,-19.0,38.25,12.63,57.69,-3.38,0.05203429632276757,-0.0023275927738702906,0.9295622447551484,-153.11317220133924,-9.246109154854068,-25.19492264637575,0.0051,-0.9726,-0.0806,-0.2181
67,1462575.0,653.359542,1.0,3.82,0.23,-8.01,-12.19,-19.0,38.25,12.63,57.69,-3.38,0.05203429632276757,-0.0023275927738702906,0.9295622447551484,-153.11317220133924,-9.246109154854068,-25.19492264637575,0.0051,-0.9726,-0.0806,-0.2181
68,1462609.0,653.399341,1.0,5.7,-0.18,-10.93,-12.88,-19.37,38.69,8.13,85.75,-4.25,-0.1863405216115184,-0.4203789894017945,-2.5130845229219574,-150.29995438645182,-9.430066128049686,-28.080090858618394,0.0095,-0.9666,-0.0822,-0.2426
69,1462609.0,653.399341,1.0,5.7,-0.18,-10.93,-12.88,-19.37,38.69,8.13,85.75,-4.25,-0.1863405216115184,-0.4203789894017945,-2.5130845229219574,-150.29995438645182,-9.430066128049686,-28.080090858618394,0.0095,-0.9666,-0.0822,-0.2426
70,1462646.0,653.45926,1.0,4.48,0.04,-8.42,-14.69,-18.19,37.38,7.94,-1.0,-2.19,-0.07771878021790002,-0.1765856038713952,0.27086595694895976,-150.0772121119661,-9.430066128049686,-28.31639242391693,0.0085,-0.9661,-0.0822,-0.2446
71,1462646.0,653.45926,1.0,4.48,0.04,-8.42,-14.69,-18.19,37.38,7.94,-1.0,-2.19,-0.07771878021790002,-0.1765856038713952,0.27086595694895976,-150.0772121119661,-9.430066128049686,-28.31639242391693,0.0085,-0.9661,-0.0822,-0.2446
72,1462681.0,653.469724,1.0,4.34,0.37,-8.23,-14.69,-18.19,37.38,2.13,18.81,-0.44,-0.14843881787009128,0.2001976753390052,0.4984124220189674,-149.50552295905456,-9.476059158737444,-28.90768703373302,0.0104,-0.9648,-0.0826,-0.2496
73,1462681.0,653.469724,1.0,4.34,0.37,-8.23,-14.69,-18.19,37.38,2.13,18.81,-0.44,-0.14843881787009128,0.2001976753390052,0.4984124220189674,-149.50552295905456,-9.476059158737444,-28.90768703373302,0.0104,-0.9648,-0.0826,-0.2496
74,1462716.0,653.514861,1.0,4.63,0.31,-7.6,-16.19,-19.69,36.19,9.88,66.62,-4.88,0.16189083370423818,0.11121285106748073,0.904154672300022,-147.97436096195162,-9.671546700479858,-30.425034873037013,0.0129,-0.9612,-0.0843,-0.2624
75,1462716.0,653.514861,1.0,4.63,0.31,-7.6,-16.19,-19.69,36.19,9.88,66.62,-4.88,0.16189083370423818,0.11121285106748073,0.904154672300022,-147.97436096195162,-9.671546700479858,-30.425034873037013,0.0129,-0.9612,-0.0843,-0.2624
76,1462753.0,653.5683769999998,1.0,5.54,0.39,-8.45,-15.5,-20.5,38.0,9.38,88.37,-8.38,-0.04980167472093555,0.2453716760126352,-0.301936079853391,-144.690009668053,-10.016593913069027,-33.71591204499429,0.0184,-0.9529,-0.0873,-0.29
77,1462753.0,653.5683769999998,1.0,5.54,0.39,-8.45,-15.5,-20.5,38.0,9.38,88.37,-8.38,-0.04980167472093555,0.2453716760126352,-0.301936079853391,-144.690009668053,-10.016593913069027,-33.71591204499429,0.0184,-0.9529,-0.0873,-0.29
78,1462788.0,653.596647,1.0,7.25,-0.1,-10.15,-18.5,-19.37,36.19,9.06,57.19,-5.75,-0.1267712542767243,-0.2586345268379391,-2.663796552975418,-142.5249164652642,-10.327214181692757,-35.805224148583044,0.0217,-0.9470000000000001,-0.09,-0.3074
79,1462788.0,653.596647,1.0,7.25,-0.1,-10.15,-18.5,-19.37,36.19,9.06,57.19,-5.75,-0.1267712542767243,-0.2586345268379391,-2.663796552975418,-142.5249164652642,-10.327214181692757,-35.805224148583044,0.0217,-0.9470000000000001,-0.09,-0.3074
80,1462822.0,653.6331,1.0,5.1,0.36,-7.31,-18.5,-19.37,36.19,5.88,-22.81,2.31,-0.04080200909113652,0.2710355165769148,0.8903405086909402,-142.95536907296346,-10.304202691653053,-35.383995029265094,0.0228,-0.9482,-0.0898,-0.3039
81,1462822.0,653.6331,1.0,5.1,0.36,-7.31,-18.5,-19.37,36.19,5.88,-22.81,2.31,-0.04080200909113652,0.2710355165769148,0.8903405086909402,-142.95536907296346,-10.304202691653053,-35.383995029265094,0.0228,-0.9482,-0.0898,-0.3039
82,1462857.0,653.6476849999998,1.0,5.44,0.44,-7.53,-19.56,-19.37,35.69,-5.81,21.44,-3.06,0.03870910997715926,0.31547712820409624,0.512185207103915,-142.45363711540872,-10.327214181692757,-35.877484931095594,0.0223,-0.9468,-0.09,-0.308
83,1462857.0,653.6476849999998,1.0,5.44,0.44,-7.53,-19.56,-19.37,35.69,-5.81,21.44,-3.06,0.03870910997715926,0.31547712820409624,0.512185207103915,-142.45363711540872,-10.327214181692757,-35.877484931095594,0.0223,-0.9468,-0.09,-0.308
84,1462894.0,653.697004,1.0,5.8,0.34,-7.75,-20.25,-19.06,34.75,5.94,47.06,-6.75,-0.09155146783126876,0.23034767866438985,0.12384780870888967,-140.8145368825897,-10.557352206642195,-37.49522418973963,0.0242,-0.9421,-0.092,-0.3214
85,1462894.0,653.697004,1.0,5.8,0.34,-7.75,-20.25,-19.06,34.75,5.94,47.06,-6.75,-0.09155146783126876,0.23034767866438985,0.12384780870888967,-140.8145368825897,-10.557352206642195,-37.49522418973963,0.0242,-0.9421,-0.092,-0.3214
86,1462929.0,653.7144549999998,1.0,5.42,0.38,-6.73,-20.25,-19.06,34.75,21.19,72.31,-11.13,-0.009293853118091278,0.3006901806419188,1.1623918456203093,-139.1073977684417,-10.902639624835572,-39.15723801119543,0.0286,-0.937,-0.095,-0.3351
87,1462929.0,653.7144549999998,1.0,5.42,0.38,-6.73,-20.25,-19.06,34.75,21.19,72.31,-11.13,-0.009293853118091278,0.3006901806419188,1.1623918456203093,-139.1073977684417,-10.902639624835572,-39.15723801119543,0.0286,-0.937,-0.095,-0.3351
88,1462964.0,653.751776,1.0,8.94,-0.69,-10.64,-21.37,-19.0,35.38,-3.0,29.69,-1.12,-0.7306515745865054,-0.6312237856158179,-4.074164270388723,-135.91325060474233,-11.409241734119899,-42.22495842729175,0.0355,-0.9269,-0.0994,-0.3602
89,1462964.0,653.751776,1.0,8.94,-0.69,-10.64,-21.37,-19.0,35.38,-3.0,29.69,-1.12,-0.7306515745865054,-0.6312237856158179,-4.074164270388723,-135.91325060474233,-11.409241734119899,-42.22495842729175,0.0355,-0.9269,-0.0994,-0.3602
90,1462999.0,653.802424,1.0,5.97,0.05,-6.8,-23.56,-18.69,34.0,9.0,-23.56,1.0,-0.03748726094375199,0.0138588570628706,0.7577935729508969,-136.77619735313192,-11.351662230904264,-41.31734313597096,0.0349,-0.9297,-0.0989,-0.3528
91,1462999.0,653.802424,1.0,5.97,0.05,-6.8,-23.56,-18.69,34.0,9.0,-23.56,1.0,-0.03748726094375199,0.0138588570628706,0.7577935729508969,-136.77619735313192,-11.351662230904264,-41.31734313597096,0.0349,-0.9297,-0.0989,-0.3528
92,1463035.0,653.812,1.0,6.12,0.16,-7.28,-22.5,-18.25,33.19,-6.38,7.94,-2.38,-0.22958748652256225,0.16700638681646324,0.2988743162349081,-136.7140156295355,-11.420757981123572,-41.40308164369669,0.0353,-0.9295,-0.0995,-0.3535
93,1463035.0,653.812,1.0,6.12,0.16,-7.28,-22.5,-18.25,33.19,-6.38,7.94,-2.38,-0.22958748652256225,0.16700638681646324,0.2988743162349081,-136.7140156295355,-11.420757981123572,-41.40308164369669,0.0353,-0.9295,-0.0995,-0.3535
94,1463070.0,653.9072639999998,1.0,6.65,0.4,-7.69,-22.5,-18.25,33.19,-4.06,11.38,-0.06,-0.1399963380813225,0.3674464892334551,-0.3601579603616898,-136.311888173766,-11.3631779010396,-41.85667536570541,0.0344,-0.9282,-0.099,-0.3572
95,1463070.0,653.9072639999998,1.0,6.65,0.4,-7.69,-22.5,-18.25,33.19,-4.06,11.38,-0.06,-0.1399963380813225,0.3674464892334551,-0.3601579603616898,-136.311888173766,-11.3631779010396,-41.85667536570541,0.0344,-0.9282,-0.099,-0.3572
96,1463107.0,653.9158070000002,1.0,6.3,0.01,-7.33,-23.25,-18.69,32.75,5.13,1.06,0.12,-0.23590347807646594,0.010497069974746587,0.1441845092179843,-136.28110106832045,-11.409241734119899,-41.84440708007335,0.0355,-0.9281,-0.0994,-0.3571
97,1463107.0,653.9158070000002,1.0,6.3,0.01,-7.33,-23.25,-18.69,32.75,5.13,1.06,0.12,-0.23590347807646594,0.010497069974746587,0.1441845092179843,-136.28110106832045,-11.409241734119899,-41.84440708007335,0.0355,-0.9281,-0.0994,-0.3571
98,1463142.0,653.929668,1.0,6.81,0.06,-7.79,-22.5,-19.0,32.75,-2.5,7.94,0.25,-0.2033163031176013,0.04750296941787102,-0.5384070780824182,-136.03554234590246,-11.38620958683243,-42.10214683605518,0.0355,-0.9273,-0.0992,-0.3592
