Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
11,1699966.0,891.1777300000001,1.0,2.87,-0.45,-9.52,-8.69,-16.75,39.38,0.44,-0.12,-0.12,0.02237703275039116,-0.1121338274362454,-0.1460745150837841,-161.71772704701445,-7.465189762811247,-16.38507281218067,0.0268,-0.9873,-0.0651,-0.1425
12,1700003.0,891.224893,1.0,2.87,-0.5,-9.48,-9.38,-17.5,38.56,0.63,0.5,0.69,0.0269322975891182,-0.16058261107078753,-0.10953817269863644,-161.71772704701445,-7.465189762811247,-16.38507281218067,0.027000000000000003,-0.9873,-0.0651,-0.1425
13,1700003.0,891.224893,1.0,2.87,-0.5,-9.48,-9.38,-17.5,38.56,0.63,0.5,0.69,0.0269322975891182,-0.16058261107078753,-0.10953817269863644,-161.71772704701445,-7.465189762811247,-16.38507281218067,0.027000000000000003,-0.9873,-0.0651,-0.1425
14,1700040.0,891.2508359999997,1.0,2.93,-0.34,-9.45,-9.75,-16.75,38.56,-1.25,1.0,0.81,0.10757326646499156,-0.01833661689295749,-0.09239499236279514,-161.64573705685663,-7.442222882076424,-16.419805484293857,0.0266,-0.9872,-0.0649,-0.1428
15,1700040.0,891.2508359999997,1.0,2.93,-0.34,-9.45,-9.75,-16.75,38.56,-1.25,1.0,0.81,0.10757326646499156,-0.01833661689295749,-0.09239499236279514,-161.64573705685663,-7.442222882076424,-16.419805484293857,0.0266,-0.9872,-0.0649,-0.1428
16,1700073.0,891.290198,1.0,2.86,-0.3,-9.48,-9.75,-16.75,38.56,-0.25,-0.56,0.19,0.040331243175613984,0.03165963882694585,-0.09978079308048572,-161.71772704701445,-7.442222882076424,-16.408227758317484,0.0266,-0.9873,-0.0649,-0.1427
17,1700073.0,891.290198,1.0,2.86,-0.3,-9.48,-9.75,-16.75,38.56,-0.25,-0.56,0.19,0.040331243175613984,0.03165963882694585,-0.09978079308048572,-161.71772704701445,-7.442222882076424,-16.408227758317484,0.0266,-0.9873,-0.0649,-0.1427
18,1700110.0,891.304599,1.0,2.91,-0.31,-9.37,-8.69,-17.19,40.56,0.06,0.0,-1.12,0.11679986428895915,0.007662945687909345,-0.009021096311522923,-161.64573705685663,-7.453706284964303,-16.408227758317484,0.0266,-0.9872,-0.065,-0.1427
19,1700110.0,891.304599,1.0,2.91,-0.31,-9.37,-8.69,-17.19,40.56,0.06,0.0,-1.12,0.11679986428895915,0.007662945687909345,-0.009021096311522923,-161.64573705685663,-7.453706284964303,-16.408227758317484,0.0266,-0.9872,-0.065,-0.1427
20,1700145.0,891.347516,1.0,2.88,-0.49,-9.46,-10.19,-17.5,40.19,2.5,0.75,0.25,0.03920980112081352,-0.15135322249871075,-0.09292851595386507,-161.64573705685663,-7.47667331573405,-16.408227758317484,0.0271,-0.9872,-0.0652,-0.1427
21,1700145.0,891.347516,1.0,2.88,-0.49,-9.46,-10.19,-17.5,40.19,2.5,0.75,0.25,0.03920980112081352,-0.15135322249871075,-0.09292851595386507,-161.64573705685663,-7.47667331573405,-16.408227758317484,0.0271,-0.9872,-0.0652,-0.1427
22,1700179.0,891.387116,1.0,3.0,-0.46,-9.72,-10.19,-17.5,40.19,-0.56,-1.0,-0.31,0.07714498950248938,-0.11488096569837905,-0.3752383815486287,-161.64573705685663,-7.47667331573405,-16.454539675361616,0.0272,-0.9872,-0.0652,-0.1431
23,1700179.0,891.387116,1.0,3.0,-0.46,-9.72,-10.19,-17.5,40.19,-0.56,-1.0,-0.31,0.07714498950248938,-0.11488096569837905,-0.3752383815486287,-161.64573705685663,-7.47667331573405,-16.454539675361616,0.0272,-0.9872,-0.0652,-0.1431
24,1700214.0,891.435676,1.0,2.89,-0.45,-9.51,-9.38,-17.5,40.56,-0.06,-0.56,1.0,0.038502747177604935,-0.10697108826823733,-0.14230847436979133,-161.64573705685663,-7.465189762811247,-16.419805484293857,0.0272,-0.9872,-0.0651,-0.1428
25,1700214.0,891.435676,1.0,2.89,-0.45,-9.51,-9.38,-17.5,40.56,-0.06,-0.56,1.0,0.038502747177604935,-0.10697108826823733,-0.14230847436979133,-161.64573705685663,-7.465189762811247,-16.419805484293857,0.0272,-0.9872,-0.0651,-0.1428
26,1700251.0,891.466817,1.0,2.86,-0.47,-9.39,-9.06,-17.5,39.75,0.19,0.81,0.94,0.038963649735755064,-0.13083117769262922,-0.019537716349756096,-161.64573705685663,-7.430739554030821,-16.43138337904295,0.0272,-0.9872,-0.0648,-0.1429
27,1700251.0,891.466817,1.0,2.86,-0.47,-9.39,-9.06,-17.5,39.75,0.19,0.81,0.94,0.038963649735755064,-0.13083117769262922,-0.019537716349756096,-161.64573705685663,-7.430739554030821,-16.43138337904295,0.0272,-0.9872,-0.0648,-0.1429
28,1700286.0,891.498036,1.0,2.89,-0.35,-9.38,-9.06,-17.5,39.75,-0.69,-0.63,1.5,0.08681484712997523,-0.01907846730418819,-0.014302051323904053,-161.71772704701445,-7.384806987935718,-16.43138337904295,0.027000000000000003,-0.9873,-0.0644,-0.1429
29,1700286.0,891.498036,1.0,2.89,-0.35,-9.38,-9.06,-17.5,39.75,-0.69,-0.63,1.5,0.08681484712997523,-0.01907846730418819,-0.014302051323904053,-161.71772704701445,-7.384806987935718,-16.43138337904295,0.027000000000000003,-0.9873,-0.0644,-0.1429
30,1700319.0,891.519039,1.0,2.99,-0.46,-9.68,-9.38,-17.19,39.38,1.12,0.44,1.25,0.08415427399324105,-0.11120998088253953,-0.3340921029390547,-161.71772704701445,-7.338875609975954,-16.43138337904295,0.0273,-0.9873,-0.064,-0.1429
31,1700319.0,891.519039,1.0,2.99,-0.46,-9.68,-9.38,-17.19,39.38,1.12,0.44,1.25,0.08415427399324105,-0.11120998088253953,-0.3340921029390547,-161.71772704701445,-7.338875609975954,-16.43138337904295,0.0273,-0.9873,-0.064,-0.1429
32,1700354.0,891.5582289999999,1.0,2.88,-0.52,-9.45,-9.75,-17.19,40.19,-1.25,1.19,0.94,0.033783074616356316,-0.17514821314097334,-0.08453202275658356,-161.71772704701445,-7.304427851725569,-16.442961442690333,0.0272,-0.9873,-0.0637,-0.14300000000000002
33,1700354.0,891.5582289999999,1.0,2.88,-0.52,-9.45,-9.75,-17.19,40.19,-1.25,1.19,0.94,0.033783074616356316,-0.17514821314097334,-0.08453202275658356,-161.71772704701445,-7.304427851725569,-16.442961442690333,0.0272,-0.9873,-0.0637,-0.14300000000000002
34,1700390.0,891.60589,1.0,2.92,-0.76,-9.65,-8.69,-17.19,39.38,-2.63,-4.38,4.56,-0.010694944629024985,-0.4100332048047774,-0.2957387466834742,-161.7899992062843,-7.166643396943946,-16.419805484293857,0.0267,-0.9874,-0.0625,-0.1428
35,1700390.0,891.60589,1.0,2.92,-0.76,-9.65,-8.69,-17.19,39.38,-2.63,-4.38,4.56,-0.010694944629024985,-0.4100332048047774,-0.2957387466834742,-161.7899992062843,-7.166643396943946,-16.419805484293857,0.0267,-0.9874,-0.0625,-0.1428
36,1700425.0,891.6368789999997,1.0,2.85,-0.38,-9.52,-8.69,-17.19,39.38,-10.06,-1.81,6.63,0.031007669822900038,-0.05226605960110929,-0.13787647356453725,-162.0085427715158,-6.948505812979428,-16.29245975343786,0.0256,-0.9877,-0.0606,-0.1417
37,1700425.0,891.6368789999997,1.0,2.85,-0.38,-9.52,-8.69,-17.19,39.38,-10.06,-1.81,6.63,0.031007669822900038,-0.05226605960110929,-0.13787647356453725,-162.0085427715158,-6.948505812979428,-16.29245975343786,0.0256,-0.9877,-0.0606,-0.1417
38,1700462.0,891.6764599999997,1.0,2.76,-0.36,-9.05,-9.38,-16.75,40.56,-5.06,6.38,6.06,0.06418962424482566,-0.08744534157950744,0.3389188565646641,-162.08197802585826,-6.661520952908496,-16.373495591769153,0.0234,-0.9878,-0.0581,-0.1424
39,1700462.0,891.6764599999997,1.0,2.76,-0.36,-9.05,-9.38,-16.75,40.56,-5.06,6.38,6.06,0.06418962424482566,-0.08744534157950744,0.3389188565646641,-162.08197802585826,-6.661520952908496,-16.373495591769153,0.0234,-0.9878,-0.0581,-0.1424
40,1700497.0,891.700989,1.0,2.68,-0.27,-8.97,-9.75,-17.19,39.38,-1.0,17.12,7.88,-0.04169893719166673,0.018611364534081312,0.4410686077025989,-161.7899992062843,-6.420486066048695,-16.767216307875252,0.0236,-0.9874,-0.055999999999999994,-0.1458
41,1700497.0,891.700989,1.0,2.68,-0.27,-8.97,-9.75,-17.19,39.38,-1.0,17.12,7.88,-0.04169893719166673,0.018611364534081312,0.4410686077025989,-161.7899992062843,-6.420486066048695,-16.767216307875252,0.0236,-0.9874,-0.055999999999999994,-0.1458
42,1700530.0,891.7415460000003,1.0,3.06,-0.34,-9.62,-9.75,-17.19,39.38,2.31,15.38,9.38,-0.003397651856538841,-0.0151013997585253,-0.294011384468206,-161.21954183361512,-6.099150260471113,-17.520477052231193,0.0245,-0.9866,-0.0532,-0.1523
43,1700530.0,891.7415460000003,1.0,3.06,-0.34,-9.62,-9.75,-17.19,39.38,2.31,15.38,9.38,-0.003397651856538841,-0.0151013997585253,-0.294011384468206,-161.21954183361512,-6.099150260471113,-17.520477052231193,0.0245,-0.9866,-0.0532,-0.1523
44,1700564.0,891.7834720000003,1.0,2.88,-0.54,-9.22,-10.88,-17.19,38.88,0.81,25.12,8.5,-0.2177163973871019,-0.178885073511107,0.13633461213473907,-160.4621037024181,-5.743441500733661,-18.37896716762953,0.0259,-0.9855,-0.0501,-0.1597
45,1700564.0,891.7834720000003,1.0,2.88,-0.54,-9.22,-10.88,-17.19,38.88,0.81,25.12,8.5,-0.2177163973871019,-0.178885073511107,0.13633461213473907,-160.4621037024181,-5.743441500733661,-18.37896716762953,0.0259,-0.9855,-0.0501,-0.1597
46,1700601.0,891.795225,1.0,2.84,-1.01,-8.27,-11.25,-17.56,39.75,-11.06,41.56,23.87,-0.1586327323518748,-0.6675682799092412,1.0312418472195493,-159.66766312617878,-5.192774664418371,-19.42448582735805,0.0269,-0.9843,-0.0453,-0.1687
47,1700601.0,891.795225,1.0,2.84,-1.01,-8.27,-11.25,-17.56,39.75,-11.06,41.56,23.87,-0.1586327323518748,-0.6675682799092412,1.0312418472195493,-159.66766312617878,-5.192774664418371,-19.42448582735805,0.0269,-0.9843,-0.0453,-0.1687
48,1700638.0,891.845148,1.0,3.86,-0.09,-9.56,-11.25,-17.56,39.75,-36.75,66.94,34.38,0.029465627205272238,0.17313092286576726,-0.5021063488696846,-157.74491268375093,-3.6331610823402585,-21.823871652385925,0.0192,-0.9812,-0.0317,-0.1893
49,1700638.0,891.845148,1.0,3.86,-0.09,-9.56,-11.25,-17.56,39.75,-36.75,66.94,34.38,0.029465627205272238,0.17313092286576726,-0.5021063488696846,-157.74491268375093,-3.6331610823402585,-21.823871652385925,0.0192,-0.9812,-0.0317,-0.1893
50,1700673.0,891.867017,1.0,4.5,0.11,-9.04,-12.38,-16.87,39.38,-12.31,46.0,22.44,0.5517153463716179,0.2581625507137652,-0.2736606238839165,-156.41828103776766,-2.738999060214957,-23.37808257553645,0.0139,-0.9789,-0.0239,-0.2026
51,1700673.0,891.867017,1.0,4.5,0.11,-9.04,-12.38,-16.87,39.38,-12.31,46.0,22.44,0.5517153463716179,0.2581625507137652,-0.2736606238839165,-156.41828103776766,-2.738999060214957,-23.37808257553645,0.0139,-0.9789,-0.0239,-0.2026
52,1700710.0,891.9111619999999,1.0,4.22,-0.79,-10.0,-14.25,-17.56,39.0,-17.87,33.0,26.81,-0.3950378013231426,-0.5455772328426889,-1.0551542064166064,-155.05511767406654,-1.7877008349543104,-24.831054609816945,0.0143,-0.9764,-0.0156,-0.215
53,1700710.0,891.9111619999999,1.0,4.22,-0.79,-10.0,-14.25,-17.56,39.0,-17.87,33.0,26.81,-0.3950378013231426,-0.5455772328426889,-1.0551542064166064,-155.05511767406654,-1.7877008349543104,-24.831054609816945,0.0143,-0.9764,-0.0156,-0.215
54,1700745.0,891.963175,1.0,4.15,-0.04,-8.11,-17.25,-17.19,36.38,-39.31,38.63,29.25,0.2056046730059949,0.06443689002136231,0.6989733146074819,-154.16860854190614,-0.4927452222969898,-25.8058643261674,0.006999999999999999,-0.9747,-0.0043,-0.2233
55,1700745.0,891.963175,1.0,4.15,-0.04,-8.11,-17.25,-17.19,36.38,-39.31,38.63,29.25,0.2056046730059949,0.06443689002136231,0.6989733146074819,-154.16860854190614,-0.4927452222969898,-25.8058643261674,0.006999999999999999,-0.9747,-0.0043,-0.2233
56,1700780.0,891.9791730000003,1.0,4.85,0.78,-8.69,-17.25,-17.19,36.38,-10.81,53.31,19.44,0.213483314152394,0.7950634706116196,-0.14168146574225915,-152.09692309623645,0.7104722177704716,-27.87933033417513,-0.0009,-0.9705,0.0062,-0.2409
57,1700780.0,891.9791730000003,1.0,4.85,0.78,-8.69,-17.25,-17.19,36.38,-10.81,53.31,19.44,0.213483314152394,0.7950634706116196,-0.14168146574225915,-152.09692309623645,0.7104722177704716,-27.87933033417513,-0.0009,-0.9705,0.0062,-0.2409
58,1700814.0,892.017647,1.0,5.22,0.19,-9.22,-17.69,-18.37,36.06,1.25,25.69,21.19,0.10950965687278336,0.2879239885806298,-0.7857060840755086,-151.06981274894218,1.2719924264668117,-28.89585348706327,0.0018,-0.9683,0.0111,-0.2495
59,1700814.0,892.017647,1.0,5.22,0.19,-9.22,-17.69,-18.37,36.06,1.25,25.69,21.19,0.10950965687278336,0.2879239885806298,-0.7857060840755086,-151.06981274894218,1.2719924264668117,-28.89585348706327,0.0018,-0.9683,0.0111,-0.2495
60,1700851.0,892.0805710000003,1.0,4.75,-0.11,-8.16,-19.87,-18.37,35.19,-0.56,29.62,5.75,0.047064032898801234,-0.04362227106410576,0.36440015823693983,-149.98856759602742,1.741858774764144,-29.92656655764556,-0.0005,-0.9659,0.0152,-0.2582
61,1700851.0,892.0805710000003,1.0,4.75,-0.11,-8.16,-19.87,-18.37,35.19,-0.56,29.62,5.75,0.047064032898801234,-0.04362227106410576,0.36440015823693983,-149.98856759602742,1.741858774764144,-29.92656655764556,-0.0005,-0.9659,0.0152,-0.2582
62,1700886.0,892.096519,1.0,5.12,-0.21,-8.53,-19.87,-18.37,35.19,5.94,43.0,14.44,-0.010115997210230264,-0.09308788826953016,-0.1437586504855659,-148.85861645005238,2.0283765158457068,-31.054898349248795,0.0012,-0.9633,0.0177,-0.2677
63,1700886.0,892.096519,1.0,5.12,-0.21,-8.53,-19.87,-18.37,35.19,5.94,43.0,14.44,-0.010115997210230264,-0.09308788826953016,-0.1437586504855659,-148.85861645005238,2.0283765158457068,-31.054898349248795,0.0012,-0.9633,0.0177,-0.2677
64,1700921.0,892.1415789999999,1.0,5.4,0.14,-8.21,-21.37,-18.0,36.38,-3.25,43.25,6.81,0.10139671901593417,0.2618197314052117,-0.017039181443994522,-147.23493252348757,2.509755787270372,-32.68755772174567,-0.0002,-0.9594,0.0219,-0.2814
65,1700921.0,892.1415789999999,1.0,5.4,0.14,-8.21,-21.37,-18.0,36.38,-3.25,43.25,6.81,0.10139671901593417,0.2618197314052117,-0.017039181443994522,-147.23493252348757,2.509755787270372,-32.68755772174567,-0.0002,-0.9594,0.0219,-0.2814
66,1700956.0,892.1564089999997,1.0,5.94,-0.35,-8.82,-22.87,-17.5,34.38,8.0,42.06,8.81,-0.05647835605862728,-0.1654380648106581,-0.8313921338707164,-145.53094905314887,2.865087475133015,-34.315074743396394,0.0015,-0.9551,0.025,-0.295
67,1700956.0,892.1564089999997,1.0,5.94,-0.35,-8.82,-22.87,-17.5,34.38,8.0,42.06,8.81,-0.05647835605862728,-0.1654380648106581,-0.8313921338707164,-145.53094905314887,2.865087475133015,-34.315074743396394,0.0015,-0.9551,0.025,-0.295
68,1700993.0,892.2036039999997,1.0,5.67,-0.22,-7.5,-24.06,-17.19,32.69,-6.5,22.5,8.19,0.3570488367611846,-0.03186344903138003,0.40884169972150985,-144.87941908090357,3.346549205454908,-34.93923195845143,0.0002,-0.9534,0.0292,-0.3002
69,1700993.0,892.2036039999997,1.0,5.67,-0.22,-7.5,-24.06,-17.19,32.69,-6.5,22.5,8.19,0.3570488367611846,-0.03186344903138003,0.40884169972150985,-144.87941908090357,3.346549205454908,-34.93923195845143,0.0002,-0.9534,0.0292,-0.3002
70,1701025.0,892.266775,1.0,6.37,0.14,-8.36,-24.06,-17.19,32.69,-1.19,29.81,3.19,0.2266968538284964,0.33140961194812074,-0.6969149284218084,-143.83109490597238,3.5873017007906127,-35.973855599658116,-0.0013,-0.9506,0.0313,-0.3088
71,1701025.0,892.266775,1.0,6.37,0.14,-8.36,-24.06,-17.19,32.69,-1.19,29.81,3.19,0.2266968538284964,0.33140961194812074,-0.6969149284218084,-143.83109490597238,3.5873017007906127,-35.973855599658116,-0.0013,-0.9506,0.0313,-0.3088
72,1701062.0,892.2802619999999,1.0,5.81,-0.07,-7.91,-24.06,-17.25,32.69,-6.06,-4.94,3.69,0.07565567269600137,0.09761034590212024,-0.007311913496595324,-143.94200484154302,3.724881599063971,-35.829309438989284,-0.0018,-0.9509,0.0325,-0.3076
73,1701062.0,892.2802619999999,1.0,5.81,-0.07,-7.91,-24.06,-17.25,32.69,-6.06,-4.94,3.69,0.07565567269600137,0.09761034590212024,-0.007311913496595324,-143.94200484154302,3.724881599063971,-35.829309438989284,-0.0018,-0.9509,0.0325,-0.3076
74,1701099.0,892.329751,1.0,5.93,0.09,-7.84,-25.19,-17.56,32.19,-6.0,-0.69,0.25,0.20992500397354247,0.2432083259557519,-0.018592042967311432,-143.97904817901198,3.873932556571698,-35.793182116680164,-0.0035,-0.951,0.0338,-0.3073
75,1701099.0,892.329751,1.0,5.93,0.09,-7.84,-25.19,-17.56,32.19,-6.0,-0.69,0.25,0.20992500397354247,0.2432083259557519,-0.018592042967311432,-143.97904817901198,3.873932556571698,-35.793182116680164,-0.0035,-0.951,0.0338,-0.3073
76,1701134.0,892.389307,1.0,5.79,-0.25,-7.93,-25.19,-17.56,32.19,-3.88,-5.69,-0.56,0.09210790363113787,-0.1212562925485198,-0.014160203114920831,-144.1275913572786,3.873932556571698,-35.64870955741132,-0.0043,-0.9514,0.0338,-0.3061
77,1701134.0,892.389307,1.0,5.79,-0.25,-7.93,-25.19,-17.56,32.19,-3.88,-5.69,-0.56,0.09210790363113787,-0.1212562925485198,-0.014160203114920831,-144.1275913572786,3.873932556571698,-35.64870955741132,-0.0043,-0.9514,0.0338,-0.3061
78,1701167.0,892.4119109999997,1.0,6.13,-0.24,-8.52,-24.75,-17.56,33.19,-7.94,-8.13,0.12,0.0799853837940927,-0.15145349625371896,-0.6907574978945075,-144.388983618951,3.942727502383202,-35.34791273696944,-0.0068,-0.9521,0.0344,-0.3036
79,1701167.0,892.4119109999997,1.0,6.13,-0.24,-8.52,-24.75,-17.56,33.19,-7.94,-8.13,0.12,0.0799853837940927,-0.15145349625371896,-0.6907574978945075,-144.388983618951,3.942727502383202,-35.34791273696944,-0.0068,-0.9521,0.0344,-0.3036
80,1701203.0,892.460919,1.0,6.41,-0.28,-8.83,-24.06,-17.87,31.75,-19.25,-32.63,0.81,0.2813078766806525,-0.2489213811903044,-1.1018010369027085,-145.14626672055041,4.091788128472596,-34.57901199780452,-0.0106,-0.9541,0.0357,-0.2972
81,1701203.0,892.460919,1.0,6.41,-0.28,-8.83,-24.06,-17.87,31.75,-19.25,-32.63,0.81,0.2813078766806525,-0.2489213811903044,-1.1018010369027085,-145.14626672055041,4.091788128472596,-34.57901199780452,-0.0106,-0.9541,0.0357,-0.2972
82,1701240.0,892.515439,1.0,5.24,-0.02,-7.8,-24.06,-17.87,31.75,-32.25,-61.56,3.19,0.2440379867956773,-0.13838071798648927,0.4141372245021504,-147.15377378773437,4.561948975165956,-32.412994497933816,-0.0193,-0.9592,0.0398,-0.2791
83,1701240.0,892.515439,1.0,5.24,-0.02,-7.8,-24.06,-17.87,31.75,-32.25,-61.56,3.19,0.2440379867956773,-0.13838071798648927,0.4141372245021504,-147.15377378773437,4.561948975165956,-32.412994497933816,-0.0193,-0.9592,0.0398,-0.2791
84,1701273.0,892.6080880000003,1.0,5.05,0.17,-7.98,-24.37,-18.25,32.19,-13.69,-21.12,4.06,0.12184507886106698,-0.022227090004696456,0.3622622626595149,-147.97436096195162,4.825730880475589,-31.507090202315183,-0.0231,-0.9612,0.0421,-0.2715
85,1701273.0,892.6080880000003,1.0,5.05,0.17,-7.98,-24.37,-18.25,32.19,-13.69,-21.12,4.06,0.12184507886106698,-0.022227090004696456,0.3622622626595149,-147.97436096195162,4.825730880475589,-31.507090202315183,-0.0231,-0.9612,0.0421,-0.2715
86,1701310.0,892.666734,1.0,5.44,0.17,-8.7,-22.56,-19.0,33.06,-16.69,-35.38,5.31,0.271530022897748,-0.09647304632866674,-0.451491371515468,-148.94411093259438,5.15836210329675,-30.4369103155404,-0.0271,-0.9635,0.045,-0.2625
87,1701310.0,892.666734,1.0,5.44,0.17,-8.7,-22.56,-19.0,33.06,-16.69,-35.38,5.31,0.271530022897748,-0.09647304632866674,-0.451491371515468,-148.94411093259438,5.15836210329675,-30.4369103155404,-0.0271,-0.9635,0.045,-0.2625
88,1701347.0,892.708914,1.0,5.07,0.4,-8.33,-22.19,-17.87,34.38,-15.69,-25.19,3.75,0.2765916224755709,0.09887409556491394,0.05126579497749617,-149.81204156148604,5.3992599817249625,-29.49976914452507,-0.03,-0.9655,0.0471,-0.2546
89,1701347.0,892.708914,1.0,5.07,0.4,-8.33,-22.19,-17.87,34.38,-15.69,-25.19,3.75,0.2765916224755709,0.09887409556491394,0.05126579497749617,-149.81204156148604,5.3992599817249625,-29.49976914452507,-0.03,-0.9655,0.0471,-0.2546
90,1701380.0,892.716942,1.0,4.73,0.32,-8.47,-22.19,-17.87,34.38,-13.88,-23.56,1.56,0.07423312718728957,-0.07930540725583292,0.10075487923921678,-150.56941987552764,5.617235753841245,-28.61194247203445,-0.0342,-0.9672,0.049,-0.2471
91,1701380.0,892.716942,1.0,4.73,0.32,-8.47,-22.19,-17.87,34.38,-13.88,-23.56,1.56,0.07423312718728957,-0.07930540725583292,0.10075487923921678,-150.56941987552764,5.617235753841245,-28.61194247203445,-0.0342,-0.9672,0.049,-0.2471
92,1701416.0,892.727608,1.0,4.68,0.48,-8.62,-21.37,-18.69,33.5,-15.81,-26.81,4.31,0.07073337242668787,0.020476672776020152,-0.013318304220595323,-151.16170585731885,5.8581800447136345,-27.855717200127586,-0.0373,-0.9685,0.0511,-0.2407
93,1701416.0,892.727608,1.0,4.68,0.48,-8.62,-21.37,-18.69,33.5,-15.81,-26.81,4.31,0.07073337242668787,0.020476672776020152,-0.013318304220595323,-151.16170585731885,5.8581800447136345,-27.855717200127586,-0.0373,-0.9685,0.0511,-0.2407
94,1701451.0,892.7303099999997,1.0,4.66,0.72,-8.37,-20.69,-19.75,33.06,-10.31,-17.37,-0.12,0.2768595348991987,0.2237875672938237,0.20643292314907846,-151.86026450485573,6.099150260471113,-27.041794884833607,-0.0414,-0.97,0.0532,-0.2338
95,1701451.0,892.7303099999997,1.0,4.66,0.72,-8.37,-20.69,-19.75,33.06,-10.31,-17.37,-0.12,0.2768595348991987,0.2237875672938237,0.20643292314907846,-151.86026450485573,6.099150260471113,-27.041794884833607,-0.0414,-0.97,0.0532,-0.2338
96,1701488.0,892.733385,1.0,4.75,0.38,-9.04,-20.69,-19.75,33.06,-6.56,-14.81,-0.25,0.18006722395541042,-0.2001822924286157,-0.4088285910722291,-152.23986727877062,6.156528060600895,-26.58236880563043,-0.043,-0.9708,0.0537,-0.2299
97,1701488.0,892.733385,1.0,4.75,0.38,-9.04,-20.69,-19.75,33.06,-6.56,-14.81,-0.25,0.18006722395541042,-0.2001822924286157,-0.4088285910722291,-152.23986727877062,6.156528060600895,-26.58236880563043,-0.043,-0.9708,0.0537,-0.2299
98,1701521.0,892.7732970000003,1.0,4.64,0.33,-8.96,-20.25,-20.25,33.88,-16.44,-27.12,4.13,0.2997490339595972,-0.3007537424805589,-0.2799647791528255,-153.01476916887475,6.409008932036036,-25.59430098947942,-0.0467,-0.9724,0.0559,-0.2215
