Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
38,938842.0,128.683023,1.0,0.18,-1.79,-9.47,-0.5,-10.56,40.69,-1.56,13.19,3.25,0.15282830064732286,0.04980495854990392,0.1686230765770773,-168.7678701513817,2.1200647857418087,-0.3552344019497601,0.0955,-0.9952,0.0185,-0.0031
39,938842.0,128.683023,1.0,0.18,-1.79,-9.47,-0.5,-10.56,40.69,-1.56,13.19,3.25,0.15282830064732286,0.04980495854990392,0.1686230765770773,-168.7678701513817,2.1200647857418087,-0.3552344019497601,0.0955,-0.9952,0.0185,-0.0031
40,938874.0,128.733191,1.0,0.08,-1.73,-9.51,-0.5,-9.75,41.5,3.38,4.25,2.5,0.013398623112848332,0.1138712345244902,0.14092427355573456,-168.7678701513817,2.2346770389286066,-0.5844194845105756,0.0956,-0.9952,0.0195,-0.0051
41,938874.0,128.733191,1.0,0.08,-1.73,-9.51,-0.5,-9.75,41.5,3.38,4.25,2.5,0.013398623112848332,0.1138712345244902,0.14092427355573456,-168.7678701513817,2.2346770389286066,-0.5844194845105756,0.0956,-0.9952,0.0195,-0.0051
42,938909.0,128.764134,1.0,0.15,-1.81,-9.55,-0.88,-10.56,40.38,0.31,5.69,1.12,0.05388919552327201,0.0491738412762637,0.08575611682547013,-168.7678701513817,2.3034454566839293,-0.7792286067117273,0.0958,-0.9952,0.0201,-0.0068
43,938909.0,128.764134,1.0,0.15,-1.81,-9.55,-0.88,-10.56,40.38,0.31,5.69,1.12,0.05388919552327201,0.0491738412762637,0.08575611682547013,-168.7678701513817,2.3034454566839293,-0.7792286067117273,0.0958,-0.9952,0.0201,-0.0068
44,938946.0,128.797318,1.0,0.41,-1.67,-10.07,-1.56,-9.5,40.69,-5.31,1.12,0.94,0.27572413383912786,0.2819475883429642,-0.4015027104293587,-168.7678701513817,2.360753104216733,-0.9167422509706517,0.0951,-0.9952,0.0206,-0.008
45,938946.0,128.797318,1.0,0.41,-1.67,-10.07,-1.56,-9.5,40.69,-5.31,1.12,0.94,0.27572413383912786,0.2819475883429642,-0.4015027104293587,-168.7678701513817,2.360753104216733,-0.9167422509706517,0.0951,-0.9952,0.0206,-0.008
46,938979.0,128.858057,1.0,-0.13,-1.73,-9.23,-1.56,-9.5,40.69,3.19,5.69,-0.25,-0.2803848301320536,0.0480347002415822,0.4193299876320111,-168.7678701513817,2.360753104216733,-1.1344749665222489,0.0955,-0.9952,0.0206,-0.0099
47,938979.0,128.858057,1.0,-0.13,-1.73,-9.23,-1.56,-9.5,40.69,3.19,5.69,-0.25,-0.2803848301320536,0.0480347002415822,0.4193299876320111,-168.7678701513817,2.360753104216733,-1.1344749665222489,0.0955,-0.9952,0.0206,-0.0099
48,939016.0,128.868382,1.0,0.48,-2.08,-9.91,-0.88,-10.56,40.25,-3.25,32.88,1.44,0.18127664541545666,-0.14006839538611238,-0.328063593508249,-168.6513771745933,2.452446574526375,-1.9710720103882065,0.0956,-0.9951,0.0214,-0.0172
49,939016.0,128.868382,1.0,0.48,-2.08,-9.91,-0.88,-10.56,40.25,-3.25,32.88,1.44,0.18127664541545666,-0.14006839538611238,-0.328063593508249,-168.6513771745933,2.452446574526375,-1.9710720103882065,0.0956,-0.9951,0.0214,-0.0172
50,939053.0,128.882041,1.0,0.56,-1.43,-9.76,-2.0,-9.75,41.06,-3.44,4.0,0.69,0.17194013708856384,0.43043689427854814,-0.06255770220699297,-168.7678701513817,2.532679647359437,-2.383676327772471,0.0935,-0.9952,0.0221,-0.0208
51,939053.0,128.882041,1.0,0.56,-1.43,-9.76,-2.0,-9.75,41.06,-3.44,4.0,0.69,0.17194013708856384,0.43043689427854814,-0.06255770220699297,-168.7678701513817,2.532679647359437,-2.383676327772471,0.0935,-0.9952,0.0221,-0.0208
52,939085.0,128.929599,1.0,0.28,-2.02,-9.36,-2.0,-9.75,41.06,1.63,7.25,-0.19,-0.08718747282976841,-0.2038347414364907,0.22963325454293584,-168.53606406960452,2.544141615361497,-2.509755787270372,0.0952,-0.995,0.0222,-0.0219
53,939085.0,128.929599,1.0,0.28,-2.02,-9.36,-2.0,-9.75,41.06,1.63,7.25,-0.19,-0.08718747282976841,-0.2038347414364907,0.22963325454293584,-168.53606406960452,2.544141615361497,-2.509755787270372,0.0952,-0.995,0.0222,-0.0219
54,939120.0,128.961695,1.0,0.64,-1.64,-9.93,-2.38,-9.75,41.5,-7.0,13.38,0.75,0.16414004468801574,0.27258150502050466,-0.2731742727167923,-168.53606406960452,2.578527672575933,-2.888013009772368,0.0942,-0.995,0.0225,-0.0252
55,939120.0,128.961695,1.0,0.64,-1.64,-9.93,-2.38,-9.75,41.5,-7.0,13.38,0.75,0.16414004468801574,0.27258150502050466,-0.2731742727167923,-168.53606406960452,2.578527672575933,-2.888013009772368,0.0942,-0.995,0.0225,-0.0252
56,939155.0,128.99607,1.0,0.68,-1.47,-9.8,-2.0,-10.19,41.19,-3.75,10.31,2.44,0.13621230337388499,0.39887922003168,-0.11734322733729916,-168.4218955829601,2.681687249969397,-3.2892294003721183,0.0933,-0.9949,0.0234,-0.0287
57,939155.0,128.99607,1.0,0.68,-1.47,-9.8,-2.0,-10.19,41.19,-3.75,10.31,2.44,0.13621230337388499,0.39887922003168,-0.11734322733729916,-168.4218955829601,2.681687249969397,-3.2892294003721183,0.0933,-0.9949,0.0234,-0.0287
58,939190.0,129.053079,1.0,0.68,-1.9,-9.7,-2.0,-10.19,41.19,3.75,7.75,-1.37,0.11657910233394042,-0.0587606971422302,-0.10018382788720892,-168.53606406960452,2.6473004867786654,-3.5414428939599265,0.0925,-0.995,0.0231,-0.0309
59,939190.0,129.053079,1.0,0.68,-1.9,-9.7,-2.0,-10.19,41.19,3.75,7.75,-1.37,0.11657910233394042,-0.0587606971422302,-0.10018382788720892,-168.53606406960452,2.6473004867786654,-3.5414428939599265,0.0925,-0.995,0.0231,-0.0309
60,939223.0,129.066543,1.0,0.86,-1.86,-10.04,-2.38,-11.0,41.0,-4.5,2.44,0.19,0.2423105292457485,0.039395116889709314,-0.4373986933722591,-168.53606406960452,2.681687249969397,-3.713416405127687,0.0919,-0.995,0.0234,-0.0324
61,939223.0,129.066543,1.0,0.86,-1.86,-10.04,-2.38,-11.0,41.0,-4.5,2.44,0.19,0.2423105292457485,0.039395116889709314,-0.4373986933722591,-168.53606406960452,2.681687249969397,-3.713416405127687,0.0919,-0.995,0.0234,-0.0324
62,939257.0,129.1647,1.0,0.39,-2.06,-9.06,-2.75,-10.56,41.38,-0.56,33.25,4.56,-0.2477337362704381,-0.3651164661468897,0.5176986080471959,-168.30883818145554,2.7963115557322795,-4.332593112917143,0.0917,-0.9948,0.0244,-0.0378
63,939257.0,129.1647,1.0,0.39,-2.06,-9.06,-2.75,-10.56,41.38,-0.56,33.25,4.56,-0.2477337362704381,-0.3651164661468897,0.5176986080471959,-168.30883818145554,2.7963115557322795,-4.332593112917143,0.0917,-0.9948,0.0244,-0.0378
64,939294.0,129.16954199999998,1.0,1.84,-1.48,-11.13,-3.5,-11.0,41.38,-2.63,26.19,-2.19,0.6646159746974212,0.5880155870278474,-1.536428209885944,-167.75915046700433,2.87655022805785,-6.076199569788739,0.0887,-0.9943,0.0251,-0.053
65,939294.0,129.16954199999998,1.0,1.84,-1.48,-11.13,-3.5,-11.0,41.38,-2.63,26.19,-2.19,0.6646159746974212,0.5880155870278474,-1.536428209885944,-167.75915046700433,2.87655022805785,-6.076199569788739,0.0887,-0.9943,0.0251,-0.053
66,939329.0,129.224751,1.0,0.59,-1.8,-9.27,-3.5,-11.0,41.38,9.38,3.19,0.63,-0.33132586167493977,-0.10791105238552104,0.35151497303405144,-167.75915046700433,2.8994758203914888,-5.904077101832591,0.0895,-0.9943,0.0253,-0.0515
67,939329.0,129.224751,1.0,0.59,-1.8,-9.27,-3.5,-11.0,41.38,9.38,3.19,0.63,-0.33132586167493977,-0.10791105238552104,0.35151497303405144,-167.75915046700433,2.8994758203914888,-5.904077101832591,0.0895,-0.9943,0.0253,-0.0515
68,939366.0,129.24521299999998,1.0,0.91,-1.5,-9.47,-4.25,-11.0,39.38,-7.25,7.38,-2.25,-0.0942906209022999,0.193376261503262,0.17790579837656573,-167.86710278173726,2.865087475133015,-6.190955481383822,0.0871,-0.9944,0.025,-0.054000000000000006
69,939366.0,129.24521299999998,1.0,0.91,-1.5,-9.47,-4.25,-11.0,39.38,-7.25,7.38,-2.25,-0.0942906209022999,0.193376261503262,0.17790579837656573,-167.86710278173726,2.865087475133015,-6.190955481383822,0.0871,-0.9944,0.025,-0.054000000000000006
70,939401.0,129.307368,1.0,0.11,-1.25,-8.19,-5.0,-11.0,40.19,10.25,39.44,1.81,-0.8445619435261179,0.19062660139215096,1.5664390426040011,-167.44083871780597,2.9338644268256844,-6.8107477456860686,0.0883,-0.9940000000000001,0.0256,-0.0594
71,939401.0,129.307368,1.0,0.11,-1.25,-8.19,-5.0,-11.0,40.19,10.25,39.44,1.81,-0.8445619435261179,0.19062660139215096,1.5664390426040011,-167.44083871780597,2.9338644268256844,-6.8107477456860686,0.0883,-0.9940000000000001,0.0256,-0.0594
72,939436.0,129.30975700000002,1.0,1.84,-1.77,-9.94,-5.0,-11.0,40.19,-6.38,2.94,-3.88,0.32510276859896203,0.05551739994038228,-0.4507047276163281,-166.43342218753332,2.7275366438036484,-8.774827247055486,0.0872,-0.993,0.0238,-0.0765
73,939436.0,129.30975700000002,1.0,1.84,-1.77,-9.94,-5.0,-11.0,40.19,-6.38,2.94,-3.88,0.32510276859896203,0.05551739994038228,-0.4507047276163281,-166.43342218753332,2.7275366438036484,-8.774827247055486,0.0872,-0.993,0.0238,-0.0765
74,939468.0,129.316991,1.0,1.61,-1.8,-9.65,-6.06,-10.56,40.56,3.69,6.69,3.31,0.09981464149941804,-0.018086279962294918,-0.14042544576894933,-166.14541230093116,2.8421620551927376,-9.039186076064473,0.0881,-0.9927,0.0248,-0.0788
75,939468.0,129.316991,1.0,1.61,-1.8,-9.65,-6.06,-10.56,40.56,3.69,6.69,3.31,0.09981464149941804,-0.018086279962294918,-0.14042544576894933,-166.14541230093116,2.8421620551927376,-9.039186076064473,0.0881,-0.9927,0.0248,-0.0788
76,939505.0,129.35852,1.0,1.74,-2.12,-9.68,-7.25,-11.0,40.69,-1.75,23.69,0.75,0.13357739673357272,-0.3489419733353637,-0.2474435234523629,-165.86324083896642,2.8536247508829486,-9.62554711472919,0.0867,-0.9924,0.0249,-0.0839
77,939505.0,129.35852,1.0,1.74,-2.12,-9.68,-7.25,-11.0,40.69,-1.75,23.69,0.75,0.13357739673357272,-0.3489419733353637,-0.2474435234523629,-165.86324083896642,2.8536247508829486,-9.62554711472919,0.0867,-0.9924,0.0249,-0.0839
78,939540.0,129.39889,1.0,1.25,-1.37,-8.59,-7.25,-11.0,40.69,-13.31,18.62,0.19,-0.2652932450772807,0.11766511044172633,1.0235255891823396,-165.6781993872616,2.956790311078442,-10.14313387414705,0.0835,-0.9922,0.0258,-0.0884
79,939540.0,129.39889,1.0,1.25,-1.37,-8.59,-7.25,-11.0,40.69,-13.31,18.62,0.19,-0.2652932450772807,0.11766511044172633,1.0235255891823396,-165.6781993872616,2.956790311078442,-10.14313387414705,0.0835,-0.9922,0.0258,-0.0884
80,939575.0,129.413647,1.0,2.9,-1.88,-10.44,-8.38,-11.25,40.19,17.37,104.56,-17.25,0.4640779185277428,0.0749417949874577,-1.180479534728308,-163.22171672296716,3.0370318442136965,-13.172643633299911,0.0861,-0.9893,0.0265,-0.1147
81,939575.0,129.413647,1.0,2.9,-1.88,-10.44,-8.38,-11.25,40.19,17.37,104.56,-17.25,0.4640779185277428,0.0749417949874577,-1.180479534728308,-163.22171672296716,3.0370318442136965,-13.172643633299911,0.0861,-0.9893,0.0265,-0.1147
82,939610.0,129.44196200000002,1.0,2.24,-1.13,-9.21,-9.06,-10.56,39.88,-11.06,4.44,-6.06,-0.050366010681847095,0.5054088819678049,0.2745660134314747,-162.75684793649998,3.014105541619682,-13.98044914927855,0.0832,-0.9887,0.0263,-0.1217
83,939610.0,129.44196200000002,1.0,2.24,-1.13,-9.21,-9.06,-10.56,39.88,-11.06,4.44,-6.06,-0.050366010681847095,0.5054088819678049,0.2745660134314747,-162.75684793649998,3.014105541619682,-13.98044914927855,0.0832,-0.9887,0.0263,-0.1217
84,939646.0,129.4791,1.0,1.88,-1.75,-8.87,-11.0,-11.25,41.19,5.06,4.94,0.12,-0.3208113132231579,-0.14970104311874424,0.5790571557639055,-162.52901727888843,3.0599582684028324,-14.130545861300053,0.0851,-0.9884,0.0267,-0.12300000000000001
85,939646.0,129.4791,1.0,1.88,-1.75,-8.87,-11.0,-11.25,41.19,5.06,4.94,0.12,-0.3208113132231579,-0.14970104311874424,0.5790571557639055,-162.52901727888843,3.0599582684028324,-14.130545861300053,0.0851,-0.9884,0.0267,-0.12300000000000001
86,939681.0,129.538281,1.0,3.68,-1.86,-10.9,-11.0,-11.25,41.19,-0.75,17.94,4.25,0.8295024724039091,0.18199226173569025,-1.8162069837602408,-162.15571301144445,3.1860558160551733,-14.604088706058507,0.084,-0.9879,0.0278,-0.1271
87,939681.0,129.538281,1.0,3.68,-1.86,-10.9,-11.0,-11.25,41.19,-0.75,17.94,4.25,0.8295024724039091,0.18199226173569025,-1.8162069837602408,-162.15571301144445,3.1860558160551733,-14.604088706058507,0.084,-0.9879,0.0278,-0.1271
88,939718.0,129.609727,1.0,1.78,-1.64,-8.64,-11.69,-11.25,39.56,5.94,-1.88,1.06,-0.3932824662685931,-0.13986368438698402,0.8437616791786731,-162.45372607444324,3.380941489627292,-14.361511562916565,0.0819,-0.9883,0.0295,-0.125
89,939718.0,129.609727,1.0,1.78,-1.64,-8.64,-11.69,-11.25,39.56,5.94,-1.88,1.06,-0.3932824662685931,-0.13986368438698402,0.8437616791786731,-162.45372607444324,3.380941489627292,-14.361511562916565,0.0819,-0.9883,0.0295,-0.125
90,939753.0,129.646025,1.0,2.12,-1.8,-8.61,-11.69,-10.56,39.56,2.56,31.25,1.44,-0.20543457583908764,-0.2584116732606135,0.7646634902681644,-161.57402592832648,3.5987664920103746,-15.366907820940328,0.0828,-0.9871,0.0314,-0.1337
91,939753.0,129.646025,1.0,2.12,-1.8,-8.61,-11.69,-10.56,39.56,2.56,31.25,1.44,-0.20543457583908764,-0.2584116732606135,0.7646634902681644,-161.57402592832648,3.5987664920103746,-15.366907820940328,0.0828,-0.9871,0.0314,-0.1337
92,939788.0,129.660319,1.0,2.89,-0.36,-9.89,-11.69,-10.56,39.56,-23.44,21.31,0.75,-0.060957763478882265,1.3210845749422877,-0.4180661181580589,-160.8715680310398,3.7592774051414257,-16.454539675361616,0.0778,-0.9861,0.0328,-0.1431
93,939788.0,129.660319,1.0,2.89,-0.36,-9.89,-11.69,-10.56,39.56,-23.44,21.31,0.75,-0.060957763478882265,1.3210845749422877,-0.4180661181580589,-160.8715680310398,3.7592774051414257,-16.454539675361616,0.0778,-0.9861,0.0328,-0.1431
94,939821.0,129.691474,1.0,2.51,-2.02,-8.82,-12.0,-11.0,40.88,17.69,3.13,1.44,-0.1220345654720716,-0.4432925303898133,0.42787079920149296,-160.32749140960402,3.724881599063971,-16.894639006068054,0.0811,-0.9853,0.0325,-0.1469
95,939821.0,129.691474,1.0,2.51,-2.02,-8.82,-12.0,-11.0,40.88,17.69,3.13,1.44,-0.1220345654720716,-0.4432925303898133,0.42787079920149296,-160.32749140960402,3.724881599063971,-16.894639006068054,0.0811,-0.9853,0.0325,-0.1469
96,939857.0,129.711446,1.0,2.93,-1.35,-9.04,-13.19,-11.69,40.5,-4.44,20.56,-6.44,0.10075337323799928,0.2535681049255936,0.2121436565790109,-159.9290177639615,3.6904861286986015,-17.416134643761747,0.0795,-0.9847,0.0322,-0.1514
97,939857.0,129.711446,1.0,2.93,-1.35,-9.04,-13.19,-11.69,40.5,-4.44,20.56,-6.44,0.10075337323799928,0.2535681049255936,0.2121436565790109,-159.9290177639615,3.6904861286986015,-17.416134643761747,0.0795,-0.9847,0.0322,-0.1514
98,939892.0,129.726956,1.0,3.78,-1.85,-10.25,-13.19,-11.69,40.5,3.5,7.06,4.56,0.48825901128256394,0.03187494743809187,-1.2628570859378063,-159.53822461146382,3.701951248377608,-17.798795314151782,0.0804,-0.9841,0.0323,-0.1547
99,939892.0,129.726956,1.0,3.78,-1.85,-10.25,-13.19,-11.69,40.5,3.5,7.06,4.56,0.48825901128256394,0.03187494743809187,-1.2628570859378063,-159.53822461146382,3.701951248377608,-17.798795314151782,0.0804,-0.9841,0.0323,-0.1547
100,939927.0,129.827931,1.0,2.69,-1.55,-9.1,-13.06,-11.25,40.06,-0.69,2.44,-1.63,-0.17001313110574556,0.041039579670221066,0.19322130425610595,-159.79792218460952,3.7478120989556993,-17.613238149656624,0.0793,-0.9845,0.0327,-0.1531
101,939927.0,129.827931,1.0,2.69,-1.55,-9.1,-13.06,-11.25,40.06,-0.69,2.44,-1.63,-0.17001313110574556,0.041039579670221066,0.19322130425610595,-159.79792218460952,3.7478120989556993,-17.613238149656624,0.0793,-0.9845,0.0327,-0.1531
