Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
12,1179054.0,369.37048500000003,1.0,2.71,-0.2,-9.28,-11.38,-15.56,38.06,0.81,-0.94,-1.06,-0.010933262161814115,0.07942667123522679,0.13731331811354153,-163.53886738912243,1.6043342375287626,-16.350341655632345,0.0126,-0.9897,0.013999999999999999,-0.1422
13,1179054.0,369.37048500000003,1.0,2.71,-0.2,-9.28,-11.38,-15.56,38.06,0.81,-0.94,-1.06,-0.010933262161814115,0.07942667123522679,0.13731331811354153,-163.53886738912243,1.6043342375287626,-16.350341655632345,0.0126,-0.9897,0.013999999999999999,-0.1422
14,1179090.0,369.41539,1.0,2.8,-0.46,-9.6,-11.0,-16.37,38.06,0.06,-1.0,-0.44,-0.0007714505872848942,-0.1673589997580022,-0.2025253091882675,-163.53886738912243,1.581413711340907,-16.30403579859025,0.0128,-0.9897,0.0138,-0.1418
15,1179090.0,369.41539,1.0,2.8,-0.46,-9.6,-11.0,-16.37,38.06,0.06,-1.0,-0.44,-0.0007714505872848942,-0.1673589997580022,-0.2025253091882675,-163.53886738912243,1.581413711340907,-16.30403579859025,0.0128,-0.9897,0.0138,-0.1418
16,1179123.0,369.42487,1.0,2.88,-0.22,-9.57,-11.0,-16.37,38.06,0.81,-0.37,-1.5,0.08694300315344661,0.06953562521526034,-0.1891143885312037,-163.61910772281004,1.5470330404085568,-16.257732621833743,0.0126,-0.9898,0.0135,-0.1414
17,1179123.0,369.42487,1.0,2.88,-0.22,-9.57,-11.0,-16.37,38.06,0.81,-0.37,-1.5,0.08694300315344661,0.06953562521526034,-0.1891143885312037,-163.61910772281004,1.5470330404085568,-16.257732621833743,0.0126,-0.9898,0.0135,-0.1414
18,1179160.0,369.436596,1.0,2.88,-0.43,-9.46,-11.0,-16.0,38.06,1.44,-1.81,-1.37,0.13229107766245818,-0.13428690210093244,-0.08957989318129478,-163.69974033883318,1.4897322301406863,-16.19985740781584,0.0131,-0.9899,0.013000000000000001,-0.1409
19,1179160.0,369.436596,1.0,2.88,-0.43,-9.46,-11.0,-16.0,38.06,1.44,-1.81,-1.37,0.13229107766245818,-0.13428690210093244,-0.08957989318129478,-163.69974033883318,1.4897322301406863,-16.19985740781584,0.0131,-0.9899,0.013000000000000001,-0.1409
20,1179195.0,369.480938,1.0,2.49,-0.4,-9.18,-10.19,-15.56,37.56,-0.5,-0.94,0.94,-0.15702383851835378,-0.12191843506279268,0.2886155700702169,-163.69974033883318,1.4897322301406863,-16.15356023236983,0.0131,-0.9899,0.013000000000000001,-0.1405
21,1179195.0,369.480938,1.0,2.49,-0.4,-9.18,-10.19,-15.56,37.56,-0.5,-0.94,0.94,-0.15702383851835378,-0.12191843506279268,0.2886155700702169,-163.69974033883318,1.4897322301406863,-16.15356023236983,0.0131,-0.9899,0.013000000000000001,-0.1405
22,1179232.0,369.532621,1.0,2.8,-0.18,-9.5,-10.19,-15.56,37.56,0.94,2.63,-0.5,0.030760271061795574,0.1084091700404992,-0.09838413712316907,-163.61910772281004,1.5011923619341792,-16.24615724549883,0.0128,-0.9898,0.0131,-0.1413
23,1179232.0,369.532621,1.0,2.8,-0.18,-9.5,-10.19,-15.56,37.56,0.94,2.63,-0.5,0.030760271061795574,0.1084091700404992,-0.09838413712316907,-163.61910772281004,1.5011923619341792,-16.24615724549883,0.0128,-0.9898,0.0131,-0.1413
24,1179267.0,369.545583,1.0,2.95,-0.31,-9.75,-10.56,-15.56,36.69,1.5,-0.37,0.56,0.10949015849138856,-0.0015641434727175635,-0.3839883243960109,-163.61910772281004,1.5011923619341792,-16.234582036054892,0.0133,-0.9898,0.0131,-0.1412
25,1179267.0,369.545583,1.0,2.95,-0.31,-9.75,-10.56,-15.56,36.69,1.5,-0.37,0.56,0.10949015849138856,-0.0015641434727175635,-0.3839883243960109,-163.61910772281004,1.5011923619341792,-16.234582036054892,0.0133,-0.9898,0.0131,-0.1412
26,1179303.0,369.596723,1.0,2.77,-0.56,-9.46,-11.0,-15.56,38.06,2.25,-2.0,-0.12,0.033491034428017034,-0.259003645589529,-0.06299515381299159,-163.69974033883318,1.5126525087430307,-16.17670848781425,0.0135,-0.9899,0.0132,-0.1407
27,1179303.0,369.596723,1.0,2.77,-0.56,-9.46,-11.0,-15.56,38.06,2.25,-2.0,-0.12,0.033491034428017034,-0.259003645589529,-0.06299515381299159,-163.69974033883318,1.5126525087430307,-16.17670848781425,0.0135,-0.9899,0.0132,-0.1407
28,1179338.0,369.61143799999996,1.0,2.62,-0.6,-9.3,-11.0,-15.56,38.06,-0.81,-1.25,2.06,-0.05339004322688612,-0.2985414685396064,0.1307819513520414,-163.69974033883318,1.5470330404085568,-16.10726571114575,0.0139,-0.9899,0.0135,-0.1401
29,1179338.0,369.61143799999996,1.0,2.62,-0.6,-9.3,-11.0,-15.56,38.06,-0.81,-1.25,2.06,-0.05339004322688612,-0.2985414685396064,0.1307819513520414,-163.69974033883318,1.5470330404085568,-16.10726571114575,0.0139,-0.9899,0.0135,-0.1401
30,1179371.0,369.65356299999996,1.0,2.7,-0.6,-9.42,-11.69,-15.19,38.5,-3.06,2.44,7.25,-0.006208777020596745,-0.28553169072302703,-0.006852591056913937,-163.69974033883318,1.7877008349543104,-16.095692494623034,0.013999999999999999,-0.9899,0.0156,-0.14
31,1179371.0,369.65356299999996,1.0,2.7,-0.6,-9.42,-11.69,-15.19,38.5,-3.06,2.44,7.25,-0.006208777020596745,-0.28553169072302703,-0.006852591056913937,-163.69974033883318,1.7877008349543104,-16.095692494623034,0.013999999999999999,-0.9899,0.0156,-0.14
32,1179406.0,369.669926,1.0,2.78,-0.32,-9.46,-11.38,-16.0,40.88,-7.13,-0.19,6.38,0.05087051278485877,-0.01392691577242933,-0.05842061464569781,-163.69974033883318,2.016915574628728,-16.10726571114575,0.0131,-0.9899,0.0176,-0.1401
33,1179406.0,369.669926,1.0,2.78,-0.32,-9.46,-11.38,-16.0,40.88,-7.13,-0.19,6.38,0.05087051278485877,-0.01392691577242933,-0.05842061464569781,-163.69974033883318,2.016915574628728,-16.10726571114575,0.0131,-0.9899,0.0176,-0.1401
34,1179443.0,369.714546,1.0,2.7,-1.23,-9.57,-10.56,-16.0,38.06,1.94,-4.25,23.56,-0.0008300660542612802,-0.8921625183040994,-0.1729214012137632,-163.69974033883318,2.578527672575933,-16.003112701402525,0.013999999999999999,-0.9899,0.0225,-0.1392
35,1179443.0,369.714546,1.0,2.7,-1.23,-9.57,-10.56,-16.0,38.06,1.94,-4.25,23.56,-0.0008300660542612802,-0.8921625183040994,-0.1729214012137632,-163.69974033883318,2.578527672575933,-16.003112701402525,0.013999999999999999,-0.9899,0.0225,-0.1392
36,1179478.0,369.77099599999997,1.0,2.87,-1.48,-8.93,-10.56,-16.0,38.06,-32.69,3.19,24.94,0.3854219774328027,-1.2516920883602842,0.4014962630721399,-163.53886738912243,3.7592774051414257,-15.979969398223385,0.0065,-0.9897,0.0328,-0.139
37,1179478.0,369.77099599999997,1.0,2.87,-1.48,-8.93,-10.56,-16.0,38.06,-32.69,3.19,24.94,0.3854219774328027,-1.2516920883602842,0.4014962630721399,-163.53886738912243,3.7592774051414257,-15.979969398223385,0.0065,-0.9897,0.0328,-0.139
38,1179514.0,369.810173,1.0,3.11,0.14,-9.85,-11.0,-15.56,36.75,-23.12,2.69,26.25,0.23950110358816426,0.2353124106422792,-0.5181486561858826,-163.22171672296716,4.6766337060034,-16.095692494623034,-0.0021,-0.9893,0.0408,-0.14
39,1179514.0,369.810173,1.0,3.11,0.14,-9.85,-11.0,-15.56,36.75,-23.12,2.69,26.25,0.23950110358816426,0.2353124106422792,-0.5181486561858826,-163.22171672296716,4.6766337060034,-16.095692494623034,-0.0021,-0.9893,0.0408,-0.14
40,1179549.0,369.824773,1.0,2.61,-0.75,-8.94,-11.69,-16.69,36.75,-2.13,-4.75,36.06,0.12509704544605094,-0.670718550779047,0.4882441623654597,-162.98770609304592,6.04177399090254,-15.945255673236543,-0.0036,-0.9890000000000001,0.0527,-0.1387
41,1179549.0,369.824773,1.0,2.61,-0.75,-8.94,-11.69,-16.69,36.75,-2.13,-4.75,36.06,0.12509704544605094,-0.670718550779047,0.4882441623654597,-162.98770609304592,6.04177399090254,-15.945255673236543,-0.0036,-0.9890000000000001,0.0527,-0.1387
42,1179584.0,369.869687,1.0,2.9,2.18,-9.49,-11.69,-16.69,36.75,-40.69,2.63,16.75,-0.1116985240938042,2.056495618452386,-0.14226196116446665,-162.37875406030932,7.051830951076286,-16.0609738361326,-0.0151,-0.9882,0.0615,-0.1397
43,1179584.0,369.869687,1.0,2.9,2.18,-9.49,-11.69,-16.69,36.75,-40.69,2.63,16.75,-0.1116985240938042,2.056495618452386,-0.14226196116446665,-162.37875406030932,7.051830951076286,-16.0609738361326,-0.0151,-0.9882,0.0615,-0.1397
44,1179619.0,369.952679,1.0,2.53,-0.64,-9.41,-12.5,-16.75,37.19,0.81,-10.5,32.31,-0.03061186432678875,-0.7153048612050025,0.06775879672131603,-162.15571301144445,8.096899901459961,-15.760140597334962,-0.0131,-0.9879,0.0706,-0.1371
45,1179619.0,369.952679,1.0,2.53,-0.64,-9.41,-12.5,-16.75,37.19,0.81,-10.5,32.31,-0.03061186432678875,-0.7153048612050025,0.06775879672131603,-162.15571301144445,8.096899901459961,-15.760140597334962,-0.0131,-0.9879,0.0706,-0.1371
46,1179656.0,369.964589,1.0,2.74,0.02,-8.39,-13.19,-17.19,37.69,-40.31,-1.81,33.13,0.3692205329752818,-0.05874068342251455,0.9884684567258688,-161.71772704701445,9.13114820216436,-15.656031584502133,-0.0189,-0.9873,0.0796,-0.1362
47,1179656.0,369.964589,1.0,2.74,0.02,-8.39,-13.19,-17.19,37.69,-40.31,-1.81,33.13,0.3692205329752818,-0.05874068342251455,0.9884684567258688,-161.71772704701445,9.13114820216436,-15.656031584502133,-0.0189,-0.9873,0.0796,-0.1362
48,1179693.0,370.05791899999997,1.0,3.1,0.39,-9.97,-13.19,-17.19,37.56,1.0,-7.88,23.69,0.2519493760181404,0.2199637995562124,-0.6361052608882325,-161.21954183361512,10.189151472083807,-15.517239777173634,-0.0228,-0.9866,0.0888,-0.135
49,1179693.0,370.05791899999997,1.0,3.1,0.39,-9.97,-13.19,-17.19,37.56,1.0,-7.88,23.69,0.2519493760181404,0.2199637995562124,-0.6361052608882325,-161.21954183361512,10.189151472083807,-15.517239777173634,-0.0228,-0.9866,0.0888,-0.135
50,1179725.0,370.113622,1.0,2.94,-0.29,-9.93,-13.19,-17.19,37.56,-16.81,-1.81,30.87,0.2741293631285957,-0.4569469985363748,-0.5397818744579403,-160.8715680310398,11.063807546045703,-15.309094936163461,-0.0234,-0.9861,0.0964,-0.1332
51,1179725.0,370.113622,1.0,2.94,-0.29,-9.93,-13.19,-17.19,37.56,-16.81,-1.81,30.87,0.2741293631285957,-0.4569469985363748,-0.5397818744579403,-160.8715680310398,11.063807546045703,-15.309094936163461,-0.0234,-0.9861,0.0964,-0.1332
52,1179762.0,370.164921,1.0,2.82,1.04,-9.34,-12.5,-17.56,35.88,-8.0,-10.13,21.25,0.08971048575476613,0.786135163866605,0.02689828879188738,-160.39468315225946,12.158043754647913,-15.008530771963965,-0.0292,-0.9854,0.1059,-0.1306
53,1179762.0,370.164921,1.0,2.82,1.04,-9.34,-12.5,-17.56,35.88,-8.0,-10.13,21.25,0.08971048575476613,0.786135163866605,0.02689828879188738,-160.39468315225946,12.158043754647913,-15.008530771963965,-0.0292,-0.9854,0.1059,-0.1306
54,1179799.0,370.180037,1.0,2.4,0.65,-9.11,-13.56,-17.56,37.19,-10.19,-7.69,22.87,-0.11267840243024918,0.3511083413125972,0.3706218890686603,-160.12726585571855,12.872771138472865,-14.638747929971785,-0.0297,-0.985,0.1121,-0.1274
55,1179799.0,370.180037,1.0,2.4,0.65,-9.11,-13.56,-17.56,37.19,-10.19,-7.69,22.87,-0.11267840243024918,0.3511083413125972,0.3706218890686603,-160.12726585571855,12.872771138472865,-14.638747929971785,-0.0297,-0.985,0.1121,-0.1274
56,1179834.0,370.183069,1.0,2.65,0.49,-9.28,-13.56,-17.56,37.19,-14.56,-6.06,21.94,0.1551740846769385,0.22702084644457296,0.14717886858062634,-159.66766312617878,13.830376539145913,-14.373061379793725,-0.0315,-0.9843,0.1204,-0.1251
57,1179834.0,370.183069,1.0,2.65,0.49,-9.28,-13.56,-17.56,37.19,-14.56,-6.06,21.94,0.1551740846769385,0.22702084644457296,0.14717886858062634,-159.66766312617878,13.830376539145913,-14.373061379793725,-0.0315,-0.9843,0.1204,-0.1251
58,1179869.0,370.185944,1.0,2.27,0.54,-9.39,-14.0,-17.06,36.69,-6.44,-6.0,17.37,-0.20260015507244766,0.152817565119362,0.134411377584005,-159.2817477883131,14.534774284595127,-14.130545861300053,-0.0337,-0.9837,0.1265,-0.12300000000000001
59,1179869.0,370.185944,1.0,2.27,0.54,-9.39,-14.0,-17.06,36.69,-6.44,-6.0,17.37,-0.20260015507244766,0.152817565119362,0.134411377584005,-159.2817477883131,14.534774284595127,-14.130545861300053,-0.0337,-0.9837,0.1265,-0.12300000000000001
60,1179904.0,370.194108,1.0,2.41,1.09,-8.78,-14.06,-18.0,35.5,-11.5,-1.63,11.75,-0.058075675509285725,0.7501932030527291,0.6678077662152617,-158.96550158142097,15.02008899858815,-14.01508470303339,-0.0358,-0.9832,0.1307,-0.122
61,1179904.0,370.194108,1.0,2.41,1.09,-8.78,-14.06,-18.0,35.5,-11.5,-1.63,11.75,-0.058075675509285725,0.7501932030527291,0.6678077662152617,-158.96550158142097,15.02008899858815,-14.01508470303339,-0.0358,-0.9832,0.1307,-0.122
62,1179940.0,370.233825,1.0,2.37,1.32,-9.23,-14.06,-18.0,35.5,-1.88,0.37,5.56,-0.2711529319957713,0.8920250561080227,0.23152768293555506,-158.71585002764485,15.274409087771584,-14.061267443693245,-0.0372,-0.9828,0.1329,-0.1224
63,1179940.0,370.233825,1.0,2.37,1.32,-9.23,-14.06,-18.0,35.5,-1.88,0.37,5.56,-0.2711529319957713,0.8920250561080227,0.23152768293555506,-158.71585002764485,15.274409087771584,-14.061267443693245,-0.0372,-0.9828,0.1329,-0.1224
64,1179975.0,370.256419,1.0,2.38,1.45,-9.24,-13.56,-17.56,36.25,-3.56,5.63,-2.31,-0.29457513999437457,1.0283548584984,0.2149759140075016,-158.71585002764485,15.35534492966006,-14.01508470303339,-0.0368,-0.9828,0.1336,-0.122
65,1179975.0,370.256419,1.0,2.38,1.45,-9.24,-13.56,-17.56,36.25,-3.56,5.63,-2.31,-0.29457513999437457,1.0283548584984,0.2149759140075016,-158.71585002764485,15.35534492966006,-14.01508470303339,-0.0368,-0.9828,0.1336,-0.122
66,1180010.0,370.296812,1.0,2.29,1.04,-9.2,-13.56,-18.0,38.0,6.81,1.88,-8.25,-0.25169970186858426,0.5661376595701872,0.28920100300003426,-158.9028148870971,14.996972698908555,-14.049721543626418,-0.0391,-0.9831,0.1305,-0.1223
67,1180010.0,370.296812,1.0,2.29,1.04,-9.2,-13.56,-18.0,38.0,6.81,1.88,-8.25,-0.25169970186858426,0.5661376595701872,0.28920100300003426,-158.9028148870971,14.996972698908555,-14.049721543626418,-0.0391,-0.9831,0.1305,-0.1223
68,1180045.0,370.307697,1.0,2.28,0.94,-9.02,-14.06,-17.5,36.25,4.63,6.31,-14.81,-0.21430017900954312,0.4956241744027092,0.4711889984733944,-159.09143242656367,14.592535930080526,-14.211377245158012,-0.0381,-0.9834,0.127,-0.1237
69,1180045.0,370.307697,1.0,2.28,0.94,-9.02,-14.06,-17.5,36.25,4.63,6.31,-14.81,-0.21430017900954312,0.4956241744027092,0.4711889984733944,-159.09143242656367,14.592535930080526,-14.211377245158012,-0.0381,-0.9834,0.127,-0.1237
70,1180080.0,370.363495,1.0,2.67,0.43,-9.57,-14.06,-17.5,36.25,14.69,7.81,-15.25,0.09732335109800694,0.0710511938669256,-0.1374024884566616,-159.40959116439532,13.93427040697098,-14.54632631618216,-0.0353,-0.9839,0.1213,-0.1266
71,1180080.0,370.363495,1.0,2.67,0.43,-9.57,-14.06,-17.5,36.25,14.69,7.81,-15.25,0.09732335109800694,0.0710511938669256,-0.1374024884566616,-159.40959116439532,13.93427040697098,-14.54632631618216,-0.0353,-0.9839,0.1213,-0.1266
72,1180116.0,370.416383,1.0,2.72,0.3,-9.6,-13.25,-16.37,36.69,4.19,8.31,-19.56,0.1309962074432487,-0.040939512718834885,-0.17481101279436295,-159.66766312617878,13.380300633180664,-14.777398324484167,-0.0341,-0.9843,0.1165,-0.1286
73,1180116.0,370.416383,1.0,2.72,0.3,-9.6,-13.25,-16.37,36.69,4.19,8.31,-19.56,0.1309962074432487,-0.040939512718834885,-0.17481101279436295,-159.66766312617878,13.380300633180664,-14.777398324484167,-0.0341,-0.9843,0.1165,-0.1286
74,1180153.0,370.420991,1.0,2.63,0.17,-9.3,-14.06,-17.5,35.0,9.94,6.0,-15.81,0.1060511694897317,-0.14394960814932126,0.14208422290667144,-159.9290177639615,12.653689634339962,-15.043205913037665,-0.0322,-0.9847,0.1102,-0.1309
75,1180153.0,370.420991,1.0,2.63,0.17,-9.3,-14.06,-17.5,35.0,9.94,6.0,-15.81,0.1060511694897317,-0.14394960814932126,0.14208422290667144,-159.9290177639615,12.653689634339962,-15.043205913037665,-0.0322,-0.9847,0.1102,-0.1309
76,1180186.0,370.48101299999996,1.0,2.79,0.08,-9.46,-14.06,-17.5,35.0,6.44,7.25,-15.94,0.1923189712574398,-0.19983784105004349,-0.05261864684085005,-160.12726585571855,12.146519858742266,-15.29753283007483,-0.0306,-0.985,0.1058,-0.1331
77,1180186.0,370.48101299999996,1.0,2.79,0.08,-9.46,-14.06,-17.5,35.0,6.44,7.25,-15.94,0.1923189712574398,-0.19983784105004349,-0.05261864684085005,-160.12726585571855,12.146519858742266,-15.29753283007483,-0.0306,-0.985,0.1058,-0.1331
78,1180221.0,370.555367,1.0,2.51,0.65,-9.21,-13.0,-16.69,36.25,2.31,9.19,-17.75,-0.18093879816017466,0.2969370529925283,0.2449665949776083,-160.26052613773837,11.443790822449785,-15.656031584502133,-0.0309,-0.9852,0.0997,-0.1362
79,1180221.0,370.555367,1.0,2.51,0.65,-9.21,-13.0,-16.69,36.25,2.31,9.19,-17.75,-0.18093879816017466,0.2969370529925283,0.2449665949776083,-160.26052613773837,11.443790822449785,-15.656031584502133,-0.0309,-0.9852,0.0997,-0.1362
80,1180256.0,370.562679,1.0,3.05,0.29,-9.48,-13.69,-17.06,37.06,17.06,11.94,-17.56,0.2265697654986785,0.03231185130835554,-0.15350170997042945,-160.12726585571855,10.787532942523713,-16.269308165184984,-0.0289,-0.985,0.094,-0.1415
81,1180256.0,370.562679,1.0,3.05,0.29,-9.48,-13.69,-17.06,37.06,17.06,11.94,-17.56,0.2265697654986785,0.03231185130835554,-0.15350170997042945,-160.12726585571855,10.787532942523713,-16.269308165184984,-0.0289,-0.985,0.094,-0.1415
82,1180293.0,370.57479,1.0,2.95,-0.45,-9.51,-14.5,-17.5,36.25,5.38,7.13,-17.44,0.1959546338512745,-0.6628505900970078,-0.13655526171919166,-160.39468315225946,10.016593913069027,-16.616652750638245,-0.0249,-0.9854,0.0873,-0.1445
83,1180293.0,370.57479,1.0,2.95,-0.45,-9.51,-14.5,-17.5,36.25,5.38,7.13,-17.44,0.1959546338512745,-0.6628505900970078,-0.13655526171919166,-160.39468315225946,10.016593913069027,-16.616652750638245,-0.0249,-0.9854,0.0873,-0.1445
84,1180327.0,370.619252,1.0,2.99,0.15,-9.41,-14.5,-17.5,36.25,2.69,5.94,-14.88,0.12294087080006055,-0.07867340914435414,-0.06702186192555892,-160.39468315225946,9.53355259965066,-16.813549410004512,-0.0251,-0.9854,0.0831,-0.1462
85,1180327.0,370.619252,1.0,2.99,0.15,-9.41,-14.5,-17.5,36.25,2.69,5.94,-14.88,0.12294087080006055,-0.07867340914435414,-0.06702186192555892,-160.39468315225946,9.53355259965066,-16.813549410004512,-0.0251,-0.9854,0.0831,-0.1462
86,1180364.0,370.636282,1.0,3.07,-0.1,-9.48,-14.06,-17.5,36.25,7.19,6.44,-14.63,0.17494109426093218,-0.30340240232838034,-0.152398277611681,-160.52975543717122,8.92424161449454,-17.068431181009654,-0.0233,-0.9856,0.0778,-0.1484
87,1180364.0,370.636282,1.0,3.07,-0.1,-9.48,-14.06,-17.5,36.25,7.19,6.44,-14.63,0.17494109426093218,-0.30340240232838034,-0.152398277611681,-160.52975543717122,8.92424161449454,-17.068431181009654,-0.0233,-0.9856,0.0778,-0.1484
88,1180399.0,370.67114399999997,1.0,2.98,-0.16,-9.19,-13.69,-17.87,35.5,6.5,1.75,-10.31,0.15675327243859696,-0.3276075893243833,0.15107121470717466,-160.59764077497127,8.567970434690707,-17.207493384994194,-0.0212,-0.9857,0.0747,-0.1496
89,1180399.0,370.67114399999997,1.0,2.98,-0.16,-9.19,-13.69,-17.87,35.5,6.5,1.75,-10.31,0.15675327243859696,-0.3276075893243833,0.15107121470717466,-160.59764077497127,8.567970434690707,-17.207493384994194,-0.0212,-0.9857,0.0747,-0.1496
90,1180434.0,370.727869,1.0,2.93,-0.21,-9.23,-13.69,-17.87,35.5,7.88,4.44,-8.88,0.07181736192960297,-0.3455340224048658,0.12691092779943602,-160.66576217664587,8.188805090876484,-17.381357078894993,-0.0184,-0.9858,0.0714,-0.1511
91,1180434.0,370.727869,1.0,2.93,-0.21,-9.23,-13.69,-17.87,35.5,7.88,4.44,-8.88,0.07181736192960297,-0.3455340224048658,0.12691092779943602,-160.66576217664587,8.188805090876484,-17.381357078894993,-0.0184,-0.9858,0.0714,-0.1511
92,1180469.0,370.75057200000003,1.0,3.23,-0.38,-9.66,-13.25,-17.5,37.06,6.0,4.44,-4.56,0.21403916670631407,-0.4625393755810952,-0.3733865697355317,-160.59764077497127,7.993512795919138,-17.578451378167774,-0.0162,-0.9857,0.0697,-0.1528
93,1180469.0,370.75057200000003,1.0,3.23,-0.38,-9.66,-13.25,-17.5,37.06,6.0,4.44,-4.56,0.21403916670631407,-0.4625393755810952,-0.3733865697355317,-160.59764077497127,7.993512795919138,-17.578451378167774,-0.0162,-0.9857,0.0697,-0.1528
94,1180506.0,370.790802,1.0,3.02,-0.17,-9.27,-14.06,-17.5,37.06,0.31,1.81,-3.0,0.08732606063272508,-0.2453909713854895,0.0591191623828724,-160.59764077497127,7.855673444559318,-17.659623057349798,-0.0151,-0.9857,0.0685,-0.1535
95,1180506.0,370.790802,1.0,3.02,-0.17,-9.27,-14.06,-17.5,37.06,0.31,1.81,-3.0,0.08732606063272508,-0.2453909713854895,0.0591191623828724,-160.59764077497127,7.855673444559318,-17.659623057349798,-0.0151,-0.9857,0.0685,-0.1535
96,1180538.0,370.856979,1.0,3.13,0.01,-9.37,-14.06,-17.5,37.06,5.25,2.44,-1.12,0.12168618513462515,-0.05501805308913278,-0.07140980373583616,-160.52975543717122,7.786758050274272,-17.740803669389525,-0.0148,-0.9856,0.0679,-0.1542
97,1180538.0,370.856979,1.0,3.13,0.01,-9.37,-14.06,-17.5,37.06,5.25,2.44,-1.12,0.12168618513462515,-0.05501805308913278,-0.07140980373583616,-160.52975543717122,7.786758050274272,-17.740803669389525,-0.0148,-0.9856,0.0679,-0.1542
98,1180573.0,370.866102,1.0,3.09,-0.02,-9.4,-13.69,-16.37,36.25,2.81,0.81,-2.19,0.07036402366945294,-0.0802243189854388,-0.08764699184416003,-160.52975543717122,7.717845476549469,-17.787196618044018,-0.0141,-0.9856,0.0673,-0.1546
99,1180573.0,370.866102,1.0,3.09,-0.02,-9.4,-13.69,-16.37,36.25,2.81,0.81,-2.19,0.07036402366945294,-0.0802243189854388,-0.08764699184416003,-160.52975543717122,7.717845476549469,-17.787196618044018,-0.0141,-0.9856,0.0673,-0.1546
