Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
13,1213042.0,403.405486,1.0,0.42,0.36,-9.81,-0.25,-18.75,38.38,1.75,2.56,2.06,0.0193808129561657,-0.212730917994727,-0.016611675259305514,-174.8748825337537,-3.2892294003721183,-2.360753104216733,-0.0285,-0.9990000000000001,-0.0287,-0.0206
14,1213075.0,403.413202,1.0,0.43,0.74,-9.74,-0.25,-18.75,38.38,-2.19,0.69,0.69,0.047143078495357836,0.15799516943306174,0.030509910139080887,-174.8748825337537,-3.243374149708243,-2.3951379752687134,-0.0291,-0.9990000000000001,-0.0283,-0.0209
15,1213075.0,403.413202,1.0,0.43,0.74,-9.74,-0.25,-18.75,38.38,-2.19,0.69,0.69,0.047143078495357836,0.15799516943306174,0.030509910139080887,-174.8748825337537,-3.243374149708243,-2.3951379752687134,-0.0291,-0.9990000000000001,-0.0283,-0.0209
16,1213110.0,403.451011,1.0,0.3,0.58,-9.68,-0.69,-19.19,39.19,2.25,0.5,-0.5,-0.09420351668637926,0.019262495879707426,0.10512668385544544,-174.8748825337537,-3.266301709643329,-2.4295230620087382,-0.0286,-0.9990000000000001,-0.0285,-0.0212
17,1213110.0,403.451011,1.0,0.3,0.58,-9.68,-0.69,-19.19,39.19,2.25,0.5,-0.5,-0.09420351668637926,0.019262495879707426,0.10512668385544544,-174.8748825337537,-3.266301709643329,-2.4295230620087382,-0.0286,-0.9990000000000001,-0.0285,-0.0212
18,1213145.0,403.509135,1.0,0.54,0.46,-9.89,-0.25,-19.19,38.38,0.31,3.81,0.5,0.11355227869183496,-0.11959468847105074,-0.10738565610359352,-174.8748825337537,-3.254837913384077,-2.521217704700676,-0.0283,-0.9990000000000001,-0.0284,-0.022000000000000002
19,1213145.0,403.509135,1.0,0.54,0.46,-9.89,-0.25,-19.19,38.38,0.31,3.81,0.5,0.11355227869183496,-0.11959468847105074,-0.10738565610359352,-174.8748825337537,-3.254837913384077,-2.521217704700676,-0.0283,-0.9990000000000001,-0.0284,-0.022000000000000002
20,1213181.0,403.51518599999997,1.0,0.46,0.52,-9.78,-0.25,-19.19,38.38,-2.38,1.25,0.12,0.03612183527713786,-0.0508083847213995,0.002237028227634497,-174.8748825337537,-3.243374149708243,-2.555603608821701,-0.0284,-0.9990000000000001,-0.0283,-0.0223
21,1213181.0,403.51518599999997,1.0,0.46,0.52,-9.78,-0.25,-19.19,38.38,-2.38,1.25,0.12,0.03612183527713786,-0.0508083847213995,0.002237028227634497,-174.8748825337537,-3.243374149708243,-2.555603608821701,-0.0284,-0.9990000000000001,-0.0283,-0.0223
22,1213214.0,403.570393,1.0,0.32,0.31,-9.68,0.06,-19.19,40.5,1.31,4.44,0.81,-0.12003369283900388,-0.2403887020180837,0.12012816889233058,-174.8748825337537,-3.2319104185008167,-2.6129139620146145,-0.0281,-0.9990000000000001,-0.0282,-0.0228
23,1213214.0,403.570393,1.0,0.32,0.31,-9.68,0.06,-19.19,40.5,1.31,4.44,0.81,-0.12003369283900388,-0.2403887020180837,0.12012816889233058,-174.8748825337537,-3.2319104185008167,-2.6129139620146145,-0.0281,-0.9990000000000001,-0.0282,-0.0228
24,1213249.0,403.596065,1.0,0.47,0.65,-9.74,-1.06,-19.19,38.75,-2.75,3.19,1.75,0.021469410912970083,0.08160297464957937,0.03404134013218574,-174.6246866421451,-3.174592245464794,-2.7504615040371316,-0.0284,-0.9989,-0.0277,-0.024
25,1213249.0,403.596065,1.0,0.47,0.65,-9.74,-1.06,-19.19,38.75,-2.75,3.19,1.75,0.021469410912970083,0.08160297464957937,0.03404134013218574,-174.6246866421451,-3.174592245464794,-2.7504615040371316,-0.0284,-0.9989,-0.0277,-0.024
26,1213286.0,403.637101,1.0,0.33,0.44,-9.49,0.75,-19.19,39.19,1.44,4.88,-0.19,-0.1341522108134346,-0.10356480938697947,0.30223641921604383,-174.6246866421451,-3.174592245464794,-2.8536247508829486,-0.0283,-0.9989,-0.0277,-0.0249
27,1213286.0,403.637101,1.0,0.33,0.44,-9.49,0.75,-19.19,39.19,1.44,4.88,-0.19,-0.1341522108134346,-0.10356480938697947,0.30223641921604383,-174.6246866421451,-3.174592245464794,-2.8536247508829486,-0.0283,-0.9989,-0.0277,-0.0249
28,1213319.0,403.65227200000004,1.0,0.37,0.78,-9.73,0.75,-19.19,39.19,-4.69,0.44,4.25,-0.1145428974565364,0.2149442919277898,0.04146291136673064,-174.6246866421451,-3.082884815106741,-3.0026424356334624,-0.0286,-0.9989,-0.0269,-0.0262
29,1213319.0,403.65227200000004,1.0,0.37,0.78,-9.73,0.75,-19.19,39.19,-4.69,0.44,4.25,-0.1145428974565364,0.2149442919277898,0.04146291136673064,-174.6246866421451,-3.082884815106741,-3.0026424356334624,-0.0286,-0.9989,-0.0269,-0.0262
30,1213356.0,403.71063300000003,1.0,0.06,0.11,-8.87,0.0,-19.19,38.88,10.88,38.19,2.94,-0.5001710528977558,-0.3571483434920373,0.9570808591556847,-174.3856214977935,-3.082884815106741,-3.5758369454907797,-0.027000000000000003,-0.9988,-0.0269,-0.0312
31,1213356.0,403.71063300000003,1.0,0.06,0.11,-8.87,0.0,-19.19,38.88,10.88,38.19,2.94,-0.5001710528977558,-0.3571483434920373,0.9570808591556847,-174.3856214977935,-3.082884815106741,-3.5758369454907797,-0.027000000000000003,-0.9988,-0.0269,-0.0312
32,1213392.0,403.722445,1.0,0.97,0.58,-10.21,-0.69,-19.19,38.38,-2.38,61.31,-5.5,-0.05834839564652949,-0.002089614386407656,-0.4655450477119168,-172.57231796598282,-3.243374149708243,-5.835231869336321,-0.0271,-0.9979,-0.0283,-0.0509
33,1213392.0,403.722445,1.0,0.97,0.58,-10.21,-0.69,-19.19,38.38,-2.38,61.31,-5.5,-0.05834839564652949,-0.002089614386407656,-0.4655450477119168,-172.57231796598282,-3.243374149708243,-5.835231869336321,-0.0271,-0.9979,-0.0283,-0.0509
34,1213425.0,403.76460699999996,1.0,1.17,0.8,-9.83,-0.69,-19.19,38.38,0.12,23.56,0.12,0.040871448562134205,0.2344191389956066,-0.12215542623154894,-171.89546411123382,-3.2777655386010047,-6.707435672786218,-0.0268,-0.9975,-0.0286,-0.0585
35,1213425.0,403.76460699999996,1.0,1.17,0.8,-9.83,-0.69,-19.19,38.38,0.12,23.56,0.12,0.040871448562134205,0.2344191389956066,-0.12215542623154894,-171.89546411123382,-3.2777655386010047,-6.707435672786218,-0.0268,-0.9975,-0.0286,-0.0585
36,1213460.0,403.792106,1.0,0.77,0.2,-8.47,-2.69,-19.87,39.19,8.06,65.87,-6.44,-0.5647209193893472,-0.20979676327098198,1.3207277990058692,-170.00697332479714,-3.564372225995784,-8.993207204284674,-0.0237,-0.9962,-0.0311,-0.0784
37,1213460.0,403.792106,1.0,0.77,0.2,-8.47,-2.69,-19.87,39.19,8.06,65.87,-6.44,-0.5647209193893472,-0.20979676327098198,1.3207277990058692,-170.00697332479714,-3.564372225995784,-8.993207204284674,-0.0237,-0.9962,-0.0311,-0.0784
38,1213495.0,403.83455499999997,1.0,2.61,0.49,-10.95,-3.75,-19.19,40.06,-0.81,89.94,-4.25,0.3044181097812884,-0.12367511697022715,-1.4559755411373594,-167.23302195249303,-3.805139007503523,-11.904546342091734,-0.0231,-0.9938,-0.0332,-0.1037
39,1213495.0,403.83455499999997,1.0,2.61,0.49,-10.95,-3.75,-19.19,40.06,-0.81,89.94,-4.25,0.3044181097812884,-0.12367511697022715,-1.4559755411373594,-167.23302195249303,-3.805139007503523,-11.904546342091734,-0.0231,-0.9938,-0.0332,-0.1037
40,1213532.0,403.883635,1.0,2.33,0.61,-9.49,-6.69,-19.56,38.75,5.75,45.5,-4.69,0.0151556993855666,0.11128315000470028,0.01642597982042027,-165.4050127335264,-4.011523869819651,-13.830376539145913,-0.0214,-0.9919,-0.035,-0.1204
41,1213532.0,403.883635,1.0,2.33,0.61,-9.49,-6.69,-19.56,38.75,5.75,45.5,-4.69,0.0151556993855666,0.11128315000470028,0.01642597982042027,-165.4050127335264,-4.011523869819651,-13.830376539145913,-0.0214,-0.9919,-0.035,-0.1204
42,1213566.0,403.941571,1.0,1.72,0.48,-8.1,-6.69,-19.56,38.75,9.13,59.38,-3.69,-0.4565966743802872,0.11265434152597295,1.5254889415324029,-164.02631287450075,-4.1720543955147065,-15.274409087771584,-0.0194,-0.9903,-0.0364,-0.1329
43,1213566.0,403.941571,1.0,1.72,0.48,-8.1,-6.69,-19.56,38.75,9.13,59.38,-3.69,-0.4565966743802872,0.11265434152597295,1.5254889415324029,-164.02631287450075,-4.1720543955147065,-15.274409087771584,-0.0194,-0.9903,-0.0364,-0.1329
44,1213603.0,403.95617400000003,1.0,3.76,-0.21,-10.61,-7.75,-19.19,37.5,-8.44,102.0,-5.31,-0.03118509656810775,-0.7237826755998414,-1.428516493125663,-159.9290177639615,-4.539012581284228,-19.4826172689267,-0.0164,-0.9847,-0.0396,-0.1692
45,1213603.0,403.95617400000003,1.0,3.76,-0.21,-10.61,-7.75,-19.19,37.5,-8.44,102.0,-5.31,-0.03118509656810775,-0.7237826755998414,-1.428516493125663,-159.9290177639615,-4.539012581284228,-19.4826172689267,-0.0164,-0.9847,-0.0396,-0.1692
46,1213638.0,404.013864,1.0,3.33,0.9,-8.83,-10.88,-18.75,38.0,10.0,26.19,-3.88,0.07327787947783237,0.43253253467931657,0.3369432485307033,-158.9028148870971,-4.63075925768904,-20.49492914898236,-0.0176,-0.9831,-0.0404,-0.1779
47,1213638.0,404.013864,1.0,3.33,0.9,-8.83,-10.88,-18.75,38.0,10.0,26.19,-3.88,0.07327787947783237,0.43253253467931657,0.3369432485307033,-158.9028148870971,-4.63075925768904,-20.49492914898236,-0.0176,-0.9831,-0.0404,-0.1779
48,1213673.0,404.06453999999997,1.0,3.32,0.05,-8.25,-10.88,-18.75,38.0,9.06,58.44,-3.88,-0.06587135160402502,-0.3155461071661613,0.9193843001747624,-157.1587733939545,-4.89454770282183,-22.25582556887037,-0.0128,-0.9802,-0.0427,-0.193
49,1213673.0,404.06453999999997,1.0,3.32,0.05,-8.25,-10.88,-18.75,38.0,9.06,58.44,-3.88,-0.06587135160402502,-0.3155461071661613,0.9193843001747624,-157.1587733939545,-4.89454770282183,-22.25582556887037,-0.0128,-0.9802,-0.0427,-0.193
50,1213708.0,404.156398,1.0,4.46,0.5,-9.56,-13.06,-18.75,37.5,2.31,92.62,-10.44,-0.08915650275683706,0.05628254949842712,-0.7538463610920356,-153.81215335885898,-5.318958088351593,-25.59430098947942,-0.0114,-0.9740000000000001,-0.0464,-0.2215
51,1213708.0,404.156398,1.0,4.46,0.5,-9.56,-13.06,-18.75,37.5,2.31,92.62,-10.44,-0.08915650275683706,0.05628254949842712,-0.7538463610920356,-153.81215335885898,-5.318958088351593,-25.59430098947942,-0.0114,-0.9740000000000001,-0.0464,-0.2215
52,1213745.0,404.215021,1.0,5.51,0.06,-9.88,-14.56,-19.19,36.38,14.06,65.94,-8.13,0.2835384232549294,-0.3957537688427135,-1.4956101685231484,-151.7661453802759,-5.686074397008276,-27.59605210118816,-0.0073,-0.9698,-0.0496,-0.2385
53,1213745.0,404.215021,1.0,5.51,0.06,-9.88,-14.56,-19.19,36.38,14.06,65.94,-8.13,0.2835384232549294,-0.3957537688427135,-1.4956101685231484,-151.7661453802759,-5.686074397008276,-27.59605210118816,-0.0073,-0.9698,-0.0496,-0.2385
54,1213782.0,404.230798,1.0,4.44,0.67,-8.5,-14.56,-19.19,36.38,-2.94,-9.63,-0.31,-0.012622351751642393,0.3010103491424314,0.1982300754783104,-151.48561418277666,-5.743441500733661,-27.89113735405041,-0.0075,-0.9692,-0.0501,-0.24100000000000002
55,1213782.0,404.230798,1.0,4.44,0.67,-8.5,-14.56,-19.19,36.38,-2.94,-9.63,-0.31,-0.012622351751642393,0.3010103491424314,0.1982300754783104,-151.48561418277666,-5.743441500733661,-27.89113735405041,-0.0075,-0.9692,-0.0501,-0.24100000000000002
56,1213816.0,404.23918,1.0,4.13,0.77,-7.88,-17.69,-18.75,35.56,10.06,56.56,-7.75,-0.10337228390958986,0.4627423583096891,0.8892858333448448,-150.70506138327715,-5.881128455236522,-28.671075748006672,-0.0054,-0.9675,-0.0513,-0.2476
57,1213816.0,404.23918,1.0,4.13,0.77,-7.88,-17.69,-18.75,35.56,10.06,56.56,-7.75,-0.10337228390958986,0.4627423583096891,0.8892858333448448,-150.70506138327715,-5.881128455236522,-28.671075748006672,-0.0054,-0.9675,-0.0513,-0.2476
58,1213851.0,404.27451099999996,1.0,5.35,0.28,-9.03,-16.87,-19.19,36.5,2.31,56.38,-7.88,-0.08899120995149712,-0.08289321061754078,-0.6922551467371996,-148.1827256280383,-6.328670789467022,-31.138159380012002,-0.003,-0.9617,-0.0552,-0.2684
59,1213851.0,404.27451099999996,1.0,5.35,0.28,-9.03,-16.87,-19.19,36.5,2.31,56.38,-7.88,-0.08899120995149712,-0.08289321061754078,-0.6922551467371996,-148.1827256280383,-6.328670789467022,-31.138159380012002,-0.003,-0.9617,-0.0552,-0.2684
60,1213886.0,404.285828,1.0,5.1,0.47,-8.27,-19.06,-18.75,34.75,6.44,19.81,-0.88,0.002528178216968157,0.12845955683486734,0.08002202569293893,-147.52054122823532,-6.3975318623814825,-31.78102952643836,-0.0024,-0.9601,-0.0558,-0.2738
61,1213886.0,404.285828,1.0,5.1,0.47,-8.27,-19.06,-18.75,34.75,6.44,19.81,-0.88,0.002528178216968157,0.12845955683486734,0.08002202569293893,-147.52054122823532,-6.3975318623814825,-31.78102952643836,-0.0024,-0.9601,-0.0558,-0.2738
62,1213921.0,404.288043,1.0,4.94,0.47,-7.78,-19.06,-18.75,34.75,6.0,27.62,-3.88,-0.043686148289356914,0.17849492569537895,0.5806470148526035,-146.47163743677675,-6.615607303690656,-32.8547775548023,0.0002,-0.9575,-0.0577,-0.2828
63,1213921.0,404.288043,1.0,4.94,0.47,-7.78,-19.06,-18.75,34.75,6.0,27.62,-3.88,-0.043686148289356914,0.17849492569537895,0.5806470148526035,-146.47163743677675,-6.615607303690656,-32.8547775548023,0.0002,-0.9575,-0.0577,-0.2828
64,1213958.0,404.340269,1.0,5.6,0.13,-8.24,-18.75,-18.06,34.75,0.94,30.37,-4.94,-0.00697977699472796,-0.18243043689544136,-0.15533626873211934,-145.10802458844395,-6.856665996646211,-34.15920009515199,0.002,-0.9540000000000001,-0.0598,-0.2937
65,1213958.0,404.340269,1.0,5.6,0.13,-8.24,-18.75,-18.06,34.75,0.94,30.37,-4.94,-0.00697977699472796,-0.18243043689544136,-0.15533626873211934,-145.10802458844395,-6.856665996646211,-34.15920009515199,0.002,-0.9540000000000001,-0.0598,-0.2937
66,1213992.0,404.342416,1.0,5.56,0.58,-8.25,-20.25,-17.69,34.0,0.12,8.0,-0.81,-0.07390608525767828,0.2561294857702637,-0.15534957724758236,-144.65224571956077,-6.868145731332586,-34.61501807279963,0.0011,-0.9528,-0.0599,-0.2975
67,1213992.0,404.342416,1.0,5.56,0.58,-8.25,-20.25,-17.69,34.0,0.12,8.0,-0.81,-0.07390608525767828,0.2561294857702637,-0.15534957724758236,-144.65224571956077,-6.868145731332586,-34.61501807279963,0.0011,-0.9528,-0.0599,-0.2975
68,1214027.0,404.377523,1.0,5.44,0.54,-7.97,-20.25,-17.69,34.0,-3.44,-2.25,1.5,-0.012001353032473185,0.217723875703553,0.1444270527960807,-144.690009668053,-6.822227205491183,-34.57901199780452,0.0009,-0.9529,-0.0595,-0.2972
69,1214027.0,404.377523,1.0,5.44,0.54,-7.97,-20.25,-17.69,34.0,-3.44,-2.25,1.5,-0.012001353032473185,0.217723875703553,0.1444270527960807,-144.690009668053,-6.822227205491183,-34.57901199780452,0.0009,-0.9529,-0.0595,-0.2972
70,1214062.0,404.383139,1.0,5.08,0.42,-7.71,-21.0,-18.37,34.0,3.88,21.75,-2.69,-0.22601277455453994,0.1349307455330437,0.567731669391808,-144.3515283507124,-6.89110540785609,-34.91520624744418,0.0012,-0.9520000000000001,-0.0601,-0.3
71,1214062.0,404.383139,1.0,5.08,0.42,-7.71,-21.0,-18.37,34.0,3.88,21.75,-2.69,-0.22601277455453994,0.1349307455330437,0.567731669391808,-144.3515283507124,-6.89110540785609,-34.91520624744418,0.0012,-0.9520000000000001,-0.0601,-0.3
72,1214097.0,404.436097,1.0,5.63,0.37,-8.12,-21.0,-18.75,34.38,-4.63,25.75,-1.69,-0.156344036450474,0.060033101488125074,-0.0797119481077111,-143.57357451370328,-6.959986103018456,-35.72093850046968,0.0021,-0.9499,-0.0607,-0.3067
73,1214097.0,404.436097,1.0,5.63,0.37,-8.12,-21.0,-18.75,34.38,-4.63,25.75,-1.69,-0.156344036450474,0.060033101488125074,-0.0797119481077111,-143.57357451370328,-6.959986103018456,-35.72093850046968,0.0021,-0.9499,-0.0607,-0.3067
74,1214134.0,404.456848,1.0,6.26,0.39,-8.47,-21.75,-18.37,33.56,2.88,11.88,-1.69,-0.015443876516263,0.0234491964422978,-0.7327907641897387,-142.6678687639012,-7.074792869515193,-36.612980343917975,0.002,-0.9474,-0.0617,-0.3141
75,1214134.0,404.456848,1.0,6.26,0.39,-8.47,-21.75,-18.37,33.56,2.88,11.88,-1.69,-0.015443876516263,0.0234491964422978,-0.7327907641897387,-142.6678687639012,-7.074792869515193,-36.612980343917975,0.002,-0.9474,-0.0617,-0.3141
76,1214169.0,404.50068500000003,1.0,5.92,0.36,-8.19,-21.75,-18.37,33.56,-3.31,1.75,0.94,-0.13270768098555585,0.026783363416195617,-0.30442171979565913,-142.63208125401738,-7.051830951076286,-36.673335709404434,0.0022,-0.9473,-0.0615,-0.3146
77,1214169.0,404.50068500000003,1.0,5.92,0.36,-8.19,-21.75,-18.37,33.56,-3.31,1.75,0.94,-0.13270768098555585,0.026783363416195617,-0.30442171979565913,-142.63208125401738,-7.051830951076286,-36.673335709404434,0.0022,-0.9473,-0.0615,-0.3146
78,1214205.0,404.545757,1.0,5.4,0.27,-7.54,-20.87,-18.37,32.25,4.5,3.81,0.31,-0.16263789916117674,-0.04579973788852377,0.5300153032058113,-142.6678687639012,-7.028869316139518,-36.62505057506963,0.0013,-0.9474,-0.0613,-0.3142
79,1214205.0,404.545757,1.0,5.4,0.27,-7.54,-20.87,-18.37,32.25,4.5,3.81,0.31,-0.16263789916117674,-0.04579973788852377,0.5300153032058113,-142.6678687639012,-7.028869316139518,-36.62505057506963,0.0013,-0.9474,-0.0613,-0.3142
80,1214240.0,404.61291600000004,1.0,5.85,0.5,-7.82,-21.0,-18.37,33.56,-0.25,31.31,1.81,-0.05281535387382963,0.16388176071375798,0.02936748864232896,-142.0286696964437,-7.017388604693049,-37.26537941343616,0.0021,-0.9456,-0.0612,-0.3195
81,1214240.0,404.61291600000004,1.0,5.85,0.5,-7.82,-21.0,-18.37,33.56,-0.25,31.31,1.81,-0.05281535387382963,0.16388176071375798,0.02936748864232896,-142.0286696964437,-7.017388604693049,-37.26537941343616,0.0021,-0.9456,-0.0612,-0.3195
82,1214275.0,404.63194599999997,1.0,6.49,0.24,-8.16,-21.0,-18.37,33.56,4.19,13.0,-1.37,-0.02397640591047524,-0.166103143049619,-0.6209640548942765,-140.71214769326966,-7.1781250358345785,-38.57397055139104,0.0012,-0.9418,-0.0626,-0.3303
83,1214275.0,404.63194599999997,1.0,6.49,0.24,-8.16,-21.0,-18.37,33.56,4.19,13.0,-1.37,-0.02397640591047524,-0.166103143049619,-0.6209640548942765,-140.71214769326966,-7.1781250358345785,-38.57397055139104,0.0012,-0.9418,-0.0626,-0.3303
84,1214310.0,404.658007,1.0,6.01,0.46,-7.76,-22.19,-18.75,33.5,0.31,-1.06,0.81,-0.0935990269069551,0.08875581366396157,-0.018453644629042643,-140.8829393690889,-7.1207175606295605,-38.41618161401926,0.001,-0.9423,-0.0621,-0.32899999999999996
85,1214310.0,404.658007,1.0,6.01,0.46,-7.76,-22.19,-18.75,33.5,0.31,-1.06,0.81,-0.0935990269069551,0.08875581366396157,-0.018453644629042643,-140.8829393690889,-7.1207175606295605,-38.41618161401926,0.001,-0.9423,-0.0621,-0.32899999999999996
86,1214347.0,404.700912,1.0,6.15,0.51,-7.95,-23.25,-18.75,32.56,-0.31,-7.75,1.37,-0.07869412818826492,0.11958891340633272,-0.2563816369362097,-140.98575914579104,-7.086273935339353,-38.306987464775865,0.0004,-0.9426,-0.0618,-0.3281
87,1214347.0,404.700912,1.0,6.15,0.51,-7.95,-23.25,-18.75,32.56,-0.31,-7.75,1.37,-0.07869412818826492,0.11958891340633272,-0.2563816369362097,-140.98575914579104,-7.086273935339353,-38.306987464775865,0.0004,-0.9426,-0.0618,-0.3281
88,1214380.0,404.73202799999996,1.0,5.84,0.43,-7.55,-23.25,-18.75,32.56,-3.94,-29.37,4.0,0.013460496323095759,0.05550018320296829,0.25208362864105816,-141.5733981273395,-6.994427393261249,-37.737335241131476,0.0002,-0.9443,-0.061,-0.3234
89,1214380.0,404.73202799999996,1.0,5.84,0.43,-7.55,-23.25,-18.75,32.56,-3.94,-29.37,4.0,0.013460496323095759,0.05550018320296829,0.25208362864105816,-141.5733981273395,-6.994427393261249,-37.737335241131476,0.0002,-0.9443,-0.061,-0.3234
90,1214414.0,404.737894,1.0,5.36,0.54,-7.4,-23.25,-18.87,34.38,-1.56,3.88,0.75,-0.15984405390403156,0.19492122432946707,0.6569147254285301,-142.20517991761645,-6.833706733841952,-37.10820677500307,-0.001,-0.9461,-0.0596,-0.3182
91,1214414.0,404.737894,1.0,5.36,0.54,-7.4,-23.25,-18.87,34.38,-1.56,3.88,0.75,-0.15984405390403156,0.19492122432946707,0.6569147254285301,-142.20517991761645,-6.833706733841952,-37.10820677500307,-0.001,-0.9461,-0.0596,-0.3182
92,1214449.0,404.782806,1.0,6.03,0.55,-7.89,-22.37,-18.37,33.5,-1.31,1.06,-1.12,0.0567527759098101,0.13631386498359768,-0.13788104236895649,-142.1344807161217,-6.833706733841952,-37.21701087468853,-0.0016,-0.9459,-0.0596,-0.3191
93,1214449.0,404.782806,1.0,6.03,0.55,-7.89,-22.37,-18.37,33.5,-1.31,1.06,-1.12,0.0567527759098101,0.13631386498359768,-0.13788104236895649,-142.1344807161217,-6.833706733841952,-37.21701087468853,-0.0016,-0.9459,-0.0596,-0.3191
94,1214486.0,404.837534,1.0,5.86,0.43,-7.83,-22.5,-19.19,32.56,0.5,-7.69,2.5,-0.015235327375232366,0.04209372424365476,0.01729884667124182,-142.34696199162144,-6.78778903124712,-36.98735398071332,-0.0012,-0.9465,-0.0592,-0.3172
95,1214486.0,404.837534,1.0,5.86,0.43,-7.83,-22.5,-19.19,32.56,0.5,-7.69,2.5,-0.015235327375232366,0.04209372424365476,0.01729884667124182,-142.34696199162144,-6.78778903124712,-36.98735398071332,-0.0012,-0.9465,-0.0592,-0.3172
96,1214521.0,404.85441099999997,1.0,5.63,0.31,-7.78,-22.5,-19.19,32.56,-1.37,-10.75,2.06,-0.11848293043933646,-0.0676224743111272,0.1992159515059644,-142.73954322436268,-6.684478178549483,-36.612980343917975,-0.0021,-0.9476,-0.0583,-0.3141
97,1214521.0,404.85441099999997,1.0,5.63,0.31,-7.78,-22.5,-19.19,32.56,-1.37,-10.75,2.06,-0.11848293043933646,-0.0676224743111272,0.1992159515059644,-142.73954322436268,-6.684478178549483,-36.612980343917975,-0.0021,-0.9476,-0.0583,-0.3141
98,1214558.0,404.916993,1.0,6.1,0.46,-8.44,-20.87,-19.19,32.56,-6.44,-21.62,5.06,-0.05406889946620064,0.03574515181706372,-0.616928984122108,-143.13615512462272,-6.523783187455053,-36.23901092380315,-0.0031,-0.9487,-0.0569,-0.311
