Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
10,909250.0,99.042811,1.0,0.19,-1.0,-9.82,-0.56,-15.75,39.56,5.0,-2.69,0.75,-0.07679176188485931,-0.16942641858649782,-0.06421104217821139,-174.8748825337537,-1.2261530793833222,-1.4782721132478738,0.0422,-0.9990000000000001,-0.0107,-0.0129
11,909250.0,99.042811,1.0,0.19,-1.0,-9.82,-0.56,-15.75,39.56,5.0,-2.69,0.75,-0.07679176188485931,-0.16942641858649782,-0.06421104217821139,-174.8748825337537,-1.2261530793833222,-1.4782721132478738,0.0422,-0.9990000000000001,-0.0107,-0.0129
12,909283.0,99.078118,1.0,0.17,-0.91,-9.79,-0.19,-16.06,41.25,-3.81,0.56,1.12,-0.09177149136047782,-0.0936810689152074,-0.02614725463208778,-174.8748825337537,-1.1803139285143014,-1.4668120111410634,0.0416,-0.9990000000000001,-0.0103,-0.0128
13,909283.0,99.078118,1.0,0.17,-0.91,-9.79,-0.19,-16.06,41.25,-3.81,0.56,1.12,-0.09177149136047782,-0.0936810689152074,-0.02614725463208778,-174.8748825337537,-1.1803139285143014,-1.4668120111410634,0.0416,-0.9990000000000001,-0.0103,-0.0128
14,909320.0,99.12028000000001,1.0,0.3,-0.47,-9.72,-1.0,-16.5,40.88,0.06,-0.19,-0.31,0.04730336976283514,0.3170124884619032,0.0759477913529647,-174.8748825337537,-1.1459346897143057,-1.4782721132478738,0.0406,-0.9990000000000001,-0.01,-0.0129
15,909320.0,99.12028000000001,1.0,0.3,-0.47,-9.72,-1.0,-16.5,40.88,0.06,-0.19,-0.31,0.04730336976283514,0.3170124884619032,0.0759477913529647,-174.8748825337537,-1.1459346897143057,-1.4782721132478738,0.0406,-0.9990000000000001,-0.01,-0.0129
16,909355.0,99.169656,1.0,0.27,-1.15,-9.9,-1.0,-16.06,41.25,6.06,-1.06,0.12,0.006822802377641214,-0.3096343005171285,-0.15876419356521332,-174.8748825337537,-1.1459346897143057,-1.432431792389882,0.0424,-0.9990000000000001,-0.01,-0.0125
17,909355.0,99.169656,1.0,0.27,-1.15,-9.9,-1.0,-16.06,41.25,6.06,-1.06,0.12,0.006822802377641214,-0.3096343005171285,-0.15876419356521332,-174.8748825337537,-1.1459346897143057,-1.432431792389882,0.0424,-0.9990000000000001,-0.01,-0.0125
18,909389.0,99.180799,1.0,0.37,-0.42,-9.9,-1.0,-16.06,41.25,-5.81,2.0,0.88,0.11393150977259835,0.39010656393480575,-0.1008288155138608,-174.8748825337537,-1.1344749665222489,-1.4782721132478738,0.0411,-0.9990000000000001,-0.0099,-0.0129
19,909389.0,99.180799,1.0,0.37,-0.42,-9.9,-1.0,-16.06,41.25,-5.81,2.0,0.88,0.11393150977259835,0.39010656393480575,-0.1008288155138608,-174.8748825337537,-1.1344749665222489,-1.4782721132478738,0.0411,-0.9990000000000001,-0.0099,-0.0129
20,909424.0,99.194247,1.0,0.33,-0.82,-9.83,0.19,-16.06,39.56,5.63,-1.19,1.44,0.07171009259646849,0.0023708047497042768,-0.06274978123820141,-174.8748825337537,-1.100095864564908,-1.4553519237055776,0.0419,-0.9990000000000001,-0.0096,-0.0127
21,909424.0,99.194247,1.0,0.33,-0.82,-9.83,0.19,-16.06,39.56,5.63,-1.19,1.44,0.07171009259646849,0.0023708047497042768,-0.06274978123820141,-174.8748825337537,-1.100095864564908,-1.4553519237055776,0.0419,-0.9990000000000001,-0.0096,-0.0127
22,909459.0,99.235457,1.0,0.23,-0.9,-9.82,0.19,-16.06,40.88,0.81,-0.06,0.19,-0.031545677541623504,-0.0724012936779529,-0.056871831622931523,-174.8748825337537,-1.100095864564908,-1.4668120111410634,0.0421,-0.9990000000000001,-0.0096,-0.0128
23,909459.0,99.235457,1.0,0.23,-0.9,-9.82,0.19,-16.06,40.88,0.81,-0.06,0.19,-0.031545677541623504,-0.0724012936779529,-0.056871831622931523,-174.8748825337537,-1.100095864564908,-1.4668120111410634,0.0421,-0.9990000000000001,-0.0096,-0.0128
24,909496.0,99.287222,1.0,0.26,-0.66,-9.77,0.19,-16.06,40.88,-3.31,-0.75,0.31,0.012373623144444096,0.14629194865079534,0.012031806358644205,-174.8748825337537,-1.0657168616283692,-1.4209717482803246,0.0413,-0.9990000000000001,-0.0093,-0.0124
25,909496.0,99.287222,1.0,0.26,-0.66,-9.77,0.19,-16.06,40.88,-3.31,-0.75,0.31,0.012373623144444096,0.14629194865079534,0.012031806358644205,-174.8748825337537,-1.0657168616283692,-1.4209717482803246,0.0413,-0.9990000000000001,-0.0093,-0.0124
26,909531.0,99.348866,1.0,0.18,-0.72,-9.74,0.5,-16.06,40.38,2.75,1.12,0.37,-0.06991466373240379,0.08740897110607425,0.03905707177221807,-174.8748825337537,-1.0542572154525014,-1.432431792389882,0.0414,-0.9990000000000001,-0.0092,-0.0125
27,909531.0,99.348866,1.0,0.18,-0.72,-9.74,0.5,-16.06,40.38,2.75,1.12,0.37,-0.06991466373240379,0.08740897110607425,0.03905707177221807,-174.8748825337537,-1.0542572154525014,-1.432431792389882,0.0414,-0.9990000000000001,-0.0092,-0.0125
28,909568.0,99.36513199999999,1.0,0.28,-0.85,-9.85,-0.56,-16.5,40.0,-4.63,0.31,1.69,0.02112892133193661,-0.038561099140713435,-0.08382352811362638,-174.8748825337537,-1.0198783397289315,-1.4553519237055776,0.0412,-0.9990000000000001,-0.0089,-0.0127
29,909568.0,99.36513199999999,1.0,0.28,-0.85,-9.85,-0.56,-16.5,40.0,-4.63,0.31,1.69,0.02112892133193661,-0.038561099140713435,-0.08382352811362638,-174.8748825337537,-1.0198783397289315,-1.4553519237055776,0.0412,-0.9990000000000001,-0.0089,-0.0127
30,909600.0,99.408867,1.0,0.22,-0.74,-9.75,-0.56,-16.5,40.0,-0.88,-0.12,1.12,-0.03412795565450818,0.05010948783220789,0.02632156370134453,-175.1379271907865,-0.9740399810272836,-1.4553519237055776,0.0405,-0.9991,-0.0085,-0.0127
31,909600.0,99.408867,1.0,0.22,-0.74,-9.75,-0.56,-16.5,40.0,-0.88,-0.12,1.12,-0.03412795565450818,0.05010948783220789,0.02632156370134453,-175.1379271907865,-0.9740399810272836,-1.4553519237055776,0.0405,-0.9991,-0.0085,-0.0127
32,909635.0,99.425484,1.0,0.18,-0.82,-9.78,0.5,-15.75,41.25,-0.06,2.94,-0.88,-0.08995920486842487,-0.026344167166879363,-0.008869004429453042,-174.8748825337537,-0.9625804159917916,-1.5355728478655368,0.0405,-0.9990000000000001,-0.0084,-0.0134
33,909635.0,99.425484,1.0,0.18,-0.82,-9.78,0.5,-15.75,41.25,-0.06,2.94,-0.88,-0.08995920486842487,-0.026344167166879363,-0.008869004429453042,-174.8748825337537,-0.9625804159917916,-1.5355728478655368,0.0405,-0.9990000000000001,-0.0084,-0.0134
34,909670.0,99.472853,1.0,0.39,-0.56,-9.95,-1.0,-15.38,39.56,-3.69,2.06,0.56,0.1101816852699604,0.2334139426618724,-0.16338399831726136,-175.1379271907865,-0.93966131468631,-1.5928739664684124,0.04,-0.9991,-0.0082,-0.0139
35,909670.0,99.472853,1.0,0.39,-0.56,-9.95,-1.0,-15.38,39.56,-3.69,2.06,0.56,0.1101816852699604,0.2334139426618724,-0.16338399831726136,-175.1379271907865,-0.93966131468631,-1.5928739664684124,0.04,-0.9991,-0.0082,-0.0139
36,909707.0,99.566243,1.0,0.2,-0.78,-9.65,-1.25,-16.06,40.0,2.88,-1.37,1.19,-0.06739208221287292,0.00466912543391352,0.12334805766015045,-174.8748825337537,-0.9052827329224428,-1.5470330404085568,0.0406,-0.9990000000000001,-0.0079,-0.0135
37,909707.0,99.566243,1.0,0.2,-0.78,-9.65,-1.25,-16.06,40.0,2.88,-1.37,1.19,-0.06739208221287292,0.00466912543391352,0.12334805766015045,-174.8748825337537,-0.9052827329224428,-1.5470330404085568,0.0406,-0.9990000000000001,-0.0079,-0.0135
38,909740.0,99.622284,1.0,0.32,-0.44,-10.01,-1.25,-16.06,40.0,-5.13,7.13,-0.06,0.026675469545124952,0.35714552053631765,-0.21172489298965047,-175.1379271907865,-0.8938232239278141,-1.6730962049034406,0.0399,-0.9991,-0.0078,-0.0146
39,909740.0,99.622284,1.0,0.32,-0.44,-10.01,-1.25,-16.06,40.0,-5.13,7.13,-0.06,0.026675469545124952,0.35714552053631765,-0.21172489298965047,-175.1379271907865,-0.8938232239278141,-1.6730962049034406,0.0399,-0.9991,-0.0078,-0.0146
40,909776.0,99.67143,1.0,0.15,-0.56,-9.75,-0.19,-16.06,40.0,9.69,2.13,-4.81,-0.16733781550689986,0.2312205634104373,0.043600522169954914,-174.8748825337537,-0.9969591404369118,-1.8450038134157023,0.0405,-0.9990000000000001,-0.0087,-0.0161
41,909776.0,99.67143,1.0,0.15,-0.56,-9.75,-0.19,-16.06,40.0,9.69,2.13,-4.81,-0.16733781550689986,0.2312205634104373,0.043600522169954914,-174.8748825337537,-0.9969591404369118,-1.8450038134157023,0.0405,-0.9990000000000001,-0.0087,-0.0161
42,909811.0,99.696104,1.0,0.34,-0.59,-9.79,-1.0,-16.06,40.5,0.81,6.06,-3.81,0.004834937693716346,0.22880257052216416,-0.0043349662049720905,-174.6246866421451,-1.1230152546764245,-1.9366895446536667,0.0419,-0.9989,-0.0098,-0.0169
43,909811.0,99.696104,1.0,0.34,-0.59,-9.79,-1.0,-16.06,40.5,0.81,6.06,-3.81,0.004834937693716346,0.22880257052216416,-0.0043349662049720905,-174.6246866421451,-1.1230152546764245,-1.9366895446536667,0.0419,-0.9989,-0.0098,-0.0169
44,909844.0,99.721715,1.0,1.05,-0.02,-10.84,-1.0,-16.06,40.5,1.81,14.06,-2.75,0.6074735374502029,0.8631891303647082,-1.032832479644405,-174.3856214977935,-1.2146932735575866,-2.383676327772471,0.0415,-0.9988,-0.0106,-0.0208
45,909844.0,99.721715,1.0,1.05,-0.02,-10.84,-1.0,-16.06,40.5,1.81,14.06,-2.75,0.6074735374502029,0.8631891303647082,-1.032832479644405,-174.3856214977935,-1.2146932735575866,-2.383676327772471,0.0415,-0.9988,-0.0106,-0.0208
46,909881.0,99.80722,1.0,0.65,0.12,-10.16,-1.0,-16.06,40.5,2.25,1.12,-10.19,0.20008731473082844,0.9342209870435751,-0.3299024816799108,-174.3856214977935,-1.4553519237055776,-2.6129139620146145,0.0406,-0.9988,-0.0127,-0.0228
47,909881.0,99.80722,1.0,0.65,0.12,-10.16,-1.0,-16.06,40.5,2.25,1.12,-10.19,0.20008731473082844,0.9342209870435751,-0.3299024816799108,-174.3856214977935,-1.4553519237055776,-2.6129139620146145,0.0406,-0.9988,-0.0127,-0.0228
48,909918.0,99.828685,1.0,0.23,-0.48,-9.22,-1.25,-17.25,40.5,8.56,3.0,-14.5,-0.18268575166336154,0.32824649069934697,0.5789428006203643,-174.1563208624574,-1.9710720103882065,-2.544141615361497,0.0438,-0.9987,-0.0172,-0.0222
49,909918.0,99.828685,1.0,0.23,-0.48,-9.22,-1.25,-17.25,40.5,8.56,3.0,-14.5,-0.18268575166336154,0.32824649069934697,0.5789428006203643,-174.1563208624574,-1.9710720103882065,-2.544141615361497,0.0438,-0.9987,-0.0172,-0.0222
50,909950.0,99.870639,1.0,0.43,-0.82,-9.12,-1.25,-17.25,40.5,-0.94,14.25,-14.75,-0.04538967556142298,-0.025811293847607216,0.6399181093825845,-173.72277700249091,-2.372214704126748,-2.865087475133015,0.0438,-0.9985,-0.0207,-0.025
51,909950.0,99.870639,1.0,0.43,-0.82,-9.12,-1.25,-17.25,40.5,-0.94,14.25,-14.75,-0.04538967556142298,-0.025811293847607216,0.6399181093825845,-173.72277700249091,-2.372214704126748,-2.865087475133015,0.0438,-0.9985,-0.0207,-0.025
52,909985.0,99.87697800000001,1.0,1.28,0.01,-10.08,-1.25,-16.06,41.69,-10.31,25.62,-18.5,0.6217473069488051,0.8121597870875665,-0.30268859194258896,-173.1234747164887,-2.968253297538604,-3.851001219583861,0.0421,-0.9982,-0.0259,-0.0336
53,909985.0,99.87697800000001,1.0,1.28,0.01,-10.08,-1.25,-16.06,41.69,-10.31,25.62,-18.5,0.6217473069488051,0.8121597870875665,-0.30268859194258896,-173.1234747164887,-2.968253297538604,-3.851001219583861,0.0421,-0.9982,-0.0259,-0.0336
54,910020.0,99.889882,1.0,1.02,-1.31,-10.04,-1.0,-16.87,40.0,28.81,23.81,-20.0,0.1857318115857835,-0.3811293983787719,-0.3608641541999589,-172.05927522066784,-3.5414428939599265,-4.424333322525307,0.0477,-0.9976,-0.0309,-0.0386
55,910020.0,99.889882,1.0,1.02,-1.31,-10.04,-1.0,-16.87,40.0,28.81,23.81,-20.0,0.1857318115857835,-0.3811293983787719,-0.3608641541999589,-172.05927522066784,-3.5414428939599265,-4.424333322525307,0.0477,-0.9976,-0.0309,-0.0386
56,910057.0,99.899502,1.0,1.08,-1.05,-10.39,-0.56,-15.75,39.5,-14.81,27.44,-19.5,0.04459857822784842,-0.07815395580955092,-0.6915833240413054,-171.12155545031425,-4.2867240536107065,-5.4336758888612415,0.0484,-0.997,-0.0374,-0.0474
57,910057.0,99.899502,1.0,1.08,-1.05,-10.39,-0.56,-15.75,39.5,-14.81,27.44,-19.5,0.04459857822784842,-0.07815395580955092,-0.6915833240413054,-171.12155545031425,-4.2867240536107065,-5.4336758888612415,0.0484,-0.997,-0.0374,-0.0474
58,910092.0,99.936544,1.0,1.37,-0.28,-10.55,-0.56,-15.75,39.5,-5.38,13.0,-16.12,0.281558579855268,0.6135235277054134,-0.8141839431073787,-170.8302288961765,-4.745446786894516,-5.949975106955117,0.0453,-0.9968,-0.0414,-0.0519
59,910092.0,99.936544,1.0,1.37,-0.28,-10.55,-0.56,-15.75,39.5,-5.38,13.0,-16.12,0.281558579855268,0.6135235277054134,-0.8141839431073787,-170.8302288961765,-4.745446786894516,-5.949975106955117,0.0453,-0.9968,-0.0414,-0.0519
60,910129.0,99.950108,1.0,1.51,-0.21,-9.71,-2.06,-15.75,40.75,-2.44,19.31,-23.19,0.4009576164200426,0.5283164117687189,0.00010041521276704656,-170.13941942315122,-5.513981585080581,-6.581172764918962,0.0424,-0.9963,-0.0481,-0.0574
61,910129.0,99.950108,1.0,1.51,-0.21,-9.71,-2.06,-15.75,40.75,-2.44,19.31,-23.19,0.4009576164200426,0.5283164117687189,0.00010041521276704656,-170.13941942315122,-5.513981585080581,-6.581172764918962,0.0424,-0.9963,-0.0481,-0.0574
62,910163.0,99.96244,1.0,1.56,-1.43,-9.38,-3.19,-16.06,40.0,9.0,35.06,-29.12,0.21810220986325168,-0.6875060103299966,0.21797611296990027,-169.00454610436458,-6.282764679968377,-7.3733240323499585,0.0441,-0.9954,-0.0548,-0.0643
63,910163.0,99.96244,1.0,1.56,-1.43,-9.38,-3.19,-16.06,40.0,9.0,35.06,-29.12,0.21810220986325168,-0.6875060103299966,0.21797611296990027,-169.00454610436458,-6.282764679968377,-7.3733240323499585,0.0441,-0.9954,-0.0548,-0.0643
64,910198.0,99.997584,1.0,1.97,-0.68,-9.71,-3.19,-16.06,40.0,-29.5,13.81,-23.37,0.4734746357122491,-0.05174392233972806,-0.11305485124623438,-168.08593042045837,-7.155161830094744,-8.430081473298436,0.0396,-0.9946,-0.0624,-0.0735
65,910198.0,99.997584,1.0,1.97,-0.68,-9.71,-3.19,-16.06,40.0,-29.5,13.81,-23.37,0.4734746357122491,-0.05174392233972806,-0.11305485124623438,-168.08593042045837,-7.155161830094744,-8.430081473298436,0.0396,-0.9946,-0.0624,-0.0735
66,910233.0,100.05585500000001,1.0,1.66,0.29,-8.97,-3.19,-15.38,40.38,-0.06,15.13,-27.12,0.2945129597410704,0.8150367928460589,0.7209702156992249,-167.02852064224476,-8.165828301178744,-9.119652615329127,0.0366,-0.9936,-0.0712,-0.0795
67,910233.0,100.05585500000001,1.0,1.66,0.29,-8.97,-3.19,-15.38,40.38,-0.06,15.13,-27.12,0.2945129597410704,0.8150367928460589,0.7209702156992249,-167.02852064224476,-8.165828301178744,-9.119652615329127,0.0366,-0.9936,-0.0712,-0.0795
68,910270.0,100.069056,1.0,1.93,-1.74,-9.76,-3.56,-17.56,39.56,19.94,25.06,-38.0,-0.0110618866042953,-1.0600741425999909,-0.2375632816291624,-165.5865648948541,-9.280599254023052,-9.844059122531188,0.0419,-0.9921,-0.0809,-0.0858
69,910270.0,100.069056,1.0,1.93,-1.74,-9.76,-3.56,-17.56,39.56,19.94,25.06,-38.0,-0.0110618866042953,-1.0600741425999909,-0.2375632816291624,-165.5865648948541,-9.280599254023052,-9.844059122531188,0.0419,-0.9921,-0.0809,-0.0858
70,910305.0,100.127647,1.0,2.16,-0.23,-9.48,-3.56,-17.56,39.56,-8.56,27.19,-29.37,0.33477167634620963,0.33559719688667977,0.09252613594730086,-164.35965769726891,-10.246675787285364,-10.868106466869214,0.0408,-0.9907,-0.0893,-0.0947
71,910305.0,100.127647,1.0,2.16,-0.23,-9.48,-3.56,-17.56,39.56,-8.56,27.19,-29.37,0.33477167634620963,0.33559719688667977,0.09252613594730086,-164.35965769726891,-10.246675787285364,-10.868106466869214,0.0408,-0.9907,-0.0893,-0.0947
72,910340.0,100.134512,1.0,1.61,-0.74,-8.19,-5.06,-16.87,40.5,20.5,29.75,-30.5,-0.1878273030738604,-0.15440397032730058,1.4306915283881008,-163.06535294380294,-11.144399719947117,-11.720221376139571,0.0433,-0.9891,-0.0971,-0.1021
73,910340.0,100.134512,1.0,1.61,-0.74,-8.19,-5.06,-16.87,40.5,20.5,29.75,-30.5,-0.1878273030738604,-0.15440397032730058,1.4306915283881008,-163.06535294380294,-11.144399719947117,-11.720221376139571,0.0433,-0.9891,-0.0971,-0.1021
74,910374.0,100.182562,1.0,3.39,-1.96,-11.26,-5.06,-16.0,39.69,25.81,52.25,-24.44,0.3222245984284291,-1.146586144777514,-2.0551715937001784,-160.94065918134044,-12.088902226339815,-13.403376345459217,0.0516,-0.9862,-0.1053,-0.1167
75,910374.0,100.182562,1.0,3.39,-1.96,-11.26,-5.06,-16.0,39.69,25.81,52.25,-24.44,0.3222245984284291,-1.146586144777514,-2.0551715937001784,-160.94065918134044,-12.088902226339815,-13.403376345459217,0.0516,-0.9862,-0.1053,-0.1167
76,910411.0,100.204161,1.0,2.33,0.28,-8.62,-5.75,-15.69,38.88,-26.5,15.69,-21.12,0.2867715730420441,0.8176431260215571,0.9150291250771012,-160.4621037024181,-12.480763390340035,-13.991994191085649,0.0465,-0.9855,-0.1087,-0.1218
77,910411.0,100.204161,1.0,2.33,0.28,-8.62,-5.75,-15.69,38.88,-26.5,15.69,-21.12,0.2867715730420441,0.8176431260215571,0.9150291250771012,-160.4621037024181,-12.480763390340035,-13.991994191085649,0.0465,-0.9855,-0.1087,-0.1218
78,910444.0,100.24788000000001,1.0,2.57,-0.21,-9.22,-5.75,-15.69,38.88,17.12,23.0,-20.69,0.11395751952124078,0.3882853830880171,0.24141878768605984,-159.21811781644797,-13.322613734970494,-14.904513628099544,0.0479,-0.9836,-0.11599999999999999,-0.1297
79,910444.0,100.24788000000001,1.0,2.57,-0.21,-9.22,-5.75,-15.69,38.88,17.12,23.0,-20.69,0.11395751952124078,0.3882853830880171,0.24141878768605984,-159.21811781644797,-13.322613734970494,-14.904513628099544,0.0479,-0.9836,-0.11599999999999999,-0.1297
80,910481.0,100.295159,1.0,2.5,-2.18,-9.65,-7.0,-15.88,40.06,23.31,19.25,-24.44,-0.6550301832699361,-1.3397501609911404,-0.28794781096451594,-158.1040290229696,-14.038175786909196,-15.52880488350912,0.0532,-0.9818,-0.1222,-0.1351
81,910481.0,100.295159,1.0,2.5,-2.18,-9.65,-7.0,-15.88,40.06,23.31,19.25,-24.44,-0.6550301832699361,-1.3397501609911404,-0.28794781096451594,-158.1040290229696,-14.038175786909196,-15.52880488350912,0.0532,-0.9818,-0.1222,-0.1351
82,910518.0,100.316758,1.0,2.43,-1.4,-9.13,-7.69,-16.25,39.69,-24.06,22.87,-8.81,-0.5194870261997621,-0.6719318794768128,0.29347803798055594,-157.50864759230302,-14.2344732300193,-16.257732621833743,0.051,-0.9808,-0.1239,-0.1414
83,910518.0,100.316758,1.0,2.43,-1.4,-9.13,-7.69,-16.25,39.69,-24.06,22.87,-8.81,-0.5194870261997621,-0.6719318794768128,0.29347803798055594,-157.50864759230302,-14.2344732300193,-16.257732621833743,0.051,-0.9808,-0.1239,-0.1414
84,910553.0,100.332774,1.0,2.83,-0.22,-9.09,-7.69,-16.25,39.69,3.75,21.94,-12.69,0.03174656829810396,0.3330875059295294,0.28964181103667563,-156.87120131517742,-14.477016351828802,-17.033669594732867,0.0485,-0.9797,-0.126,-0.1481
85,910553.0,100.332774,1.0,2.83,-0.22,-9.09,-7.69,-16.25,39.69,3.75,21.94,-12.69,0.03174656829810396,0.3330875059295294,0.28964181103667563,-156.87120131517742,-14.477016351828802,-17.033669594732867,0.0485,-0.9797,-0.126,-0.1481
86,910585.0,100.387592,1.0,2.68,-2.02,-9.13,-8.5,-16.19,39.88,24.87,18.0,-8.25,-0.693349695915617,-1.1957866458298154,0.17809556556754913,-155.97377873337675,-14.673408500442047,-17.717608294742977,0.0565,-0.9781,-0.1277,-0.154
87,910585.0,100.387592,1.0,2.68,-2.02,-9.13,-8.5,-16.19,39.88,24.87,18.0,-8.25,-0.693349695915617,-1.1957866458298154,0.17809556556754913,-155.97377873337675,-14.673408500442047,-17.717608294742977,0.0565,-0.9781,-0.1277,-0.154
88,910622.0,100.465575,1.0,3.16,-1.01,-9.57,-8.5,-16.56,38.69,-15.25,16.19,2.19,-0.21485224670553404,-0.2877186742087793,-0.31568453688412745,-155.75453926974473,-14.39616145402999,-18.332536130219392,0.0546,-0.9777,-0.1253,-0.1593
89,910622.0,100.465575,1.0,3.16,-1.01,-9.57,-8.5,-16.56,38.69,-15.25,16.19,2.19,-0.21485224670553404,-0.2877186742087793,-0.31568453688412745,-155.75453926974473,-14.39616145402999,-18.332536130219392,0.0546,-0.9777,-0.1253,-0.1593
90,910657.0,100.48236899999999,1.0,2.95,-1.29,-9.23,-8.5,-16.56,38.69,2.0,14.06,10.38,-0.4529713502688635,-0.5352408593157321,0.05637645622931409,-155.75453926974473,-13.726494094235369,-18.855062255560348,0.0546,-0.9777,-0.1195,-0.1638
91,910657.0,100.48236899999999,1.0,2.95,-1.29,-9.23,-8.5,-16.56,38.69,2.0,14.06,10.38,-0.4529713502688635,-0.5352408593157321,0.05637645622931409,-155.75453926974473,-13.726494094235369,-18.855062255560348,0.0546,-0.9777,-0.1195,-0.1638
92,910692.0,100.484962,1.0,3.5,-1.02,-9.78,-9.69,-15.38,37.88,-12.25,25.56,8.56,-0.16138724940122914,-0.30458062118603235,-0.6250317820008622,-155.48320588867858,-13.357225465957494,-19.505871262305693,0.0538,-0.9772,-0.1163,-0.1694
93,910692.0,100.484962,1.0,3.5,-1.02,-9.78,-9.69,-15.38,37.88,-12.25,25.56,8.56,-0.16138724940122914,-0.30458062118603235,-0.6250317820008622,-155.48320588867858,-13.357225465957494,-19.505871262305693,0.0538,-0.9772,-0.1163,-0.1694
94,910729.0,100.53038000000001,1.0,3.04,-0.13,-8.77,-10.88,-16.5,38.25,-12.88,14.69,16.19,-0.16323930587803948,0.4920814975319538,0.5382839774044736,-155.5372354443148,-12.307865676783145,-20.23879269230359,0.0508,-0.9773,-0.1072,-0.1757
95,910729.0,100.53038000000001,1.0,3.04,-0.13,-8.77,-10.88,-16.5,38.25,-12.88,14.69,16.19,-0.16323930587803948,0.4920814975319538,0.5382839774044736,-155.5372354443148,-12.307865676783145,-20.23879269230359,0.0508,-0.9773,-0.1072,-0.1757
96,910764.0,100.54779,1.0,3.54,-0.93,-9.72,-11.69,-16.5,38.0,-8.38,11.44,20.12,-0.2675363034959124,-0.2307739234661861,-0.5736230080937581,-155.591382770185,-11.420757981123572,-20.669626923426364,0.0502,-0.9774,-0.0995,-0.1794
97,910764.0,100.54779,1.0,3.54,-0.93,-9.72,-11.69,-16.5,38.0,-8.38,11.44,20.12,-0.2675363034959124,-0.2307739234661861,-0.5736230080937581,-155.591382770185,-11.420757981123572,-20.669626923426364,0.0502,-0.9774,-0.0995,-0.1794
98,910798.0,100.59424200000001,1.0,3.65,-0.13,-9.73,-11.69,-16.5,38.0,-12.69,4.44,17.81,-0.06670193792833312,0.4991477067323594,-0.5740389182915226,-155.80916562137492,-10.568860221135683,-21.019168663575197,0.047,-0.9778,-0.0921,-0.1824
