Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
10,1568978.0,759.946005,1.0,6.18,-0.08,-7.65,-21.56,-18.0,34.88,-0.94,-1.12,-0.37,0.022021078637828758,0.0062770845369855,-0.02802211808839772,-138.39171512082905,-14.442363367873067,-38.37977954174036,0.0492,-0.9348,-0.1257,-0.3287
11,1568978.0,759.946005,1.0,6.18,-0.08,-7.65,-21.56,-18.0,34.88,-0.94,-1.12,-0.37,0.022021078637828758,0.0062770845369855,-0.02802211808839772,-138.39171512082905,-14.442363367873067,-38.37977954174036,0.0492,-0.9348,-0.1257,-0.3287
12,1569015.0,759.989812,1.0,6.23,-0.15,-7.79,-21.56,-18.0,34.88,1.12,0.37,0.44,-0.04352953481220245,-0.04302543771673556,-0.16910831660472606,-138.35946361671841,-14.442363367873067,-38.37977954174036,0.0494,-0.9347,-0.1257,-0.3287
13,1569015.0,759.989812,1.0,6.23,-0.15,-7.79,-21.56,-18.0,34.88,1.12,0.37,0.44,-0.04352953481220245,-0.04302543771673556,-0.16910831660472606,-138.35946361671841,-14.442363367873067,-38.37977954174036,0.0494,-0.9347,-0.1257,-0.3287
14,1569050.0,760.013205,1.0,6.25,-0.11,-7.86,-22.25,-17.19,34.06,0.12,1.19,-0.19,-0.06368517713305355,0.0042180326246853425,-0.2357663629285103,-138.35946361671841,-14.442363367873067,-38.40404714248387,0.0494,-0.9347,-0.1257,-0.3289
15,1569050.0,760.013205,1.0,6.25,-0.11,-7.86,-22.25,-17.19,34.06,0.12,1.19,-0.19,-0.06368517713305355,0.0042180326246853425,-0.2357663629285103,-138.35946361671841,-14.442363367873067,-38.40404714248387,0.0494,-0.9347,-0.1257,-0.3289
16,1569085.0,760.085837,1.0,6.13,-0.1,-7.58,-21.19,-17.19,35.75,-0.44,-2.5,0.06,0.023271043402816268,-0.01350828497306733,0.057671797912558276,-138.39171512082905,-14.442363367873067,-38.367646412161214,0.0493,-0.9348,-0.1257,-0.3286
17,1569085.0,760.085837,1.0,6.13,-0.1,-7.58,-21.19,-17.19,35.75,-0.44,-2.5,0.06,0.023271043402816268,-0.01350828497306733,0.057671797912558276,-138.39171512082905,-14.442363367873067,-38.367646412161214,0.0493,-0.9348,-0.1257,-0.3286
18,1569122.0,760.094525,1.0,6.22,0.0,-7.71,-20.75,-17.56,34.88,-1.75,0.37,-0.44,0.04087522427537005,0.07905709067141957,-0.09913513760796988,-138.42399053309921,-14.419262116395176,-38.3555137295299,0.0488,-0.9349,-0.1255,-0.3285
19,1569122.0,760.094525,1.0,6.22,0.0,-7.71,-20.75,-17.56,34.88,-1.75,0.37,-0.44,0.04087522427537005,0.07905709067141957,-0.09913513760796988,-138.42399053309921,-14.419262116395176,-38.3555137295299,0.0488,-0.9349,-0.1255,-0.3285
20,1569157.0,760.1342480000003,1.0,6.23,-0.07,-7.86,-20.75,-17.56,34.88,0.44,0.5,-0.37,-0.058263552101771136,0.03848159501641568,-0.22293247014009587,-138.42399053309921,-14.430812668433536,-38.343381493661,0.049,-0.9349,-0.1256,-0.3284
21,1569157.0,760.1342480000003,1.0,6.23,-0.07,-7.86,-20.75,-17.56,34.88,0.44,0.5,-0.37,-0.058263552101771136,0.03848159501641568,-0.22293247014009587,-138.42399053309921,-14.430812668433536,-38.343381493661,0.049,-0.9349,-0.1256,-0.3284
22,1569193.0,760.174847,1.0,6.13,-0.04,-7.61,-22.0,-17.56,34.88,0.75,-1.25,-0.63,0.03020127485730661,0.04209913277964456,0.03485817116859735,-138.42399053309921,-14.45391421483677,-38.306987464775865,0.049,-0.9349,-0.1258,-0.3281
23,1569193.0,760.174847,1.0,6.13,-0.04,-7.61,-22.0,-17.56,34.88,0.75,-1.25,-0.63,0.03020127485730661,0.04209913277964456,0.03485817116859735,-138.42399053309921,-14.45391421483677,-38.306987464775865,0.049,-0.9349,-0.1258,-0.3281
24,1569228.0,760.200587,1.0,6.26,-0.17,-7.76,-21.19,-17.19,33.69,0.44,-1.25,0.37,0.008160121163405254,-0.07909723260738227,-0.16469780459575034,-138.4562899093435,-14.46546520944767,-38.28272700926836,0.0493,-0.935,-0.1259,-0.3279
25,1569228.0,760.200587,1.0,6.26,-0.17,-7.76,-21.19,-17.19,33.69,0.44,-1.25,0.37,0.008160121163405254,-0.07909723260738227,-0.16469780459575034,-138.4562899093435,-14.46546520944767,-38.28272700926836,0.0493,-0.935,-0.1259,-0.3279
26,1569265.0,760.25307,1.0,6.29,0.0,-7.78,-21.19,-17.19,33.69,-1.81,-0.19,-0.94,0.06643343668669255,0.06535714210711835,-0.197539874370916,-138.48861330559185,-14.45391421483677,-38.25846833636598,0.0484,-0.9351,-0.1258,-0.3277
27,1569265.0,760.25307,1.0,6.29,0.0,-7.78,-21.19,-17.19,33.69,-1.81,-0.19,-0.94,0.06643343668669255,0.06535714210711835,-0.197539874370916,-138.48861330559185,-14.45391421483677,-38.25846833636598,0.0484,-0.9351,-0.1258,-0.3277
28,1569300.0,760.277898,1.0,6.03,-0.11,-7.76,-21.56,-18.37,34.5,2.81,-3.44,0.06,-0.12916109242960916,0.01455419485481896,-0.020542151760063014,-138.585728177911,-14.477016351828802,-38.16145144122449,0.0489,-0.9354,-0.126,-0.3269
29,1569300.0,760.277898,1.0,6.03,-0.11,-7.76,-21.56,-18.37,34.5,2.81,-3.44,0.06,-0.12916109242960916,0.01455419485481896,-0.020542151760063014,-138.585728177911,-14.477016351828802,-38.16145144122449,0.0489,-0.9354,-0.126,-0.3269
30,1569335.0,760.315928,1.0,6.2,-0.07,-7.75,-22.0,-18.0,35.38,0.06,0.94,-0.56,0.010694925171682357,0.011750419287259785,-0.1184267022840757,-138.5533323833026,-14.477016351828802,-38.18570299849585,0.0486,-0.9353,-0.126,-0.3271
31,1569335.0,760.315928,1.0,6.2,-0.07,-7.75,-22.0,-18.0,35.38,0.06,0.94,-0.56,0.010694925171682357,0.011750419287259785,-0.1184267022840757,-138.5533323833026,-14.477016351828802,-38.18570299849585,0.0486,-0.9353,-0.126,-0.3271
32,1569372.0,760.325958,1.0,6.37,-0.12,-7.92,-22.0,-18.0,35.38,0.25,-0.69,0.37,0.03038020265004704,-0.039359356626774256,-0.35775986404684795,-138.585728177911,-14.488567642103208,-38.149326328386564,0.0488,-0.9354,-0.1261,-0.3268
33,1569372.0,760.325958,1.0,6.37,-0.12,-7.92,-22.0,-18.0,35.38,0.25,-0.69,0.37,0.03038020265004704,-0.039359356626774256,-0.35775986404684795,-138.585728177911,-14.488567642103208,-38.149326328386564,0.0488,-0.9354,-0.1261,-0.3268
34,1569404.0,760.389289,1.0,6.06,-0.18,-7.76,-21.56,-17.56,35.38,1.88,-2.31,-0.56,-0.1083455284094268,-0.06821493928624263,-0.040035125895508734,-138.6505925631453,-14.500119080393965,-38.05234138049009,0.0486,-0.9356,-0.1262,-0.326
35,1569404.0,760.389289,1.0,6.06,-0.18,-7.76,-21.56,-17.56,35.38,1.88,-2.31,-0.56,-0.1083455284094268,-0.06821493928624263,-0.040035125895508734,-138.6505925631453,-14.500119080393965,-38.05234138049009,0.0486,-0.9356,-0.1262,-0.326
36,1569439.0,760.4286519999997,1.0,6.17,-0.18,-7.89,-21.19,-17.19,33.69,1.0,-0.19,0.56,-0.0974098603176552,-0.06001964916235625,-0.2103509963475237,-138.68306126823978,-14.511670666824136,-38.028099568652365,0.0491,-0.9357,-0.1263,-0.3258
37,1569439.0,760.4286519999997,1.0,6.17,-0.18,-7.89,-21.19,-17.19,33.69,1.0,-0.19,0.56,-0.0974098603176552,-0.06001964916235625,-0.2103509963475237,-138.68306126823978,-14.511670666824136,-38.028099568652365,0.0491,-0.9357,-0.1263,-0.3258
38,1569476.0,760.479546,1.0,6.13,0.02,-7.66,-21.56,-18.0,34.5,-3.31,-0.94,0.37,0.05900749065955235,0.0827988310726811,-0.003679376204404505,-138.68306126823978,-14.477016351828802,-38.04022025359053,0.048,-0.9357,-0.126,-0.3259
39,1569476.0,760.479546,1.0,6.13,0.02,-7.66,-21.56,-18.0,34.5,-3.31,-0.94,0.37,0.05900749065955235,0.0827988310726811,-0.003679376204404505,-138.68306126823978,-14.477016351828802,-38.04022025359053,0.048,-0.9357,-0.126,-0.3259
40,1569509.0,760.484949,1.0,6.06,-0.07,-7.8,-21.56,-18.0,34.5,1.44,-0.06,-0.12,-0.09455254861101904,0.03537991447333122,-0.07051093202915483,-138.74807199122864,-14.477016351828802,-38.0038595239246,0.0481,-0.9359,-0.126,-0.3256
41,1569509.0,760.484949,1.0,6.06,-0.07,-7.8,-21.56,-18.0,34.5,1.44,-0.06,-0.12,-0.09455254861101904,0.03537991447333122,-0.07051093202915483,-138.74807199122864,-14.477016351828802,-38.0038595239246,0.0481,-0.9359,-0.126,-0.3256
42,1569546.0,760.512347,1.0,6.17,-0.14,-7.83,-21.56,-18.0,35.75,0.63,2.75,-0.37,-0.056603024290332815,-0.04697969352950787,-0.16290309961469696,-138.68306126823978,-14.488567642103208,-38.05234138049009,0.0482,-0.9357,-0.1261,-0.326
43,1569546.0,760.512347,1.0,6.17,-0.14,-7.83,-21.56,-18.0,35.75,0.63,2.75,-0.37,-0.056603024290332815,-0.04697969352950787,-0.16290309961469696,-138.68306126823978,-14.488567642103208,-38.05234138049009,0.0482,-0.9357,-0.1261,-0.326
44,1569583.0,760.557036,1.0,6.24,-0.04,-7.72,-22.0,-18.0,33.69,-0.94,1.94,-0.63,0.07385686425206561,0.018130472067808767,-0.11966938079696733,-138.585728177911,-14.488567642103208,-38.13720165916782,0.0482,-0.9354,-0.1261,-0.3267
45,1569583.0,760.557036,1.0,6.24,-0.04,-7.72,-22.0,-18.0,33.69,-0.94,1.94,-0.63,0.07385686425206561,0.018130472067808767,-0.11966938079696733,-138.585728177911,-14.488567642103208,-38.13720165916782,0.0482,-0.9354,-0.1261,-0.3267
46,1569617.0,760.607824,1.0,6.18,-0.13,-7.75,-22.0,-18.0,33.69,2.44,2.75,-0.63,-0.023503541661680227,-0.04542563272502453,-0.10643146316879992,-138.5209607780903,-14.511670666824136,-38.197829443298346,0.0485,-0.9352,-0.1263,-0.3272
47,1569617.0,760.607824,1.0,6.18,-0.13,-7.75,-22.0,-18.0,33.69,2.44,2.75,-0.63,-0.023503541661680227,-0.04542563272502453,-0.10643146316879992,-138.5209607780903,-14.511670666824136,-38.197829443298346,0.0485,-0.9352,-0.1263,-0.3272
48,1569650.0,760.616539,1.0,6.16,-0.04,-7.76,-22.0,-18.0,35.25,-2.81,2.06,0.06,-0.03751032251867946,0.04251968440947945,-0.10100285282757147,-138.4562899093435,-14.500119080393965,-38.294857014103954,0.0481,-0.935,-0.1262,-0.32799999999999996
49,1569650.0,760.616539,1.0,6.16,-0.04,-7.76,-22.0,-18.0,35.25,-2.81,2.06,0.06,-0.03751032251867946,0.04251968440947945,-0.10100285282757147,-138.4562899093435,-14.500119080393965,-38.294857014103954,0.0481,-0.935,-0.1262,-0.32799999999999996
50,1569687.0,760.667784,1.0,6.26,-0.09,-7.71,-22.0,-17.56,34.88,1.69,3.5,-0.12,0.03319178599214023,-0.032506773462033116,-0.1249984842659284,-138.3272359651665,-14.511670666824136,-38.41618161401926,0.0481,-0.9346,-0.1263,-0.32899999999999996
51,1569687.0,760.667784,1.0,6.26,-0.09,-7.71,-22.0,-17.56,34.88,1.69,3.5,-0.12,0.03319178599214023,-0.032506773462033116,-0.1249984842659284,-138.3272359651665,-14.511670666824136,-38.41618161401926,0.0481,-0.9346,-0.1263,-0.32899999999999996
52,1569722.0,760.688458,1.0,6.19,-0.04,-7.59,-22.0,-17.56,34.88,-4.56,5.06,-0.56,0.03624207480078656,0.004147767077990749,0.01254619679052027,-138.1664535645985,-14.477016351828802,-38.58611130749907,0.0475,-0.9341,-0.126,-0.3304
53,1569722.0,760.688458,1.0,6.19,-0.04,-7.59,-22.0,-17.56,34.88,-4.56,5.06,-0.56,0.03624207480078656,0.004147767077990749,0.01254619679052027,-138.1664535645985,-14.477016351828802,-38.58611130749907,0.0475,-0.9341,-0.126,-0.3304
54,1569757.0,760.7266400000003,1.0,6.08,-0.23,-7.54,-21.56,-18.37,34.88,2.25,8.38,1.81,-0.10587193809636376,-0.15418323027724173,0.11975582982218215,-137.97429037596618,-14.442363367873067,-38.82902123966127,0.0477,-0.9335,-0.1257,-0.3324
55,1569757.0,760.7266400000003,1.0,6.08,-0.23,-7.54,-21.56,-18.37,34.88,2.25,8.38,1.81,-0.10587193809636376,-0.15418323027724173,0.11975582982218215,-137.97429037596618,-14.442363367873067,-38.82902123966127,0.0477,-0.9335,-0.1257,-0.3324
56,1569792.0,760.7847849999997,1.0,6.37,0.03,-7.81,-21.19,-18.37,34.88,-6.63,19.44,2.63,-0.10096040945497542,0.1062402929355008,-0.2706720647094354,-137.40276743944383,-14.269118297459285,-39.51014004319908,0.0475,-0.9317,-0.1242,-0.33799999999999997
57,1569792.0,760.7847849999997,1.0,6.37,0.03,-7.81,-21.19,-18.37,34.88,-6.63,19.44,2.63,-0.10096040945497542,0.1062402929355008,-0.2706720647094354,-137.40276743944383,-14.269118297459285,-39.51014004319908,0.0475,-0.9317,-0.1242,-0.33799999999999997
58,1569828.0,760.830777,1.0,6.45,0.07,-7.43,-22.0,-18.37,34.5,1.94,19.87,-3.5,0.06948968578259906,0.0695004456895783,-0.0321833084578067,-136.68295663578678,-14.280666944469896,-40.29034769423164,0.0469,-0.9294,-0.1243,-0.3444
59,1569828.0,760.830777,1.0,6.45,0.07,-7.43,-22.0,-18.37,34.5,1.94,19.87,-3.5,0.06948968578259906,0.0695004456895783,-0.0321833084578067,-136.68295663578678,-14.280666944469896,-40.29034769423164,0.0469,-0.9294,-0.1243,-0.3444
60,1569861.0,760.84504,1.0,6.49,-0.13,-7.54,-22.0,-18.37,34.5,8.44,17.5,-0.88,-0.11786815783071702,-0.05302603764253633,-0.14181195834821025,-136.06616582647524,-14.38461134345722,-40.86455395752174,0.0497,-0.9274,-0.1252,-0.3491
61,1569861.0,760.84504,1.0,6.49,-0.13,-7.54,-22.0,-18.37,34.5,8.44,17.5,-0.88,-0.11786815783071702,-0.05302603764253633,-0.14181195834821025,-136.06616582647524,-14.38461134345722,-40.86455395752174,0.0497,-0.9274,-0.1252,-0.3491
62,1569898.0,760.892467,1.0,6.61,-0.26,-7.11,-22.0,-18.0,34.06,6.38,23.06,0.56,0.11923464938364205,-0.2403045463733362,0.09892952486379868,-135.5180089054747,-14.419262116395176,-41.40308164369669,0.0513,-0.9256,-0.1255,-0.3535
63,1569898.0,760.892467,1.0,6.61,-0.26,-7.11,-22.0,-18.0,34.06,6.38,23.06,0.56,0.11923464938364205,-0.2403045463733362,0.09892952486379868,-135.5180089054747,-14.419262116395176,-41.40308164369669,0.0513,-0.9256,-0.1255,-0.3535
64,1569935.0,760.9074780000003,1.0,6.91,-0.14,-7.33,-23.75,-18.0,34.88,2.13,37.69,1.5,-0.009585323738185993,-0.07007543386875502,-0.26765382483756994,-134.1748557862076,-14.373061379793725,-42.778242722959625,0.0533,-0.9211,-0.1251,-0.3647
65,1569935.0,760.9074780000003,1.0,6.91,-0.14,-7.33,-23.75,-18.0,34.88,2.13,37.69,1.5,-0.009585323738185993,-0.07007543386875502,-0.26765382483756994,-134.1748557862076,-14.373061379793725,-42.778242722959625,0.0533,-0.9211,-0.1251,-0.3647
66,1569970.0,760.953224,1.0,6.87,0.15,-7.02,-23.75,-18.0,34.88,-3.06,29.75,-0.06,0.08223033731778663,0.17913380559247893,-0.01480352029517995,-133.32867360141205,-14.280666944469896,-43.73976322550855,0.0529,-0.9182,-0.1243,-0.3725
67,1569970.0,760.953224,1.0,6.87,0.15,-7.02,-23.75,-18.0,34.88,-3.06,29.75,-0.06,0.08223033731778663,0.17913380559247893,-0.01480352029517995,-133.32867360141205,-14.280666944469896,-43.73976322550855,0.0529,-0.9182,-0.1243,-0.3725
68,1570004.0,760.9912429999997,1.0,6.85,0.03,-6.69,-23.75,-18.0,33.25,8.06,40.44,-0.06,0.06197177389899844,0.07453907740753091,0.23219944525905944,-132.15647345628565,-14.24602144035678,-44.952445815509726,0.0552,-0.9141,-0.124,-0.3823
69,1570004.0,760.9912429999997,1.0,6.85,0.03,-6.69,-23.75,-18.0,33.25,8.06,40.44,-0.06,0.06197177389899844,0.07453907740753091,0.23219944525905944,-132.15647345628565,-14.24602144035678,-44.952445815509726,0.0552,-0.9141,-0.124,-0.3823
70,1570039.0,761.023747,1.0,7.18,0.01,-6.65,-24.56,-18.69,32.38,10.38,45.88,-5.56,0.0905407279065158,0.05347755942192756,0.020744700681573747,-130.81759051018483,-14.361511562916565,-46.24521189671154,0.0577,-0.9093,-0.125,-0.3927
71,1570039.0,761.023747,1.0,7.18,0.01,-6.65,-24.56,-18.69,32.38,10.38,45.88,-5.56,0.0905407279065158,0.05347755942192756,0.020744700681573747,-130.81759051018483,-14.361511562916565,-46.24521189671154,0.0577,-0.9093,-0.125,-0.3927
72,1570076.0,761.031504,1.0,7.0,0.01,-6.14,-25.69,-18.37,31.56,12.5,61.38,-5.13,0.029205061079878195,0.09353677465788834,0.4958982614885538,-128.8444329155711,-14.604088706058507,-48.133417932241116,0.0627,-0.902,-0.1271,-0.4078
73,1570076.0,761.031504,1.0,7.0,0.01,-6.14,-25.69,-18.37,31.56,12.5,61.38,-5.13,0.029205061079878195,0.09353677465788834,0.4958982614885538,-128.8444329155711,-14.604088706058507,-48.133417932241116,0.0627,-0.902,-0.1271,-0.4078
74,1570109.0,761.071682,1.0,8.21,-0.23,-7.13,-25.69,-18.37,31.56,6.69,62.19,-7.13,-0.42174640484777415,0.0025638189225066768,-1.061469588817129,-126.42902677997118,-14.835175731606341,-50.491291031563684,0.0674,-0.8927,-0.1291,-0.4265
75,1570109.0,761.071682,1.0,8.21,-0.23,-7.13,-25.69,-18.37,31.56,6.69,62.19,-7.13,-0.42174640484777415,0.0025638189225066768,-1.061469588817129,-126.42902677997118,-14.835175731606341,-50.491291031563684,0.0674,-0.8927,-0.1291,-0.4265
76,1570148.0,761.1270910000003,1.0,7.66,0.04,-6.14,-27.56,-17.56,30.75,6.81,35.56,-3.56,-0.09922770791624648,0.17086752109972225,-0.008529985726953626,-125.47069041747116,-14.916070477056891,-51.443358765022325,0.0688,-0.8889,-0.1298,-0.434
77,1570148.0,761.1270910000003,1.0,7.66,0.04,-6.14,-27.56,-17.56,30.75,6.81,35.56,-3.56,-0.09922770791624648,0.17086752109972225,-0.008529985726953626,-125.47069041747116,-14.916070477056891,-51.443358765022325,0.0688,-0.8889,-0.1298,-0.434
78,1570183.0,761.182156,1.0,7.82,-0.28,-5.99,-29.06,-16.87,29.87,5.63,21.87,0.37,-0.16968824581264785,-0.1235389212693867,-0.04560070905956337,-124.30646648477429,-15.008530771963965,-52.539778806860255,0.0718,-0.8842,-0.1306,-0.4426
79,1570183.0,761.182156,1.0,7.82,-0.28,-5.99,-29.06,-16.87,29.87,5.63,21.87,0.37,-0.16968824581264785,-0.1235389212693867,-0.04560070905956337,-124.30646648477429,-15.008530771963965,-52.539778806860255,0.0718,-0.8842,-0.1306,-0.4426
80,1570217.0,761.19353,1.0,7.52,-0.52,-5.0,-29.06,-16.87,29.87,17.31,75.5,-0.44,0.1256512427461307,-0.44981102811488427,0.7732297283541278,-122.85197400573631,-15.02008899858815,-53.962642188164594,0.0756,-0.8782,-0.1307,-0.4537
81,1570217.0,761.19353,1.0,7.52,-0.52,-5.0,-29.06,-16.87,29.87,17.31,75.5,-0.44,0.1256512427461307,-0.44981102811488427,0.7732297283541278,-122.85197400573631,-15.02008899858815,-53.962642188164594,0.0756,-0.8782,-0.1307,-0.4537
82,1570250.0,761.232847,1.0,8.44,-0.23,-5.47,-30.19,-18.0,29.06,3.13,85.31,-3.56,-0.1845509344583629,-0.04086762912955788,-0.2517629359198565,-119.74257704437856,-14.950741939900693,-57.12276675948825,0.0797,-0.8649,-0.1301,-0.4781
83,1570250.0,761.232847,1.0,8.44,-0.23,-5.47,-30.19,-18.0,29.06,3.13,85.31,-3.56,-0.1845509344583629,-0.04086762912955788,-0.2517629359198565,-119.74257704437856,-14.950741939900693,-57.12276675948825,0.0797,-0.8649,-0.1301,-0.4781
84,1570287.0,761.296103,1.0,8.82,-0.01,-5.33,-31.69,-17.56,28.37,-12.5,39.81,3.06,-0.08797468943561082,0.13788442285218205,-0.4974583233802132,-118.29715573552454,-14.68496232374226,-58.70745568211353,0.0795,-0.8585,-0.1278,-0.4902
85,1570287.0,761.296103,1.0,8.82,-0.01,-5.33,-31.69,-17.56,28.37,-12.5,39.81,3.06,-0.08797468943561082,0.13788442285218205,-0.4974583233802132,-118.29715573552454,-14.68496232374226,-58.70745568211353,0.0795,-0.8585,-0.1278,-0.4902
86,1570324.0,761.3028099999997,1.0,8.31,0.29,-4.39,-32.69,-17.19,25.37,-1.75,48.44,-0.31,0.2543079915886937,0.3217509444481544,0.412816715596831,-116.70669462733449,-14.430812668433536,-60.41061431817495,0.08,-0.8513,-0.1256,-0.5031
87,1570324.0,761.3028099999997,1.0,8.31,0.29,-4.39,-32.69,-17.19,25.37,-1.75,48.44,-0.31,0.2543079915886937,0.3217509444481544,0.412816715596831,-116.70669462733449,-14.430812668433536,-60.41061431817495,0.08,-0.8513,-0.1256,-0.5031
88,1570359.0,761.328439,1.0,8.18,-0.08,-4.09,-32.69,-17.19,25.37,0.44,66.81,-0.25,0.07036439310236986,-0.001047565453189847,0.6610528213139659,-115.0018244008949,-14.315313760812993,-62.12863965657575,0.0827,-0.8434,-0.1246,-0.516
89,1570359.0,761.328439,1.0,8.18,-0.08,-4.09,-32.69,-17.19,25.37,0.44,66.81,-0.25,0.07036439310236986,-0.001047565453189847,0.6610528213139659,-115.0018244008949,-14.315313760812993,-62.12863965657575,0.0827,-0.8434,-0.1246,-0.516
90,1570396.0,761.371069,1.0,9.69,-0.44,-4.46,-33.88,-17.56,24.19,-16.69,97.12,-12.56,-0.4157731398833056,-0.3016895397175683,-0.8571868384825052,-111.1769826604611,-14.211377245158012,-66.07666398061995,0.0834,-0.825,-0.1237,-0.5452
91,1570396.0,761.371069,1.0,9.69,-0.44,-4.46,-33.88,-17.56,24.19,-16.69,97.12,-12.56,-0.4157731398833056,-0.3016895397175683,-0.8571868384825052,-111.1769826604611,-14.211377245158012,-66.07666398061995,0.0834,-0.825,-0.1237,-0.5452
92,1570430.0,761.403354,1.0,9.54,0.17,-3.61,-35.06,-17.56,21.25,-22.12,31.19,-1.31,0.19091792452625533,0.06809737136753391,-0.39293396671685343,-109.86983734458828,-13.830376539145913,-67.58681526824894,0.0788,-0.8185,-0.1204,-0.5562
93,1570430.0,761.403354,1.0,9.54,0.17,-3.61,-35.06,-17.56,21.25,-22.12,31.19,-1.31,0.19091792452625533,0.06809737136753391,-0.39293396671685343,-109.86983734458828,-13.830376539145913,-67.58681526824894,0.0788,-0.8185,-0.1204,-0.5562
94,1570465.0,761.442133,1.0,9.1,-0.21,-3.5,-35.06,-17.56,21.25,-13.56,17.62,7.31,-0.07869299172170763,-0.2437394219903073,0.05788092348465845,-109.3528985741182,-13.253393932396618,-68.29149832235984,0.0765,-0.8159,-0.1154,-0.5613
95,1570465.0,761.442133,1.0,9.1,-0.21,-3.5,-35.06,-17.56,21.25,-13.56,17.62,7.31,-0.07869299172170763,-0.2437394219903073,0.05788092348465845,-109.3528985741182,-13.253393932396618,-68.29149832235984,0.0765,-0.8159,-0.1154,-0.5613
96,1570500.0,761.518281,1.0,8.64,0.65,-2.62,-35.75,-18.69,18.37,-12.88,81.19,-10.81,0.3880774760416523,0.4592441450831186,0.7747625622716026,-106.93127927577495,-12.976563032466052,-70.87295386927123,0.0744,-0.8035,-0.113,-0.5798
97,1570500.0,761.518281,1.0,8.64,0.65,-2.62,-35.75,-18.69,18.37,-12.88,81.19,-10.81,0.3880774760416523,0.4592441450831186,0.7747625622716026,-106.93127927577495,-12.976563032466052,-70.87295386927123,0.0744,-0.8035,-0.113,-0.5798
98,1570537.0,761.526971,1.0,9.91,-0.1,-3.26,-37.19,-18.37,18.0,-2.25,66.94,-1.56,-0.4737377655620412,-0.11706628876933987,-0.6148454787455542,-104.37102298797173,-12.88430304585338,-73.42499241497191,0.0764,-0.79,-0.1122,-0.5978
99,1570537.0,761.526971,1.0,9.91,-0.1,-3.26,-37.19,-18.37,18.0,-2.25,66.94,-1.56,-0.4737377655620412,-0.11706628876933987,-0.6148454787455542,-104.37102298797173,-12.88430304585338,-73.42499241497191,0.0764,-0.79,-0.1122,-0.5978
