Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
38,1281865.0,472.31834000000003,1.0,2.0,0.0,-9.64,-5.69,-17.5,39.88,1.63,-0.56,-0.5,-0.011221770030215628,-0.009753634327994507,-0.03862190779893382,-166.72765058183754,-5.949975106955117,-11.766299745968876,0.0048,-0.9933,-0.0519,-0.1025
39,1281865.0,472.31834000000003,1.0,2.0,0.0,-9.64,-5.69,-17.5,39.88,1.63,-0.56,-0.5,-0.011221770030215628,-0.009753634327994507,-0.03862190779893382,-166.72765058183754,-5.949975106955117,-11.766299745968876,0.0048,-0.9933,-0.0519,-0.1025
40,1281898.0,472.378804,1.0,2.01,0.07,-9.53,-5.69,-17.5,39.88,-1.44,-0.19,0.63,0.028044439318375303,0.05489577269025425,0.06693234682524007,-166.72765058183754,-5.938500516393254,-11.766299745968876,0.0047,-0.9933,-0.0518,-0.1025
41,1281898.0,472.378804,1.0,2.01,0.07,-9.53,-5.69,-17.5,39.88,-1.44,-0.19,0.63,0.028044439318375303,0.05489577269025425,0.06693234682524007,-166.72765058183754,-5.938500516393254,-11.766299745968876,0.0047,-0.9933,-0.0518,-0.1025
42,1281935.0,472.40276500000004,1.0,1.92,-0.02,-9.58,-6.06,-17.87,39.06,1.75,-1.37,-0.81,-0.07686071071312828,-0.022796434247917642,0.03645180581098373,-166.82718037176227,-5.949975106955117,-11.754779974813852,0.0048,-0.9934,-0.0519,-0.1024
43,1281935.0,472.40276500000004,1.0,1.92,-0.02,-9.58,-6.06,-17.87,39.06,1.75,-1.37,-0.81,-0.07686071071312828,-0.022796434247917642,0.03645180581098373,-166.82718037176227,-5.949975106955117,-11.754779974813852,0.0048,-0.9934,-0.0519,-0.1024
44,1281970.0,472.439433,1.0,1.98,0.07,-9.49,-6.06,-17.5,38.56,-1.56,2.06,-0.94,0.0068670521683399394,0.05462971750069565,0.11219960621488843,-166.72765058183754,-5.97292446733722,-11.766299745968876,0.0046,-0.9933,-0.0521,-0.1025
45,1281970.0,472.439433,1.0,1.98,0.07,-9.49,-6.06,-17.5,38.56,-1.56,2.06,-0.94,0.0068670521683399394,0.05462971750069565,0.11219960621488843,-166.72765058183754,-5.97292446733722,-11.766299745968876,0.0046,-0.9933,-0.0521,-0.1025
46,1282002.0,472.45278099999996,1.0,2.05,0.0,-9.66,-6.06,-17.5,38.56,1.12,-1.25,1.06,0.03556153214535507,-0.010636631165781896,-0.0684055562745538,-166.72765058183754,-5.949975106955117,-11.754779974813852,0.005,-0.9933,-0.0519,-0.1024
47,1282002.0,472.45278099999996,1.0,2.05,0.0,-9.66,-6.06,-17.5,38.56,1.12,-1.25,1.06,0.03556153214535507,-0.010636631165781896,-0.0684055562745538,-166.72765058183754,-5.949975106955117,-11.754779974813852,0.005,-0.9933,-0.0519,-0.1024
48,1282037.0,472.503171,1.0,1.96,-0.1,-9.72,-4.56,-17.19,39.06,-0.63,0.12,-0.88,-0.07495911746839877,-0.10558511815340428,-0.10865296630077204,-166.72765058183754,-5.949975106955117,-11.754779974813852,0.0047,-0.9933,-0.0519,-0.1024
49,1282037.0,472.503171,1.0,1.96,-0.1,-9.72,-4.56,-17.19,39.06,-0.63,0.12,-0.88,-0.07495911746839877,-0.10558511815340428,-0.10865296630077204,-166.72765058183754,-5.949975106955117,-11.754779974813852,0.0047,-0.9933,-0.0519,-0.1024
50,1282074.0,472.524484,1.0,1.92,-0.04,-9.55,-5.25,-17.87,39.06,-0.81,0.88,1.37,-0.07088328637789165,-0.04302333974843599,0.06582741913193679,-166.82718037176227,-5.92702598542953,-11.743260322870698,0.0048,-0.9934,-0.0517,-0.1023
51,1282074.0,472.524484,1.0,1.92,-0.04,-9.55,-5.25,-17.87,39.06,-0.81,0.88,1.37,-0.07088328637789165,-0.04302333974843599,0.06582741913193679,-166.82718037176227,-5.92702598542953,-11.743260322870698,0.0048,-0.9934,-0.0517,-0.1023
52,1282109.0,472.560561,1.0,2.03,-0.01,-9.67,-5.25,-17.87,39.06,1.56,-0.19,-0.19,0.014817879396843647,-0.025682704922497537,-0.07408989279740119,-166.82718037176227,-5.915551513947968,-11.743260322870698,0.0046,-0.9934,-0.0516,-0.1023
53,1282109.0,472.560561,1.0,2.03,-0.01,-9.67,-5.25,-17.87,39.06,1.56,-0.19,-0.19,0.014817879396843647,-0.025682704922497537,-0.07408989279740119,-166.82718037176227,-5.915551513947968,-11.743260322870698,0.0046,-0.9934,-0.0516,-0.1023
54,1282144.0,472.621799,1.0,1.91,0.08,-9.57,-6.5,-16.75,39.56,0.12,1.31,-1.19,-0.06845046442740055,0.07542163635769078,0.048113936087093016,-166.82718037176227,-5.938500516393254,-11.720221376139571,0.0047,-0.9934,-0.0518,-0.1021
55,1282144.0,472.621799,1.0,1.91,0.08,-9.57,-6.5,-16.75,39.56,0.12,1.31,-1.19,-0.06845046442740055,0.07542163635769078,0.048113936087093016,-166.82718037176227,-5.938500516393254,-11.720221376139571,0.0047,-0.9934,-0.0518,-0.1021
56,1282179.0,472.637046,1.0,2.03,-0.1,-9.71,-6.06,-17.19,40.38,2.31,1.06,0.75,-0.00026452632665630027,-0.10683313168223536,-0.11320819515585435,-166.82718037176227,-5.92702598542953,-11.731740790019305,0.005,-0.9934,-0.0517,-0.1022
57,1282179.0,472.637046,1.0,2.03,-0.1,-9.71,-6.06,-17.19,40.38,2.31,1.06,0.75,-0.00026452632665630027,-0.10683313168223536,-0.11320819515585435,-166.82718037176227,-5.92702598542953,-11.731740790019305,0.005,-0.9934,-0.0517,-0.1022
58,1282213.0,472.688575,1.0,2.04,0.23,-9.52,-6.5,-16.75,40.25,-2.94,0.63,0.06,0.08163227179310473,0.2070254555628656,0.07035827096112257,-166.82718037176227,-5.915551513947968,-11.731740790019305,0.0045,-0.9934,-0.0516,-0.1022
59,1282213.0,472.688575,1.0,2.04,0.23,-9.52,-6.5,-16.75,40.25,-2.94,0.63,0.06,0.08163227179310473,0.2070254555628656,0.07035827096112257,-166.82718037176227,-5.915551513947968,-11.731740790019305,0.0045,-0.9934,-0.0516,-0.1022
60,1282248.0,472.705902,1.0,1.91,0.03,-9.48,-6.5,-16.75,40.25,1.25,-0.88,0.0,-0.055229603989587095,0.02774470091368867,0.13630461204128608,-166.82718037176227,-5.938500516393254,-11.720221376139571,0.0049,-0.9934,-0.0518,-0.1021
61,1282248.0,472.705902,1.0,1.91,0.03,-9.48,-6.5,-16.75,40.25,1.25,-0.88,0.0,-0.055229603989587095,0.02774470091368867,0.13630461204128608,-166.82718037176227,-5.938500516393254,-11.720221376139571,0.0049,-0.9934,-0.0518,-0.1021
62,1282285.0,472.749857,1.0,2.04,0.03,-9.57,-5.0,-17.5,39.88,-0.56,0.63,1.06,0.047331125108421856,0.01704738721701712,0.021719282249105017,-166.82718037176227,-5.915551513947968,-11.754779974813852,0.0049,-0.9934,-0.0516,-0.1024
63,1282285.0,472.749857,1.0,2.04,0.03,-9.57,-5.0,-17.5,39.88,-0.56,0.63,1.06,0.047331125108421856,0.01704738721701712,0.021719282249105017,-166.82718037176227,-5.915551513947968,-11.754779974813852,0.0049,-0.9934,-0.0516,-0.1024
64,1282320.0,472.788458,1.0,1.95,0.03,-9.48,-6.06,-17.19,39.06,0.69,-0.06,-0.63,-0.02204233245004339,0.0241625514579008,0.1281826468139986,-166.82718037176227,-5.92702598542953,-11.754779974813852,0.0049,-0.9934,-0.0517,-0.1024
65,1282320.0,472.788458,1.0,1.95,0.03,-9.48,-6.06,-17.19,39.06,0.69,-0.06,-0.63,-0.02204233245004339,0.0241625514579008,0.1281826468139986,-166.82718037176227,-5.92702598542953,-11.754779974813852,0.0049,-0.9934,-0.0517,-0.1024
66,1282357.0,472.818184,1.0,2.05,-0.04,-9.65,-6.06,-17.19,39.06,0.81,0.44,0.44,0.027463789933353192,-0.05206876575577202,-0.058598835375374136,-166.72765058183754,-5.938500516393254,-11.789339646395064,0.0049,-0.9933,-0.0518,-0.1027
67,1282357.0,472.818184,1.0,2.05,-0.04,-9.65,-6.06,-17.19,39.06,0.81,0.44,0.44,0.027463789933353192,-0.05206876575577202,-0.058598835375374136,-166.72765058183754,-5.938500516393254,-11.789339646395064,0.0049,-0.9933,-0.0518,-0.1027
68,1282390.0,472.867438,1.0,2.06,0.1,-9.67,-5.69,-17.5,39.06,-1.88,-0.44,1.25,0.04959970644707457,0.08358717794901148,-0.08036436495380528,-166.82718037176227,-5.881128455236522,-11.777819636455906,0.0047,-0.9934,-0.0513,-0.1026
69,1282390.0,472.867438,1.0,2.06,0.1,-9.67,-5.69,-17.5,39.06,-1.88,-0.44,1.25,0.04959970644707457,0.08358717794901148,-0.08036436495380528,-166.82718037176227,-5.881128455236522,-11.777819636455906,0.0047,-0.9934,-0.0513,-0.1026
70,1282426.0,472.89643499999994,1.0,1.97,-0.01,-9.56,-5.25,-17.87,40.69,2.63,-0.37,-0.69,-0.027219198398810263,-0.01950333862976105,0.045836574110696304,-166.72765058183754,-5.915551513947968,-11.777819636455906,0.0047,-0.9933,-0.0516,-0.1026
71,1282426.0,472.89643499999994,1.0,1.97,-0.01,-9.56,-5.25,-17.87,40.69,2.63,-0.37,-0.69,-0.027219198398810263,-0.01950333862976105,0.045836574110696304,-166.72765058183754,-5.915551513947968,-11.777819636455906,0.0047,-0.9933,-0.0516,-0.1026
72,1282461.0,472.93289599999997,1.0,1.95,0.0,-9.51,-5.25,-17.87,40.69,0.5,-0.25,0.81,-0.035178267819204516,-0.006410201230721882,0.09885306151836737,-166.82718037176227,-5.904077101832591,-11.777819636455906,0.0048,-0.9934,-0.0515,-0.1026
73,1282461.0,472.93289599999997,1.0,1.95,0.0,-9.51,-5.25,-17.87,40.69,0.5,-0.25,0.81,-0.035178267819204516,-0.006410201230721882,0.09885306151836737,-166.82718037176227,-5.904077101832591,-11.777819636455906,0.0048,-0.9934,-0.0515,-0.1026
74,1282496.0,472.94710599999996,1.0,1.98,0.06,-9.59,-6.06,-18.25,41.19,1.0,1.44,-1.0,-0.02033381600829065,0.048156473496072265,0.014338347995302312,-166.72765058183754,-5.904077101832591,-11.800859775906506,0.0046,-0.9933,-0.0515,-0.1028
75,1282496.0,472.94710599999996,1.0,1.98,0.06,-9.59,-6.06,-18.25,41.19,1.0,1.44,-1.0,-0.02033381600829065,0.048156473496072265,0.014338347995302312,-166.72765058183754,-5.904077101832591,-11.800859775906506,0.0046,-0.9933,-0.0515,-0.1028
76,1282531.0,473.008755,1.0,2.02,-0.01,-9.67,-6.06,-17.87,40.38,1.63,0.5,0.12,-0.00647929777318601,-0.015992870062227073,-0.07206966637415846,-166.72765058183754,-5.904077101832591,-11.812380025110386,0.005,-0.9933,-0.0515,-0.1029
77,1282531.0,473.008755,1.0,2.02,-0.01,-9.67,-6.06,-17.87,40.38,1.63,0.5,0.12,-0.00647929777318601,-0.015992870062227073,-0.07206966637415846,-166.72765058183754,-5.904077101832591,-11.812380025110386,0.005,-0.9933,-0.0515,-0.1029
78,1282568.0,473.0213,1.0,2.03,0.08,-9.58,-5.25,-16.75,40.38,0.81,-0.75,-0.56,0.030808083883106182,0.06871929697321827,0.013896121739248812,-166.72765058183754,-5.904077101832591,-11.812380025110386,0.0049,-0.9933,-0.0515,-0.1029
79,1282568.0,473.0213,1.0,2.03,0.08,-9.58,-5.25,-16.75,40.38,0.81,-0.75,-0.56,0.030808083883106182,0.06871929697321827,0.013896121739248812,-166.72765058183754,-5.904077101832591,-11.812380025110386,0.0049,-0.9933,-0.0515,-0.1029
80,1282603.0,473.05871799999994,1.0,1.91,0.04,-9.49,-5.25,-16.75,40.38,0.19,0.81,-1.06,-0.0736201232940693,0.04073049966402228,0.12663341407188966,-166.72765058183754,-5.938500516393254,-11.823900394126868,0.005,-0.9933,-0.0518,-0.10300000000000001
81,1282603.0,473.05871799999994,1.0,1.91,0.04,-9.49,-5.25,-16.75,40.38,0.19,0.81,-1.06,-0.0736201232940693,0.04073049966402228,0.12663341407188966,-166.72765058183754,-5.938500516393254,-11.823900394126868,0.005,-0.9933,-0.0518,-0.10300000000000001
82,1282637.0,473.09721900000005,1.0,2.12,0.05,-9.72,-5.25,-18.25,39.5,0.44,1.19,0.56,0.07906582798232575,0.03630472019285362,-0.1416026386364564,-166.72765058183754,-5.938500516393254,-11.858462221253813,0.0051,-0.9933,-0.0518,-0.1033
83,1282637.0,473.09721900000005,1.0,2.12,0.05,-9.72,-5.25,-18.25,39.5,0.44,1.19,0.56,0.07906582798232575,0.03630472019285362,-0.1416026386364564,-166.72765058183754,-5.938500516393254,-11.858462221253813,0.0051,-0.9933,-0.0518,-0.1033
84,1282674.0,473.149741,1.0,2.07,0.06,-9.61,-6.06,-17.19,40.25,2.63,-1.75,-0.69,0.06012390991473104,0.053957480452000335,-0.02361315546841425,-166.72765058183754,-5.97292446733722,-11.823900394126868,0.0054,-0.9933,-0.0521,-0.10300000000000001
85,1282674.0,473.149741,1.0,2.07,0.06,-9.61,-6.06,-17.19,40.25,2.63,-1.75,-0.69,0.06012390991473104,0.053957480452000335,-0.02361315546841425,-166.72765058183754,-5.97292446733722,-11.823900394126868,0.0054,-0.9933,-0.0521,-0.10300000000000001
86,1282709.0,473.16906900000004,1.0,1.88,-0.02,-9.49,-6.06,-17.19,40.25,-1.94,0.94,0.19,-0.10697477171298596,-0.012673528006582169,0.13280403368934834,-166.72765058183754,-5.97292446733722,-11.812380025110386,0.0052,-0.9933,-0.0521,-0.1029
87,1282709.0,473.16906900000004,1.0,1.88,-0.02,-9.49,-6.06,-17.19,40.25,-1.94,0.94,0.19,-0.10697477171298596,-0.012673528006582169,0.13280403368934834,-166.72765058183754,-5.97292446733722,-11.812380025110386,0.0052,-0.9933,-0.0521,-0.1029
88,1282742.0,473.20418499999994,1.0,2.11,0.08,-9.77,-5.25,-17.5,40.25,0.37,-0.56,1.88,0.07203512172198656,0.0661395759771207,-0.18844061978569826,-166.72765058183754,-5.915551513947968,-11.800859775906506,0.005,-0.9933,-0.0516,-0.1028
89,1282742.0,473.20418499999994,1.0,2.11,0.08,-9.77,-5.25,-17.5,40.25,0.37,-0.56,1.88,0.07203512172198656,0.0661395759771207,-0.18844061978569826,-166.72765058183754,-5.915551513947968,-11.800859775906506,0.005,-0.9933,-0.0516,-0.1028
90,1282779.0,473.262072,1.0,2.0,0.05,-9.49,-5.0,-17.5,40.0,-0.56,1.0,-1.31,0.015026581056624575,0.04150715637601196,0.10816293459483006,-166.72765058183754,-5.938500516393254,-11.823900394126868,0.005,-0.9933,-0.0518,-0.10300000000000001
91,1282779.0,473.262072,1.0,2.0,0.05,-9.49,-5.0,-17.5,40.0,-0.56,1.0,-1.31,0.015026581056624575,0.04150715637601196,0.10816293459483006,-166.72765058183754,-5.938500516393254,-11.823900394126868,0.005,-0.9933,-0.0518,-0.10300000000000001
92,1282813.0,473.27598,1.0,1.91,-0.19,-9.58,-5.69,-17.87,40.38,0.56,0.0,1.06,-0.11729721866752607,-0.17458849023189982,0.038520177891193434,-166.72765058183754,-5.949975106955117,-11.835420883076134,0.0056,-0.9933,-0.0519,-0.1031
93,1282813.0,473.27598,1.0,1.91,-0.19,-9.58,-5.69,-17.87,40.38,0.56,0.0,1.06,-0.11729721866752607,-0.17458849023189982,0.038520177891193434,-166.72765058183754,-5.949975106955117,-11.835420883076134,0.0056,-0.9933,-0.0519,-0.1031
94,1282848.0,473.32982300000003,1.0,2.12,0.26,-9.57,-5.69,-17.87,40.38,-2.81,-0.06,0.56,0.12745364800486236,0.2385845956884489,0.0049290817984193325,-166.72765058183754,-5.92702598542953,-11.881504040605064,0.0049,-0.9933,-0.0517,-0.1035
95,1282848.0,473.32982300000003,1.0,2.12,0.26,-9.57,-5.69,-17.87,40.38,-2.81,-0.06,0.56,0.12745364800486236,0.2385845956884489,0.0049290817984193325,-166.72765058183754,-5.92702598542953,-11.881504040605064,0.0049,-0.9933,-0.0517,-0.1035
96,1282885.0,473.34517400000004,1.0,1.92,0.06,-9.44,-6.75,-16.75,39.5,-0.06,0.81,0.12,-0.06097083119466362,0.06308881452135526,0.17358702090421652,-166.72765058183754,-5.92702598542953,-11.881504040605064,0.0052,-0.9933,-0.0517,-0.1035
97,1282885.0,473.34517400000004,1.0,1.92,0.06,-9.44,-6.75,-16.75,39.5,-0.06,0.81,0.12,-0.06097083119466362,0.06308881452135526,0.17358702090421652,-166.72765058183754,-5.92702598542953,-11.881504040605064,0.0052,-0.9933,-0.0517,-0.1035
98,1282920.0,473.40029100000004,1.0,2.09,0.21,-9.51,-5.25,-18.25,41.19,-1.37,1.81,0.12,0.09550460211804236,0.19119117187128265,0.06978064651821825,-166.62885834304856,-5.92702598542953,-11.939110700430104,0.0049,-0.9932,-0.0517,-0.10400000000000001
