Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
14,1353547.0,544.136386,1.0,0.87,1.25,-9.5,-4.88,-23.37,37.06,0.88,0.06,0.0,-0.011699583611911868,0.00013765974729360026,0.1853578258274968,-170.40978378389514,2.7160742546883188,-5.089538374458754,-0.0662,-0.9965,0.0237,-0.0444
15,1353547.0,544.136386,1.0,0.87,1.25,-9.5,-4.88,-23.37,37.06,0.88,0.06,0.0,-0.011699583611911868,0.00013765974729360026,0.1853578258274968,-170.40978378389514,2.7160742546883188,-5.089538374458754,-0.0662,-0.9965,0.0237,-0.0444
16,1353582.0,544.1832519999998,1.0,0.91,1.41,-9.52,-3.75,-22.19,37.88,-1.37,0.81,0.56,0.013814113455969943,0.15376211529816347,0.14110467745515898,-170.40978378389514,2.738999060214957,-5.112479412053579,-0.0664,-0.9965,0.0239,-0.0446
17,1353582.0,544.1832519999998,1.0,0.91,1.41,-9.52,-3.75,-22.19,37.88,-1.37,0.81,0.56,0.013814113455969943,0.15376211529816347,0.14110467745515898,-170.40978378389514,2.738999060214957,-5.112479412053579,-0.0664,-0.9965,0.0239,-0.0446
18,1353617.0,544.231519,1.0,0.9,1.29,-9.53,-4.5,-23.37,37.06,-0.69,0.06,0.25,0.009343240085209537,0.03704555482723414,0.14779187231574298,-170.40978378389514,2.738999060214957,-5.112479412053579,-0.0662,-0.9965,0.0239,-0.0446
19,1353617.0,544.231519,1.0,0.9,1.29,-9.53,-4.5,-23.37,37.06,-0.69,0.06,0.25,0.009343240085209537,0.03704555482723414,0.14779187231574298,-170.40978378389514,2.738999060214957,-5.112479412053579,-0.0662,-0.9965,0.0239,-0.0446
20,1353654.0,544.23819,1.0,0.93,1.4,-9.5,-4.88,-22.56,37.5,-3.19,0.94,2.25,0.03329917578803704,0.14588128761801095,0.1602771161221046,-170.40978378389514,2.7963115557322795,-5.123950007684243,-0.0665,-0.9965,0.0244,-0.0447
21,1353654.0,544.23819,1.0,0.93,1.4,-9.5,-4.88,-22.56,37.5,-3.19,0.94,2.25,0.03329917578803704,0.14588128761801095,0.1602771161221046,-170.40978378389514,2.7963115557322795,-5.123950007684243,-0.0665,-0.9965,0.0244,-0.0447
22,1353687.0,544.29623,1.0,0.89,1.2,-9.53,-4.88,-22.56,37.5,2.63,0.56,-2.31,0.0003896805650029367,-0.058253323236710425,0.16042760994072405,-170.40978378389514,2.7504615040371316,-5.1354206546912415,-0.0665,-0.9965,0.024,-0.0448
23,1353687.0,544.29623,1.0,0.89,1.2,-9.53,-4.88,-22.56,37.5,2.63,0.56,-2.31,0.0003896805650029367,-0.058253323236710425,0.16042760994072405,-170.40978378389514,2.7504615040371316,-5.1354206546912415,-0.0665,-0.9965,0.024,-0.0448
24,1353723.0,544.321304,1.0,0.84,1.33,-9.46,-4.19,-23.0,37.06,-0.37,1.69,-0.12,-0.05422895159317282,0.08151385206616248,0.217254048599802,-170.40978378389514,2.7504615040371316,-5.15836210329675,-0.0663,-0.9965,0.024,-0.045
25,1353723.0,544.321304,1.0,0.84,1.33,-9.46,-4.19,-23.0,37.06,-0.37,1.69,-0.12,-0.05422895159317282,0.08151385206616248,0.217254048599802,-170.40978378389514,2.7504615040371316,-5.15836210329675,-0.0663,-0.9965,0.024,-0.045
26,1353760.0,544.3312980000002,1.0,0.94,1.4,-9.48,-3.75,-22.19,36.19,1.06,1.75,-0.37,0.0285262591717661,0.15376992145588067,0.17910924112532456,-170.40978378389514,2.7275366438036484,-5.2271876941715805,-0.0662,-0.9965,0.0238,-0.0456
27,1353760.0,544.3312980000002,1.0,0.94,1.4,-9.48,-3.75,-22.19,36.19,1.06,1.75,-0.37,0.0285262591717661,0.15376992145588067,0.17910924112532456,-170.40978378389514,2.7275366438036484,-5.2271876941715805,-0.0662,-0.9965,0.0238,-0.0456
28,1353793.0,544.419024,1.0,0.95,1.34,-9.56,-3.75,-22.19,36.19,0.37,0.0,-1.94,0.03143617999033972,0.08734671129587493,0.10700658806915796,-170.40978378389514,2.670224968889185,-5.250129975900072,-0.066,-0.9965,0.0233,-0.0458
29,1353793.0,544.419024,1.0,0.95,1.34,-9.56,-3.75,-22.19,36.19,0.37,0.0,-1.94,0.03143617999033972,0.08734671129587493,0.10700658806915796,-170.40978378389514,2.670224968889185,-5.250129975900072,-0.066,-0.9965,0.0233,-0.0458
30,1353828.0,544.4282469999998,1.0,0.82,1.25,-9.51,-4.88,-22.19,36.19,2.19,0.06,-2.31,-0.08385027383258231,0.0029486435160645114,0.18023008203051727,-170.40978378389514,2.5670656278548973,-5.2271876941715805,-0.0658,-0.9965,0.0224,-0.0456
31,1353828.0,544.4282469999998,1.0,0.82,1.25,-9.51,-4.88,-22.19,36.19,2.19,0.06,-2.31,-0.08385027383258231,0.0029486435160645114,0.18023008203051727,-170.40978378389514,2.5670656278548973,-5.2271876941715805,-0.0658,-0.9965,0.0224,-0.0456
32,1353863.0,544.469751,1.0,0.99,1.42,-9.41,-4.5,-23.0,35.75,1.0,2.63,-2.88,0.07708294301329632,0.190251047267441,0.2409580355412846,-170.40978378389514,2.4868320276357756,-5.284543793645802,-0.0658,-0.9965,0.0217,-0.0461
33,1353863.0,544.469751,1.0,0.99,1.42,-9.41,-4.5,-23.0,35.75,1.0,2.63,-2.88,0.07708294301329632,0.190251047267441,0.2409580355412846,-170.40978378389514,2.4868320276357756,-5.284543793645802,-0.0658,-0.9965,0.0217,-0.0461
34,1353897.0,544.475858,1.0,0.95,1.29,-9.54,-4.5,-23.0,35.75,3.19,0.88,-4.44,0.027692181728105614,0.05322195937938173,0.13325346278976544,-170.54785856879653,2.360753104216733,-5.318958088351593,-0.0652,-0.9966,0.0206,-0.0464
35,1353897.0,544.475858,1.0,0.95,1.29,-9.54,-4.5,-23.0,35.75,3.19,0.88,-4.44,0.027692181728105614,0.05322195937938173,0.13325346278976544,-170.54785856879653,2.360753104216733,-5.318958088351593,-0.0652,-0.9966,0.0206,-0.0464
36,1353932.0,544.531085,1.0,0.51,1.66,-8.85,-4.5,-23.0,36.56,4.56,7.0,-12.38,-0.3707330780217046,0.484003411599057,0.8085114323616303,-170.54785856879653,1.9825328715837247,-5.3992599817249625,-0.0658,-0.9966,0.0173,-0.0471
37,1353932.0,544.531085,1.0,0.51,1.66,-8.85,-4.5,-23.0,36.56,4.56,7.0,-12.38,-0.3707330780217046,0.484003411599057,0.8085114323616303,-170.54785856879653,1.9825328715837247,-5.3992599817249625,-0.0658,-0.9966,0.0173,-0.0471
38,1353967.0,544.570244,1.0,1.19,1.38,-9.51,-3.75,-22.56,36.19,1.19,8.25,-3.56,0.20353120568516936,0.16522770522771507,0.1271936695164797,-170.54785856879653,1.7533192633889718,-5.7319679651977244,-0.0642,-0.9966,0.0153,-0.05
39,1353967.0,544.570244,1.0,1.19,1.38,-9.51,-3.75,-22.56,36.19,1.19,8.25,-3.56,0.20353120568516936,0.16522770522771507,0.1271936695164797,-170.54785856879653,1.7533192633889718,-5.7319679651977244,-0.0642,-0.9966,0.0153,-0.05
40,1354004.0,544.582331,1.0,0.94,1.43,-9.04,-4.5,-23.0,37.06,4.56,11.69,-14.38,-0.03299664018828896,0.2738076202628129,0.6102354481856729,-170.40978378389514,1.432431792389882,-5.9614497572311125,-0.0638,-0.9965,0.0125,-0.052000000000000005
41,1354004.0,544.582331,1.0,0.94,1.43,-9.04,-4.5,-23.0,37.06,4.56,11.69,-14.38,-0.03299664018828896,0.2738076202628129,0.6102354481856729,-170.40978378389514,1.432431792389882,-5.9614497572311125,-0.0638,-0.9965,0.0125,-0.052000000000000005
42,1354037.0,544.6421849999998,1.0,1.46,0.78,-8.01,-4.5,-23.0,37.06,12.38,20.44,-24.56,0.5108784797201553,-0.16262684325793805,1.6449923443021834,-170.54785856879653,0.5729601824818275,-6.684478178549483,-0.0587,-0.9966,0.005,-0.0583
43,1354037.0,544.6421849999998,1.0,1.46,0.78,-8.01,-4.5,-23.0,37.06,12.38,20.44,-24.56,0.5108784797201553,-0.16262684325793805,1.6449923443021834,-170.54785856879653,0.5729601824818275,-6.684478178549483,-0.0587,-0.9966,0.005,-0.0583
44,1354074.0,544.658084,1.0,1.0,1.62,-9.14,-4.5,-22.19,35.0,-13.69,16.12,-6.38,-0.18077328323533,0.572098914638585,0.4897822939553506,-170.27366439531403,0.3323159869732291,-7.269980754447582,-0.0567,-0.9964,0.0029,-0.0634
45,1354074.0,544.658084,1.0,1.0,1.62,-9.14,-4.5,-22.19,35.0,-13.69,16.12,-6.38,-0.18077328323533,0.572098914638585,0.4897822939553506,-170.27366439531403,0.3323159869732291,-7.269980754447582,-0.0567,-0.9964,0.0029,-0.0634
46,1354110.0,544.709031,1.0,1.35,1.26,-8.93,-4.88,-22.19,36.56,5.25,44.94,-24.06,-0.03035477029025935,0.2264478747597168,0.6905762866112468,-169.00454610436458,-0.6417160846123932,-8.786320126014099,-0.0566,-0.9954,-0.0056,-0.0766
47,1354110.0,544.709031,1.0,1.35,1.26,-8.93,-4.88,-22.19,36.56,5.25,44.94,-24.06,-0.03035477029025935,0.2264478747597168,0.6905762866112468,-169.00454610436458,-0.6417160846123932,-8.786320126014099,-0.0566,-0.9954,-0.0056,-0.0766
48,1354145.0,544.773117,1.0,1.4,0.97,-8.77,-4.88,-22.19,36.56,-14.81,25.87,-23.56,-0.1541916947145312,-0.08015285120758031,0.8744833847982694,-167.75915046700433,-1.6043342375287626,-10.097117916179354,-0.057999999999999996,-0.9943,-0.013999999999999999,-0.08800000000000001
49,1354145.0,544.773117,1.0,1.4,0.97,-8.77,-4.88,-22.19,36.56,-14.81,25.87,-23.56,-0.1541916947145312,-0.08015285120758031,0.8744833847982694,-167.75915046700433,-1.6043342375287626,-10.097117916179354,-0.057999999999999996,-0.9943,-0.013999999999999999,-0.08800000000000001
50,1354180.0,544.7873519999998,1.0,1.49,1.54,-8.88,-5.25,-22.56,37.06,0.88,52.38,-12.88,-0.3328490525892446,0.43462651535658536,0.6881845972943754,-166.14541230093116,-2.2575997541901875,-11.789339646395064,-0.0597,-0.9927,-0.0197,-0.1027
51,1354180.0,544.7873519999998,1.0,1.49,1.54,-8.88,-5.25,-22.56,37.06,0.88,52.38,-12.88,-0.3328490525892446,0.43462651535658536,0.6881845972943754,-166.14541230093116,-2.2575997541901875,-11.789339646395064,-0.0597,-0.9927,-0.0197,-0.1027
52,1354215.0,544.790196,1.0,2.45,0.4,-9.9,-6.75,-22.56,37.06,20.56,74.87,-15.88,0.027335686099252854,-0.7875841810409073,-0.3693739739320368,-164.61437509688025,-2.8994758203914888,-13.680327762024126,-0.0555,-0.991,-0.0253,-0.1191
53,1354215.0,544.790196,1.0,2.45,0.4,-9.9,-6.75,-22.56,37.06,20.56,74.87,-15.88,0.027335686099252854,-0.7875841810409073,-0.3693739739320368,-164.61437509688025,-2.8994758203914888,-13.680327762024126,-0.0555,-0.991,-0.0253,-0.1191
54,1354252.0,544.8332849999998,1.0,2.58,1.61,-8.73,-7.75,-23.0,37.06,-6.19,57.0,-0.37,0.12553958262145004,0.552495382935285,0.579495039502671,-162.60463181843892,-3.1287382797377283,-15.910543420989347,-0.0541,-0.9885,-0.0273,-0.1384
55,1354252.0,544.8332849999998,1.0,2.58,1.61,-8.73,-7.75,-23.0,37.06,-6.19,57.0,-0.37,0.12553958262145004,0.552495382935285,0.579495039502671,-162.60463181843892,-3.1287382797377283,-15.910543420989347,-0.0541,-0.9885,-0.0273,-0.1384
56,1354287.0,544.882751,1.0,3.03,1.15,-8.47,-7.75,-23.0,37.06,17.44,96.0,-12.88,0.22864464973857496,0.12183789520199399,0.7414871690609619,-160.32749140960402,-3.621696182670093,-18.37896716762953,-0.0519,-0.9853,-0.0316,-0.1597
57,1354287.0,544.882751,1.0,3.03,1.15,-8.47,-7.75,-23.0,37.06,17.44,96.0,-12.88,0.22864464973857496,0.12183789520199399,0.7414871690609619,-160.32749140960402,-3.621696182670093,-18.37896716762953,-0.0519,-0.9853,-0.0316,-0.1597
58,1354323.0,544.898689,1.0,5.11,0.39,-11.32,-9.25,-22.19,36.19,5.25,106.5,-3.44,0.27925700188605385,-0.8853337086653184,-2.584669532285437,-156.0841409493743,-4.447268815934101,-22.898513619526447,-0.0438,-0.9783,-0.0388,-0.1985
59,1354323.0,544.898689,1.0,5.11,0.39,-11.32,-9.25,-22.19,36.19,5.25,106.5,-3.44,0.27925700188605385,-0.8853337086653184,-2.584669532285437,-156.0841409493743,-4.447268815934101,-22.898513619526447,-0.0438,-0.9783,-0.0388,-0.1985
60,1354358.0,545.000041,1.0,3.95,1.24,-8.32,-13.06,-21.56,34.56,-2.06,29.44,-3.56,0.2314193838857548,0.2567552010091467,0.5199378888426445,-154.84376268843482,-4.539012581284228,-24.186105170420962,-0.0451,-0.976,-0.0396,-0.2095
61,1354358.0,545.000041,1.0,3.95,1.24,-8.32,-13.06,-21.56,34.56,-2.06,29.44,-3.56,0.2314193838857548,0.2567552010091467,0.5199378888426445,-154.84376268843482,-4.539012581284228,-24.186105170420962,-0.0451,-0.976,-0.0396,-0.2095
62,1354393.0,545.093916,1.0,3.49,0.81,-7.78,-13.06,-21.56,34.56,22.12,93.87,-2.56,-0.33588801785677713,0.0066970231020862655,1.2479272921806943,-152.62462859250311,-4.791323123878448,-26.547046453502677,-0.0397,-0.9716,-0.0418,-0.2296
63,1354393.0,545.093916,1.0,3.49,0.81,-7.78,-13.06,-21.56,34.56,22.12,93.87,-2.56,-0.33588801785677713,0.0066970231020862655,1.2479272921806943,-152.62462859250311,-4.791323123878448,-26.547046453502677,-0.0397,-0.9716,-0.0418,-0.2296
64,1354428.0,545.105499,1.0,5.68,0.9,-9.3,-15.38,-21.87,36.19,-7.31,159.31,-14.13,-0.1236000748169892,-0.16463151298297055,-1.1258711861874833,-147.0728095954594,-5.410731896463338,-32.138622347851936,-0.0375,-0.9590000000000001,-0.0472,-0.2768
65,1354428.0,545.105499,1.0,5.68,0.9,-9.3,-15.38,-21.87,36.19,-7.31,159.31,-14.13,-0.1236000748169892,-0.16463151298297055,-1.1258711861874833,-147.0728095954594,-5.410731896463338,-32.138622347851936,-0.0375,-0.9590000000000001,-0.0472,-0.2768
66,1354465.0,545.152808,1.0,6.56,0.29,-8.86,-18.19,-21.5,32.5,8.0,48.06,10.94,0.3963213782906049,-0.7912802641856191,-1.1858067276209994,-144.99354106549774,-5.4451479667522715,-34.30308206548676,-0.0353,-0.9537,-0.0475,-0.2949
67,1354465.0,545.152808,1.0,6.56,0.29,-8.86,-18.19,-21.5,32.5,8.0,48.06,10.94,0.3963213782906049,-0.7912802641856191,-1.1858067276209994,-144.99354106549774,-5.4451479667522715,-34.30308206548676,-0.0353,-0.9537,-0.0475,-0.2949
68,1354502.0,545.2236730000002,1.0,6.06,1.28,-8.12,-18.19,-21.5,32.5,-53.31,-9.19,11.38,0.3985330831346996,0.14016238977550186,-0.3971691813722185,-144.65224571956077,-4.6078223124450055,-34.61501807279963,-0.0451,-0.9528,-0.0402,-0.2975
69,1354502.0,545.2236730000002,1.0,6.06,1.28,-8.12,-18.19,-21.5,32.5,-53.31,-9.19,11.38,0.3985330831346996,0.14016238977550186,-0.3971691813722185,-144.65224571956077,-4.6078223124450055,-34.61501807279963,-0.0451,-0.9528,-0.0402,-0.2975
70,1354534.0,545.237976,1.0,5.26,0.33,-7.49,-20.19,-21.75,31.87,-3.88,11.63,20.0,-0.024663663075001896,-0.7005013825629879,0.675095394307105,-144.1648201843402,-4.2179217507646545,-35.119475421316324,-0.0474,-0.9515,-0.0368,-0.3017
71,1354534.0,545.237976,1.0,5.26,0.33,-7.49,-20.19,-21.75,31.87,-3.88,11.63,20.0,-0.024663663075001896,-0.7005013825629879,0.675095394307105,-144.1648201843402,-4.2179217507646545,-35.119475421316324,-0.0474,-0.9515,-0.0368,-0.3017
72,1354571.0,545.247886,1.0,6.5,1.26,-8.58,-21.37,-22.5,31.75,-66.56,7.56,10.94,0.2478880454119285,-0.13011016636264705,-1.0273530857274054,-143.3907030739344,-3.0599582684028324,-35.793182116680164,-0.0587,-0.9494,-0.0267,-0.3073
73,1354571.0,545.247886,1.0,6.5,1.26,-8.58,-21.37,-22.5,31.75,-66.56,7.56,10.94,0.2478880454119285,-0.13011016636264705,-1.0273530857274054,-143.3907030739344,-3.0599582684028324,-35.793182116680164,-0.0587,-0.9494,-0.0267,-0.3073
74,1354606.0,545.250444,1.0,5.63,1.15,-7.44,-22.37,-22.87,30.19,-9.88,-6.81,17.62,0.2123379301015067,-0.10963850501153263,0.4089964629909311,-143.3907030739344,-2.452446574526375,-35.73297808318577,-0.0636,-0.9494,-0.0214,-0.3068
75,1354606.0,545.250444,1.0,5.63,1.15,-7.44,-22.37,-22.87,30.19,-9.88,-6.81,17.62,0.2123379301015067,-0.10963850501153263,0.4089964629909311,-143.3907030739344,-2.452446574526375,-35.73297808318577,-0.0636,-0.9494,-0.0214,-0.3068
76,1354641.0,545.2531650000002,1.0,5.44,1.11,-7.49,-22.37,-22.87,30.19,-39.88,14.38,21.37,-0.04847669631245477,-0.22867566225752506,0.486180191486822,-142.84730495776557,-1.3522117780748235,-36.1305141127441,-0.0717,-0.9479,-0.0118,-0.3101
77,1354641.0,545.2531650000002,1.0,5.44,1.11,-7.49,-22.37,-22.87,30.19,-39.88,14.38,21.37,-0.04847669631245477,-0.22867566225752506,0.486180191486822,-142.84730495776557,-1.3522117780748235,-36.1305141127441,-0.0717,-0.9479,-0.0118,-0.3101
78,1354676.0,545.288284,1.0,6.38,1.66,-8.27,-22.87,-22.87,30.25,-31.75,-36.63,25.87,0.2474567341121068,0.032735694148756045,-0.7664570901164681,-142.77543036661098,-0.4698267083113723,-35.973855599658116,-0.0804,-0.9477,-0.0041,-0.3088
79,1354676.0,545.288284,1.0,6.38,1.66,-8.27,-22.87,-22.87,30.25,-31.75,-36.63,25.87,0.2474567341121068,0.032735694148756045,-0.7664570901164681,-142.77543036661098,-0.4698267083113723,-35.973855599658116,-0.0804,-0.9477,-0.0041,-0.3088
80,1354715.0,545.309138,1.0,5.13,1.52,-6.7,-22.37,-23.25,29.06,-49.63,-18.31,30.94,0.3497234800934588,0.1857408722812333,1.2415759305108445,-143.97904817901198,1.237612897472461,-34.50701040671306,-0.087,-0.951,0.0108,-0.2966
81,1354715.0,545.309138,1.0,5.13,1.52,-6.7,-22.37,-23.25,29.06,-49.63,-18.31,30.94,0.3497234800934588,0.1857408722812333,1.2415759305108445,-143.97904817901198,1.237612897472461,-34.50701040671306,-0.087,-0.951,0.0108,-0.2966
82,1354749.0,545.3505,1.0,5.86,2.06,-7.79,-22.37,-23.25,29.06,-38.19,10.63,17.19,0.2057021722372454,0.3253078089451784,-0.14921065821414636,-143.13615512462272,2.200293133435064,-34.87917065061918,-0.0993,-0.9487,0.0192,-0.2997
83,1354749.0,545.3505,1.0,5.86,2.06,-7.79,-22.37,-23.25,29.06,-38.19,10.63,17.19,0.2057021722372454,0.3253078089451784,-0.14921065821414636,-143.13615512462272,2.200293133435064,-34.87917065061918,-0.0993,-0.9487,0.0192,-0.2997
84,1354784.0,545.390986,1.0,5.77,1.7,-8.0,-23.19,-23.25,29.5,-30.75,-34.56,42.13,0.12919019367121498,-0.031844586428927874,-0.20160638241618933,-143.46374555627918,3.7707427489739196,-34.24312448272413,-0.1021,-0.9496,0.0329,-0.2944
85,1354784.0,545.390986,1.0,5.77,1.7,-8.0,-23.19,-23.25,29.5,-30.75,-34.56,42.13,0.12919019367121498,-0.031844586428927874,-0.20160638241618933,-143.46374555627918,3.7707427489739196,-34.24312448272413,-0.1021,-0.9496,0.0329,-0.2944
86,1354819.0,545.418831,1.0,5.66,2.44,-7.67,-22.75,-24.0,28.69,-34.75,-32.69,23.0,0.28877294120051555,0.7017155214948411,-0.003666280086168428,-144.1275913572786,5.318958088351593,-32.99816611056945,-0.1104,-0.9514,0.0464,-0.284
87,1354819.0,545.418831,1.0,5.66,2.44,-7.67,-22.75,-24.0,28.69,-34.75,-32.69,23.0,0.28877294120051555,0.7017155214948411,-0.003666280086168428,-144.1275913572786,5.318958088351593,-32.99816611056945,-0.1104,-0.9514,0.0464,-0.284
88,1354856.0,545.446547,1.0,5.85,1.83,-8.4,-23.19,-24.0,28.19,-32.44,-47.56,20.12,0.35601097805027937,-0.07931796654038564,-0.5855761736209129,-144.87941908090357,6.190955481383822,-31.769115255908964,-0.1147,-0.9534,0.054000000000000006,-0.2737
89,1354856.0,545.446547,1.0,5.85,1.83,-8.4,-23.19,-24.0,28.19,-32.44,-47.56,20.12,0.35601097805027937,-0.07931796654038564,-0.5855761736209129,-144.87941908090357,6.190955481383822,-31.769115255908964,-0.1147,-0.9534,0.054000000000000006,-0.2737
90,1354891.0,545.4775440000002,1.0,4.9,1.86,-8.02,-23.19,-24.0,28.19,-31.19,-104.69,47.25,0.2409966858789261,0.0733697534857832,0.2292527817225416,-147.15377378773437,8.407101173980415,-28.47005431834872,-0.1188,-0.9592,0.0733,-0.2459
91,1354891.0,545.4775440000002,1.0,4.9,1.86,-8.02,-23.19,-24.0,28.19,-31.19,-104.69,47.25,0.2409966858789261,0.0733697534857832,0.2292527817225416,-147.15377378773437,8.407101173980415,-28.47005431834872,-0.1188,-0.9592,0.0733,-0.2459
92,1354926.0,545.5156559999998,1.0,4.38,1.97,-7.63,-22.87,-24.37,29.37,1.44,-22.62,22.0,0.1257160041196821,0.3316860374950573,0.7979664192075795,-148.0575479662478,9.717547848465047,-27.077153605664893,-0.1176,-0.9614,0.0847,-0.2341
93,1354926.0,545.5156559999998,1.0,4.38,1.97,-7.63,-22.87,-24.37,29.37,1.44,-22.62,22.0,0.1257160041196821,0.3316860374950573,0.7979664192075795,-148.0575479662478,9.717547848465047,-27.077153605664893,-0.1176,-0.9614,0.0847,-0.2341
94,1354964.0,545.5650519999998,1.0,5.35,1.71,-8.85,-21.37,-24.37,30.69,-19.44,-7.19,31.69,0.4992973230127649,-0.13166764764202415,-0.6624696293574139,-147.68484875398153,10.62640189942489,-27.018223861950197,-0.1196,-0.9605,0.0926,-0.2336
95,1354964.0,545.5650519999998,1.0,5.35,1.71,-8.85,-21.37,-24.37,30.69,-19.44,-7.19,31.69,0.4992973230127649,-0.13166764764202415,-0.6624696293574139,-147.68484875398153,10.62640189942489,-27.018223861950197,-0.1196,-0.9605,0.0926,-0.2336
96,1354999.0,545.627595,1.0,5.09,2.88,-8.21,-21.37,-24.37,30.69,-9.56,-52.13,46.44,0.37428113921158745,1.1982077818033698,-0.1948904683706747,-147.93284627196644,12.03128766143814,-26.05280141790223,-0.1202,-0.9611,0.1048,-0.2254
97,1354999.0,545.627595,1.0,5.09,2.88,-8.21,-21.37,-24.37,30.69,-9.56,-52.13,46.44,0.37428113921158745,1.1982077818033698,-0.1948904683706747,-147.93284627196644,12.03128766143814,-26.05280141790223,-0.1202,-0.9611,0.1048,-0.2254
98,1355034.0,545.65685,1.0,4.01,1.49,-8.17,-21.37,-23.5,29.37,-14.63,-33.75,14.19,0.0805148578716206,-0.1356903164606443,0.5857929088353853,-149.24516700325162,13.06883146764636,-24.127512270969643,-0.1169,-0.9642,0.1138,-0.209
99,1355034.0,545.65685,1.0,4.01,1.49,-8.17,-21.37,-23.5,29.37,-14.63,-33.75,14.19,0.0805148578716206,-0.1356903164606443,0.5857929088353853,-149.24516700325162,13.06883146764636,-24.127512270969643,-0.1169,-0.9642,0.1138,-0.209
