Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
20,1734365.0,925.7161169999999,1.0,5.31,-0.21,-8.36,-20.5,-17.19,35.56,-2.56,0.56,0.06,-0.055321497048807185,0.10838948186446068,-0.09865116918135364,-146.83107004149562,-4.6192907619204595,-32.67561619029609,0.0283,-0.9584,-0.0403,-0.2813
21,1734365.0,925.7161169999999,1.0,5.31,-0.21,-8.36,-20.5,-17.19,35.56,-2.56,0.56,0.06,-0.055321497048807185,0.10838948186446068,-0.09865116918135364,-146.83107004149562,-4.6192907619204595,-32.67561619029609,0.0283,-0.9584,-0.0403,-0.2813
22,1734402.0,925.767232,1.0,5.4,-0.51,-8.49,-20.06,-16.75,34.69,-0.81,0.31,1.75,-0.07738998642965322,-0.18595552602786072,-0.2660671772238388,-146.83107004149562,-4.584885551911774,-32.67561619029609,0.0282,-0.9584,-0.04,-0.2813
23,1734402.0,925.767232,1.0,5.4,-0.51,-8.49,-20.06,-16.75,34.69,-0.81,0.31,1.75,-0.07738998642965322,-0.18595552602786072,-0.2660671772238388,-146.83107004149562,-4.584885551911774,-32.67561619029609,0.0282,-0.9584,-0.04,-0.2813
24,1734436.0,925.814128,1.0,5.41,-0.6,-8.36,-21.25,-17.19,33.88,-5.13,-1.31,3.38,-0.002415924318161622,-0.29216930279809183,-0.16492616737756016,-146.871240884656,-4.4702044875913645,-32.651734221557824,0.0276,-0.9585,-0.039,-0.2811
25,1734436.0,925.814128,1.0,5.41,-0.6,-8.36,-21.25,-17.19,33.88,-5.13,-1.31,3.38,-0.002415924318161622,-0.29216930279809183,-0.16492616737756016,-146.871240884656,-4.4702044875913645,-32.651734221557824,0.0276,-0.9585,-0.039,-0.2811
26,1734471.0,925.827893,1.0,5.23,-0.61,-8.27,-21.25,-17.19,33.88,-8.88,-0.75,5.19,-0.09382420157257433,-0.3147152764786507,0.008178113325516989,-146.951724947316,-4.206454848857137,-32.592035674709635,0.0261,-0.9587,-0.0367,-0.2806
27,1734471.0,925.827893,1.0,5.23,-0.61,-8.27,-21.25,-17.19,33.88,-8.88,-0.75,5.19,-0.09382420157257433,-0.3147152764786507,0.008178113325516989,-146.951724947316,-4.206454848857137,-32.592035674709635,0.0261,-0.9587,-0.0367,-0.2806
28,1734506.0,925.8305039999999,1.0,5.15,-0.51,-8.24,-20.87,-17.19,35.19,-15.63,0.37,11.5,-0.1358160141527649,-0.24454757452412285,0.08029659833429292,-147.0728095954594,-3.6675560000932936,-32.61591400140699,0.0231,-0.9590000000000001,-0.032,-0.2808
29,1734506.0,925.8305039999999,1.0,5.15,-0.51,-8.24,-20.87,-17.19,35.19,-15.63,0.37,11.5,-0.1358160141527649,-0.24454757452412285,0.08029659833429292,-147.0728095954594,-3.6675560000932936,-32.61591400140699,0.0231,-0.9590000000000001,-0.032,-0.2808
30,1734543.0,925.838342,1.0,5.41,-0.63,-8.38,-21.56,-17.87,34.75,-11.31,3.75,14.5,-0.019284640450540014,-0.3861653607765172,-0.1803367536098701,-146.992038514199,-3.15166519950434,-32.74727085632419,0.0208,-0.9588,-0.0275,-0.2819
31,1734543.0,925.838342,1.0,5.41,-0.63,-8.38,-21.56,-17.87,34.75,-11.31,3.75,14.5,-0.019284640450540014,-0.3861653607765172,-0.1803367536098701,-146.992038514199,-3.15166519950434,-32.74727085632419,0.0208,-0.9588,-0.0275,-0.2819
32,1734576.0,925.873567,1.0,5.04,-0.98,-8.26,-21.56,-17.87,34.75,-11.0,10.06,19.69,-0.3119319538314969,-0.7121083736681226,0.11205356072875894,-146.871240884656,-2.5670656278548973,-32.950364032221074,0.0202,-0.9585,-0.0224,-0.2836
33,1734576.0,925.873567,1.0,5.04,-0.98,-8.26,-21.56,-17.87,34.75,-11.0,10.06,19.69,-0.3119319538314969,-0.7121083736681226,0.11205356072875894,-146.871240884656,-2.5670656278548973,-32.950364032221074,0.0202,-0.9585,-0.0224,-0.2836
34,1734610.0,925.9269029999999,1.0,5.52,-0.35,-8.46,-21.56,-17.19,33.88,-44.13,16.5,22.0,-0.0878700781752979,-0.14986360281669842,-0.2995025690992925,-146.35265556905202,-1.3636717386286217,-33.57225481905068,0.0138,-0.9572,-0.0119,-0.2888
35,1734610.0,925.9269029999999,1.0,5.52,-0.35,-8.46,-21.56,-17.19,33.88,-44.13,16.5,22.0,-0.0878700781752979,-0.14986360281669842,-0.2995025690992925,-146.35265556905202,-1.3636717386286217,-33.57225481905068,0.0138,-0.9572,-0.0119,-0.2888
36,1734645.0,925.934276,1.0,5.54,-0.63,-8.1,-22.37,-17.5,33.5,-13.63,12.19,24.5,0.034727176832254784,-0.469755427957174,-0.015601465987522543,-145.84171829017612,-0.2406424508273681,-34.13522516911611,0.0092,-0.9559,-0.0021,-0.2935
37,1734645.0,925.934276,1.0,5.54,-0.63,-8.1,-22.37,-17.5,33.5,-13.63,12.19,24.5,0.034727176832254784,-0.469755427957174,-0.015601465987522543,-145.84171829017612,-0.2406424508273681,-34.13522516911611,0.0092,-0.9559,-0.0021,-0.2935
38,1734682.0,926.000457,1.0,5.29,0.02,-7.59,-22.37,-17.5,33.88,-23.75,22.37,19.19,0.03728066388016504,0.13899062273267535,0.5561423512872529,-145.33809060162469,0.5958787923837214,-34.63902408126335,0.0051,-0.9546,0.0052,-0.2977
39,1734682.0,926.000457,1.0,5.29,0.02,-7.59,-22.37,-17.5,33.88,-23.75,22.37,19.19,0.03728066388016504,0.13899062273267535,0.5561423512872529,-145.33809060162469,0.5958787923837214,-34.63902408126335,0.0051,-0.9546,0.0052,-0.2977
40,1734717.0,926.0162439999999,1.0,5.76,-0.04,-8.21,-22.37,-17.5,33.88,-15.0,30.69,23.69,-0.13285387991216568,0.09395627713727324,-0.2211524544053951,-144.1648201843402,1.5928739664684124,-35.805224148583044,0.0027,-0.9515,0.0139,-0.3074
41,1734717.0,926.0162439999999,1.0,5.76,-0.04,-8.21,-22.37,-17.5,33.88,-15.0,30.69,23.69,-0.13285387991216568,0.09395627713727324,-0.2211524544053951,-144.1648201843402,1.5928739664684124,-35.805224148583044,0.0027,-0.9515,0.0139,-0.3074
42,1734754.0,926.0189619999999,1.0,6.24,0.0,-8.31,-23.06,-17.5,31.37,-13.69,23.69,17.56,0.06376573217388293,0.14330745752397794,-0.5841679131393835,-143.3907030739344,2.3034454566839293,-36.52850049317351,0.0005,-0.9494,0.0201,-0.3134
43,1734754.0,926.0189619999999,1.0,6.24,0.0,-8.31,-23.06,-17.5,31.37,-13.69,23.69,17.56,0.06376573217388293,0.14330745752397794,-0.5841679131393835,-143.3907030739344,2.3034454566839293,-36.52850049317351,0.0005,-0.9494,0.0201,-0.3134
44,1734791.0,926.067805,1.0,5.47,0.33,-7.12,-24.69,-17.5,31.25,-5.06,25.37,14.88,0.023751090888814552,0.4383924456451507,0.8327184229662841,-142.63208125401738,3.048495041051397,-37.24119428419274,-0.0027,-0.9473,0.0266,-0.3193
45,1734791.0,926.067805,1.0,5.47,0.33,-7.12,-24.69,-17.5,31.25,-5.06,25.37,14.88,0.023751090888814552,0.4383924456451507,0.8327184229662841,-142.63208125401738,3.048495041051397,-37.24119428419274,-0.0027,-0.9473,0.0266,-0.3193
46,1734825.0,926.0931019999999,1.0,6.4,-0.82,-8.05,-24.69,-17.5,31.25,8.31,64.37,26.44,-0.02727511452199716,-0.5806190610318752,-0.4936916241450149,-140.98575914579104,3.5299782811888885,-38.84117149116385,0.0016,-0.9426,0.0308,-0.3325
47,1734825.0,926.0931019999999,1.0,6.4,-0.82,-8.05,-24.69,-17.5,31.25,8.31,64.37,26.44,-0.02727511452199716,-0.5806190610318752,-0.4936916241450149,-140.98575914579104,3.5299782811888885,-38.84117149116385,0.0016,-0.9426,0.0308,-0.3325
48,1734858.0,926.133919,1.0,6.9,0.08,-7.85,-25.5,-17.87,31.25,-28.06,46.44,12.94,0.07744007790388352,0.2912104433972453,-0.6407467815906465,-138.94369485234358,4.481672390551605,-40.77896631080099,-0.0041,-0.9365,0.0391,-0.3484
49,1734858.0,926.133919,1.0,6.9,0.08,-7.85,-25.5,-17.87,31.25,-28.06,46.44,12.94,0.07744007790388352,0.2912104433972453,-0.6407467815906465,-138.94369485234358,4.481672390551605,-40.77896631080099,-0.0041,-0.9365,0.0391,-0.3484
50,1734895.0,926.1475449999999,1.0,6.9,0.9,-8.17,-27.69,-16.75,29.56,-31.06,12.81,19.31,-0.30188688517093976,1.0514222236394577,-0.869129859860303,-138.35946361671841,5.307486603594608,-41.26836056402613,-0.0087,-0.9347,0.0463,-0.3524
51,1734895.0,926.1475449999999,1.0,6.9,0.9,-8.17,-27.69,-16.75,29.56,-31.06,12.81,19.31,-0.30188688517093976,1.0514222236394577,-0.869129859860303,-138.35946361671841,5.307486603594608,-41.26836056402613,-0.0087,-0.9347,0.0463,-0.3524
52,1734932.0,926.189615,1.0,6.23,1.12,-6.7,-28.87,-17.87,28.75,-20.75,5.19,1.06,0.06002924257873898,1.1550035212558136,0.6622712154175208,-137.78296246704429,6.053249123067683,-41.67270371214475,-0.0189,-0.9329,0.0528,-0.3557
53,1734932.0,926.189615,1.0,6.23,1.12,-6.7,-28.87,-17.87,28.75,-20.75,5.19,1.06,0.06002924257873898,1.1550035212558136,0.6622712154175208,-137.78296246704429,6.053249123067683,-41.67270371214475,-0.0189,-0.9329,0.0528,-0.3557
54,1734967.0,926.242725,1.0,6.5,1.15,-7.08,-28.87,-17.87,28.75,0.31,12.81,4.19,-0.07984817706088032,1.1840302130204976,0.19985049531194046,-137.27675296577294,6.168003805570946,-42.163546289132256,-0.0188,-0.9313,0.0538,-0.3597
55,1734967.0,926.242725,1.0,6.5,1.15,-7.08,-28.87,-17.87,28.75,0.31,12.81,4.19,-0.07984817706088032,1.1840302130204976,0.19985049531194046,-137.27675296577294,6.168003805570946,-42.163546289132256,-0.0188,-0.9313,0.0538,-0.3597
56,1735004.0,926.2981550000001,1.0,6.62,0.13,-7.5,-28.87,-17.19,28.87,10.31,15.25,-2.25,-0.2232934331338825,0.15012702042666812,-0.1942950513667512,-136.9320256088512,5.949975106955117,-42.55680426104336,-0.0179,-0.9302,0.0519,-0.3629
57,1735004.0,926.2981550000001,1.0,6.62,0.13,-7.5,-28.87,-17.19,28.87,10.31,15.25,-2.25,-0.2232934331338825,0.15012702042666812,-0.1942950513667512,-136.9320256088512,5.949975106955117,-42.55680426104336,-0.0179,-0.9302,0.0519,-0.3629
58,1735038.0,926.310363,1.0,6.63,0.35,-7.0,-29.19,-18.69,28.37,2.94,8.69,-4.38,0.028296346518307036,0.40889163642565707,0.16759366929859176,-136.55893204947213,5.754915093896803,-42.97521768410124,-0.0168,-0.929,0.0502,-0.3663
59,1735038.0,926.310363,1.0,6.63,0.35,-7.0,-29.19,-18.69,28.37,2.94,8.69,-4.38,0.028296346518307036,0.40889163642565707,0.16759366929859176,-136.55893204947213,5.754915093896803,-42.97521768410124,-0.0168,-0.929,0.0502,-0.3663
60,1735073.0,926.3613359999999,1.0,6.72,0.34,-6.93,-29.19,-18.69,28.37,7.0,6.56,-7.5,0.09986230796204644,0.4100234927097803,0.15673765558595498,-136.34269592729157,5.468092286497271,-43.24627621237414,-0.0157,-0.9283,0.0477,-0.3685
61,1735073.0,926.3613359999999,1.0,6.72,0.34,-6.93,-29.19,-18.69,28.37,7.0,6.56,-7.5,0.09986230796204644,0.4100234927097803,0.15673765558595498,-136.34269592729157,5.468092286497271,-43.24627621237414,-0.0157,-0.9283,0.0477,-0.3685
62,1735106.0,926.469239,1.0,6.8,0.28,-7.11,-29.06,-18.25,28.06,11.63,12.19,-13.56,-0.023528439743844217,0.3299779896947893,-0.030070029503749037,-136.00493912570792,4.883078110442899,-43.65334169783373,-0.0143,-0.9272,0.0426,-0.3718
63,1735106.0,926.469239,1.0,6.8,0.28,-7.11,-29.06,-18.25,28.06,11.63,12.19,-13.56,-0.023528439743844217,0.3299779896947893,-0.030070029503749037,-136.00493912570792,4.883078110442899,-43.65334169783373,-0.0143,-0.9272,0.0426,-0.3718
64,1735143.0,926.4742349999999,1.0,6.85,0.82,-6.87,-29.06,-17.5,28.87,11.56,12.44,-18.0,0.08073724603319965,0.8479180803919059,0.10787087961337782,-135.73041492290912,4.263789782102698,-44.011544446012536,-0.013999999999999999,-0.9263,0.0372,-0.3747
65,1735143.0,926.4742349999999,1.0,6.85,0.82,-6.87,-29.06,-17.5,28.87,11.56,12.44,-18.0,0.08073724603319965,0.8479180803919059,0.10787087961337782,-135.73041492290912,4.263789782102698,-44.011544446012536,-0.013999999999999999,-0.9263,0.0372,-0.3747
66,1735178.0,926.483107,1.0,6.67,0.49,-6.82,-29.06,-17.5,28.87,21.87,9.31,-21.56,-0.029875241665617388,0.4967153023858262,0.2675839357402925,-135.4877437505904,3.495584654482353,-44.320703388770774,-0.012,-0.9255,0.0305,-0.3772
67,1735178.0,926.483107,1.0,6.67,0.49,-6.82,-29.06,-17.5,28.87,21.87,9.31,-21.56,-0.029875241665617388,0.4967153023858262,0.2675839357402925,-135.4877437505904,3.495584654482353,-44.320703388770774,-0.012,-0.9255,0.0305,-0.3772
68,1735213.0,926.569105,1.0,6.83,0.04,-6.94,-29.06,-17.75,28.0,29.75,10.44,-16.12,-0.03098418674201708,0.11292559974029605,0.07010093017576224,-135.2162310052641,2.4295230620087382,-44.69214333160206,-0.0046,-0.9246,0.0212,-0.3802
69,1735213.0,926.569105,1.0,6.83,0.04,-6.94,-29.06,-17.75,28.0,29.75,10.44,-16.12,-0.03098418674201708,0.11292559974029605,0.07010093017576224,-135.2162310052641,2.4295230620087382,-44.69214333160206,-0.0046,-0.9246,0.0212,-0.3802
70,1735247.0,926.619755,1.0,7.21,-0.21,-6.99,-29.5,-17.75,27.5,30.19,19.87,-21.56,0.0856727046149186,-0.09134156524632486,-0.2368860758122615,-134.5590130176977,1.3178319771025526,-45.411671047559956,0.0015,-0.9224,0.0115,-0.386
71,1735247.0,926.619755,1.0,7.21,-0.21,-6.99,-29.5,-17.75,27.5,30.19,19.87,-21.56,0.0856727046149186,-0.09134156524632486,-0.2368860758122615,-134.5590130176977,1.3178319771025526,-45.411671047559956,0.0015,-0.9224,0.0115,-0.386
72,1735284.0,926.628181,1.0,7.23,-0.49,-6.96,-29.5,-17.37,27.69,31.12,9.69,-18.75,0.04988548487253297,-0.3297072504710029,-0.2354316849588489,-134.1748557862076,0.5042044866238587,-45.80946044511175,0.0068,-0.9211,0.0044,-0.3892
73,1735284.0,926.628181,1.0,7.23,-0.49,-6.96,-29.5,-17.37,27.69,31.12,9.69,-18.75,0.04988548487253297,-0.3297072504710029,-0.2354316849588489,-134.1748557862076,0.5042044866238587,-45.80946044511175,0.0068,-0.9211,0.0044,-0.3892
74,1735319.0,926.666858,1.0,7.1,-0.4,-6.86,-29.5,-17.37,27.69,22.19,11.81,-21.37,-0.04493145365382878,-0.2316496749910913,-0.07130118395252437,-133.7645266360233,-0.5844194845105756,-46.20783414121839,0.0114,-0.9197,-0.0051,-0.3924
75,1735319.0,926.666858,1.0,7.1,-0.4,-6.86,-29.5,-17.37,27.69,22.19,11.81,-21.37,-0.04493145365382878,-0.2316496749910913,-0.07130118395252437,-133.7645266360233,-0.5844194845105756,-46.20783414121839,0.0114,-0.9197,-0.0051,-0.3924
76,1735354.0,926.672374,1.0,7.14,-0.34,-6.89,-29.87,-17.75,29.25,22.75,12.31,-19.5,-0.09828042901088274,-0.15294125764382002,-0.11979195716590853,-133.41553604515124,-1.3636717386286217,-46.53194812307301,0.0152,-0.9185,-0.0119,-0.395
77,1735354.0,926.672374,1.0,7.14,-0.34,-6.89,-29.87,-17.75,29.25,22.75,12.31,-19.5,-0.09828042901088274,-0.15294125764382002,-0.11979195716590853,-133.41553604515124,-1.3636717386286217,-46.53194812307301,0.0152,-0.9185,-0.0119,-0.395
78,1735391.0,926.6853179999999,1.0,7.33,-0.29,-6.83,-29.06,-17.5,28.5,19.94,16.31,-20.44,-0.032882627223594696,-0.10513611577497878,-0.2158130271199621,-132.75344370342964,-2.3951379752687134,-47.131352218600796,0.0191,-0.9162,-0.0209,-0.3998
79,1735391.0,926.6853179999999,1.0,7.33,-0.29,-6.83,-29.06,-17.5,28.5,19.94,16.31,-20.44,-0.032882627223594696,-0.10513611577497878,-0.2158130271199621,-132.75344370342964,-2.3951379752687134,-47.131352218600796,0.0191,-0.9162,-0.0209,-0.3998
80,1735426.0,926.6962800000001,1.0,7.19,-0.2,-6.63,-29.06,-17.5,28.5,19.12,9.06,-14.94,-0.035411033004190795,-0.007957724362447183,0.024437431599917403,-132.3546807037213,-3.048495041051397,-47.456600104689066,0.0223,-0.9148,-0.0266,-0.4024
81,1735426.0,926.6962800000001,1.0,7.19,-0.2,-6.63,-29.06,-17.5,28.5,19.12,9.06,-14.94,-0.035411033004190795,-0.007957724362447183,0.024437431599917403,-132.3546807037213,-3.048495041051397,-47.456600104689066,0.0223,-0.9148,-0.0266,-0.4024
82,1735458.0,926.739433,1.0,7.28,-0.53,-6.82,-29.87,-18.25,28.37,21.94,10.13,-13.19,-0.2058577594018081,-0.29483323314649795,-0.176455526214097,-131.90276546625157,-3.816604503074617,-47.80732155074712,0.0268,-0.9132,-0.0333,-0.4052
83,1735458.0,926.739433,1.0,7.28,-0.53,-6.82,-29.87,-18.25,28.37,21.94,10.13,-13.19,-0.2058577594018081,-0.29483323314649795,-0.176455526214097,-131.90276546625157,-3.816604503074617,-47.80732155074712,0.0268,-0.9132,-0.0333,-0.4052
84,1735495.0,926.7854689999999,1.0,7.43,-0.51,-6.66,-28.37,-17.5,29.25,14.75,14.75,-15.81,-0.056913807245222874,-0.28895463502485164,-0.18003443666077246,-131.45480922787246,-4.527544452628878,-48.171071061667995,0.0296,-0.9116,-0.0395,-0.4081
85,1735495.0,926.7854689999999,1.0,7.43,-0.51,-6.66,-28.37,-17.5,29.25,14.75,14.75,-15.81,-0.056913807245222874,-0.28895463502485164,-0.18003443666077246,-131.45480922787246,-4.527544452628878,-48.171071061667995,0.0296,-0.9116,-0.0395,-0.4081
86,1735530.0,926.798653,1.0,7.49,-0.49,-6.68,-28.37,-17.5,29.25,18.44,10.06,-8.06,-0.10583966347724294,-0.2224690464097316,-0.2383440512189736,-130.95545525843715,-5.101008867683621,-48.57304992918911,0.0342,-0.9098,-0.0445,-0.4113
87,1735530.0,926.798653,1.0,7.49,-0.49,-6.68,-28.37,-17.5,29.25,18.44,10.06,-8.06,-0.10583966347724294,-0.2224690464097316,-0.2383440512189736,-130.95545525843715,-5.101008867683621,-48.57304992918911,0.0342,-0.9098,-0.0445,-0.4113
88,1735565.0,926.845639,1.0,7.25,-0.62,-6.57,-30.25,-18.37,28.75,9.75,7.38,-6.5,-0.22782521654742285,-0.3112262549462125,0.010577629455912785,-130.70755912152916,-5.410731896463338,-48.73653543441946,0.0374,-0.9089,-0.0472,-0.4126
89,1735565.0,926.845639,1.0,7.25,-0.62,-6.57,-30.25,-18.37,28.75,9.75,7.38,-6.5,-0.22782521654742285,-0.3112262549462125,0.010577629455912785,-130.70755912152916,-5.410731896463338,-48.73653543441946,0.0374,-0.9089,-0.0472,-0.4126
90,1735600.0,926.8683470000001,1.0,7.34,-0.27,-6.26,-29.5,-17.87,29.19,1.81,12.0,-5.56,0.03536733238930179,-0.002624540410713277,0.15601052566529106,-130.26971625278716,-5.6516548202737225,-49.126813106735106,0.0381,-0.9073,-0.0493,-0.4157
91,1735600.0,926.8683470000001,1.0,7.34,-0.27,-6.26,-29.5,-17.87,29.19,1.81,12.0,-5.56,0.03536733238930179,-0.002624540410713277,0.15601052566529106,-130.26971625278716,-5.6516548202737225,-49.126813106735106,0.0381,-0.9073,-0.0493,-0.4157
92,1735634.0,926.9110039999999,1.0,7.61,-0.24,-6.46,-29.87,-17.56,27.06,8.88,16.81,-4.94,-0.007136640228027069,0.05438504932482413,-0.17825317102655802,-129.86249210271768,-5.674601147870103,-49.542938796600474,0.0391,-0.9058,-0.0495,-0.419
93,1735634.0,926.9110039999999,1.0,7.61,-0.24,-6.46,-29.87,-17.56,27.06,8.88,16.81,-4.94,-0.007136640228027069,0.05438504932482413,-0.17825317102655802,-129.86249210271768,-5.674601147870103,-49.542938796600474,0.0391,-0.9058,-0.0495,-0.419
94,1735669.0,926.9607070000001,1.0,7.65,-0.36,-6.57,-29.87,-17.56,27.06,5.88,8.0,-1.94,-0.14937893665355073,-0.03770571988724261,-0.2826148003693554,-129.43150224575868,-5.8581800447136345,-49.9344808584857,0.0405,-0.9042,-0.0511,-0.4221
95,1735669.0,926.9607070000001,1.0,7.65,-0.36,-6.57,-29.87,-17.56,27.06,5.88,8.0,-1.94,-0.14937893665355073,-0.03770571988724261,-0.2826148003693554,-129.43150224575868,-5.8581800447136345,-49.9344808584857,0.0405,-0.9042,-0.0511,-0.4221
96,1735704.0,926.9788550000001,1.0,7.5,-0.25,-6.35,-30.25,-18.25,28.37,3.81,5.38,-1.94,-0.08814591811068517,0.0536925170749604,-0.023118431185478627,-129.2975202216285,-5.915551513947968,-50.07356471942519,0.0406,-0.9037,-0.0516,-0.4232
97,1735704.0,926.9788550000001,1.0,7.5,-0.25,-6.35,-30.25,-18.25,28.37,3.81,5.38,-1.94,-0.08814591811068517,0.0536925170749604,-0.023118431185478627,-129.2975202216285,-5.915551513947968,-50.07356471942519,0.0406,-0.9037,-0.0516,-0.4232
98,1735741.0,927.0303710000001,1.0,7.57,-0.02,-6.24,-30.56,-17.87,28.0,4.25,10.69,-3.0,0.008174953101833804,0.2755528739412641,0.00017745459385309914,-128.89754271482937,-6.064724315991072,-50.42795316020507,0.0416,-0.9022,-0.0529,-0.426
