Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
34,1665497.0,856.6724199999999,1.0,7.29,0.41,-6.8,-29.56,-18.37,27.37,-0.37,0.81,1.06,0.05004021158432481,0.031343348929620075,-0.1707601635495859,-133.27085000109963,-0.2406424508273681,-46.68167205165904,-0.0198,-0.9179999999999999,-0.0021,-0.3962
35,1665497.0,856.6724199999999,1.0,7.29,0.41,-6.8,-29.56,-18.37,27.37,-0.37,0.81,1.06,0.05004021158432481,0.031343348929620075,-0.1707601635495859,-133.27085000109963,-0.2406424508273681,-46.68167205165904,-0.0198,-0.9179999999999999,-0.0021,-0.3962
36,1665531.0,856.6851529999999,1.0,7.0,0.41,-6.7,-29.56,-18.37,27.37,2.81,3.25,2.19,-0.08743909224443502,0.050828212825126284,0.10882184633958936,-133.18424101457546,-0.2177240931471762,-46.744081927482135,-0.0193,-0.9177,-0.0019,-0.3967
37,1665531.0,856.6851529999999,1.0,7.0,0.41,-6.7,-29.56,-18.37,27.37,2.81,3.25,2.19,-0.08743909224443502,0.050828212825126284,0.10882184633958936,-133.18424101457546,-0.2177240931471762,-46.744081927482135,-0.0193,-0.9177,-0.0019,-0.3967
38,1665568.0,856.72429,1.0,7.02,0.03,-6.65,-29.56,-19.87,26.56,7.5,4.69,13.5,-0.057528731441474974,-0.25713201093430943,0.14050425446048642,-133.06899702903365,-0.011459155921715059,-46.8939256305629,-0.0161,-0.9173,-0.0001,-0.3979
39,1665568.0,856.72429,1.0,7.02,0.03,-6.65,-29.56,-19.87,26.56,7.5,4.69,13.5,-0.057528731441474974,-0.25713201093430943,0.14050425446048642,-133.06899702903365,-0.011459155921715059,-46.8939256305629,-0.0161,-0.9173,-0.0001,-0.3979
40,1665603.0,856.772626,1.0,7.27,-0.11,-6.79,-29.56,-19.06,26.56,9.25,20.12,7.69,-0.06131134788004732,-0.3393665494085245,-0.1356923429171708,-132.63918862221735,0.1718874029970642,-47.31894588531802,-0.0132,-0.9158,0.0015,-0.4013
41,1665603.0,856.772626,1.0,7.27,-0.11,-6.79,-29.56,-19.06,26.56,9.25,20.12,7.69,-0.06131134788004732,-0.3393665494085245,-0.1356923429171708,-132.63918862221735,0.1718874029970642,-47.31894588531802,-0.0132,-0.9158,0.0015,-0.4013
42,1665638.0,856.789034,1.0,6.75,0.06,-6.28,-29.56,-19.06,26.56,12.56,38.56,5.56,-0.2000788280389965,-0.11293031749426853,0.5897245253115297,-131.67829939723129,0.1948057441759901,-48.30917991037589,-0.0109,-0.9124,0.0017,-0.4092
43,1665638.0,856.789034,1.0,6.75,0.06,-6.28,-29.56,-19.06,26.56,12.56,38.56,5.56,-0.2000788280389965,-0.11293031749426853,0.5897245253115297,-131.67829939723129,0.1948057441759901,-48.30917991037589,-0.0109,-0.9124,0.0017,-0.4092
44,1665673.0,856.832379,1.0,7.81,-0.56,-6.51,-30.0,-18.69,26.19,13.31,61.31,15.5,0.04813135194677543,-0.6367808526257605,-0.3561248926505822,-130.052143359472,0.29793838914592274,-49.947121594647854,-0.0054,-0.9065,0.0026,-0.4222
45,1665673.0,856.832379,1.0,7.81,-0.56,-6.51,-30.0,-18.69,26.19,13.31,61.31,15.5,0.04813135194677543,-0.6367808526257605,-0.3561248926505822,-130.052143359472,0.29793838914592274,-49.947121594647854,-0.0054,-0.9065,0.0026,-0.4222
46,1665710.0,856.839473,1.0,7.94,0.04,-6.14,-31.06,-18.69,24.5,1.81,31.06,22.81,0.16147095335338912,0.08052940718414893,-0.2288989210008694,-128.63250588646886,1.0886361860699356,-51.35433895468569,-0.0025,-0.9012,0.0095,-0.4333
47,1665710.0,856.839473,1.0,7.94,0.04,-6.14,-31.06,-18.69,24.5,1.81,31.06,22.81,0.16147095335338912,0.08052940718414893,-0.2288989210008694,-128.63250588646886,1.0886361860699356,-51.35433895468569,-0.0025,-0.9012,0.0095,-0.4333
48,1665744.0,856.898314,1.0,7.38,-0.74,-6.18,-31.06,-18.69,24.5,1.0,21.19,12.56,-0.32276644328371873,-0.6429707148969419,0.17925105309461564,-127.89708982203928,1.4668120111410634,-52.06743571130708,-0.0002,-0.8984,0.0128,-0.4389
49,1665744.0,856.898314,1.0,7.38,-0.74,-6.18,-31.06,-18.69,24.5,1.0,21.19,12.56,-0.32276644328371873,-0.6429707148969419,0.17925105309461564,-127.89708982203928,1.4668120111410634,-52.06743571130708,-0.0002,-0.8984,0.0128,-0.4389
50,1665779.0,856.907262,1.0,7.84,0.09,-5.57,-32.56,-17.19,24.87,-18.94,25.0,35.0,0.2869990739847714,0.3192440698851757,0.1986161347716404,-127.09397976921673,2.658762714530565,-52.83388194622903,0.0011,-0.8953,0.0232,-0.4449
51,1665779.0,856.907262,1.0,7.84,0.09,-5.57,-32.56,-17.19,24.87,-18.94,25.0,35.0,0.2869990739847714,0.3192440698851757,0.1986161347716404,-127.09397976921673,2.658762714530565,-52.83388194622903,0.0011,-0.8953,0.0232,-0.4449
52,1665814.0,856.984937,1.0,7.81,0.23,-5.77,-33.0,-17.56,23.69,-13.06,32.25,19.12,-0.11277510002123048,0.5223305276316945,0.1083845573180362,-125.79677910995709,3.6675560000932936,-54.05267163514365,0.0009,-0.8902,0.032,-0.4544
53,1665814.0,856.984937,1.0,7.81,0.23,-5.77,-33.0,-17.56,23.69,-13.06,32.25,19.12,-0.11277510002123048,0.5223305276316945,0.1083845573180362,-125.79677910995709,3.6675560000932936,-54.05267163514365,0.0009,-0.8902,0.032,-0.4544
54,1665851.0,856.9925390000003,1.0,7.83,-0.76,-5.43,-34.88,-16.87,23.19,15.69,44.25,28.12,0.05772562062111364,-0.3581146854889149,0.2546961880952789,-124.72495975966049,4.1720543955147065,-55.071244337895784,0.0046,-0.8859,0.0364,-0.4623
55,1665851.0,856.9925390000003,1.0,7.83,-0.76,-5.43,-34.88,-16.87,23.19,15.69,44.25,28.12,0.05772562062111364,-0.3581146854889149,0.2546961880952789,-124.72495975966049,4.1720543955147065,-55.071244337895784,0.0046,-0.8859,0.0364,-0.4623
56,1665886.0,857.03262,1.0,8.83,-0.36,-5.87,-34.88,-16.87,23.19,-2.38,54.31,29.75,-0.15069121720013445,0.27784304543143096,-0.7978535432670828,-122.5651319143896,5.146891353190199,-57.148862161344155,0.0103,-0.877,0.0449,-0.4783
57,1665886.0,857.03262,1.0,8.83,-0.36,-5.87,-34.88,-16.87,23.19,-2.38,54.31,29.75,-0.15069121720013445,0.27784304543143096,-0.7978535432670828,-122.5651319143896,5.146891353190199,-57.148862161344155,0.0103,-0.877,0.0449,-0.4783
58,1665921.0,857.08256,1.0,7.9,-0.33,-4.87,-34.75,-15.75,21.19,-10.75,19.75,25.56,0.08020168182148124,0.2903118199750596,0.5252122483682058,-121.8536919796764,5.938500516393254,-57.776128809998035,0.0091,-0.8740000000000001,0.0518,-0.4831
59,1665921.0,857.08256,1.0,7.9,-0.33,-4.87,-34.75,-15.75,21.19,-10.75,19.75,25.56,0.08020168182148124,0.2903118199750596,0.5252122483682058,-121.8536919796764,5.938500516393254,-57.776128809998035,0.0091,-0.8740000000000001,0.0518,-0.4831
60,1665957.0,857.10836,1.0,8.37,-0.91,-4.99,-36.0,-15.5,20.25,16.94,44.75,37.75,0.04708519226233143,-0.02427453541767391,0.019807111121080467,-120.40796619724487,7.109236280779951,-59.0363995158976,0.0167,-0.8678,0.062,-0.4927
61,1665957.0,857.10836,1.0,8.37,-0.91,-4.99,-36.0,-15.5,20.25,16.94,44.75,37.75,0.04708519226233143,-0.02427453541767391,0.019807111121080467,-120.40796619724487,7.109236280779951,-59.0363995158976,0.0167,-0.8678,0.062,-0.4927
62,1665992.0,857.159326,1.0,8.75,-0.84,-4.93,-36.0,-15.5,20.25,-14.06,23.56,21.75,0.09846989993059196,0.20192916014315088,-0.2691888381857126,-119.28754177396172,7.8212153932673,-60.05293463473585,0.0197,-0.8629,0.0682,-0.5004
63,1665992.0,857.159326,1.0,8.75,-0.84,-4.93,-36.0,-15.5,20.25,-14.06,23.56,21.75,0.09846989993059196,0.20192916014315088,-0.2691888381857126,-119.28754177396172,7.8212153932673,-60.05293463473585,0.0197,-0.8629,0.0682,-0.5004
64,1666027.0,857.174953,1.0,8.47,-0.72,-4.75,-37.06,-13.88,19.87,-12.56,15.0,28.25,0.006630535567091478,0.38286240352354783,0.07653322701282761,-118.56583115924386,8.970218312913039,-60.56979164506137,0.0197,-0.8597,0.0782,-0.5043
65,1666027.0,857.174953,1.0,8.47,-0.72,-4.75,-37.06,-13.88,19.87,-12.56,15.0,28.25,0.006630535567091478,0.38286240352354783,0.07653322701282761,-118.56583115924386,8.970218312913039,-60.56979164506137,0.0197,-0.8597,0.0782,-0.5043
66,1666062.0,857.2154730000003,1.0,8.68,-0.78,-5.1,-38.06,-12.69,19.0,-2.44,25.62,27.81,-0.313115627392242,0.4776980809395875,-0.2747468847253209,-117.78511905973166,9.832557602907887,-61.18117407576951,0.0237,-0.8562,0.0857,-0.5089
67,1666062.0,857.2154730000003,1.0,8.68,-0.78,-5.1,-38.06,-12.69,19.0,-2.44,25.62,27.81,-0.313115627392242,0.4776980809395875,-0.2747468847253209,-117.78511905973166,9.832557602907887,-61.18117407576951,0.0237,-0.8562,0.0857,-0.5089
68,1666099.0,857.270975,1.0,8.95,-1.41,-4.82,-38.06,-11.69,18.69,-0.56,31.0,14.44,-0.11585281648253075,-0.024893191118699733,-0.4553653212684772,-116.31465641670259,10.327214181692757,-62.557208730764245,0.0253,-0.8495,0.09,-0.5192
69,1666099.0,857.270975,1.0,8.95,-1.41,-4.82,-38.06,-11.69,18.69,-0.56,31.0,14.44,-0.11585281648253075,-0.024893191118699733,-0.4553653212684772,-116.31465641670259,10.327214181692757,-62.557208730764245,0.0253,-0.8495,0.09,-0.5192
70,1666134.0,857.284816,1.0,8.87,-0.6,-4.45,-38.06,-11.69,18.69,-14.13,8.94,16.25,-0.021870884718799388,0.8263958183295248,-0.10072057022947513,-115.68754007027454,11.063807546045703,-63.04051613304179,0.0247,-0.8466,0.0964,-0.5228
71,1666134.0,857.284816,1.0,8.87,-0.6,-4.45,-38.06,-11.69,18.69,-14.13,8.94,16.25,-0.021870884718799388,0.8263958183295248,-0.10072057022947513,-115.68754007027454,11.063807546045703,-63.04051613304179,0.0247,-0.8466,0.0964,-0.5228
72,1666170.0,857.3239039999999,1.0,8.31,-2.06,-4.3,-39.56,-12.0,17.37,7.81,11.19,9.31,0.01115848674562514,-0.6859924965154849,0.25055300473576914,-115.34387175567551,11.121372822035768,-63.376882602273,0.0256,-0.845,0.0969,-0.5253
73,1666170.0,857.3239039999999,1.0,8.31,-2.06,-4.3,-39.56,-12.0,17.37,7.81,11.19,9.31,0.01115848674562514,-0.6859924965154849,0.25055300473576914,-115.34387175567551,11.121372822035768,-63.376882602273,0.0256,-0.845,0.0969,-0.5253
74,1666207.0,857.336616,1.0,8.87,-0.99,-4.1,-39.25,-11.56,17.75,-8.25,37.13,18.44,0.08609486958402003,0.5396085448184227,0.0001006429738357184,-114.11147553645674,11.800859775906506,-64.47093657541295,0.0261,-0.8392,0.1028,-0.5334
75,1666207.0,857.336616,1.0,8.87,-0.99,-4.1,-39.25,-11.56,17.75,-8.25,37.13,18.44,0.08609486958402003,0.5396085448184227,0.0001006429738357184,-114.11147553645674,11.800859775906506,-64.47093657541295,0.0261,-0.8392,0.1028,-0.5334
76,1666242.0,857.378202,1.0,8.99,-1.33,-4.08,-39.25,-11.56,17.75,-4.19,11.94,-8.5,0.06384342514658403,0.1808149984392929,-0.15320090015934618,-113.29417835148298,11.835420883076134,-65.29921632957101,0.0234,-0.8353,0.1031,-0.5395
77,1666242.0,857.378202,1.0,8.99,-1.33,-4.08,-39.25,-11.56,17.75,-4.19,11.94,-8.5,0.06384342514658403,0.1808149984392929,-0.15320090015934618,-113.29417835148298,11.835420883076134,-65.29921632957101,0.0234,-0.8353,0.1031,-0.5395
78,1666275.0,857.437816,1.0,9.22,-1.62,-4.29,-40.25,-10.88,15.69,-2.75,4.56,9.94,-0.0074615921241321095,-0.039490903678982316,-0.4906935794465799,-113.19003713661378,12.042810329741009,-65.3672776925159,0.0242,-0.8348,0.1049,-0.54
79,1666275.0,857.437816,1.0,9.22,-1.62,-4.29,-40.25,-10.88,15.69,-2.75,4.56,9.94,-0.0074615921241321095,-0.039490903678982316,-0.4906935794465799,-113.19003713661378,12.042810329741009,-65.3672776925159,0.0242,-0.8348,0.1049,-0.54
80,1666312.0,857.4525279999997,1.0,8.95,-1.03,-3.93,-40.38,-9.69,16.06,-21.31,2.81,-4.25,0.13987257306693654,0.4981809047256344,-0.008672279450145481,-113.21085389304196,12.365495103087909,-65.2719990372295,0.0216,-0.8349,0.1077,-0.5393
81,1666312.0,857.4525279999997,1.0,8.95,-1.03,-3.93,-40.38,-9.69,16.06,-21.31,2.81,-4.25,0.13987257306693654,0.4981809047256344,-0.008672279450145481,-113.21085389304196,12.365495103087909,-65.2719990372295,0.0216,-0.8349,0.1077,-0.5393
82,1666349.0,857.505508,1.0,8.73,-1.23,-4.07,-40.75,-11.19,14.88,-5.06,1.37,-3.13,-0.04960380555709865,0.19868335036872256,0.09846971795122884,-113.14842081555729,12.400074265032766,-65.3536633459727,0.0185,-0.8346,0.10800000000000001,-0.5399
83,1666349.0,857.505508,1.0,8.73,-1.23,-4.07,-40.75,-11.19,14.88,-5.06,1.37,-3.13,-0.04960380555709865,0.19868335036872256,0.09846971795122884,-113.14842081555729,12.400074265032766,-65.3536633459727,0.0185,-0.8346,0.10800000000000001,-0.5399
84,1666381.0,857.521056,1.0,8.83,-1.22,-4.09,-40.75,-11.19,14.88,-3.44,-2.81,2.88,-0.018053724346803968,0.2524095180015865,0.002499679943733568,-113.19003713661378,12.50381856554563,-65.25839194352429,0.0194,-0.8348,0.1089,-0.5392
85,1666381.0,857.521056,1.0,8.83,-1.22,-4.09,-40.75,-11.19,14.88,-3.44,-2.81,2.88,-0.018053724346803968,0.2524095180015865,0.002499679943733568,-113.19003713661378,12.50381856554563,-65.25839194352429,0.0194,-0.8348,0.1089,-0.5392
86,1666418.0,857.574893,1.0,9.02,-1.11,-4.09,-40.38,-11.69,14.88,-0.94,-2.19,-3.38,0.044646117929731055,0.3650732828102352,-0.15253311019191607,-113.23167638730342,12.469235993000286,-65.25839194352429,0.0176,-0.835,0.1086,-0.5392
87,1666418.0,857.574893,1.0,9.02,-1.11,-4.09,-40.38,-11.69,14.88,-0.94,-2.19,-3.38,0.044646117929731055,0.3650732828102352,-0.15253311019191607,-113.23167638730342,12.469235993000286,-65.25839194352429,0.0176,-0.835,0.1086,-0.5392
88,1666453.0,857.609991,1.0,8.85,-1.29,-4.08,-40.38,-9.06,15.19,0.63,-1.56,1.44,0.028589111778376974,0.1558748718805863,-0.022281055155691117,-113.29417835148298,12.434654560583265,-65.17677108886933,0.0177,-0.8353,0.1083,-0.5386
89,1666453.0,857.609991,1.0,8.85,-1.29,-4.08,-40.38,-9.06,15.19,0.63,-1.56,1.44,0.028589111778376974,0.1558748718805863,-0.022281055155691117,-113.29417835148298,12.434654560583265,-65.17677108886933,0.0177,-0.8353,0.1083,-0.5386
90,1666486.0,857.622647,1.0,8.69,-1.17,-4.11,-40.38,-9.06,15.19,-0.94,-5.44,-1.06,-0.05497911181717542,0.23775867785249816,0.12586758800614106,-113.46110408162376,12.423127669242316,-65.02722926644273,0.0176,-0.8361,0.1082,-0.5375
91,1666486.0,857.622647,1.0,8.69,-1.17,-4.11,-40.38,-9.06,15.19,-0.94,-5.44,-1.06,-0.05497911181717542,0.23775867785249816,0.12586758800614106,-113.46110408162376,12.423127669242316,-65.02722926644273,0.0176,-0.8361,0.1082,-0.5375
92,1666523.0,857.6736089999997,1.0,8.84,-1.36,-4.25,-40.38,-10.56,15.19,2.94,-0.37,-3.06,-0.09017959874306314,0.05917964632787215,-0.09517131778952148,-113.48199585621887,12.284814782039538,-65.02722926644273,0.0177,-0.8362,0.107,-0.5375
93,1666523.0,857.6736089999997,1.0,8.84,-1.36,-4.25,-40.38,-10.56,15.19,2.94,-0.37,-3.06,-0.09017959874306314,0.05917964632787215,-0.09517131778952148,-113.48199585621887,12.284814782039538,-65.02722926644273,0.0177,-0.8362,0.107,-0.5375
94,1666557.0,857.701466,1.0,8.93,-1.26,-4.01,-39.56,-11.25,15.19,2.25,-1.88,1.63,0.15545582957417636,0.19698428525097197,-0.05994164435295524,-113.54470605704357,12.227189726180756,-64.97288126664843,0.0181,-0.8365,0.1065,-0.5371
95,1666557.0,857.701466,1.0,8.93,-1.26,-4.01,-39.56,-11.25,15.19,2.25,-1.88,1.63,0.15545582957417636,0.19698428525097197,-0.05994164435295524,-113.54470605704357,12.227189726180756,-64.97288126664843,0.0181,-0.8365,0.1065,-0.5371
96,1666592.0,857.733923,1.0,9.12,-1.38,-4.23,-39.56,-11.25,15.19,6.56,-3.13,-5.31,0.05842547921711728,0.09107825614520468,-0.34027028226475586,-113.62840124543837,12.054333120262198,-64.94571342127749,0.0186,-0.8369,0.105,-0.5369
97,1666592.0,857.733923,1.0,9.12,-1.38,-4.23,-39.56,-11.25,15.19,6.56,-3.13,-5.31,0.05842547921711728,0.09107825614520468,-0.34027028226475586,-113.62840124543837,12.054333120262198,-64.94571342127749,0.0186,-0.8369,0.105,-0.5369
98,1666627.0,857.7963980000003,1.0,8.76,-1.29,-4.21,-40.38,-11.69,15.69,5.69,-12.69,-0.19,-0.016514746169417727,0.12449937330096167,0.0030778362830101713,-114.04828796434656,11.881504040605064,-64.55223852912117,0.0201,-0.8389,0.1035,-0.534
99,1666627.0,857.7963980000003,1.0,8.76,-1.29,-4.21,-40.38,-11.69,15.69,5.69,-12.69,-0.19,-0.016514746169417727,0.12449937330096167,0.0030778362830101713,-114.04828796434656,11.881504040605064,-64.55223852912117,0.0201,-0.8389,0.1035,-0.534
