Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
10,1387171.0,577.8283,1.0,-0.1,0.05,-9.81,3.25,-19.25,40.25,1.37,2.69,0.88,-0.09361308603910874,-0.1997779688646624,-0.0015060628529202091,-174.1563208624574,-5.628708719478254,0.08021409786913415,-0.0132,-0.9987,-0.0491,0.0007
11,1387171.0,577.8283,1.0,-0.1,0.05,-9.81,3.25,-19.25,40.25,1.37,2.69,0.88,-0.09361308603910874,-0.1997779688646624,-0.0015060628529202091,-174.1563208624574,-5.628708719478254,0.08021409786913415,-0.0132,-0.9987,-0.0491,0.0007
12,1387208.0,577.874283,1.0,-0.1,0.35,-9.66,3.0,-18.56,39.38,-2.06,-0.19,1.44,-0.07059828134995355,0.095124371521553,0.1405201003652401,-174.1563208624574,-5.571344453661866,0.04583662483277591,-0.0136,-0.9987,-0.0486,0.0004
13,1387208.0,577.874283,1.0,-0.1,0.35,-9.66,3.0,-18.56,39.38,-2.06,-0.19,1.44,-0.07059828134995355,0.095124371521553,0.1405201003652401,-174.1563208624574,-5.571344453661866,0.04583662483277591,-0.0136,-0.9987,-0.0486,0.0004
14,1387243.0,577.889094,1.0,-0.11,0.18,-9.6,2.19,-19.25,39.38,0.06,4.0,0.0,-0.11014642404085496,-0.06495479304669458,0.20518403692273424,-174.1563208624574,-5.594289991509483,-0.03437746822351143,-0.0133,-0.9987,-0.0488,-0.0003
15,1387243.0,577.889094,1.0,-0.11,0.18,-9.6,2.19,-19.25,39.38,0.06,4.0,0.0,-0.11014642404085496,-0.06495479304669458,0.20518403692273424,-174.1563208624574,-5.594289991509483,-0.03437746822351143,-0.0133,-0.9987,-0.0488,-0.0003
16,1387276.0,577.9417599999998,1.0,-0.04,0.24,-9.73,2.19,-19.25,39.38,-1.63,8.63,0.81,-0.08566191689298283,-0.01697266888124116,0.07400010572633242,-174.1563208624574,-5.571344453661866,-0.3323159869732291,-0.0135,-0.9987,-0.0486,-0.0029
17,1387276.0,577.9417599999998,1.0,-0.04,0.24,-9.73,2.19,-19.25,39.38,-1.63,8.63,0.81,-0.08566191689298283,-0.01697266888124116,0.07400010572633242,-174.1563208624574,-5.571344453661866,-0.3323159869732291,-0.0135,-0.9987,-0.0486,-0.0029
18,1387313.0,577.9566440000001,1.0,-0.12,0.27,-9.34,2.19,-19.0,39.75,1.69,4.13,0.94,-0.17832674726609807,0.03191013034149762,0.4637338966203366,-174.1563208624574,-5.548399139371833,-0.4469082131192447,-0.0135,-0.9987,-0.0484,-0.0039
19,1387313.0,577.9566440000001,1.0,-0.12,0.27,-9.34,2.19,-19.0,39.75,1.69,4.13,0.94,-0.17832674726609807,0.03191013034149762,0.4637338966203366,-174.1563208624574,-5.548399139371833,-0.4469082131192447,-0.0135,-0.9987,-0.0484,-0.0039
20,1387347.0,578.006973,1.0,0.02,0.07,-9.75,2.56,-19.0,38.88,-1.75,12.81,2.25,-0.14035836826542075,-0.19753223240714346,0.05938984416040505,-174.1563208624574,-5.502509177758649,-0.9052827329224428,-0.013999999999999999,-0.9987,-0.048,-0.0079
21,1387347.0,578.006973,1.0,0.02,0.07,-9.75,2.56,-19.0,38.88,-1.75,12.81,2.25,-0.14035836826542075,-0.19753223240714346,0.05938984416040505,-174.1563208624574,-5.502509177758649,-0.9052827329224428,-0.013999999999999999,-0.9987,-0.048,-0.0079
22,1387382.0,578.0329360000002,1.0,0.17,0.41,-9.64,2.56,-19.0,38.88,-0.37,9.13,0.63,-0.00507520465629252,0.12782429803664153,0.15728550325053092,-174.1563208624574,-5.491036825631306,-1.1917736982377245,-0.0142,-0.9987,-0.0479,-0.0104
23,1387382.0,578.0329360000002,1.0,0.17,0.41,-9.64,2.56,-19.0,38.88,-0.37,9.13,0.63,-0.00507520465629252,0.12782429803664153,0.15728550325053092,-174.1563208624574,-5.491036825631306,-1.1917736982377245,-0.0142,-0.9987,-0.0479,-0.0104
24,1387415.0,578.073004,1.0,0.03,0.29,-9.52,1.69,-19.25,39.75,0.0,12.88,-0.69,-0.23248707041721994,0.04043000066163134,0.2851104618194622,-174.1563208624574,-5.502509177758649,-1.6730962049034406,-0.0136,-0.9987,-0.048,-0.0146
25,1387415.0,578.073004,1.0,0.03,0.29,-9.52,1.69,-19.25,39.75,0.0,12.88,-0.69,-0.23248707041721994,0.04043000066163134,0.2851104618194622,-174.1563208624574,-5.502509177758649,-1.6730962049034406,-0.0136,-0.9987,-0.048,-0.0146
26,1387452.0,578.132047,1.0,0.12,0.23,-9.4,1.75,-19.0,38.88,1.63,7.19,0.94,-0.1921207145956531,-0.02449062343963585,0.4050655675552868,-173.93567700467025,-5.479564528582773,-1.9596111689111861,-0.0137,-0.9986,-0.0478,-0.0171
27,1387452.0,578.132047,1.0,0.12,0.23,-9.4,1.75,-19.0,38.88,1.63,7.19,0.94,-0.1921207145956531,-0.02449062343963585,0.4050655675552868,-173.93567700467025,-5.479564528582773,-1.9596111689111861,-0.0137,-0.9986,-0.0478,-0.0171
28,1387489.0,578.144983,1.0,0.11,0.08,-8.8,1.75,-19.0,38.88,1.31,29.44,0.88,-0.3420682187272339,-0.13799368147135482,1.0133316799566057,-173.72277700249091,-5.456620099259026,-2.922401528803221,-0.013000000000000001,-0.9985,-0.0476,-0.0255
29,1387489.0,578.144983,1.0,0.11,0.08,-8.8,1.75,-19.0,38.88,1.31,29.44,0.88,-0.3420682187272339,-0.13799368147135482,1.0133316799566057,-173.72277700249091,-5.456620099259026,-2.922401528803221,-0.013000000000000001,-0.9985,-0.0476,-0.0255
30,1387522.0,578.197442,1.0,1.21,0.57,-11.21,1.69,-19.69,40.25,-1.94,31.5,-1.0,0.4421700633233777,0.19345350454915566,-1.4725415214113775,-172.93498296022824,-5.479564528582773,-4.091788128472596,-0.0132,-0.9981,-0.0478,-0.0357
31,1387522.0,578.197442,1.0,1.21,0.57,-11.21,1.69,-19.69,40.25,-1.94,31.5,-1.0,0.4421700633233777,0.19345350454915566,-1.4725415214113775,-172.93498296022824,-5.479564528582773,-4.091788128472596,-0.0132,-0.9981,-0.0478,-0.0357
32,1387558.0,578.252116,1.0,0.3,0.21,-8.84,-0.75,-20.06,39.25,3.13,7.81,-1.5,-0.39661983777475457,0.0003433291883720331,0.9679627339854004,-172.57231796598282,-5.571344453661866,-4.573417240623146,-0.0121,-0.9979,-0.0486,-0.0399
33,1387558.0,578.252116,1.0,0.3,0.21,-8.84,-0.75,-20.06,39.25,3.13,7.81,-1.5,-0.39661983777475457,0.0003433291883720331,0.9679627339854004,-172.57231796598282,-5.571344453661866,-4.573417240623146,-0.0121,-0.9979,-0.0486,-0.0399
34,1387593.0,578.3193650000002,1.0,0.82,0.35,-9.79,-1.19,-19.25,39.38,-6.13,50.19,-0.44,-0.1988007199210578,0.09110612135404964,-0.021431091871940918,-171.5773787315156,-5.6516548202737225,-6.064724315991072,-0.0116,-0.9973,-0.0493,-0.0529
35,1387593.0,578.3193650000002,1.0,0.82,0.35,-9.79,-1.19,-19.25,39.38,-6.13,50.19,-0.44,-0.1988007199210578,0.09110612135404964,-0.021431091871940918,-171.5773787315156,-5.6516548202737225,-6.064724315991072,-0.0116,-0.9973,-0.0493,-0.0529
36,1387628.0,578.325474,1.0,1.03,0.24,-9.32,-1.19,-19.25,39.38,3.13,40.25,-2.13,-0.22401765319589995,0.01207023016418078,0.4295198206433977,-170.27366439531403,-5.709021066543901,-7.740816022621952,-0.01,-0.9964,-0.0498,-0.0675
37,1387628.0,578.325474,1.0,1.03,0.24,-9.32,-1.19,-19.25,39.38,3.13,40.25,-2.13,-0.22401765319589995,0.01207023016418078,0.4295198206433977,-170.27366439531403,-5.709021066543901,-7.740816022621952,-0.01,-0.9964,-0.0498,-0.0675
38,1387663.0,578.371189,1.0,1.32,0.44,-9.74,-2.25,-19.69,40.19,-0.12,19.56,0.37,-0.10899010076655592,0.1889167705487088,-0.029814385730290383,-169.7471998361046,-5.697547703194251,-8.522006076442151,-0.0097,-0.996,-0.0497,-0.0743
39,1387663.0,578.371189,1.0,1.32,0.44,-9.74,-2.25,-19.69,40.19,-0.12,19.56,0.37,-0.10899010076655592,0.1889167705487088,-0.029814385730290383,-169.7471998361046,-5.697547703194251,-8.522006076442151,-0.0097,-0.996,-0.0497,-0.0743
40,1387700.0,578.393292,1.0,1.28,0.11,-8.91,-3.38,-19.25,38.88,4.19,35.31,0.31,-0.2307866270136933,-0.09418855441409872,0.8079575367023999,-168.7678701513817,-5.7663887448030415,-9.637046865121436,-0.0084,-0.9952,-0.0503,-0.084
41,1387700.0,578.393292,1.0,1.28,0.11,-8.91,-3.38,-19.25,38.88,4.19,35.31,0.31,-0.2307866270136933,-0.09418855441409872,0.8079575367023999,-168.7678701513817,-5.7663887448030415,-9.637046865121436,-0.0084,-0.9952,-0.0503,-0.084
42,1387735.0,578.40693,1.0,2.45,0.55,-10.93,-3.38,-19.25,38.88,-5.31,52.25,-1.12,0.33825968589185473,0.2329644884016667,-1.4005444719472084,-167.44083871780597,-5.7663887448030415,-11.086833319532733,-0.0079,-0.9940000000000001,-0.0503,-0.0966
43,1387735.0,578.40693,1.0,2.45,0.55,-10.93,-3.38,-19.25,38.88,-5.31,52.25,-1.12,0.33825968589185473,0.2329644884016667,-1.4005444719472084,-167.44083871780597,-5.7663887448030415,-11.086833319532733,-0.0079,-0.9940000000000001,-0.0503,-0.0966
44,1387769.0,578.414794,1.0,1.86,0.04,-9.72,-4.5,-19.0,39.75,7.19,15.63,1.81,-0.16997842449478728,-0.1624024876740222,-0.08700113429837764,-166.82718037176227,-5.789336220308418,-11.766299745968876,-0.0059,-0.9934,-0.0505,-0.1025
45,1387769.0,578.414794,1.0,1.86,0.04,-9.72,-4.5,-19.0,39.75,7.19,15.63,1.81,-0.16997842449478728,-0.1624024876740222,-0.08700113429837764,-166.82718037176227,-5.789336220308418,-11.766299745968876,-0.0059,-0.9934,-0.0505,-0.1025
46,1387804.0,578.448187,1.0,1.64,0.37,-8.28,-4.19,-18.19,39.75,-5.94,35.31,0.81,-0.17148008828637396,0.19340922116462747,1.3616463023992829,-166.14541230093116,-5.720494487173099,-12.538402281482075,-0.0061,-0.9927,-0.0499,-0.1092
47,1387804.0,578.448187,1.0,1.64,0.37,-8.28,-4.19,-18.19,39.75,-5.94,35.31,0.81,-0.17148008828637396,0.19340922116462747,1.3616463023992829,-166.14541230093116,-5.720494487173099,-12.538402281482075,-0.0061,-0.9927,-0.0499,-0.1092
48,1387841.0,578.5044790000002,1.0,2.87,0.17,-10.56,-6.38,-18.19,39.75,0.25,50.13,1.31,0.04909622088522237,-0.08222948004196906,-1.137308510233254,-163.94405112777469,-5.754915093896803,-14.950741939900693,-0.0048,-0.9902,-0.0502,-0.1301
49,1387841.0,578.5044790000002,1.0,2.87,0.17,-10.56,-6.38,-18.19,39.75,0.25,50.13,1.31,0.04909622088522237,-0.08222948004196906,-1.137308510233254,-163.94405112777469,-5.754915093896803,-14.950741939900693,-0.0048,-0.9902,-0.0502,-0.1301
50,1387876.0,578.521167,1.0,2.94,0.1,-9.97,-6.38,-18.19,39.75,-0.44,29.94,0.25,0.08700861253381342,-0.13011262894971787,-0.587098130733823,-163.06535294380294,-5.7663887448030415,-15.922114008308865,-0.0037,-0.9891,-0.0503,-0.1385
51,1387876.0,578.521167,1.0,2.94,0.1,-9.97,-6.38,-18.19,39.75,-0.44,29.94,0.25,0.08700861253381342,-0.13011262894971787,-0.587098130733823,-163.06535294380294,-5.7663887448030415,-15.922114008308865,-0.0037,-0.9891,-0.0503,-0.1385
52,1387913.0,578.609686,1.0,2.49,0.08,-9.3,-8.25,-18.56,38.5,7.13,0.37,-2.63,-0.1949104665304131,-0.10994555596927784,0.18134886784005388,-162.8334582675195,-5.789336220308418,-16.118839093056636,-0.0038,-0.9888,-0.0505,-0.1402
53,1387913.0,578.609686,1.0,2.49,0.08,-9.3,-8.25,-18.56,38.5,7.13,0.37,-2.63,-0.1949104665304131,-0.10994555596927784,0.18134886784005388,-162.8334582675195,-5.789336220308418,-16.118839093056636,-0.0038,-0.9888,-0.0505,-0.1402
54,1387948.0,578.619409,1.0,2.16,0.03,-8.49,-8.69,-19.0,40.19,1.94,14.5,1.12,-0.3301726728885135,-0.1158137080808432,1.0531265270721841,-162.60463181843892,-5.789336220308418,-16.38507281218067,-0.003,-0.9885,-0.0505,-0.1425
55,1387948.0,578.619409,1.0,2.16,0.03,-8.49,-8.69,-19.0,40.19,1.94,14.5,1.12,-0.3301726728885135,-0.1158137080808432,1.0531265270721841,-162.60463181843892,-5.789336220308418,-16.38507281218067,-0.003,-0.9885,-0.0505,-0.1425
56,1387982.0,578.660754,1.0,3.51,0.41,-10.14,-8.69,-19.0,40.19,-3.69,38.0,-1.5,0.2440269077089245,0.15049591832852965,-0.927668881367392,-161.14943788464137,-5.777862453568277,-17.914792407087575,-0.0032,-0.9865,-0.0504,-0.1557
57,1387982.0,578.660754,1.0,3.51,0.41,-10.14,-8.69,-19.0,40.19,-3.69,38.0,-1.5,0.2440269077089245,0.15049591832852965,-0.927668881367392,-161.14943788464137,-5.777862453568277,-17.914792407087575,-0.0032,-0.9865,-0.0504,-0.1557
58,1388017.0,578.674696,1.0,2.69,0.13,-8.86,-9.25,-19.25,37.56,7.5,14.75,-0.12,-0.27325655459926823,-0.022151073945324302,0.5504391021600199,-160.4621037024181,-5.823757869537403,-18.587944621042265,-0.0015,-0.9855,-0.0508,-0.1615
59,1388017.0,578.674696,1.0,2.69,0.13,-8.86,-9.25,-19.25,37.56,7.5,14.75,-0.12,-0.27325655459926823,-0.022151073945324302,0.5504391021600199,-160.4621037024181,-5.823757869537403,-18.587944621042265,-0.0015,-0.9855,-0.0508,-0.1615
60,1388052.0,578.69471,1.0,3.15,0.14,-9.1,-10.88,-19.0,38.56,-4.75,42.31,0.06,-0.11712395311676738,-0.031837896558770035,0.17662568393781264,-159.3455716366145,-5.823757869537403,-19.796614956633128,-0.0008,-0.9838,-0.0508,-0.1719
61,1388052.0,578.69471,1.0,3.15,0.14,-9.1,-10.88,-19.0,38.56,-4.75,42.31,0.06,-0.11712395311676738,-0.031837896558770035,0.17662568393781264,-159.3455716366145,-5.823757869537403,-19.796614956633128,-0.0008,-0.9838,-0.0508,-0.1719
62,1388089.0,578.733098,1.0,3.42,0.48,-9.12,-10.88,-19.0,38.56,-2.25,29.94,0.19,-0.012162638964565486,0.2798125260401751,0.05868831457650714,-158.3467074683401,-5.789336220308418,-20.82107094211026,-0.0013,-0.9822,-0.0505,-0.1807
63,1388089.0,578.733098,1.0,3.42,0.48,-9.12,-10.88,-19.0,38.56,-2.25,29.94,0.19,-0.012162638964565486,0.2798125260401751,0.05868831457650714,-158.3467074683401,-5.789336220308418,-20.82107094211026,-0.0013,-0.9822,-0.0505,-0.1807
64,1388122.0,578.798331,1.0,3.68,0.29,-9.24,-10.5,-19.25,38.06,0.63,13.56,-0.19,0.027867193876242258,0.0940599726725654,-0.14294678283729745,-157.56748354792904,-5.823757869537403,-21.63717831946884,-0.0002,-0.9809,-0.0508,-0.1877
65,1388122.0,578.798331,1.0,3.68,0.29,-9.24,-10.5,-19.25,38.06,0.63,13.56,-0.19,0.027867193876242258,0.0940599726725654,-0.14294678283729745,-157.56748354792904,-5.823757869537403,-21.63717831946884,-0.0002,-0.9809,-0.0508,-0.1877
66,1388158.0,578.81419,1.0,3.64,0.35,-9.14,-13.19,-19.0,38.06,-1.75,10.88,-0.37,-0.048423959052203085,0.15996974400866631,-0.03630508478991068,-157.10097394877238,-5.823757869537403,-22.11569761985897,-0.0002,-0.9801,-0.0508,-0.1918
67,1388158.0,578.81419,1.0,3.64,0.35,-9.14,-13.19,-19.0,38.06,-1.75,10.88,-0.37,-0.048423959052203085,0.15996974400866631,-0.03630508478991068,-157.10097394877238,-5.823757869537403,-22.11569761985897,-0.0002,-0.9801,-0.0508,-0.1918
68,1388193.0,578.8634400000002,1.0,3.83,0.3,-9.09,-12.38,-18.56,38.56,1.69,18.37,-2.19,0.07306883444228829,0.10911057464942732,-0.06096145505501305,-156.70033876277134,-5.881128455236522,-22.51281453874211,0.0007,-0.9794,-0.0513,-0.1952
69,1388193.0,578.8634400000002,1.0,3.83,0.3,-9.09,-12.38,-18.56,38.56,1.69,18.37,-2.19,0.07306883444228829,0.10911057464942732,-0.06096145505501305,-156.70033876277134,-5.881128455236522,-22.51281453874211,0.0007,-0.9794,-0.0513,-0.1952
70,1388228.0,578.892404,1.0,3.66,0.11,-8.73,-12.38,-18.56,38.56,9.25,31.44,-3.13,-0.13297359141403595,-0.028031651091524112,0.34080971767305,-155.6456486519571,-6.04177399090254,-23.5419325351228,0.0028,-0.9775,-0.0527,-0.204
71,1388228.0,578.892404,1.0,3.66,0.11,-8.73,-12.38,-18.56,38.56,9.25,31.44,-3.13,-0.13297359141403595,-0.028031651091524112,0.34080971767305,-155.6456486519571,-6.04177399090254,-23.5419325351228,0.0028,-0.9775,-0.0527,-0.204
72,1388265.0,578.927991,1.0,4.0,0.69,-9.13,-13.06,-19.0,36.88,-9.81,11.38,0.06,-0.058732608639671335,0.5304664145014737,-0.1707322149784538,-154.89643727544532,-6.030298919379606,-24.32675435471253,0.0027,-0.9761,-0.0526,-0.2107
73,1388265.0,578.927991,1.0,4.0,0.69,-9.13,-13.06,-19.0,36.88,-9.81,11.38,0.06,-0.058732608639671335,0.5304664145014737,-0.1707322149784538,-154.89643727544532,-6.030298919379606,-24.32675435471253,0.0027,-0.9761,-0.0526,-0.2107
74,1388302.0,578.942335,1.0,3.96,0.15,-8.99,-13.5,-18.19,37.69,6.56,-1.75,1.63,-0.10863389972805804,0.012167882686462631,-0.017414872468059173,-154.79119639620873,-6.076199569788739,-24.420541139763646,0.0037,-0.9759,-0.053,-0.2115
75,1388302.0,578.942335,1.0,3.96,0.15,-8.99,-13.5,-18.19,37.69,6.56,-1.75,1.63,-0.10863389972805804,0.012167882686462631,-0.017414872468059173,-154.79119639620873,-6.076199569788739,-24.420541139763646,0.0037,-0.9759,-0.053,-0.2115
76,1388337.0,578.991883,1.0,4.37,0.3,-9.42,-13.5,-18.19,37.69,-3.31,-2.69,0.37,0.10288433069277048,0.12656695957075978,-0.580683421973271,-154.84376268843482,-6.064724315991072,-24.40881688456287,0.0034,-0.976,-0.0529,-0.2114
77,1388337.0,578.991883,1.0,4.37,0.3,-9.42,-13.5,-18.19,37.69,-3.31,-2.69,0.37,0.10288433069277048,0.12656695957075978,-0.580683421973271,-154.84376268843482,-6.064724315991072,-24.40881688456287,0.0034,-0.976,-0.0529,-0.2114
78,1388369.0,579.011607,1.0,4.36,0.45,-9.64,-13.88,-19.0,36.38,9.38,-24.44,-0.69,0.17427506488188582,0.3041383358728548,-0.7772447497796353,-155.6456486519571,-6.11062569758793,-23.57704958135869,0.0049,-0.9775,-0.0533,-0.2043
79,1388369.0,579.011607,1.0,4.36,0.45,-9.64,-13.88,-19.0,36.38,9.38,-24.44,-0.69,0.17427506488188582,0.3041383358728548,-0.7772447497796353,-155.6456486519571,-6.11062569758793,-23.57704958135869,0.0049,-0.9775,-0.0533,-0.2043
80,1388404.0,579.0511,1.0,3.03,0.31,-7.81,-13.5,-19.0,38.56,-1.56,-31.06,1.06,-0.1379601721771837,0.2348082541184139,1.4281697037475425,-156.87120131517742,-6.064724315991072,-22.314222150985408,0.0049,-0.9797,-0.0529,-0.1935
81,1388404.0,579.0511,1.0,3.03,0.31,-7.81,-13.5,-19.0,38.56,-1.56,-31.06,1.06,-0.1379601721771837,0.2348082541184139,1.4281697037475425,-156.87120131517742,-6.064724315991072,-22.314222150985408,0.0049,-0.9797,-0.0529,-0.1935
82,1388441.0,579.097539,1.0,3.61,0.08,-9.13,-13.19,-18.56,37.69,-2.69,5.63,0.31,-0.14939413470718674,-0.0193406940534424,-0.010310187862058841,-156.70033876277134,-6.11062569758793,-22.431032941974188,0.0046,-0.9794,-0.0533,-0.1945
83,1388441.0,579.097539,1.0,3.61,0.08,-9.13,-13.19,-18.56,37.69,-2.69,5.63,0.31,-0.14939413470718674,-0.0193406940534424,-0.010310187862058841,-156.70033876277134,-6.11062569758793,-22.431032941974188,0.0046,-0.9794,-0.0533,-0.1945
84,1388476.0,579.146466,1.0,3.7,0.46,-9.02,-13.19,-18.56,37.69,-3.06,-2.88,2.31,0.024466158208962918,0.3328422291832345,0.052132202713719884,-156.814109146573,-6.030298919379606,-22.372624603038307,0.0038,-0.9796,-0.0526,-0.19399999999999998
85,1388476.0,579.146466,1.0,3.7,0.46,-9.02,-13.19,-18.56,37.69,-3.06,-2.88,2.31,0.024466158208962918,0.3328422291832345,0.052132202713719884,-156.814109146573,-6.030298919379606,-22.372624603038307,0.0038,-0.9796,-0.0526,-0.19399999999999998
86,1388513.0,579.160882,1.0,3.63,-0.2,-9.14,-13.19,-19.0,37.19,3.63,11.19,-2.13,-0.18242440639501267,-0.291496033532518,-0.023825644565029336,-156.58711361479934,-6.133576755953128,-22.53618284114898,0.005,-0.9792,-0.0535,-0.1954
87,1388513.0,579.160882,1.0,3.63,-0.2,-9.14,-13.19,-19.0,37.19,3.63,11.19,-2.13,-0.18242440639501267,-0.291496033532518,-0.023825644565029336,-156.58711361479934,-6.133576755953128,-22.53618284114898,0.005,-0.9792,-0.0535,-0.1954
88,1388548.0,579.2074809999998,1.0,3.94,0.4,-9.29,-13.19,-18.56,37.56,-10.13,8.5,2.13,0.03830978566207843,0.24122594681571946,-0.28929187794805955,-156.25063177900063,-6.04177399090254,-22.921897728102717,0.0028,-0.9786,-0.0527,-0.1987
89,1388548.0,579.2074809999998,1.0,3.94,0.4,-9.29,-13.19,-18.56,37.56,-10.13,8.5,2.13,0.03830978566207843,0.24122594681571946,-0.28929187794805955,-156.25063177900063,-6.04177399090254,-22.921897728102717,0.0028,-0.9786,-0.0527,-0.1987
90,1388582.0,579.231364,1.0,3.54,0.01,-8.79,-13.19,-18.56,37.56,8.31,0.69,-1.94,-0.16775893584010834,-0.10799259271510392,0.3326859648474265,-156.30638493987288,-6.099150260471113,-22.88682192770989,0.0035,-0.9787,-0.0532,-0.1984
91,1388582.0,579.231364,1.0,3.54,0.01,-8.79,-13.19,-18.56,37.56,8.31,0.69,-1.94,-0.16775893584010834,-0.10799259271510392,0.3326859648474265,-156.30638493987288,-6.099150260471113,-22.88682192770989,0.0035,-0.9787,-0.0532,-0.1984
92,1388617.0,579.2744799999998,1.0,3.83,0.12,-9.43,-13.5,-19.0,37.19,-1.56,11.56,2.0,-0.20922751013995367,-0.0016709820832065472,-0.3700106043839089,-155.91878451766874,-6.064724315991072,-23.284475807440252,0.0037,-0.978,-0.0529,-0.2018
93,1388617.0,579.2744799999998,1.0,3.83,0.12,-9.43,-13.5,-19.0,37.19,-1.56,11.56,2.0,-0.20922751013995367,-0.0016709820832065472,-0.3700106043839089,-155.91878451766874,-6.064724315991072,-23.284475807440252,0.0037,-0.978,-0.0529,-0.2018
94,1388654.0,579.325046,1.0,3.19,0.05,-7.76,-12.75,-18.19,36.88,7.31,-0.75,-1.31,-0.15793340691361668,-0.05551347517062424,1.4180759082335632,-155.80916562137492,-6.099150260471113,-23.38978453262475,0.0036,-0.9778,-0.0532,-0.2027
95,1388654.0,579.325046,1.0,3.19,0.05,-7.76,-12.75,-18.19,36.88,7.31,-0.75,-1.31,-0.15793340691361668,-0.05551347517062424,1.4180759082335632,-155.80916562137492,-6.099150260471113,-23.38978453262475,0.0036,-0.9778,-0.0532,-0.2027
96,1388689.0,579.346083,1.0,4.46,0.12,-9.89,-12.75,-18.19,36.88,2.31,59.94,-2.81,-0.040922769373810564,0.008132701835596437,-1.043067009494191,-154.73873772257048,-6.168003805570946,-24.49089212710032,0.0062,-0.9758,-0.0538,-0.2121
97,1388689.0,579.346083,1.0,4.46,0.12,-9.89,-12.75,-18.19,36.88,2.31,59.94,-2.81,-0.040922769373810564,0.008132701835596437,-1.043067009494191,-154.73873772257048,-6.168003805570946,-24.49089212710032,0.0062,-0.9758,-0.0538,-0.2121
98,1388724.0,579.383693,1.0,4.38,-0.17,-9.19,-13.88,-18.19,38.56,8.38,12.88,-2.81,-0.09226789804421733,-0.28938841687878514,-0.37063554080934397,-153.36074062083046,-6.317194167065648,-25.817620461905193,0.0062,-0.9731,-0.0551,-0.2234
99,1388724.0,579.383693,1.0,4.38,-0.17,-9.19,-13.88,-18.19,38.56,8.38,12.88,-2.81,-0.09226789804421733,-0.28938841687878514,-0.37063554080934397,-153.36074062083046,-6.317194167065648,-25.817620461905193,0.0062,-0.9731,-0.0551,-0.2234
